[00:00.000] 接着
[07:47.960] 除了考虑换别的品牌之外，考虑换什么？
[07:50.630] 觉得奥迪他原来老用这好像用的有点疲了，
[07:55.800] 所以最后我想可能就把考虑一下，
[07:59.410] 奔驰的他迈巴赫的那种
[08:02.260] 所谓要不然轿车考虑一个，
[08:06.810] 这两个中间考虑一个，大概预算想控制在多少钱呢？
[08:12.020] 预算差不多200 300都行，百%弄大家喜欢就行。
[08:19.330] 现在裸车是100多套，106，这是第一排的106高配的。
[08:25.430] 高配的现在裸车是100
[08:27.830] 130130 130两下，总体下来你到多少？
[08:32.470] 车价3 140。
[08:34.990] 443。
[08:36.340] 45。
[08:37.960] 这一百四十七八差不多一百四五百给你搞定，肯定的，我这边可以搞定了。
[08:44.990] 行。
[08:45.960] 现在咱看一下氮气，在对面蓝厅咱们去
[08:51.490] 看看拍照。
[08:53.930] 可是他这个合同
[08:55.750] 平台
[08:57.380] 如果他有他自己OK了，
[09:00.360] 这数对G2S45060，谁知。
[09:07.350] 您稍等，我先拿钥匙行。
[09:27.870] 焦S跟江G差不多吗？
[09:31.060] 肯定要打也行。
[09:32.900] 我这个还是
[09:35.240] 然后在
[09:37.010] 有点再找一下。
[09:38.530] 好吧，我看一看。
[09:40.440] 要。
[09:42.230] 谢谢。
[09:44.720] 咱们走了。
[09:53.910] 好一点特别好。
[10:12.240] 小乱用。
[10:28.350] 咱不着。
[10:29.360] 对。
[10:32.050] 你们这节课完了。
[10:33.610] 今天就这么我觉得你看一下，
[10:36.530] 后面看外面的
[10:39.000] 还是蓝色的。
[10:41.440] 都是新的。
[10:50.990] 两天前的钥匙是吗？
[11:40.200] 手机过来了。
[11:42.720] 这边为
[11:45.100] 是4分。
[11:47.520] 对。
[11:49.910] 四五十分钟。
[11:52.840] 你沃尔沃Volvo那个门沃尔沃那个门放在保安桌上好吧？
[12:03.160] 桌上对一会我去取。
[12:30.190] 这款是标配的G500，这款裸车售价是220，
[12:34.550] 有时候200万，然后。
[12:37.600] 顶是顶配吗？他那款白黑的是叫安业板。
[12:43.170] 其实
[12:43.840] 不分高配低配就是一个颜色的色差的区别，高配的就是配色跟低配的配色不一样，其他配置是一样的，
[12:54.320] 然后配色不一样，差了将近30万。
[12:57.460] 这次又不一样，便宜吗？看那个原因。
[13:00.720] 觉得贵吗？
[13:02.150] 他要肯定要嗨。
[13:03.560] 黑色的
[13:05.810] 普通版本的这种，现在220就从黑色对。
[13:11.890] 还没有现车。
[13:13.440] 这种车的话现在要黑色的，你要定车的话，今年
[13:16.840] 年底能订到就有可能会定到，有可能订不到。
[13:20.080] 对。
[13:22.180] 不要紧张。
[13:24.570] 尽快一定配的越野，
[13:29.380] 要用它
[13:34.900] 这基本上就是以玩为主的大部分。
[13:41.710] 然后偶尔开开，
[13:43.770] 要以舒适的话就不如
[13:46.310] 我觉得实际基本上主要是玩为主。
[13:59.040] 而开。
[13:59.880] 对。
[14:21.670] 我就这样吗？
[14:22.600] 这是什么？
[14:28.870] 穿着张就行是吧？
[15:06.760] 我开的话就行。
[15:07.980] 这也就这样短是吧？
[15:12.400] 这不到5米5米，对。
[15:14.850] 行。
[15:16.120] 那就这一个，然后
[15:23.040] 能治的话就是那个叫S
[15:25.330] 加S对吗？
[15:27.090] 夹着大了。
[15:28.750] 你办一下私家车。
[15:36.590] 好，我先
[15:38.010] 我看你有东西我就让复印一下好吧？
[15:40.580] 您进来。
[15:52.840] 你稍等我看一下那车今天限行不限行？
[15:56.160] 稍微有点。
[15:58.410] 你好王先生百利丰登。
[16:01.540] 上
[16:05.890] 今天是49号27 5000没什么那什么位置我去吧。
[16:14.840] 就在这的时候。
[16:31.270] 看看
[16:32.410] 的车那个车是
[16:35.200] 在的。
[16:36.620] 咱们说你试试这个做，
[16:42.790] 这个车咱们又不打电话，说什么车队走下去，
[16:46.580] 我没印象。
[16:48.500] 那天就走，
[17:19.360] 咱们没有试驾考核
[17:21.760] 合适。
[17:22.760] 我听说了，说你把咱车准备完了，山路没人了，要是35车是吧？
[17:29.500] 传没错对。
[17:32.400] 第三张情况。
[17:34.680] 这已经降低难度了。
[17:36.950] 首次和再次，但是你们记住了办手续。
[17:41.190] 的规定的交车的不算是压的。
[17:44.880] 不用。
[17:48.960] 订单、
[18:07.220] 了
[18:10.640] 数据。
[18:11.830] 数据。
[18:12.970] 数据、
[18:14.130] 数据、
[18:19.700] 东方燕郊、东方夏威夷
[18:22.240] 归还。
[18:23.230] O息鼓，
[18:25.220] 又做服装的吗？
[18:29.990] 是那边吗？
[18:31.320] 马上去做。
[18:32.330] 最大
[18:33.560] 一直刚做完没解决在了，做完了做完以后跟居委会做的都不给报告。
[18:39.370] 那时候我知道。
[18:41.180] 他们不给报告，这不是说白了，有事人直接刚才跟总经理发这就给你打电话定位你在哪呢？
[18:47.870] 然后公安局给你圈起来了，
[18:49.430] 送走了我去做好吧，没事的话人家不告诉你。
[18:53.870] 那么你没有证据你负责。
[18:56.670] 那就做那个没用了就完了。
[19:00.980] 我不需要你像我花钱，如果银行有人是吗？
[19:03.980] 有我知道现在还便宜了，他100多块钱，比如说还交钱，你去玩我这片不是赚不到钱，那是国家的医院的，回头我要做的，因为他们都是一条
[19:19.470] 那是便宜的定价。
[19:21.180] 我去做素材那叫什么？
[19:23.830] 目前产前检查。
[19:25.940] 那也不检查。
[19:28.310] 婚前检查安排不了完了。
[19:30.440] 你是常见和婚介所
[19:34.400] 小孩去检查根据的。
[19:37.040] 顺便把这一块做了好一点，没检查。
[19:42.510] 这个是重点，但是我知道
[19:45.280] 我给你们针对上面要的是吧？
[19:48.650] 结婚今天去检查检查，看一下经济怎么样，
[19:52.060] 跟有关系吗？
[19:54.390] 检查过。
[20:05.520] 你好先生，你帮我签个字来。
[20:10.230] 看看。
[20:10.940] 一
[20:13.400] 我们是人家路线，先是通知下去说我还回您开掉头，然后换种典型进来，开回来在香港注意行车安全，别超速，我们晚上可能需要您承担。
[20:22.810] 对。
[20:24.850] 下面还有一个。
[20:32.800] 你说开头我就开走了，没事注意安全就是安全为主。
[20:40.400] 咱们就是办事的，完了做老大好交代。
[20:49.520] 记IOS。
[20:56.080] 你喝水吗？你那边看了吗？
[20:58.040] 没事不用。
[21:01.080] 来这边
[21:04.110] 号。
[21:06.970] 这样就不了。
[21:16.940] 不同来接你就行了。
[21:18.890] 已经控制了。
[21:19.690] 那天走。
[21:21.500] 没事
[21:22.900] 了。
[21:24.430] 来了。
[21:35.790] 谁知
[21:38.820] 您坐副
[21:51.720] 不支付，您既然心态
[22:00.060] 抓了镜子在这边调，上下左右这边上下左右和那边的，
[22:05.820] 所以在身边这条都是岗位，是在这儿挂徊荡，刚刚下班前进，晚上吹倒
[22:12.090] 摘档咱这边
[22:46.530] 开出去之后直接您来就行
[22:49.330] 了，对您是我这边
[23:12.240] 奔驰它用的是直接转向系统，
[23:14.080] 转向非常轻盈，而且转弯半径特别小，
[23:16.660] 一般掉头的时候您一把头基本上能把它雕出来是吧？它主要您特小，
[23:22.720] 然后再有一个像什么定速巡航限速，这都是属于这款车的标牌都在放，它这边都是控制，对非常方便。
[23:31.120] 对。
[23:32.010] 然后还有这款车内饰，大家都有分为东，晚上特别漂亮形容4，
[23:38.970] 效果不错。
[23:49.840] 两车是一台高配的，柏林之声音响，
[24:00.440] 从边上吗？
[24:01.900] 待会应该给我开一下。
[24:03.750] 行。
[24:28.680] 如果接到您把座位放，然后弄得调到您合适的位置，
[24:34.190] 差不多。
[24:35.710] 这应该的。
[24:42.030] 刹车往下搬到井里了。
[24:45.230] 可以了，对，然后再执行。
[24:53.520] 这就是我们最
[24:54.430] 正常的一个经营模式，对就正常的驾驶模式，就是这种情况。
[24:58.970] 要钓运动的话皮肤会更快一些，
[25:04.150] 那么直走，然后他们资金调头回来，
[25:06.490] 到前面掉，对。
[25:36.030] 这个价格有点低。
[25:38.330] 是吧？
[25:39.610] 他自个的相等的，他就是这个价格的。
[25:42.920] 这款是吧？
[25:43.980] 他办完了100 150个号觉得。
[25:50.270] 那就大姐
[25:52.850] 希望200块钱在200250多个6600。
[25:57.760] 对36头。
[27:04.600] 商务车。
[27:05.360] 你们这边没有上次深圳不卖，没有这授权。
[27:13.070] 没考虑商务车是V系列吗还是？
[27:15.950] 项目时候。
[27:17.320] 然后一个里头
[27:18.760] 舒适程度可能就比阿尔法还好一些。
[27:22.690] 一般说那是什么VS什么就发给你，这不是那个吗？
[27:26.740] 对。
[27:28.040] 改装的是。
[27:29.590] 人都是改装，对，这是商场，对，她们说记住走底下对商务车他从出厂出来，
[27:37.670] 没有那么开始这么高的，对没？对他那商务车是都可以，你想改成什么样去改，然后
[27:44.120] 到店之后去
[27:46.390] 大概一两个月就给改好了，
[27:50.130] 然后改完之后去上牌。
[27:52.030] 对。
[28:21.230] 本质的价格吗？
[28:23.880] 原来
[28:25.680] 经济就是说经济危机也
[28:29.270] 整个环境都不了，我觉得。
[28:31.360] 价格咱们其它这一块
[28:34.140] 这块宿营在一百四八 8车，
[30:01.840] 有全车影像，
[30:03.360] 有以前倒车的时候灵车大。
[30:06.280] 对，倒车的时候他说三楼都能看得到。
[30:11.560] 你看教育灰色的边，
[30:16.360] 到那个车
[30:17.520] 在哪个都可以。
[30:19.570] 那个方面
[30:23.970] 推到控制到。
[30:25.340] 马上对好了。
[30:29.770] 基本上比较全面一些，对。
[30:51.690] 对那个可以。
[30:52.890] 完了让观众然后剩下就不用管什么伤心，什么都不管，用吸管之后手刹自动刷自动有了。
[30:59.910] 行。
[31:06.280] OK
[31:18.160] 基本上
[31:19.280] 就这些。
[31:20.440] 这些别的没想到，对别的你看你还想了解什么别的，我先过去看看车，让我回去跟他好汇报，然后你把什么你把相关的数据或者图片信息给我发一下，我加你微信加微信，刚刚当然。
[31:34.570] 到8点。
[31:36.200] 看到。
[31:37.540] 你稍微一下。
[31:43.560] 对合计我不用。
[31:44.710] 打电话他就不办公，明天会有一个回访的。
[32:07.610] 那就没别的了，没事，您需要到您过来，您开车了吗？
[32:11.100] 你扫马路去往医院里收费。
[32:13.770] 手机领域听到这搜到这来，
[32:19.720] 老泪纵横。
[32:21.850] 给您三老师工作的。
[32:23.530] 这样的话就准备
[32:26.160] 你下来到上班下班
[32:51.230] 在记着。
[32:53.910] 并K5527188了。
[33:03.400] 就这了。
[33:04.340] 好了，过来说一段时间就拍照了好吧？完了那你从那边
[33:09.990] 虽然是吧好好有需要你过来没事，
[33:13.200] 敢来电再见。
[34:05.160] 完了以后明天
[34:06.040] 直接7天，
[34:07.780] 他们回到家我就去做工，
[34:10.380] 坐回去他就坐一会，因为你不是星期日吗？
[34:13.630] 我们同情的没事，
[34:17.040] 回去一次做一回他们200左右各200，没有千1百多枚，功耗刚才说了180，
[34:23.870] 没有120
[34:25.220] 的。
[34:26.920] 120，他说那是贵的时候，他刚做完第二次也就剩下
[34:33.290] 现在您刚回各家之前都是100块钱都到家，现在这个公司价格300
[34:38.120] 一点。
[34:39.600] 那不是为了要回家吗？
[36:51.770] 这三点
[36:52.560] 14.0元平时的微信扫码支付，
[36:56.510] 网络对抗使用微信付款记录，省分行。
[39:31.660] 行，回来后。
[39:39.240] 你们路口。
[39:45.630] 为
[39:47.790] 为
[39:50.440] 他们怎么又说
[39:54.140] 我这个指标就这个车牌子这个公司，
[39:57.950] 我们这边一起，
[40:00.600] 但是可能
[40:01.400] 杨总就他是不是
[40:03.560] 他在公司杨总那边是可以。
[40:07.730] 在那边。
[40:16.680] 是
[40:17.620] 统计这样子。
[40:19.360] 那边不是说了
[40:20.920] 没有什么错。
