[00:00.120] 你回去。
[02:53.920] 都会原谅领空的，楼上还有一张B你也可以看看B反正比较高一点，对车内比的空间，
[03:02.180] 前面看到侧面也便宜，看过的
[03:05.520] B的话比他高，因为这种车的话它形不好看，
[03:10.110] 外形特别好看，可不是高密的，这个就是180是低配的。
[03:14.780] 他们特别高兴OK网上还有200。
[03:20.000] 3号。
[03:21.160] 0.32。
[03:22.900] 您家孩子多大？
[03:25.870] 还有一个了。
[03:27.200] 6岁。
[03:28.900] 反正要是180的话头15是吗？高。
[03:33.310] 不是小钱。
[03:34.650] 你要180的话里边空气B的话里边空间会大一些，反正到哪里
[03:41.590] 有的
[03:43.010] 说的你也结果有的这别回来，你这是摇号中签的吗？然后中圈
[03:51.440] 原来弄个号，晚上利用都快点都回来，感觉要不然对消耗能够给对方买的自己yy，
[04:01.180] 您还是赶快能够
[04:05.350] 还是赶快买辆车占上是您的名字。
[04:09.710] 我姥姥您爱人的可以。
[04:12.650] 其实现在一个指标也得10多万。
[04:15.500] 好了，现在说没用，反正你要是在市区里面开，我觉得A和B都可以，
[04:22.210] 这个车动力没问题，然后空间也行，还是原装进口的，然后车里面车的内饰什么也都挺好看的，都是连平的平都是一体的，
[04:30.790] 而且奔驰车的安全系数比较高，这款是1,038,000，
[04:35.850] 原来一顿
[04:38.980] 这种车的话，这种车是什么太大了，你要在市区里边就不是特别好看，把数据把
[04:47.140] 19
[04:48.160] 十三四个差不多就是3.07家48伏电机的
[04:52.200] 这种在非常实力。
[04:54.810] 16:00 5:00差不多，北京那是市区路况差不多得十五六个油。
[05:04.600] 电梯早姐你穿高跟鞋能带你坐电梯？
[05:07.470] 要我去北京打那人，我袖头套牢了桥来。
[05:13.230] 我说我失业了，今天太热了，你是从哪过的？不是。
[05:19.060] 您今儿从河南过来的。
[05:22.800] 你不长期在北京，我不长期在北京，但是我儿子在这不是前面有个一次G吗？
[05:30.100] 在学校上学，你们家孩子学校上学，在北京上学，弟弟就在那上学了，我想我弄了一个车，不一在这个上头，这是几环了四环，
[05:41.550] 他不让进他查我你知道吧？虽然我有一个车在那放那里，天天在那放着，嗨那头那个是河南的牌子，我没办法，那不想着，我看我您那是先看看指标，去年弄起来的，
[05:58.800] 办这个就是跟楼下的一样的，只不过这是AM这版的fc版的这个是37万多，一xp版的，只是他动力会比楼下都得更好一些，但是它的形状跟楼下都是一样的，这是锁着
[06:10.850] 30多万的时候那个价钱了可能会选择吗？
[06:14.250] 差不多前就已经选了。
[06:18.280] 您家孩子上北京这边上学，谁照顾谁有人的有人照顾是吧？你们工作都是在河南那边。
[06:27.910] 先生这边也是在河南那边，
[06:33.560] 你们家孩子学习成绩应该挺好的。
[06:37.110] 大家都拼好了。
[06:39.560] 香港步行街。
[06:40.800] 对，现在还真是这样一特别的好。
[06:44.080] 是不是？同事吗？孩子身心都对。
[06:47.990] 这就是。
[06:49.010] B。
[06:51.510] 对，第就是里边空间可能会更大一些。
[06:54.300] 我也不知道我都出去了，
[06:56.760] 离职的时候就一直放在口里边来看看，
[06:59.860] 100多块钱看了一圈不会上当什么？
[07:05.720] 都看哪个品牌了，北边。
[07:08.010] 北边天上跟那个啥地方吗？
[07:12.520] 燕山店偏偏那个地方下车都有。
[07:15.300] 天通苑还真不知道，你也不知道，对，我还真的比较高一点是吧？妞对比高一点。
[07:23.160] 多少钱，这款的话这款是23万多，还有。
[07:26.930] 比它配置高的也有。
[07:28.700] 我觉得你要是在北京偶尔用一下您。
[07:31.660] 这个也可以够用，对，真的够用了。
[07:35.570] 你。
[07:37.890] 不卖二手车，我们也有二手车，二手车没有这种的。
[07:41.480] 我不要这种也行，对。
[07:44.010] 有二就是我那个牌子拜拜浪费了，大二的时候我们卖也都是卖奔驰大的时候。
[07:49.510] 今天看见全是奔驰是吧？
[07:53.120] 凳子开的米字形了，没有宝马，
[07:57.690] 在铁快
[08:03.060] 能高一点。
[08:04.750] 觉得太了，我心里有点累了。
[08:08.830] 不对，好，你这肯定不对。
[08:11.150] 你这肯定不对。
[08:13.420] 哪个这门没关上，
[08:15.370] 这么想着那不地方。
[08:17.600] 你这边就关注了，
[08:20.140] 接手在这关上了。
[08:24.370] 你这别关上。
[08:26.280] 对着挂上。
[08:35.360] 23是吧？
[08:41.390] 其他的也没有什么特别
[08:44.160] 合适的车型了。
[08:58.590] 二十三万几。
[09:00.320] 还有
[09:01.080] 12 23万，
[09:05.080] 优惠完了话206,800。
[09:07.910] 在这基础上206,800的基础上，对还能再给您问问看一点几点一点三三千要跟读者一样的。
[09:15.130] 1.33对3万，这车裸车官方指导价是239,800，然后现在您这车优惠完的话，
[09:22.930] 考虑全完真接去
[09:25.350] 考虑全款还是分期，
[09:27.350] 咱们啥也得吃饭。
[09:29.750] 现在分期的多。
[09:33.460] 现在分期的可多了了。
[09:36.560] 现在吃饭现在优惠完之后出85,000，
[09:39.720] 985,000。
[09:41.400] 漯河市对目前万七的话大概也就21万多就够了，你何必买个二手车还是新车这边，而且还是原装尽快，是对。
[09:50.950] 不是他与您想要nothing。
[09:54.330] 那个车还好着，开着车离开。
[09:58.630] 那边就没有车了。
[10:00.390] 就是说这下去不行，下去行，咱坐电梯你就走楼梯都快累得走一天了。
[10:07.150] 你这有一个升降台，
[10:11.290] 是完成对。
[10:22.320] 我
[10:23.680] 我吉林长春
[10:24.970] 插队。
[10:42.760] 想着这几天买了，
[10:44.950] 大家都
[10:45.930] 先看看指标到什么时候，这边还有好几个月了。
[10:50.280] 好
[11:44.760] 那行我知道了，你先忙行我给您明天了，然后有需要您就行行，好就打电话吧，好谢谢没事谢谢你，不客气姐。
[11:54.790] 好。
[11:57.650] 然后我这边的话到时候明天也会给您打一个回访电话的，到时候您看上午方便，下午方便电话还是短信？
[12:03.680] 下午行可以，那个问题有啥太小了，比级别高点儿，他还是点
[12:12.730] 应该跟价格差不多只有22万左右，班车调整260点大概。
[12:19.490] 不是，那也是这种车型。
[12:22.020] 是比高调查拿来了是德国产的特别
[12:27.560] 什么9:25元，
[12:29.970] 我觉得都漂亮关注。
[12:34.110] 这边车为啥这么便宜了？对现在车道不过他原来便宜了，他对。
[12:45.010] 这卡不是钱。
[12:46.480] 我没车就跟什么不本质，还有别的车吗？应该买的那边沃尔沃那边保时捷还有奥迪
[12:54.130] 在后边
[12:55.560] 往那边走，后面右转从上边掉了没事儿。
[13:25.640] 又没有这块是哪个？
[13:27.220] 一方面二房我们这没有。
[13:29.900] 好在这里边有没有？
[13:32.890] 你不会是20号去拿，我给你个电话你给他打行。
[13:36.960] 他马上
[13:49.170] 50
[13:57.050] 15
[13:58.140] 51037。
[13:59.650] 1039277。
[14:02.880] 9275性。
[14:05.830] 心也凉，
[14:07.540] 门里面三横，
[14:09.830] 03严，
[14:11.820] 有点事了，
[14:18.320] 对吧？
[14:20.480] 看一下。
[14:23.880] 13151037927。
[14:27.330] 你要买你找他他们那边这个车。
[14:43.470] 你慢走点好。
[14:45.740] 右边我一边走着奥迪和保时捷，感谢光临慢走，再见。
[14:51.500] 好。
[14:55.630] 这是老阿姨了，不是小姐姐。
[14:58.260] 眼睛
[14:59.770] 最近着急的有的就是小姐姐，
[15:12.500] 开了我看到了。
[15:15.080] 事情都把自己看啥车快点联系。
[15:19.000] 好。
[15:21.360] 周末你看这周末有现行的车吗？不用看东西。
[15:26.410] 店开张了。
[15:29.520] 0. 
[15:30.580] 这废话当然也在la了，
[15:56.320] 的
[15:58.960] 讨厌。
[16:01.520] 快。
[16:23.070] 拉下bye bye，来。
[16:24.920] 到。
[16:26.600] 本身
[17:13.240] 不到我们
[17:15.470] 商量。
[17:34.840] 太热。
[20:57.880] 你好。
[20:59.300] 你好李女士，我这边是百得利奔驰4S店的。
[21:03.370] 您好姐，昨天你不是来看过车吗？然后这边给您打一个电话，打一个回访电话，看您回去你们这边还有什么想要了解的，或者说还有什么疑问吗？
[21:13.280] 然后您这边车考虑怎么样，我主要给您打电话想跟您说一下，明天店里边有活动。
[21:19.490] 看您这边考虑订车吗？
[21:24.290] 我说明天店里边也有活动，然后我说看您这边咱们回去您商量吗？你要考虑订车，
[21:32.060] 明天的话你是直接现金优惠的，就是在上次我给您算的基础上，价的基础上怎么样才能三五千的一个优惠，
[21:39.920] 但也只限于明天，所以说快我会给您打个电话，因为您和孩子这边不也是
[21:45.410] 说也看好这款车型了吗？
[21:53.770] 您最后确定的是260还是300的都有优惠。
[21:58.760] 对，所以说
[22:02.340] 行，你问一下，然后一会咱俩再联系一下姐，好吧？
[22:06.220] 好了姐，您先吃饭，再见。
[22:09.470] 再见。
[23:08.800] 您好王先生，我这边是百得利奔驰4S店的，昨天您这边来看过车，给您打一个回访电话，看您这边还有什么想要了解的吗？
[23:18.600] 如果周末方便的话，到点再看，相信一个方面好吧？
[23:22.780] 行，好，您能确定周几过来吗？最好周日过来。
[24:01.040] 场
[24:09.190] 的。
[24:18.090] 场
[24:48.520] 你好。
[24:54.310] 您好哥，您这边明天是什么时间过来，我再给您确认一下。
[25:00.480] 明天上午是吧？行好勒，明天上午我在店里，等您来了之后您找我就行，好吧？好来胡总再见。
[25:07.740] 好。
[26:12.480] 堂姐
[26:15.920] 好。
[26:20.570] 收不到验证码是吗？
[26:23.290] 什么您在群里边问一下咱们金融专员同事，在群里边我在群里边说一句话，然后您找您看一下，好来拜拜。
[26:53.570] 恩爱。
[26:55.270] 您从这边做起，然后D直投直对着那个屋，
[28:35.200] 两
[28:37.650] 在家三个，尤其最后几分钟。
[28:39.840] 5个。
[29:13.550] 二
[31:02.150] 远、
[31:04.680] 的
[31:05.480] 号。
[31:08.070] 二
[31:11.200] 的
[31:12.800] 二
[31:14.210] 的。
[31:20.040] 二
[31:21.670] 的。
[32:22.820] 你叫我。
[32:47.760] 我们走过了差点别走这边。
[32:49.990] 西瓜真大。
[32:52.310] 砸。
[32:53.920] 真是你俩把它解决了行吗？
[32:56.920] 谢谢。
[33:01.710] 你咋还不走呢？
[33:03.270] 我等着你们吃饭了。
[33:07.810] 你们帮我把西瓜解决了，我就只管今天。
[33:19.080] 别人敬酒今天。
[33:21.250] 不久。
[33:23.440] 总定了俩小孩有你的吗？
[33:25.800] 没有被拟定了个个。
[33:28.100] 有没有还是两的？
[33:33.800] 同为春晓。
[33:35.600] 没有。
[33:38.160] 没有我的。
[33:41.090] 我们指定了4个是吗？
[33:44.270] 搬到。
[33:44.950] 能够。
[33:45.690] 可以说。
[33:50.390] 好，开始好。
[34:12.560] 你再吃一块给我吃完饭吗？你在石块间。
[34:14.610] 吃饭一块你再吃一会就把那快
[34:18.500] 都帮我解决。
[34:21.360] 你这是一个交流缘分小贷
[34:24.070] 买
[34:40.120] 害怕你九几的？
[34:41.740] 我爸妈的。
[34:42.770] 爸爸你
[34:44.610] 一样大头岁是吗？
[34:48.260] 你几个站点？
[34:49.190] 对打完了。
[34:50.350] 是吧？
[34:52.770] 你是多少号？4月3号多少钱？
[34:55.640] 大声他3000。
[34:56.880] 一。
[34:57.420] 36。
[34:58.100] 3031号笔大的天你3月份。
[35:02.810] 你白羊座是吗？
[35:04.500] 我金牛我阴历算。
[35:07.270] 4月份我阳历5月18号，那幼小
[35:11.600] 刘小两个多月。
[35:13.530] 我阳历5月10。
[35:15.380] 8号。
[35:17.750] 我一直是2月14日。
[35:23.830] 到今天中午食堂卖饼。
[35:26.000] 你们了吗？你能够就
[35:28.460] 把这饼吃了豆沙饼，
[35:31.210] 你就得拿回去，要不怎么叫不都坏了吗？我不想来，我就问你们，如果饿的话你们就吃。
[35:38.320] 我可以吃一块。
[35:39.580] 你吃。
[35:40.260] 我就坐着比方这些都给你，我吃不了那么多。
[35:43.710] 你拿走吧。
[35:44.420] 一会你的。
[35:45.940] 们要
[35:48.410] 我的小伙伴们好像不知道去哪里了，过去都说一下你把这些。
[35:52.710] 拉倒行，我把领您这对拿回家对你把瓜去了。
[35:58.330] 发射
[36:05.410] 还有鸡蛋你吃吗？
[36:06.870] 了。
[36:08.470] 晚上回家都不能吃饭了。
[36:11.080] 估计就打一个多小时，
[36:13.370] 我把这吃饭拿走了。
[36:15.430] 您拿走回家热着。
[36:17.230] 我搬家我明天也不来。
[36:23.050] 周六周日都休息吗？
[36:26.080] 也挺好。
[36:32.570] 其实我发现是平常的事儿。
[36:34.670] 太多
[36:36.650] 了，对这儿的确实就是前台的事有哪些反应？
[36:40.360] 这个是什么部门，这是负责什么？
[36:42.140] 客户发展部必须先邀约。
[36:44.540] 你接的
[36:45.510] 你最初签订的两订单都是cd邀约伙伴的，
[36:48.330] 是吗？这帮姑娘你邀约过来的，
[36:53.840] 是吗？我都不知道，是因为。
[36:55.750] 因为我是从后台查数据。
[36:58.870] 我听涂山有时候碰巧还强，并且公示。
[37:02.020] 对。
[37:04.090] 她强的都挺准的，那天我把他带了一个，然后
[37:07.460] 订完了那天他又抢一个又顶了，昨天也。
[37:10.440] 是决定了。
[37:13.350] 上次也就是就约过来了。
[37:18.530] 让他们不厉害。
[37:20.230] 挺厉害的地方吗？真的。
[37:22.430] 跟他们打电话一天，你知道他们一天我还打多少吗？
[37:25.400] 100个，
[37:26.380] 我给他们的要求。
[37:27.950] 觉得他们要求1200多万户。
[37:30.400] 就一天坐着就老打电话一直打电话200200个。
[37:34.900] 的妈两个太高
[37:37.160] 了，他们全都完成。
[37:38.670] 必须得把玩不了。
[37:40.170] 笑小麦。
[37:41.870] 你进来的前一个他们刚走。
[37:45.370] 如果说他白天那样歇一会儿，他晚上就下不了班，
[37:50.400] 他得一分钟，他的一个电话多长时间，两分钟，人家一个电话有的是不关注的那种，直接就挂了，对。
[37:57.960] 我们电话不是。
[37:59.010] 我们电话机器我们一。
[38:00.840] 一考试C考车位直接过去了，每个人都戴着。
[38:04.290] 激昂豪迈。
[38:07.540] 真是，怪不得我还以为我一直想着没有BC组吗？
[38:12.320] 这就是bc的小姑娘们打电话，只不过她不接而已，我弄我去。
[38:17.180] 我想你走你去打电话真不用来我来。
[38:21.000] 我把这个菜对你找个纸把它发给我，我从厕所拿纸。
[38:24.710] 这个没有，我这有。
[38:25.940] 是昨晚厕所没有吗？
[39:26.070] 他们一周休息几天？
[39:28.930] 一个月三个礼拜，你周六天也是一个月6天休息是吧？
[39:35.520] 三
[39:37.500] 好几个人他们。
[39:39.640] 4。
[39:42.880] 线索都是从哪来的？从网站上的吗？对。
[39:45.790] 专门通道保证运营机制。
[39:48.140] 今天杨哥给我要的什么就是网站上
[39:52.490] 昂扬。
[39:54.330] 但是这些网站的县城不是很准，我们也是从那里边挑出来的，我们也不是跳，我们挨个打就从这边打出来了，对所有来电和之后我们都这么打出来的一个
[40:05.540] 我把小品拿走了，拿走在老师你会下班吗？
[40:09.170] 还是不行，真的很难，你拍照他们支持你在他们我真的一个鸡蛋我真的不吃一下，我
[40:15.970] 你看谁我看谁给谁。
[40:18.400] 吃了估计我鸡蛋不行了，我这。
[40:20.640] 吃了几块西瓜太太饱了。
[40:23.110] 你还得算算，但对还得打他俩打电话，
[40:27.120] 你还得干掉我去上学校。
[40:29.020] 行，我就继续打。
[41:45.160] 刚刚结束。
[41:46.290] 看着就再给你打电话。
[41:50.440] 后来安排了电话了。
[41:55.020] 的。
[41:57.650] 的。
[42:06.480] 释放了。
[42:08.640] 这过来
[42:13.680] 你坐地铁坐到哪一站了？路旁。
[42:16.190] 路车安心点是吗？
[42:18.790] 然后你骑车回家，到家还多长时间？
[42:21.240] 有5分钟，那还行。
[42:24.410] 好了，现在请一个半小时差不多够了。
[42:27.460] 对。
[42:29.000] 差不多。
[42:30.360] 对，地铁还挺快的，你下去走也还。
[42:32.910] 行一个15分钟就行。
[42:34.750] 我下车还得下地铁走15分钟到家。
[42:37.680] bye bye，我现在都是小。
[42:40.070] 说我说你看叫分享的人都不是凡人。
[42:45.020] 他啥反映他说是
[44:02.120] 然后你吃不吃饼？
[44:04.820] 春晓给
[44:08.040] 的。
[44:10.640] 的
[44:12.240] 的。
[44:15.790] 花。
[44:19.350] 的。
[44:22.500] 你好叔叔。
[44:25.760] 你好叔叔，我是百得利奔驰4S店的。
[44:29.570] 你好，说这周六日有时间过来看车吗？
[44:33.100] 手感。
[44:34.830] 这周日过呛是吧？
[44:37.260] 行没关系，到时您看您什么时候办，什么时候想过来就过来，然后到时候打电话就行了。
[44:42.450] 行行，叔叔我就不打扰您了，再见。
[44:54.500] 春晓我不是你的。
[44:56.880] 你从小给他
[45:01.160] 不利政文化，
[45:03.250] 我可真挣不上过黑，鼓励这都多少号了，就分了2万了，你要再给我10天还行什么？
[45:11.980] 等等一下。
[45:13.550] 点一会说这个吗？说47万。
[45:17.280] 的
[45:21.480] 万。
[45:31.590] 五。
[45:32.980] 完成
[46:19.640] 千分。
[46:20.740] 方
[46:22.370] 471,000。
[46:23.830] 明天就死。
[46:25.140] 在我们
[46:26.650] 这真的政府给你钱什么意思？
[46:28.760] 我们一直
[46:58.040] 他
[46:59.740] 他们有自犯法的买的。
[47:01.630] 那个钱。
[47:06.630] 因为my系统我
[47:08.130] 没有置换。
[47:11.800] 银行
[47:12.930] 直接说
[47:17.680] 完了就要把车卖了。
[47:19.080] 以后就直接的一个新车。
[47:25.610] 好就给我们强行补贴。
[47:29.670] 上补贴，然后什么就是。
[47:32.280] 471,500. 
[47:50.920] 那就是实打实的，每年。
[47:52.320] 又买了新飞就是471,500，
[47:59.050] 反正。
[48:00.360] 天津卖得很好，
[48:12.230] 是希望帮我
[48:13.280] 帮我去上海的，我自己上海这边。
[48:29.410] 你好周先生吗？
[48:31.320] 你好周先生，我这边百得利奔驰的销售韩春霞，您之前来看过车，然后您看这周六日你这边有时间再过来看看车吗？
[48:44.480] 的。
[48:45.360] 不太确定是吧？
[48:47.410] 行好勒，不打扰您，再见。
[48:57.160] 上海人没多少钱。
[48:58.580] 上诉人？
[48:59.880] 刑事新闻
[49:01.330] 进步了。
[49:02.680] 上海银行
[49:07.180] 也应该上边。
[49:15.330] 等等。
[49:37.960] 你好高先生，我这边百得利奔驰4S店的销售，小韩。
[49:42.980] 你好叔叔，那车最后买了吗？您？
[49:49.500] 没有，还是那辆车，所以说看您这边考不考虑。
[49:56.550] 感觉时间太长了是吧？
[50:02.840] 你要是说这车时间长了确实有点时间长，但是这个车的贪的
[50:08.040] 他毕竟是四驱的吗，有可能您对这个四驱不是特别喜欢。
[50:20.670] 二。
[50:22.240] 它价格优惠13万，您觉得也贵。
[50:34.530] 但是咱不是吸你不是说为我记得您开始来的时候想要颜色的车漆是吧？
[50:41.360] 现在是也无所谓了。
[50:43.300] 是吗？
[50:49.030] 明白了明白。
[50:57.660] 对，车确确实实车漆是大型的。
[51:03.740] 有点
[51:06.960] 三
[51:07.800] 的。
[51:09.130] 您就定什么定在图的什么也C旅的。
[51:14.190] C260旅行，
[51:19.390] 我两驱的也没去，我给您看有没有车，您但是我记得我觉得上次您跟我说那价格非常低，
[51:27.010] 价格我确确实实做不到是吧？
[51:30.090] 现在在途的有车，但是生产日期都是6月30号，
[51:36.320] 您上次跟我说什么给您优惠6万是吗？
[51:40.830] 6万价格，我看一眼现在我们优惠多少钱。
[51:44.360] 白色的考虑吗？可以吗？
[51:46.520] 你说。
[51:48.120] 你的意思是你别说裸车优惠多少钱了，就是说上牌以后
[51:54.670] 不超过多少钱，我也不知道人家给你怎么算，咱只能说的裸车，因为其他东西税是国家收的，
[52:01.930] 验车上牌我估计每个店上下都不会差超过500块钱，然后保险的话您就自己选择上，我也不强求您必须得上全险，
[52:10.810] 您就按照咱需求上上个车损上三者，上个不计玻璃划痕的，你想上就上，不想上就不上就行了，我
[52:18.360] 我知道nothing92,039，我看看392,800指导价。
[52:26.610] 你要是这周末您能过来定的话，白色的有车在路上的，最多能优惠48,000，
[52:33.600] 那不行就算了。
[52:36.700] 我跟你说这16万确实10多万，我也没给多少钱还过价了，还有车给您吗？
[52:46.340] 有现车，我天地那边电车也是白的，我当时没要，您看一眼他那是不是新款，因为我看这个车我现在看到的是6月份生产的，
[52:58.050] 对吧？我进去以后
[53:00.040] 候他不是2800，原来是390,800应该是吧，现在不是2800，
[53:07.350] 一个他没走，还给我看一下车门口开车的时候开车门那口的，那时候光国家应该要反正了做了2000块钱。
[53:22.150] 行，反正我看看。
[53:26.570] 现在是今年2月份
[53:28.890] 的等等了，2月份2月份没有，4月份的时候，4月份以后的，有的5月份应该是四五月份以后，
[53:38.840] 所以说它有可能还是有一点点差距的。
[53:41.720] 但是他说氛围灯就是指的氛围灯，可不是叔叔，氛围灯，是指的车内的68 64种颜色。
[53:49.720] 第二张中控的位置，然后包括门边，包括后边叫氛围灯，
[53:56.010] 我倒无所谓，我还不愿意要
[54:01.540] 多这2000块钱的也没意义，就是说哪怕390,800一点也
[54:08.310] 也更改不了，也改不了太多，只能是刚才说那48,000是吧？
[54:15.440] 因为您说的6万价格真的太低了，刚才我在给您确认一下，别给您报错价了。
[54:23.130] 392,800，然后优惠。
[54:26.310] 626您。
[54:27.940] 是置换是吧？
[54:29.550] 也不过不置换是直接指标购买是吗？
[54:33.180] 对。
[54:37.440] 他这个车厂家还有一些赠送。
[54:41.810] 厂家赠送保险可不是你那是6万块钱。
[54:47.970] 这时候他肯定这车厂家赠送11,500的保险。
[54:51.790] 对那就6万块钱吗？您要说所以说我以为说她您跟我说的是他现金给您优惠就Y
[54:58.200] 我不是一直为你打包价值落地的打包价一共消费多少？
[55:05.070] 我们是优惠车，我太阳你的话我哥发过这图片。
[55:15.470] 他给您全办齐多少钱？
[55:18.570] 他那个比你还多392,800。
[55:21.890] 优惠5万，然后
[55:24.170] 他
[55:25.750] 红颜，
[55:29.630] 然后保险可以免费习惯。
[55:34.140] 然后一个二
[55:35.800] 的
[55:36.760] 保养，
[55:37.760] 然后铁合金还有矫健，
[55:41.370] 这都是送的。
[55:42.920] 对，都是他前面。
[55:45.300] 它全办齐多少钱？
[55:47.230] 全办齐了多少钱？
[55:50.120] 他这361,000多。
[55:53.350] 多？
[55:54.320] 然后你不是知道你们蓝色环这边还顽强，还有一个是吧？对花香也有。
[56:00.680] 今天给我打电话，他那有一个石墨灰的
[56:03.900] 在带徒的，但是因为买的我不想要，
[56:07.560] 他那给我报价是不超过36。
[56:09.980] O. 
[56:10.900] 不超过36是吗？就不收着了，就落地在拿到号。
[56:15.980] 包盘所有的全买下来不是的，他也包括装饰。
[56:21.060] 不，装饰单算，我说有车装饰是送的就不能算价钱了。
[56:28.560] 确实挺低的我
[56:31.640] 我肯定给不了你36。
[56:34.560] 不能。
[56:36.230] 要是真给不了，叔叔真给不了。
[56:40.610] 对，因为你保险的市场保险是厂家赠送的，没问题，只要厂家赠送都有，2A2B也是厂家赠送的也都有，但是车架您说差的有点多。
[56:52.730] 您要不您去花乡看看，你要是说他给您
[56:57.480] 的。
[56:58.720] 你这只能是6万是含着保险的，对，另外还是11,500的保险的，然后大概的话就是6万。
[57:09.240] 然后这样的
[57:11.090] 主要是咱不送，你想做就做，不想做就不做，无所谓。
[57:16.040] 了解不了，对行行，但是您行您先看看。
[57:23.190] 好了，叔叔再见。
[57:35.000] 要。
[57:36.400] 坏数据。
[57:45.020] 数据、
[57:48.070] 的。
[57:49.340] 哥
[57:54.710] 数据。
[57:56.730] 场、
[57:58.950] 句。
[58:02.310] 的。
[58:06.370] 场
[58:16.040] 五。
[58:29.340] 的
[58:31.320] 号。
[58:33.540] 坏。
[58:34.720] 数据。
[58:39.230] 的
[58:40.100] 数据。
[58:43.030] 数据、
[58:46.860] 坏数据。
[58:49.110] 句。
[58:51.480] 数据、
[58:54.610] 数据、
[58:57.550] 数据、
[58:59.200] 花
[59:00.330] 数据。
[59:04.030] 你好
[59:05.890] 你好。
[59:07.260] 你好张先生，我这边是百得利奔驰4S店的，您之前对给您打过电话也加过您微信，然后看您这边车考虑怎么样了。
[59:18.840] 想
[59:24.960] 您就这样。
[59:30.580] 您拿着你不是去别家转过了吗？您拿着一个您别人家的价格您来找我了，然后我这边拿出您的报价了，我去给您找经理申请还不行吗？
[59:40.690] 行不行？
[59:46.420] 第
[59:48.880] 当然您也可以给我发微信，然后到时候什么时候来跟我先说一声，对。
[59:54.400] 对，然后我能给您就给不了的话，咱再去那块地都可以，没问题行吧？
[60:02.450] 您这边大概在什么时候张记账？
[60:05.620] 包括
[60:15.120] 对。
[60:17.280] 对，反正指标到什么时候你也得买，也不是说现在在车上早一天晚一天。
[60:22.810] 行没问题，到时候您看咱也。
[60:26.630] 行行，你给我提前发个微信就行，然后我在店里等你，那好了张先生先这样不客气，再见。
[60:35.010] 再见。
[60:36.270] 说。
[60:42.480] 上海。
[61:16.940] 结果
[61:50.990] 场
[61:52.440] 数据
[61:55.170] 场、
[62:01.330] 五
[62:03.450] 数据
[62:07.590] 的
[62:09.290] 的
[62:10.690] 数据
[62:19.810] 的
[62:22.110] 数据。
[62:25.790] 场。
[62:31.590] 的
[62:35.000] 话。
[62:36.760] 数据
[62:38.510] 的
[62:40.630] 数据
[62:43.630] 的
[62:45.290] 生产的谁知
[62:51.180] 因为其实房地产。
[63:13.100] 对房产抵押。
[63:16.510] 对
[63:24.400] 的
[63:35.090] 你好，乔先生，我这边是百得利奔驰4S店的，您之前来看过咱们奔驰E级敞篷车，
[63:43.360] 然后这个车你回去考虑怎么样了？
[63:48.700] 还在考虑
[63:55.790] 在对比奥迪是吧？
[64:03.110] 明白，我说您这边预计是想在什么时候购车？
[64:07.990] 8月份能够。
[64:09.690] 8月份是吧？
[64:11.570] 行，您看看您这边要有什么需要，或者有什么问题可以随时给我打电话。
[64:17.570] 好勒，不打扰您了江先生，再见。
[64:31.720] 我跟他说了。
[64:33.550] 我说张静订了差了几万块钱，他就要那个啥。
[64:40.030] 花钱
[64:42.080] 最后没提白的的事儿就要黑车黑内了，那个车应该也能快到了吧？
[64:48.480] 你的。
[64:49.710] 好好行。
[64:51.500] 我同事还找我。
