[00:00.120] 7月14号下午1:20天。
[09:41.080] 所以这一下能省好多钱，你想买奥迪咱首先1万多桩事情跑不了，必须电力马
[09:46.020] 分期就有4个点的服务费，10万块钱就钱这送。
[09:49.900] 俺是送，但是车价别的早给你挣回来了。
[09:54.890] 反正怎么说说一最简单的4S店送的不如你买的，
[09:58.760] 您不如设计上外边买去送的怎么说用，然后问题肯定没有买，自己花钱买的好。
[10:05.870] 我不知道您注意到吗？
[10:07.770] D级车说跟他说不说，大家也知道，因为你看S不是他这个设计可能跟卖方不一样，因为咱们家家都有老人，他这个G记住特别方便，他是一个直角，他这个人有味道，不方便的可以直接本人做的，咱们做什么？谁知
[10:24.610] 通常车ABC只有3个，守着ABCD4个，这是C柱，这是地主。
[10:29.100] 而且你看他们做完头枕是在这个位置的，您的就跑长途有效，能不能看出来看看，对正常这车后排应该都是隐私玻璃的，贴上膜之后是从外边基本看不到句，
[10:39.820] 增加了一次效果，而且C留在这儿更有效的在安全方面布置咱们的投入。
[10:44.140] 对你说什么意思？我们把C部这是主要的就是总量，
[10:49.310] 完全show应该没错，而且真实安全方面从20多万合适的话，几百万车前期交费了，
[10:55.450] 它是相乘不影响安全性，您放心，他所有的车身份到北京奔驰它是合资的，
[11:02.270] 发动机变速箱结合咱日用的人都不理你了。
[11:05.900] 框架是一个中国框架加强其终端，正好标准4分之和基本上
[11:10.470] 不会伤害人。
[11:12.070] 这些让中国想在中国上市，人家国外的顾问会来审核你这车不符合你标准，人家还怕你出现问题，打人家的招牌了。
[11:19.710] 对，他这个错误比较高的。
[11:22.270] 对，我知道您不一样，您看他的所有座位这块都是优型的，有两个腿的位置保证了咱们有幸坐到后排的舒适程度，
[11:29.450] 而且明天过去他们会相信英文的真正的品牌性。
[11:33.480] 不知道您注意到了欧洲国家中心在德国，他们那边设计师说过一句名言，就是梅赛德斯奔驰这边的设计师，
[11:41.130] 所以说奔驰车里面基本没有实现全区线，
[11:44.620] 他们按照他们什么人类创造的实现，让这创造体现首先很难打造。
[11:51.880] 因为也包括做工在刚刚说的，而且
[11:55.950] 都包括
[11:58.370] 全车的，他是12条雷达，前面6条部分6折张杰就华侨。
[12:02.520] 对没有，你看都是这次三桥面两侧包括平米的房子没有洗脚的，对，那就是
[12:11.110] 等一下到这一下加上360度以下公里，
[12:15.140] 而且事实上一下欣赏他都在围绕进入了，这个是让的根本就是用项目。
[12:21.590] 这个是要正常的话，假如说咱们开也不要搭伙一个机动车，奔驰车都已经使用了，
[12:28.230] 所以您才能开花时地上他们站在这个位置，因为它已经开始
[12:32.230] 对取保候区队
[12:35.040] 月份。
[12:36.040] 两区就一个客户，你就是城区分的四驱是城区
[12:40.760] 四驱的4个人都去过，对他奥迪景区，因为大陆是骗局，舒适性里面前世后世有人去的。
[12:48.810] 跟您说这么最简单的，后期的话可以漂移是最主要一点，就是太快了的话他们能挑出来。
[12:55.080] 根据您打方案的角度不一样，前期怎么说它是需要一口吗？可以根据您的风格两种
[13:02.130] 正常去驾驶，我大部分都采用前置后驱，为什么前置后驱发动机在前面本身重量就在哪？
[13:09.090] 变速箱它属于偏潜质的，
[13:10.990] 他全都在前边的话，后边等于这个车咱们再拉着走，您说咱们
[13:15.580] 这一个手推车咱是推这块还是拉着快肯定费劲，他推着抬起来就走，
[13:20.870] 然后他把这个车到后期公交肯定需要加和栋楼了，这样传动轴之后，它的车身比例更加平滑，
[13:27.720] 不是跑高速的话，
[13:30.100] 他就是后期好，为什么奔驰宝马都用后驱，奔驰往哪去，其他都是全区的，报警也挺好，迪是前驱保证的高速也挺稳的。
[13:38.390] 对他是分什么车型，A6型像SUV就不行了，SUV的话普通上Q3那种普通的就不行，不是四驱的不行，
[13:46.190] 以前都没问题的时候，那个牌子全是数据呢，
[13:49.120] 他现在都变成事实了。
[13:51.290] 适时四驱就不是百分百介入了，对，假如说他这只有在打滑的状态才能进入市区，
[13:57.750] 好了等于身体
[13:59.980] 先你最近明天下午上班对不对？
[14:03.270] 16日我们肯定上班，我先走叫小组安全。
[14:05.550] 这个是我看看就可以开着车。
[14:08.680] 儿子觉得北京中心不好，刚毕业的特别注意我们买
[14:13.660] 1313528，去年12年的，他刚刚将金号就没了，我了保险我经常对我都没钱。
[14:24.430] 那个镜头我现在要换一个那个车指标是你的世界。
[14:29.740] 这世界那个是我那个时候的合规，你说这个地方腰杆那么好，车型的再说都是白塔的，你开始不习惯的。
[14:41.140] 都是怀档的这种操作方式，包括中控那种连平64的氛围能随意调节，我们都没打。
[14:47.090] 开心在开，对可以暂时的少，还没有的活动，这里也是1000
[14:55.080] 跟宝马5系花生一样，都是歌手
[15:00.790] 个人生命的。
[15:01.940] 他也是这样，我也着觉最后
[15:04.310] CRM系统谁知里更厉害，好的md100120多万8左右，听儿子说外观和对外观大小一样，
[15:14.510] 主要是中网是AMD，家族特征垂布似的，这不是正常横条了。
[15:19.120] 这个车好像就接着130号车，对他后边没有那么长。
[15:25.720] 它没有330可以。
[15:27.610] 他两三排的和260差别在什么地方？主要是在房子机场的公路车辆，那个是9点金条的，那有多少克？
[15:35.460] 态度太多，
[15:36.860] 除了看184米，这是250 85岁到50
[15:42.020] 六七七百左右零售广告，这些都是进口的，那些都是我们去可以了。
[15:48.510] 100零点这还没那贵，这是第奔驰家族的，这是对焦卡梅拉的房间多好看，
[15:57.080] 特别好笑的。
[15:58.520] 信息的对。
[16:00.280] 真实性合同。
[16:01.800] 对。
[16:02.600] 我们现在
[16:03.980] 价格和
[16:05.500] 奥迪我们差的5万元
[16:07.830] 还不如买，谁知
[16:11.080] 4块5
[16:11.990] 4万就是全落下来四五万的。
[16:14.560] 4511他4个，而且不是你要一分期它更不想了，
[16:20.890] 要一分期他更不想了，对厉害的。
[16:24.940] 分期这边还没有例，这边有利息，但没有手续费，对他们班的。
[16:28.720] 谁也说不清楚，对手续费贷款了4个点，这车怎么也得2020万，
[16:33.360] 乘0.04就8000百包。
[16:36.300] 8000就是差3万。
[16:38.180] 对。
[16:38.980] 你说是叔叔想着这么工厂办完48，
[16:42.840] 那个人说内饰包他可以，
[16:47.560] 我刚才就跟先生说买了，
[16:50.290] 跟送给你们还是不一样，送的，谁知里边都花钱买的，过了都给是吧？
[16:56.480] 送。
[16:57.320] 最好不要送，这么多费用都花了，你还看看。
[17:02.530] 看我加您微信。
[17:04.500] 然后那个不对。
[17:06.270] 抓手刚才您问我我跟你说的，谁知
[17:10.520] 昨天刚才那说明天要去买的话，他可以考虑送奔驰肯定不舒服。
[17:16.650] 不是他刚才说的。
[17:18.060] 你别让他送了，给你弄的便宜的，对送的肯定没有人自己花钱买的时候。
[17:26.710] 它真实，但是还是品质，你不管怎么滴，而且你不是130。
[17:31.170] 别了，
[17:32.150] 就在这儿了，你像咱们每天的展车都在挪，都是卖企业安排，
[17:38.290] 对园区都非常的
[17:40.680] 三家店项目上那都是不一样，什么都是徒劳的。
[17:45.130] 不要的，谁知一出门没事，
[17:49.770] 这样的4在
[17:53.720] 300万美元包括上面身上都有想不到。
[18:00.070] 在中国的
[18:01.810] 我地震了，你看你自己要是到期对面，我这个号直接or D加上沃尔沃，
[18:08.080] 这三家店的销量加起来，谁知
[18:11.770] 沃尔沃轿车技术邮箱太小，邮箱那两个层面也过程初中车辆安全方面够用。
[18:17.950] 怎么说？
[18:19.090] 他只能算这个功能，它量化一个比不上他就是用户这三个品牌网上把价格定得很高，你看他S我电费40万连接16万，
[18:27.950] 为什么他卖出去的是16万，他只能往下定价，
[18:31.420] 弄个水果，
[18:33.620] 一会12
[18:35.270] 49万、406,000多6.66万、8万、20 80万。
[18:40.640] 不，那还是50万。
[18:43.070] 第438对2898。
[18:46.440] 但是他处置舒适性5分6还是多少是吧？
[18:52.270] 他只能算个中国的那种品牌，他肯定
[18:54.880] 算不算，包括
[18:56.750] 就像我们这个车还可以，也不算太贵。
[19:00.750] 你看怎么说，他一说就是那种大标，你往这一摆他是个东北汉子，
[19:05.410] 但是投资不行太弱了。
[19:08.410] 对，不是我说这种形状不对。
[19:11.500] 我其实一直挺好是吧？一开始都不加上方向，我们
[19:17.620] 你就刚刚
[19:20.870] 都是玻璃。
[19:21.900] 对，为什么不让宝马去吗？
[19:24.820] 因为这两个真正的定制，
[19:26.720] 他们不可能在一块，
[19:28.340] 因为你说你把奥迪随便摆几张都行，没有压力的问题。
[19:32.230] 跟宝马不行的，对宝马他俩他这两种活动不行，两个数字两个盒子，一个要操控，一个要出事跟好好讲，开宝马部分杨总，
[19:41.030] 宝马部分只对一幅作品没有。
[19:45.360] 好就行了，没事儿，这边的话明天过来，您是还明天再过来了，明天。
[19:51.660] 我知道咱们再看一看，对没问题，明天过来就是怎么说，咱这一翻版试驾车什么没带，但是没有跟他动的一模一样，其他车型三娃这种拍下来感觉感觉都行，行，都是2.0T的。
[20:02.510] 好好2007年我带行你给我加一下微信，我同意了一下，我先等一下稍等同意了吗？对。
[20:09.220] 我刚才您那
[20:11.570] 先前也同意了。
[20:13.500] 对好您好好谢谢对。
[20:17.750] 我们回去了。
[20:24.040] 行，可以直接出去了，对方的号码出去，这边的话您拿手机扫一下这个码，他才可以出去，你我政策奥迪了三小时这就可以了，不是您15分钟这也没出去，他就作废走。
[20:36.830] 等等是不是从洗澡不用了，您出去吗？不算东西只能计费了。
[20:41.320] 因为他这是物业制的，是什么时候出去早才有用，不是30，他是三小时免费扫完15分钟之内出园区，你跟他说你已经扫过了也没有用了是吧？没用了关系让
[20:53.330] 那是他对您扫完之后没出去就没用了，他这个码都是统一的。
[20:59.600] 行，要慢点钱，等一会您再见，有时候你给我打电话，明天这边上一两分钟给您打回访电话。
[21:05.850] 好好勒慢点见拜拜。
[21:46.200] 我这去辛苦了，刚才
[21:48.400] 放着。
[21:49.510] 放着反正有
[21:51.770] 到哪时候我放车棚子那了。
[22:08.040] 客户简单问下价格，明天再过来。
[22:12.330] 然后车辆的话这边给客户整了解了一下，之前买过一个只要1350，
[22:18.160] 我对本体还是认可的，对标迪
[22:21.010] 可以接待完毕。
