[00:00.000] 良渔具带出去。
[04:14.660] 你可以给我算一个需求，然后我看看哪个车或者是否还是您。
[04:21.600] 的。
[04:22.540] 本来就你刚才说的。
[04:24.990] 咱这边吗？
[04:26.530] 已经看好了一个目标车型，就叫时尚版的车型是吧？刚才我
[04:30.960] 那里面扣多少也了，
[04:34.880] 啥我在查获配置，
[04:37.440] 我觉得也过来也可以，这属于一个在A220教室当中一个算是比较高的，
[04:46.320] 就算比较高。
[04:48.240] 你看像A200说就是10上下移动版。
[04:52.310] 它是首都作用。
[04:53.910] 这个之前的电动的爱氛围灯什么都
[05:00.600] 主要是您开是吧？
[05:02.570] 我看见了。
[05:04.100] 咱们是旧车置换没事，反正就是说因为帮然后检查没说，好像9月份指标到期了。
[05:12.440] 关于接电话。
[05:13.800] 叫您好，不好意思给你打电话，你说。
[05:20.220] 今天7点对吧？
[05:28.230] 你要就。
[05:29.610] 了。
[05:59.470] 可以。
[06:00.470] 他那个周末
[06:02.700] 周末交不了车，但是虽然限号他实在不行，开过来100块钱。
[06:07.790] 不够分。
[06:15.520] 工作
[06:16.860] 工作。
[06:37.640] 周末
[06:39.600] 还行。
[06:41.210] 然后对上一次都提出这样的
[06:47.860] 那就是两。
[06:49.540] 对9:30。
[06:55.650] 您只能周六日过来提出，是这意思吧？
[07:01.960] 对，明天可能。
[07:03.210] 明天有点快，因为这个月不行。
[07:06.070] 最后最快应该是在周一或者周二要。
[07:09.500] 我周三。
[07:15.940] 最后一天是吧？
[07:23.460] 确实都是。
[07:30.290] 行没事你
[07:44.040] 没问题。
[07:44.840] 因为你可以说一会来的时候咱们再聊。
[07:48.350] 细聊一下。
[07:58.250] 领导的意思就
[08:02.350] 不能全部。
[08:03.880] 能好一点。
[08:12.670] 看你选的东西了。
[08:14.040] 就是让一个具体的，因为他们选东西。
[08:21.670] 简单。
[08:25.440] 的
[08:26.240] 你的
[08:27.950] 马上
[08:33.160] 把
[08:35.210] 其中花了
[08:36.360] 然后在网上一半疯了。
[08:40.340] 3万就玩玩分等级的吗？
[08:47.570] 你们过来就咱跟他聊聊。
[08:51.500] 好好的。
[08:52.760] 好好勒。
[08:54.050] 不好意思没事。
[08:56.850] 咱们就大概
[08:59.460] 行，我这边的话因为没有因为已经是空指标了是吧？
[09:04.540] 您现在要您的车报废了，是国三的，到时
[09:09.860] 因为可能是过二，因为那时候我买那个车走了吗？那有
[09:15.220] 真是国二的报废给了钱了，还真是可能关什么车是欧蓝德。
[09:21.550] 差不多应该是不二的，开着还行那车。
[09:24.790] 行。
[09:25.640] 反正大概这次要买的话是全款分期。
[09:28.770] 可以全款吗？
[09:30.800] 想。
[09:32.540] 比较省事儿
[09:34.440] 充分一点是吧？
[09:35.890] 但分期又低，吸一线免手续费。
[09:38.740] 你们做活动我知道你们可能
[09:42.730] 买卖卖车的企业都希望你去的，你们可能不知道这个可能
[09:50.190] 对你们销售业绩比较有利，跟销售业绩没关系了，
[09:54.390] 可是跟公司的相对册的就是任务达成，
[09:59.520] 所以我们达成
[10:01.040] 你的贴息不是奔不是
[10:03.020] 电力用贴的，而是奔驰给您贴的。
[10:05.410] 但是您做了多少单以后，他可能有达成率，
[10:09.410] 但是对于您来说这个公司都合适，但这事情也告诉你有地气的政策，然后选不选择在于您对于这边没有什么别的全款也行，但是全款也属于更简单，就交钱开走车吗？就以后不惦记了，最多找你维修一下，我对就这么简单了。
[10:26.610] 稍等。
[10:39.910] 要换的话也。
[10:42.270] 合适就换了定了。
[10:45.380] 不是我。
[10:48.070] 你说的浣是什么？如果买的话，咱们买的话是不是就合适，如果价格合适。
[10:55.040] 对，如果交易合适的话，
[10:56.820] 可能今天都订了，我们刚才还去了沃尔沃上网是我们这个吗？
[11:02.710] 那是别的屋八十桥的
[11:06.320] 也在
[11:07.920] 1234在那里玩过，有跟这个车相比较的车型吗？
[11:13.280] 应该是没有对吧？S60就比这个要大，没错，比这个要
[11:19.680] 要好一些，不是说起来是也个有什么，
[11:36.160] 但是看到S60对吧？
[11:38.800] 沃尔沃看到S60吗？对。
[11:41.820] 大概多少钱？咱们预算现在没跟他详细的说价钱还。
[11:48.090] 也许说不定如果咱俩我觉得
[11:51.540] 要是价钱没有什么太大谈透了，
[11:54.880] 我就可能会又在汽车之家上又去学沃尔沃底下了，如果咱俩要是觉得还行，就
[12:03.270] 我们也不想那么累。
[12:06.140] 您看到了您的价格，它其实网上给您价格并不那么精准，所以很多东西都很需要来店里去一个了解。
[12:13.870] 因为先理解一下，然后网上信息可能他没有那么精准。
[12:19.690] 全款。
[12:30.120] 家庭用的。
[12:31.220] 堵车。
[12:32.500] 可以。
[12:46.620] 家里之前有换过奔驰的车型吗？
[12:48.930] 有小个奔驰的车型开场征求的没有。
[12:59.360] 还对于功能配置有哪些想要了解的吗？我们优先给您做介绍的什么东西，功能配置想了解的，我们可以影响就没有什么太多的，但是网络了解过了这比过了是吧？
[13:09.680] 配置还是网上比较很清楚的对吧？方便我们现在
[13:19.080] 他在开辆OPPO，还有一个
[13:22.400] 欧宝太小众了。
[13:24.020] 对OPPO是08年买的也快。
[13:30.560] 颜色、
[13:32.260] 车型号他不是他大小跟奔驰A。
[13:38.120] 差不多。
[14:09.840] 之前开过这个车型了吗现在？
[14:11.830] 没有小西亚的感觉，对不起，有没有开过这个车带您试驾一下？没有。
[14:21.910] 今天我想给您试一下吗？
[14:24.240] 是。咱们还有东西吃吗？
[14:27.060] 不用什么。
[14:29.210] 我这老司机。
[14:30.450] 乐老师乐开了N多年车队，
[14:33.560] 但是照都拍了，你约一下明天上午时间可以时间。
[14:39.600] 那些什么装饰这些东西的话，是咱们到时带也可以选，我现在给你算一下都在选。
[14:46.550] 那就简单了。
[14:48.550] 就是这样那就简单了。
[14:50.880] 的内饰不就是紫的，看着挺好不错。
[14:55.070] 他那是内饰颜色分为黑。
[14:58.500] A中。
[14:59.200] 拼接的。
[15:00.130] 可能不是子，反正就是你刚才。
[15:02.510] 我刚才说干那个，然后我们刚才说的那指的是玻璃膜这桩事，
[15:07.970] 玻璃膜然后记住你矫健，包括你隐形车衣等等这些除了车之外的一些
[15:15.580] 装饰，对就这些有选择性的你要是想做，因为三件的话很多都比如技术遗嘱例子，
[15:22.270] 你们内膜
[15:23.950] 模式就分很多种了，你看普通的膜，比如说像龙膜33M1尾，包括称双模一个级别的，
[15:32.530] 第一个级别就是分几个等级，一个级别这一套模前锋厂家两侧这一套
[15:38.230] 5800块钱，
[15:39.500] 5800还行降价了。
[15:42.010] 第二个级别往上好一点的就微
[15:44.800] 微物纠纷前方的单独售卖跟角色单独售卖的
[15:48.360] 这一套7800块钱，
[15:50.550] 多2000块钱。
[15:51.960] 在往上就是那种各种的安全防护膜防爆膜，
[15:56.180] 有人炸鸡的时候还有防止破碎，这个膜可能价格上贵一倍，就19,800起，
[16:02.690] 这样的价格。
[16:03.540] 我们可以选择一下3M就是最基本的
[16:06.890] 对第一个等级有各个品牌很多种品牌，但都是一个基本模，
[16:11.870] 反正不是三。
[16:13.480] 不知道包括你
[16:17.280] 到底和OPPO前三。
[16:21.270] 对这都是做膜的品牌。
[16:23.890] 我猜已经小了。
[16:26.030] 什么隔热我
[16:27.390] 直接能感觉到也就是切膜能感觉到很好的隔热。
[16:32.030] 这是我们会秉承服务供应预算，整体的价格没有捆绑销售，
[16:36.110] 魔什么的可以自选，再说，现在算这是我们全国统一正式的报价单，A200L那么运动时尚轿车，
[16:43.560] 红色外观，然后黑棕的内饰目前有一台现车已经看了，
[16:47.360] 那么车指导价是264,800，优惠完现在售价是219,800，
[16:53.090] 没有置换划横线了，购置税咱们按照19,452缴纳，装饰费划掉，会员费划掉就没。
[17:01.720] 那么本地上牌是打印机，墨不对乐，
[17:04.070] 打印机墨不太好，就这样，这是上牌北京牌北京2500，
[17:09.600] 你们帮我去协助您办临牌交购置税，我们去交购置税，还有写您去验收这些服务的收费一个费用。
[17:19.170] 那么保险运功7000块钱，
[17:22.840] 多少您可以自己来上多点险种你就加一点。
[17:26.580] 少点先生咱们可以不必要应酬，这仅仅是一个大概的价格，但是您有一个起码要求是说
[17:34.300] 得在你们店上保险，起码第一次自己选是自己选择自选，
[17:40.270] 因为第一年保险各家保险公司算出来结果都一样，也没人开过这车。
[17:44.150] 第二年的话保险公司会有各个的优惠政策，
[17:47.800] 她们会去厂客户这样
[17:49.600] 全下来的价格就算是管理算是一些没算中是248,752。
[17:55.340] 存款。
[18:00.500] 这两项我都觉得还可以。
[18:03.220] 还可以。
[18:04.590] 保险上市前站牌是有一定的服务跑腿的费用，就是毕竟要给人钱的，
[18:10.950] 给国家钱的你上牌，
[18:14.550] 从我们付款了以后，
[18:17.590] 多长时间能把牌子上完了，现在指标是现成了对吧？
[18:21.310] 举个例子，比如今天我办我觉得OK就是这样，我也请教一下李总，
[18:26.430] 我们去年车报废了，9月16号吃了，那么今年我在买车以前，我跟摇号的什么或者车管总还有个什么申请手续，有一个得需要打印出来，在北京小客车指标网站上就摇号网站，希望您把指标填报申请在我没买车好像是说你得先把车买了，然后不先申请，
[18:52.360] 下来以后我们用这指标才能去交试验车，那么车可以先买，
[18:57.640] 也没错，可以先买办临时牌照，
[19:00.730] 临牌开。
[19:02.320] 但是您这上了你就有排了OK，你就先办临牌开，等三县去办完手续，那临牌能有多长时间？
[19:09.400] 以前是一个礼拜，以前是一个礼拜能办三次，
[19:12.900] 37 20一，现在第一次15天，第二次一个月第三次一个月两个半月，
[19:18.500] 对，现在挺长时间的。
[19:22.570] OK这个问题解决了，
[19:24.320] 然后你看他上牌就是帮您一条龙的服务了，
[19:29.080] 保险自选完全以后到
[19:33.460] 把车牌什么这些都办。
[19:35.740] 大约需要多长时间？一一周多一点。
[19:39.080] 为什么要多一点？差不多。
[19:41.810] 为什么？因为咱们验车都很快，比如说今天付了款，他可能下礼拜前磕了，我拍号就选号是谁，那就快了。
[19:50.100] 哪天验车里边9号，
[19:52.080] 选完号以后，车管所现在牌子量很大，它会给您制作这个牌子，花费几天时间
[19:57.630] 给您寄过去，这个时候选号他们怎么选谁选的？
[20:01.600] 您要保留原号牌吗？还是重新再选一个？
[20:06.830] 我就不知道要选的话比原号牌是要可以好点，您跟我说您原来号被盗。
[20:13.830] 我给你讲。
[20:18.910] 看着他空间，
[20:20.380] 谁知
[20:23.520] 这种系统我给你都是我们是想要尾号必须是个假的，因为我们家车多，然后我得排。
[20:31.900] 行。
[20:32.620] 这样情况下，我觉得现在您
[20:35.000] 现场选一下，以前是10选一二十选1，现在50选1，多少能选到59，
[20:40.650] 而且也顺一点药。
[20:44.550] 有个特点。
[20:47.070] 那个也能选的是线上选号，
[20:50.020] 献上小编号牌京N但是
[20:54.520] 我们还是要先跟12123去申请一个指标来是吧？不用不在那来，我在这给你弄。
[21:01.610] 来看看演示一下。
[21:05.220] 我就给您更新下了。
[21:09.200] 当时摇号有没有登陆过？
[21:12.860] 这网站没有。
[21:15.090] 你等你写手机号码，13901250598。
[21:21.040] 我没注册。
[21:22.460] 没有是吧？
[21:23.460] 没有，好我给你注册一下。
[21:29.910] 你需要注册一下。
[21:32.420] 什么需要的？
[21:37.280] 有分红。
[21:38.840] 比碗还不错。
[21:40.360] 快。
[21:46.560] 性能、
[21:47.480] F
[21:48.470] 复数，
[21:50.380] 二瑶睡着。
[21:53.190] 这里没有再往下看在来。
[21:57.530] I5第5个，然后
[22:00.680] 正面类型。
[22:02.020] 对身份证。
[22:04.120] 110102. 
[22:05.960] 1962. 
[22:07.180] 201109030. 
[22:11.960] 0757。
[22:14.070] 好等。
[22:15.980] 发送这个吗？
[22:18.350] 直接这证就申请了，对吧？
[22:21.430] 对，就都会导进去了。
[22:23.100] 应该是6332。
[22:31.150] 好，这就上去了，然后您原来的车牌号我
[22:34.670] 看看看一下。
[22:36.560] 对今天800
[22:53.150] 而且没走。
[22:55.010] 稍微过一会能去拿那手机一下行吗？
[22:59.830] 5分钟之内。
[23:01.660] 10分钟。
[23:03.250] 你帮我拿出来把我放到
[23:06.500] 放前台也行。
[23:10.910] 好勒。
[23:16.760] 咱们是报废了。
[23:18.530] 是吧？浪费了
[23:39.920] 教。
[23:40.780] 你看你
[23:42.080] 您这怎么着打出来还是怎么着？
[23:45.060] 打了就行。
[23:45.810] 您在
[23:49.470] 还有我还
[23:51.330] 早订半天还。
[23:52.540] 我就知道你事先肯定得有个什么，要不然。
[23:57.870] 密码是小写的，A加你手机号小姐。好挂了。
[24:02.440] 这叫什么密码什么？
[24:04.050] 北京小客车指标一般也用不着以后摇号什么的，
[24:10.340] 有的可能我这没不太好，回头自个打对吧？
[24:14.440] 或者你拿着也行，没咱们寂寞让我知道。
[24:17.770] 我你怎么着你那边。
[24:19.610] 您不用这是。
[24:20.580] 我们用的。
[24:24.210] 你这个玩意儿现在也是
[24:27.650] 一给您一份给你，不给你或者都给。
[24:30.540] 了，不是你给我我拿着要到哪去办？
[24:33.420] 手续您哪都办不了，我们办。
[24:35.590] 现在已经完事了是吧？对。
[24:37.330] 对，填报申请已经完事了，申请已经结束了，对，下一步是拿着这指标拿到新车的所有手续去办理交税，然后再把你电车小号。
[24:46.840] 奥这个流程这个等于是没有用
[24:49.380] 了，对您就没有那行。
[24:52.690] 这个价钱也就这样了是吧？那完了
[24:56.140] 21万十一万千八。
[24:59.270] 22万。
[25:04.380] 流程就是下比如说今儿定下来以后，咱们下礼拜办理提车，
[25:09.680] 比如周二周三或者提交款汽车，您开走办临牌开这保险生效。
[25:14.630] 了保险都有效。
[25:16.150] 那么我们去安排人去给您缴税，然后再
[25:19.660] 基本上就能验车了，一般2~3天就能验车了。
[25:24.230] 验车就可以选号了，我下个礼拜来。
[25:27.920] 或者交个定金还是什么？
[25:30.670] 对，你先交个定金，然后下去。
[25:31.950] 在过去提车，
[25:33.840] 在里边有伙计说下个礼拜就要。
[25:35.720] 定金。
[25:37.700] 今天礼拜几？今天已经4
[25:40.080] 礼拜对今天礼拜四，那下礼拜一二我先交定金。
[25:44.300] 然后在过道得下个月我给你们全管。
[25:48.560] 是。
[25:50.080] 管不到帐是。
[25:51.650] 对，我们势得这跟你说实话，您得8号咱们出来，我们9号左右差不多不能来。
[26:00.790] 您呢？
[26:02.200] 比逗号小小
[26:04.510] 10半个月时间。
[26:05.920] 对我们不来年前。
[26:09.290] 我建议你还是要修建你分期划算。
[26:14.030] 不要不想。
[26:17.080] 太罗嗦了你。
[26:18.790] 原来。
[26:20.000] 就过来了。
[26:22.190] 您可能有经历过，比如说分期过这种说
[26:25.240] 手续当中给您办的不愉快的事情。
[26:28.120] 等一下数量化你看。
[26:30.810] 现在是不是为了。
[26:32.420] 茶都。
[26:34.850] 男孩气了，
[26:37.520] 它是分期划算，就是个特例，第一它利率，而且做的分期不是银行，
[26:43.150] 跟银行没关系，就是分值金融。
[26:45.240] 分支自己也会收益，把手续费不会
[26:48.580] 没有好处就在这儿，没有什么利息是什么样的地形，让你看一下，看看你的东西给我，然后我这两天我抓紧研究一下，
[26:59.450] 忘了。
[27:07.340] 为什么现在是有这个车的？
[27:10.140] 比如说我们周一周二过来交款，我也给你留不了太长时间，
[27:14.600] 堵车，
[27:16.820] 我要是交了定金应该能得交定金，不能留这么长时间，分期给你留最多6000。
[27:23.470] 全款三天。
[27:27.710] 您看一下。
[27:30.600] 咱们就做一个划算的，我认为合适的。
[27:35.230] 比如说
[27:39.500] 出一半是吧？
[27:41.000] 两年做多的，两年收入一半。
[27:44.940] 利率
[27:46.170] 1.57，
[27:47.960] 年年年化利率，比如101,570的利息，
[27:52.960] 两年给我们带了109,900就是11万，
[27:57.200] 那么两年一共的利息是3455，
[28:01.520] 没有手续费。
[28:03.510] 还有别的什么费用吗？没有。
[28:06.080] 没有，而且对于保险什么都没有要求，你能不能打一个什么家什么东西付款的一个
[28:13.330] 什么项目总的一个费用，我写这也不清楚，后边写没写上，我都一律不认同了，反正尽量的都给他写上。
[28:23.230] 我回去比较问题，下个礼拜操作，
[28:32.610] 是最低20%起。
[28:35.000] 20起，比如说车库对可以更低，这种情况的话
[28:40.590] 利率不会变，本身利息很低，你可以自己回去算一算，10万块钱1570的利息，
[28:47.850] 利息本来就很低，您可以说尽量说旅游更多的钱，比如做理财对吧？我们可能家里做理财或基金多好，现在长势
[28:55.730] 这都是稳妥的，我会带您看一下。
[29:08.750] 10
[29:10.030] 99。
[29:15.520] 他写了车。
[29:40.720] 刚才我们
[29:42.010] 他被已经确认
[29:44.620] 是吧？他已经了
[29:51.270] 有效期至
[29:52.830] 2002年。
[29:54.070] 没错，因为今年给您确认的。
[29:57.960] 你今天给您确认的。
[30:01.120] 就按照今天。
[30:02.810] 今天确认了以后是到明年还有效吗？对。
[30:11.390] 1234
[30:12.710] 还是吗？
[30:15.220] 6号。
[30:21.840] 您看一眼不着急够不想去不信部分。
[30:25.020] 车我推几个车，因为只能贷车款的50%，然后贷款金额一半就是一半，
[30:32.850] 然后月供
[30:34.100] 4723，这里越共是包含了。
[30:37.110] 本金加利息的。
[30:39.070] 利率1.57。
[30:40.730] 利息总额就是两年一共我们一起年限。
[30:44.320] 两年。
[30:46.150] 年限
[30:48.130] 两年。
[30:49.520] 连线的两年两年一共是3455的利息，
[30:54.260] 然后我们首付款就是车加上购置税，保险不在没钱，剩下就是购置费和保险，对，您交一车的50，再加上购置税保险装不装修的，您自个来用，自己您自个来。
[31:07.530] 明白。
[31:08.540] OK我们这个事就完事了，然后下个礼拜咱保持个联系项目里边，我们过来条件
[31:15.310] 没问题，然后金融政策目前是按月进行一个变化的，比如说
[31:20.360] 这个月没有几天了，然后如果说比如周一您过来或周二过来，咱们应该还来得及
[31:26.290] 办理所有的事情，首先价格能给您留，第二金融政策可以，
[31:31.420] 这个都是OK的。
[31:33.680] 行，那就
[31:35.050] 不明白的意思，你该弄没事。
[31:38.080] 值班。
[31:39.290] 对你今天值班这边的街道
[31:42.820] 内容都清晰明了是吧？好，我不明白随时问我OK。
[31:50.650] 给
[31:53.070] 话。
[31:53.880] 一个观点吗？
[31:56.040] 了。
[31:57.730] 对下楼梯对膝盖是有比上楼梯还要有。
[32:03.100] 是吗？对他是承受的人体多大的一个重要？
[32:08.030] 要不就是说上山容易下山难。
[32:10.960] 对。
[32:12.130] 上山上楼梯是2倍，下楼地区盖承受的压力是4倍，对。
[32:18.330] 这个我还真不知道。
[32:23.750] 这价是6点下班好像。
[32:26.820] 正常现就5:30 5:30。
[32:30.530] 一会儿一般那个模块，我后来看说9月份发给我特别了，早上好，早上一个
[32:37.770] 刚满18点能送我，然后我就看。
[32:44.350] 开车来的是吧？
[32:45.560] 对，您去你们听到这了开始，你说。
[32:51.460] 还是住得不远。
[32:53.920] 路桥，但是这个只
[32:56.680] 要不怎么又去了花园，可能就走那个
[33:05.050] 对，这是两箱子跟老鼠三箱。
[33:07.720] 两厢的比三厢的要便宜，还是要贵还是一样差不多，但是表现的不平常。
[33:14.820] 他也不那还不
[33:17.160] 说产权吗？不是。
[33:19.000] 对。这块。
[33:23.290] 报价单当中的话，
[33:25.350] 服务公约可以扫描这些反馈信息，好。
[33:29.510] 所有的内容都有公式可以带您看一看，这您扫二维码可以免费停车。
[33:36.200] 其实可以转放在哪里，不是，你扫我都不太懂这个东西，对。
[33:41.680] 什么意思？
[33:43.190] 他说扫可以三小时免费，对，我跟您这似的。
[33:48.340] 136611939391，那时候OK。
[33:56.820] 明天我给你做领导。
[33:58.310] 您上午还没找好。
[34:00.220] 你说上午
[34:02.160] 方便还是对您这短信电话谁知出去吃饭好。
[34:07.610] 都不行，9点以后下午的5点以前就这样时间不好给我打电话OK。
[34:12.670] 问问您今天内容都有没有说不明白的地方，
[34:15.920] 随时电话可以给你做一个。
[34:17.510] 一姐好好。
[34:21.050] 给您点一个确认绑定就行。
[34:24.660] 然后点一个叉有一个详情看一下。
[34:27.960] 永远OK这个给关了。
[34:30.330] 直接动态感他又有可以。
[34:33.240] 自动对已经输到系统里了。
[34:43.960] 好谢谢。
[34:45.980] 在。
[34:47.750] 我们可以说。
[34:50.260] 好。
[34:51.120] 您慢点再见。
[34:54.050] 给过您再见。
[35:13.190] 内科。
[35:16.010] 要
[35:18.850] 谁知
