[00:00.000] 王介绍口向先生看医生，
[28:56.550] 我这买车比车上
[28:58.360] 但是小，
[29:00.030] 需求
[29:00.960] 第二辆车可以考虑，
[29:04.050] 这有这么多动系统。
[29:06.640] 对，这就是调定速巡航那些东西，限速什么的。
[29:20.910] 没有，我给我少不能打多了，我
[29:22.720] 觉得对比我小的越大，我知道他工作的好，但是咱俩坐在后面
[29:27.680] 看
[29:29.450] 的
[29:30.200] 的
[29:32.150] 一点点。
[29:33.440] 好。
[29:35.580] 还是直走？
[29:46.760] 30
[29:47.790] 78306。
[29:50.090] 反正有品质。
[30:00.320] 我觉得这个性能车里边已经算舒适，
[30:02.760] 复制了。
[30:03.880] 我没怎么做不清楚。
[30:05.820] 都可以做的。
[30:07.410] 政府
[30:08.400] 走辅路车，
[30:10.330] 哪走路？
[30:12.130] 因为
[30:13.870] 有就行。
[30:15.700] 条。
[30:22.710] 不到100万。
[30:26.240] 还是价格。
[30:48.750] 其实
[30:49.630] 真的
[30:57.830] 对吧？尤其是
[30:59.050] 对好多
[31:07.460] ct我这车多少钱？
[31:09.210] 33万。
[31:10.520] 全价销售34万，
[31:13.400] 那里能应该在蹦蹦再买这车，
[31:16.450] 就能便宜点的菜点的能便宜好多。
[31:19.090] 有点。
[31:20.080] 这套多少？
[31:21.930] 快点到我们。
[31:23.440] 好这一块手机对。
[31:26.480] 好了。
[31:28.410] 好了。
[31:29.160] 您这边可以在
[31:32.360] 现在你办了33在
[31:34.520] 再过段时间估计帮忙也就20晋源区让人家看到七八万个停车的，行，好了。
[31:42.780] 等会现在可以回去，现在也可以换新的了。
[31:46.340] 换了。
[31:47.480] OK，
[31:48.720] 下面的等级也可以
[31:50.940] 办法。
[31:59.520] 我就不让我最满意的空间
[32:04.670] 的
[32:13.990] 号。
[32:16.000] 对吧？
[32:17.220] 空踩油
[32:27.770] 的
[32:29.700] 我也不太明白，同样是2.0T为他调的不一样，应该就是调教了，但也算发动机。
[32:37.350] 炮兵和现在和老板二
[32:40.920] 老板的ct到他们
[32:45.120] 对。
[32:45.950] 但
[32:50.490] 完全就是调温度的，对，显得非常暴力。
[32:58.150] 是不是说它发动机其实
[33:01.220] 我那边
[33:02.290] 走过来的。
[33:03.170] 差不多。
[33:04.200] 是人家什么铸造的零件什么的是吧？
[33:07.590] 发动机这不是纯国产，不是对这个事不是。
[33:21.880] 发动机跟
[33:25.020] 你说是
[33:27.010] C
[33:32.320] 不一样。
[33:35.710] 虽然
[33:37.020] 的
[33:48.420] 你买
[33:49.740] 再高一点的话，那就4五了，四五的价格都太高了。
[33:53.260] 对445这两瓶内对。
[33:57.020] 450这是453445S400政府。
[34:03.400] 明确的
[34:04.820] 比较专业板鸭，但是管
[34:08.160] 国内我们的
[34:10.440] 一起
[34:14.720] 一点
[34:15.600] 像我们酒店的
[34:19.190] 在这
[35:02.430] 等一下就走了。
[35:03.540] 了。
[35:05.210] 可以了。
[35:08.560] 再了解一下吗？再了解到了。
[35:12.620] 是我跟你爸爸给我买出来都不一样。
[35:15.480] 我都没看到，我说淘宝之前都做拖拉机的，
[35:20.080] 就是这么多了，3
[35:25.280] 投多少钱用？
[35:27.630] 张经理眼睛直了，这周加工我找半天没有。
[35:31.130] 干嘛？
[35:32.790] 咱这边坐。
[35:44.040] 没地坐。
[35:45.870] 没事别找了我也没事。
[35:48.870] 开始没有，我晚上聊，我主要就是了解一下咱们这车的那些选配。
[35:56.030] 大概是假。
[35:57.590] 是我也找个地儿，
[36:00.560] 我只能大概跟你说一下，他现在这车
[36:05.840] 还是得找个电脑，电脑不行都在电脑上了。
[36:10.270] 整个
[36:12.530] 都有人
[36:13.840] 要求
[36:17.800] 找登录电脑吗？
[36:19.760] 去那边要不然走走。
[36:23.520] 走
[36:24.790] 了。
[36:44.530] 快。
[36:48.290] 来
[36:51.350] 有谁知。
[36:55.850] 我不会信。
[36:57.220] 这哥们我也
[36:59.490] 你比如说不太
[37:05.050] 没有上次有同志在给我抽烟，
[37:07.500] 不是我抽一根，我说跳伞，我说你什么眼我欺负成一块，我当时香港了，
[37:14.960] 7个钱一盒烟，我说
[37:17.460] 这是老烟鬼一天后门抽三四包那种就这么抠，我早期了这一块。
[37:25.750] 对。
[37:37.520] 好凉快。
[37:38.670] 我这边
[37:39.810] 不是
[37:57.850] 这样近一点。
[37:58.860] 我就坐着就行了。
[38:00.840] 你也做饭。
[38:04.300] 拿出来。
[38:12.130] 松散一点。
[38:15.120] 怪热的。
[38:16.830] 我可以拿到您那个草叶。
[38:19.040] 行。
[38:20.280] 那张。
[38:23.160] 好谢谢，8月份会到两台，
[38:25.280] 回到起来就有一台黑色，然后灰色白色。
[38:29.360] 好的。
[38:30.930] 这车到的不多是吧？不多，一个月就到了两三台，明白。
[38:35.800] 然后黑色的话是带了柏林之声音响，
[38:39.040] 然后omg放在他按钮，
[38:41.310] 他直接就装上选装好了play。
[38:47.710] 灰色也在这套东西就基本都在这条路上好。
[38:55.290] 然后有一辆
[38:57.280] 流量拍卖车的话价格就比较便宜，
[39:02.080] 但是带的选派东西也比较多，明白。
[39:07.660] 相当于是那个事。
[39:09.930] 也是新车拍卖吗？
[39:13.640] 是不是他有过一些工友微微公里数一些简单的准新车？
[39:19.530] 也不说做过一些赛道的测试车，对，但是也是新车就相当于是给比如那些我已经通过初评，对。
[39:32.010] 也不会往死了拍，比如说可能会有时候比如说哪儿蹭了一下把蹭已经修好了，
[39:37.510] 有些维修记录，
[39:39.980] 但是基本上大概可以说
[39:42.280] 配置大概就这样，行，选配那些东西选不了，我只能跟你说选不了是吧？现在只能跟你说未来会有什么车不能单独再跟厂家去定。
[39:54.110] 我接电话。
[39:57.770] 你好。
[39:59.100] 要不是他现在只是进来带呢，
[40:04.520] 还有风险性，他有个选择有没有办法行好了哥。
[40:10.420] 了行行好得了，告诉你们一下这边。
[40:15.860] 好了，就是眼睛没法去了，行了你也不用选了，有的你到了给我打一电话好吧？
[40:23.970] 我这固定在哪个位置好。
[40:29.490] 对行行我家可能
[40:33.640] 加强。
[40:35.380] 你就看看您在不在接受价格范围，它基本就是那样，反正这车的原价是399,800，然后选择了那些配置，基本上大概
[40:44.760] 这车现在没有优惠吗？有优惠15,000。
[40:48.310] 对，你看399,800的车加点配置话怎么也加到
[40:53.470] 四十一二万了，你再减去15,000，反正这车技术4万出点头，你办完的话大概在四十五六万这块。
[41:01.800] 他算了，但就是说这些加费都是
[41:06.810] 都是固定的基础加倍数，军队基本上都有点加，
[41:11.600] 也有不加配的也有。
[41:14.650] 看了这周期长了，可能10台车里边有一个不加配置的，
[41:18.240] 1010月份有一个不加配置的
[41:22.290] 白车，
[41:24.270] 我再往上加。
[41:26.180] 不了了，加不了了也加不了就加入了，来什么车买锁死了，就这么就这样，对。
[41:31.890] 不会存在这种DIY的，可能相对
[41:35.520] DMA只能在车书上能
[41:38.590] 彩页上看有实际上是买不了的。
[41:42.320] 什么纸你比如说这张你看什么时候整个什么长辈，但是实际上你得跟着拿，我觉得这个属于卖方市场，实际上它已经就是说她只是告诉你这些配件多少钱，
[41:57.740] 也不是卖方市场，他没有精力去帮你去选配合家装，
[42:04.380] 他一个月才到个两三台车，太小，对他就是控制量。
[42:10.900] 量大了那不就
[42:12.750] 一下夸他就掉了吗家是吧？我们要保证每一位买过车客户的权益是
[42:18.990] 不断的
[42:21.760] 型号，行，然后咱们联系确实对，到时候我联系，然后回去商量，明天我这边还给您打一个回访电话，打3分90在沟通了，好了。
[42:32.070] 好了行行好，先麻烦，没事您可以谢谢。
[42:35.540] 谢谢您，没事你就吃饭
[42:37.720] 了。
[42:49.040] 对我也。
[42:59.780] 开车了吗？快了走到哪？
[43:02.410] 走走了对吧？
[43:07.090] 对吧？房子里恐怕还得交钱，不是我妈的少了，反过来也一样，他就10分钟的没出事，这少不了了不用了。
[43:18.510] 对了，这点刚才8块钱好了已经。
[43:23.290] 没事几块钱无所谓。
[43:27.320] 行了那年好谢谢快点打电话光电话明白了吧？
[43:34.730] 那活着
[43:38.110] 运用规定单就行吗？
[43:40.130] 我PSP左边汇款，
[43:43.950] 那一会见过吗？
[43:45.310] 晚点了又来客户。
[44:03.450] 谁我打电话那个是？
[44:05.310] 电话。
