[00:00.180] 开了吗？
[14:26.680] 其实这车就代步用都没有，
[14:29.440] 那车也开好，17楼都有。
[14:33.570] 还有费用，
[14:36.570] 那车就得出去玩。
[14:38.350] 快跑，比如说你上班以后就回来，
[14:44.160] 西藏有点热。
[14:47.120] 没开这我也没法可能。
[14:49.180] 折腾就
[14:50.440] 这时候我真没那么高了。
[14:53.230] 他妈撞
[14:55.350] 让别人给撞，奇怪。
[14:57.210] 你说我自己开一台时光，
[15:00.170] 他们晚上多了是吧？
[15:01.640] 我出去玩去了，他们兄弟喝酒，
[15:04.140] 在北京了，
[15:12.950] 达到你心里有吗？
[15:14.370] 没注意。
[15:19.410] 还喜欢我。
[15:21.030] 点不起来，到时候
[15:23.150] 会感觉有一点到特荣幸有东西特别少带了。
[15:27.560] 正常能开关。
[15:29.290] 没事。
[15:32.000] 谁好看这车比普通S好看。
[15:40.360] 做成
[16:08.240] 什么？
[16:10.280] 黑色？
[16:13.370] 也喜欢这鼻子是吗？
[16:15.160] 干净的。
[16:16.760] 甚至还有比现在还强。
[16:19.700] 有是吧？但是不好看，那光谱也是米
[16:23.360] 纳米。
[16:30.670] 这没有
[16:31.960] 巨魔性，这没有什么谨慎驾驶。
[16:35.680] 你要觉得这个行那个牌子比这个还行，
[16:38.800] 一致反应速度比这个快，还有种上午试驾
[16:43.350] 股票涨的
[16:44.440] 不是最大差点劲，然而到他是新款的，大家知道吗？
[16:49.890] 我当时就
[16:50.930] 就算接的。
[16:52.840] 我越是下午明道道奇迹请赐教，你们俩出去转去。
[16:58.760] 我去了，后人叫我就说我没有，正好我应该早就出来了，要开门B车
[17:05.890] 反映下去，
[17:07.160] 是吧？
[17:08.550] 噪音小I孩噪音大请谨慎驾驶。
[17:12.560] 但下一个活有点
[17:26.320] 谨慎驾驶。
[17:32.480] 比较起来我们
[17:34.170] 我还这些东西。
[17:37.140] 看见了。
[17:39.270] 系统。
[17:40.350] 行这边。
[17:41.740] 那就是开不到。
[17:43.620] 达到差不多
[17:45.150] 反弹。
[17:46.160] 您说点差不多。
[17:49.050] 是感觉上你现在它其实就是车长吗，但是现在你开的话，你根本就利用不到他车长的就是跑车不对。
[18:02.890] 超级疼车里上头。
[18:11.050] 打到也是
[18:12.640] 空车空气的低配的，包括
[18:16.190] 车
[18:17.500] 赌气了，
[18:18.360] 吹完一块都快的怎么样？规划修编修对冲破回来了。
[18:23.850] 成本高，对，也黄的，油压的坏了都头疼开回来了，对。
[18:32.960] 玻璃车内车内开。
[18:35.010] 我们俩去山东市，
[18:38.160] 车没闲着，
[18:40.080] 后来都已经到济南，现在聊回来还开，甚至没有
[18:45.590] 马上报警。
[18:47.960] 披着。
[18:50.370] 夏天稍等，您说8~40凌发动机，
[18:53.550] 跑100万公里。
[18:55.740] 反正我觉得你说100万不远，咱们没跑过。
[18:58.920] 跟我认为人买的是那种老款的，八道就是马路码头，你跟上一代的是吧？就全都
[19:06.990] 跑了57万，好好，所以说他这是高配就换过来玩别的哪块，还有个哥哥马路上了，
[19:15.120] 也说发动机我就加我的什么都不管，
[19:21.130] 皮试
[19:22.430] 除了没让他
[19:24.110] 拼搏，
[19:25.520] 买喜欢这车，我又犹豫了半年了。
[19:29.100] 前期你还选哪个了？
[19:32.720] 我想
[19:33.640] 咱俩高中了，
[19:36.070] 不能弄点什么意思呢？
[19:37.920] 我把我发到我万一亩均去，
[19:41.470] 还4.6，然后剩点钱我在能在那请谨慎驾驶。
[19:47.410] 三前方咱同学没了，你受不了了，在我去了马震，
[19:53.660] 20多拼出来都会对。
[19:56.280] 觉得现在新的88
[19:59.010] 70多百分14 16个人关了95，A500，
[20:02.520] 好不行？
[20:04.270] 还有点不是有，他不是说现在这是骨干，年前最后一批，
[20:10.120] 人家被辣没上牌，出去在北京
[20:13.140] 跑了两东西。
[20:16.160] 我在这新车的时候开车待会今天半夜就
[20:22.450] 谁知
[20:23.640] 谁知
[20:27.130] 46是非876。
[20:31.130] 他57是100多少？
[20:33.420] 我要太多
[20:37.320] 了，开太习惯，然后去
[20:39.330] 仅仅剩下要开车去工地一年就走懒了，
[20:42.910] 说是不是？
[20:49.030] 感觉
[20:50.200] 是这些好好谢了，这样的活动不能达不到是不是？
[20:54.930] 谁知
[20:57.080] 刚刚过去了，剩下
[21:03.960] 核一下合并纳税。
[21:06.500] 再说修都便宜太远了是。
[21:12.630] 因为这家伙
[21:15.450] 他老婆不是水，后来一看单纯也得管包，
[21:19.520] 一次从别人low对他老滴答滴答流流看不出来吗？夏天一会蒸发了。
[21:25.550] 后来我
[21:26.480] 去祝贺去4S电脑都坏，
[21:30.600] 换换个人都患这个的，五咱不怕说话，
[21:34.940] 那套路跟他电话这怎么弄？
[21:37.550] 自己这管这边这块不差，豆子搅了搅到这嘴上了，就把扎带好就卖不了了。
[21:44.710] 然后真诚这车都就这么
[21:47.640] 好好休息，就这样下水道圈不老化吗？对。
[21:54.400] 修车也便宜。
[21:57.980] 转到
[21:59.060] 前方200，
[22:00.600] 仅仅剩下
[22:02.990] 前方200米，
[22:04.560] 谨慎将是
[22:09.920] 那点
[22:11.720] 什么都
[22:13.480] 10
[22:15.710] 10个还得说。
[22:17.630] 实际车那时候跑完成
[22:21.080] 就是90 100。
[22:22.290] 对，老师留
[22:25.200] 上高速了。
[22:26.700] 还得稍微一多少姥姥一摆一摆，有时候估计也大了。
[22:31.670] 10多。
[22:34.690] 还是成绩排到胸有的。
[22:36.560] 这条老开收款，
[22:38.720] 态度
[22:40.050] 永远高大的巴士共有100
[22:44.630] 加95，
[22:46.680] 国家十三五，
[22:48.780] 情人可能在92这儿由原告写的就难说，家具给
[22:52.840] 团队
[22:57.470] 去开那女孩开车，
[22:58.820] 我早就着急上班去。
[23:00.820] 全冬天
[23:02.190] 每天都开车门，
[23:05.670] 开了工程装修，
[23:08.050] 还有有幸去过，
[23:10.730] 没什么弄好准备下午18。
[23:13.890] 因为我出门还是do一直左甘味，
[23:16.480] 要有门要上车了就好了。
[23:18.530] 咱们不在这排着再往前走，还走南门。
[23:24.040] 这边今天
[23:29.280] 风险有点
[23:30.180] 要保护环境，包括精子售价师，
[23:42.230] 你说中间少一点D差不多是在开车，至少那边不是还是
[23:47.280] 这样吉他我不仅
[23:49.810] 高速转动，
[23:52.150] 车也少，
[23:53.180] 因为这张
[23:54.560] 同样事情
[23:59.120] 快点。
[24:15.570] 对。
[24:17.290] 你经常开就开，没事，因为技术什么？
[24:20.910] 老司机。
[24:23.390] 新手。
[24:24.520] 我
[24:25.570] 这么买这么多车剐蹭都是新手，
[24:48.360] 抽烟，
[24:50.330] 别人丑。
[24:52.830] 也是它里面的
[25:01.390] 是的，走着。
[25:09.030] 这公司一直在这吗？
[25:10.450] 一直在这儿，我怎么进楼？
[25:12.440] 打到那边去，不在
[25:13.990] 一传友谊摆在那里。
[25:15.960] 那
[25:17.200] 奥迪跟包间生两个站，我听听要求广播老师外地的
[25:22.120] 一波雷达，
[25:23.640] 别的我看了好多，我不给别的4S店打电话，
[25:28.440] 他们说好多D没有，mic成员是
[25:32.450] 我看看网上说有油漆，但是刚才我打了四五家就想家了。
[25:40.330] 我媳妇说你把你们瞎花草草，
[25:44.470] 他们有个那个点，
[25:47.060] 比如我们没有授权，
[25:48.880] 它别掉，他从别人掉，然后正好买，
[25:51.600] 证明差价，
[25:53.970] 然后票还得让人家在那开一下。
[25:57.840] 带卖了。
[26:01.610] 他不知道全场
[26:10.610] 前面还有位置吗？没位置了。
[26:16.470] 就跟前面A边上就有一个位置，
[26:19.740] 能捎走稍走一步。
[26:23.470] 挺北边。
[26:50.990] 接电话。
[26:53.360] 你好。
[26:56.390] 你好。
[26:58.800] 我在我什么不是假回来，您过来了是吧？
[27:04.190] 行您先进去看下车，等我几分钟待会我找您行吗？
[27:10.790] 然后。
[27:12.000] 好勒一会见面。
[27:18.010] 走找一下你好。
[27:19.360] 看着车。
[27:20.300] 多少钱？
[27:31.800] 不一样是吧？尽管好看，
[27:33.540] 送去比较好，这个挺吵的。
[27:36.750] 没换。
[27:38.460] 确实让
[28:09.830] 多年
[28:12.040] 行，说在那还等吗了，然后这个车前面撞了，在传过去，气囊出来过吗？
[28:18.030] 没出来。
[28:19.500] 维修保养的话都是还是接着方庄丰田的经常断过工作，
[28:27.120] 我带着方案还是在加班，
[28:30.510] 我是超了整个冬天都变成了新歌换yy置换，
[28:36.870] 大概能比出来把药放下。
[28:39.480] 数据
[28:42.250] 的
[28:48.840] 来
[28:51.000] 用一个字。
[28:52.050] 控制
[28:55.060] 时间我来给你是你哪能吃呢？
[28:57.570] 别的。
[28:57.920] 看看不行吗道路项目？
[29:05.010] 这说明黄光裕
[30:31.690] 做到
[30:40.890] 数据、
[30:44.080] 数据、
[30:45.720] 数据
[30:47.000] 说
[30:49.130] 的
[31:05.320] 行。
[31:30.670] 没事做了。
[31:31.820] 人太多了，我楼上找一个位置坐。
[31:35.290] 然后我跟你说一句话，跟你说一下，
[31:43.430] 等等二
[31:46.600] 二楼SB
[32:15.600] 从3万保险
[32:20.360] 1,458,800就评价，
[32:22.720] 谁知
[32:24.760] 现在不行，现在不加强了，不钱也没优惠是吧？
[32:28.870] 车价格还是原价开票，
[32:33.090] 然后3万块钱基本上能要全险肯定不够，但是三块钱一般
[32:39.390] 正常上的保险应该是够了。
[32:42.130] 然后购置税、保险、验车，
[32:45.850] 还有一个装饰装饰贴膜什么那些人做吗？
[32:49.290] 对，包括贴膜还有店什么的，我都想一块弄完了得了。
[32:52.620] 酒店我选择那种
[32:56.560] 看地毯式的不是地点叫什么，
[32:58.670] 就龙龙圈什么的。
[33:01.110] 羊毛脚垫。
[33:02.760] 我觉得没必要。
[33:05.670] 用普通胶带就行了，普通的就是原厂的那种
[33:10.500] 远场那种。
[33:14.000] 我们那有套餐，
[33:15.830] 1万多块钱，13,800就全有了。
[33:18.400] 这能送过吗？
[33:22.090] 13,800套餐送不了，你要是
[33:25.920] 套餐打折能给你便宜点打击。
[33:37.630] 8折。
[33:40.960] 11,000。
[33:43.110] 套餐做什么？
[33:44.300] 贴膜、脚垫、后备箱垫、行车记录仪。
[33:48.530] 小电视现在咱们店是不是可以在直接在店里装在EBC了？
[33:53.930] 不行还是不行？你全款分期他技术肯定分期的话，
[33:59.480] 给你做工商银行，工商银行能给你装，
[34:01.720] 就在店里面给你装了，因为我说把这车直接能不能移过去？
[34:07.000] 不能是吧？
[34:10.940] 不能移，你要是重新装的话，
[34:14.150] 重新装可以，但是你要一不统一你就得去etc，如果你没有etc的话，因为我不想听到你知道为什么你精装他老人办信用卡太猖狂了。
[34:24.870] 对，所以说先让你走工商银行，它其实就是
[34:28.780] 信用卡贷款，但是他
[34:31.330] 直接就给你装上。
[34:33.080] 我要分36期利率多少钱？
[34:36.980] 3.1。
[34:38.160] 一年是吧？你算一下大概需要多少钱，然后在大概的手术需要多少钱？
[34:43.610] 你就带100万倍，最高能贷一。
[35:01.310] 保险就
[35:05.510] 3万算了。
[35:15.120] 60。
[35:16.760] 开走60多一点。
[35:20.350] 对。
[35:21.180] 咱们这保险送了什么意思？就三块钱。
[35:23.760] 你比如保险第一年全算了4万块钱，对，我就想按这上你就
[35:30.260] 掏1万就行了，咱们等于咱们店里有优惠是8万块钱是吧？对直接现金返是吧？
[35:37.440] 直接就交易完就完了，交一块钱就得了，剩下的我们掏宝公司这出去一年三折，
[35:47.260] 他那个是现在刚给出的3.1，
[35:50.720] 现在这不正好赶着贴，原来正常3.62。
[35:53.640] 3.1×3年
[35:56.210] 9.3的那些。
[35:57.800] 9.3的话也就100万一年9万100万，一年
[36:02.220] 三年93,000 3938，R1我一个月还三万几。
[36:06.650] 100
[36:08.660] 09万
[36:10.150] 3000
[36:12.590] 除以
[36:13.750] 36，
[36:15.090] 30,300
[36:16.750] 61。
[36:18.270] 3.1是吧？
[36:19.370] 银行每银行都不一样还怎么着？
[36:22.540] 我现在应该每个银行不一样，因为
[36:25.510] 我知道的现在应该是我们现在北京市合作的，应该它是最低的是工行，工行的他刚刚推出了，昨天刚跟我说行，但是
[36:34.910] 我先目前来看贷款怎么我需要什么东西吗？谁的名这车不是我的，
[36:40.480] 谁都没事，我们家人的。
[36:42.870] 你家是谁我就的明。
[36:45.230] 就用旧的资质能做吗？
[36:48.230] 他我不是我不想麻烦他了，我这里是用指标的，但是贷款那种他们
[36:54.090] 因为他在这里做车贷分离，
[36:55.990] 车牌分离的是车贷分期能做吧，能做但是又不够不能做不了，他工商银行
[37:01.750] 工伤不支持率百分之那就利息收入高了，
[37:05.310] 3.6211比总共读张来应该多还了2万块钱的利息。
[37:14.030] 因为为什么不想用贷款？因为他自己也有公司在贷款麻烦。
[37:18.800] 为什么总公司所有人都贷款吗？他到时候他们公司走账那不都麻烦。
[37:26.510] 不麻烦。
[37:28.040] 都是他的名作，
[37:29.710] 也不用他付钱。
[37:31.660] 他那边需要出资什么的。
[37:33.940] 他不用出资，他要出具什么证明身份证，他是法人还是股东？
[37:39.770] 法人。
[37:41.560] 营业执照对。
[37:43.430] 一年银行流水，
[37:48.490] 北京住房证明，
[37:50.100] 北京住房率它得有防儿子防有行那行吧。
[37:55.490] 如果是我带
[37:57.770] 他就提供您身份证，你提供这些东西，我听这些东西住房证明，
[38:04.090] 因为我看我的银行流水不够，
[38:06.240] 没那么高尚，上班的工资没这么高，
[38:09.680] 加班工资你得
[38:12.070] 叫你肯定不行，工资你怎么可能，你看你上班买8克的也不现实，
[38:17.340] 比如说我卡有钱不行，还有钱不行是吧？对他以前是不稳定的，你今儿有名你就取出来了。
[38:24.470] 他考察你还款稳定性，就看你的收入来源是哪，对，反正我明白。
[38:30.770] 对家里钱也不行是不是？
[38:33.320] 我家有电视全款了。
[38:35.610] 因为说杨家就这意思，
[38:38.190] 累积这银行流水还不好弄，
[38:40.590] 做不了假。
[38:42.190] 谁让你打一年呢？
[38:45.610] 你就让你舅舅是吧是舅舅。
[38:48.900] 你就明白了，以后他带了。
[38:50.960] 对。
[38:51.910] 就问他在，然后到时候你还钱不得了吗？
[38:57.040] 这样的活动。
[38:58.380] 家里也低声对，这样你就工行利息还低，剩2万多。
[39:02.190] 我得记一下，回家就得跟您交代一下。
[39:06.280] 3.1的利益。
[39:14.310] 您得帮忙说一下，首付多少钱？60。
[39:19.900] 60是吧？就是6161，
[39:23.680] 然后每月还三十六七二67，
[39:26.600] 每月3万30,361。
[39:29.850] 31
[39:32.750] 五
[39:33.980] 367。
[39:37.160] 丽丽璇和3.3.157
[39:40.840] 35
[39:43.210] 两。
[39:44.420] 您已经说明白了，别到时候人家不乐意了，用指标了，你到时候给弄点麻烦，这星期时间不合适，那是不是需要的手续，我跟你说一下你的身份证
[39:54.450] 银行流水流水一年的
[39:57.100] 营业执照。
[39:58.800] 他的这银行流水指的是公司公公公公还是自己的？
[40:10.710] 北京住房证明。
[40:18.100] 咱们置换一下有活动吗？
[40:20.790] 奔驰换现在迈巴赫补贴没有普通S
[40:27.530] 就这些行。
[40:29.810] 行，我就了解了，到时候我这边一半天要订车的话，咱们有现车
[40:37.450] 被折腾了，因为借车就这一款。
[40:42.240] 这边要订车的话，我跟你说对，待会用旧车价格出来，我给你说行，到时候你这版块就行。
[40:52.610] 你说明白了，人家不乐意以后再想别的办法。
[40:55.890] 最好了，一别的办法你利息高，然后3.6。
[41:04.790] 订车的话。
[41:06.350] 有指标的话。
[41:07.650] 一天都没有。
[41:08.630] 它是聚焦在反复的需要。
[41:10.370] 即便。
[41:11.650] 然后跟银行说，
[41:13.610] 你指标你看你这车买我这的话，
[41:18.920] 你卖的就是跟银行申请还是西方开了，我因为我们
[41:24.650] 收取车指标肯定能给你弄出来，对，咱们比如说我不参与了，包括什么之外上品牌的多少。
[41:32.910] 对，2500，你就我们脸上都干了，你们都管了。
[41:38.640] 卖待会有人住在YOU电话有好来。
[41:44.610] 行。
[41:46.050] 是帮时间。
[41:59.470] 找一个二维码，
[42:00.520] 出去那院停车收费，
[42:02.360] 手机守着守着
[42:06.450] 加强来商量一下。
[42:28.840] 明白了。
[42:29.740] 选了。
[42:30.940] 能。
[42:31.800] 对吧？
[42:40.190] 好的。
[42:41.770] 到时候跟你说了，
[42:45.030] 数据
[42:48.760] 快点。
[42:50.710] 远
[42:54.990] 的。
[42:57.650] 谁知
[43:02.700] 那边客户等着我们，
[43:08.220] 了。
[43:13.370] 我完事了，您在什么位置我
[43:17.420] 我在二楼C2的边上C200L是吗？
[43:23.850] 红的好好，我知道您在那等我，我现在找上去找您。
[43:30.120] 有人讲
