[00:00.080] 嗯开卡了。
[05:28.350] 噢那您要是说就你们两个一拍，那您拍一图配也可以，一图配的话他这这车的整体跑车的一个造型。
[05:36.010] 然后他也就是想你想一比对2.0b和这个不是价位差不多，嘛但是我我们俩当中对产品的都还
[05:44.510] 噢
[05:45.280] 我说你别说s级，crs算是s级，一不配算是一级，嗯嗯对。
[05:53.530] 对，就优惠完现在599,999万，嗯说白了这两款车保证金都不高，crs还会比地储备好一些。
[06:02.360] 衣服配到您在卖的时候的话，它只有两排的认可度，没有其他人可任何过高，嗯那这二手车现在有吗？
[06:08.730] 二手车没有。
[06:10.580] 但是现在的车的话保值率像新厂的crs还好，
[06:16.920] 老板的意思他那个天窗比较帅。
[06:20.160] 你储备的天窗对，你储备天窗就一大块玻璃的，唉对，2017年这俩分高低功率。
[06:26.520] 就是1.260的话就是低功率板的，1.5t的就是两桶发动机，22.07就不再分这个车，还有三那个350350。
[06:35.130] 就更高估率了，在这里面能看到这个是不见得。
[06:39.070] 对，这有一个3213350。
[06:41.800] 那这300是
[06:44.180] 这两个2.0系有什么区别吗？一样的发动机。
[06:48.290] 对他们都是一样的，那是一样，对对对三人都一样，都是197万。
[06:54.380] 那肯定这车沉。
[06:55.760] 好。啊
[06:58.460] 最顶配的就是就是四驱版，然后350对我来说没有用，对他在20。
[07:07.450] 主要是您开的多。
[07:09.060] 嗯
[07:10.720] 不一定，他因为他是我俩在一块开。嗯在在在
[07:16.050] 我还不知道。
[07:17.200] 这方面的。
[07:18.190] 现在将来是这款车卖的也挺好的，这个59万的都会是。
[07:26.590] 是刚才您跟我说，那你说现在是一岁，这车现在用595,800%，在微信上还能再有一些有一点优惠，就是您刚才跟我说那个60 60对对对对对。
[07:36.030] 我给你看一下现在这车最多优惠多少钱。
[07:38.790] 这个
[07:39.640] 唉这个人没有黑色的吗？
[07:43.410] 这条龙骨没有黑色的那个有吗？
[07:45.860] 不配的也没有黑色的，一般的黑色的是那种amg驱灰的轮毂多嗯 am b的车型。
[07:51.730] 唉这种说没有什么AMD套件的那种。
[07:55.760] 这种的没有。
[07:57.350] 因为这种梦车它不是那种属于那种那个性能车，
[08:00.920] 这是什么车？这是属于梦车，就是奔驰它分为amg车型，梦车车型，然后外挖客车型，
[08:08.010] 啊然后还有那种就是其实这种属于接近跑车，吧梦手就属于像跑车，C股票一复配，
[08:13.660] 这是对对对这三款都是一共车。
[08:17.080]  C股配呃 c股配便宜30多，对。
[08:21.440] 但是好像对我来说差的内饰了，对。
[08:25.960] 对，他嫌废骨倍是2的，1.5是有1.52的人吗？所以胡佩。
[08:31.690] 呃 C普配c3就是300c300普配12名的，嗯
[08:36.240] 那是40多万。吧
[08:37.480] 对，那个那个就是459,800。
[08:40.090] 嗯对。
[08:44.160] 这个这个
[08:46.920] 这车载现在350载599,800基础上还能再降1万多块钱，
[08:53.880] 嗯那就是就是全都弄完了，全全办齐的话。
[08:58.740] 这样的。
[08:59.660] 六十三万七千八六十三万七千八。
[09:15.270] 咱们。
[09:15.720] 这个
[09:16.450] 全班级大概65万多。
[09:18.760] 嗯
[09:19.840] 那么今天的。
[09:20.590] 那个
[09:22.330] 你看这车的话咱们都是配置也挺高的，而且奔驰车现在都是主标配的主动制度，安全辅助系统，就到你跟前车距离过近的时候，它都会有一个机型。
[09:31.020] 咱们后排怎么连个。
[09:33.340] 格力空调都没有，那您得选择更高配的。
[09:36.460] Crs这还有一个高配的豪华版的。
[09:39.430] 515. 
[09:40.300] 好豪华豪华版的车几乎很少，
[09:44.710] 就是区别就在于我我配配置上的话，有那个应该是全景天窗的，豪华版的最近一直没倒车。
[09:52.010] 我给您查一下，刚刚两个都了，你想有两个门的那边。
[09:59.590] 我想两个门，啊
[10:01.440] 这这而是这其实
[10:04.210] 就是大脸看着没有那么多，
[10:07.170] 你想摔的我想两个人，
[10:09.630] 我感觉这个说出来自己反正我还不懂，啊我就当别人你你你这个孩子你做一个
[10:16.510] 对后边那句s级。
[10:28.480]  Yeah。
[10:29.790] 可以的。
[10:32.970] 其实我们另外
[10:34.590] 不是一个
[10:35.360] 成立以后
[10:36.300] 数据
[10:42.320] 数据。
[10:48.620] 从这个图上
[10:50.880] 配合
[10:54.750] 不知道。
[10:56.330] 你再往下看，
[10:58.300] 现在大部分投资啊
[11:04.270] 噢是的。
[11:05.490] 对，这个就是带电梯门的。
[11:09.960] 跟你们商量一下。
[11:11.880] 他就没有
[11:15.000] 谁知
[11:17.230] 刚才那两个男的不让别人做，
[11:19.460] 嗯
[11:21.120] 我不想。
[11:24.570] 噢
[11:25.300] 是的。
[11:27.940] 来不及。
[11:28.960] 对，反正这个你们俩能开确实有点太伤我了。
[11:32.330] 嗯
[11:33.060] 太老板了。
[11:35.390] 不一样。
[11:37.390] 老李黄山市的宣传部。
[11:39.610] 三
[11:42.200] 嗯
[11:43.160] 第二位。
[11:44.690] 二
[11:47.080] 排量？
[11:48.510] 对1260是1.5t加48伏电机的，
[11:52.970] 然后那个300的话是那个是2.0t的。
[11:59.040] 嗯
[11:59.850] 那我关关工程都没给观察。
[12:02.630] 13版是2.0tl别的区别吗？2.0t然后高就是它俩最主要的区别就是发动机。
[12:08.840] 开开起来呃对对对对对对对对。
[12:11.750] 这是我的
[12:13.270] 呃
[12:14.240] 噢
[12:15.680] 嗯
[12:18.490] 我这还真差。
[12:20.450] 嗯
[12:22.610] 噢那个 S的有一个
[12:25.310] 噢叫什么？呀
[12:27.050] 那个门。
[12:28.350] 木纹儿。啊
[12:30.870] 没
[12:33.400] 嗯
[12:36.330] 我觉得还我觉得这个好看。
[12:39.300] 就是这个呢内饰内饰是吧？这个这个是拉丝的。
[12:44.430] 印图配的应该选装不了。
[12:46.420] 嗯因为这种呢有可能会更偏运动一些。嗯
[12:53.670] 反正这那个车比这车长。
[12:55.750] 我不想。
[12:56.910] 不要太长了。
[12:58.600] 嗯
[13:04.160] 你说一下武器可以的。
[13:05.860] 呀
[13:06.330] 1.5t和2.0t差多少钱？
[13:09.430] 1.5t跟2.0t的一个是54万多，一个是那个300的话，我想想啊300是300是59万多。
[13:17.650] 嗯嗯嗯对。
[13:23.000] 您说的是到手架还是什么就裸裸车官方指导价，嗯然后这个车优惠也没有优惠特别特别多。
[13:31.930] 嗯我想。
[13:33.370] 嗯这轮毂可以选吗？
[13:35.370] 别的嗯龙骨选不了，选不了他对他每款车型对应的龙骨都是对对应好的。
[13:40.900] 嗯
[13:43.150] 不是就是配置高的话，轮毂会变吗会就是会变。
[13:46.890] 就是有有有什么龙骨吗？嗯你等会啊在这给你看一下。
[13:52.420] 咱们水盘上面都有。
[13:56.690] 他这个车的我看一下。
[14:08.270] 不一样的。
[14:09.610] 嗯这是它的一个颜色，然后内饰就是它龙骨花尺寸是俩，嘛对就这两种，他这他这个260的4门260的四驱的
[14:21.550] 龙骨就是这种的，现在您看到展车的这种的，然后一级35啊1350的轿跑，还有一三百这种龙骨，
[14:28.690] 一个是19am这5伏的，然后这个是一个钛灰色，然后一个是高光黑色面漆，就是
[14:34.960] 这个这个位置是黑的，讯飞一点我以为形象不一样，啊形状是一样的，就是颜色不太一样。
[14:40.510] 买罗马的时候就是服务差不多。
[14:42.660] 就是
[14:44.270] 就是看着高配的好好一些，对，反正这两个颜色不一样，这个就像刚才先生说的有一点点黑色的那种的。
[14:51.580] 嗯
[14:52.170] 对。
[14:53.190] 这是喷涂高光黑色漆面积漆的。嗯
[14:56.520] 这就是300。
[14:58.920] 300那个记350是这种的。
[15:05.200] 人家上海人
[15:06.390] 除了这个
[15:08.350] 呃13年和26年。
[15:10.710] 除了发动机没有表示一三百跟2.0，对一三百跟12.0的话是。
[15:15.480] 嗯嗯嗯
[15:24.970] 再有就是300的这样就是300的就是360度全景影像，
[15:29.300] 什么影像360度，就是前后左右都会有影像的，啊260的话呢就是那个道成影像。
[15:41.030] 5万块钱。
[15:42.360] 嗯
[15:45.610] 那300到手价优惠完。就是
[15:47.800] 然后给我我给您看一下，
[15:49.740] 300。
[15:51.640] 那车指导价是595,800，然后现在那个车优惠18,000。
[15:57.130] 优惠不多优惠不多，优惠完之后57万多多少？有c的AMD的吗？
[16:03.310] 呃没有，现车。
[16:06.410] 577,800。
[16:08.030] 到时候嗯
[16:10.140] 是不是有1C4的方案？
[16:12.090] 对c43的话是61万61万多618,500。
[16:19.880] 差不多。
[16:23.010] 你做那什么呀那是股份浙江还是那种门4门的？
[16:27.250] 就是两门就这种，啊就是那个啊你要补amg也有两门那种苦配车型的话是也也是六六十五万多，没差太多。
[16:36.500] 会的。是这样的。
[16:37.890]  C43就是跟那对跟这差不多也是这种轿车型的，只是它amg调教的那个发动机，
[16:45.730] 那是也是一样的。
[16:47.570] 那看不出什么特点。
[16:48.730] 啊
[16:49.260] 他他他他动力会比那个普通版的要好一些，它是AMD的那个发动机。
[16:55.530] 嗯
[17:02.870] 1768。
[17:04.400] 其他同学。
[17:05.720] 这车的颜色。
[17:07.590] 就是就是
[17:14.850] 被告方。
[17:15.720] 你的证明事实。
[17:19.240] 这是你的颜色。
[17:20.730] 嗯
[17:21.720] 对。
[17:23.320] 要不黑的要不灰的。
[17:25.680] 没有那种
[17:27.490] 棕色的吗？奔驰很少有车那个很少有棕色，的奔驰的奔驰的那个棕色真的很很少。
[17:36.630] 不是就是咱们有时候在路上看见a7，你说是呃2278，
[17:40.840] 那个那块丑了还是你多，吧我看什么呀那那啥也不保值的对吧？就本身所有的车棕色的真的很少，嗯你说要灰的对吧？灰的行，呀这种银子哭了哭了你还不浪费的。
[17:55.520] 来了张贴膜。
[17:56.600] 对，你可以要黑的白的到时候喜欢改色的要什么颜色，贴哑光的也好，或者贴磨砂的也好。
[18:01.640] 有点麻烦。
[18:03.130] 买黑的。
[18:04.190] 啊满黑的满黑的不要白说了，不喜欢白说了。
[18:07.750] 20块钱。
[18:10.080] 可以打可以不打。
[18:12.710] 这车大不大的有什么区别？
[18:15.750] 有必要让人看着觉得这车特别大。
[18:25.720] 三板那个龙骨。
[18:27.330] 套件这如果不是这样的意思。
[18:29.000] 对，轮毂是AMD的。
[18:30.930] 但是这个这个您三板那个龙骨是有点黑色的熏黑的那种，但不是完全你想象中的那种黑色的。
[18:36.650] 唉这不就这样一条件小店就这样。
[18:39.380] 那时候是后铺的。
[18:45.340] 现在好多车，你看前面这个车
[18:47.840] 也是amg的那个龙骨，都是amg的前面这个1260对，也是mg轮毂的造型。
[18:54.860] 噢您说那个讯飞是这种讯飞对对对对对。
[18:58.510] 我觉得区别不大。
[19:00.130] 没事，龙骨是不是比那小啊啊比那小？
[19:04.590] 我以为你。
[19:05.640] 这些很大的事就是有花纹啊就是什么花纹的就纹路都不一样，不是的。
[19:10.370] 嗯
[19:12.150] 没有
[19:16.410] 不好的意义。
[19:17.500] 后头那么仔细这做一条的比较，往后
[19:21.490] 这一标轴的。
[19:24.020] 年后。
[19:24.370] 呢
[19:27.230] 这颜色这颜色很少，这是s级。
[19:30.540] 不是进口的吗？这个地方去进口的。
[19:33.780] 唉李琳是不是这颜色咱们就来看一看。
[19:37.150] 这样。
[19:37.580] 吧
[19:39.910] 这颜色特别特别特别少，我们第一次看见。
[19:43.490] 嗯
[19:45.840] 还有什么别的车型推荐，
[19:47.960] 因为我们就只看这些。
[19:50.080] 那别的也没有什么了，你要是60万60万左右的，那就是一匹配合cls
[19:54.580] 再有其他的那种常规车你们也不太喜欢，比如说像一级车呀这种的你们也不太喜欢。
[19:59.830] 嗯
[20:01.730] 嗯
[20:03.550] 什么时候优惠最大？
[20:05.400] 这这种车它不会有什么太大的一个变化的，因为本身车源就少，它不是走量的车型，就有些客户喜欢他就就就会买，他说他没有什么太大的优惠，
[20:15.530] 他不像说咱们国产这些CRERGS这些它是属于走量的车型，它的优惠可以大概四五万五六万，
[20:23.580] 像有的一级车都已经到7万多的优惠，啊它不一样，
[20:27.830] 因为这有车保有也少，那为什么？
[20:30.220] 奥迪优惠很配置，就是嗯奥迪一直不都是吗？对车优惠一直都很多，这个品牌不是这样，所以它优惠多。
[20:37.730] 对，奥迪其实他现在因为奥迪的话怎么说，呢它有些车型吧像a4呀这种的车，
[20:43.530] a6这种车它跟大众都属于一个共享平台，所以说它的客户也没有没有那么认可，再加上越做品质方面各个方面再加上烧机油这些事弄的，吧它不像以前
[20:54.110] 以前奥迪还挺好的，年销量年销量也挺好的。
[20:58.670] 对，但是每个品牌都会有都会有它都会有那什么的，没有说一丁点问题都没有了，无论说是
[21:04.540] 再高的保时捷啊都一样都得有。
[21:08.000] 只是说看见什么时候会出新版的？
[21:11.310] E应该一辅配应该不会了，其他的吗？
[21:14.600] Crs刚上的，cr去年刚上市的。
[21:17.490] 对对对，那个啊那个 c r s去年才刚上市的，今年才刚刚有车，你要是去年买还没车，
[21:24.630] 啊都是最新款的了。
[21:27.400] 这种车这种车它一旦上市的话，得78年才会
[21:30.870] 嗯一也是刚中期该款完，所以说你这没有什么特别。
[21:35.480] 再那什么了？
[21:48.050] 你们的指标是个人的。
[21:49.950] 是。啊
[21:51.590] 嗯
[21:52.780] 我指标是个人的指标。
[21:55.030] 唉是不是可以置换？呀可以。
[21:58.050] 还有个置换。吧
[21:59.720] 可以置换，你要是看是什么意思，就是您要是来的那辆二手车，对对对您有车开过来，我们给您评估，对噢大概能多少钱，啊行，这这得看您车车开了吗？补贴？呀
[22:12.850] 打电话了。
[22:13.560] 噢您看这两款车好像是都没有，国产车有的有补贴，嗯我给您给我们敲响了。
[22:18.850] 呗
[22:19.280] 本来就应该把它给挂了，对对，呀我看看那车顶多10个4。
[22:24.440] 四五万。
[22:25.270] 我觉着。
[22:26.070] 只有四五万可以换个轮毂，嘛不是。
[22:28.400] 5万换他们一个轮毂，不是啊你就换了轮毂，不就是高5万块钱嘛噢噢
[22:34.080] 什么什么的忘。
[22:37.130] 唉置换有补贴，您CROs置换补贴还很多，所以说您还是置换合适。
[22:42.690] 嗯这个话我再给你说1万12,000。
[22:46.190] 保险赠送对。
[22:47.760] 给咱们转完之后还额外就比如说这车给你，二手车给你估价15万块钱，然后人家给您
[22:53.810] 给你补1万，
[22:55.220] 就等于这车6万。
[22:56.880] 啊
[22:57.550] 对。
[22:58.440] 这样子吗？
[22:59.660] 嗯你还没去过大同，你要去那住你就知道了，大众能够补贴好几万。
[23:04.740] 唉你那个那个上回你们那个置换车的时候多少多少钱？
[23:09.620] 啊那种情况。
[23:10.960] 一句话。
[23:11.860] 只是报废。
[23:13.230] 你不是没补贴没补贴。
[23:15.480] 噢7月底7月底开票的话他都有补贴。
[23:19.130] 噢还有时间在里面，呃对他他政策总变，这是厂家的政策。
[23:23.080] 噢这不是经销商的，如果他到下个月继续有的话，他还会延迟，它就继续有，对他每个月都不一样，对对对对对他反正其实也不着急，我们要。
[23:31.840] 就是看你们想什么时候换车，对，因为现在也有车开，也不着急，就是先了解一下。
[23:46.480] 您如果忙我不忙没什么事儿，我看你那你就看您的车这边还有什么想了解的吗？然后咱们这个车型没有试驾车，你要想试驾的话，咱们去有其他事情可以提供试驾的。
[23:57.130] 车架全部吧那明天就不去了。
[23:59.650] 呃到时候先要换一下先要换一下再试一下。
[24:03.790] 嗯反正你要是假的话，其他车型也有二等车不要不要还。呀
[24:07.630] 这车刚改完款，
[24:09.480] 是去年刚上市的一苦配的话，他得跟着去那个国产的走。
[24:17.290] 你不应该管一枚要改款，没有一没有要该款，谁知您说的是国产的吗？S
[24:24.490] 孩子别照出来了，嗯
[24:26.570] 有些人说改的挺受不了，那前俩种啊什么的好多了，嗯
[24:31.600]  s是要改款。
[24:39.680] 因为你想
[24:41.040] 定了的时候是这个还是那个
[24:43.150] 这样我买的话。
[24:45.510] 好。
[24:46.930] 你身上的一个人品。
[24:48.980] 后来啊
[24:50.570] 噢因为那个s我感觉没有多大意义了。
[24:53.480] 对了，我5万块钱。
[24:54.900] 嗯对，没有多大意义，差差了5万块钱，吧你说他是真正的s级吗？我感觉并不是。
[25:00.820] 噢对，它这种叫考试的，它跟那个 s的那肯定它不太一样，对。
[25:09.570] 那你要买第2.0，
[25:11.840] 嗯
[25:13.210] 卖1.5。吧
[25:15.590] 那才是对的。
[25:16.740] 真打算一车你开1.5。
[25:18.700] 不知道。
[25:20.200] 1.5的是50多。
[25:21.770] 53万多，我说37,800，你没准过两年你你等一阵这奔驰就抛弃这个1.5，这个
[25:29.430] 是吧？
[25:30.810] 可是有什么必要，你跟马路上你根本快不起来，呀
[25:34.870] 那你要跑客户了，
[25:36.430] 你刚刚说你现在开的车1.5不也能超过吗？不行。
[25:40.040] 我那时候都能唱。
[25:43.960] 我真没有必要。
[25:45.880] 你也是他
[25:47.450] 110。
[25:49.550] 我不要1:26。
[25:56.330] 300
[25:57.480] 300和s的价格是差。
[26:01.200] Ee300和哪个s
[26:03.350]  c r s啊是它的价格不一样。
[26:07.830] 差多少钱啊就差五六万块钱吧一个是6那个是637,800就是。
[26:12.450] 这个这个
[26:13.650] 呃260和31x差10万。
[26:16.520] 呃这个260是52万多，那就是差不多得11万。
[26:19.910] 呗嗯
[26:21.160] 1.5. 
[26:22.200] 吧
[26:22.830] 还差什么？
[26:24.460] 嗯
[26:25.570] 唉那个 C l r s有这种宣传册。
[26:28.420] 应该是没有了，现在您咱这边有电子水牌，你觉得嫂嫂那个电子水牌上面会有一个那个配置信息。
[26:34.360] 有微信的是吧？对对对对。
[26:37.740] 就微信扫上那个水旁边那个二维码就可以。
[26:40.610] 嗯
[26:42.500] 你再看看别的人
[26:44.010] 最后什么？呢
[26:45.020] 黄仁杰。
[26:46.680] 奥迪。
[26:47.730] 想去买a4，
[26:50.270] 夫妻有什么？
[26:53.570] 去看看嗯可以没问题，然后这边可以下到咱们楼下也有PK，样式的那那个青年桥和皮革样板。
[26:59.690] 然后你看价格有需要给您算一算报价吗？
[27:02.330] 嗯
[27:05.140] 这样的老师。
[27:06.650] 哪个？呀
[27:07.890]  C 2 c c c10袋的
[27:10.860] 10%服务费的一部分。
[27:20.850] 如果说你要是想试驾的话，咱们呢你也可以也可以预约，如果今天不是的话，也可以约周一至周五，
[27:26.800] 啊都可以上午10点下午3点只要打电话就行。
[27:39.700] 对。
[27:41.930] 这是咋回事？
[27:44.300] 这车是刚停进来的，我看看这是长轴距的，那个嗯
[27:48.290] 这是国产的。
[27:51.730] 对是A35对不对？
[27:54.440] 这车应该对车漆应该是加强了。
[27:58.150] 是这个价钱。
[27:59.560] 正正常的是399,800，但这个车瞎选装车漆再加龙骨什么的。
[28:07.050] 是30多万。
[28:08.850] 就是小。
[28:10.430] 就是不好的感觉吗？
[28:11.950] 这是最便宜的aMP
[28:14.390] 你觉得要这个是吗？
[28:17.660] 创业的事情。
[28:18.760] 就是把
[28:20.930] 没错就是4
[28:25.250] 开不开？
[28:26.360] 啊这车都锁着。呢
[28:29.450] 这也不是国产的，吧这个这个不是国产的。
[28:36.520] 请问那个
[28:38.170] 点点点点点的那个呀就是他资产之前那个加班加点点的，那个
[28:43.950] 噢这里头看着确实你看完那个在上面，这里头是什么？
[28:50.630] 没有那么重要。
[28:52.410] 刚开始
[28:55.680] 这是可以的。
[28:57.910] 对吧？
[29:06.070] 这这几个m。
[29:07.900] 嗯这个是这批
[29:10.330]  gt50。
[29:11.670] 嗯
[29:13.690] 这这你觉得怎么样？
[29:16.410] 100多对。
[29:18.280] 啊
[29:22.510] 这是真事。
[29:24.850] 对对对谁来说我关系
[29:27.390] 对我来说。
[29:28.850] 第二个部分，
[29:29.920] 你看你3点多是吧？
[29:31.970] 往前打是什么时候打的？
[29:40.640] 看看。这个
[29:45.490] 我说那个谁，
[29:47.040] 谁知。
[29:51.900] 这边有电梯也有。
[29:53.980] 可以坐电梯。嗯
[29:55.770] 就照片上照片子都看什么？
[30:06.640] 这个款优惠吗？
[30:08.170] 啊分期没有优惠的，奔驰是行业内承诺第一个不收取金融服务费的，所以说没有没有手续费的，噢但是利息的话也都是贴息的，都是低息。
[30:17.370] 嗯哪款车型的话，它的利率都不太一样。
[30:22.720] 没有免息的。
[30:25.060] 噢
[30:29.430] 嗯
[30:30.320] 嗯
[30:31.290] 这种手法。
[30:31.900] 呢
[30:32.610] 啊这里没有丰满。
[31:00.790] 其实我今天在那里。
[31:14.070] 18号。
[31:16.220] 那算不算什么？
[31:17.600] 把这个大oto叫到一起来，没事没事没事。
[31:21.970] 27号
[31:23.440] 呃在
[31:25.180] 那么
[31:27.000] 我们现在看这个
[31:33.770] 然后我这边呢能明白，
[31:35.460] 就给您打一个通稿电话，您看这话方便还是怎么说方便呢那就行，那就上午还是下午？
[31:40.860] 呃都行是吧？都可以是吧？
[31:42.880] 好那以后您那个是开车来的是吧？那以后你们还要去奥迪转转。
[31:47.710] 嗯行，如果说你要是要流转的话，你怎么说不让他给你找个通知下，因为你在我这边考完之后，15分钟之内你需要我离开园区的就就OK。
[31:55.810] 嗯行，那感谢您过来啊嗯李先生。嗯
[32:10.200] 那个我等一下。
[32:12.800] 是。啊
[32:34.120] 唉哥你在哪呢？
[32:37.830] 你们在你们在在在咱们那走回来我拿过来。
[32:40.780] 真的是这样。
[32:42.000] 我你可以打电话我就不用考虑，主要是他要拨这样你就能拿回来。就是
[32:49.590] 嗯你你我你我你我你有客户吗？
[32:54.710] 有朋友打的钱。
[32:55.980] 那你开着不公开吗？对合同分开。
[32:59.790] 叫什么叫什么？34。
[33:02.380] 别的没有了。
[33:03.640] 140
[33:05.240] 7678。
[33:06.650] 坏数据。
[33:18.260] 但是会不会这也是
[33:19.950] 嗯
[33:27.530] 嗯
[33:31.020] 张伟张伟、
[33:39.090] 我们看到
[33:42.510] 公诉人
[33:43.710] 因为刚才您说的那个刚才那个那个销售征收合作，现在您是在那个位置。
[33:54.880] 行，那您过来就到前台。吧
[33:56.840] 这么快就好了。
[33:58.060] 没来他走了之后不知道怎么回事。
[34:01.160] 主要的地方是什么？呢
[34:02.620] 过程当中我们
[34:04.940] 使用我查一下老总了，
[34:27.470] 因为没有订单了。
[34:29.000] 就是那个企业。
[34:57.290] 好的
[34:58.440] 同学。
[34:59.520] 特别
[35:01.270] 被上诉方。
[35:02.240] 您是好的。
[35:05.240] 噢明天要完之后。
[35:08.480] 0315。
[35:10.520] 没有
[35:11.260] 吧银行
[35:16.960] 噢噢
[35:19.270] 还有就是开发打起来的。
[35:21.710] 嗯
[35:26.530] 唉不行
[35:28.440] 了的，在这做很好，为什么呢？
[35:51.110] 他说我不用开车吗？
[35:52.680] 你说。吧
[35:53.660] 对，很好很好。
[35:55.070] 咱们那个停车场是吧？
[35:56.970] 嗯走淘宝经常沟通，我拿一些谁知。
[36:26.330] 不就完了。
[36:27.530] 我啊我啊你们赶紧送过去，不是要不你把钱给我送过去吗？
[36:32.360] 啊行了行了，写首歌。
[36:34.550] 吧
[36:36.200] 对，啊我记住了。
