[00:00.000] 毕业进了两个小时，
[05:04.600] 对。
[05:06.440] 功率吗？功率135。
[05:09.840] 华丽的玛丽的话100
[05:13.920] 184，
[05:17.250] 这是假的。
[05:18.660] 有试驾。
[05:20.050] 你说的标准便宜几万，
[05:22.790] 胶州的指导价比这个车便宜3万多，
[05:26.980] 也就是说这是29，
[05:29.590] 这个车是346,800一个，你别不用这个成本我感觉不出来。
[05:35.520] 到手多少钱，你别老说30多万，现在你这样写上298。
[05:39.610] 价格我得给您算，您不着急，对他一步一步咱一步一步来，您先给你算算第二步走来，感觉这就这样了，这算第二部分。
[05:48.390] 你说要算了，没事，我听听那坐那儿给您算一下，给您列出来，您看一下你先号选什么样，没事，两个车都可以给您算。
[05:56.040] 坐这边给您算一下。
[06:02.990] 坐着半天。
[06:14.310] 给您常州的和标注都给您算一下。
[06:20.190] 听他们介绍说你们的优惠8万10万了。
[06:23.210] 没有那么多。
[06:26.220] 没人陪150，稍等一下，跟你说的是现在合适跟你说便宜的不是销售是吧？
[06:33.350] 稍等，都是销售摆着印。
[06:37.060] 买干嘛上来就给你交车，它本身就这样。
[06:39.660] 你这傻逼你说你就蒙，
[06:42.310] 是不是在大大比较牛逼就在这？
[06:45.920] 人家着急你不知道你B咱不去，不有的是你那知道你不懂行业不是照样嗨你。
[06:52.180] 要不他又一家店。
[06:54.440] 不是你得知道你不知道让给你吗？
[06:56.920] 我不跟你说你来你说5万你觉得挺多了。
[07:00.230] 还有销售不对，这在北京就是这么干，
[07:03.100] 北京就这么干。
[07:05.290] 网上的优惠。
[07:07.480] 8万10万，那人讲话这是假的。
[07:10.850] 假的一点。
[07:13.030] 假如你不是一家卖车，你是不是关键来的人，他有时候不知道价格，
[07:18.190] 那就长寿的不标准的都给您算一下，然后您看一下。
[07:23.790] 这些都给算一下行。
[07:27.300] 那车就怎么办？
[07:28.750] 我一上来就把地弄出来了，
[07:30.920] 但有人不明白。
[07:33.350] 北京点点透露是吗？北京买的不就这样吗？你这傻逼多，这人真是你干吗？销售规则讲诚信，
[07:40.210] 这怎么有什么不诚信的，是不是？这有人不同意呢？
[07:44.260] 你不能就说是
[07:45.690] 在北京别提诚信，北京不是区域社会，
[07:49.520] 什么成绩？
[07:51.200] 成绩什么北京百分之几种颜色，这种这车有黑色、白色、红色、蓝色、灰色。
[08:00.290] 哪个？
[08:01.560] 有石墨灰，然后还有月光石。
[08:04.990] 社会他这颜色不颜色都不要。
[08:11.770] 对，这车卖的白色卖的多一些。
[08:14.840] 还是
[08:20.650] 你给我买一个
[08:23.420] 灰色，楼上应该有个灰色，一会可以带你看一眼，对。
[08:29.110] 你们叫什么飞机这是飞多少是吧？对C260。
[08:35.740] 还有C300吗？
[08:37.870] 有C300，也有结算，还有C二百二30有吗？没有，有200。
[08:45.780] 200米，国产有单有两门的吗？
[08:48.760] 国产没有两门的。
[08:50.460] 业主楼上看到都在楼上。
[08:53.530] 如果那时候有一个翼虎配掌门的，还50多级515,800，对优惠多少？
[09:00.180] 优惠3万。
[09:01.390] 你的那么少你就会我从网上看这他才40多，
[09:05.710] 优惠完不就40多了，48万多都您看的不是E8C260好像对那260。
[09:13.180] 三十一二。
[09:14.130] C有一块儿。
[09:15.470] 仰光投票。
[09:16.470] 给她漂亮。
[09:17.650] 也是进口的，他特别处理。
[09:21.280] 佛山你们有两个。
[09:23.260] 国产的。
[09:24.950] 国产的没有。
[09:26.290] 流进进口出口。
[09:28.960] 你看tmd茶山美国产多这么操作了，无所谓。
[10:01.050] 还有吗？
[10:02.170] 没有，我以前
[10:06.130] 300是二批发。
[10:10.720] 是置换吗先生？
[10:12.820] 不是指标直接购买是吧？好勒。
[10:16.160] 这话就把旧车卖给你，是这意思要置换吗？
[10:24.280] 这车平时是吧？
[10:25.720] 现在挂牌就发了，这个公司不行。
[10:28.830] 第二100多。
[10:31.220] 我买这车。
[10:33.090] 讲起来。
[10:40.290] 二
[11:19.270] 算。
[11:20.160] 对
[11:21.450] 的。
[11:24.490] 您看一下，这是长寿剧的，
[11:29.640] 这是咱们全国统一模板的一个报价单，然后在报价之前跟您说一下奔驰的服务公约，就是客户为准以礼相待，诚信经营合法得体。
[11:36.890] 另外标价公开推进去稍微大一点声，我都没听着你说这么多。
[11:42.530] 这是给您算的C260A我知道。
[11:47.320] 好好，这个是车架。
[11:50.780] 车架的指导价346,800，优惠完了之后是272,800，购置税24,142，
[11:57.210] 验车上牌2500，保险大概是在1万，
[12:02.670] 全班齐的话是下面的人数309,442。
[12:12.110] 研究会了几万次。
[12:15.320] 7万
[12:17.790] 优惠。
[12:26.540] 裸车272,800。
[12:28.790] 对。
[12:29.820] 那个能算出来了吗？
[12:31.380] 没有给你写在这上，先一个跟您说再给您算下。
[12:35.080] 咱们这块差不多它要15,800是吗？
[12:40.370] 什么可以选的没给您算，您想选那个是可选的。
[12:44.720] 没给您加在里面有套餐您可以您想选就选，不选不选。
[12:52.660] 装饰。
[12:53.980] 装饰不是强制的是吧？不是。
[12:58.020] 没给你往里加。
[13:00.400] 来
[13:01.730] 我坐着全县31万，
[13:05.050] 30万够指的
[13:12.390] 上牌2500还。
[13:13.850] 还有2500。
[13:15.240] 对，我给您算的价格在那边都有公式，可以带你去看一下吗？
[13:19.080] 他们统一都知道，不用看到你们玩，他们你们统一都是这样，他们上班为什么2500各家都得
[13:25.930] 我丰田上班都500。
[13:28.200] 早几年买的是吧？
[13:31.000] 现在我前天买一个也是500 500三千五百几岁以前多少钱？
[13:37.400] 在同一再见，专业课连在一块。
[13:40.410] 他奔驰宝马多少钱我没看明白。
[13:44.780] 差不多。
[13:46.490] 再给您喜欢。
[13:48.390] 也挺好的，对接下来33~31。
[13:57.770] 三。
[13:59.280] 现在好像这几百张奔驰优惠的多，把他们都给
[14:04.290] 宝马三系。
[14:07.210] 7万多少点往上，
[14:10.840] 往后几家店都是8万到10万。
[14:13.680] 你们家这还能商量的吗？
[14:15.910] 差不多的价格。
[14:17.640] 浮浮动不大，
[14:19.650] 也最多还有个万八千1000 2800。
[14:23.200] 一两千。
[14:25.960] 20%多了。
[14:27.830] 34万10%不是3~4。
[14:30.360] 20%。
[14:37.480] 了
[14:39.140] 推出来。
[14:41.010] 这种车多少钱？250,800。
[14:45.160] 比他便宜2万多，比它短差不多。
[14:50.590] 这车卖得好，一般人玩车子要买哪个好看？
[14:54.200] 肯定短轴子好。
[14:55.880] 我买衣服我都买走了。
[14:57.820] 你不是你做人不做人不做事干嘛？
[15:00.600] 你查没用，不错的工作考虑分期还是全款？
[15:06.330] 还全款是吧？咱要分期的话，分期奔驰是环境承诺第一个不收取金融服务费的，
[15:12.040] 您看其他品牌都是有服务费的，但是奔驰没有
[15:15.000] 不错，小小利息，现在D3点多我批完了。
[15:18.590] 到不了。
[15:19.990] 现在C很DC的利息应该一点多。
[15:23.580] 真是好玩，这个模式我递给他没手续费，完了他这心里1点多，
[15:29.190] 我也一点招利息肯定合适。
[15:33.480] 你要存在银行存定期的话，差不多就将近3.53.8，
[15:37.950] 和任何相关首付多少？
[15:40.440] 首都您出50%倍，
[15:42.570] 一共才35，978的时候市场算裸车价格，别的不算，对车款做分期，
[15:51.470] 一共才20多万。
[15:53.790] 这车这样出来下来都是30万，您能带10多万，您贷10多万的话，您也能一年您存在银行，您怎么也多长时间贷款？
[16:03.900] 两年三年都可以。
[16:05.560] 可以3年5月。
[16:06.980] 你这两年是最合适的，不是只有个人指标，我这公司指标特麻烦。
[16:11.360] 对，要不公司要不买策划，要不然我们都是代收了是吧？还有优惠不是吗？贷款没有优惠，只是现在非常利息非常的低，没有不贷款，他们家奔驰什么刚才不去奥迪了吗？
[16:22.120] 他没有手续费不也利息吗？这房子一样。
[16:25.720] 贷款利息又低，对金融风险。
[16:29.000] 这奥迪不是贷款的，所以说你不能骂他不属于首先不给利息吗？可以你们造成账，他不是他给你车上优惠，
[16:36.550] 你要贷款在车上约会，他这车已经把奥迪S顶死了。
[16:41.440] 现在价格比较低最便宜。
[16:43.990] 千分之这没什么火气而鲜活的，我看满街都是不定死了。
[16:48.140] 刚才看到35就别卖了，35他们还加起来还家都是他，
[16:54.590] 要不然丹麦宝马新三五还有课5万，然后加15,000，并且装饰让他去了，我这卡我都了就走了完了了。
[17:03.170] 是吗？
[17:04.240] 这块现在分成了两年都是吧，这分成一下子下来了。
[17:07.850] 反正奔驰现在这几款车卖得都挺好了。
[17:10.610] 对奔驰颜值又高还是好，咱价格便宜。
[17:14.160] 我面好几个，我这个肯定骗我看见300毫米够，这是什么减肥？
[17:20.070] 不是家就C290LSE是SUV，
[17:23.840] 哎哟20点有点优惠，不大10个点都到过去，10个点差不多那也不错了，80多万。
[17:31.470] 能优惠4万块钱不多的一点8点
[17:35.280] 二，那个人完全算得上这样的，对这个车现在挺合适的，而且你像大哥说是的，你要是自己。
[17:43.360] 反正就看你想选常州，常州还是标准的了，你没差多少。
[17:48.260] 这和第28万多，那30多一点看差了25,000。
[17:52.720] 差个全景天窗，前排座椅加热。
[17:56.030] 位置上那个不是全景天窗，那女孩哪儿我家人很重要，群里这边没有。
[18:01.850] 我的现在都是有用吗？
[18:04.770] 差点一个前排座椅加热，谁知买过去18路这太了就说是卖点，
[18:15.480] 下来我就只能看着车了，对L卖得好，比标时候卖得好，确实是
[18:21.570] 家常比标准的卖2万多，你看
[18:25.410] 不是前几天高完全没有什么用加热的治疗，
[18:31.040] 做一家铁皮包我都不开，我原来做过E加入暖风上去了，
[18:37.400] 而这并不能全部用户就上去了，就更加让你
[18:41.160] 我从来没他妈扯着这家的特重要，我们家姑娘没有都不上，对，反正冬天有的人出来玩地下车库的，还是老师先打开吗？
[18:49.650] 穿一条裤子，哥们人穿一条裤子穿都是冬天穿毛裤的时候，但是
[18:55.910] 夹着力量家长特别紧张，不止2万。
[18:59.870] 不是你长你还长那么多，还没人长不长的，
[19:04.820] 做到这个不错，你坐在后排轴距多，长他这个车的轴距是2873，
[19:11.560] 两两个有差距，有那个是他这他俩所的肠子全都插在轴距上了。
[19:16.820] 8公分。
[19:18.210] 那就是二
[19:19.600] 8厘米，大概这么多一拳。
[19:23.090] 动作，您试驾一下咱们这款车可以，我给您看一下今天号不限号，你可以试驾一下驾驶本带了。
[19:29.580] 还有你先开车带，当然
[19:32.880] 看到旁边有
[19:34.040] 这你需要啥妈？
[19:42.200] 什么都晚了。
[19:44.200] 看看好吧，现在手机。
[19:49.050] 你不用管微芯片上了不像了。
[19:53.200] 热点现在刚才就是定一个怎么样？
[19:58.560] 在哪里那个是的，还有咱们一号有号吗？加强地线信号吗？
[20:05.110] 一+二三号也。
[20:07.680] 166111111尾号一项，好一
[20:13.690] 尾号一，我怎么那么费劲跟你沟通？
[20:17.600] C。
[20:18.950] 你21那就是标准的差不多，这是
[20:25.640] 都有让马把你打压。
[20:30.280] 可以电影沈导了，我跟你说。
[20:33.400] 待我进去。
[20:50.010] 每天晚上那时候干了。
[20:51.800] 曾经的没有
[20:53.310] 跟代理了。
[20:55.550] 为啥？
[20:56.670] 其实为
[20:59.130] 应该这样其实也没问题，因为他们有时候经常也不堵车，
[21:04.460] 其实也是不是故意的，天窗没关系。
[21:07.220] 要下雨就是咱们查的，其实你是不是下班的时候看一下房间，下班我不下班，
[21:13.800] 我下班不是咱们就拿着查查一下去上班。
[21:18.370] 没事儿招呼打介绍一下。
[21:21.090] 晚上时间不矛盾。
[21:22.730] 少，就是我原来在我印象里边你老在这转一下，
[21:27.110] 就打平了。
[21:28.510] 就是说反正
[21:30.120] 基本没差，我就着月光马上接着说时下场前面就了，全是
[21:36.630] 刚才那个客户也是
[21:38.360] 对比价格我要看看有不是
[21:42.290] 就这样天天还追上来了。
[21:44.590] 在那哭着告诉
[21:52.480] 这边
[21:54.610] 太难了。
[21:55.410] 卖到淡季了都查一下进来一个
[21:59.360] 宝贝忙，
[22:01.370] 值班完了干嘛？
[22:03.230] 回报。
[22:08.450] 你说的那应该是
[22:12.000] 应该是
[22:13.740] 第一个。
[22:15.050] 这应该是第二个，要不然你说的是第二个，这块直接怎么呢？
[22:18.760] 中午那块他那一块中午还我说他房地产还没整，就跟你买自助餐，谁知
[22:25.270] 我看他跟自己办，我上了
[22:29.520] 这可能是我也不知道是不是，反正以后还是
[22:34.810] 这剩下这项
[22:36.540] 证据提高了，这样说也
[22:38.880] 也不是为了刚才
[22:40.900] 配合一下，谁知
[22:43.550] 说他说的东西我觉得还是华丽，
[22:51.020] 交了几个？
[22:53.900] 一进门，
[23:00.400] 创业
[23:02.330] 想
[23:06.840] 电话
[23:07.920] 第
[23:10.520] 定不了。
[23:14.740] 不坏，
[23:24.910] 号
[23:55.020] 应该
[23:56.150] 坦克
[23:57.210] 这个都是
[23:59.160] 134
[24:00.140] 46，
[24:01.020] 0727
[24:02.920] 这种变化。
[24:04.480] 这样
[24:06.570] 最开始
[24:08.870] 再有两两原来
[24:16.870] 黄伟芬刚才找的
[24:21.050] 跟那个是不知道干嘛直接
[24:25.240] 两难。
[24:29.650] 是去了。
[24:38.040] 的。
[24:41.540] 那也差不多了。
[24:44.520] 这也到三。
[24:45.960] 蛋鸡，你想问你看外地人很多人没回来之前对不对？
[24:52.320] 完事咱们也卖，每个月也没少卖二三百二三百，
[24:56.290] 正常咱们七八月份不能卖少，
[25:00.800] 但是大家
[25:02.280] 过度就是对价格这个角色，
[25:05.460] 2603420，
[25:07.260] 你看这不限行吗？是现行，
[25:10.450] 圈里是被没有300 558个300
[25:16.000] 房子
[25:17.570] 交易
[25:18.640] 那边
[25:23.960] 还边上的，这都是现行的。
[25:26.690] 是这意思。
[25:32.430] 这是卖车的不是价格的事，遇到这样的时候
[25:37.390] 少了，
[25:41.650] 觉得怎么样？
[25:43.580] 办好人家确实
[25:48.680] 假
[25:50.140] 价格的事上周日见那么多次了，一一篇近期每天接6个。
[25:56.200] 刚才这个没定，村就没到婚嫁的时候咱们再说，
[26:01.050] 没道歉都没有煤价时候对价，你要是说到都到位价的时候价格不好。
[26:07.800] 对，那不是像之前现在大家意识不想买房而假，可能
[26:13.200] 客观上讲还是挺好
[26:15.850] 的，一般这不想买的时候拿价格刺激上面，他自己不到，不想买的自己不到想法就出去玩儿，告诉他补贴的就便宜，可能客户可能会刺激强买强卖，
[26:25.750] 对吧？
[26:26.810] 就跟旅行似的，大家就都不衰，买票好价格，好多政策什么低息辣的，
[26:32.830] 合适一下那么了早晚都是吗？
[26:51.880] 将下午安排。
[26:53.350] 我打电话。
[26:55.350] 要
[26:57.800] 的。
[27:00.060] 我没看着我一会再留意一下。
[27:07.960] 这句话
[27:09.710] 一
[27:12.510] 数据
[27:14.050] 数据
[27:23.640] 场。
[27:24.710] 一
[27:30.990] 的。
[28:28.880] 开场
[28:29.820] 开场。
[28:34.030] 不限行吗？
[28:38.390] 6。
[28:42.470] 等。
[28:43.670] 像134 4个6
[28:47.690] 2号
[28:49.280] 077不是123的134 4个6 123。
[28:57.850] 2315对。
[29:02.560] 其他都一样的。
[29:04.190] 虽然那天我看那抖音上一有一哥们那车跟车一模一样，
[29:10.030] 你说S是吗？一模一样，但是比nb S600那个不是
[29:15.950] S5
[29:17.240] 660 600 600600的也有676也就是600，然后什么版什么，然后还有沙，
[29:25.310] 反正
[29:28.210] 还有啥的？
[29:29.500] 你要卖多少钱吗？你的公里数多少吗？
[29:32.340] 你看的是运动会老乡好像4
[29:36.060] 都20多40多万平方公里量，80万，
[29:40.130] 20万买一个是多少钱的车，然后工艺术你知道多少吗？
[29:44.410] 2万多公里，2万公里就是20多40多万的。
[29:47.740] 不是40多个，我看那个老师最后看特别新S600~7过了，
[29:53.550] 我还是真喜欢上来，就第一句话花43万会买一个老款的S是什么感觉？
[29:59.370] 我记错了，我价值观40多，
[30:02.750] 我是真心你说
[30:06.430] 你说怎么着换5套三环里的房当时对，
[30:12.090] 然后坐在后排上，你知道当年坐在这儿的人是谁吗？是个什么样的人吗？
[30:17.020] 那可绝对不是一般人。
[30:20.150] 花香。
[30:21.380] 关键某我心说那有什么不是一般人，现在S35的措施都是销售顾问充满收到。
[30:26.700] 谁知
[30:28.220] 要说一下哪里有1000万不能
[30:32.350] 挺好的说
[30:34.110] 这车主要是不坏，
[30:36.150] 4条减震都要老虎了，我说你这个私聊界面应该到岁数了，
[30:41.320] 马上5万公里，维也纳也坏不了他
[30:44.910] 漏气。
[30:46.360] 电机对。
[30:49.130] 多少钱？
[30:51.050] 开车点便宜天实践，反正到时候你比如说到年线或者公里数的话，他就很有可能坏人固定。
[30:59.770] 5五老五说简练数万公里必替换，对你多少公里了？
[31:05.190] 我现在26。
[31:07.260] 没换过。
[31:08.350] 换过一次。
[31:10.490] 中间还差4万公里，对。
[31:13.630] 所以开了4万公里。
[31:16.040] 现在我就听见这次了，因为吃上他去问老虎我得收费焖烧40之后，一上40就会有一个刺的是说你
[31:25.470] 估计全价生气的时候，
[31:28.960] 漏气的释放肉细。
[31:31.920] 调查说，
[31:36.180] 我其实不是我的
[31:43.930] 走准备
[32:01.090] 愿望回来。
[32:02.330] 没有看到
[32:11.360] 睡了。
[32:13.000] 可以吗？
[32:17.330] 一样的吗颜色吗？
[32:21.530] 楼上。
[32:22.850] 光。
[32:23.600] 你喜欢这个颜色吗？
[32:26.000] 不知道这反而怎么样。
[32:28.350] 你在屋里边看看这个在哪，你看这个不他就接近于那叫石墨灰，这叫聚光职规三天不一样，
[32:36.710] 你要是这边黑的是什么？
[32:38.700] 因为申不上两个颜色两个鬼，一个是。
[32:42.120] 第二个是重要。
[32:43.730] 也是显得是对生产的。
[32:47.760] 没有真的。
[32:50.340] 好。
[32:53.320] 手机
[32:54.770] 小。
[32:57.330] 白色。
[32:59.430] 白色的。
[33:11.610] 我们这边了。
[33:15.530] 这就是白色的。
[33:22.980] 的。
[33:29.830] 白的，那是长寿的。
[33:32.890] 试驾车
[33:34.710] 量。
[33:37.220] 没事，我看看的是吧？对。
[33:41.710] 四角中间出来。
[33:43.070] 水硅矾钙石蓝。
[33:49.190] 蓝色对。
[33:51.260] 这就是标轴的。
[33:58.240] 对。
[34:27.000] 是白色的卖得好。
[34:31.460] 这个颜色喜欢吗？
[34:33.020] 这颜色卖得也还行。
[34:38.650] 灰色一会回去你再上楼看一眼。
[34:41.140] 楼上灯光不行，
[34:43.810] 你要看看他不是门口灰，那就是肾亏。
[34:47.710] 屋里边先看看像黑色，那就是石墨灰，你注意安全，
[34:52.670] 然后档位是白打，你看后视镜什么可不合适。
[34:57.510] 你看那边石墨回的，
[34:59.370] 然后你要说接近于黑色，因为我去过飞机票看看，
[35:02.950] 看看这根黑颜色。
[35:06.560] 你太了踩刹车，对，直接往下灌。
[35:11.270] 挂到底现在是吧？
[35:13.390] 往下用力。
[35:15.240] 都没有。
[35:17.010] 给油就可以加重挺起了。
[35:19.270] 你那玻璃水杯
[35:20.680] 再右转。
[35:24.930] 给油手刹是电子的，您给点油他自己就解除了。
[35:28.480] 没有。
[35:31.320] 这俩车就是轴距，对我就这对，然后。
[35:36.700] 在线上的吗？
[35:38.000] 然后做引热议，动不动。
[35:40.880] 哪个
[35:42.140] 手动的？
[35:43.680] 首购联的，然后玻璃是电动的。
[35:46.870] 然后你看这不就翻毛皮的吗？
[35:52.710] 全部接触这块，对他是
[35:55.400] 中级它拼接的，边上是皮格的，中间是看毛皮的。
[35:59.360] 这是它的区别。
[36:00.600] 然后差一个前排座椅加热，还有这个位置，这不是黑色的吗？
[36:04.160] 刚才看的不是木质的吗？
[36:06.160] 还有
[36:07.640] 他展示那个是真的。
[36:15.830] 注意对从这出去然后又。
[36:20.720] 这有什么价值模式吗？有5种驾驶模式，有运动模式、舒适模式，现在用的舒适模式，
[36:27.060] 自己调还是自动的一样，肯定自己调的它自动变得不就没出问题吗？
[36:32.300] 供电这块它就运动，
[36:40.680] 一般速度快的时候都会给你切换，
[36:44.480] 一般有个车都会给你切换成舒适模式，都不会给你全方位运动式的。
[36:49.070] 对，直接往上推就可以了，到这就可以。
[36:54.060] 咱走走路。
[36:55.300] 到调解调出来。
[36:57.860] 现在什么模式了？
[36:59.780] S档不是运动过是吗？
[37:02.160] OK。
[37:05.440] 没展开。
[37:06.670] 来计算一下。
[37:08.520] 没事。
[37:12.190] 不是循环着再拨回来，是这意思吗？
[37:16.240] 四第四就已经正常。
[37:18.140] 第四现在就证明这车已经是4档了，
[37:21.260] 他不是竞速的，再往下拨是什么呢？
[37:25.050] 主播他这现在不是X加吗？不是S吗？
[37:28.830] 再往下就舒适了。
[37:32.350] 咱们正常的是什么？
[37:34.000] 一般都用舒适模式。
[37:35.680] 还有一个就是节油的是吧？对。
[37:42.600] 这叫
[37:44.210] 调头
[37:51.110] 现在是塑料的。
[37:53.020] 方形的。
[37:55.490] 几
[38:17.430] 这款车是
[38:19.240] 哪年上市的？
[38:20.720] 14年。
[38:22.590] 这样子。
[38:24.700] 去年
[38:26.760] 去年年底的款，对。
[38:30.510] 号称2020款吗？
[38:32.540] 都是2020块。
[38:34.610] 就提前上了是吧？
[38:37.060] 19年年底的都打字都叫2020号了，
[38:40.530] 然后1120年上半年的也就20块，
[38:44.140] 然后20年年底的又有可能就叫21款，
[38:47.080] 马上又出没。
[38:48.470] 不知道。
[38:50.130] 应该不会。
[38:51.330] 也没什么可改的。
[38:53.230] 只是赔付。
[38:54.940] 中间是翻毛皮的。
[38:57.310] 这翻毛皮。
[38:59.250] 没有真逗加热。
[39:03.150] 就插上那个。
[39:05.580] 大大这块不一样，现在没有。
[39:09.800] 差不多近2万。
[39:11.150] 0点看两个一样的。
[39:12.640] 2万刚才已经算完了。
[39:16.600] 大概
[39:17.760] 了
[39:18.960] 25,000。
[39:20.480] 25,000。
[39:25.280] 刚才听见多一点，
[39:33.050] 影像是360度，
[39:34.680] 车不是只有倒车一下，就是倒车影像。
[39:38.990] 有雷达吗这车？
[39:40.800] 交钱6厚度的雷达。
[39:42.830] 前6后6个，
[39:45.040] 咱听说。
[39:46.420] 对。
[39:53.130] 激荡着是
[39:54.510] 严肃的。
[39:55.750] 能地道9是不？
[39:58.270] 有可能。
[40:06.040] 加速叫什么0~百供多少？
[40:09.120] 官方统计的。
[40:10.360] 官方统计的是8.8.4。
[40:14.040] 油耗。
[40:15.540] 0号的官方的7点够，实际看起来都有吧。
[40:27.710] 精准是吧？
[40:29.630] 对违纪问题。
[40:31.360] 原来生产什么吉普，
[40:34.270] 不是吧，一直都是百分10的。
[40:36.560] 不是没合资之前还正常。
[40:38.760] 没合资之前。
[40:41.960] 水汽有很多，它还有新能源，
[40:45.490] 电动车现在也住在上面，
[40:49.400] 这都是北汽的。
[40:50.760] 都是北汽集团的。
[40:59.310] 致敬主动，然后前面那口是粗鲁的比较短。
[41:02.290] 土地就是对，然后新兴桥底下掉头，
[41:05.470] 总面积生态系统，
[41:07.720] 创新技术，
[41:19.720] 基础上还能优惠多少？
[41:21.530] 没有什么太大优惠了，1000 2000的，然后咱们前面对口。
[41:25.390] 那意思。
[41:26.280] 丈夫想还有您做分析，再给您问问，能再绕个2000块钱做出。
[41:33.920] 前期有手续费是吧？没有手续费，奔驰不收手续费，有手续费我都不建议你分期，因为本身你就不想分期，要有手续就更没必要了，
[41:42.120] 因为他没有手续费，利息特别低。
[41:46.000] 你说的是月息还是年息一点多？
[41:50.260] 1点多我给您看了。
[41:53.200] 是的。
[42:07.410] 这没有变到极致是吧？没有。
[42:10.710] 现在一款贷款方式特别好，就一手5018%期，
[42:15.490] 划算到银行就是18期一年半，
[42:18.970] 每个月您还100块钱111，
[42:22.570] 然后18个月以后你再还本金就行了。
[42:25.920] 一个月利息111，
[42:29.190] 一共一年半您多还了2000块钱，
[42:32.170] 搞了2000块钱。
[42:33.800] 今年差多少钱？我这车等于交十几万的贷款的，是不是？
[42:37.730] 贷款是就按长轴算，贷款是36,400，
[42:41.390] 您136,400您不用动，
[42:44.350] 你就放在银行里乘以0点，咱就按D.80.378，
[42:48.870] 是吧？谁知一年一年的您的利息还5000块钱，
[42:55.270] 一年半的利息就7500，你还能赚5000块钱。
[42:59.200] 多少哥你说什么一年半怎么办？
[43:01.340] 我说您放在银行里边这13万多，您放在银行里边去存，这存个定期您不动，
[43:06.730] 咱就按3.7的利率算。
[43:08.710] 您这一年半年定期的利率的话，利息大概能挣个7000块钱7，你能不能这么老哪有3.7？
[43:15.230] 现在不都差不多，你存定期要存到3.7。
[43:19.030] 我同事前两天刚存的一个定期存浦发还是哪个银行，
[43:24.000] 还没那么高，他说3.8，我说我真3.8，那双是三年的
[43:29.120] 平顶期，我不知道他存几年，然后
[43:32.400] 您这一年半现在3.5的有吗？
[43:34.860] 您做的
[43:36.740] 定期咱就按三也行。
