[00:00.380] 2020年7月1号将向客户鲁辉教授录音，我姓郭，郭俊负责咱们这个车的功能介绍，
[12:54.000] 是休息礼炮，没事，你甭管了，你跟他办去，我去上班去，
[13:00.440] 吃点饭别狼吞虎咽。
[13:02.180] 保单咱该留着好了，
[13:08.190] 做东西。
[13:09.240] 我出去办公。
[13:10.410] 什么样？
[13:12.600] 好吧没事。
[13:14.210] 好。
[13:15.120] 四来比较
[13:16.160] 了。
[13:18.260] 然后发票合格证你给我眉头，然后就过来。
[13:22.240] 谁知
[13:23.880] 的
[13:28.300] 916752。
[13:30.230] 然后完了发票第一联，
[13:33.110] 然后还得用。
[13:34.840] 明白。
[13:37.370] 明天
[13:41.670] 车主要农产品。
[13:42.880] 对。
[13:46.300] 等到
[13:47.590] 郭老师用。
[13:48.760] 没事，我就这样了。
[13:50.680] 他的照片。
[13:51.530] 拿走，为什么？结果我把这10块钱你转了，好。
[13:56.160] 这样
[14:00.160] 别闹了不了对。
[14:08.930] 他们这样子
[14:46.040] 的剪纸
[14:47.520] 的
[15:09.910] 他那手机是苹果。
[15:11.270] 还是安卓？
[15:12.630] 安卓是吗？
[15:17.550] 您拍一照片。
[15:19.520] 因为新的奔驰咱们激活密互联以后，他手机剩余对应的软件下载了。
[15:25.740] 以后的话他自己在手机上就能看到它这台车所有的数据，
[15:29.850] 你拍这个照片我就发过去了，完事儿了事儿。
[15:39.720] 知道。
[15:41.020] 递交申请。
[15:43.200] 对，您看一下，然后就发过来。
[15:46.410] 太了，不得了。
[16:01.280] 用手机扫描
[16:02.340] 一下下载一下，然后之后用你们的号登录，然后所有的车辆的情况在手机上就能找到。
[16:10.090] 这个还差一步，因为实名制认证差一个人，民政的合影我给您发过来。
[16:17.380] 得估计得明天了，没事。
[16:22.070] 手举身份证，我待会给您拍个样本。
[16:27.790] 二
[16:31.880] 二
[16:33.640] 让他下载完了以后，
[16:36.130] 这个是账号密码，不用他手机号等等，86+9+86加手机号，
[16:43.190] 这是AU还是A大A唐从前。
[16:47.120] 没事，我直接给他发过去。
[16:48.760] 大一小1234就必须有加号是吧？一样合格证原件。
[17:07.720] 差一步实名制认证。
[17:10.070] 然后照片。
[17:11.280] 而
[17:13.610] 您正反面我已经拍完了。
[17:16.100] 就差连所用了，对他人合影，到时候样本您
[17:27.440] 类似这样一定要红版照片。
[17:30.260] 明白，然后身份证前推的同时拍照的时候踮着身份证对焦在身份证上，然后这两个身份是虚的。
[17:36.710] 对。
[17:37.550] 拍到时候给我拿过来，你加我微信，然后直接。
[17:41.990] 这样。
[17:43.090] 要不然的话激活过两天他也会给你自动取消，你先申请先
[17:48.970] 让我把手机给
[17:57.380] 这个三包就完了吗？
[17:58.730] 三方没有，我给你复印一下，你扫我号码你将
[18:02.720] 然后拿到照片你发给我就行。
[18:06.340] 黄山的跟进我知道
[18:08.520] 了。
[18:10.310] 你跟他联系上躺着。
[18:13.830] 我站起来了。
[18:14.910] OK没问题，稍后通过一下。
[18:17.820] 我查一下我看完了。
[18:23.200] 我还没
[18:24.260] 但是当时觉得
[18:27.150] 这个用完了了。
[18:28.820] 什么给我，我得复印一下，一会原件给你。
[18:32.520] 都
[18:34.020] 形成书面的，
[18:35.680] 就差这一个传照片这一步了，其他的都有事。
[18:40.150] 面访
[18:41.660] 530898。
[18:44.020] 89，bye bye。
[18:52.710] 发动机进口商高。
[19:02.460] 场
[19:14.150] 场
[19:31.760] 数据
[19:36.650] 场
[19:42.890] 活儿干完了，我们
[19:46.340] 真的
[19:54.510] 在这儿我反应快一点。
[19:58.070] 三可以到武汉的一家
[20:15.570] 这三包我给你解释一下，
[20:18.000] 这台车
[20:19.160] 530898通常5月14号开票，今天却
[20:23.150] 质保三天目的地城市，今天开票开始算的，质保期内这个车不管您开60公里，
[20:29.280] 这些大件出现质量问题都管。
[20:31.740] 易损件除了对应天数，功率是团队现已请假回来是吧？对您研究代码有什么？
[20:37.250] 您是委托人，然后心里的字。
[20:47.110] 您好，我是我们那颗我给
[20:49.140] 要求满意度面包后面的一把黑色的
[21:02.120] 十二零三天地我们店的整体雕塑工程体验满意程度1~5分的话，
[21:07.650] 产生
[21:08.440] 感谢您的认可，车辆通行的介绍的话，可能有一个
[21:13.280] 新车外观电视的话，你看一下，如果说客户不管是不是连车都行动，
[21:18.640] 是不是都是满意都行的。
[21:21.080] 推荐食物或者服务承诺兑现情况的话能买是吧？
[21:24.610] 最后你愿意向亲朋好友推荐我电话，感谢您认可了，先生，您看您从事什么行业呢？
[21:32.080] 我是汽车行业也是汽车行业是吧？您有什么兴趣爱好吗？感兴趣的活动有吗？没有。
[21:40.960] 完事电话我看流程，139110221970的吗？对还是挺好的，行了，0640这是您的电话吗？电话。
[21:51.870] 后续我们店里或者厂家可能会给您打一个回访电话，
[21:56.070] 当然你也拜托您配合一下回访，都打个满分满天，你的我去给你选哪样都是
[22:01.990] 然后这个是我们的一份服务公约，就在整个购车过程中没有强制消费，没有捆绑销售，
[22:08.110] 你那价格就在家906429来执行，刚才他拿着合同编号，然后您确认没有问题的话，您在这儿签字这些文字。
[22:17.450] 4。
[22:18.810] 420。
[22:21.840] 谁知
[22:32.280] 可以关注一下我们这里的公众号，后续有活动的话里面都会有通知，如果感觉有是吧行。
[22:41.470] 我看这个剧的我都不管。
[22:47.070] 遇见过都不满意，我也不明白，我也买了。
[22:52.260] 购买了好不好？
[22:55.360] 行行我这边就没事了，你说一块您上次还给你拿钥匙吗？
[23:03.400] 陈刚不是那个是模板，我身份证给姐夫之后，让姐以这种模式举着拍张照片，
[24:53.000] 看。
[25:53.210] 三
[25:55.030] 的
[26:01.020] 的
[26:05.670] 的
[26:43.210] 一下
[26:43.940] 有风险，
[26:48.810] 你就是拿和你
[26:49.890] 你打扮打听点的车。
[26:51.680] 没有。
[26:53.730] 生活你管不了。
[26:54.870] 行了，你麻烦打中间了。
[26:57.000] 了。
[27:05.620] 微信我通过您回头您使用人车辆使用方面有问题，你把我微信推给他就行。
[27:12.360] 回头让他直接加我。
[27:20.180] 想着发照片给我，被告先把那个没事吧？
[27:24.230] 我身上不睡觉，连个照都没有。
[27:26.540] 对，都没有。
[27:28.450] 来的时候就这样好好来走走了，上午激活了。
[27:33.640] 等我下午到天天忙忙，主要辛苦了，没事了您考虑一下没有。
[27:38.320] 然后一会我去出个全免，这边办完事，
[27:41.840] 咱车就可以开走吗？中午二要没事的话在这吃饭，下午再忙去加油站。
[27:47.970] 里面有个现在科学有你跑，反正本来给你们那行了，重点吃饭不来。
[27:54.670] 也是半票对。
[27:58.510] 手机来。
[27:59.930] 咱微信我用的。
[28:02.480] 不是，咱得搜公众号买格力集团公司。
[28:06.370] 稍微有点
[28:08.570] 看啥子手机拿走了，城市里面我都安排好了，知道什么还有什么用完事。
[28:13.940] 刚才有人看半天没感觉不用不是吧？
[28:17.450] 稍微等一会别的收获，等我说完了你点我然后做。
[28:24.310] 坐车要不要来？
[28:26.220] 落家里我到时你给我点。
[28:29.770] 然后您一会
[28:31.750] 33这东西，然后
[28:35.260] 咱们来看看。
[28:36.460] 对，我是这么想的，影响就是我练风险的
[28:42.130] 其实叫数据商业险得到十二零以后没办法休息，买东西今天走到底了等等半场了。
[28:48.630] 来上账号对吧？
[28:50.680] 这样就比较好。
[28:51.730] 还得晚几天就要这边时间。
[28:54.390] 我没听明白。
[28:55.870] 我今儿先把焦点买了到这块，等到
[29:00.360] 办牌的时候，我在那天再把因为不管说你的对你不说不成功那么麻烦，我想到这么想的，你明白我意思吗？可以
[29:09.450] 的。
[29:11.510] 完了这是行政
[29:13.490] 这是那什么的，简单的。
[29:16.750] 刚验完车。
[29:18.200] 然后这是为什么个人对我是免费送的。
[29:22.550] 的。
[29:23.760] 也
[29:26.270] 两个会就能上保险楼，餐厅里边你是哪个字，然后胡先生我双方您辛苦您，行我就回去，行行，我就问我的他放下。
[29:38.090] 收敛，我先上点手机倒着搁着行我就撤了，
[29:41.680] 总裁千金名就行。
[29:47.380] 这些
[29:54.270] 外观那是总结车辆的这些
[29:57.240] 然后4张票投资
[29:59.940] 保险
[30:00.810] 都在里面，要是有200功能，没有讲微信推给您了，又不是您用3毛5年了，保守在车内互联网这就完事了。
[30:09.540] 了，然后没有备胎，集中工地，三脚架，只有包子弹，没有汽车间一房能装。
[30:14.780] 注意事项就是一定不要开快，车速供不超120，转速不超3，
[30:20.220] 出了1500公里以后不能这样。
[30:23.370] 然后咱们现在也是这么在做吗？
[30:27.660] 这儿本人已充分了解，以上不用条款确认无误，写点放在红线了，后边签名的行，我说他
[30:34.420] 过了首保之后还有解限速还是不用他没有就没有设开始。
[30:40.280] 刚开始注点意，如果在市里开就没问题，这肯定做不了。
[30:47.190] 让车其实适应一下，因为发动机现在出场都是冷磨过，基本上
[30:51.320] 不太需要灵活。
[31:00.880] 然后所有的。
[31:02.430] 原件手续您自己收好，验收之前一定要小心保管。
[31:05.700] 我先把这块儿贴上去。
[31:08.000] 您甭管您把您收着。
[31:10.980] 我那边安排完了，您跟我去一个人大概5分钟，咱就所有事都完了。
[31:15.940] 一分钟。
[31:17.520] 稍等一分钟。
[31:19.560] 上。
[31:22.860] 刚才电话是188010
[31:26.130] 75366。
