[00:08.760] 二倍。
[04:19.160] 您这回想换一款SUV，还是想换换一个角度出来？
[04:24.220] 原先就是说快其实也到不了，可能偏向于轿车，但是。
[04:29.420] 40万，咱们也可以来点角C。
[04:31.430] 260的动感也拿得下来，
[04:35.620] 这款是2.0的后防其实差不多。
[04:38.590] 他们这样子对多少钱呢？
[04:42.650] 200豪华422,800，办齐了大概也得在四十二三点。
[04:49.280] 优惠完之后。
[04:51.330] 对半旗算上购置税保险什么装饰，
[04:54.490] 大概这样一个价格。
[04:56.460] 咱们现在如果店里边贴膜给贴什么膜？
[04:59.920] 店里贴膜是微股，
[05:01.890] 微股还有更高等级的安防膜，然后帕雷迪这种原装进口是防砸的那种。
[05:10.690] 没有不是吗？
[05:12.810] 无私滴跟哈雷的士同一级别。
[05:15.710] 不是第一就是市场上假的比较多。
[05:18.180] 完了像帕雷迪他只针对于咱们市场，就是指针咱们4S店。
[05:22.950] 进行销售。
[05:24.100] 对这种保证效果更好一些，因为咱们4S店不会。
[05:28.730] 不白贴完咱们不会跑，不认这事，您说对吧？
[05:32.200] 像酷思迪外边各种装饰店有能贴的，但是那种假的东西比较多一些。
[05:37.960] 我想问一下在怎么说这个车型是要改款吗？它优惠力度这么大。
[05:45.260] Psp. 
[05:46.660] 交C的优惠一般在3万到4万块左右，一般在
[05:52.150] 然后可能又会很稳定，还不算很大。
[05:55.340] 为什么？
[05:57.350] 就是说北京奔驰的您故障率这么高，只是有把一些个别的系统给它扩大。
[06:04.550] 您指的是哪些故障率？
[06:07.470] 还是说比较什么叫什么来着，没刹车，可能比较那些厉害的故障还都是奔驰的。
[06:14.120] 我觉得在这种新闻可信可不信，因为
[06:18.660] 对吧？您说没刹车那人还在这，我觉得你命挺大的。
[06:22.500] 对吧？
[06:25.370] 而且被奔驰毕竟是一个比较大的品牌。
[06:29.700] 可能有些问题咱们爆发出来比较关注。
[06:33.200] 对管住的人比较多一些，其他品牌它可能都会有这些录像，其他的问题。
[06:39.950] 有的人为了蹭热度，它传承热度也得往大的品牌上称称小的品牌，你的受关注点也非常小，
[06:47.060] 对吧？咱们
[06:48.000] 刚才我点相当于是个什么电影？
[06:55.190] E300，
[06:57.900] 运动轿车，这什么叫都想版，为什么？这就是说他是一个中期改款车型，
[07:03.650] 运动轿车苏乡版就是特殊配置的一个。
[07:07.660] 车型、
[07:08.810] 如果是说一三百就属于既不是那种最低配，也不是那种什么顶开就中档车对中高费了，
[07:17.050] 就干成这件499,800店内这边上面标了有一个37,000的优惠，
[07:24.390] 所以这个报价就是四十六万四十六万两千八PK去了。
[07:28.460] 可以跌。
[07:29.600] 你想这车如果半期我刚才告诉您多少钱，48万多，这2万多够路费够吗？根本就不够。
[07:35.890] 对吧？购置税接近10%。
[07:38.350] %A
[07:41.410] 我知道你为什么老往这边跑了。
[07:44.210] 这边我姑娘
[07:47.950] 想了解。
[07:50.030] 从性能上您说您这款车合理
[07:56.340] 就不说是也从级别上来说，价格C属于B级车，家庭舒适型轿车，
[08:03.580] 一级车属于中高级别豪华轿车，要比他高一档次也不是，对。
[08:10.110] 和奥迪。
[08:11.630] 跟A6C级别，再就属于跟Q市一级的对吧？你就明白了吧？
[08:16.960] Q5要比A6低一个档次对不对？对Q7跟A6才是一个级别的车型。
[08:22.700] 对。
[08:24.170] 他就是B级车的出租车。
[08:26.730] 对，财肯定这更豪华一些对吧？一级车豪华。
[08:31.210] 但是我觉得就是说从车内的噪音上来说，应该C级车肯定是B级车的降噪要好。
[08:37.890] 对，肯定的舒适性豪华性能肯定它比它更好。
[08:42.760] 但现在这种C级车卖不SUV，因为老百姓咱们中国人比较喜欢SUV。
[08:48.040] 为什么？
[08:49.040] 周末可能在四野问题，反正周末想要带大人大家里人出去玩，
[08:54.590] 就靠这种多功能这种用途的问题多一些。
[08:57.820] 因为咱们中国买车还不像外国那么自由。
[09:01.150] 对吧？买一辆车尽量买一台。
[09:04.280] 更忙对。
[09:07.370] 我想问
[09:08.200] 一下，如果说从舒适感上，比如说卧车让我来收尾的舒适感好。
[09:12.630] 确实对，因为卧车的离地间隙要低些，离地间隙越低的重心就低。
[09:17.780] 稳定就好，而且轿车我卖点就是舒适性，
[09:21.880] 对SUV叫多功能，
[09:24.450] 一多功能就不能把某一方面做到最好，
[09:27.270] 那叫车我就为了苏轼，
[09:29.920] 对吧？我所有的方向。
[09:32.500] 研发、
[09:33.670] 包括所有的方向都奔着咱们舒适这块，
[09:37.480] 这个车就属于第三百的，就是中型对吧？
[09:41.310] 对。
[09:42.410] 潜能对。
[09:43.640] 按其大概480,300车行E级车一共5个配置。
[09:47.680] 2602004区300的时尚和300号华在网上还有一个350之前就是说。
[09:54.740] 那是说听的是26楼说有一个
[09:57.710] 应该是奔驰的，也是说为了就相当于是说处一个销售，但是说它的好像动力性和它的车就是说不太匹配，动力性不太强。
[10:07.150] 说对我们一车之所以1260120的发动机是1.5T+48伏电机。
[10:13.670] 这个车的发动机。
[10:15.100] 这是20T的
[10:19.550] 1.5T大家就听小，但是有电击得加持，那多电机的提速就会很快快一些。
[10:26.060] 这样22.0T的，然后调调到什么多少马力。
[10:30.270] 254:376. 
[10:32.890] 0. 
[10:33.870] 20级高工
[10:35.760] 那就是说。
[10:37.140] 差不多比别的6要高一点，对。
[10:41.540] 您能说一下它比A股好在什么地方？
[10:45.370] A6好在什么地方？
[10:47.070] 品牌。
[10:47.850] 对品牌咱得把品牌放到一边上来说的话，咱们的
[10:51.740] 肯定还得包括平台品牌里头奔驰做工，包括一些的技术方面都比A6高一档次。
[10:58.270] 当年A6是在奔驰旗下的分支，把A6奥迪搜购物。
[11:03.340] 比如
[11:04.300] 说是噪音的怎么样？
[11:06.230] 对舒适性我们肯定比她好多了。
[11:09.340] 对吧妹。
[11:14.240] 要就这种车能值这个世界吗？能约。您之前有了解过E级车？
[11:19.340] 但现在我之前其实对奔驰了解不多，因为。
[11:23.390] 对，就像您说的是什么？他的负面新闻主播大家一说维修。
[11:27.230] 奥迪没有，奥迪烧机油没有吗？
[11:29.770] 一样吗？你买13买A3跟高尔夫有什么区别？一同行同一平台，您说是不是？您可能就有是好多人，王老师您不也说过吗？买A3的客户，
[11:39.140] 不就是图1D4个圈，其实跟到高尔夫同一平台直播换一壳而已，动力总成都一模一样。
[11:46.620] 浴霸发动机都一模一样，你说你买奥迪还买大众？
[11:49.440] 到时。
[11:50.330] 对不对？这种东西没法说，这种只是看个人喜欢，有时候买车我不管他里边什么，我只是玩它一个外观，
[11:57.800] 我喜欢它的一个设计，大家就会去选择它，
[12:00.520] 这个车有多少米？
[12:01.880] 5065。
[12:03.390] 的比对，因为我要跟他说那些事，我再跟您抬杠，但其实我说的不是抬杠的意思，
[12:08.920] 让你换种角度来看这些东西。
[12:12.750] 好，那也可以评价一下，对。
[12:16.110] 我给您简单介绍一下这款E级车，
[12:18.390] E级车在奔驰这个产品里头是举足轻重的一个就是产品。
[12:24.170] 当年二战的时候把德国工厂炸B平地的时候，工厂的工人从
[12:29.680] 废墟里飞翻出来的图纸就是E级车，后来奔驰靠E级车
[12:34.660] 来分翻身，
[12:37.580] 他的单年销量可以达到1500万辆。
[12:40.310] 要来看看。
[12:41.560] 可以没事，我先给你介绍完了，没随车看这玩意儿。
[12:45.040] 一车分两种外观，您现在看到外观的是较大标版。
[12:49.380] 咱们这种放在正前面，咱们的从桐城来说这大标题
[12:54.240] 其实这种叫运动，
[12:56.510] 这种外观设计不能放在AM记这种运动品牌是速度一样的，追求的幸福靠运动这种
[13:03.390] 交管。
[13:04.090] 还有一个设计是那种跟SB一样，地标乱立交是分割重点完成设计，从1921年开始使用的
[13:12.910] 地标的外观设计，你可以看到S的设计整个大气的no
[13:18.540] 典雅特别符合的煤炭都
[13:21.550] 红色公司的服务翻译出来你们俩人
[13:25.300] 如果要您来选择这款车的话，其实我看你喜欢哪种风格，
[13:29.070] 像电炉他们的重要表现那种感觉的，所以车到一定级别以后，典型的设计
[13:36.150] 有配合，不单单用兄弟对开辟专门给，只有这样本身也有弊端，也有利标价格不一样，
[13:45.530] 一模一样。
[13:46.640] 对吧？
[13:47.530] 该介绍到5倍，如果你比较重动力的话，你可以选择一三百，然后可能
[13:52.150] 一个是300的吃穿，138白光，
[13:54.340] 这个时候第300度向上运动豪华的时间就是40 9800，上面有465,800，
[14:02.010] 大概超了300多元这配置让玻璃波音小
[14:06.720] 电动的后方车辆连续
[14:08.820] 电动沟通到变动公务员8.5吗？
[14:15.050] 46万吨以上的，对300亿到300岁就是2.07。
[14:19.880] 他就算也就300的起太大对。
[14:24.870] 谁知
[14:27.240] 我想问还好，你为什么不懂AMD是奔驰的子品牌就属于咱们的，
[14:33.430] 他追求的是动力多少？
[14:36.380] 掌心上，
[14:37.560] M不用说就比较贵一点，谁知不断，
[14:43.550] 没有。
[14:45.260] 有多少？539毫米。
[14:50.080] 他们用
[14:51.320] 断掉了来。
[14:53.060] 外观的辨识度非常明显。
[14:55.500] 重点特别是饲养的它的原型机分布式两条分担，有两条声带感觉，
[15:00.800] 保留一个地点设计软件的设计，
[15:04.790] 全车最后怎么来？
[15:06.890] 这款车呢
[15:08.660] 咱们按照这个就是说原则，奥迪的指标是非常桶装，我们配备了碰撞预防辅助的，
[15:16.230] 中方高度重视总安全，咱们全系标配这个地方发明开始，谁知
[15:22.790] 您在下一步这个干嘛？
[15:25.400] 是找手机店。
[15:26.700] 短暂的一两秒钟的驾驶数据分散，
[15:29.880] 不能停止不前了。
[15:31.730] 如果遇到紧急情况，
[15:33.080] 他们价格是圆满这种措施，对当车辆监测到这个情况下，我们说帮助价格时候，
[15:41.250] 还有
[15:42.360] 权利，
[15:43.890] 然后给
[15:51.030] 厨房你们了，脂肪瘤不是直接的。
[15:56.770] 我想问如果咱们新车的话，里边的味道
[16:02.260] 不会造那么大，停车的烦恼都有值得来散发出来的味道。
[16:08.510] 这种味道其实板车这都是我们也非常
[16:12.520] 它这个味道肯定会
[16:14.170] 但是夏天幸福的味道比较快的方式，就尽量把车头车上来让他进入状态。
[16:19.150] 当车内温度升高了以后，
[16:21.890] 通风半个小时在绽放在身上。
[16:25.990] 快
[16:26.960] 长得这么几个人待两个小时，今天我们
[16:30.400] 要不是上万元收入，
[16:32.800] 这样围绕战略单发要不穿超，你要补充时间健康可能遇到又具体的问题。
[16:38.840] 场地
[16:40.280] 现在也变成了过程吗？
[16:43.790] 我们的屏幕在上面增加多少？
[16:48.920] 这就是一直说，但是因为免费是吧？
[16:51.930] 短信到您说的说一个目标不好。
[16:54.950] 这样的对。
[16:56.790] 我看不见。
[16:59.170] 头发我们310。
[17:01.130] 你在买市场。
[17:02.960] 我看着不错。
[17:05.240] 这个价格一样吗？不是没可以，那行。
[17:10.340] 这个可以。
[17:13.990] 是一样的，我们
[17:19.320] 它这块一直
[17:20.600] 电动的你就不走了还是？
[17:28.010] 航空车你
[17:29.220] 投入做还有卖沙子的红色。
[17:33.120] 可以看到吗？
[17:34.300] 的。
[17:37.050] 那个吗？
[17:37.850] 这块增加C to，
[17:40.570] 叫三脚车上跟C柱人家这一块。
[17:43.620] 对。
[17:44.760] 这跟咱们的麦高芬传统特色。
[17:47.750] 因为他们俩都不
[17:51.600] 在讲什么？根本连这一块
[17:56.190] 在设计的跟咱们奔驰顶级的迈巴赫的设计睡觉，
[17:59.910] 门框看到是直角的，咱们穿能源上来说方便一些，
[18:05.980] 维护你的低头，
[18:08.280] 把增加的三角上面sogo中间私密性，
[18:11.770] 咱们后边才能做到这里，大概在外面出来就看不见，里边承受一
[18:17.200] 面板，
[18:18.070] 增加了4米这样一个豪华感。
[18:20.440] 300射程可以看到
[18:23.260] 标配的玻璃珠印象
[18:25.300] 顶级的音箱非常对，您说在楼上稍微
[18:28.750] 低一点的地方，对后排注意，然后这种感觉
[18:35.890] 后面
[18:37.480] 这款车的空间你可以倒车在程度下表现还非常好。
[18:43.690] 这款车的雷达都是前6后6，
[18:46.400] 桃花车型是在365以下，
[18:49.790] 通过它实现了分支第三代客泊车的功能。
[18:52.970] 油门刹车换挡话一般都是
[18:55.370] 而且都是两客车的车票也大大提高，其实电子健康
[19:00.360] 北京人车厂在什么地方？顺利的地方在亦庄，
[19:09.470] 而且我知道还近300车，
[19:12.180] 还带一个360赶紧报名，比如打开的话可以在地上抽一个奔驰的logo，
[19:17.650] 千瓦。
[19:18.880] 对，这时候可以比较黑的地方可以造地一样，咱们看地上有杂物，
[19:24.510] 井盖，
[19:26.110] 水丰
[19:27.960] 穿着
[19:29.000] 这个东西这是顶配的，我这边上来这一块上面这样
[19:35.010] 里边可以看到打开门双色，咱们一定依照比较可靠和分辨率，跟咱们家里数字高清电视一样，1920720，
[19:42.830] 有些房屋有3B学校，
[19:45.370] 因为现在车来越越来越制造，通过液晶屏可以导致更多的信息有
[19:51.690] 家庭的查看和手机能相连的那种用来压箱底是吧？
[19:57.250] 我们需要非常好的操作方式，我们
[19:59.900] 这只是换成了新款的方案的全功能创业。
[20:03.150] 你看到翻盘两个黑色的小案件，
[20:05.450] 就跟大家的笔记本电脑操控方式一样，触控方式上下左右滑动，就可以改变桥梁所写的信息。
[20:12.010] 而且这个案件特别小，很像其他功能都集成在饭馆里，下边的听众票右边多媒体的操作，然后
[20:20.450] 我们开车我们两个首富。
[20:22.000] 办法用两个大拇指就可以改变拆迁所写的信息。
[20:25.020] 我想问一下说
[20:26.670] 恩驰是首长是什么东西？
[20:29.470] 这不是就是那种什么手控什么的，比如说所谓的那种党，假如说搁在哪，
[20:36.770] 我们倒卖在这环岛，
[20:38.920] 在这电子挡
[20:44.270] 操作起来是非常方便的。
[20:46.510] 车内有64克环境氛围了，
[20:50.360] 通过这种
[20:51.260] 辞职走人了，也扎实进去了，
[20:55.010] 而且进一步提高服务。
[20:56.940] 咱们车辆在一套系统的梅赛德斯E
[20:59.600] 每次都用好人提供两块，
[21:02.050] 一起车展。
[21:03.210] 车费要这一块，你们可以通过生产负责人分出到后来客户理赔，
[21:07.970] 其中进导航给你这样的服务，
[21:10.940] 还有到我们的
[21:12.400] 另外
[21:13.540] 家当然用的出口手机，
[21:15.770] 手机可以下载用到这个软件，要没太多精力
[21:20.220] 买去要用起来进行给您开通，已被成功以后收到一些信息在手机上完善。
[21:26.520] 车辆登记状态是吧？
[21:28.960] 都有机会停车送走都可以。
[21:32.240] 能操作的话有时候介绍开门，
[21:34.680] 然后说同意他在这里，
[21:36.800] 我可能遛弯的时候没拿钥匙，
[21:39.110] 我拿着手机，
[21:40.480] 或者我让别人帮我拿下的时候，我通过手机就可以把车门打开，让他帮你拿，我在我手机里面上锁，我想问一下就这种车如果说
[21:47.990] 这个地方保养一次多少钱。
[21:49.750] 这种车报上一回，咱们车是一年或1万公里保养一次，咱们这车保险大概1000万左右。
[21:56.830] 对，奔驰保养不贵。
[21:59.900] 好车不是保养都贵，车
[22:02.840] 是修车贵好车，因为他可能用的料。
[22:06.450] 比咱们7面
[22:10.600] 一人量。
[22:11.320] 等车可能用的弃料会更好一些。
[22:14.120] 这种一车什么颜色卖的一般都是黑色。
[22:17.800] 对。
[22:18.690] 跟你A6是的年16买大静脉壶的蓝的吗？
[22:21.880] 对吧？都是黑的得。
[22:24.020] S也少一些。
[22:25.120] 还是对外的黑色。
[22:27.760] 明白。
[22:29.670] 咱们软件可以实现远程启动，我对也。
[22:35.700] 太感兴趣，为什么这么来对我就那个翻，谢谢。
[22:40.680] 是您原来车没有，你不敢想象那种功能。
[22:44.030] 现在车因为科技的发达，就可以提更多更便利的功能。
[22:48.990] 这样的还真不是我跟您说我叫什么买A3您看到一下，但是当时买的还是一个你当初这么
[22:58.270] 然后也说有个智慧奥迪就和这个软件，人家说的也可好，我自我到现在我都没有用过。
[23:05.440] 这是。
[23:07.010] 他通过。
[23:09.720] 内核什么样子，我们通过手机来实现发动电视就是发票
[23:15.810] 使用，包括在干嘛，还有我是8号移动的，
[23:21.140] 当了富豪，谁知
[23:24.910] 大家都了
[23:34.560] 为什么现在没有？
[23:36.000] 为。
[23:41.800] 我必须车。
[23:43.790] 第一原装进口车，比如老外的车就
[23:47.680] 我在中国这边是吧？花钱，
[23:49.900] 但必须得在什么？
[23:53.470] 老外可能不会什么都不要。
[23:57.830] 那个是重庆好的，
[24:06.610] 在中国你卖200万，说你这块你
[24:09.710] 对吧？肯定卖不动了是吧？
[24:16.960] 立标着三百十上，
[24:19.480] 指导价是咱们店内公示价格是465,800，
[24:29.480] 一张你可能他更稳重一些。
[24:40.190] 下午
[24:41.020] 可能要你可能这种科技新的您不是太。
[24:44.050] 喜欢或者绞车这块，您看您有哪些
[24:47.290] 有关注的你喜欢。
[24:48.750] 地方我来带你一下。
[24:49.950] 感觉这个车就车那事的时候刚才都是一样的，对吧？
[24:55.240] 对，棕色内饰。
[24:59.850] 他
[25:00.760] 说这种案件
[25:02.230] 实际上会服务就是显示的并不是说让你触摸屏去这个来做选择对吧？
[25:07.500] 对。
[25:07.870] 作为鸦片的。
[25:09.100] 好。
[25:10.100] 中间是个触摸板。
[25:12.300] 其实我个人还不喜欢那种触摸的这种情况，
[25:20.810] 这不科技发展吗？你肯定这种
[25:24.120] 突破了，客户就觉得。
[25:25.710] 的这种科技啥，你怎么还不。
[25:28.350] 使用的。
[25:31.180] 对，这值多少钱？
[25:33.150] 465,800。
[25:35.120] 45他知道是吧？这是咱们的控制量造价，看这个就是一三百的部门组队，
[25:44.780] 木门比刚才说的您说叫什么运动版是吧？少什么卖的是。
[25:50.240] 如果投诚使用他也是要是用吗？主要任务就是这。
[25:55.750] 不要那些花里胡哨的，就实质性的不少什么东西你。
[26:00.110] 我的就是你那这个地方
[26:02.540] 我不可能
[26:05.670] 它影响我看什么？
[26:08.620] 苦恼，浙江联通
[26:11.580] 后门张。
[26:12.400] 完事这都过了，
[26:14.150] 就没有座椅调节，
[26:17.720] 好好了，也
[26:21.840] 可能越高内的。
[26:23.860] 咱们享受的舒适性的东西可能会越多一些。
[26:28.720] 那些办齐了也得46万多。
[26:34.750] 两两方面。
[26:36.230] 没有13万多。
[26:38.980] 就办齐差3万多，
[26:41.620] 反正差3万多，从动力上来说没有什么感受。
[26:45.740] 谁知交OK
[26:47.790] 90年。
[26:48.500] 响，然后后边什么就可调节的电动座椅后座对这是不可以调节的吗？调解。
[26:54.770] 那就和普通车一样。
[27:02.070] 我们拍什么都不怕了。
[27:03.370] 是吧？不是。
[27:06.580] 对，他们就是这个档次也有运动版。
[27:09.600] 对要当撒娇版。
[27:24.160] 我再请教一下上面写的什么C是CLS是吗？
[27:28.680] 那个是什么车笑话的笑话，窖口它属于C级车。
[27:34.760] 它属于S级。
[27:36.010] A是。
[27:37.310] 一言了，开头是将。
[27:38.440] 马战法的就是号码后边还是是他的那种级别还是更贵。
[27:43.030] 对，原装进口的。
[27:56.320] 办齐了也得46期，46万多。
[27:59.570] 如果要是有置换，还能有个置换的补贴吗？
[28:03.380] 对，置换补贴5。
[28:05.290] 置换补贴5。
[28:06.920] 也差不多46万对吧？
[28:11.850] 然后刚才您说的好一些的49万，
[28:14.900] 对吧？对49。
[28:30.320] 张总下车，我今天就给他一个月休假三天时间。
[28:38.800] 咱们试一下。
[28:39.960] 那边车也不多几点。
[28:42.480] 现在11:00
[28:51.160] 都来了开车。
[28:52.690] 我看看
[28:58.290] 今天我的企业
[29:00.760] 的快。
[29:02.000] 不太方便，我跟你们也真不多了，没事儿。
[29:10.410] 说像。
[29:11.310] 就是说假设在风雨梦到11 12月份年底就有什么会议。
[29:17.480] 应该不会跟随价格特别稳健。
[29:21.650] 在有了又不能上班了。
[29:24.150] 也不影响。
[29:25.670] 而且上午
[29:26.860] 的和不会像奥迪那种一般的对。
[29:30.600] 谁知。
[29:31.900] 反正我觉得不类似的，的确什么别用完对，你看你进去用那种质感。
[29:38.920] 做工。
[29:40.790] 所以就看到试驾这个产品在的，其实我个人开始的那种很多属于到处
[29:47.640] 刚开始不知道没哪到斯文的，而且那种
[29:51.700] 不太好，它是对
[29:53.320] 对那天成本特别重要。
[29:55.170] 对吧？现在你看一块电池给多少钱，咱一块见多少。
[29:59.390] 千万我觉得看的
[30:03.080] 不是卖点到我。
[30:04.500] 我记得我08年那会儿。
[30:06.360] 结婚的时候买了第137吨，8000块钱7100.9，后来买个55的多少？
[30:12.660] 5000多一点。
[30:14.010] 电势差多少？55和37，
[30:17.400] 是吧？
[30:18.580] 3000
[30:19.800] 都是松下来了。
[30:22.600] 行。
[30:23.320] 所以说平县特别便宜，是8月机械的东西都贵。
[30:28.940] 鼠标我就举个简单的例子，你
[30:31.520] 主要它。
[30:32.670] 咱们的钢
[30:34.220] 单位公司给他配出来可能一一二百块钱，
[30:37.830] 不知道你看男孩女孩，你家里有男孩喜欢玩电脑玩游戏，你看他配的手段可能几百或者1000多的，主要按照手感都不一样。
[30:45.830] 这种缺陷，
[30:47.380] 豪华的。
[30:48.100] 东西就是你把简单东西做复杂了，你按照那种感觉不一样了是吧？他的东西没问题。
[30:53.320] 你看咱们。
[30:54.060] 奔驰的物理按键您摁上去那种感觉质感非常好。
[30:57.670] 对。
[30:59.520] 降薪就是匠人精神，我给你的感觉触碰感觉不一样。
[31:06.780] 我觉得反正会让我感觉是不是
[31:09.930] 你那个老师吗？
[31:13.090] 他说要回去把
[31:14.420] 的
[31:15.390] 没有成就感。
[31:18.220] 这6000的便宜，如果这个客户你们为什么比电话，我说
[31:21.990] 不是你也说加我，我说我要跟奥迪一个价格的话，我觉得卖不出去信。
[31:27.790] 就这样了。
[31:29.890] 是吧？就是用的东西和用量肯定不一样，
[31:32.940] 对吧？
[31:34.870] 我给你介绍这评估问题，那一个平台多少钱，我们这物理按键多少钱？
[31:39.480] 前面卡吗？如果说的
[31:42.360] 驾驶并不行业的，操作的方式也都是一样的，就是一个车头外观设计。
[31:48.430] 不，我就说可能期盼
[31:51.380] 是因为
[31:53.260] 美的在了一下对删除的，包括这也是
[31:58.770] 国内争议的。
[32:02.560] 我觉得后排后台能不能够，这不是有关系，我也无所谓吗？还有什么您觉得比较没有啥了？
[32:11.210] 要不是一下子我也给了
[32:15.060] 要不是100 1500呢，
[32:17.600] 这皮脂的就是说做的300的特别车型，如果你把疫苗了，第一个300豪华和时尚对比的话，三
[32:27.310] 前台之后都有通风，
[32:29.920] 完了真皮座椅
[32:31.490] 要大标多的什么说的是AMD的轮毂，
[32:34.970] 抬头显示
[32:40.370] 也不能听他的意见。
[32:42.060] 不好意思没事配置他，到时你给
[32:45.270] 网上看一下分配他的。
[32:49.390] 在彩页不那么
[32:50.950] 不能再上网查查。
[32:52.380] 或者说咱们做电力集团看这个产品，现在如果是说那种大标准的话，
[32:57.280] 还是全标准的话，
[32:58.680] 买到300包含各种车一般没地标。
[33:02.240] 咱们纷纷我比如像咱们老一代的由文驰这种特征的肯定
[33:07.970] 根本就走了。
[33:10.520] 反正年轻人
[33:12.100] 不愿意出来说这个目标牢记。
[33:15.400] 没错。
[33:17.580] 对标的
[33:19.600] 的东西。
[33:22.520] 就是说你看你的经典的东西，咱们
[33:25.390] 好多现在咱们中国的一些设计，咱们这些经历都会有，
[33:29.240] 对吧？
[33:29.960] 他们俩之间的
[33:34.870] 现在看也没用。
[33:36.140] 普通版的也。
[33:39.120] 他用就是说。
[33:41.530] 没事，就是说你们
[33:43.770] 有没有消费又跳。
[33:49.930] 如果我们
[33:51.440] 如果16
[33:53.000] 话，
[33:53.980] 价格可能有什么影响之外，就争取桌椅厂商的对。
[34:03.710] 您说的
[34:05.160] 什么这个属于什么？
[34:06.450] 这种普通中国方面大多数翻版的豪华5，但是
[34:11.970] 从小满足时间运动，
[34:14.000] 那些内容有自主工艺跟输入必要的东京股市赚到的，这是铸造
[34:20.360] 塑料的组合不清，也认真的多少？
[34:23.360] 油水轮子转动的质量要往下可能肯定能公斤，不能点击测试。
[34:29.620] 再说离心力的作用点。
[34:32.200] 好好对，你像一个轮毂改成一公斤，那就10天80就是
[34:37.650] 120 160，所以我这帮人坐在车里头，
[34:42.690] 谁知抓紧的手你们做多少？
[34:46.840] 或者油耗大概是
[34:48.730] 有个有880
[34:56.750] 40岁，这有毛98~88到总共有5000块钱。
[35:01.410] 他以前这种的话应该在11个月到12个我。
[35:23.710] 我给您办个试驾，完回来我再给你写个报价单，你看一下。
[35:29.890] 您是时间比较紧张。
[35:32.590] 对，因为这会我可能就得差不多，因为
[35:36.060] 差不多，但是还是我还挺想那个是假。
[35:39.230] 周末我们家有活动，要我们周末过来。
[35:41.690] 有什么活动。
[35:42.920] 周末我们家有厂家拍卖车的活动，届时像这种车型我们也会进行一个特价销售。
[35:49.170] 也会有额外的优惠。
[35:51.480] 现在我们再打电话邀约客户，你要是过来的话就给您报，我们不留神就过来。
[35:56.530] 如果市价收费人很多，您尽量上午来早睡会，
[36:01.560] 我们9点开门，九十点钟就到我这行吗？
[36:04.760] 人少一些少人少，一般都集中在下午。
