[00:00.000] 只接车开始接车。
[17:10.170] 行吗？
[17:13.670] 按照我们的比例。
[17:14.960] 因为大的保养就是大的保养就是本身它就是一个就是减轻处分，
[17:21.290] 而且不是保养你是吧？
[17:24.650] 不能没有，但应该变成什么样的，后面的那个不过3000块钱吗？花没不能做了，接回来没事没事没事没事。
[17:33.160] 嗯
[17:34.170] 嗯您可以想，要不就要不就单价
[17:38.900] 最后这个一定是吧这个账户嗯
[17:42.140] 嗯
[17:45.130] 你相当于走如果您走保险保险险的话，你用了1万块钱。
[17:49.950] 我姓袁姓袁叫花，花明天一会开车就去包了。
[17:54.540] 你说谁？啊
[17:57.160] 你看啊1万块钱正常你要绣花的，
[18:00.840] 1万块钱保险公司赔给你1万，但是你实际损失的可能就2500~3000块钱的保费，
[18:06.990] 对吧？假如说你举个例子，啊不一定说就这么多钱，我先结账房子，然后呢
[18:12.830] 你说
[18:13.410] 你交了1498，还你2500块钱，
[18:16.620] 也就是你能挣1000块钱，
[18:18.250] 对吧？
[18:19.970] 就是他奖励他，你使劲你赔了多少钱，
[18:25.170] 但是你要想想你花了1万块钱修了车，呀
[18:28.400] 如果你那个那些有伤的地儿他可能想清楚了，因为你这个
[18:34.370] 网上啊你你要不
[18:36.810] 然后交一个1000块钱。
[18:38.470] 1400多块钱大概卖了多少钱？
[18:40.610] 我这一次可能也多少房，可以可能两次一个月那个什么，
[18:45.120] 我这位客户也买了那个服务，唉我那个什么时候下去不的，15天之后您到我这呢，
[18:51.410] 今天我给你电话没事来呢你放一下，我先我妈没问题，我都问完了，你给我拍过来就行，那个不是那个啥，还有
[19:01.330] 原来原来原来我是这样想的吗？
[19:03.920] 我给你看一眼。啊
[19:05.510] 这三
[19:06.990] 33天1480 1792.3。
[19:11.650] 21322470修了之后，而且他说也没有圈了，没有
[19:19.570] 没有
[19:21.090] 就是那个那个明年就找到，
[19:25.630] 然后你还能
[19:26.850] 让我们迎刃而解。
[19:30.340] 你别着急了，我说完了我给你打了，你打电话我先介绍给我了。
[19:35.220] 他没用的。
[19:36.540] 明明明白你放我们那边
[19:42.470] 嗯多少号多少号多少号？
[19:49.290] 就是这个
[19:50.640] 逐渐明白了是吧？对这件事我喝了不要了，反正我准备一下。
[19:58.690] 我们来看一下。
[20:00.080] 咱们的电瓶车有保修没？到电瓶车没有保修，
[20:06.630] 你就说你说你说你说你放一年不拍，你说坏了我给问一毛，我肯定认为人
[20:12.790] 这有意思吗？
[20:14.070] 唉这个这个是什么呢那我试试，我朋友给弄弄完了，让他找找那个厂家吧没事啊试一下。
[20:20.910] 这东西怎么说？呢就是
[20:24.410] 我们。
[20:24.850] 这个
[20:25.260] 反正看着你。那个
[20:27.150] 不像是男他们。
[20:29.070] 我想当时是这样想的，我现在也
[20:32.620] 电瓶嘛好像修别的吧我也不怎么用，电瓶如果做好的话我们买一块。
[20:38.050] 那个
[20:38.550] 好一点的就是什么呢就是专用的。
[20:41.400] 这个问题很那个
[20:43.120] 现在咱也不太懂，一看那边也不是标准，也有。
[20:47.530] 电瓶有回收的，我们这都有回收的电瓶。
[20:50.910] 我有电瓶全部都是翻新的了。
[20:53.360] 有几个说
[20:57.100] 都在利用吗？
[20:58.620] 嗯嗯
[20:59.890] 嗯
[21:03.920] 嗯嗯
