[00:00.710] 贴在首次韩先生。
[08:59.500] 最快就开始进入。
[09:02.120] 7月26日到岗了，对，7月26号是预计到港时间。
[09:06.520] 都还没听。
[09:08.200] 预计26号到港口到港口再清关的话就怎么着，就一个月出去。
[09:14.300] 最快的时间一个月，
[09:16.880] 月一个月情况，这是什么？黑车波动的
[09:22.130] 动感是吧？黑车棕内动感。
[09:25.590] 最快的就是。
[09:28.770] 大概
[09:31.490] 发布每天
[09:34.470] 昨天闺蜜
[09:37.010] 黑车
[09:39.850] 没有最快的就是这台。
[09:42.800] 最快的就是这样。
[09:44.160] 现在报价的。
[09:53.360] 我这还有个退订的5月7号，
[09:56.180] 我7号预计到了7月10号。
[09:58.680] 7月10号估计这车的话能在8月份
[10:02.030] 能靠谱到的也是黑车东北，
[10:04.990] 这些东西一样的配置，这样子这有个特定的标注了。
[10:09.660] 然后换交完了
[10:13.020] 三千零。
[10:14.360] 这个相对会快一些，生产日期5月4号预计到港行。
[10:18.670] 第一到访7月10号，
[10:20.360] 昨天到
[10:21.840] 现在没有，实际到港时间估计还没更新。
[10:24.850] 然后这车的话应该能在7月10号8月10号、8月15号，
[10:29.320] 88月份肯定应该是能到的。
[10:32.800] 我给你列一下价格，您。
[10:37.710] 所以这后续你。
[10:38.980] 其实有车倒不是没车到，只不过确实。
[10:42.910] 都直接现车大概都定完了是吧？
[10:46.060] 你们这说最近盗版准确率高。
[10:49.400] 这个基本上还是靠谱。
[10:54.640] 他是发货了之后。
[10:56.700] 然后才会有预计的到岗时间。
[10:59.370] 车你一旦发货了，你海运大概多长时间？
[11:02.620] 大概给运到这个时间。
[11:04.200] 基本上还是靠谱。
[11:05.720] 这个时间就基本上不受什么影响了，就只是单纯的一个运输时间了。
[11:20.280] 有置换对吧？
[12:15.960] 有可能。
[12:16.780] 装备东西
[12:18.300] 在这个基础上
[12:20.120] 装哪些选装吗？装就是装箱什么定的踏板。
[12:25.020] 不影响后在店里加装，你要比较选择的话可能
[12:30.770] 为。
[12:36.430] 我在前厅，
[12:41.690] 您来前厅或者是直接给前台都行。
[12:47.450] 行行，您是在后厅去看车那位置是吧？
[12:54.490] 你应该在后期吗？
[12:59.730] 对
[13:02.020] 对。
[13:04.160] 后天钱才后天台风。
[13:08.250] 赵一你帮我收个收据，叫乔东艳乔女士的收据。
[13:24.290] 他应该马上过去了，你别着急，他说了去。
[13:27.780] 天去后厅。
[13:31.930] 国家之前的微信号码对客户为根，以礼相待，诚信经营、合法得体、明码标价、公开透明配置渠道进行公示，
[13:38.660] 绝不捆绑销售强制消费，绝不使用假借一次冲泡下为咱监督电话，400881830监督
[13:44.930] 报价单时候都是奔驰全国统一的标准报价单，所有的价格在公示板上都有相应的公式，我简单的给您说一下价格构成。
[13:51.610] 这个车厂方指导价是834,800，然后咱们的实绩公示零售价是864,800，等于高出来3万块钱，
[13:59.070] 然后购置税大概差不多是76,500，验车2500，保险大概在6 23,000左右，已经实际上的为准。
[14:07.280] 然后您有置换条件，不管您的车是什么车，额外厂家有个6000的置换补贴，
[14:11.840] 这样的话每加起来是96万。
[14:14.110] 96万分期的话我们
[14:16.440] 是吗？还有优惠吗？价格实际的售价，你想它这个价格还高，
[14:23.360] 它价格还高，别说优惠了。
[14:26.050] 对这个是没办法，可能这还没有包含。
[14:30.440] 装饰对吧？没含装置，装置的话，我们家不做强制要求，我愿意做，我们店里也有装饰套餐，
[14:36.230] 然后你不愿意做，谁知
[14:39.560] 比如像8800 13,800 19,800这都有。
[14:43.570] 贴膜、脚垫、行车记录仪、后仓垫都是这些内容，然后里边的差别
[14:48.340] 就在于膜的品牌。
[14:49.970] 对，看有他们来吗？
[14:52.820] 都没有。
[14:53.640] 我们固定的这些东西，我知道流向还是什么样的，我们品牌8800的是一尾，类似于三盒强生这个级别的，然后13,800的
[15:04.250] 微不足道。
[15:05.150] 对这个东西没有什么展示的，然后19,800的里边就是帕雷迪的话，我们下面楼下有展示，
[15:11.560] 它是一种安防贴膜。
[15:13.640] 对，除了隔热防晒，然后具备一定的安防效果。
[15:16.940] 对，就三这三种，对，再高的话贴膜，还有什么贴膜、脚垫、行车记录仪、后仓垫就这4项。
[15:24.180] 常规的这些。
[15:25.760] 注册自助是隐形隐藏式的隐藏，就跟在你们家传的后视镜地方添加。
[15:34.700] 踏板。
[15:35.950] 固定踏板应该是9800，介绍一的
[15:39.300] 98。
[15:40.920] 这个的话您到时候可以综合考虑，因为踏板的话这个东西好像市场价格差别还挺大的。
[15:46.550] 便宜的我看客户有装的三四千的都有，
[15:50.060] 然后五六千七八千的都有，但是咱们店里暂时就只有这一点是固定式的。
[15:57.150] 因为他可能使用的材料什么强度各方面都是这已经是
[16:02.840] 什么的，您报最终价格对这个价格没办法以现在它的资源情况确实是
[16:09.880] 你像350系列的，我们等于实际的售价等于在厂方指导价的基础上有优惠，
[16:16.240] 然后450系列的包括记IOS就全是等于实际的售价比它高，所以说这种情况下说白了，
[16:23.630] 首保中没有交易没有，现在他的厂家的养护礼包已经上个月已经就全都没有
[16:31.810] 了，全都停了，眼光包含车一车运没有车一车一的话，我们只做美式的33,000，
[16:38.440] 分什么的都没事。
[16:41.160] 光面的透明的那种。
[16:44.630] 因为店里的话坐车E
[16:47.190] 说实话没法向外面做那种贴万把块钱的。
[16:51.080] 什么车什么时候到来着？
[16:52.890] 车是7月10号左右到港，
[16:56.240] nana然后倒车的话大概预估就是8月份。
[17:05.960] 我要跟你签合同的话，对我跟你签合同话一般就是签到8月15号左右，
[17:10.220] 但是实际倒车的话基本上可能快了也就这样了，慢的话8月份放假大概情况对。
[17:17.510] 没到这个车确实这样。
[17:20.230] 如果买车说实话，价格这方面我们也理解，但是现在这个车型就这么一个政策，这还有优惠吗？
[17:26.910] 这个政策基本上就这样了，交易确实没招。
[17:31.380] 因为介绍一我给您说一个最直白的，可能一说您就能明白了。
[17:37.040] 您看
[17:38.330] 我这最远
[17:40.010] 能看到生产日期，
[17:42.620] 能看到生产日期，6月份的
[17:46.190] 就指定这一个车型。
[17:48.940] 6月份您算这车基本上差不多就得
[17:52.830] 就得11月份了，
[17:54.930] 也就意味着到10月份之前就介入1450动感，总共咱们家就这么点车。
[18:00.830] 第一台车展厅了，他说白松我就不说了，总共其实就这些资源可卖，
[18:05.650] 实际上一个月就两台三台车，
[18:08.070] 而且还不平均，
[18:09.900] 所以说没办法。
[18:11.890] 对它的价格就怎么说我也理解，我也想听您这说好，对大概的价格就是这样。
[18:18.950] 我们再考虑一下，没关系，您综合考虑报价这方面都给您讲明白了，基本上没什么了解吧？
[18:24.810] 下边一个二维码也可以对他付工资。
[18:28.600] 现在考虑的话基本上只要145了，cos或什么交易跟怎么考虑过？
[18:35.970] 点
[18:37.430] 可以让下来。
[18:43.930] 先价钱有点超有点超越上证。
[18:49.700] 没车是吧？对没错，那车也得走。
[18:53.080] 他。
[18:53.900] 他应该是
[18:55.760] 白的黑的，所以他盖自然。
[18:58.340] 但是整个周期的话我们都长的差不多，11月份12月份到期。
[19:03.800] 的。
[19:06.080] 价钱高都有点点。
[19:08.810] 这段时间。
[19:09.910] 完了这车舆情国外如果能稍微缓解一点，然后
[19:14.510] 产能上来了，
[19:16.010] 我就说这难记，如果有车了，这车的买你想买我想卖什么都好。
[19:21.610] 就怕这种好好。
[19:23.990] 嫂子玻璃拿。
[19:26.550] 还看别的品牌店。
[19:28.120] 然后这个是经银行用手机扫的，直接输入车牌号就行了。
[19:32.810] 正常明后天的话利息也会有回访倒是。
[19:35.330] 在接听的话，
[19:36.380] 最佳联系时间了，一般题目之间不打扰妈妈，
[19:39.450] 同时我也都可以结案，还说
[19:43.270] 直接可以开通一下就行，不行了。
[19:45.980] 然后还有自动台根本不要跟着
[19:53.480] 兰州拉面
[19:54.640] 快走。
[20:31.630] 会没事。
[20:32.380] 你先忙回去。
[20:35.050] 我买
[20:37.590] 装饰最后。
[21:02.030] 行吧？
[21:06.740] 5182. 
[21:11.440] 稍等一下，该在场。
[21:15.620] 二。
[21:17.690] 场
[21:20.920] 的操作告诉
[21:55.920] 谁知。
[22:00.340] 给
[22:06.050] 你干吗问？你话。
[22:11.150] 的。
[22:50.790] 一
[22:56.840] 数据、
[22:58.160] 数据、
[23:01.180] 快乐。
[23:05.960] 场
[23:09.360] 数据
[23:12.630] 场
[23:13.640] 数据、
[23:18.120] 数据
[23:22.150] 场
[23:23.530] 坏
[23:27.050] 的。
[23:29.760] 来
[24:02.690] 数据。
[24:05.480] 句。
[24:37.070] 远场
[24:38.810] 参加。
