[00:01.000] 贴车。
[04:44.380] 所以说为什么说让您上，我不知道您这里边有没有保险，如果有这个险种，您上一划痕，如果没有这险种，您属于划痕，
[04:52.460] 为花盆，它就是走保险特别方便，
[05:04.820] 到这边网有点慢，
[05:35.440] 您要车里面没有贵重东西去，那工位这等我会行，有水喝点水好吧？
[07:50.570] 您直接进来。
[08:05.650] 你让他等我会儿，等会儿我去我接车，接完车我就放车。
[08:12.540] 你问他什么车，如果要是介绍K让他找吴涛就行了，如果是CL st上等我会
[08:18.230] 二三三点这车让他等我会。
[09:25.830] 好了我到了。
[09:38.390] 您稍微等我车给你洗完了我接。
[09:42.620] 马上就完事儿了，给他办理手续。
[09:44.270] 等我。
[09:55.010] 姐他刚才给您核对信息了吗？
[09:58.190] 没有，所有的吗？小伙，你们证人茫茫曹操，
[10:03.440] 什么也没跟我说，
[10:05.440] 值得我去买那保险。
[10:08.710] 没事，我跟您核对一下。
[10:21.560] 必须得尊重一点动物体，你们想推销保险我能理解，
[10:25.300] 但是你就可以把本职工作先做好。
[10:29.340] 来，您拿一下您的身份证，我对一下您的信息。
[10:33.240] 宋明燕女士是您吗？
[10:38.060] 刚才管我要身份证吗？
[10:40.320] 跟您对了是不是？您说一下那不用了，您说下身份证号行24
[10:47.570] 4602，您电话18601109265是吧？对这个您电话没事。
[10:55.310] 他应该是跟您对。
[11:07.080] 是您误会了，不是说给您推销保险，您要是说走保险上确实挺划算的。
[11:12.460] 您帮我签下字就行了，先到这上面了，对。
[11:16.610] 我知道，但是他还送一块，送完之后不是都能休完了，他不送我，我本来就打算买了，这是尊重您的选择，谁知。
[11:26.350] 公众舆论的压力，他讲那个人说你今天送他如果超过，
[11:31.680] 你先就送，
[11:33.080] 我先送我就用速度再修一次就完了，这样就不用付钱了。
[11:41.890] 要不然你看你买这保险得花1400，然后
[11:45.040] 你出一次险，他给你保险调高价格了，
[11:48.360] 加一块里外里跟你赔那2500没什么区别，我费那心干嘛，对，主要就是看你走不走保险，你就搞保险上去麻烦。
[12:20.600] 这是我电话华致敬，这是我电话有什么事你给我打电话就行，这是咱们车是那些外观的商务和再给您标注了一下好吧？
[12:27.540] 手续就办完了，您后期就等电话就行了，如果
[12:30.820] 对一会又开会他会通知您，因为您这在那边有费用是吗？有费用到时候您直接找他去说就行了，好吧？有什么事您可以联系我没问题好吧？反正他也会给我打电话吧，修好他会给您打电话的。
[12:43.340] 整个都说好了，他给我打电话，对保险有什么事儿您给我打电话就行，我是负责车身维修的。
[12:49.050] 行，您看看。
[13:10.540] 的。
[15:04.890] 来
[15:51.090] 数据。
[15:54.050] 五
[17:24.360] 又不是偷又给他了。
[17:28.820] 没打电话，
[17:34.110] 哪个缺点把车给。
[17:38.890] 啥事说了吗？
[17:41.970] 我说。
[18:37.550] 的
[18:49.440] 看看
[18:50.310] 分开。
[19:58.070] 这要是在这。
[20:00.250] 那个是吧？
[20:02.650] 4号。
[20:04.010] 用。
[20:04.890] 的
[20:13.760] 的
[20:22.480] 的
[20:27.230] 数据。
[20:34.890] 数据
[20:37.110] 的
[20:41.880] 数据。
[20:46.570] 的
[21:00.510] 电话
[21:09.750] 有一个N07对06凤罗下车车打动客户，取出来了等车，
[21:42.950] 花、
[23:16.970] 工具、
[23:22.690] 车
[24:39.360] 你好
[24:44.240] 在店里。
[24:52.250] 你几点到？
[24:56.390] 4:00 4:00，行，您到了以后到了给我打电话，我在的话我说我带你办，我不在的话安排别人代你办行吧？
[25:12.200] 数据。
[25:17.030] 五
[25:54.670] 增加的每一个。
[27:46.710] 到时候给
[27:47.860] 各级感染。
[27:51.040] 先报告。
[28:00.090] 二
[29:01.990] 第二
[29:07.280] 号。
[29:12.410] 都等等。
[29:29.120] 感谢你具体北京百度
[29:31.550] 为
[29:34.370] 现在救援要是我用一下，我待会送个客户去。
[29:39.390] 您在哪呢？
[29:42.110] 我过去找你去车在哪呢？
[29:49.020] 好勒味道哪要啥？
[32:13.920] 刚刚有点血管干嘛？
[32:15.920] 游览内部。
[32:17.160] 你自己。
[32:19.110] 谁来了？
[32:22.580] 一个枇杷露下一个轮胎免费，
[32:26.300] 我觉得那不
[32:28.920] 没法财务会收回来。
[32:43.200] 两个不好意思，刚才交车。
[32:47.590] 您说这事您微信发过的发给阳阳就行是吧？
[32:57.710] 行咱就休息。
[33:04.320] 修腰疼。
[33:07.270] 三
[33:13.100] 是东站什么？
[33:16.230] 大兜里边没事是吧？
[33:21.400] 那边
[33:26.160] 行。
[33:26.960] 望着了。
[33:31.090] 行明白过来。
[33:34.870] 行，现在人保的话给电池
[33:40.520] 行好了，那就修行了，全冠修复星期是吧？
[33:50.340] 昨天搁这是吧？
[33:52.850] 行好了。
[33:54.920] 好了再见。
[33:56.960] 好，没事，没把你拉黑。
[34:25.080] 我都写上名了。
[34:32.180] 没事。
[34:46.590] 的
[35:05.220] 对。
[35:09.530] 行行您拍照有没有？
[35:12.470] 行行，那就行了，行，你明天的话拿着行驶本驾照，还有被保险人身份证，
[35:17.920] 来咱们店直接报案一下。
[35:20.550] 做到店在报告
[35:22.900] 来了以后我看看如果是量版的话就需要
[35:26.180] 样板和黑板的话就需要。
[35:28.350] 对需要换。
[35:37.680] 那个得需要先定损，走保险的话需要心静才能在修车。
[35:43.440] 空间软件，然后具体时间的话我就看有没有配件。
[35:51.670] 你明天先过来订水吗？
[35:54.770] 好的。
[35:58.830] 数据。
[36:02.890] 数据
[36:04.240] 场。
[36:09.250] 坏。
[36:13.370] 场
[37:33.060] 数据。
[37:46.750] 谁知
[37:56.610] 好。
[38:10.110] 数据
[38:12.290] 五
[40:07.440] 的
[40:16.610] 数据。
[40:19.850] 三
[40:24.330] 的
[40:27.550] 的
[42:34.720] 的
[42:52.270] 的
[42:54.470] 的
[43:23.750] 数据
[43:24.850] 好。
[43:32.670] 的
[43:37.600] 的。
[45:20.870] 你好汽车是吧？
[45:22.690] 对0100。
[45:25.320] 行。
[45:26.320] 等会儿走，您直接去这边，他那边有费用，咱们这边没费用，你直接把车。
[45:30.720] 具有
[45:33.090] 场
[45:58.960] 数据。
[50:25.670] 制胜。
[52:33.960] 觉得
[52:39.280] 号
[52:42.310] 的。
[52:44.550] 的
[52:46.950] 数据
[52:51.790] 的
[52:55.600] 数据。
[52:58.500] 场。
[53:00.070] 场
[53:02.230] 五。
[53:04.570] 场。
[53:08.930] 数据
[53:14.650] 远。
[53:18.060] 的
[53:21.150] 场。
[53:24.050] 数据。
[53:25.320] 的。
[57:31.880] 明天
[58:53.410] 刚才我们
[59:40.550] 庭审。
