[00:00.840] 7月12号下午1:40，现在首次来店客户，
[07:41.620] 车内的颜色它就不录用，
[07:43.680] 那是黑色和红色。
[07:45.780] 对。
[07:52.840] 谁知
[07:54.410] 您现在开始什么创业的怎么样？
[07:57.210] 现在开到
[07:59.090] 凯迪拉克。
[08:00.170] 凯迪拉克也是北京牌的海外品牌的，外地也是外地的，外地海盗现在定金不是要限制次数了，方便吗？对吗？
[08:11.590] 那也不方便一些，为什么不考虑租一个指标呢？
[08:15.690] 输一个的话我听说了解过之后做一个的话，还要把我买的车子
[08:21.690] 他的车的名下，然后就等于把我的车用在别人的名下，如果他这个人要是
[08:30.100] 他要是个如果他这个人要
[08:32.220] 算了什么乱七八糟的，那不完了原因是。
[08:35.990] 所以说你找靠谱了，你别打这样的那样。
[08:39.100] 靠谱人还是很多的，
[08:40.950] 这人还是及早治疗。
[08:42.860] 比如说他
[08:45.960] 明天有公司倒闭了，有现在什么的都属于他资产，
[08:49.620] 肯定都属于它的资产，差不多，法院不就把他给
[08:54.110] 管理是对不对？没了，今天所以说你要是不指标的话，一定要住10秒可靠的。
[09:03.470] 抓
[09:05.680] 现场
[09:07.760] 的。
[09:11.290] 的
[09:14.370] 可以。
[09:21.170] 要
[09:22.360] 数据。
[09:24.790] 这边现车的话几乎都有。
[09:29.880] 对，现在都有，今天改签今天就能激动。
[09:33.340] 今天目前就可以寄走。
[09:35.930] 对。
[09:42.520] 今天北京比较近，购置税什么的，回到老家家回来在这家宾馆。
[09:47.380] 对，或者睡就回老家交，上班时候之前交就可以了，这种需要高的就是一个保险。
[09:53.340] 保险代交，因为你有保险才能把银行。
[09:56.640] 我知道。
[09:59.270] 告诉我
[10:01.880] 你们这边保险的话一般就不了解。
[10:03.680] 保险是同时的险种学院自己个人的，看看自己个人想交多少的，对险种你可以自己根据自己情况上，反正你要是如果是想要开会加一块牌照，还有一个谁知
[10:16.470] 多上两年半第一点还有管理，今天保险咱们打83种8三种，所以我想的话到你们店里打839
[10:25.720] 保险是吧三种。
[10:27.410] 保险保养的话，你预约的话都是更少，每天一点工资本身就有多少？
[10:34.030] 数据。
[10:37.480] 数据
[10:40.390] 数据
[10:43.890] 花
[10:45.100] 的
[10:46.740] 的
[10:57.480] 你们店里面的
[11:01.640] 妈妈知道吗？
[11:06.680] 住的是公司的还是个人？
[11:08.610] 原来的我们是这样属于是动物的，那功夫要做分析你就不适合了。
[11:14.190] 办工作的话要做分析，对我们这种功夫自主飙车需要做分期，但你要坐飞机可能就是不舒服，但还有一个外地牌照可能也麻烦。
[11:25.320] 外地牌照干嘛？
[11:26.480] 没必要麻烦。
[11:27.710] 北京材料标的。
[11:31.000] 外地牌照的话怎么比较麻烦？
[11:33.660] 外地牌照是那种目标得比较麻烦，一般不会做，虽然手续比较繁琐，
[11:39.220] 你需要外地牌照，同时要做这种租指标。
[11:44.640] 你是租的北京指标，北京指标的话就是分期，
[11:49.850] 坐飞机用的是功夫的。
[11:51.810] 真实的话费是用的功夫的，对公司的是吧？
[12:11.670] 上北京牌和不上北京牌有差距吗？有，家电价格有差别。
[12:15.560] 有差距。
[12:19.170] 北京会多一点，
[12:20.690] 北京牌的优惠股东大。
[12:35.200] 他上老家牌的话，
[12:37.210] 三块钱200块钱。
[12:39.040] 给50万多一点。
[12:41.720] 因为我可以给你先还了吗？我给你借一下车。
[12:45.260] 方案需要给你介绍吗？
[12:46.880] 我介绍一下行。
[12:49.440] 既然出来玩再给你放下。
[12:52.160] 在这个说法，
[13:03.490] 您看看这款，
[13:04.480] 你看这款就是咱们十九八舒享版的专版，他是前面是达标的，
[13:10.750] 然后咱们护理也有立交的。
[13:12.940] 他那个样子是一模一样，只是前两次一样，
[13:16.380] 价格指导价是49 9800，在柏林之声音箱后台的调节，第二点的班
[13:37.150] 下面的我跟这边也等一下。
[13:43.770] 场。
[13:52.110] 场。
[13:53.640] 的。
[13:58.260] 场
[14:01.090] 的。
[14:04.920] 场。
[14:10.670] 场
[14:40.030] 的。
[14:42.070] 场。
[14:45.690] 五。
[14:47.450] 的
[14:49.450] 五
[14:50.470] 360影像。
[14:53.510] 然后包括还有一个制动辅助系统，就在您行驶的时候，然后前往有了其他车了，帮助刷屏评分行动。
[15:03.730] 然后像还有一个投影，这都是新款的特点。
[15:06.810] 煤炭、
[15:08.450] 在运动款还有个财险牌子显示，
[15:12.440] 这是这一种反弹。
[15:17.790] 你也喜欢那种阳光里面不要了阳光重要，天生无用，对那就好了一条。
[15:24.770] 谁知。
[15:27.930] 大家都送到加油站。
[15:30.470] 年轻一些，那叫天生的。
[15:34.590] 对K的比较齐全，下载全景天窗，还有他这摄像头放牧的设计原来的样子，
[15:40.630] 他是全色的，
[15:43.870] 对特色的往楼上有深层的一个搭配，
[15:47.680] 包括这个也不错，相当于一定要立表，所以检测对下降全部的。
[15:54.930] 外观就可以。
[15:57.310] 一定。
[16:07.080] 官方指导价格是499,800，他下面还有一个时尚时尚的465,800，
[16:12.810] 我只知道知道这组了解是吧，然后便搁后边有带电动后尾门带感应开启，
[16:18.830] 比如说我拿着钥匙，然后搬了一箱东西，脚感开启对，
[16:23.790] 相反对，他也可以这样按关闭，可以脚感开启个角感官be对一踢。
[16:31.560] 你没有钥匙，没啥药。
[16:33.610] 你现在车没钥匙都开不了。
[16:36.320] 咱们下一步
[16:38.290] 咱们车也有试乘试驾，你也可以试驾感受一下，先
[16:45.380] 开开感觉。
[16:49.480] 的
[17:00.110] 数据、
[17:08.400] 下来
[17:17.710] 今天需要试驾一下吗？之前驾照没带是吧？不用试驾是吧？
[17:23.250] 今天没有时间是可以安排到明天上午。
[17:27.440] 可以。
[17:33.190] 右边
[17:34.760] 右边，
[17:38.870] 我要不提醒你，可能你直接往右拐了，是不是？
[17:48.030] 来
[17:48.910] 在这里。
[17:49.920] 这边。
[17:53.800] 对任机器就把。
[18:08.730] 你看这种属于是
[18:10.560] 递增的
[18:12.640] 和设计这是时尚型的。
[18:14.740] 我这不是。
[18:16.620] 对他没有工龄吗？但是他棕色是搭配是一样的，因为棕色的跟搭配
[18:23.090] 这都是很low的。
[18:26.150] 提高的材质都是一样的。
[18:28.770] 那个时代的我刚才没带出来。
[18:32.130] 你看这个还没有耐性，我看有没有
[18:35.190] 我看到全公社的没有那种黑色的淘汰是吧？沉稳一点，好像感觉有点太
[18:41.980] 太要
[18:44.150] 太炫了，那个还可以，你自己看一下，你看他这块材料的区别，你看
[18:50.680] 你看它的钳子往不一样，
[18:54.670] 那就是商务对这几天商务奔驰的打。
[18:58.090] 叼吗？自己标。
[19:18.980] 先生。
[19:22.280] 我的店里。
[19:28.690] 可以。
[19:32.720] 在车间对面那停着，但昨天又下雨了，可能有林脏吗？
[19:43.190] 那明天上午给你办临牌，
[19:46.490] 这就对了，今天的店也行。
[19:53.430] 可以没问题，你几点到我现在接这个客户，你要不现在你朋友先转着，一会我给你打电话好吗？
[20:05.770] 行行，如果你到了以后，然后你就先赚了，看我今天客户给打电话。
[20:11.650] 好勒，拜拜。
[20:19.090] 好的。
[20:20.720] 搭配怎么？
[20:23.590] 明白吧那边。
[20:33.330] 这没有纯白色的。
[20:35.350] 米色吗？没有的。
[20:38.090] 这有一个很纯黑色。
[20:41.200] 肤色。
[20:45.410] 但是这种棕色居多。
[20:48.100] 我看没有楼下。
[20:49.850] 楼下，因为他有黑色的坚固的可能感觉的是不是
[20:54.340] 对是不是更好好一些，但有人还喜欢这种搭配，是每人审美是不一样的，但是你要是想要立标的话偏稍微一点的话，他
[21:03.030] 胡桃木的自动配备就是一个棕色的，
[21:05.800] 开个车子自动配对等等，对，你改不了这个颜色，除非你要达标的。
[21:11.620] 运动款的它这个是黑色，
[21:13.800] 运动馆的这个是黑色。
[21:15.760] 对。
[21:16.520] 你没发现他光盘不一样吗？它是圆的，你像那运动款它是D型的，
[21:22.820] 对方所以他就这点区别。
[21:28.400] 他这个应该
[21:30.050] 这块蛮可调可能。
[21:32.040] 不是没电。
[21:33.670] 没电没油没电。
[21:36.070] 好，这个应该。
[21:38.100] 结果这种。
[21:39.680] 标的为标的只有你标一标没有两款吗？
[21:42.710] 里边不是有两种类型。
[21:45.200] 胡桃木压力标的就全都标配棕色的试飞的对，这个可以是黑色的，如果你想要黑内饰的话，他立标也有黑内饰搭配是这样的。
[21:57.520] 这是黑色这款棕色。
[22:01.930] 刚刚那种
[22:03.690] 这是运动会他自己本身
[22:06.330] 流量在用，
[22:07.580] 谁知
[22:09.070] 在这种商务版的都是
[22:11.830] 改变这种，虽然不是这个样子，
[22:18.830] 楼下
[22:55.650] 那就穿那个
[23:18.090] 汽车的话不是怕黑的加一个。
[23:20.720] 胡桃木红色。
[23:23.760] 漠视这种搭配。
[23:27.830] 谁知
[23:30.320] 对吧？
[23:35.870] 这是绿色的，
[23:37.550] 这个平台化绿色的还是企业，
[23:41.400] 但是到底没有
[23:43.680] 绿色。
[23:44.580] 绿色就是绿色的，
[23:47.620] 听话的、
[23:48.600] 兴奋
[23:58.070] 已经放不下。
[23:59.330] 好。
[24:00.420] 上头下。
[24:02.560] 部分
[24:05.630] 一般都不用了。
[24:07.240] 没有什么大的看到。
[24:08.960] 不出来。
[24:37.130] 老板。
[24:38.320] 看
[24:40.310] 场
[24:42.320] 看
[24:48.350] 买车。
[24:53.730] 打击。
[24:55.730] 场
[25:00.790] 召开的。
[25:08.720] 上海。
[25:11.680] 的
[25:20.430] 万。
[25:34.240] 就给您算。
[25:36.000] 苏晓的立标是吧？
[25:40.910] 外地牌照是吧？
[26:05.170] 这边临时牌照是一个月。
[26:07.820] 对。
[26:17.190] 上面那个线条，然后就展览车。
[26:20.750] 哪个楼上？
[26:22.920] 楼上人士现车我们护航。
[26:25.740] 库房也有现车，感觉这个上面大家都很
[26:34.880] 车没有正常了解了。
[26:37.030] 其他没有了。
[26:38.530] 放假之前还要跟你说一下服务公寓了。
[26:41.230] 现在都是。
[26:42.570] 明码标价，公开透明，不捆绑消费，不强制消费，电话4008181188，
[26:48.530] 给您报的价格也按咱们国务院去要求的旅行去做的。
[26:52.620] 您看到报价单模板错误的母版北京上的车型是一个
[26:57.000] 499,800的一个一三百例标书，小型现在用还四十七万两千四七万四千八，
[27:04.110] 保险按1万估算，保险协商我们不强制，然后装饰13,800贴膜脚垫，后面三张银行行车记录仪，这也不强制。
[27:12.450] 全部办行政4种贴膜，行车记录仪，
[27:18.900] 自己出钱。
[27:20.320] 对。
[27:22.130] 是贴过是个什么样子的？
[27:24.700] 他原车不是没有磨，原车是一个茶色玻璃吗？他前面透明的，所以贴完膜以后它是前后一致的，都是黑色，
[27:32.610] 可能隐藏性会更好一些。再一个它起到一个防护性，就是表面的
[27:38.190] 玻璃
[27:39.330] 玻璃对防紫外线的效果会更好一些。
[27:43.380] 隐形车衣特别贵，有行车仪我也没给你讲，这也是保护漆面的3万多了。
[27:48.210] 什么北京车衣裳。
[27:50.170] 就贴在7面的一个影响。
[27:51.500] 隐形车衣，
[27:52.630] 保护原车漆的，
[27:55.140] 不包括的，这里边只包括了一个微度的全车贴膜，还有一个包围脚将，
[28:00.910] 还有一个后备箱掉一个大殿，还有一个隐藏式的生态系统。
[28:05.400] 这里面包括了一个车里面的那些房张总安全对全包括了。
[28:11.610] 全包括了，但就是498,000所有。
[28:16.230] 我这边需要您花的钱是这些钱，家里面你还需要一个验证上网费，还有购置税总共加起来是498,000。
[28:23.400] 没有，我们这边做的49~11年，就是我把车落地，家牌照办齐了是吧？
[28:29.520] 家里的费用给您算下来是833
[28:33.590] 300万。
[28:36.000] 42. 
[28:37.400] 再加12号。
[28:40.770] 一
[28:46.040] 54万。
[28:48.020] 全部下来的话，在这边弄到家的话，到加上买到就死了，队伍了垃圾了。
[28:55.620] 如果今天能定下来的话，价格可以给您申请了。
[28:59.670] 因为北京用车北京用车是吧？
[29:02.300] 北京用车的话将来和。
[29:03.770] 你肯定要回到我们店送保养是吧？所以我们价格会给您争取。
[29:07.590] 来半个北京人，
[29:10.860] 上个北京牌的话价格之后又浮动就大了。
[29:13.610] 放下班。
[29:18.490] 您身边有没有朋友有指标，你可以先过渡一下，打个比方，
[29:22.280] 往北京牌照先买，两个月以后坐回去。
[29:26.300] 也可以这样。
[29:30.210] 身边有人性的是北京牌，然后
[29:33.360] 先买了车之后涨了两个月以后给他对吧？过回你家去。
[29:37.770] 这样的话你不就占一个北京牌照的什么？
[29:42.310] 优惠吗？
[29:43.550] 明白我的意思吗？明白。
[29:47.070] 明白。
[30:06.080] 一
[30:10.470] 才49万多。
[30:14.250] 494,000。
[30:15.970] 对，504,500。
[30:20.460] 5万了。
[30:22.790] 差4万，有指标没指标差44万块钱，对，所以说你就这样，
[30:28.800] 有朋友的话，你用上几个月用的半年指标，你哪怕给他1万块钱你都合适，
[30:34.280] 这样的话你朋友肯定也合适，因为什么？他只要闲着也闲着，你就用过几个月以后你就倒一手
[30:39.800] 过回老家去获得每年下去，这样最合理的。
[30:42.800] 你又能想到北京的一个大优惠政策，
[30:45.450] 北京牌照我要去我们老家买的话，
[30:49.130] 他就不会这么贵了。
[30:51.170] 对，老家买的话应该是
[30:53.470] 怎么也比这以后浮动。
[30:55.450] 应该在50万左右应该留下。
[30:57.640] 是吧？
[30:58.540] 50估计50左右下来的话应该是
[31:02.130] 4万应该6万左右块钱左右。
[31:05.240] 差不多。
[31:06.160] 是吧？
[31:07.310] 那就当地买好水。
[31:09.420] 谁知有一样是你要在老家买的车的话，
[31:15.090] 将来你要像北京牌照都上不了的。
[31:17.580] 打个比方班你要中签了，
[31:19.500] 是吧？我需要在上北京牌照了，他都顾不过来的。
[31:23.670] 你北京买的车，北京随时给客户配方外迁，可以稳D过蝴蝶，
[31:28.480] 说
[31:29.730] 行吧，我回去考虑。
[31:31.960] 您觉得价格又怎么样？有什么疑问吗？
[31:34.800] 他要是54万多的话，价格1000左右。
[31:40.010] 您目前了解的什么价格一样吗？
[31:42.330] 目前了解的话也就在50万以内，还有可能
[31:46.650] 北京牌照的北京牌这里，外地牌照5050万以内就办起来了。
[31:52.540] 算起来300肯定材料
[31:55.750] 才50万100，他有些电台外地的话他也打折，
[31:59.710] 他是不是给你找一个北京指标过一首？
[32:02.540] 他有的愿意有的地方给我找成人，我说不用说如果要
[32:08.740] 我就是在你店里买的，要上海
[32:12.270] 他说的话他有些地方有优惠几万块钱，
[32:14.910] 优惠肯定优惠，但是他要用北京材料的话优惠大概7万块，
[32:20.170] 那也是我按照7万给你算。
[32:22.640] 对，按照7万。
[32:24.850] 我用会计的话就是5万块钱。
[32:26.920] 然后又回到5万吗？
[32:28.790] 对。
[32:30.140] 如果能优惠到5万的话，你可以考虑订车吗？
[32:33.660] 如果1万到5万的话可以考虑订车吗？不是？
[32:37.800] 也不一定，但是买车肯定在北京买房时候我还要
[32:43.060] 是吧？
[32:44.410] 您对比一下，因为你没确定能定下来了，所以价格我也不会给你争取了，所以你确定要买的时候，到时候你可以谈价那个环节，你说我的价格多少钱，我就在这买了，离这近离这个方便。
[32:55.190] 咱们有50万以内要能把这个车到老家全部弄下来可以。
[32:59.800] 买不下来北京牌的才50万一里，外地牌照同样的做出两三万块钱的至少。
[33:05.160] 行不去考虑吧。
[33:07.360] 考虑一下还有什么其他顾虑吗？没有了在哪行，我放下来下面有个二维码，你可以扫二维码，微信我给你报价格，我们都有公示的，还带你去看一下。
[33:22.490] 号
[33:23.640] 号。
[33:38.390] 其他的还不太了解的吗？
[33:40.280] 其他的没有了是吧？
[33:42.880] 好的，明天那边会给您信号回访，明天上午到朋友
[33:49.610] 打电话放在这边可以吗？感谢你了。
[33:55.360] 我每天早上经过三个小时。
[33:58.600] 我已经找过来达到了。
[34:02.510] 都外面。
[34:05.100] 感谢你们说。
[34:16.960] 我客户马上到了，我不再接了，今天的首饰全场加油的，我接了有5播报，
[34:21.030] 全他妈来下挂的。
[34:26.930] 他上街的没心情你知道吗？
[34:29.350] 扫兴。
[34:36.070] 今天客户真的一点都不高，
[34:39.010] 目前就紧迫了。
[34:41.120] 了。
[34:42.880] 订几个车了？
[34:49.510] 对。
[34:56.190] 看看我今天真的不高，
[34:59.200] 是吧？
[35:02.530] 上网谁的？
[35:05.640] 谁是兰瑟那个吗？
[35:09.230] 馒头L车了还不错，
[35:12.480] 我就想到了庐山了，还真庐山。
[35:15.440] 我您说的是蓝色的摇头全都be的高，然后不了这边有需要吗？
[35:22.480] 好了，您再稍等一会来找来了。
