[00:00.000] 倒是也岳母传得住他来做，所以他不多。
[06:17.780] 一200也有，现在更改为叫C2601260样式。
[06:23.310] 有现在
[06:24.890] 那个车少特别少，
[06:29.830] 每车C的话办齐了40万左右，
[06:33.360] 40都到不了，200都到不了，
[06:35.530] 260可能40左右都40到不了。
[06:38.720] 三十八九1一一规一得50多亿，基础款都得奔着50 053 55万多。
[06:48.010] 56。
[06:53.260] 同学给我的
[07:33.570] 你到了你直接现在拿去，你去屋里拿去。
[07:39.200] 找二二手车办公室，
[07:42.780] 你是过来取，
[07:44.770] 在一一楼水往里走，
[07:49.990] 右手边第一个办公室是二手车办公室，你就过来拿身份证，拿王庆新的身份证良宇让我过来的，
[07:55.550] 那个人就给你拿了，
[07:56.840] 我这手到这儿教着车，
[08:01.510] 我不送你了，不好意思拜拜。
[08:15.990] 给办下来多少5？
[08:17.270] 五十五六这车还是
[08:21.270] 你知道。
[08:22.520] 这车还有授权呢。
[08:24.460] 不是每还得有授权才能卖，不是每个奔驰店都能卖。
[08:28.090] 你们我们能卖，对我这失眠多。
[08:32.400] 我们内部叫孟车，
[08:34.710] 就是梦想的梦，梦车，
[08:37.120] 这属于大摩，C属于小。
[08:41.470] C都没有说明吗？C的有特别少，我们这车就是我
[08:45.670] 我不让我
[08:48.000] 这是一的拿着掖着，我看我这
[08:52.350] 一般
[08:54.670] 给
[08:59.450] 刚才给他换一下。
[09:04.390] 他tmd开
[09:07.700] 拍拍4门的也没有用。
[09:18.510] 有意思。
[09:24.320] 因为车估计还能
[09:25.530] 才能直还是实战，纳米不是
[09:30.420] 颜色的。
[09:31.770] 那是挺好的，你是当时买的时候还加钱买的？
[09:37.540] 没有，我买的。
[09:39.160] 正价人家提出
[09:41.970] 我操这出门不捡这块丢。
[09:45.100] 不嫁。哈哈。
[09:50.560] 但是
[09:51.990] 那个车卖不了卖，他买了衣服给他买的红的，这傻才能他不有一个
[09:57.580] 类似于银色，金色那个是他不喜欢了，完了
[10:01.280] 看看这勺可能就是少卖点，卖少掉两三万，对。
[10:08.360] 行车开个细丝。
[10:10.480] 明白。
[10:12.000] 办齐得40那40
[10:14.910] 没有不到40 210S2842楼车不是火车三
[10:21.300] 三三百310式混合动力，对。
[10:24.740] 全换了个35，跟当时我们的C差不多叫什么呢？
[10:28.880] 调整。
[10:30.430] 因为什么？我们俩认识一大小还是人民医院
[10:34.610] 就开了一个
[10:35.850] 一的
[10:37.910] 这两门的楼房。
[10:42.230] 这个没有说过，我说你现在也没有那么多人，
[10:46.930] 就要什么4份，
[10:48.390] 还真是。
[10:50.060] 后边这俩都放。
[10:55.550] 每年
[10:57.050] ES200，
[10:58.920] 每年的ES200 4年。
[11:01.630] 16今年的9月，今年6月份到次年，
[11:06.290] 16年
[11:07.630] 全号。
[11:16.590] 50万。
[11:17.590] 有10天了。
[11:19.140] 230多万。
[11:30.460] 这一还有1.5，现在新的都便1.5。
[11:36.150] 玛丽还是以前那20T的马力，
[11:39.270] 我觉得
[11:43.040] 就这进阶一年，
[11:45.240] 近这一年从19年下半年开始，
[11:48.020] 奔驰整个产品线都换了排量，
[11:52.200] 要么全新的认识，我们在介绍讲车，后来看车我们都能全心去说，
[11:58.840] 到现在也还有好多就1.5的
[12:02.050] 一长轴5米多长这样子1.5。
[12:08.790] 可是1.5T的账单户不小心
[12:12.860] 他就往街往西来看，
[12:23.750] 后期G500
[12:25.590] 20T
[12:27.020] 对因为这个可能定号为350，有可能叫350。
[12:32.110] G356的，你当时看
[12:35.850] 4
[12:37.380] 450D还是350B
[12:40.260] 没有，就不是北有北京不给上牌，是我当时买房鹿群的时候，我说买ED4DV8的柴油一打听不给上了，相当有劲了，太是对。
[14:12.810] 不？你取消这手机，你这个全民手机是三星那个是吧？
[14:18.850] 电信打电话给他定制，都是5G
[14:23.710] 的。
[14:28.750] 反正我就记得我给你进去以后，你拿着这个上回来，我同事你就想想问这也不便宜书记。
[14:37.800] 总数不变。
[14:42.960] 我就头一回买。
[14:44.510] 原来就是什么W2019，因为我觉得那东西现在触摸屏要底下键盘干嘛用对没用，因为这个是什么？我平常有时候iPad不掩饰不太好，我带来看我还得带着手机，可以都不用干了，对。
[15:03.290] 是这意思。
[17:49.850] 马上就好找了。
[18:05.790] 还有
[18:07.670] 开始脱发了。
[18:09.280] 有。
[18:10.310] 我还有井在通常工作上班了。
[18:14.160] 这车
[18:16.880] 你要买电池板了，
[18:19.460] 不一样翅膀帝喾开不开门？
[18:24.360] 肯定不走。
[18:26.250] 出自新的摩托三咱稍微的大小头，
[18:33.910] 三就是内饰稍微的
[18:36.140] 就一块屏幕没那个那段。
[18:38.480] 是他特斯拉它有好多奔驰的技术，
[18:42.240] 比如说环岛原件，他跟奔驰采购的一批相当于合作了一下，奔驰把这些技术
[18:51.090] 可以让了一下他原因，中间大头高层这边的就像奔驰这技术剩余的序号，
[18:57.560] 不看宏伟，你看so看他权威驱动版的续航标志635，不行，你别说这么多三了，我T那哥们摸着
[19:06.960] S
[19:08.080] 办齐了100多点，
[19:11.040] 到开了两年以后，它的续航都往下减，对，那是他姐退，对，因为这个没办法。
[19:17.850] 标得很高。
[19:19.090] 二
[19:20.360] 看着确实还挺简单的，挺炫的大屏，特斯拉的智能，
[19:27.490] 但是它很智能，
[19:28.950] 确实别管是不是某种3M的X
[19:32.170] 都很智能，它整个品牌它以智能化去发展的。
[19:36.620] 你要说开开几年三四年，我觉得来个摩托车还行30多万，小弟想小路什么的30多万都办齐了，
[19:46.650] 你要长久看看到家4万4万，那么这是全区的
[19:52.650] 标准，是后续你买后续就行了。
[19:56.950] 不下去开不了。
[19:58.820] 转圈了，你这也就
[20:02.760] 咱是市里开开几年就已经换了，不能开太长时间的了。
[20:08.820] 没问题，后期也包括
[20:11.600] 他要不出北京，
[20:14.680] 最远跑上天津罗什么小镇囫囵散卖东西，
[20:23.190] 我觉得
[20:25.880] 不烧油。
[20:30.690] 这个裤子能装充电桩。
[20:32.600] 对。
[20:33.880] 希望
[20:35.080] 可以的。
[20:37.220] 比如说交钱炒股吗？王磊必须要耽误您吃饭，呵呵。
[20:43.610] 回家吃饭。
[20:45.280] 这次的我们一半我们有矛盾的地方，
[20:49.600] 相对
[20:50.820] 可能你说你这种光辉还是有的，可以包括杀人，
[20:56.530] 整个特斯拉也行，
[20:58.010] 你想吃也行。
[21:00.670] 没事哥，你要买车我就问，到了钱我姐妹在特刷。
[21:06.970] 你展示没有S不光
[21:10.720] 我不知道麦麦楼上有一个
[21:13.570] 离蓝色的，
[21:15.030] 我是蓝的。
[21:16.210] 你查在不在楼上？
[21:17.910] 这种像连廊蓝色的，
[21:21.760] 在那我都看着了。
[21:23.470] 我了，对就
[21:30.040] 是的。
[21:31.520] 不褪色。
[21:32.810] 另外
[21:58.950] 你再把
[22:00.490] 可能这种考虑，
[22:02.720] 这样的话可能注意一下，
[22:05.360] 所以有点晚了。
[22:08.390] 反正你花这个钱在
[22:10.550] 不管那么多，
[22:12.040] 最好多少的收入，那就不算原来也
[22:15.370] 对不对？你心里
[22:16.960] 4年还会不会产品？
[22:19.520] 是。
[22:21.320] 也是
[22:23.490] 不能
[22:28.670] 这样的话
[22:30.140] 要不断的诊断
[22:32.390] 到来许多东西的
[22:34.940] 比如说的话，
[22:36.810] 送你资金得了包子看房，比方你看看我你试一下少一总结少1000块钱的，这也
[22:44.270] 是吧？
[22:46.590] 就是送一个东西价值的东西。
[22:49.960] 这样。
[22:53.600] 对，反正就这半年。
[22:57.120] 这款车到现在这次应该以后也有很多他不问的太大了
[23:05.010] 了会这种可能会反馈。
[23:07.280] 生产条的。
[23:08.760] 月份那边买车我有用介绍很多。
[23:14.380] 也就这样
[23:15.880] 考虑。
[23:18.840] 周六日还有5天是吧？
[23:23.120] 没问题
[23:24.270] 的。
[23:27.370] 的
[23:30.410] 行。
[24:42.000] Oa
[24:53.640] 看看你们
[24:55.160] 活动。
[24:56.220] 必须得国5的车不敢买的，他那车仪表台没
[25:01.790] 不像现在辛苦的，她不是这样是吧？对他C的U轿车里他就是那种经典那种双炮筒式那种没换风格
[25:11.570] 还行，我觉得这
[25:13.890] 式样特别好，晚上特好看，这车大小也合适，好开好停。
[25:19.890] 对关键太小了，怎么多人开5米多长的车30多万。
[25:24.070] 是不是原装进口？
[25:25.980] 是创业创新。
[25:27.560] 我觉得这些珍品精品
[25:31.100] CS
[25:33.790] 发动机也1.1.5。
[25:40.600] 还行我觉得一点还可以，这车能跑多快是吧？觉得
[25:45.100] 城里才能走，反正上岗推这还省点油，这个
[25:51.380] 跑不了多快。
[25:52.620] 我觉得可以。
[26:10.040] 车主是您还是买方，完了年薪我就写了露营了，然后住址电话有什么规划？
[26:16.790] 我们的信息
[26:17.980] 车型奔驰交给200时尚外观及检测飞机一般飞行电视渠道价格33678，车架号18896，
[26:27.010] 然后车价277,800有点睡，
[26:30.280] 该车公司价格为321,000，由于库上北京牌照二十九千八销售改变什么城市？按照公司架构，
[26:37.340] 买方购买精品武器，平原通往平安保险1498元，沉香里面
[26:43.640] 重构提供资金保险，提供教授礼包，就13年接送北京放款，北京银行两定金2万，
[26:50.860] 递交或6号。
[26:52.610] 明白。
[26:54.430] 6号110。
[26:56.470] 这个意识。
[26:57.760] 他前妻的
[26:59.480] 我记得今天7月1号，
[27:02.840] 还有
[27:21.000] 有东西做。
[27:22.470] 我那些做什么？
[27:25.330] 做工程管理，
[27:28.130] 有的这疫情也影响不少，
[27:31.090] 不行，我们属于
[27:34.310] 能做轻资产不属于吴自产房了，还是空手站着点这张了。
[27:40.670] 你的可以吧，没啥意见了这是。
[27:45.770] 其他人都有200/3分。
[27:47.790] 因为我们基本都跟国家共同打交道的，
[27:53.490] 不跟个人打交道，所以国家工程现在
[27:56.600] 国家没钱，
[27:58.490] 所以好多工程除非重要的工程以外，剩下的该停车停，
[28:07.010] 我们不干活，我们只是在背着手在那晃。
[28:10.080] 对。
[28:35.150] 等一下。
[30:08.890] 哪个卡？
[30:36.320] 请使用的银行卡
[30:43.350] 没有变化，
[31:06.010] 正常的笔体签字谁？
[31:23.150] 这就是5:30以后说已经下班了，我们就用这个完了天天给
[31:28.190] 老师不但不说不就行了。
[31:45.770] 你刚才出门的扫地，
[31:47.960] 我刚才出门的时候用了一次还弄，你不就进来了，完了再走一遍走了。
[32:27.160] 周一您大概什么时候方便？咱们大概办理时间这约三小时左右，因为当天把车都取走了。
[32:32.580] 就9:00。
[32:33.720] 你上班地点点半。
[32:35.750] 这样看您时间我都行行，我们家咱们
[32:39.430] 一早上起来上课，我7:00就得
[32:41.810] 你折腾那行，那到时候我安排我填，我跟您说他安排到几点，您这方便我就放心了。
[32:48.630] 稍等，我这一
[32:52.050] 没我事了，你马上分辨在我
[35:56.190] 当时买数据带过就行了，我明白。
[35:58.910] 我带你扫泥马。
[36:09.190] 您最近
[36:10.120] 还挺忙来回跑，我们就折腾装修，我就这没别的事。
[36:23.610] 那边跑到
[36:26.110] 那边这边的是我们老太太的房20多天，
[36:29.690] 我这边今天又上小班开，
[36:32.610] 我那个房刚开工，今天开工了，
[36:36.390] 打的那将近400多。
[36:39.670] 这边。
[36:41.130] 行，今天刚刚装盲肠不对，必须只能两天一下是吧？
[36:48.150] 这也是因为一直疫情，人家不要弄房闹这么一直等着，
[36:52.360] 结果这俩撞一块了，能都能动就乱了。
[36:56.710] 我哥们
[36:58.000] 东西
[37:00.570] 前两天下雨了，稍微一点着没什么了，
[37:04.360] 老板你忙你行，那我就忙去了，那礼拜一见行了解一下。
[38:02.750] 二
[38:49.290] 咱们
[38:51.010] 明天上午街道办事处开，
[38:53.560] 具体位置，明天中午通知大家
[38:56.810] 完成检测，半小时之前不许吸烟、饮酒、喝茶，
[39:02.010] 带身份证，
[39:20.020] 没有休息。
[39:21.120] 给我来一趟
[39:22.720] 的。
[39:24.770] 免费的，相当于整个20块钱的东西，
[39:28.480] 肯定
[39:40.550] 好几个专业看完，
[39:48.200] 降到三级，
[39:50.720] 越来越
[39:52.080] 这也是
[39:53.520] 搞一场奖惩3G榜又被
[40:01.080] 等等会停过来等。
[40:20.750] 吊臂
[40:25.080] 依次
[40:25.980] 二次、
[40:31.130] 三个半天。
[40:35.080] 不是你定我看看。
[40:37.360] 明辨你这算不算，我说行吗？
[40:41.220] 不是晚上了，
[40:43.010] 利润不敢看不会，当然了来商业到我这车撞，
[40:47.770] 连西红柿谁知
[40:52.170] 我那完了
[40:53.210] 后来餐馆
[40:55.440] 全国两会
[40:58.190] 三年
[40:58.990] 千3百
[41:01.380] 对了吧？
[41:03.110] 5000多1000块钱利润2000。
[41:06.160] 3000
[41:07.170] 5000多万3。
[41:10.290] 3000。
[41:14.760] 你多少钱？
[41:17.200] 5000。
[41:18.360] 就买了。
[41:20.890] 完了
[41:21.900] 加一个
[41:23.020] 保险这眼力6年两地
[41:26.450] 票房1500，
[41:29.170] 3500。
[41:30.580] 5000多年
[41:32.390] 买点风险
[41:33.670] 6%，
[41:35.500] 我说算了就应该附近。
[41:37.790] 你还用别克我对，所以我就教一说。
[41:42.920] 装饰，因为你定
[41:44.480] 你就背过去。
[41:46.720] 19,800利润多少？
[41:49.240] 总共也在12,000 13,000。
[41:52.120] 我看他那17,800的1万1万哪有12,000，
[41:57.190] 我今天让李阳给我发了一个手机，马上没电，就用点对，哪有12,000 17,800利润才8000多块钱，
[42:06.160] 我骗你干嘛？
[42:09.270] 就是17,800做三，
[42:11.570] 300万利润8600。
[42:14.670] 不行，你这么说的话，你这5万
[42:18.480] 1P
[42:21.650] S7.6亿，
[42:24.270] 不对。
[42:25.380] 8600也不对，因为1P就1000块钱，
[42:30.950] 啥时候那个钱不可能。
[42:34.310] 8八项规治疗，我今天卖了一车14,100，
[42:39.950] 我这个投资人
[42:42.260] 因为什么？
[42:44.470] 第一批
[42:45.440] 作为1P就行了，总共7000 7411就是利润了，
[42:51.530] 加上没给他。
[42:53.100] 浏阳这1400，你说下我比我小嘴挣点。
[42:56.670] 我这么棒，对，我就每每一项目到时候每项目都可以。
[43:01.990] 对，你相信我就给他这几个，我给这个东西根据规划
[43:07.570] 客户都不同不严格？
[43:10.330] 不同不一样，他以为空气净化，就是说我开着窗户30万，我贴上就跟小不能不了了，
[43:16.230] 后来我干脆就不给，
[43:18.270] 直接把这东西1400钱轮到我地址99多少钱，那我自己
[43:23.190] 我今天这车分期置换装饰都有。
[43:26.450] 全弄活什么事？
[43:28.070] 交C3码，
[43:29.280] 交加就要
[43:31.000] 不是22跟
[43:32.920] 上个月订是吗？
[43:34.140] 定的时候就空开是吧？没空调交了是吧？对今天交给分期，我这是公开的。
[43:40.590] 不是对我公开的，开费三个月，
[43:43.300] 你开会算你的。
[43:45.500] 今天吃饭。
[43:46.780] 不是我昨天又忘了问
[43:50.180] 了，
[43:51.510] 我今儿要我公开，
[43:53.270] 135分开我也着急。
[43:56.020] 你那分享了，我那两箱2500没有优惠利润就
[44:01.610] 没有优惠，利润肯定大了，对吧？
[44:05.010] 那不用说了吧，
[44:08.040] 对吧？
[44:09.240] 没有优惠利润肯定特别大，这车治疗的利润点应该是在两三万块钱，对。
[44:15.220] 对吧？我利润就高了。
[44:17.370] 可以这么理解吗？
[44:18.900] 不一定。
[44:19.860] 应该怎么理解？
[44:21.150] 我接着问他一个车，你说加价车，
[44:24.260] 但是加价车是不是应该平价销售这批价更低，你这么觉得对吧？不是。
[44:30.190] 但是加价的车
[44:31.760] 比如加5万是吧？举例子加5万霄公家5万，
[44:35.260] 经理45,000，
[44:36.760] 总监
[44:38.220] 可能4万，
[44:39.910] 总经理
[44:42.200] 可能38,000。
[44:43.660] 135
[44:44.690] 他还
[44:45.900] 他说你还是加，只不过加的少，
[44:48.760] 按照这个价格给你。
[44:50.600] 我昨天还有一个事儿，
[44:52.520] 你那肯定有利润，但肯定不会说好几万，估计有个1万块钱左右我觉得。
[44:57.410] 你看我还有一个事儿，
[44:59.600] 昨天我忘了我的事儿，我忘了
[45:02.600] 告诉你
[45:03.800] 我有这么个事儿。
[45:05.560] 没说那不可能。
[45:07.880] 我A35是上个月买的，但是票是今天开始算到这个月了，
[45:13.580] 但我那旧车置换是上个月换了42，
[45:18.570] 所以这点就
[45:20.780] 没办法。
[45:21.920] 肯定上个月了，对。
[45:23.970] 所以这一点就妈逼的有点
[45:26.050] 亏得慌。
[45:27.370] 所以上了
[45:29.370] 逼怎么算，你还得确认咱这个月你收益再上来对核桃我这车就一个就业分期，就一个保险验车，
[45:38.840] 但我这车当时没有利用考核的时候，这车我送了一贴膜，我送一
[45:45.370] 利润下来了，对。
[45:51.120] 说这是我一位贴膜成本应该1000块钱，
[45:54.670] 后来我的验车费就白给了，咱弄出1500万送提前保险，
[46:00.910] 7000我这边也送千块钱保险，你要那么说自己跑出来，
[46:05.680] 保险也是利润，盈利考核一部分，对保险你有收入的不是你送7000了，不经让你卖12,000，那你就得卖19,000，
[46:17.030] 你送几天宝小部件，你看看打比方我今天买的你厂家送保险吗？你听我说，
[46:22.660] 我今天卖的叫C类车，
[46:24.670] 咱们当时优惠47,000，
[46:26.960] 我的是优惠43,000，是不是有4000块钱利润？
[46:30.340] 对。
