[00:02.200] 实际上现在首次送天，现在开始
[05:50.630] 也直接说我什么都没干这玩，但是
[05:55.070] 我总觉得是不是奔驰要换了就能一步到位，还是也不能说一步到位，反正最起码
[06:01.220] 马孩子放在这是吧？
[06:02.820] 最起码有面子，对这种感觉有预算吗您？
[06:06.880] 也没什么太多预算，然后我也说不好，这些事情，其实我个人觉得反正你要是说因为C级车，包括E级车，
[06:16.270] 如果说因为C车它设计以前家庭用车首先的配置各方面来说都非常可以，也都挺好的。
[06:23.030] 但我觉得像您说的，他不是说C就是年轻人开的，像您说的比如说我们是不是女孩子开的车，或者这我不是这面子咱丢不起，本来你是为了买奔驰长面子的，对，结果你
[06:36.050] 让人指指点点，没有像之前我卖了客户的话，首先你像有60多，有一老60多岁，然后一个叔叔我得教书，
[06:45.870] 代步用，包括像每个鉴定段的人购买这个车它都是没问题的。
[06:52.190] 但是你要说名色人估计可以颜色和一点是吧？选择反正我卖的比较好的白色，
[06:58.790] 让您可以喜欢这种生活一样不同步，
[07:02.970] 绝对不行。
[07:03.900] 咱就不要白色的或者其他颜色就可以了，200跟260就是排量一样是吗？对那个是1.571.5T那是多大千瓦？115千瓦，
[07:16.150] 这款是
[07:17.730] 135千瓦和184够用，对。
[07:21.920] 然后变速箱这俩都是9速变速箱区别都是一样的，然后这边也有一个互动信息屏，有希望就可以看一下，然后扫一码先补上。
[07:31.270] 今天说的应该更详细一点，对太累，看着有点太多，
[07:38.440] 但是咱们到时候一系列是不是更适合我，就是说彩妆您开一肯定能加盟，其实现在E的价格也不高，
[07:46.080] 是吗？比较有性价比来说特别合适，比如说429,800，
[07:50.130] 然后12601 300，然后价格是40~50价格区间，
[07:55.050] 300是2.0T高功的260就是普通的1.5家电，
[08:00.240] 跟发动机的输出功率是一样的。
[08:02.720] 但是开起来的话，因为E级车他毕竟级别要比C车稍微高一些，然后所以说
[08:09.250] 你车内的
[08:11.270] 静音效果，
[08:12.440] 包括你直线加速各方面来说都还可以，要看这个叫什么C这是
[08:19.070] B级车，它这个价格也挺好玩的，也挺好的，20多万是不是？
[08:23.170] 然后家里总共三块，
[08:25.980] 那就完全够用，如果说您这边主要用途就是家用上下班代步用的，对我来说就挺好了，
[08:32.910] 我就不知道怎么办了，怎么选了。
[08:35.950] 价格跟这个车比，那时候239,800，我记得应该是
[08:40.560] 伴随免疫还会比便宜。
[08:43.640] 这款项指导价346,800，咱们清水张您这边是要买的话是指标吗？还是摇号？
[08:49.990] 你有指标置换有补贴吗？
[08:53.380] 国三的我现在开着什么？
[08:56.320] 军训，君越顶配我这还是
[08:59.690] 几几年，您看18年18年的，
[09:03.060] 那时候我就想换一个一
[09:05.370] 然后我一想算了太张扬了，然后我为始神差我就买了这么一争议，但是他也不便宜，
[09:14.670] 也不配别人的便宜，30多三实在没有了，30多二优惠完了还得全办完，都得27万左右差不多，所以说27万多我觉得跟他们也差不了太多了，27万多，但你要买你要换C就没必要了。
[09:30.290] 我个人觉得是因为C比
[09:33.480] 反正一个保值，咱先说这个车不保持，
[09:37.500] 您可对？
[09:39.480] 我就为了保存一点，对，把这一点现在性价比比较高的就是一级课，
[09:45.660] 现在已经降了差不多病变，比如说差不多办齐了40左右，260
[09:50.390] 40左右您都办齐了，咱办写了30出点头，三年没用的情况。
[09:57.270] 对，我倒是这个车我万家乐时
[10:01.250] 5万多加20哭了15万56万的样子。
[10:05.280] 去年是
[10:06.680] 17万18年2.6，大概两年多。
[10:09.860] 两年零三个亿，这车应该说不定还是比较好，您用车感受开起来应该都各方面都没问题，咱都
[10:16.700] 都不用油耗，是要不鸦片膏是吧？10最少10个。
[10:23.050] 然后在介绍之前首先耽误您一点时间，我跟您宣读一下奔驰有一个服务公约，因为就在
[10:29.520] 所有的我们接待包括报价内容到那里去执行，大概的意思就是客户为尊以礼相待，然后重新经营合法交替，名玩家公开透明，
[10:37.480] 绝不环保销售香蕉配，绝不使用电压以及工号40088188经理节目的。
[10:42.550] 您如果要考虑分期的话，
[10:46.520] 不考虑是吗？
[10:48.170] 如果要考虑分期，奔驰也是整个行业，
[10:50.880] 汽车行业咱们第一个没有任何分期服务费的，也没收到捆绑要求，他那里有手续费，
[10:56.510] 是吗？也没有手续费，就需要您自己花点利息，利息是有的。
[11:00.820] 利息很高的，不。
[11:03.090] 你像我们之前C比如说你30万，然后带个十五六万，然后大概5年
[11:10.050] 4345千
[11:13.040] 4000块钱的利息，两年两两年一共四五千，对，就相对来说还是比较低。
[11:18.790] 也比较合适，没什么概念，没什么发展没看，其实现在分歧来说也合适，这边什么都是您自己的吗？
[11:26.290] 是对，可是现在整体上来说也还可以，反正看您个人需求要求的合适，咱们有产品，但是够至于买不买在你们这都行，我肯定还得在家里人在看一眼，对。
[11:38.450] 他们家里人不爱人也好，还是孩子都够胖的，怎么着我没事，我再小点我都没问题，咱不知道是也不是。
[11:49.530] 所以那一趟根本就解决不了，对，您是打算最近换吗？
[11:53.900] 这个月换无所谓。
[11:56.210] 您车在外边给您做的评估是吗？对，咱们店里头也有评估师，回头您可以免费的，
[12:02.380] 到时可以给您做一评估，让您做一个参考。
[12:04.970] 今年假如说是15万多，明年可能会这么糟糕，我觉得就刚才讲
[12:10.600] 将是跟别人将关键他保持率没那么高，一般三年之内都会
[12:16.080] 三年左右来说还好点还行，也不会像太多，但是每年这个都在往下降，降10%左右差不多。
[12:23.430] 今年是两年多，应该将百分之多少我也没概念，你去年过15万多17万多。
[12:29.490] 17万多。
[12:30.500] 今年差不多，今年15万吨也就差不多了，明年。
[12:34.360] 明年可能十二三万，
[12:35.910] 后面就连10万都不可能，就是不会三年以后他将就没那么快。
[12:41.490] 我保养的时候跟
[12:43.820] 养的那个人说，我说
[12:45.830] 您2.0T2~4倍，
[12:48.360] 2.0T20，T2，
[12:50.760] 2.0最什么的仅次于I文件。
[12:56.350] 他说5年恐怕都到不了10万，
[13:01.290] 现在你还能多出五六万，那就不一样，不要对不对？对，关键你到5年你要花好多钱，可能
[13:08.660] 轮胎包括到大宝了，对吗？它的保养
[13:12.970] 价格
[13:13.980] 不一定比奔驰便宜。
[13:16.210] 是对差不多，对我跟你说，但是奔驰可能
[13:21.220] 挺合理的对吧？就不一样。
[13:23.300] 是吧？
[13:25.770] 我认为是这样。
[13:27.700] 反正
[13:29.080] 咱们这个是1万公里保养一次，
[13:31.140] 然后费用大概在1300供1万元合成5，
[13:34.500] 大概在1000块钱1000多点。
[13:37.810] 是堵车是吧？不是叫他是油车，它轻微火势，奔驰现在用技术差不多两年左右了，滚动车是不是买了以后砸手里需要茶店乱七八糟的事不用他行为，我你就把它当成油的车开就行，咱们手里了就是说以后保不保值，
[13:57.660] 您放心，为什么奔驰现在是
[14:00.620] 你想这技术用两年，最早是在S500上，然后现在是C1包括咱们现在的时候GLE mg，所有的包括S卖8克全都是采用直列6缸家奠基的，
[14:11.470] 这是一种趋势，慢慢所有的车唇油的车就会没有了，因为欧洲国家有几个国家在二零几几年就会实行由的春游的他就不会了，所以说咱们现在国内也是一样，
[14:23.500] 包括像其它品牌bb A这几个，你像奥迪，包括像宝马，他们现在奥迪都已经有了48伏十二五了，跟
[14:31.750] 宝马三跟它价格差不多都差不多，
[14:34.450] 都基本上谁不要奔驰，
[14:36.340] 为什么要？
[14:37.390] 但是咱们不是特别有点喜欢外形，有人喜欢哪个品牌自己测验货，你要说奥迪A公司不行，
[14:44.490] 我家里亲戚有一个几年前买的不一样，12年发动机怎么哗好难听，
[14:52.480] 奥迪出了名的手机有，然后现在也不知道收不收了，但是奥迪斯里边满街都是蓝色，对，
[15:01.950] 把大家都没啥意义，而且我觉得你要是拍一次会稍显那什么一点点更是女人的，
[15:08.560] 觉得C还好点，三系太运动了，
[15:12.210] 偏向于运动，一般你要开个舞台才可以。
[15:17.410] 所以我觉得还是奔驰比较
[15:19.960] 比较还能接受对不对？
[15:22.260] 更像保姆车，更像驾轿车，咱们家庭用户到哪开什么工具，
[15:30.330] 我主要选就是从这两个位置去选一个，
[15:33.240] 我也不想太张扬你要有什么异议也挺长的话，米也5米15米多，
[15:40.910] 不然我就想让它小一点，攒起来送孩子或者什么大车对拐来拐去的办，
[15:48.130] 你怎么也得
[15:49.200] 照顾一点，我也不不怎么跑长途。
[15:52.010] 我一年跑个伯伯跑长途最多也就500公里，
[15:56.020] 很少跑一年有偶尔出去玩玩就这么多了，对秦皇岛要不然济南都可以在一块。
[16:03.610] 他累那1000公里你开车打车又高，然后又累动车多方便。
[16:10.870] 对，去哪都方便，反正车就很方便的，因为
[16:14.470] 没什么意思。
[16:15.890] 外外省市咱也不认识路，你有导航那也累。
[16:19.650] 对。
[16:20.350] 你不知道人到底一般，像您说到当地直接出货车就行，到那儿租车现在也方便说要太远了，这租个车你再进来。
[16:29.150] 而且现在像您一直都用车开车也不想老开车也烦了，我对能做就做出来，
[16:35.520] 等我就搁我心里，我喜欢这个行，为什么？它在整个轿车一样，
[16:42.510] 为了自己的，
[16:43.910] 不是和男人谈一样。
[16:45.690] 也没有就是说很少见B级车，为什么？因为她不是走量的，所以它是属于进口的。
[16:52.990] 所以说一年可能到客量也不是特别多，不是特别大，所以说
[16:57.510] 大街上你会看到买卖节奏可能是C会议什么会比较多，对吧？这种走量它包括交oc，你像这款车来说的话，
[17:05.570] 真的他不是走量的车，就可能接上来说会比偏少，
[17:11.030] 比较少。
[17:12.640] 您这个车辆咱们暂定先然后把车辆方面给您介绍一下，还有您都了解得差不多，我没了解，我给您把整车我们的亮点先跟您说说，咱买不买没关系，您这样对一个咱们这个产品有个大概的了解。
[17:28.210] 首先其实这款车我不知道您这边对配置上有没有什么特别的要求，我跟您简单的说说咱们的功能配置。
[17:36.150] 发动机变速箱刚才您提到了1.5定价48位，它是属于135千瓦，然后
[17:42.580] 变速箱走速变速箱，因为奔驰有百年的历史，就是发动机变速箱核心技术都是奔驰自主研发的，
[17:49.200] 所以说匹配度也会比较好，然后换挡也比较平顺油耗也比较低，标准配置上来说的方案，比如说
[17:55.970] 前面6个后面6个一共12颗雷达，
[17:59.150] 这是侧面油类的是OK的还是中国全都有，就这头全系标配，我跟您说了说
[18:05.490] 前面6后6，然后再加上倒车影像也是标配，然后同时还标配自动泊车功能，
[18:10.960] 这样的话就可以完全付诸于咱们正常的字，比如说
[18:14.220] 侧方停车到户一户，基本上绑到咱们正常一个驾驶需求了，
[18:18.420] 然后灯光也是LED的，包括尾灯也都是LED的。
[18:22.020] 它的优点就是点亮快，穿透力强，业绩价值来说，照片亮度比较亮，可以增加他们夜间驾驶的一个安全性。
[18:29.030] 但是后尾灯它有一个特点，就是
[18:31.180] 奔驰的所有的车辆的设计，就是白天你踩刹车它会百%照明，当您到夜间的时候它会自动增长60%，就被后方车辆也有个照顾，不刺眼。
[18:41.300] 然后再有前风挡玻璃这有一探头，
[18:44.020] 再结合前方雷达，包括中网C叫ACC但是
[18:49.730] 可能大众那边交易奔驰跟cc还要稍微降低一点，他叫主动式自动。
[18:55.220] 这个功能比如说您开车走神了或者低头看一眼手机对吧？它给我视觉上的提示，然后APP警报，
[19:01.490] 如果驾驶员还能做出彩，宋会自动带刹车，甚至会杀停，可以有效地防止遇前方车辆追尾，增加栏目驾驶安全。
[19:08.770] 然后侧面咱们轮胎还是一样，采用低压区行台速腾就是防爆胎，你查他的领导还可以继续行驶的，车速别超80万还能跑80公里，
[19:17.590] 可以找个附近的一个地点，维修系统也比较方便。
[19:21.120] 然后其实奔驰主要核心的第二还是在内饰的豪华氛围上，
[19:26.380] 像刚才跟您提到的，可能其他品牌你也大概有个了解，奔驰你可以看一下，比如说中共谈判，
[19:32.470] 包括手能触摸到，第二它采用都是皮质包裹，包括像镀烙装饰，还有墓室的使用，比如那是华分子来说还是非常好的，
[19:40.150] 而且这一带的C它采用双10.25农村一个显示屏，然后都是液晶的，
[19:45.680] 同时也能增加视觉上的一个豪华版。
[19:48.690] 然后同时
[19:50.890] 像前排座椅加热这全系标配，包括前排无线充电全系标配。
[19:55.590] 然后这一带改款完以后，它还增加了一个叫64次氛围灯，
[20:00.110] 64您知道吧？这里都有。
[20:03.350] 都有谁知，
[20:05.530] 那OK基本上能满足您配置上的一个要求，都没有，
[20:09.360] 风光没有，然后后排也是一样，全景天窗这可能您
[20:14.000] 您那个时候应该也是，所以说别说有些功能像您那车有道了，这车没有，您可能有的时候用起来还会比较便用点，这样基本能保证您更
[20:23.400] 其他一个需求。
[20:25.090] 然后后排空调出风口也能保证后排乘客的一个登记出示姓名。
[20:29.130] 然后再有
[20:32.600] 后备箱刚才可能您也打开看了，
[20:35.380] 深度还可以，空间上，
[20:38.560] 然后底部因为没有备胎，所以也能增大咱们储物空间，也能对这么
[20:44.440] 对，他用的就是防爆胎，然后一带概括完以后，原来是没有电尾的，新增加了一个电电动车的使用。
[20:53.110] 基本上它的功能配置来说大概也是这么多，然后您看看有什么。
[20:57.340] 对，颜色外颜色外观您再看一眼，然后我给您算一个报价，明白吗？
[21:05.020] 可选颜色可能您还是偏向于深色肯定的。
[21:11.250] 鬼脸这都是一样的是吧？前脸这都一样的，达标的。
[21:17.270] 可能不一定有现车。
[21:19.740] 不是你看绕岩黑咱就不说了，黑色白色对吧？
[21:24.000] 然后石墨石灰、浩沙银这个颜色就叫石墨石灰，
[21:27.840] 原来近乎于深灰色，不难看在叫宝石蓝总部时，
[21:32.590] 总共10率，就有点洋国家有点发绿了，月光石灰，
[21:36.540] 再叫红，基本上就这种颜色和颜色就行了是吧？黑的好还是这种，咱们知道黑色的偏少，
[21:44.250] 人家买E级车全都是黑的，
[21:46.480] 买ct车的话一般家用不建议，
[21:49.260] 他出牌产量排排C的也比较少，再问一下一系列和她都是比较保值。
[21:55.270] 我现在让他去搞的就是保值这事儿我老挂在心上。
[21:58.920] 你要说保值来说的话，他11年你想想我估计我买的时候27万，现在才15万多少钱，
[22:07.190] 反正你像我们多放一点，
[22:09.660] 12万，
[22:10.510] 你要两年，
[22:13.620] 但怎么说你要说保值，
[22:16.040] C和E咱们主要卖的这些车，包括交oc都是比较保值的，
[22:20.520] 但是你得顺应市场变化，
[22:22.620] 比如说
[22:24.740] 按现在来说的话，C
[22:26.630] 合一我觉得
[22:28.180] 你还是向您也倾向于比较C现在意义可能要出于改款，
[22:33.100] 您明白吗？明白，然后一可能要处于改款，老款可能就会变成慢慢的可能会贬一点。
[22:39.390] C已经改造完以后了，所以说要不然您就听到牛C因为ES今年要改，
[22:44.910] S改完了应该就马上快一了，然后就应该是这样的话，来您店之前我看到一个雅阁滚动，
[22:51.460] 雅阁是我为了保证本着保持去的，我不是为了那肯定不止这跟我聊天阿混动，然后还省油，但是
[23:01.770] 我总觉得她也不便宜，也不便宜不便宜很多便宜我买的我看着那是最高配的得。
[23:08.760] 钱办完了也二10二十五六万，还是大概就是那个样子是吧？
[23:15.090] 然后我一想还是因为离咱们店也不是太远，先来看一眼对我不行，还是买饭吃，但是它滚动我怕他不保值，
[23:24.150] 你要邮车它肯定保证不了，对。
[23:27.830] 它滚动得我怕不保值，咱们是属于还是不敢下手，咱们属于轻微火。
[23:33.340] 他就跟市面那种纯由的哥不一样，我肯定要买这个车，我肯定不要轻松一刻。
[23:40.210] 您就买C200，
[23:41.860] 这是滚动的，就是火青这是48，
[23:46.370] 它是滚动的C200不是纯用车，C200是只有前面红色的，那块是一点武器的，没力气那车没法开，那这款全都是1.5T家奠基的，
[23:57.190] 也是混动也是行为火的，奔驰现在的车很少，没有轻微可能，基本上都在清理后有多少。
[24:03.910] 正常开的话从这里看四环三环二环反正就是这样，反正家说进城里比较堵的话差不多得10个11瓦，
[24:11.910] 有这么多的多了。
[24:13.410] 因为路况不允许，你要说您正常像四环，像现在这种文化还是9595的，肯定的7个左右。
[24:21.160] 如果说现在四环这种情况的话，滚动还这样，
[24:25.840] 因为你在城市里开，就后面的小车省油，6左右就走
[24:31.080] 了，为什么？那时候1.33T车也轻没那么重，
[24:34.360] 3000瓦数小的100多少？
[24:36.850] 1.33D它有个B180还有款是B28180是100千瓦，
[24:42.380] 腰太然后是120千瓦就比还可以，
[24:48.790] 但是那车小，
[24:50.050] 所以说要好停车，然后同时动力上来说也没问题。
[24:53.890] 回头有时间您可以来感受时代就是分忧，这是我没想到，因为我跟您说的是实际的优化，但是你要看它的上面的油，
[25:01.410] 工矿上的厂家公布的数据应该是6.3，
[25:04.720] 6.8、5858.5，综合油耗18.8也不少。
[25:11.040] 塞我本来想
[25:12.520] 抛开废油的问题，行，现在跑出去来咱坐着休息会吧。
[25:23.890] 要想省油的话，买个A级车或者是B级车，
[25:27.840] 都漂亮小学，这就是很少见。
[25:30.840] 但是亿这个级别来说的话，基本上都得8~4左右。
[25:34.790] 来您坐着都有，我妈有点。
[25:37.650] 这有吗？
[25:39.130] 您看看关于车辆方面还有什么其他问题没有？
[25:44.110] 这个倒没什么问题，颜色都挺好，然后就是价格
[25:49.810] 就价格我给您做一个报价，然后下次有时间B是备选。
[25:54.580] B是我得带家里人来看看行没问题？
[25:58.270] 如果感兴趣的话，咱们可以约下次上午10点和下午，到时候您可以把贷款您驾驶本过来再感受吗？
[26:05.520] 决定要买之前，对，然后您可以先感受感觉的和说过我也签不了多少钱。
[26:11.810] 20万够了。
[26:13.200] 了。
[26:14.460] 用不了，您那车现在都卖了，咱们跟您说15是吗？5万多。
[26:18.880] 1555万多。
[26:20.850] 用不了20。
[26:21.890] 也就加过
[26:24.640] 16万左右差不多。
[26:28.110] 因为现在C的优惠也还好，我优惠多少钱？大概6万块钱左右。
[26:33.810] 算多算少。
[26:35.800] 还行块钱优惠多少钱，现在以前正常原来我们老C那会卖，包括之前5万多，
[26:44.200] 然后有的时候6万多，但基本上都比较均衡，基本上都差不多那种。
[26:50.680] 十几万块钱换一辆奔驰了。
[26:52.850] 不一样的。
[26:54.350] 我算了算，我换那两个混动，这也是混动，当然
[27:00.790] 我不是那两个活动办，我得加9万到10万，就算
[27:06.040] 我在家几万块钱我换奔驰了，他不一样。
[27:09.390] 不是帖子就不一样，关键是要本质上像您门多宝
[27:14.950] 不一样，是本质上像您理解的滚动，我们跟持这个活动不一样，跟
[27:21.150] 两两种形式
[27:22.660] 完全不一样，
[27:23.800] 他只不过是滚动，我们这是轻微毁容。
[27:26.800] 他们那是纯混。
[27:28.300] 不太一样。
[27:29.780] 但是他好像电机用的比较多，好像是高速超车很吃力。
[27:35.940] 对，然后还得插充电，咱这不叫空间。
[27:40.320] 他们也不用充电是吗？也是由带是吧？但是它高速超车吃力你就没法说了。
[27:47.190] 他是在您行驶当中
[27:49.570] 匀速的时候。
[27:51.690] 自动空调。
[27:52.680] 对，好像是这样。
[27:55.570] 咱们
[27:56.910] 轻微混只是在您比如说
[27:59.460] 提速还有起步，或者说咱们去车手那边的时候，
[28:03.450] 给您提供一点这种帮助需要帮助。
[28:06.980] 他不
[28:09.410] 咱们动力输出完全是靠向滚动车他们那种现在
[28:15.190] 通过店帮您把这些车
[28:17.490] 卖东西也不一样。
[28:21.130] 有两三年就换车了吗？
[28:24.590] 挺多。
[28:27.050] 是吗？我现在就买后悔了是吗？也没有。
[28:30.960] 对车里有对车况有要求了。
[28:33.760] 比如说前两天我换交C的客户直接买的价位，觉得车有点小磕小，然后
[28:40.410] 不行换一个开两年又换个小C
[28:46.350] 置换有补贴吗？有补贴的。
[28:49.930] 多少钱？
[28:51.000] 我给您看每个车型都不一样，您这车型我进来应该是4000块钱的补贴。
[28:55.940] 也不够。
[29:05.980] 然后稍等一会儿，您摁我给您做一报价。
[29:09.290] 整个毕竟它是奔驰是本田，他都不一样，
[29:15.070] 咱们多花6万块钱我换奔驰了，
[29:19.130] 你那个是不是这个道理的？
[29:22.110] 6万块钱不多了，你要说加16万就有点多
[29:26.600] 了，我觉得多花6万块钱的话还是靠谱。
[29:30.610] 对。
[29:31.820] 而且咱们轻微的都是趋势，它不会影响咱们车的保值。
[29:36.370] 可滚动的是吗？我也担心。
[29:40.670] 一个是高速超车，一个是保值率。
[29:45.200] 我要知道别克车这么不报纸，我就真的不买了。
[29:51.630] 现在美系车韩国车都在报，韩国车就别提了，那简直是不能考虑，连想都别想。
[29:57.990] 但是10年前航空说美国说保值率都挺高，
[30:01.670] 电视剧还好，呵呵对吗？
[30:05.290] 天天看，现在谁看？
[30:13.210] 这算是最高配的。
[30:15.190] 在C里边来说算是高赛尔，网上还有个四驱，还有C300，
[30:19.890] 但四驱没必要，然后三三百基本上就是太价格太贵了，对。
[30:25.610] 不考虑。
[30:26.770] 其实C2的量
[30:28.580] 经典，
[30:29.680] 性价比比较高，而且
[30:31.520] 买的客户比较多的一个
[30:33.980] 这个颜色都不能干。
[30:35.640] 对一个关联。
[30:37.090] 适合咱们对的。
[30:45.190] 黑的的话，
[30:46.660] 奥迪A4价格是非常多，
[30:49.230] 但是不喜欢的
[30:51.530] 是真的不信。
[30:53.480] S不适合适合小姑娘，你要是我要买肯定A6，但是那60又大，
[30:58.880] 你转弯一个老师感觉还是累，
[31:02.410] 又没淘汰也5米多长。
[31:04.840] 结果是那有什么意思呢？
[31:06.820] 你要买明天4米九几，
[31:09.440] 也5米多大，我就显得长。
[31:12.390] 50195026忘了进错，
[31:32.680] 我没去。
[31:33.680] 我得吃点饭。
[31:36.830] 小孩也
[32:00.360] 我没去，然后我先放他们。
[32:02.780] 然后什么？
[32:04.710] 让他冷静了我近
[32:07.550] 一会儿
[32:18.200] 热下午还有吗？
[32:19.860] 2:00以后。
[32:24.850] 你帮我问问给您业务，谢谢。
[32:27.200] 再见。
[32:33.330] 刚才我从本田店出来我看了看，然后我说我先考虑考虑，其实我就来咱们
[32:39.340] 行，我下长辈你稍等。
[32:41.780] 不可能一点不比叫的整备车间收到吗？等卫生间。
[32:46.200] 你假如说这16 10 10种车整备种，我喜欢这两种，我肯定看看拍的，
[32:53.050] 拓展金钱，帮帮个车牌被谢谢。
[32:58.440] 他们一三百虽然现在好像好卖，但是
[33:02.600] 也
[33:03.310] 受疫情影响也挺严重的。
[33:05.450] 两个我知道就是2.0以上的保持
[33:09.700] 滚动就不好说了吧。
[33:11.180] 一会你去上合肥电台有一客户找吧，
[33:13.790] 然后再装牌的，
[33:15.150] 然后我让师傅过来了，然后你带着客户给他装下盘的。
[33:19.760] 行，就你在后勤前台，你那客户应该就在后勤那站着一位，李先生你问一下那谁
[33:25.800] 哪个先生找我就给他装个排的，它准备过来。
[33:29.360] 装备我已经叫完了，他应该一会就过来了。
[33:32.500] 他过来上哪上钱来吗？
[33:34.540] 我跟他说让他上后听钱，然后到时候你等一下准备人员给他把牌装上就完了，对他们给装不用咱们庄。
[33:43.890] 然后这个报价我给您做完了，对，但是做了外架之前还是一样，按照我们店里的服务公约，明码煤价公开透明，绝不跟马教授强调费，绝不使用在家里，自动号400电话，
[33:54.950] 4008888你可以见桌子，
[33:57.690] 这个是全国统一模板，一个报价单给您做一份完整的报站。
[34:04.370] 然后C260L运动轿车黑外黑内的，
[34:09.100] 咱们都是叫运动轿车，比这便宜的比那个贵的，还有吗？
[34:13.720] 比这便宜的就是C200，
[34:15.800] 比这贵的就是四驱在就没了。
[34:18.600] 咱们卖的就这三块，比这个好一点的，四驱的比它要贵多少钱？
[34:24.450] 大概贵3万块钱左右也不多。
[34:27.550] 对。
[34:28.480] 但是四驱的会比较少，对，因为咱们实时四驱是吧？
[34:34.110] 全时但是它这个车在北京来说，说实话我们卖的最多的性价比来说特别合适，
[34:41.370] 但你要说明白想要四驱，我给您看看资源功能，功能上来说基本上跟这款来说都一样，四驱我们很长时间都不到了，
[34:49.650] 原来是跟比差一个四驱，然后插一根烟具龙骨，
[34:54.920] 然后厂商指导价是346,800，然后我们现在优惠的话优惠63,000，优惠完了是283,800。
[35:02.520] 购车税国家统一征收的2万多块钱的税，
[35:04.990] 你让法律在店里验车有一个2500的费用，然后人保、平安、太平洋这几个保险公司，如果下面这些险种车损三者，然后车上人员差不多办齐了，全险是1万块钱左右。
[35:16.230] 然后如果你要考虑做13,800装饰，给您送您5000保险，你要不考虑也没关系，咱没有任何强制要求。
[35:23.170] 但是你要如果说在店里做置换，我们给您4000块钱的，
[35:27.240] 如果说所有东西都加一块家装饰车价326,000，您就基本上全都办结了。
[35:33.050] 这13,800装饰包含像全球贴膜是威固的品牌矫健和评价，
[35:38.650] 隐藏式记录仪，包括发动机底护板，这所有基本上该装的东西都有是吧？对他应该做。
[35:44.300] 反正您如果说因为店里来说的话，可能就是质量上包括
[35:50.180] 施工的失误上各方面都会给您保障，音响是什么？音响就是原厂的温存音响。
[35:56.240] 能行吗？
[35:57.170] 没问题，我这是暴死。
[35:58.930] 反正
[36:00.420] 我个人觉得这个的
[36:03.640] 奔驰原厂的音响，奔驰还有个顶级音响叫柏林之声，我知道内柏林之声说实话，只有在原地的时候，他会感觉到，因为原玻璃支撑比普通音响要多几个扬声器，
[36:14.500] 所以说他会音响效果稍微好一点。
