[00:00.000] 7月9号下午12:06，
[13:31.600] 我觉得现在首先你别考虑，要么归纳
[13:38.930] 他是前类似，因为你想买钱的事，
[13:42.840] 因为你在考虑这两个项目，
[13:45.370] 就可以变成这样，你们说说大小什么的配置都一样，刚才谁知
[13:51.980] 这也需要包装，
[13:56.270] 把这三分就开放两天算就不要了。
[13:59.610] 新还要去别墅，你干啥呢？
[14:05.210] 白色的。
[14:07.870] 的。
[14:11.370] 里边。
[14:14.240] 对中国也跟它颜色一样。
[14:19.050] 白色的
[14:21.550] 的
[14:25.060] 查一下告诉你
[14:26.620] 了。
[14:29.040] 从那边过来。
[14:36.530] 谁知那辆是吧？
[14:46.260] 的
[14:53.910] 花
[14:55.890] 跟得上不一样。
[14:58.670] 他说
[15:00.860] 包括F他的真的现在接触提升的这边是
[15:06.240] 很多，谁知
[15:10.000] 真诚锅里面，但到现场做了5年规划，
[15:16.850] 因为公共得真的他紧张，都是罗湖的
[15:20.200] 这模型的。
[15:21.560] 没有正常，咱们这种皮革纺织的皮那么任性，好，它是纤维的，
[15:27.500] 很快时候坏的，
[15:32.320] 你给查一下白有没有浅色行没问题，明白。
[15:37.070] 现在挣钱吗？红茶？
[15:38.920] 坏
[15:39.920] 场
[15:41.830] 的
[15:44.510] 场
[15:46.170] 的
[15:49.420] 的
[15:52.070] 场。
[16:01.510] 数据、
[16:04.000] 数据
[16:08.690] 数据
[16:10.020] 的
[16:14.790] 数据
[16:16.200] 数据、
[16:17.590] 数据、
[16:19.660] 数据
[16:20.650] 的
[16:22.090] 场。
[16:23.360] 场
[16:28.860] 的
[16:31.630] 的
[16:37.310] 数据
[16:44.040] 的
[16:48.040] 场，
[16:50.050] 谁知
[16:57.040] 快
[17:00.700] 的。
[17:01.810] 在这边吗？
[17:05.130] 谁知
[17:06.440] 在那边那厅里昨晚进去的，
[17:10.200] 就在一楼那边这也是那么好，有什么颜色那种。
[17:18.130] 别介绍了不上去晚上从那边过来那点成绩从里边
[17:31.480] 远。
[17:43.940] 刚
[17:48.070] 我要帮助远远的
[17:58.650] 的。
[18:02.320] 你销售有多少个？
[18:04.550] 主要大多就三个楼，大数还是分小数？
[18:11.030] 去了我非常
[18:15.130] 到底
[18:16.580] 你说重点你给解决了，应该怎么面积什么肯定的。
[18:22.260] 我看看右边，
[18:25.280] 右边也可以你就等于花了前面了，
[18:32.590] 但是你要是不快点上去了，
[18:35.610] 所以月光石灰
[18:46.890] 谁跟着？
[18:48.410] 没人跟我都跟妈妈
[18:51.200] 静，今天又来了，记得吗？要好多了，我不想回去了，刚才看了08了。
[18:58.960] 这两天了，这边你
[19:02.550] 总经理
[19:04.620] 这两天他怎么也都完了，看不到说销售晚上就了。
[19:10.110] 这三天一般
[19:11.820] 得两三天。
[19:13.040] 然后到他这边销售没什么事了。
[19:15.290] 咱们这边他就贷款批了，你就可以给你安排交首付了。
[19:19.030] 这才叫石墨灰这个事。
[19:25.520] 对，我也这个时候回来。
[19:35.640] 谁知
[19:42.240] 就拿了解决，拿了水在哪呢？
[19:44.480] 别给我摔坏。
[19:46.510] 姐姐拿着牙洗完，
[19:51.110] 手机结果出来了，坐沙发的。
[19:58.960] 这是一个身体比较什么？
[20:01.460] 那个意思就没有了。
[20:03.650] 这种变化。
[20:06.170] 而且不要有点恐怖，怎么去
[20:10.190] 下去你用正常的话，咱们就是双峰路那堵的车上班，
[20:15.790] 他就那颜色打不过不准就了了，红颜色盖一样的。
[20:23.010] 我下了明天给
[20:25.160] 了。
[21:22.760] 你觉得你这块地方你介意吗？
[21:27.500] 都可以。
[21:28.700] 凡是肯定没有，然后这边也
[21:32.730] 这边好多上周沙发都没有，的马路上车太多，
[21:39.230] 也不能了。
[21:40.550] 就这个。
[21:42.160] 对他
[21:43.090] 的少一点的就是伶牙俐齿。
[21:50.830] 我想我们
[21:55.760] 细节，
[21:57.310] 我觉得综合的话显得比较暖一点。
[22:14.090] 不一样的。
[22:15.290] 对时尚的
[22:21.240] 价格。
[22:22.340] 没有3。
[22:23.880] 他们夫妻差一点。
[22:33.900] 太浅一点的。
[22:36.280] 确实我没有拿到议程上来做还是往上的话就可以了。
[22:42.610] 说
[22:43.650] 就在一起。
[22:45.210] 这样不是准备主要是什么？
[22:50.950] 夏天不知道这一块，
[22:53.390] 所以说新的开始好像不需要
[22:55.950] 大家见面，
[22:57.790] 有没有道理到夏天很热不开门降下来，
[23:01.830] 白市场化。
[23:13.980] 说起来感觉
[23:17.590] 所以你自己改善
[23:19.000] 我感觉可能量一下，我感觉觉得
[23:22.430] 然后一起了反馈，
[23:24.340] 不喜欢黑黑的累死了。
[23:26.650] 快快看太深了。
[23:37.680] 昨天晚上基本上
[23:38.760] 每天都在那喝，基本上展开在厅里一放300台手术的。
[23:42.990] 那样
[23:44.430] 345
[23:50.840] 对你感受我感觉这个
[23:52.580] 一样做得很多。
[25:48.830] 白色就是一种白
[25:50.520] 万。
[25:54.360] 以前有个10白色金属，后来给取消了，
[25:57.520] 赚400自己难受，谁知我一个人照判断感觉
[26:04.350] 发黄一点，对，有点乳白色的那种，经常看就没有了那种。
[26:10.680] 因为白色对于奔驰来说要的客户实在太少了。
[26:37.240] 首先形象方面，
[26:40.240] 我们采用分别讲述的方法，展示男女商务形象的具体要求，
[26:46.800] 点击查看具体内容，
[26:59.600] 男士商务形象要求
[27:02.500] 分为个人状态
[27:04.960] 和一着装，
[27:08.060] 点击查看结果
[27:20.440] 他是不是有时候也会打折活动？
[27:22.610] 没有。
[27:28.120] 左边你再想想。
[27:29.540] 行了老牌子了，太太少了，没事先吃饭，就这么暴露，也就是自己躺里边去，没问题，轮胎就是对一样的。
[27:41.080] 老百姓还要追，反正你这样。
[27:44.970] 对。
[27:47.090] 伤感。
[27:49.320] 我感觉就是这个亮点。
[27:52.120] 看您个人喜好，这是不一样的。
[27:55.330] 对你
[27:56.010] 不喜欢。
[27:57.740] 反正内饰板是一样的。
[28:00.400] 那是板就废了，对一样的。
[28:03.900] 你不喜欢你没听我这，你开的车不知道，我一直就不太喜欢白车。
[28:08.990] 我走8天吃饭的。
[28:11.040] 不喜欢下午这边感觉好像特别有点在家样子，特别。
[28:16.440] 尝过了是吧？
[28:18.110] 的那种感觉。
[28:20.840] 找到吃饭去了。
[28:22.700] 重点
[28:24.090] 证据。
[28:26.050] 你们不吃了是吗？
[28:27.620] 行了，完了吗？你吃起来。
[28:30.980] 今天吃饭你们再来玩。
[28:49.950] 我觉得
[28:50.980] 谁知
[28:54.880] 走手机吃饭走走。
[28:58.590] 说的是能出人进不来这边。
[29:03.420] 对，您从那儿直接上来。
[29:06.720] 对，您吃完我打电话就行了，你赶紧去吃饭，没事您车人。
[29:11.160] 好勒。
[29:12.690] 对。
[29:14.010] 这个爸爸妈妈对一样的。
[29:16.920] 老板。
[29:18.440] 老板的妈妈，
[29:20.010] 这么看我也看不出来，我得看库表
[29:22.830] 的一样。
[29:24.240] 的号你要不谁知。
[29:28.680] 好吧？
[29:29.540] 行，一会你给我打电话。
[29:31.830] 行行打电话。
[29:33.580] 行没事儿。
[29:37.200] 结婚了，
[29:41.280] 老师给您报备一下和沪深就吃饭，防止其的客户下午订车，
[42:32.200] 尽管已经把
[42:33.810] 跟水电的销售不知道哪个电话会影响在
[42:39.040] 这个叫什么第三版样板的价格，
[42:43.200] 咱们想要移动版还是要递交的，
[42:48.030] 地标的就是指导价格是190,008米是吧？
[42:52.120] 在
[42:53.890] 像北京话上北京牌照的话，我现在有75,000，
[43:00.930] 等于49万0807万多。
[43:04.190] 他刚出来蒜苔就是40 250。
[43:08.420] 大概
[43:10.560] 42 4800对。
[43:16.700] 价格基本上这样定不了，然后如果说咱们是置换或者不够的话，还额外送一个5000 8000左右的保险。
[43:31.940] 您每年会
[43:38.400] 明年的国际贸易
[43:45.490] 没问题都可以10万没关系。
[43:48.900] 可以105,000块钱保险。
[43:59.240] 我去看看。
[44:00.110] 到了你把这个指标打开，我正常北京牌，然后树冠然后要一三百，
[44:06.610] 血小板，
[44:07.970] 最喜欢本子低标准宝马，
[44:11.120] 谁知
[44:14.530] 然后这个车也有非常不错的金融方案，
[44:17.570] 已经非常重要，
[44:18.690] 每个月只要还几百块钱，
[44:47.260] 现在只有黑色的战略。
[44:50.930] 对，这电车也开活动或者
[44:55.280] 但是可能只有黑色。
[45:03.960] 有些人说你现在过来就现在
[45:06.960] 你做了当天过来当天办，然后头晕就是第二天汽车，
[45:17.950] 你拿着东西把车开过来给你，让那个公司
[45:20.480] 你都家园吗？
[45:24.180] 40分钟一小时。
[45:25.750] 4分钟一小时给人家
[45:32.840] 400天以上了。
[45:34.460] 这里这里面有编制方法要服务我们，比如把这动车品牌到我们家里面，我们这里把这部分地区你给我不出去，
[45:42.190] 稍等，所以打电话谁知
[45:46.710] 然后给你做沟通出去，然后那个指标差不多3~5工作日左右就出来了，然后这边可以帮您传真，
[45:54.330] 可以直接用了，等到这个出来以后咱们就发新的牌照。
[46:01.950] 对，你要方便你自己到就麻烦了，他很多次，而且现在外面一层一换起来，你要自己需要出于
[46:08.040] 没有。
[46:29.150] 肯定放到这，就是我的给你最低价了。
[46:32.240] 都不了完了。
[46:33.310] 在这里
[46:35.530] 不动动概念化是这样的，因为我们也是想都重点量，我们没有任何
[46:43.550] 但是我们也没有任何其他的这样的条件，比如说你自己让人说，比如2万块削峰填可以具体
[46:49.390] 没有要求，
[46:50.440] 是吧？
[46:52.750] 怎么样这样你把车
[46:54.860] 比如出嫁时交给我们42个字，然后把经费交保险交接车交接
[47:00.690] 不齐了，我就在我支出，我不要求外形，你这里待会这个星期你会再会
[47:06.220] 消费两个人没要求好不好？
[47:14.350] 我行吗？我就加微信才怎么干手机号，
[47:19.330] 你通过我马上给发过去。
[47:22.410] 我给
[47:23.560] 你给我了。
[47:31.750] 行行你先通过我了。
[47:36.150] 你是盗亦有道是吧？
[47:40.120] 不是，我这成效有我就发过去。
[47:45.150] 从中国经过了。
[54:06.880] 这是
[54:07.840] 明白。
[54:08.610] 宾馆叫什么？
[54:20.030] 报警那是。
[54:20.760] 交警吗？
[56:06.880] 我干什么？
[56:08.510] 也
[62:57.550] 对。
[62:58.320] 你帮忙帮我发一个车，其实拆迁的肯德基车的发票你号已经吧。
[63:08.160] 昨天
[63:11.130] 跟进。
[63:14.640] 明天7月7号也取消了。
[63:17.690] 明天
[66:48.120] 七
[67:02.480] 20
[67:03.670] 7.78。
[67:07.330] 2907。
[67:08.920] 7.798。
[67:22.310] 等于我都是
[67:23.720] 出生一点去送了，然后这方面
[67:26.310] 可以确定顺着自己的
[67:34.890] 29077.797
[68:41.360] 商城
[68:42.100] 朋友来了一票，所以
[68:44.280] 了
[68:56.870] 所以
[68:58.130] 不能
[70:14.160] 对这个问题
[70:15.640] 我愿做
[70:17.620] 衣服，
[70:21.030] 了
[70:22.110] 了
[70:30.230] 的
[70:31.370] 数据。
[70:37.360] 为
[70:39.930] 的
[70:42.550] 的
[70:43.820] 的
[70:49.480] 一个月没有正常的时间，
[71:02.270] 更加的
[71:05.920] 对。
[71:06.930] 证明真实流程，我直接在
[71:10.880] 如果咱们
[72:28.400] 我们对
[72:50.670] 然后开始退场。
[72:56.720] 停止。
[72:57.700] 银行同志这些都
[73:01.090] 要求
[73:02.400] 还有一个用，然后
[73:05.180] 因为
[73:07.530] 它是平台的。
[73:08.600] 王鑫展厅。
[74:01.530] 基本上都在
[74:06.770] 在京
[74:10.330] 北京东路。
[74:13.280] 好像。
[74:14.200] 对，包括电脑电话，我们都是属于通州和顺义交界，他
[74:19.320] 往西边走一点就是转移了。
[74:22.630] 我都拿着现在的消费。
[74:25.040] 开始了可以了。
[74:26.610] 他
[75:31.270] 一样一半的时候
[75:32.620] 办理不舒服要标准。
[75:36.840] 比如说原来的
[75:39.580] 好吧？
[76:28.970] 的
[76:31.910] 的
[76:35.730] 你咋不干啦？
[76:42.040] 这怎么不干了？
[76:46.000] 刚刚人气不走了，你帮人家没有人，媳妇别人你让吧人比我干正事干时间。
[76:59.010] 百度你太冷，我们都不用搭理。
[77:01.180] 没有，我这太远了，我带上两个多小时你走了，我带都留守了。
[77:07.710] 咱们新四环我就是直接横着跨过，已经过了明天，
[77:14.420] 都比较放心了，我的人
[77:33.470] 做
[77:35.680] 的。
[77:48.800] 我这行。
[77:52.130] 怎么知道？
[77:56.070] 辛苦
[77:57.630] 多少？
[78:31.030] 我官方你在这
[78:32.620] 在咱多少他应该一定要去的话，我直接登记I ct进来我没法给他摸底。
[78:41.440] 红旗二次，
[78:43.700] 完了在没来还不发芽，
[78:46.850] 应该能定，那定的话我啥没，毕竟我使不了我的毛病，他们。
[78:53.090] 好了
[78:54.390] 了。
[79:55.280] 所以老姐
[79:56.750] 我可是越下越大就
[80:00.720] 没事。
[80:03.680] 咱们再找地儿坐这边。
[80:19.710] 就在。
[80:20.970] 不是我没法指电脑带着。
[80:23.730] 对。
[80:25.030] 分享这样。
[80:31.470] 您说车牌子是我，
[80:34.310] 然后我老婆她用她的贷款走，可以，我办什么好像提供您的身份证正反面照片，一会然后让房子去创建一个群。
[80:43.320] 里边你发那群里就行了，咱们金融同事就我不用在这了。
[80:47.600] 好，现在我不用再打，您不用打着，只要是您的您要订的话，把你身份证放在这，我得录信息。
[80:54.060] 行动先告诉你就是了。
[80:56.240] 告诉你身份证的信息。
[80:58.390] 行，我找一首行，我先问一下，因为我有事咱还得走。
[81:02.510] 没有了。
[81:04.110] 是吧？新闻告诉我路径在群里就完了。
[81:10.110] 怎么弄鹿丸好像就得走，问一下路到多长时间咱们要办咱们。
[81:14.700] 您就是订车的话是吗？
[81:16.550] 谁知多分钟20分钟20分钟这样。
[81:24.710] 先交个1万块钱，然后这边的话然后让黄紫棋创建一个群，咱们金融同事
[81:30.280] 加进来之后1万块钱打哪去，你一会让财务抓紧
[81:34.110] 刷信用卡就行，那不能刷信用卡。
[81:36.960] 只能给卡或者是支付宝微信都可以。
[81:40.370] 对，谁来教我意会，外交女士交纳我给您打一个店铺这种。
[81:46.340] 因为指标我就先把身份证号给你写下就行，身份证号您的姓名还有
[81:52.330] 最好有照片，因为这边的话指标人是您得提供这些信息什么的，什么照片，身份证正反面照片。
[81:59.160] 身份证的对，还有身份证的照片，还有给你行，要有的话就好，我可以复印一下就省事了。
[82:07.840] 那不用你写的什么东西，我身份证不都有了，直接复印就行了。
[82:12.340] 我在哪个群我发里边就行了是吧？
[82:15.240] 您发给方紫棋。
[82:17.350] 我跟他说
[82:27.640] 这个有灰色，
[82:31.100] 正好一会配一下，我先收藏起来，
[82:33.870] 我总得买点东西，要不然
[82:41.110] 那就没有事了吧。
[82:43.270] 咱现在刷一下这个账号密码发给我，客户把身份证发给你，微信人家不走，
[82:49.600] 你还要在这干什么？
[82:51.070] 我不知道这个手续还要办什么。
[82:55.020] 手机今天还要办什么，我就把合同打出来，您交个订金就可以了，就走了，对10来分钟能搞。
[83:01.690] 差不愉快我们就走了，弄完走了行我尽快来给您。
[83:06.350] 对，您先把身份证放在那，我一会正好复印一下。
[83:10.250] 他不能刷信用卡，不能刷信用卡，收款定金都不可以，信用卡没法当时到账。
[83:15.710] 而且咱们这就不允许刷信用卡，现在4S店都不让他。
[83:19.480] 是吗？对我身份证发群里就行了，对您有吗？我直接复印，没在我身上，好好。
[83:27.540] 您
[83:28.680] 发给黄其。
[83:29.960] 我没看微信发给我就行了。
[83:33.440] 我也在微信
[83:38.510] 也
[83:39.480] 说
[83:41.450] 姐你说刚刚他们走了。
[83:44.200] 三
[83:46.060] 又打回来了。
[83:50.030] 我们就说谈得退一份。
[83:52.640] 他们俩是怎么在来回还得回家？
[83:56.250] 一会谁知他得弄明白您说的时候先生您来吗？
[84:03.080] 我没什么尽量我不要让我我就打一给他说，您委托给解ban左手，这结婚我签字钱就可以了。
[84:09.970] 它是必须得来不上班。
[84:12.560] 所以你是B来，我们俩不要俩人了。
[84:15.920] 你走吧没事了就我走吧，您稍等，我先把委托书打出来，你先我签个字就没事了，对我就走。
[84:22.410] 我现在就等于是
[84:24.310] 等于只是用我先生的指标，对，然后其他的银行这么办，你说是这样。
[84:31.110] 给您的姓名您告诉我一下，您最好写姓名，您身份证号我把打出来，您签个字就可以了，行。
[84:38.680] 你给他让他弄就行了。
[84:44.310] 谢谢。
[84:47.680] 等于说今天交完定金就办批款手续，如果下来了，我这边交通不打扮，对。
[84:54.880] 在半下班的手机是吧？对。
[84:58.730] 那是他说他走他们金融批得快，是三年还。
[85:03.340] 你要走5年就走人家银行走，
[85:07.740] 5年的话提前还款都可以，还可以提前还，就是3年建行工行都行，3年3年能提前还吗？都能，比如说哪种您说奔驰金融这样提前还违约金，
[85:19.870] 提前还的话，
[85:23.620] 不这么说，我们也不会算那么细了，不想那么多了。
[85:29.390] 比方说一年就还了，是不是贷银行的换算？
[85:34.680] 因为在银行它的利息利率是按月利率这种固定的，或者是
[85:40.640] 工行这种，比如说您贷30万，假如说每个月固定利率是0.31待一个月一个月的，比如说您带过11个月，后边这4年多都不想待了，
[85:50.320] 剩余多少本金一次性给他OK了，利息后边就没有了，
[85:54.360] 他没有什么手续费，奔驰没有手续费。
[85:57.780] 这跟就等于是伟伟把剩下的没还的全部还完就行了，您剩余本金的计算给的就可以了，利息肯定待月一个月了。
[86:05.930] 要是奔驰金融就不行，维持金融就剩余尾款的3%的违约金那不划算。
[86:12.910] 3%的违约金那你干不了吧？
[86:15.640] 你过两天不想还，你钱今天还就算了，
[86:18.590] 他批得慢一点也无所谓。
[86:21.340] 完了
[86:41.990] 等于是车的所有者和牌照不一定非得是一人，我们接触了一把
[86:48.150] 各先生的身份证正反面照片发给房子写了，
[86:51.680] 他没有还没发给她，你发给他他给我转过来，我是你下午就在这三他3:30，
[86:59.370] 4:30 5:00结束，我得5:30
[87:02.080] 才到了。
[87:03.350] 实在不行你叫我车承载打车回去就行了，他非常大了。
[87:08.590] 怎么了你刚才说？
[87:10.470] 我说我送到李锐3:30，
[87:13.920] 他考到5点，
[87:16.840] 我就说我要来接你就5:30了，
[87:25.560] 说你要是当时不想带了，他们俩
[87:27.900] 不能回去，要不回家他们也没事干嘛。
[87:31.000] 您直接给我念一下你的身份证。
[87:35.600] 这个可以好好我跟你说。
[87:39.260] 你说这样不用。
[87:58.410] 我直接发给他就可以了是吧？
[88:10.840] 对，那就贷银行不合适。
[88:17.490] 他昨天说了在银行怎么着？
[88:20.530] 是我签的。
[88:21.760] 我问那小伙子，
[88:24.160] 还有那么多亏了吗？
[88:26.690] 公司吗？
[88:28.010] C呢？
[88:29.390] 看着妈妈你看你眼睛都花了，你看手机看多了，
[88:33.960] 灰的时候，
[88:35.160] 应该就是说
[88:37.140] 那是C小小
[89:24.800] 打印去了，我签完那个字就行
[89:27.680] 了，你爸小学可能都是你爸了。
[89:30.020] 应该是你方便。
[89:32.910] 很多事都
[89:34.230] 比如说保险
[89:36.720] 维修了保养，
[90:06.650] 没想什么。
[90:08.680] 其实
[90:16.190] 照顾。
[90:17.390] 都转给他们的。
[90:19.330] 他们就换了S
[90:21.880] 他那是个轿车是吗？
[90:24.030] 它是进口的。
[90:25.940] 短句的。
[90:28.570] 他那个车首保是送什么厂家还是什么？
[90:32.060] 没有，首保这么一拖就是1万公里，一年一保养就可以，现在都是自己花钱自己弄。
[90:38.240] 分支付就要3000 5000去首保没必要，因为它的发动机跟变速箱都是自己研发的，
[90:43.880] 一满1万公里，然后就保养或者说不满1万公里，每一年自己保养提供保质期的。
[90:58.080] 您这边有记录卡吗？
[91:00.120] 有。
[91:02.330] 都有。
[91:04.040] 主要要您的有。
[91:06.420] 把它发给你。
[91:07.740] 行。
[91:32.310] 就银行批手续稍微
[91:34.650] 卖那么一点是吧？基本上三个工作日。
[91:38.130] 就下周。
[91:39.840] 今天周四。
[91:43.280] 我今天4号，对今天周四了。
[91:51.290] 这么说得一个星期这个车牌能开上，
[91:54.630] 你再敢批了，交完首付说第二天你就能开走，
[92:00.180] 挂牌子去，不是挂临时牌照。
[92:06.470] 临时牌照，北京的好像只能在北京还不能上外地是吧？
[92:10.490] 对，不能出境的，出境就罚款的，不是罚款，他本就吊销了，跟黑车一样出现。
[92:16.350] 12分之间。
[93:01.990] 您那字最后一个念什么烧？
[93:04.850] 勺。
[93:05.790] 号上稍稍对，不太一般拼不出来不知道。
[93:14.470] 电话这边都留您的对。
[93:17.390] 1390118。
[93:20.840] 刘另一个电话18611915288，
[93:24.970] 186119111915288288。
[93:35.280] 记一下一会这个系统也改一下。
[93:39.330] 要不然他不匹配，咱们过不去是吗？
[93:46.130] 52885288不是52，
[93:50.410] 这不对，写错了。
[93:52.270] 一般
[93:59.280] 又推荐了灰色了。
[94:00.890] 对我垫付一下。
[94:22.080] 咱这边要有北京居住地址吗？
[94:24.620] 有行。
[94:26.320] 您告诉我一下在什么区？
[94:28.440] 海淀区
[94:29.670] 的
[94:34.240] 就按居住卡写就行。
[94:41.850] 然后具体是
[94:43.280] 海淀区
[94:45.850] 他是怎么写的大局，打着打我签完字了吗？我就走了的，你把这弄完我走慢慢弄什么着急。
[94:56.460] 这是委托书委托给您爱人办理，所有是我签的对你委托人。
[95:03.890] 还有吗？
[95:05.180] 这个是垫付一会儿定金的话，是您爱人教这边交1万块钱就可以。
[95:10.270] 然后被垫付方式您
[95:12.440] 指标是您的，然后您爱人这边是辩护方。
[95:14.990] 两张一样，一会儿给财务一份，这边留档一份。
[95:19.570] 就等于今天是交定金，对，等银行下来了以后才能对你才能交首付。
[95:26.090] 咱们没事再往下办就没事了，那就不一样了。
[95:30.280] 我先走了，你慢慢弄，看在哪开店，分分钟搞完。
[95:34.400] 待会再说。
[95:37.330] 行。
[95:39.880] 你怎么走？
[95:41.540] 苏州桥行。
[96:09.080] 你邮箱你给我留一个，到时候咱们开票时候出保险发您电子邮箱，然后@12616。
[96:15.900] 就手机号S126的com。
[96:19.240] 刚刚那个规律就是那一台对不对？在大库里就是那一台，昨天我们看那个不是吗？我们昨天看的那一台，他昨天带您去大户看，而且那一台他叫赵明了，
[96:31.410] 他都标好他的名字了，她已经挂上了已经他再好他的位置了，就是他的销售了是吧？对现在它挂上去了怎么说就这只给他保留到今天下午，要不然系统就自动给它摘了。
[96:42.430] 因为这车不能一人没交沟没交钱，不能一直挂着69号架子号。
[96:47.660] 我把那照片发给你，没有他今天也不算。
[96:51.980] 他手续那是车的什么？
[96:54.750] 车子那些东西都得交首付，交钱的时候才能拿，对。
[97:00.420] 小房子里面。
