[00:00.240] 7月11号下午3:24阶段，
[07:26.450] 上心来报的时候还没有。
[07:28.970] 这一下子就给我在网上报了多少，我刚才不跟你讲了，包括的装饰，包括了所有东西都包括一起的，你不要他们上次
[07:37.210] 也这样的。
[07:38.620] 不是这样的。
[07:41.160] 但是这东西也是可谈的，比如说固定的，
[07:45.840] 为什么我还到你这儿来，一个是你这离家近，
[07:49.940] 再一个的话你可以给我打电话了，
[07:52.710] 就是说
[07:54.770] 可以过来再看看这个情况。
[07:57.550] 对，但是的话但是基本的诚意什么的我也看不到。
[08:01.900] 现在
[08:03.080] 给我的课堂如果让您印象非常不好，因为
[08:06.920] 你上个星期给我报的是4000 69,000，
[08:09.660] 也
[08:11.480] 上个礼拜的话价格政策是不一样的，我们上个礼拜价格优惠46,000，因为你没有买价格政策改变了，咱们上个月冲量你知道吗？
[08:20.930] 我为什么给你看报价单，我为什么跟随口而出？每天每一张都不一样，你不能因为这个否定你不买都没有关系，但是不要否定个人的人品知道吗？因为什么？因为我每次放假你看好时间，
[08:33.390] 你看你上个礼拜什么时候，
[08:36.210] 3月几号，
[08:38.570] 你看每天都有半价价格政策，我只能按最近的价格正当，因为每天都会改变。
[08:44.770] 假如说这价格我给你报了，领导在部里办办不了不等于0吗？
[08:49.120] 是不是？所以我肯定根据行情来爆，开了几千块钱都可申请的，都可聊的，这些东西不装事都没关系，
[08:55.620] 不强制的明白吗？
[09:00.960] 对吧？
[09:01.970] 哪个？
[09:03.000] 装修装饰，咱们上次是有10,800的，有8800的，有13,800~15,800的，
[09:09.280] 现在价格全调整了，你知道现在调整两个套餐钱没有，现在只有一个13,000 15,800，
[09:14.660] 他俩看看只穿一个维度贴膜，
[09:17.560] 飞度剃头上面。
[09:19.360] 所以说你价格咱们只能做款你知道吗？不能说我一个报价我就买了，你买了我也不能让你买。
[09:25.030] 不可谈是吧？
[09:26.160] 可争取对，但是我们既然来了，又在应该说是再次来了，
[09:32.270] 说我们是有这一项应该拿出诚意来，不能拿出我们
[09:36.630] 好像是第一次来，直接就把闪出来，没关系，咱们那个车月底能到的话能接受吗？时间？
[09:47.400] 要时间能接受的话我可以你。
[09:49.560] 7月几号？
[09:50.800] 月底的话估计也二十几号。
[09:53.400] 好。
[09:54.820] 你看着时间要利用这20天的话，你自己办订舱手续，去嘴边上估计也10天左右吗？
[10:06.300] 你
[10:09.140] 优惠到租房就你这儿的。
[10:12.370] 全县。
[10:13.380] 可以，你给我一个确定你需不需要装饰，装饰都不需要保险上多少钱，我给你一个准确的数字，我去给你申请去，这个价格我也给你问一下，市政局这都是口吐一口不动的，
[10:24.950] 是吧？你告诉我一个我要什么东西，不要什么我保险算多少钱合适，我才能给你算出来你需要的一个
[10:31.450] 你要让我算，我肯定给你算一个基本大中华能接受的12,000多少钱，
[10:35.590] 他们那就算8000，就差4000块钱出去了。
[10:39.660] 然后说是也一样的，13,800也有，当然也可以，10,800的也可以做，她都可以谈的是吧？
[10:46.230] 然后他又有分，你看你的需求看需要多少钱网上接受，或者再优惠多少钱我能接受，
[10:52.630] 是吧？
[10:57.110] 然后过去他们要去高兴，
[11:02.910] 谁知了12,000，然后朝鲜优惠幅度
[11:08.570] 就是说还是
[11:10.130] 谁知
[11:12.750] 谁知
[11:14.960] 不价格你多少钱？
[11:17.520] 总共多少钱？这个是减4。
[11:20.130] 48,000。
[11:21.150] 然后你说刚才他送
[11:24.570] 保险是12,000-4000 4000送4
[11:28.320] 送4000的保险，
[11:31.170] 送然后AB
[11:33.680] 肯定都是做多少钱，房号是多少钱，装饰还不是没有装饰的话，它是45.4
[11:41.790] 公里共300公里，你不要装上。
[11:44.760] 对，他给我报的时候他又没有把庄子含进去，我说我不要装饰，但是他是家装饰的话，他就加了7000。
[11:52.270] 是今天都包括什么？
[11:55.040] 你和矫健说行车记录仪主要是这几个都是什么品牌的？
[12:01.210] 魔就是恢复的。
[12:02.680] A股，天猫。
[12:03.740] 计算机留什么样的模型的距离是什么样子，停车应该是你们调配的行动不便，不一定电和煤电都不一样，因为他这不是原厂，它都是副厂的，
[12:13.030] 工厂的每个店自己采购的，
[12:14.860] 它成本是完全不一样，就有所为，咱们您这玩意儿
[12:18.480] 好一点的，你们放到1000块钱的都是实在价格都是虚的。
[12:22.600] 他也不是说
[12:24.120] 甜甜甜的。
[12:26.260] 时间，
[12:28.490] 现在的售价相当于特价，这块保险可以用1万给了4000是8000 8000，保险自己花8000元的险种是一半是不是？
[12:39.220] 所以两个
[12:39.970] 比较好养的保养，就是送一一再加上6次的半价，对6的半价，谁知
[12:47.670] 是保养半价，就是你去办的时候是半价，是给你的是代金券还是卡我就没问题了，他就跟我这样说，可能
[12:56.500] 肯定有一个
[12:58.480] 销售类似于这种约束东西在里面，员工就是说你肯定是他就一定要去他那去保养肯定是的。
[13:06.130] 但是他人家那边是还有保养这块也会有。
[13:08.920] 对，他们有现车吗？
[13:10.730] 他们是下个星期就算。
[13:12.700] 下礼拜
[13:13.740] 下午2月15号能到基本
[13:18.180] 车的情况都差不多，我们可以比他晚一个礼拜。
[13:21.830] 差不多。
[13:23.500] 你就这样，好像咱们也是基本您也来买车的了，咱就忽略别人家店，你就告诉我你多少钱能买这车，我优惠多少钱，我包括什么东西，
[13:34.210] 我多少会花多少钱买东西我给你算了，能卖我就卖，你不能卖你的话咱也不耽误时间，你说是不是？
[13:40.310] 因为弹来弹去，咱只能说做个参考，一个店一个销售方式都不一样是吧？
[13:46.450] 你算一下你看你多少钱我能买这车，爱我包括什么我都有时候我怕我这边怎么吃饭，
[13:54.150] 这样的
[13:56.350] 查了。
[14:00.290] 好，谢谢。
[14:01.120] 好多客户就问我们，你们价格天天卖，你知道价格吗？不知道是一天一变，
[14:07.030] 600，
[14:15.880] 这几个数
[14:26.600] 的
[14:28.140] 的。
[14:29.520] 三
[14:33.610] 一
[14:34.970] 的
[14:35.990] 数据。
[14:39.290] 数据。
[14:40.680] 给
[14:46.630] 的。
[14:48.490] 的
[14:55.140] 数据、
[15:06.670] 数据。
[15:31.620] 的
[15:40.960] 部分
[15:46.560] 经常上台。
[15:50.640] 好好，你比如说男的谁知
[15:58.310] 开发他可能是谁知料能买到遥远按照一年或者什么的，
[16:06.500] 坏数据，
[16:10.970] 数据
[16:12.920] 场。
[16:19.000] 数据
[16:24.830] 数据
[16:38.580] 上海
[16:40.670] 数据
[16:43.570] 场。
[16:45.320] 场
[16:47.670] 场
[16:50.930] 场
[16:53.050] 场
[16:54.660] 的。
[16:58.220] 场。
[17:01.320] 句
[17:03.590] 数据
[17:05.370] 场
[17:06.210] 场
[17:09.700] 场
[17:11.840] 数据
[17:17.480] 场
[17:18.780] 还有
[17:20.600] 数据
[17:23.660] 的
[17:36.980] 美韩。
[18:00.040] 的
[18:03.400] 坏
[18:07.460] 数据、
[18:09.300] 数据
[18:10.830] 数据
[18:21.410] 数据。
[19:14.010] 三
[19:15.830] 的。
[19:21.280] 二
[19:39.110] 加上
[19:48.480] 场
[19:59.360] 数据
[20:09.760] 把
[20:11.860] 场
[20:15.710] 数据
[20:18.780] 数据
[20:19.550] 场
[20:20.840] 坏、
[20:23.810] 数据
[20:25.150] 场
[20:29.800] 号
[20:31.640] 的。
[20:39.240] 的
[20:40.800] 行业文章，中药一起打印文章，有的
[20:47.470] 木地板的话是62万看一下。
[20:53.390] 然后咱
[20:58.240] 睡不着都是固定的。
[21:01.320] 然后保险的话，
[21:02.940] 一样1万的一个保险险种，到时候看我们
[21:07.310] 一般拿到几个图像就行了，干吗？费？
[21:11.250] 装饰的话就是膜脚垫。
[21:13.780] 的积木。
[21:15.120] 保养的话一个是基础的，然后在线
[21:18.380] 45.5。
[21:20.080] 天下的
[21:22.080] 做不到，首先两岸两地我们就送不了，没有。
[21:26.280] 对，没有赠送这块就好了，这块就给否掉了，其他的都
[21:31.520] 这块做不到方法。
[21:32.850] 这块价格你要是这样的话，
[21:37.910] 数据
[21:39.890] 的
[21:43.130] 的
[21:46.190] 远
[21:47.950] 场。
[21:57.290] 到
[21:59.860] 太多了，相当于你
[22:03.080] 价格相当于
[22:07.670] 目前用户价格
[22:11.840] 算算去掉的话，保险时间
[22:18.960] 45.44，
[22:24.280] 谁知
[22:27.790] 对吧？
[22:28.570] 跟他多了一个最
[22:31.290] 6次保养是吧？对。
[22:33.280] 对。
[22:35.070] 他6次保养。
[22:36.940] 这样的话相当于做下来的话，
[22:40.970] 那边
[22:42.160] 我的保养实在没办法。
[22:44.000] 对保养。
[22:45.780] 这64是A宝妈
[22:48.050] 我没问那么细，肯定A宝它说白了6464A宝的话，其实医保相当于1200是吧？900钱900 980，
[22:57.830] 那就是1000块钱又是可以
[23:01.400] 相当于优惠3000块钱，对你就收一毛也就是三四三三三千块钱。
[23:06.660] 刚才是保养包括那两也的，
[23:10.800] 不算额外的是吧？因为你必须是固定的，因为是厂家给的是吧？不到首先
[23:16.940] 赚就做不到，只能说你要这
[23:19.770] 还真的不放心价格。
[23:22.460] 庄子也需要是吧？
[23:24.030] 装饰比如说咱们现在他那个是没有含装饰的，我给你算的也没有什么里面有装饰的
[23:31.300] 数据。
[23:36.930] 一下
[23:50.210] 远
[23:52.240] 一块。
[23:55.160] 对
[23:56.200] 自己验收的
[24:02.290] 吗？
[24:04.200] 做分析吗？
[24:05.920] 做分期的话，验车
[24:08.480] 变成包括什么工程验证、检查验车、办理名牌，然后安装牌照全部包括了。
[24:16.140] 饭店之所以收699，因为他们理解增长比较信，他考虑这个车子。
[24:21.890] 我觉得问题办证儿好像也得本人也得去，
[24:26.770] 我这几辆车我都是本人去的，这个钱你说
[24:31.120] 他验推手机可以帮你办，只见他那一天衣服都把车开过去可以了，其他手续我帮你。
[24:38.470] 好，如果我有印象没有了，对。
[24:42.960] 那也是几百块钱的事儿，我刚才给验车的好像也给了500块钱就全给我办好
[24:48.950] 了把
[24:54.310] 的
[24:58.270] 的
[25:02.450] 的
[25:36.970] 做
[25:38.530] 场
[25:39.680] 场
[25:40.600] 的。
[25:48.890] 场
[25:50.530] 场
[25:52.330] 场
[25:55.570] 场
[25:57.860] 花。
[26:00.740] 场。
[26:05.480] 反正做不到，怎么算也做不到。
[26:08.690] 我是这么算的，我把这个价格我增加了2000块钱，相当于是一个会是43,000，
[26:14.090] 三三四十万六千八四下班，这些我都没动，这个是浮动的，如果你要在我们店练车，我说在我家做分期的话，
[26:23.850] 我就可以给您申请的话能不能送你？
[26:25.960] 我也不收您的，我给他送去，不是把工作对，这样的话2500 2500就减掉2000给你看一下。
[26:37.240] 他就四十六万八六元。
[26:39.600] 然后这边什么概念？
[26:41.920] 装饰13,800这肯定是送不了的。
[26:45.560] 我给你增加两个项目，有贴膜维度、贴膜小亮，特别像将形成这种
[26:51.750] 占公司期末洞头县
[26:53.460] 还有一个发动机的护板，
[26:55.950] 我同样的价格，我给你增加两个项目，你要让我减前减不了，他这不是一个固定的。
[27:02.860] 所以这样的话你最后要减掉2500，要不收取的话，这三个以上2000就相当于你是468,000，
[27:09.000] 408,600，
[27:10.820] 然后包括全车装饰，
[27:12.890] 然后送的是
[27:14.750] 1B64送不了这样的，变相的话其实也是3000块钱差不多，因为这块给到2000了，正好是
[27:22.290] 基本上留了2000千块钱是吧？不知道了。
[27:25.270] 所以这个就是我的基本一个传统。
[27:27.840] 真的，因为咱们只能忘了您满意去尽量给你找报纸，你要跟他一模一样的，不可能，因为每个店可能销量不大，
[27:37.710] 他们电费之所以送您60万的话，就希望你去到他店去消费，
[27:41.740] 他因为远比较偏拉的突破，
[27:45.060] 像我们没有那时候我们这个店位置算是比较大的优势，
[27:49.350] 所以我就从其他方面给弄。
[27:53.900] 我们1A+1B
[27:56.500] 这俩都可以享受到的。
[27:58.360] 一个人里面您看一下吗？这个是我们知道的话就这样，如果能接受的话，咱们现在有一台车是二十几号能
[28:08.390] 要能接受，上次的话你说你们这还有品牌车辆型号
[28:12.320] 还带吗？早就卖完了，我给你打电话，这不已经老板了。
[28:17.200] 对，那天搭车特别合适。
[28:23.960] 多。
[28:24.960] 和我们的心理差距比较，其实我挺想来你这儿买，因为上次跟你聊的
[28:30.500] 挺开心的，加紧对，然后我们离家近以后做什么正在做保养也不对，你叫他续保，你干什么做检查，包括
[28:40.390] 反正给
[28:41.840] 公司
[28:42.690] 预期确实
[28:44.470] 确实还有不少的差距是吧？和我们之前在查的是打听的，
[28:50.590] 人家已经买的差距。
[28:53.130] 确实是这样的，因为这个车您去问，整个北京都基本没有现车了，
[28:58.720] 他是优惠的政策取决于车辆航行，它不是一如既往的去下降，
[29:05.470] 它是根据车的量去平衡的，比如后面没车了，还能大幅的降价，不太可能了，
[29:11.630] 就跟咱昨天是一样的。
[29:13.410] 所以说您看你要是觉得这价格经历不了的话，您就再看看。
[29:17.080] 我这边也不用给您申请了，因为这两天我定车都没有这个价格，只能说我看我们用图片就基本这样。
[29:25.330] 还是有差距。
[29:27.160] 455,000 468,000的话，
[29:30.960] 他1万块钱，
[29:32.500] 他1万多一点相当于你装饰这一块，
[29:35.620] 我给你所有的装修都是有质量保障的，
[29:41.120] 都是看这些东西。
[29:41.980] 这就是相对大概的话下降这种
[29:48.120] 压力对。
[29:50.690] 对。
[29:51.640] 反正我这边给您做了一个战斗模，还有一个什么主管，
[29:55.860] 这东西都有成本在里面，有技术含量在里面的，不管他也有好处吗？因为在原先带的这种事塑料执行的，然后咱们是给您送到这个故事的庄后面是钛合金的，
[30:05.960] 因为这种车有必要做的，因为出去玩的时候，比如说去草原有东方不好的时候，他又把脱离的一个作用，
[30:13.170] 您希望做肯定也做。
[30:22.610] 行，您再了解一下。
[30:24.640] 我们在座可以没问题，好再了解一下，然后有任何问题随时理解，因为自己也就这笔钱。
[30:31.550] 是吧？反正这车你需要的话，甭管在哪店，你这块该定了，
[30:36.080] 后面没什么车，
[30:37.320] 然后站在后面的话，你要不着急可以等他的车压到的比较慢，就前期属于是之后的期间。
[30:44.870] 好好行。
[30:49.660] 带好随身物品。
[30:57.110] 好了吧？
[31:04.490] 出门扫完二维码每个人车
[31:11.250] 开始
[31:23.000] 这边
[31:27.640] 微信时间来有微信扫二维码，
[31:33.100] 微信。
[31:34.240] 对微信扫，微信可以微信扫描。
[31:40.440] 扫完输入您车牌号就可以了。
[31:47.210] 其实去梅花香发现黄山那边现在已经
[31:50.640] 开了是吧？已经很正常，基本就解除隔离了，都现在从外星来的也不用隔离了。
[31:56.130] 行了，问题不大了，行，回去慢点，感谢光临，再见。
[32:00.910] 没动手更重了，然后反正你送饭就行，反正也得
[32:38.300] 别绩效，
[32:39.850] 你看看现在有没有
[32:42.750] 刚才有一个女的，
[32:44.960] 然后这个里面因为
[32:48.200] 简单说说
[32:58.110] 给。
[33:05.770] 的
[33:08.840] 两
[33:10.390] 我们的
[33:12.030] 特别
[33:13.120] 然后非常
[33:26.730] 也是经常
[33:28.090] 的。
[33:31.810] 实际上很多
[33:45.790] 的，
[33:48.100] 你需要这几个，
[33:49.750] 你希望你一个我的俩。
[33:52.040] 你这里面这个月就不可能等哥打赌不
[33:57.110] 没背景的，你有病你问我。
[34:03.180] 你看这犯病了你
[34:04.950] 基本上不能输。
[34:09.840] 已经。
[34:10.480] 你说我定黄包车一个分期没有又要分清楚，你看一个分期没有分有奖励的没有，
[34:16.700] 没有奖励的时候我非得哐哐地做，
[34:19.000] 跟前两年奖励还是怎么样钱，那时候说有没有奖励？有。
[34:24.800] 有。
[34:26.160] 500，然后分还有66分，
[34:31.370] 两两个企业同有，然后就能去领个奖品。
[34:37.160] 然后要是比如说都定完了，这三天过去以后最高的还有一个奖励
[34:42.450] 号，
[34:44.720] 一个不够。
[34:45.920] 6
[34:49.840] 买了你一个爆头，砍价的什么意思？
[34:53.210] 上次报价格比赛，因为浮动大他没买，这次发现以后你没有诚意，
[34:58.820] 我说不是没有没事，价格政策改变了，你没有买吗？
[35:04.290] 谁知
[35:06.880] 来说说工装
[35:10.780] 我也挺好。
[35:12.440] 我知道赶紧下一个不耽误时间了，找我那高女士那么着急过来，肯定得订车，前我到这把钱就拍了，被我发现什么你跟新
[35:23.800] 快
[35:26.240] 直接穿透了。
[35:28.490] 你看咱们去说，
[35:31.240] 你看看
[35:32.380] 我
[35:34.060] 我知道他们还有父母可能在孩子。
