[00:00.210] 7月2号下午12点，
[08:58.860] 10多对这款车这个部分钱就乱，因为轮胎还是农村，对。
[09:04.530] 然后像一颗的话是基本上高高的，对将近一多一点。
[09:10.160] 对，然后这要求帮助比较多，飞机就父母给孩子干脆就
[09:15.250] 刚才说好听车站排队，
[09:19.120] 另外三个人在23
[09:23.310] 对，一般商务接送客户到医院，
[09:29.030] 但是这么
[09:30.370] 差不多用的比较多了。
[09:35.960] 这个车有260或者下面有私家车，
[09:40.430] 下山车都不拆，尽量
[09:42.820] 300的外借了260的那天，昨天他们4家人都给碰给他售后维修。
[09:50.160] 数据在
[09:51.640] 给您算个报价是吗？您这边做我给您算个单子。
[09:56.430] 熊用电脑了吗？
[09:59.860] 300号还有。
[10:01.810] 我先把画画对。
[10:04.350] 你用电脑我送个
[10:08.680] 数据
[10:13.110] 五
[10:18.880] 远
[10:22.520] 的。
[10:26.950] 的
[11:13.050] 数据。
[11:14.570] 打
[11:21.370] 三年。
[11:23.470] 全部都没有。
[11:25.440] 谁知
[11:35.790] 好好再见。
[11:39.430] 我家的好看。
[11:46.130] 放过
[11:47.970] 画画这种肝硬化水一样。
[12:14.640] 大概现在
[12:15.960] 谁知
[12:17.670] 然后要求上来，谁知
[13:00.070] 北京市2002
[13:00.860] 二三百年
[13:01.700] 下面
[13:06.690] 上
[13:08.250] 谁知
[14:13.590] 欠缴传播的还是
[14:14.740] 这方面
[14:15.580] 在银行
[14:20.970] 投资
[14:23.340] 谁知
[14:24.880] 谁知
[14:29.480] 您给我说这边情况
[14:31.080] 了。
[14:35.910] 分析有啥优惠分析
[14:37.840] 是有关系的。
[14:39.080] 是吧？分析的话到时候
[14:41.820] 你那个名字
[14:43.410] 文件部署的话，确定指标人要不让分。
[14:46.640] 对，因为人家指标人已经抓火灾，因为他通过在本初级的说那些主要的名下都贷款记录的，对。
[14:55.530] 对，现在要买标的话，现在也没那么规范。
[15:00.820] 没有那么贵的，就是因为明年北京要实施政策，然后开的对联开的急着明天可能有一个指标，
[15:08.080] 甭管是哪的，第一次接待在报价之前您宣读一下服务公约，就是为尊以礼相待，诚信经营、合法得体、明码标价、公开透明，配件渠道信息公示，
[15:17.980] 修复公告、销售强制消费，绝不使用假票的工号30081818，
[15:23.440] 这报价单也是全国统一模板的最新版本，报价单给一一介绍一下郭川李先生。
[15:28.770] 然后这LC300的动感外观，黑色内饰黑色的，
[15:31.970] 13261758282，这是您的手机号，这款车的指导价就公示价格战有一个公司价格牌，
[15:38.760] 449,800，现金优惠41,000，优惠完是408,800。
[15:42.760] 购置税咱们开票价除以11.3，就是准数上下浮动那几毛钱就可以忽略不计了，36,177。
[15:48.830] 然后这边咱们北京房殿内验车2500，然后就从开完票之后，
[15:53.420] 办临牌、工商验证、交沟睡到验车这些全管出保险这些。
[16:00.610] 您稍等。
[16:10.010] 怎么？
[16:12.090] 我等会我接受不了。
[16:23.320] 我也不知道定金定金。
[16:27.620] 脚稍微等一会报价。
[16:38.420] 看到。
[16:40.360] 来。
[16:41.310] 不好意思了没事。
[16:44.620] 然后向保险、人保、平安、太平洋人寿选择哪家上什么险种，咱们客户自主选择的。
[16:50.660] 然后这边的话您看，
[16:52.240] 正常咱们需要上来也就是教堂改成税不说了，
[16:56.140] 保险的话咱们用到的就是车子三者50 100万，您自己挑，上不去也没完事，就经常买这车加上交强险第一天也就80块钱左右。
[17:04.970] 然后这边的话是厂家给的政策，当月咱们7月份开票提车的话，给您提供1A1B两次保养，奔驰的保养不需要什么？
[17:13.510] 3000 5000首保之后5000~7500保养。
[17:16.470] 假如今天咱们开票
[17:18.370] 提车了，今天您开走车过一年或者1万公里，两个月签到过一次A保在过
[17:24.450] 一年或者1万公里，做一次B保AB循环就可以，A宝是1158，必堡是1600多，对
[17:30.770] 各项都是非常透明的价格。
[17:32.600] 然后落地的话就是车价税验车保险总共的话是457,000多全办完。
[17:38.170] 对。
[17:38.760] 对，就没有其他任何什么必须购买的东西，就没有任何强制，因为怎么说车架咱们该优惠优惠。
[17:45.990] 国税交国家的保险，根据您想上的钱，这边就是店面收一个2500的验车上牌费，
[17:51.310] 办理所有手续这些都不用你管。
[17:53.790] 咱们店里全都给您办。
[17:55.600] 对行，就非常透明化。
[17:59.120] 就相当于上班那边就是消费。
[18:02.380] 怎么样？
[18:04.070] 介绍这个的话，他300后续的保养着。
[18:09.270] 后续的话保养，这不我刚跟你说的吗，一次大宝的话在1600左右。
[18:15.940] 对AB循环一次，A保一次，B保A小宝，B是大宝，对。
[18:21.560] 大宝跟小宝就差500块钱，除非是咱们开到一定公里数是什么活，在这些该换就根据他的驾驶情况，
[18:28.910] 到一定年限了之后，它的磨损情况根据需要换什么了。
[18:32.320] 对，这也没法给您确定。
[18:34.200] 没事您放心，包括换那些东西的话，师傅会提前告知您哪些东西需要换，大概多少钱您接受他这边才会给您换。
[18:41.310] 对你了。
[18:44.680] 数据
[18:48.400] 场、
[18:55.190] 的
[18:58.270] 坏
[19:00.700] 坏数据，
[19:04.530] 六菱花谁知。
[19:09.940] 对。
[19:10.560] 车价便宜点，相当于税什么的也会少一点。
[19:14.290] 260豪华的话多少钱裸车是吗？
[19:19.580] 我看算一下。
[19:25.320] 优惠
[19:35.730] 裸车是380,800。
[19:39.500] 380,800，对就和38倍。
[19:42.780] 38对。
[19:44.510] 38。
[19:46.920] 300
[19:48.950] 岁的话3万多块钱，然后再加上保险四十二三万全办。
[19:52.940] 差3万多块钱，对。
[19:59.860] 1392
[20:01.670] 的
[20:03.080] 数据。
[20:05.910] 场
[20:11.040] 数据
[20:13.510] 场、
[20:15.800] 场
[20:19.330] 的
[20:21.010] 场。
[20:24.850] 考虑
[20:28.300] 数据，
[20:31.970] 的
[20:34.250] 句。
[20:35.590] 对，然后
[20:37.380] 谁知
[20:39.560] 实际
[20:42.280] 您看对这报单还有什么疑问吗？再给您解答一下，没有了，那顾虑方面的有吗？帮您分析分析，没有了。
[20:49.830] 行吧，咱下边有个二维码邀请您扫描对服务公约作为在线调研，没事，您有时间炒都可以，行行。
[20:56.070] 好了，明天这边会占用您一两分钟给您打电话，应该是上午下午几点钟方便再打扰您休息，明天
[21:03.010] 明天下午5:30以后，对行行没问题，基本上下班回来。
[21:10.320] 对。
[21:39.400] 包括那是基本长得都一样，
[21:42.570] 然后来就可以。
[21:43.960] 高点还差不多。
[21:50.970] 差不了多少，它就是提速快点。
[21:53.420] 你就快点快，你说快一点。
[21:56.310] 给
[21:57.410] 来看看，我记住了的，
[22:00.330] 抓住机会帮我的
[22:08.640] 的漂亮的一。百二不用。
[22:15.390] 不能。
[22:25.110] 看看
[22:25.840] 方便。
[22:52.800] 加油。
[22:54.240] 对，没有，这个房子已经住满了，家电。
[22:58.330] 没有痛风。
[22:59.830] 只有MP烂的那块最敬佩的彩蛋，60万是刚才三元2小对和那边的
[23:09.830] 那边是展厅，咱们的拍卖不够，
[23:12.220] 配置上它是一般都会有厂家选中的，参加过厂家的活动，但没开过票，有的车就库存时间长点，
[23:19.320] 有的是有一些公里数，
[23:23.460] 300的话看起来比较大气，
[23:26.550] 主要是外观多这套板，再加上龙骨这一变样，能看到显得不一样了，看看
[23:32.270] 到
[23:36.250] 说这个干嘛？
[23:44.410] 要下雨的话咱还能
[23:48.120] 完了其实看完你们作为双方的小孩，那些产品，当然咱们结婚的话基本RNN，
[23:57.190] 他那种车的话相
[23:59.830] 家里老人上房上去，
[24:12.350] 没有备胎罩，对他环保离开就是麻烦在上头查了之后预防跑。
[24:17.670] 谁知
[24:18.860] 有些病人18了等于部分
[24:21.580] 80公里等等能够找到资源。
[24:28.710] 这个平台
[24:31.490] 七八点。
[24:32.590] 七八千生意一定直接。
[24:34.400] 然后计划就交。
[24:37.330] 这店里没有充电，有2万多的，您看看能不能推后了，再看股东数据。
[24:43.230] 二期的话就特别是遇到多少？
[24:46.010] 15,000，对我种的西瓜摊的。
[24:49.180] 看着还行，贴上没接您接了之后冲击都是安排得一点光泽都没有，都给补了，对。
[24:56.480] 你给他了。
[24:57.340] 迟疑，短期不可替代的，
[24:59.980] 让车票了不贴的时候晚上送上去，确实。
[25:04.610] 我说这里那天晚期正常咱密码露底漆了，还得买金，对他就挖你了，对。
[25:10.820] 这一看一起完事。
[25:13.450] 小刮小蹭那种都是小孩。
[25:15.930] 对，能划出一道一道那种
[25:18.400] 太阳光执照的话，电池这种他是没事的跟自我修复的，基本上两三天你要快速书拿过去医疗，谁知
[25:26.720] 不过最终的基本上自我修复
[25:31.390] 也可以。
[25:33.430] 然后
[25:35.470] 尤其是黑色车，其实中街车的比较多，
[25:40.990] 谁知
[25:43.790] 车
[25:45.810] 能贴好了，别听带队这知道晚上会走。
[25:49.830] 对，而且不好停车。
[25:52.560] 因为你开车一天正常的店里的车衣拿胶贴的，他拿那种液体贴上了。
[25:58.510] 把
[25:59.760] 大好荷外面骗子没有交是模拟年的，他就拿
[26:04.520] 所以症状它沾上之后，下雨天或者下雪下雨天，
[26:08.020] 一瘦长，然后阳光在一控制里边那交就拉脸了，
[26:12.320] 咱们的分歧就越来越大。
[26:14.710] 是这里全是系统全身数据高中段不接受，
[26:18.960] 他不是天使
[26:21.660] 打工的。
[26:25.930] 所以不妨在
[26:27.430] 的
[26:28.480] 有的合格好防汛的话，您不管是非常稀有左右的，
[26:34.150] 这车都没什么结果。
[26:41.610] 我负责任还
[26:44.470] 26。
[26:48.280] 电话还
[26:49.390] 没达到OK
[26:50.620] 那个车超过了下班后，
[26:56.680] 这可能轮毂越大越费油肯定
[27:27.240] 都忘了。
[27:31.270] 做。
[27:32.810] 谁知。
[27:39.740] 谁知
[28:14.420] 尤其强度放在上边最低的，为避免不了要上车，或者俩车一有时候一几抢喷了，对。
[28:29.510] 300钱都没有。
[28:31.050] 现在没摆了，在大库里不在这边，对您看不出来一样。
[28:36.450] 他们一大小有没有一点？
[28:39.340] 和外观都好吧？
[28:42.130] 对。
[28:45.870] 他发动机还是真是有那种重视。
[28:49.510] 有点不好。
[28:55.750] 这个机会真大。
[28:59.000] 对，而且第二非常
[29:01.000] 他们后来
[29:20.950] 几点，胡学不原谅。
[29:23.870] 要不真正的硬，而且老龄几年那块党风这本站起来碰到，对。
[29:43.950] 没区别了。
[29:46.020] 就不管用了是吧？
[29:50.130] 称300的头枕主驾驶没能懂。
[29:54.300] 我想这边都手动。
[29:56.990] 应该就在近期连瓶这个一点是吧？
[30:00.920] 短期没有控制，反正对。
[30:03.480] 对。
[30:04.110] 因为他要改的话肯定是国外先通知这边，他们厂家这边再解决掉。
[30:22.400] 这个是6月份。
[30:25.720] 不是新的分持没有库存车，因为它主要一点什么，他厂家就在亦庄，从生产到店三周都过来，
[30:34.530] 简直。
[30:55.390] 行我考虑。
[30:56.740] 好的，看到了。
[31:14.640] 这个里面跟
[31:16.880] 那个灯带是吧？里的那种，对，她是lg的。
[31:28.960] 新款不好看。
[31:41.150] 这种药可能双刃剑。
[31:42.890] 还有
[31:46.870] 有800。
[32:01.160] LED
[32:02.640] 首先配置，
[32:04.860] 谁知
[32:06.750] 有点要是浪费，
[32:11.690] 还是一个选择，然后组织一起他的房款
[32:17.650] 了，还有以前
[32:19.610] 不能个人大家都了，
[32:24.800] 说
[32:27.610] 这也
[32:29.050] 对。
[32:31.090] 就是材料员
[32:33.210] 有1.3326，
[32:41.930] 然后我当时结婚的现在还下。
[32:44.440] 这可以做7个人会有7多了，27 11点不会业绩。
[32:52.030] 这是做这块。
[32:54.250] 本人开车了吗？
[32:55.580] 刚。
[32:56.480] 他现在出去了吗？现在您拿手机打开这边的。
[33:01.800] 说完收您车牌号就可以。
[33:10.630] 这81万
[33:12.030] 这样。
[33:12.880] 125。
[33:14.150] 这里头了。
[33:28.870] 前两天客户客户有一天完了，你
[33:54.300] 主要是你
[33:55.080] 看一下子。
[33:55.870] 看需要找咱明天上了，
[33:58.670] 他说咱们直接过去还是门进来了，
[34:01.900] 谁知
[34:04.070] 了请问咱这边是吧？让走定个人肯定行。
[34:09.600] 这不完了。
[34:12.670] 可以来了吗？
[34:16.640] 不能确定把它关了就行，不用管它了，对它自己自动抬杆了也更近，您客气，好慢点去拜拜，过年再见。
[34:33.320] 我们理清了。
[34:35.040] 那时候只要零防滑或者300度，
[34:38.960] 优惠四百一二，
[34:45.400] 等会我先把结了。
[34:51.300] 哪来的99我怎么
[34:53.260] 我记得吗这个店？
[34:54.950] 我感觉这可能有印象这个事儿吗？
[34:59.310] 我都给忘了什么时候的事儿。
[35:01.710] 这个太
[35:02.740] 要不然
[35:04.690] 99。
[35:05.960] 40可以。
[35:07.500] 到时候了这几年了，我开始想什么？
[35:12.830] 他要打
[35:17.070] 1361758。
[35:31.770] 后边过一下。
