[00:04.930] 您好，吴先生是吗？
[06:34.160] 人。
[06:49.930] 话
[06:51.810] 花
[06:56.320] 的
[07:02.710] 还有什么对比车型吗？
[07:05.410] Q我也看了一下，
[07:07.040] 再加2万应该能算15。
[07:09.700] 您说的上Q5的最低配是840的数据，
[07:14.070] 那个事实时四驱您知道吗？这是全时四驱那个事实。
[07:20.930] 对然后有一个领航辅助，就是L二级自动驾驶，
[07:24.490] Q5那个是定速巡航，
[07:26.710] 定价是
[07:27.580] 对我来没有
[07:29.000] 能量，您说SUV您不要一个全时四驱的
[07:33.330] 车队，但是
[07:35.910] 36
[07:38.150] 如果您在是市区开的话，它自动调节成前轮95%的动力，后边5%
[07:45.970] 偏向于一个前驱车，这样您转向更足。
[07:51.200] 我说了解，
[07:53.120] 就看你这价格，
[07:55.590] 看您最低到什么程度合适，我今天决定您考虑，今天合适就可以定是吗？
[08:01.230] 我给您算一下。
[08:02.990] 给你算一下。
[08:04.000] 就车开来了吗？
[08:06.130] 一会要不先把您车看一下。
[08:08.200] 别的店评估过吗？这个车？
[08:10.390] 你到底很多在咱们这到底
[08:13.070] 是不是又
[08:14.660] 需要给您再评估一下，因为咱们这二手车
[08:17.710] 了，明天给我看看价格了。
[08:19.900] 咱们这要车可能比别的店要高，
[08:23.360] 您稍等，我拿个盆给您算一下，那边有水什么的，您看这边我自己找。
[08:30.670] 小曹你报到31万。
[08:37.800] 大概100多万照顾吗？没有，你往哪儿？
[08:40.440] 你这个需要说价格合适有没有？
[08:43.430] 这客户就是不准，你看我都跟她聊成啥样吗？
[08:46.610] 他那天当天下午他就想来，但是他那就犹豫了，你看他说什么30以内能落地吗？他跟51的就差几千块钱，所以说就纠结着对，我让他评估旧车它也不平。
[09:01.850] 大哥这订车你赶紧给我拿一下，你这屁股插给你刮一下刚才。
[09:07.760] 意思吗？
[09:09.800] 加油，你嫁不行，他现在还是考虑。
[09:14.590] 他的意思差比较没法。
[09:16.120] 就这个票他它是实时。
[09:19.700] 都讲完了。
[09:20.830] 他说你不用跟我说的，我都不
[09:24.470] 觉得
[09:27.140] 这信号的客户说了。
[09:28.480] 怎么拿回来怎么不好？
[09:30.730] 放心我不能。
[09:32.100] 我也不要。
[09:34.210] 你要深圳有感触吗？
[09:36.530] 还有煤化工。
[09:48.930] 来哥。
[09:49.950] 减少了。
[09:51.150] 鼻子好了，出来就不用再给你讲了，都了解了。
[09:55.470] 优惠点的话
[09:57.880] 直接收获。
[10:01.220] 您做这个可能
[10:03.880] 不太可能。
[10:14.110] 您这边考虑说新车大概多少钱合适。
[10:18.410] 现在就跟客服笔试。
[10:21.200] 对。
[10:22.440] 24。
[10:23.640] 其实我就。
[10:26.050] 在下沉点买锐界得了，
[10:28.970] 您一步到位几年都不用换了。
[10:32.920] 跟您说实话，如果您不考虑品牌效应的话，沃尔沃可能比性价比较高一点肯定。
[10:38.910] 对吧？对那些是必须这个品种非常好。
[10:43.450] 但是比如牌子有的确实就是一架
[10:48.430] 议价能力比较高一点，后期也保持了。
[10:53.690] 但是叉C60这个车，您看现在路面保有量要比新Q5要多多了，
[10:59.510] 还可以单位里
[11:02.880] 有些偶尔经常轮训，
[11:04.980] 叉C608，
[11:06.320] 但是您看现在路面上您见Q5的多吗？
[11:09.250] 客户其实跟原来的Q5其实不错，现在Q70是减配了。
[11:20.230] 置换是吧？
[11:35.750] 咱这要是今天定成牌就这么被
[11:40.180] 今天订的话，您还得开旧车，因为是新车也调过来需要检测。
[11:45.280] 在你们那是你指的是车管所检测，咱们检测电脑售后的ps检测，
[11:51.680] 因为新车调过来没有现车吗？有。
[11:55.320] 不是任何的现车厂家发过来时候，首先一是没解码状态，
[12:00.990] 然后咱们都需要把电脑接上，把整个电脑都马上给他姐了，
[12:04.520] 然后还需要整车做准备，你要当天向周末可能不行，周末因为也办不了临牌，比如您今天要定周一就可以。
[12:12.210] 周一
[12:13.800] 来开开新车，对，您把旧车交过来就可以把新车开走，当天就等于没有断档。
[12:19.850] 慢慢我开始。
[12:22.600] 开始您拍了吗？对，现在新车都是先用临牌，我知道那多久换。
[12:28.990] 这边值班的时候大概也就半个月，
[12:32.410] 因为现在临牌可以办三次第，一次是半个月D22次三次都是一个月自己干，咱们这有会办。
[12:39.240] 比如说我第一次到期了，第二次到期了，您可以把身份证寄过来给您办一下，再给您寄过去，反正都付款了，对，因为现在疫情就车管所新车验车，还有之前二手车过户他都会卡着。
[12:54.470] 条件。
[12:55.980] 对。
[12:58.800] 您是考虑分期还是全款，咱们这儿这个条款是吧？
[13:02.490] 有。
[13:03.770] 分期有20%低首付这个方案，
[13:06.940] 人
[13:07.890] 准备跟
[13:09.440] 服务费今儿做活动都可以跟经理聊，正常的话是贷款额的4个点不足4个点按6000收。
[13:16.190] 如果您要选这20 80这个方案，您可以带22万多大概。
[13:21.090] 正常手续费应该是8000多。
[13:22.960] 刚才取款不是，但是今天是做活动手续费对。
[13:27.360] 没有利息两年免息就无非它有存在一个服务费，服务费可以跟经理说多点少点都无所谓。
[13:33.720] 不需要
[13:37.600] 高。
[13:38.960] 这分期拿回去了。
[13:42.610] 这个指标人是您吗？
[13:44.920] 那就不麻烦。
[13:46.370] 这都有银行驻店人员，他当时就可以给您审批，然后您无非就是每个月还款就完了，不用说您
[13:53.370] 不是抵押的，
[13:54.680] 都给您给他是信用贷不是抵押。
[13:57.770] 比如两年假如您两年之内车卖了都可以先卖。
[14:01.850] 不是办的抵押，对。
[14:04.050] 行。
[14:06.320] 因为现在车其实是贬值的东西，对，所以现在几乎都分期。
[14:17.520] 320,002 23。
[14:21.890] 我跟您说一下，
[14:24.460] 车的指导价390,900，
[14:27.010] 给您优惠了95,000这个车，然后减去您的旧车置换12,000，
[14:31.110] 然后裸车开票价是283,900，
[14:34.150] 验车费3，
[14:35.870] 这个税是25,000多，保险这个是给您预估的，前如果您要说上1万的保险，就是咱们不要求您上什么险种，
[14:43.990] 要上1万你就花1万，你要上6000就花6000。
[14:47.400] 对。
[14:48.860] 这保险等于是，因为正常的话，大概这个车的保险应该8万到8000到1万
[14:53.900] 这个区间，所以给人家预估的
[14:57.960] 还能往上再走。
[14:59.380] 走不了了，因为这个是现价位。
[15:04.130] 指的是
[15:05.480] 厂家给的对。
[15:12.150] 这保险也是预估的，这不是实际的钱数，假如您这要差不多多少钱，
[15:16.570] 这就看您比如您要上6000，这就是318,000。
[15:22.570] 而且这税您说是教国家的，对睡眠。
[15:27.970] 只能
[15:29.490] 车架您应该都了解，这上网看的应该都了解这车价是什么价对吧？
[15:42.760] 对，你要说今儿考虑。
[15:44.960] 装饰保养这块。
[15:46.390] 因为店庆的活动都可以跟经理申请。
[15:49.690] 你们同事有一个车当时特别规定的，不用，
[15:54.600] 上个月比这便宜3000也不用说几月份。
[15:57.580] 对他5月份对厂家5月份应该便宜6000块钱到现在。
[16:01.690] 一巴掌厂家已经涨了两次家了。
[16:04.990] 这玩意还涨价，
[16:07.180] 还会涨，像叉S90，
[16:09.820] 马上20伞没有了，
[16:12.520] 上臂5的了，
[16:14.000] 售价就40多万了，现在这全办完才30多万，S90对。
[16:18.800] 5月份4月底到5月初的时候涨过一次价，上个月月底涨了一次厂家，整体就所有车型
[16:25.310] 回收一个点的优惠。
[16:27.570] 原来这车就是31万多，
[16:29.920] 但没办法，现在这不是我们店长的，是整体所有店都涨了。
[16:34.120] S叉C90这个一下涨7000。
[16:39.100] 很好说他在网上就可能你要除非你是升级换代加配着了，
[16:44.150] 不然的话你幸福你卖什么，我跟您说是这怎么回事，我觉得
[16:48.970] 可能因为现在沃尔沃销量太好了，
[16:52.380] 因为优惠大吗？
[16:54.070] 所以对这市场这个歌是厂家的角色，经销商什么的都是没办法，咱那沃尔沃亚太是几粒？
[17:01.930] 吉利不是基地生产基地，现在是李书福控股，它等于给买断了，生产还是人他不参与技术生产这块，就等于无非就搬到国内生产。
[17:12.590] 那是在国内四川成都车C60，对，但是如果您现在说比如您去美国，
[17:18.430] 说您也买一个超40，
[17:20.480] 是咱这出口出去的配置跟咱们现在一样，它不像其它品牌说什么加L这种，它是只针对中国人设计，假如你要去香港说我买一个QL都没有。
[17:30.930] 对。
[17:31.690] 对吧？这个是全国品质都一样的。
[17:38.890] 所以您这3000已经错过，要不就给您多申请几次保养他们，但是您如果在等这车可能还会涨价，
[17:46.550] 可能咱就不买了。
[17:52.620] 那就没有下降的可能。
[17:54.310] 没有，我直接就给您，因为您的网上传的这东西很透明，网上我是这样明白，但是电话还是您肯定网上了解过这个价格，我现在你
[18:05.300] 们向电话报价一般就是汇报一个不会比这个高D
[18:11.180] 都比较高，
[18:12.250] 对吧？
[18:13.050] 而且很透明，你不会差太多，
[18:16.440] 都超几千也不差的。
[18:17.980] 我给您报的价1000都差不多，也100都差不出来。
[18:21.570] 号。
[18:23.490] 32。
[18:28.200] 刚才看三年1万多。
[18:30.870] 317,000。
[18:33.080] 哪个？
[18:34.190] 5月份对有一正好3800我都不用给您算，就是事实。
[18:41.160] 5月份之前5月份等于已经涨过一次3000了，
[18:44.850] 现在等于这车一共长了6000块钱。
[18:47.520] 之前您做这去不是。
[18:49.210] 这太多了，太冷了，前天三天了之前314,000就下来了，对。
[18:55.440] 天冷了。
[18:57.200] 二
[18:58.520] 4月份的时候，
[19:00.760] 说那会随E行，然后5月份啪一下涨了3000人，都觉得这不可能站点不可能让，
[19:07.610] 结果没隔一个月厂家又涨了一次，
[19:10.440] 就正好调整一个点，
[19:13.850] 你要不行我再站起来。
[19:15.560] 我在这你
[19:16.740] 我再对比一下行可以上。
[19:19.120] 您要说比近您就真的不用去了，哪儿都是我走一走我就能放心。
[19:25.130] 因为这确实是第一家的，
[19:27.280] 是因为搞定会昨天决定一直在给我打电话，
[19:31.140] 所以我就过来了，这也是离得最近，您是在这边上班还是住这边？
[19:35.150] 我不在这上班，我在我们广东在
[19:37.340] 但是我们不注意在云岗那边上东台市。
[19:43.280] 我今天在家，
[19:45.010] 我们后来
[19:46.440] 后面就搬到这来了，那就冲着我松那劲，
[19:50.360] 今天店庆，然后像装饰保养我都可以给您申请，然后还有抽奖，您可以抽个电视或者冰箱，U也值个3000点。
[19:58.240] 明白。
[19:59.220] 电视明星家里都有一定好。
[20:01.580] 现在闲鱼不是很方便，我挂上就有人买，
[20:05.090] 装饰都送。
[20:07.360] 现在我没法跟您问您方便，对你要说考虑对说考虑定，我就最大限度说看给您申请几次。
[20:16.860] 我在转这行我来转转回头您给我您打电话联系一下您朋友的微信吗？
[20:23.530] 没事谢谢。
[20:42.690] 小米的。
[20:44.650] 这次就是
[20:46.190] 差在0点，对，这个是行李箱车载冰箱。
[20:49.930] 大点就444。
[20:53.250] 不是俩电视俩冰箱吗？有他不能都摆上。
[20:58.130] 该底是多少？
[20:59.400] 有抽的。
[21:02.060] 好的没问题的。
[21:07.040] 行，我在我这里我的性别的行行。
[21:11.070] 行。
[21:16.140] 慢走对扫街这马路。
[21:17.840] 现在就去别的店是吗？那行没事，您要这样您比比要是觉得说你看我给您报这价不是瞎爆的，要是不行你就回来我买保养什么的，给您往多了申请了。
[21:29.910] 好吧行好勒。
[21:31.320] 好谢谢行行范总。
[21:35.440] 标上。
[21:38.250] 不用。
[21:40.790] 你瘦了。
[21:42.500] 不用了没事。
[21:43.700] 没事吗？我先看看。
[21:45.730] 就有两拨一进来就有时间。
[21:50.180] 首先看一下展示，第一个是人家去看别的品牌，然后正好路过咱们片，第二个就是第一次过来抓，还有一两口子拉手进来到厕所，厕所，
[22:00.810] 厕所刚出来，
[22:02.160] 我来这插头就
[22:05.280] 就这放床头了。
[22:07.870] 没事了吧？
[22:09.190] 了。
