[00:08.470] 来王先您好，我是交割马圈，我来接待您一下，您好。
[07:28.060] 然后我想看看5款是龙骨大桥，
[07:34.310] 有差距。
[07:35.430] 对。
[07:36.300] 你这个多少是88的18万，对这款是19个。
[07:43.920] 您在穿着可以防水开启捣毁关闭，这个只是支持电动美元当客房操作餐饮。
[07:49.650] 你说是后面对放后备箱在上网。
[07:53.070] 28。
[07:54.700] 你说扫水意思，但是在车上的情况下扫一下后备箱没车，自己就开了。
[08:01.120] 这倒不是说太太什么关键问题，不是关键的东西，
[08:10.790] 其实主要就是大小。
[08:12.570] 你这个是沃尔沃和沃尔沃，亚太，沃尔沃也
[08:16.940] 沃尔沃亚太是在中国组装的，
[08:19.110] 在中国光销往全球
[08:21.990] 这就是会标没国家。
[08:26.400] 他就被挤得说了。
[08:28.050] 里面
[08:29.710] 我们要是我们楼上有买就买一个，我昨晚买了一个月，我姐夫买的忘了，
[08:36.970] 说比人家早买越便宜了12万。
[08:42.130] 现在不会。
[08:43.220] 没这说法。
[08:45.950] 现在就没有这价格了，12万这价位也不是12万。
[08:51.170] 人家比她早买一个月，给他多卖多掏了12万，
[08:56.560] 他玩买了一个月上调了10万，
[09:00.000] 是不是应该两款，这不可能。
[09:03.770] 12万那么大差距，一个月也过年就这么大，不说有你们厂家有三点的，
[09:10.090] 那场大概有三个店，
[09:12.010] 12万要1万，2012万这个不双方赚钱了，这12万就是说
[09:18.110] 就是说总共是人家上调了12万，
[09:22.980] 他是怎么买的？
[09:24.900] 他们去行过年买过了年买的。
[09:27.600] 好像是多少钱买还不对，银行三大这车总共优惠还没到12万。
[09:32.800] 他主动弄房子下来了少让我还开玩笑，我还是说
[09:38.830] 我说你真告诉你这一个月这么长时间，要是少12万，咱说实话
[09:44.230] 可能在我们都有可能会有偏差，因为这车
[09:47.970] 那就能优惠，我查了新款车做，
[09:51.630] 它是有你们厂家有厂家补贴，也没有厂家活动，还有生三店的活动，
[09:58.030] 加起来就是啥？
[09:59.950] 他自己说您说了吗？我不跟您我给你介绍，我说一个单元的你说了算，它是白色的，
[10:06.490] 他豪华版应用
[10:08.700] 可以找。
[10:11.100] 特别的
[10:12.080] 滑板的运动版运动就是外观都一样，您看到这款是我们刚开进来的，
[10:16.980] 这块都是
[10:18.040] 不轻松，这是滑板还是帅蓝色？
[10:23.200] 蓝色和这就是一个滑板运动版的区别，这两个都能看出来。
[10:28.020] 这个蓝色的是个运动吗？
[10:30.530] 他没有金属的，不但没有金属，中国的款还没改变，
[10:36.210] 包括它的内饰，包括它的外观设计等等，
[10:40.570] 这两个人可以横向的
[10:44.100] 压条，这个样子应该不是白色的军队，包括他的行李架，
[10:49.750] 龙骨的款式，
[10:51.100] 前面的前脸，包括后面的后路，
[10:55.130] 后边的下唇这个位置，
[10:57.910] 对吧？黑色镀铬的这不一样。
[11:00.790] 然后那次
[11:02.100] 所有内饰
[11:03.970] 木的落叶。
[11:14.390] 这是今天钢铁
[11:21.700] 运动型的外观内饰
[11:24.530] 这种东西。
[11:28.140] 对是吧？
[11:35.720] 4060
[11:41.040] 等等，看中间像这个感觉是不是比那块小的吗？
[11:45.270] 比
[11:47.880] 豪华版的小乐一样。
[11:50.610] 应该
[11:52.550] 因为这是高配。
[12:02.910] 你这个就是后面的
[12:05.150] 感觉在。
[12:06.850] 不是你就后背往，不是我说坐后面往上调。
[12:14.310] 你这是前后吧，您想怎么上？
[12:18.220] 这一块网上
[12:20.190] 就说超这样倾斜一点。
[12:23.240] 这样
[12:25.440] 我往下我给你把所有模式给你调一遍，您看一下，这是前面升价，
[12:30.260] 然后整体往前，整体往后整体往下，
[12:34.360] 整体往上，然后这个是腰部的角度，
[12:37.380] 这个是腰部支撑我，腰部支撑我上下沟通。
[12:42.280] 就是说
[12:44.210] 屁股这块做的是网上抢，
[12:48.230] 你这是前瞻网上。
[12:55.200] 就是到最低了，对。
[13:00.360] 这调节角度已经算很多的了。
[13:03.000] 因为我觉得我个子低，然后我老觉得
[13:09.040] 觉得II的话有时候但是有的时候前面要是太高了话了是
[13:14.780] 腿就跟这两个就是这一种感不方便，我知道这个最近上车您
[13:19.960] 刹车或者
[13:21.180] 陆航是这样，这些是不是我这种要求比较多？
[13:25.130] 做比例的人是不了解的，他基本上都能满足过滤的角度。
[13:31.000] 其实我原来那个车我就觉得凡事后面的
[13:35.570] 要是老去就像这种
[13:38.560] 前面高
[13:41.960] 前面高就这样，你得脚底下咱登录照顾自己这样的。
[13:48.610] 是这个要求不高。
[13:50.620] 我没办法，我们最大的之后给后面垫高了一点控制下，接着
[13:56.330] 这边死了两个明白，
[14:01.560] 这是一个底盘的展示。
[14:07.160] 物流。
[14:08.440] 你在哪？
[14:10.240] 谁知
[14:12.910] 前台不过已经不行，
[14:15.220] 特别香。
[14:16.180] 展开一下，还有最近这个地方谁知
[14:22.590] 这段上
[14:24.750] 查获两个地方，
[14:26.250] 但是我觉得
[14:28.220] 你们喜欢多好的
[14:30.740] 改装。
[14:32.230] 我感觉
[14:33.240] 你们这个地方好像是不用这么小。
[14:36.990] 对，他在一起，你跟他在一个房客状告
[14:41.440] 床侧装系统汉城你时速60公里的时候同样发生了，你否则您整个车身结构不变形，里面有三个方面导致
[14:49.070] 他这个门的开合角度会比较小，
[14:51.340] 其他同事没有放弃过，
[14:53.530] 没有方法，他这个门后面来这里他就能这样的
[14:57.460] 右脚在这样开放，
[15:00.840] 你可以看一下这个门的后果，这里面他跟套装可以增加一个轻易圈，
[15:05.280] 你说你像他奥迪张画小一点吹咱就听着光
[15:10.310] 开目光，
[15:12.210] 你没去奔驰、奥迪宝马你可以随便去江青，让别的上面那就是他没有防侧撞的。
[15:18.290] 对，有黄色庄家根防撞钢梁谁都可以加，什么样的钢梁我那放一个也是加我们这有三根，
[15:24.590] 我能保证您吃苦60公里发生，上帝喉咙跟车身结构变形，不会伤到车里面，这个就沃尔沃的。
[15:32.630] 这都
[15:36.990] 安全系数多少？
[15:38.560] 我高兴。
[15:40.150] 都不拿切望，您开着车小碰撞小发生碰撞都很难。
[15:44.130] 我自动刹车系统能够在时速60公里的速度横向
[15:47.600] 就gg侧面有原来
[15:49.380] 完全刹停时速60公里，
[15:52.660] 在这个价位
[15:56.120] 这个系统说是6046为全系标配，
[16:02.630] 这月应该什么？
[16:05.440] 对罐车倍耐力P0的胎这条太多不少钱的成本，
[16:09.480] 倍耐力的太原厂内倍耐力的
[16:15.440] 很大了。
[16:21.680] 下来
[16:23.100] 总价30
[16:26.370] 30多岁三十二三要真正领会的这款可不是这块是中配了致远了，战车最低价格算赚补贴得三十五六万了。
[16:34.070] 300万。
[16:38.960] 谁知
[16:44.320] 现在再选的是还是
[16:46.600] 奥迪Q过来周三看看QQ玩了，
[16:52.180] 那就完了，肯定跟太露它的动力相当于QL的45
[16:56.560] 还得高速了，
[16:58.190] 还得高040。
[16:59.980] 它比40的动力要强很多，她跟四五笔的
[17:03.380] 你这么一算下来性价比就出来了，价格差不多，
[17:07.360] 还是有很大差距。
[17:09.770] 配置和动力
[17:11.260] 怎么从你要说看看看到4040的高配你
[17:18.440] 我说我也了解过，
[17:20.530] 首先动力差的
[17:22.740] 动力你这个是2.02.0T高功率版本45，
[17:27.510] 45要换奥迪，最大就2 254匹，254瓶她没有那么高。
[17:35.110] 350牛米，
[17:36.950] 这个是我们G254匹的马力，
[17:40.640] 然后你动力应该强调，其次
[17:44.130] 它配的是爱信的8AT奥迪Q完了为什么这代车优惠的力度特别大，咱实话实说，
[17:50.250] 为什么大家不认？
[17:51.680] 贵的手为什么便宜了？他反而买了这么多，因为它那款车用的就跟大众途观跟那款车，
[17:57.230] 这是一套动力的时候，
[17:59.280] 7速的双离合配上ea888您车的矛盾那个时代。
[18:05.240] 一样的东西一样的话我们也一样的电动。
[18:07.900] 谁知
[18:09.490] 谁知还行的白，
[18:12.970] 谁知
[18:14.320] 人也看点，包括机械以前吃完了吃58姥姥的是我贵，为什么贵？它有一个机械的中央差速器，
[18:21.820] 现在变成全是四驱，也是电子用完了。
[18:27.160] 这一套动力可能跟现在在售的大众的公安网上
[18:32.810] ea888的发动机这样一个
[18:35.520] 谁知
[18:37.120] 三
[18:38.760] 整体的配置，
[18:39.800] 我们这款车让他买的能联系开战，就拿质检来说，5月2支付不要激动，
[18:44.740] 去年盈利表盘三排座椅加热，前台一个过瘾基地，前台都成绩都有了，
[18:50.300] 全LED大灯，远近光灯都是自动雨刷，
[18:54.460] 然后0~130公里的自动驾驶辅助奥迪全系选用
[18:59.630] 扫腿开启的电动尾门，
[19:01.810] 前排的一个坐垫长度调节
[19:04.170] 全都配齐，包括用手机能控制商大门口服务等等全都配齐。
[19:08.470] 您买到4五您买高赔
[19:10.610] 多少钱这车35万多。
[19:13.430] 落地，
[19:15.710] 而且还有很多配置，
[19:17.340] 您得买选装包才能买，您奥迪那边得买写专报，您得带包买，你明天有点事，第您把那包一垒起来，
[19:26.250] 人也不让您提了知道。
[19:28.180] 对吧？
[19:29.760] 您得这么说。
[19:31.890] 我们何必着急我们聊聊。
[19:34.230] 人怎么因为互相都有所了解，他了解我们也得了解人家，
[19:38.140] 对吧？
[19:38.960] 而且这个级别的车没有4的车，我绝对不会贬低这级别，车都是好车，而且总来说这个级别车不管是奔驰、奥迪、宝马，
[19:47.590] 做功、动力大家都大差不差，真正是什么？各自专注的领域是不一样的，沃尔沃专注什么？
[19:54.490] 低调安全和环保。
[19:56.980] 这是我们的新车，今天刚听进展厅的，您可以上一个有位吗？今天刚说什么对吧？
[20:03.450] 零甲醛，
[20:05.210] 它能过滤pm2.5 99%以上，
[20:08.010] 而且符合国家的N95级别，它叫nc9一级竞争。
[20:13.060] 对就相当于这车比你戴口罩还好使，
[20:16.850] 而且这个价位也还合适，您要买个假比D点的对吧？您说我这无人机我不是刚需，
[20:22.860] 对吧？你买个之一
[20:24.950] 三十一二万落地开走了，
[20:28.960] 而且我们的分期政策
[20:30.700] 首付20%，
[20:32.510] 两年免息，
[20:34.120] 没有利息让您带百分之八十二十大几白让您用那个了，你要如何存款成本的有没有强化优惠少？
[20:43.620] 都是分期到哪都分期。
[20:45.620] 优惠的多，你后期保养我们这车一年或1万公里还
[20:51.310] 小宝1000一样大包1700，
[20:53.610] 奥迪7500，
[20:57.630] 您同样换个灯，我们那一根
[21:00.220] 都AA的。
[21:01.760] 雷登1万多，奥迪要买票完了还得得到
[21:05.420] 4万多亿，
[21:07.850] 成本就在这浪漫了。
[21:11.430] 你知道吧？
[21:13.390] 也就是说你不光是现在车的价，你要买车架，还有后期的对后期保养的钱，您不要换个刹车片，我们这1000多块钱，
[21:22.600] 奥迪3000多块钱，
[21:26.050] 你这油耗
[21:27.760] 北京市实际开我跟您说基本上堵车情况下9个到10，
[21:32.090] 少了不可能谁跟您说这车少了可能
[21:36.560] 市区二等也没在意停车，
[21:38.860] 这边没搞，但是这个也个人千万，比如我开车我自己说1.4，记得我能开出石榴来了，
[21:44.070] 看您个人驾驶习惯上下起搏一个油左右，
[21:48.340] 基本上来说9个到10，
[21:50.970] 公司不给的是几六点多，但实际上你照着加了三，一般我都是属于北京，北京市确实堵车，
[21:57.800] 对吧？
[21:59.560] 跟您说这车6个，
[22:01.550] 我这个房对吧？谁跟您说这车出的时候也不可能很难跑到7个高速，没问题。
[22:06.860] 市区很难，因为死区
[22:09.290] 车重在这儿游泳去对吧？
[22:14.450] 你要跟她拿QA楼，你包括现在马上哭完了又出新款了，
[22:18.010] 又不是那件了，
[22:20.030] 那边强制您做装饰。
[22:22.290] 我奥迪搬进来，你把我的都要求强制做装饰，
[22:27.740] 几千块钱先进对吧？强制装是我们装饰没有任何要求。
[22:32.240] 你这贴膜都是啥？你这叉子贴里有吧？
[22:35.510] 这车都带防紫外线涂层，想贴膜可以，我们不强制你能花钱。
[22:39.720] 不是你这个车在模仿不带膜，但它玻璃本身带防紫外线的涂层，他不带膜，
[22:46.280] 本身已经车已经贷方则下，已经是这种情况，这就是防紫外线，秃头本身也能隔绝紫外线。
[22:54.780] 原车不大没看着，玻璃他不是正常色，玻璃它泛绿，他已经带他看看，已经看到
[23:00.310] 已经在吐槽了，已经在图形了。
[23:03.040] 那就是你听我也可以不听，对没错，你要听我的话，你看这里面就保护隐私，隔热更好一些。
[23:12.100] 我们没有强制装是奥迪独有的强制装对吧？
[23:16.840] 您可贴可不贴，随您有便宜
[23:20.160] 都可以，您可以不贴。
[23:22.010] 我没有要求
[23:23.510] 让奥迪带着包买了包买的装饰，
[23:26.480] 管上用了优惠是给您多了，后期一背全背回来了。
[23:30.200] 乐在哪？
[23:31.470] 而且之后我们家是12,000，
[23:34.450] 这块比较高。
[23:38.760] 对吧？
[23:44.580] 您要感兴趣您也了解了，周末您可以过来参加我们活动，咱们一起去带您去详细算一下，这两天您可以详细了解一下，比如这车跟确定好了，
[23:57.290] 通过您理解吗？
[23:58.590] 今天才周一您就过两天先了解，
[24:02.060] 让您订也不可能你就错了，现在你跟他说说
[24:06.440] 要哪个配置先确定好。
[24:09.460] 其实我觉得
[24:12.600] 我跟你说这两款车型
[24:14.350] 差了大概3万多块钱，
[24:16.180] 差了什么配置？
[24:18.090] 无钥匙进入。
[24:20.060] 您上运动版的对标还是什么版本区别？你说的是60的豪华型和
[24:26.220] 您是想说对比60的之一豪华跟质量豪华还是运动？
[24:30.360] 我觉得可能提前考虑4号的
[24:33.480] 40其实更适合入口，40的价格基本上在20辆20多万能把30 30大米的一个价格
[24:42.110] 二
[24:43.690] 目前确定的
[24:45.260] 明天的最后的没法对比，知道吧？这是非常好。
[24:49.230] 这么说。
[24:50.690] 那边三十五六万的价格买，他跟这边的配置基本上是40~74支援了，要是你爸开辟
[24:58.980] 有点要是像这种的话，你爸不
[25:03.610] 你说疯子对60开始红色不是小事，不是，完了这种
[25:09.230] 大小时真的还好，现在北京真的开开这种紧凑型SUV的人，很多是我比较适合这个是你们家住
[25:18.480] 西四环还好点，要素里边这停车更费劲，
[25:23.530] 在停车里面他们都开电动车走了，就这么空虚，
[25:26.600] 越小越好了真的。
[25:29.610] 还有6你你要问能够好看，
[25:32.040] 这个东西这不能换成了，下面拉开了，这个就是一个紧凑型的SUV，它本身他俩丢了不一样，
[25:40.200] 他什么奥迪裤L
[25:43.080] 就三有点清高，2-3和L基本上他比Q3和出L更伤一些。
[25:51.220] 这个的话要是看ct的，他这还看着
[25:57.450] 不过他不用这个地方不错，当我们
[25:59.830] 不方便一样，能看起来要紧凑。
[26:02.590] 对，它定位之后三四个咱走。
[26:05.920] 这级别不能快，但是你要跟我们讲，你将来要是
[26:11.160] 影响了买你这方面什么这部小说的上车下车就了。
[26:16.690] 对，我就说马上这个地方它会感想，
[26:19.500] 包括经济调控，
[26:21.990] 你看他那边小事到这儿，但是他实际上没对吧不好的
[26:26.190] 感觉甚至上的发言，
[26:30.190] 是吧？
[26:31.530] 但是有一定优点，他这个车里面车型都有一个优点，您是石家庄的正常，您不能直接要求这个车，您只要准备
[26:38.930] 因为这个车的开头很快，就不用低头看着开口，
[26:44.180] 别的品牌家轿晚上邀请后排。
[26:46.360] 没事放心您看您了。
[26:48.710] 对，你说不用麻烦穿进去，对，你不可能这么对，为什么狠心？我有很多客户，
[26:55.510] 家里有老人，
[26:57.160] 上车这个车您别看他开口叫他方便，不用弯腰对他就显得
[27:02.910] 对，一般的车厂都大队。
[27:08.750] 这要赶上不行，你看这里直到这值得上下。
[27:13.890] 他同样的问题，但他地方还要大，
[27:16.880] 其他那里太大。
[27:18.720] 主要是那个东西。
[27:20.400] 谁知
[27:21.680] 确实基本城市大，
[27:27.290] 把的
[27:28.600] 控制的
[27:29.580] 看这个了。
[27:31.050] 是德行，那就放开也救了，差了30多少钱，对，就你看这个
[27:36.490] 比较
[27:37.560] 考试的经济实惠的。
[27:39.180] 其实最经济的就是不一定非得要你这个号发P我知道您听我的
[27:44.000] 一性价比是最高的，谁知却
[27:49.500] 该有的配置沃尔沃的安全配置全部都标配写了。
[27:52.740] 电动尾门也有了，说已经也有了，前面都有意见，前排的一个了，
[27:58.430] 雷达全都复习了，
[27:59.830] 自动驾驶也有了，后视镜电动折叠器和加热也有了，该有的全都有了，LED大灯，
[28:06.120] 动打造自动雨刷、自动手刹、自动驻车全部都配型。
[28:10.200] 所以说其实之一的性价比会更好，
[28:14.200] 记忆好好的太多。
[28:18.490] 他说因为它这个里面跟运动或者说它根治差别是
[28:25.010] 咱这都拿豪华版来说，因为这样我好体力运动豪华版其实都一样，价格不一样，
[28:31.550] 看了30块钱致意和致远差什么无钥匙进入。
[28:35.300] 实木的那是
[28:37.010] 19寸的龙骨，
[28:38.620] 扫腿开启的电动尾门，前排坐垫的长度调节，
[28:44.040] 前排座椅加热，
[28:45.960] 12.3英寸的全液晶的仪表盘，这U盘是9英寸窄的，那个是大的了。
[28:51.660] 真皮包裹的中控台，
[28:54.210] 大体上就看这些配置差了3万多钱，
[28:59.160] 主要都是舒适性配置主要支柱。
[29:04.580] 龙骨其实功能上可能就是龙骨18岁已经够大了，18岁时巴顿他是这样干的。
[29:11.640] 他好像是我看因为尼他说他那些
[29:17.130] 邻居，她说她买的这个是他说龙骨他家的大，然后这个地方仔一袋，然后他就越好看，蒙古会越薄话，乐乐会影响舒适性。
[29:28.970] 它是用龙骨轮胎这个地方
[29:32.620] 薄一点，但是他就是说如果爆胎露他没有备胎，
[29:37.880] 他还能够继续行驶50~80可以防爆胎，
[29:43.330] 你还可以去找他没有备胎，还有备胎咱也没拍，就是说你这个带不是宝挂牌。
[29:48.230] 对，环保胎没什么用。
[29:50.230] 胎噪还大。
[29:51.580] 你能开那么段距离，对你就对拍照他有时候噪音比较大，车而且还贵。
[29:57.790] 您同样的一个算太多。
[29:59.510] 对，要何必咱正常都有备胎。
[30:02.410] 你换备胎不就完了吗？备胎放那干嘛使的，他肯定有备胎，没有备胎采用防爆胎。
[30:08.350] 他一次没用。
[30:09.470] 你这个是密码系统对原厂标配你谢谢。
[30:15.690] 人，
[30:16.850] 他有什么再有这种还有对你的国产的登录，还有什么处理普林斯托马玩，还有什么
[30:26.610] 顶级的进口的母亲年岁财力打，
[30:32.100] 是等一会他豪华版的运动，
[30:34.700] 可能就说
[30:35.610] 同一个比如空气污染的价格。
[30:38.090] 对，他就在于内部的配置上，
[30:41.580] 他就是舒适型配置不一样，很多运动还可以用天下说他更舒适一些，多以什么，然后龙骨
[30:50.470] 可能有的变化，别的还有什么东西，
[30:53.080] 如果是运动版的滑板区别。
[30:55.610] 您稍等。
[31:07.480] 他就说
[31:10.210] 左手高的在国内的
[31:14.680] 对。
[31:16.930] 还是主要是
[31:23.000] 179014。
[31:25.330] 煤炭一早9点开票，
[31:27.690] S90。
[31:31.930] 您那一倒我就开始了。
[31:33.320] 了。
[31:38.410] 只能说
[31:39.790] 您说这个就是同一个情况，比如注意资源，然后豪华版的运动版这样做以后不一样，
[31:46.490] 唯一的区别更有效果。
[31:48.800] 对运动型座机就是他正常的座椅坐垫长慢点我看一下我给你看一看。
[31:54.430] 正常的坐垫如果你要买滑板的话，它从点可以加强，但是这个基础往上加肠运动版的补丁看作它后面带一块测群。
[32:04.480] 对它这个地方比较高是高一点，这是座以上不同，然后全部做什么？
[32:09.560] 全部采用是白色缝线，红色没事。
[32:12.030] 就风向会不一样，运动性能内测，然后所有的装饰瓶为什么价格都要的，就是外观和内饰上一些小区别。
[32:19.970] 大量
[32:22.110] 很明显吗？那一看就看得出来不漂亮了，网球像你说
[32:26.530] 如果是这块是白色的好看还是
[32:30.160] 颜色，我不发表任何意见，青菜萝卜各有所爱，那是我跟您说黑的，所有人都买黑的您就不行，黑的你也不会买黑的颜色，我不知道，我是跟我用，我们有一个
[32:41.130] 我们那个单元他白了，我一看这个颜色
[32:45.140] 看起来比白实话实说更好，但是这个车所有的深色的你得勤洗，
[32:51.350] 白的也放，俩月远处看还是白的，这车放哪月就不一定是这事了。
[32:56.900] 这是第一。
[32:57.990] 第二点，
[32:59.040] 炒要是说割开
[33:01.200] 有点偏老气颜色，但是这个车你看场合对您可以买一个聪明灰墨绿色的颜色，
[33:07.990] 就在门口，那时候颜色也很漂亮，
[33:10.650] 但是你这里就这种颜色，你一看这就是高粱车，对没错，我爸开像大哥看岁数稍微有点偏成熟一些，
[33:20.890] 很多客户看这事觉得特别好看，洗干净了看着好看，您慢慢看看别的闪着发挥它就不好看了。
[33:29.450] 你知道吧？这白色车我自己车就白了，我爸一起车，我这车就靠下雨汽车，
[33:34.100] 我有一个问题，我看着我看那个车
[33:37.940] 刚开来的时候从那里开始下，
[33:40.620] 上面好多种都其他的都没有，他这是不是封釉了或者打了，但是的话是
[33:47.060] 前几天下大雨，其他车上的话都没有，里面一倒就倒了，就开就算了。
[33:53.450] 女的不下来不能肯定车高车刀水淋下来，川仪nothing，
[34:00.610] 谁知
[34:02.020] 路政的车就他唯独停车场，因为你说那个车在这，本来你要正常没有做过封釉，下完雨了冲走了，
[34:11.350] 他做完放疗以后，他表面是有张力，它水滴带的灰，就留那个表他就顺下来一头，
[34:19.110] 他们上诉
[34:20.860] 其他的车。
[34:21.920] 那车您在那，但是那个车装拿盆水啪一坡移后就没事了，
[34:26.440] 或者您车开起来立刻就没事。
[34:28.520] 他们的车有其他的车这都
[34:30.840] 我就走了。
[34:36.240] 这怎么够的，是不是？看你吓着小孩，这是风口都行，吃饭人家高等30分，
[34:42.200] 去哪里颜色我不来，你想买什么别的也没有见面，这对我就不能，如果只要您要小声了你了你就带走了你。
[34:50.590] 他就说这个问题，
[34:52.370] 且答解答里您叫铁达里，这车基本上你像北京这天天天刮风的，半个月洗一次车，
[34:58.030] 我一看演讲没看着车，
[35:01.420] 这事好吧，嗜好所有的身上啥都好看，
[35:05.190] 不好拿着你的黑色好看。
[35:07.560] 对，这个车放黑色上部好看，黑色太显尽了。
[35:11.270] 你看这个颜色觉得不好看。
[35:13.750] 谁知
[35:16.450] 怎么样？
[35:20.450] 就考虑这个最后下来就是30
[35:25.000] 加上238，这里有之一是吧？对，没准能在前，因为睡觉12,000做我接。
[35:31.360] 只要你征收评估，
[35:33.250] 881算下来，
[35:34.730] 肯定合适，感兴趣您回去找换成退掉好了，
[35:38.900] 这加个微信都确定好了，不考虑奥迪了，就考虑这车了就要买了。
[35:44.320] 没问题。
[35:45.440] 您带着价格过来说这我上想要什么证什么价什么价，我给您算好了，合适就能调，我就给你算出来就都好办了。
[35:51.930] 你就说你就算你32 32、3023还能还有优惠力度，
[35:58.610] 这车我跟他们说，
[35:59.920] 北京市总共有11家沃赛，
[36:03.490] 大家价格
[36:04.830] 还有价格，
[36:06.100] 我是同意报告，我肯定是找我弟我就进来了，这就是这个道理，这两家进来就这地方拿最近的事情。
[36:12.930] 对资金不到对汽车方便，而且不告诉您五合同，而且咱再说一个
