[00:00.160] 然后他修的时候，
[09:29.530] 传统玻璃大概多少钱？
[09:32.290] 待会您看一下。
[09:36.060] 电话是1352101128是吧？
[09:47.170] 车
[10:00.370] 五
[10:07.500] 我这地方大概给你标了时间，如果要是提前问有什么事，我会提前通知您的。
[10:15.270] 晚会
[10:20.350] 的。
[10:23.600] 他跟谁说召回到大飞机show那边说，
[10:31.620] 点。
[10:35.480] 话
[10:38.480] 句
[10:42.230] 说。
[10:48.870] 的
[10:50.690] 数据
[10:54.720] 数据
[10:59.290] 数据
[11:02.500] 了。
[11:04.000] 坏数据
[11:08.590] 数据
[11:10.050] 数据
[11:11.200] 场
[11:15.010] 的
[11:17.030] 里
[11:20.570] 的。
[11:23.670] 场
[11:25.710] 坏
[11:30.090] 数据
[11:32.600] 场。
[11:42.640] 车身外观的一些伤，然后我电话等我打电话修好了我会及时联系。
[11:48.030] 你去半饱。
[11:49.560] 养的手续，
[11:52.190] 数据、
[11:56.060] 场
[11:58.650] 场
[12:00.960] 点
[12:02.500] 场。
[12:04.440] 场
[12:10.560] 数据
[12:11.990] 场。
[12:16.010] 数据。
[12:19.940] 数据
[12:24.320] 场。
[12:29.730] 数据
[12:39.870] 的
[12:41.500] 场。
[12:47.330] 场
[12:51.520] 一
[12:57.710] 的
[13:06.160] 的
[13:07.460] 数据。
[13:12.030] 数据
[13:13.550] 三
[13:20.690] 数据。
[13:23.360] 花。
[13:29.430] 先生您车牌号荆州拿回来525是吧？
[13:36.340] 我说给您查没错。
[13:43.770] 我这查一下，如果北京有货的话，
[13:47.100] 今天你们先这么着，明天才能开始。
[13:49.810] 每天都一定周二多少给
[13:53.720] 话，
[13:59.670] 了
[14:08.560] 坏数据。
[14:12.400] 数据
[14:15.330] 的
[14:22.670] 的
[14:25.150] 场，
[14:26.700] 谁知
[14:33.720] 应该是有过没看。
[14:38.400] 行。
[14:39.590] 钥匙在你的，对，昨天我们做完了。
[14:42.980] 我抄一个东西。
[14:45.670] 张
[14:47.360] 这给我不是给你的什么，那是你快拿走给你，对我东西我都给你，对，我就看看他的信息行没问题？
[15:20.310] 场。
[15:22.770] 你说
[15:25.080] 场
[15:27.770] 数据
[15:31.040] 号
[15:35.270] 我已经在这再弄。
[15:37.810] 对，我已经在弄。
