[00:00.000] 6月7月2日均接待
[10:10.360] 倒不着急，现在我就想问这个价格，现在这一行期间什么
[10:16.000] 都半年多，稍一算一下有没有什么好优惠，有稍微算一下这车的时候，大概讲车讲其他因素基本上
[10:24.870] 这车上还有一讲解，还有其他疑问吗？没有什么又给你安排时间看一下二手能。
[10:30.350] 正好在。
[10:31.220] 你可以是说它的空间感受一下吗？
[10:34.040] 行那也行，把你驾照过来了。
[10:36.710] 然后动力肯定比强好多，你不是我那就我是吧？
[10:41.380] 然后回来以后我们可以自己放假，
[10:43.600] 看旁边有
[10:44.550] 对。
[10:45.390] 咱去楼下。
[10:47.500] 这个东西
[10:49.680] 私家车我们这儿有了踩这车，但是好像没什么还没挂牌。
[10:54.350] 但是2.07跟其实跟300是一样的，动力一样的都能明白吧？这是一样的东西。
[11:01.470] 1.0大队就没那盒子比人好看的，然后比较贵的对。
[11:08.120] Cs还没挂牌，没事就13 12，那个行。
[11:15.080] 也是202.0T的，他算是20T的低功率。
[11:19.850] 对。
[11:21.500] 因为他
[11:22.850] 功率跟扭矩调校的跟之前老款207低配是一样，
[11:26.680] 现在那300这就使用，
[11:30.370] 因为他也很长一段时间，就是他
[11:32.910] 网上不是也对他有一定的评论。
[11:38.610] 通便能这种
[11:39.920] 想不想有毛病？
[11:42.380] 这车其实也没什么，去年那时候有一批召回，
[11:47.780] 他底盘有一个胶垫比较薄，
[11:51.490] 还有一些比如说
[11:53.150] 不是振摇，就是你在激烈驾驶的情况下有可能发生断轴这个东西了，
[11:58.370] 他在家没有，现在厂家已经到货已经用完了，这车还是比较平静的现在。
[12:05.040] 您稍微坐会我这办。
[12:11.310] 三。
[12:12.390] 稍微过火了。
[12:22.150] 是什么？
[12:26.900] 你那车多少钱？
[12:28.420] 是吧？
[12:30.000] 上半年的老师
[12:32.290] 不到4万3万多，咱们报个48,000，
[12:36.080] 那老头就是吧？
[12:38.600] 对头比较客气，对你说的市场杭州今天
[13:08.190] 几百亿谁知怎么说算了。
[13:11.260] 我最后
[13:13.380] 必修一口就来推
[13:16.380] 修完成。
[13:21.030] 你咋不说你越界100多亩，
[13:22.880] 我月100多打电话，百丽扣点钱，我必须得接待上打不回来。
[13:29.440] 高三我还得
[13:35.010] 那一分，但
[13:42.490] 的
[13:44.480] 三
[13:46.800] 合算不2点开始做吗？
[13:48.750] 你干嘛做核桃，正好还能蹭个核酸坐一坐着，你走吧。
[13:52.540] 年不见。
[13:53.760] 高兴休息的没有，我的外婆反正不做，喜欢吃晚上吃饭，他们就吐得我吃早饭了。
[14:06.550] 吃什么去路边去烧，
[14:08.870] 又上外边吃，我天天都这餐馆都确认多少个了，还敢买这房子真nb。
[14:15.540] 你老关心的是人愿意有钱，
[14:18.870] 真的就这样，还敢在外边天天吃喝。
[14:21.970] 怎么了？
[14:23.080] 说完了吗？
[14:26.600] 他是关心你。
[14:28.450] 海淀奔驰销过6月新车销售24台，他长丰台我看
[14:35.160] 别上写微信了，我说服了你妈的。
[14:38.260] 没点逼数吗？车怎么来的？
[14:44.260] 不是好来的。
[14:45.600] 是吧？
[15:03.000] 我要晚上没事，我找找陈舟喝酒。
[15:14.410] 今天我这后一个小时内到
[15:19.200] 禁摩特曼魔咒还是他们回来。
[15:27.760] 33客户马超动作没有分到我这近一半了，
[15:34.330] 再等等什么情况，
[15:38.970] 你说的最后直接责任什么？
[15:44.930] 告诉你，当然
[15:48.220] 是钢筋谁告诉你吧，
[15:51.160] 谁告诉到均衡，或后来我借口说了，
[15:54.930] 胡经理在这跟你说的马朝栋的客户怎么样？
[16:00.910] 我真的听了
[16:05.080] 我这算带我的首次他们留着都差不多了。
[16:21.150] 翻船了。
[16:22.670] 新客户。
[16:40.920] 今天签的吗？
[16:43.600] 课还挺配，我问他来不来，我说没来过。
[16:48.110] 来咱买小汽车。
[16:49.490] 小美。
[16:51.280] 感情方面，
[16:54.150] 他们的
[16:55.180] 刘先生接下来走出
[16:57.810] 三晚上谁知不喜欢被呵护的
[17:03.630] 家里的房子谁知
[17:06.760] 哪儿凉快哪儿呆着，你。
[17:13.430] 不是7月2号，
[17:14.900] 当最大的是假的。
[17:21.080] 我这种情况我还走不走流程，
[17:36.440] 一会他们算一数。
[17:40.710] 头经理大人
[17:42.840] 人。
[17:48.130] 对加上。
[17:49.480] 和心脏。
[17:55.480] 23
[18:01.980] 校园为停工两瓶矿水，
[18:05.560] 还有一个事儿，
[18:08.530] 一种就是今天假如我那个车能给评估一下吗？可以。
[18:15.160] 一会咱回来好好谈，可以没问题，如果要是行我就说
[18:20.470] 看合适走走，
[18:22.800] 需要给你提供两餐水，希望你提供了平台可以回来。
[18:27.240] 行，咱们就先。
[18:28.660] 你们真实了。
[18:30.500] 我们要这种工作能把客户
[18:35.080] 咱可以考虑三位你这评估一下，然后看看
[18:42.380] 这情况好像咱们那是家乡的图片有现车吗？
[18:46.270] 有，回头看一眼，一会咱们这先事成后期价，就是我们这从这儿出门右转到为小小头奔北走到哪个桥调头回来，达明白大概10公里二分钟时间，行行。
[18:59.090] 行，我先代您开半圈，你们坐着感受一下，然后中途换一下。
[19:03.960] 您坐上车。
[19:12.450] 你从这里边去
[19:37.280] 镶金戴，
[19:40.470] 然后这个是
[19:42.010] 座椅靠背调节，前后高低调节，
[19:44.830] 这跟你们的应该是一样的。
[19:49.200] 然后下边反应调节，然后档位刹车将搬到D角是干燥的，但是P的
[19:54.720] 暗这是一键启动。
[19:56.280] 然后这是风速调节，两边温区调节双闪，
[19:59.900] 然后上面有天窗调节，
[20:06.270] 你操作大概了解了。
[20:07.760] 知道了解。
[20:08.990] 咱们现在出发好勒。
[20:17.680] 后边有风吗？
[20:43.290] 小屋就
[20:44.510] 最大的
[20:45.690] 就是意思。
[20:47.930] 黑的。
[20:53.240] 赵红艳。
[20:55.670] 第三，但是还是OPPO。
[21:03.370] 东哪个颜色卖得好，
[21:06.980] 有哪个颜色卖的吗？
[21:08.320] 这个车就是黑色。
[21:10.180] 这大标也黑色，好，都是这车型就黑色卖得好，不管大标立庙，
[21:23.720] 但这个车它有一些功能亮点，比如说
[21:27.480] 路况模式选择，
[21:28.880] 然后按完了以后他有
[21:30.900] 什么运动舒适，什么意思又节能，包括资金一些选择，
[21:36.730] 他稍微你看着可以试一下驾驶感受不一样，我就说这个车其实这款车实际上已经比较成熟了，
[21:44.960] 都多少年了。
[21:47.470] 我倒是觉得
[21:48.760] 还有比较
[21:53.410] 包括他无
[21:54.810] 无助无课模式选择，
[21:58.080] 旁边种泊车，包括
[22:01.010] 到雷达开关，
[22:03.010] 包括生叶
[22:05.020] 加减，包括升级的开关这些点调节前后雷达都有属于标配。
[22:22.010] 商务家用功能
[22:25.210] 用过度
[22:28.790] 就把它定位
[22:30.170] 你这跟宝马五
[22:35.730] 关键你不
[22:36.600] 宝马。
[22:41.800] 是开花的，
[22:43.350] 还是希望不是
[22:44.790] 大大的。
[22:47.160] 后排空间可以吗？空间还是不错。
[22:50.920] 这样。
[22:52.240] 你最好的我坐后面就比我奥迪的要舒服。
[22:57.130] 连AA刘的
[22:59.840] 我那款我就比较经典，刘刚的2.5的没了现在对。
[23:07.380] 但是我那款
[23:08.840] 什么都特好，就是这做不行，
[23:11.890] 坐着不舒服感就后座不行，我到处说买个换个A8个座对吧？后面
[23:17.410] 妈的也不行，拆不了，
[23:19.670] 只能换前头都换不了。
[23:22.420] 那车真的是哪的，我觉得都可以，唯独就那什么。
[23:28.320] 就这错。
[23:29.610] 就是车辆提速2这是20的，你要300元汽车比这还要快。
[23:41.110] 2.0T高功率
[23:43.460] 发动机是一模一样的，
[23:55.480] 这款是260。
[23:57.310] 这个是20260是吧？对260这款是多少钱？
[24:02.270] 这块便宜这款报价42万美金。
[24:08.950] 优惠完都下来。
[24:10.700] 全县这个也就是差不多40
[24:13.030] 40以上。
[24:14.120] 这块。
[24:17.450] 这款跟三三三百其实就是发动机
[24:21.160] 滤跟发动机功率，然后还有一些配置，前排座椅加热，
[24:25.130] 包括什么目标技术，
[24:27.720] 3600
[24:33.990] 这个该自动那个屏幕，
[24:36.200] 怎么坐车都有着权益都可以，这都有。
[24:43.430] 但是好多网上为什么写书不要买？
[24:45.980] 200是什么意思？
[24:47.260] 他们都觉得都没想，因为其实他厂家故意这么设定，前期可以省油，
[24:53.340] 油耗是多少？要跟300米多少，基本上能省一个油。
[25:00.280] 但是也分人他有认识城里
[25:03.610] 能多少有好10个
[25:05.720] 到不了，基本上这个车型的话在市里面开的话也就是差不多8个八九有。
[25:16.770] 260不会存在什么哪想呢？
[25:19.360] 我接着
[25:20.360] 看到真没有什么用。
[25:24.010] 没听说过。
[25:26.050] 奔驰很少有异响的特性。
[25:33.280] 那个都已经解决完了。
[25:35.320] 奔驰这点做好，一旦发现问题立马找回，
[25:38.560] 像今年买的都不应该存在那个问题，早在去年年底那时候都没了，
[25:45.240] 今天买的车应该都是他一就那一批供货，那也有原因。
[25:52.510] 他不是左右车推荐了，
[25:55.840] 他每次招回头给你一个车架号，你这签好在召回范围他给你打电话。
[26:01.180] 行，过来来。
[26:06.240] 注意安全了。
[26:19.560] 这个车子
[26:20.640] 长度什么的都一样是吧？一样的程度都是一样的，这三百二零
[26:25.140] 小米贷款，
[26:26.710] 然后你看风景跟发条和博士后也可以调一下，
[26:30.470] 都合适。
[26:34.340] 然后去关灯去，
[26:37.150] 然后能靠活动。
[26:47.160] 进驻吗？
[26:54.670] 想的还是
[26:58.640] 车有点沉，感觉是肯定的，但是
[27:03.340] 动力上肯定是差的有点
[27:05.580] 有点
[27:06.250] 我不知道一会我再试试，有点滞后那种感觉。
[27:10.320] 有吗你觉得？
[27:11.720] 我觉得还行，不那么特别特明显。
[27:17.360] 其实这款折该有的我觉得都有吗？
[27:20.220] 感觉。
[27:21.320] 这音响是一样的吗？
[27:23.070] 你想
[27:24.380] 要是跟桃花就不一样，我知道豪华不是玻璃之声，对。
[27:28.920] 你的意思就是跟300的
[27:33.320] 标配的差不多是吧？对。
[27:36.200] 然后接着就下面上头祝一生祥和。
[27:40.120] 这速度变成80不行，
[27:42.600] 但是you下来还行，这是推车前期起步的时候露点，然后但是你速度上来以后随着彩当然他所以才有独立感。
[27:50.500] 对，我倒是觉得也还行，游起来。
[27:54.850] 不太大了。
[27:55.880] 因为你也不老跑高速，80都
[28:10.630] 比较稳定，
[28:12.350] 自重也有。
[28:22.150] 过来瞧一瞧。
[28:43.670] 其实我觉得260就够用。
[28:48.040] 的
[28:53.360] 这有前座椅加热是吧？
[28:55.660] 没有级配没有做加热的，2609260有高危吗？
[29:01.450] 由于四驱，
[29:02.620] 因为四驱，但是现在趋现在没有车，他没货。
[29:07.360] 四驱那是多少钱？47.45个人，起码
[29:11.410] 不就跟300的低开，46就差不多了。
[29:17.160] 优惠完基本上都快同价了，我觉得就是说
[29:27.910] 现在这车买立标的多，
[29:30.550] 大标的相对来说达标会多点，大不了多，相对说大多少？
[29:53.420] 这车跟555L就是宝马五她俩的长度应该差不多，这几个车差不多跟
[30:00.750] 无锡的这几个差不太多，那车都是5米0点不到米都差不多的人。
[30:12.040] 远。
[30:17.070] 这块可以
[30:25.190] 驾驶没什么问题，
[30:47.440] 车驾驶没什么矛盾，
[30:48.820] 我觉得挺好。
[30:51.200] 挺好驾驶。
[30:57.250] 低速下来往上走，有一个感觉到不是那么的
[31:06.450] 你不踩油不走感觉对吧？
[31:09.790] 那是到这还是咱们没事call我来，行好，名字听着。
[31:14.100] 好。
[31:15.960] 行，然后屋里说做好，你感受怎么样？我觉得不错，我觉得挺好的。
[31:26.040] 感觉
[32:49.520] 做
[32:50.610] 这包是你的。
[32:56.590] 不用管。
[32:57.680] 包了。
[33:00.340] 电脑，
[33:13.090] 报价这个是咱们出现假宫缩，
[33:16.840] 车辆的一些售价，包括一些服务费用的都是公开透明，有标价的都可以查询。
[33:23.310] 数据、
[33:33.850] 的
[33:40.150] 二
[33:51.570] 二
[33:56.480] 快点
[34:02.770] 现场
[34:11.640] 场
[34:13.000] 了。
[34:24.120] 要300豪华时尚，
[34:30.980] 这两个你都给我出去，我再考虑一下。
[34:34.720] 行。
[34:40.140] 稍等会打话单。
[35:34.060] 场
[35:40.310] 的
[35:43.600] 的
[35:48.090] 的
[35:50.880] 的
[35:52.360] 手机
[35:56.800] 的
[35:58.970] 数据
[36:05.290] 好
[36:18.030] 哥们已经算了，我打个电话好了，您打您的没事。
[36:21.330] 我先改一下，谁知
[36:24.890] 谁知
[36:31.000] 一下
[36:32.120] 1201 300多算一下。
[36:35.000] 三
[36:36.030] 三。
[36:37.460] 260算一个。
[36:42.130] 然后300万的话比较我给您算一算120可以了，
[36:47.910] 然后360算一个豪华的，好像直接加钱就行了，可以，我主要就想他
[36:53.640] 配置都差在哪？
[36:56.590] 为
[37:20.670] 我想
[37:29.790] 双
[37:30.820] 的。
[37:32.280] 然后车里面内饰颜色和桌椅都可以选的是吧？只有深色的才能工作。
[37:40.150] 只有什么？
[37:41.420] 只有深色的工作。
[37:43.020] 就黑色的功课，
[37:44.420] 就这意思。
[37:50.210] 分析也算一个。
[37:51.790] 不用算了。
[38:38.310] 五
[38:52.810] 了使用的是咱们全国统一的报单模板，然后报价之前再给你宣读一下咱们正月
[38:58.360] 咱们这是一克工地相待，诚信经营策划得体，要不要公开透明开展孝心公式，
[39:04.070] 绝不捆绑销售消费，谁知00818188是我们捷通电话，
[39:09.470] 把这个时间都
[39:10.570] 上面写的价格跟这个上面价格是相对应的，都可以查询。
[39:15.400] 然后1260
[39:17.580] 包括黑车东西是这价格42.0八分，价格公司保的价格也相应收费茶园420,008，
[39:25.130] 然后目前先留给7万，优惠完359,800，
[39:28.550] 扣税大概是31,840，
[39:31.040] 都得小补。
[39:33.100] 电视上完2500，
[39:34.760] 这车的全险大概是12,000，因为你要有置换赠送你5，
[39:38.460] 自个儿不了天意，7000基本上够了，诚信如果不上前线不发表更多，
[39:43.290] 全部下来是401,140，这是成盒，然后这个是20的，这是300，
[39:50.070] 300的报价是465,800，优惠也是7万。
[39:53.530] 如果按39万305,800，
[39:55.980] 然后恭顺大概35,000，
[39:57.830] 也是置换工程5000万。
[40:00.600] 1万对440,300。
[40:03.730] 这两个现在插配置都差在哪？你300算的是什么？是最基础的时尚最时尚，然后这样的。
[40:11.690] 谁知
[40:15.370] 这个就一个配置。二
[40:18.230] 有里边有什么刷点击，
[40:20.980] 差的多，差的话就高功率发动机，你看这是20T的300
[40:25.150] 320 0T发动机，然后还有一个3605项，
[40:31.670] 4门51进入
[40:33.800] 前排座椅加热，
[40:35.630] 还有一个19内蒙古
[40:38.800] 4个龙骨都是一样。
[40:41.900] 肯定大大一样的。
[40:44.010] 但02 3001300豪华0020比较大一个号，
[40:48.980] 比20大一型号。
[40:50.560] 20是18的。
[40:52.670] 不是，我就是说他正常1个车的龙骨4个是一样，因为我们调配前后就不一样。
[40:58.430] 您除非那是四驱的前后可能大小不一样，像这个都是一样的。
[41:03.800] 这样。
[41:07.250] 价格是不当坚定吗？
[41:11.020] 你给我拿一个内容，我想看一下，后面配置都有要豪华版就是时尚对了，刚开始找现在他说后来
[41:21.260] 你手机扫
[41:24.430] 带他们去了。
[41:26.850] 后边差什么？
[41:28.080] 其实刚才我跟你说这些东西，
[41:32.190] 这怎么着？
[41:38.000] 时尚。
[41:40.220] 时尚是不是豪华的，跟豪华比的话差34,000。
[41:44.580] 我现在就在想，因为都是家用自己用，
[41:50.210] 我想知道性价比我有没有必要升到豪华，您看您对于座椅加热，包括
[41:58.150] 360影像对这东西有没有需求，还有高空让着女同志开，平时就他开明，
[42:04.990] 但是你要是大ma20的话就是一个影像前后雷达，
[42:08.870] 你要一般老司机什么的，开车比较熟练的那种，基本上你在260就够了，就够用了。
[42:15.950] 不够用。
[42:17.910] 差260能多少？
[42:22.380] 最后优惠8 401,140，我估计在您申请基本差不多。
[42:27.290] 40已经没有了，不在家加入了，对，不再做以下是前后都不佳，都不。
[42:33.200] 如果冬天她冷脸，
[42:36.870] 然后还有什么4门无效，什么目标进入对菜农股大小，因为这18的你要是319，其实这东西除了作业加热都是次要的，主要就是那车的方高功率发动机，
[42:48.460] 他钱主要差在这儿了。
[42:49.950] 对，您主要看您对于动力有没有需求，如果说您现在您刚才是说不够用，
[42:56.860] 我觉得您要是够用，我觉得20就行。
[43:00.670] 家里有一车了，再就是
[43:05.260] 这样车，但是电加热有V后期改型，
[43:10.110] 后期外面改咱店就是外面改
[43:14.090] 很多，但是能不能破坏电路，对，也不能发展下一会儿着了。
[43:21.550] 但我觉得其实也不算关键，您想的也没换。
[43:27.000] 你想不想你想只有300毫安以上才是对我这4万块钱就买了个电加热，然后高冬装了，
[43:35.410] 然后加一个3.1个商量了，
[43:38.100] 没有加一个轮毂。
[43:44.190] 的。
[43:45.560] 行，你帮我看看我的车可以没问题，正好你今天订的两个这算是这样的。
[43:52.770] 它时尚的是44万多，他豪华的这也行，都下来了，将近
[43:58.630] 48 50差不多。
[44:00.650] 好三分，咱们现在就看时尚，就时尚选择就是时尚跟260对。
[44:08.050] 全市还有什么其他顾虑吗？
[44:10.480] 定不了吗？不是我
[44:13.840] 还得回去琢磨，但是我把这茬给忘了。
[44:17.680] 对，就不断旧车价格是吧？
[44:20.720] 行，然后下面咱们这个服务公约，二维码可以扫帮我做评价。
[44:24.830] 打盹马上
[44:28.070] 不是说你休假的时间，就是我知道马上它凝固完了以后您可以先走，等价格出来以后我告诉你都行。
[44:35.470] 它是公车快，结果
[44:38.640] 叫一个28块，
[44:42.740] 这都完了，还得去上网看这意思。
[44:45.400] 对我们这有一个架子，她得先等一会，测完了以后A不
[44:51.670] 侧看车可以好好看看。
[44:54.580] 开车了开车子
[44:56.840] 已经坐这了。
[44:58.840] 今天正好明天给您做一个回访，然后明天上午方面下午被
[45:02.670] 像4小时晚上
[45:06.040] 都在副驾驶的鸭子里头，
[45:09.750] 下午
[45:11.440] 下午5点。
[45:12.720] 电话的微信方便味儿正常上班。
[45:16.030] 明天上午。
[45:16.980] 上午几点到下午点？
[45:19.320] 行，小诗上午11:00 11:30多点，我给你打一电话。
[45:24.910] 明天再打电话了，有什么不的到时候打电话。
[45:31.620] 没事，你不上当时的豪华版差在哪儿？时尚店豪华差柏林之一，写差一个后排座椅电动调节，
[45:40.510] 拍一个电影叫
[45:42.180] 拍了一个
[45:44.060] 电动后备箱里边。
[45:47.510] 对，电后备箱电动的。
[45:51.290] 这个等于就后备箱不是手动的，除了300豪华是电动以下全都是沟通。
[45:56.610] 他们提供营销跟国际上有什么差别？
[46:00.470] 我感觉你要不是发烧友听不出来，我
[46:04.910] 我觉得够用，因为它本身他们可能代工的您是也不错，
[46:09.870] 你必须你买了豪华高端品牌，它不可能把E这种做的特别惨。
[46:14.370] 我觉得够用。
[46:16.560] 没事，到时候你买的时候，到时候我会再给您申请一下，看能不能继续下去。
[46:20.740] 你考虑好你不要过来能买就行，因为我们的价格
[46:23.840] 你必须得当金牛座，我们先找领导。
[46:36.640] 我觉得你就是20或者345
[46:40.260] 在选一款就是太高了，好多配置可能你们最先开了
[46:45.010] 34年用不了一次两次。
[46:47.280] 看过，我昨天我觉得那样没有好，我也是有些用掉的，对。
[47:01.810] 你帮我把那个长度也
[47:03.700] 要说吗？
[47:04.500] 您那学校都有，我刚才我没钱，我扫完了又没钱，我稍后一会我去
[47:11.510] 我去拍照片给你发过来的，扫一下就行。
[47:14.280] 没有，他上面什么配置下面也有来。
[47:22.520] 找这个来。
[47:38.440] 你扫。
[47:42.840] 一会。
[47:43.560] 我说了一下，
[47:48.070] 我觉得你们这样的
[47:50.000] 完了
[47:52.450] 了
[47:53.600] 了一下方向快乐。
[47:56.970] 506521860高时有
[48:00.340] 对大标要求，谁知
[48:06.450] 网上开店要
[48:44.130] 不用
[48:51.640] 不用动直接都没有。
[48:53.480] 不要来，没有了，谁知
[48:57.910] 都没有用。
[48:59.730] 第一次又
[49:03.080] 抱怎么弄的？
[49:04.480] 他
[49:05.870] 一个开车考核，只要你这钱大概要多少钱了，特别多的。
[49:11.850] 之前咱们推也通过，但是宝马谁知
[49:15.030] 在我他的推进广州他就比较快。
[49:17.850] 这种人银行里面家庭
[49:20.760] 后来都取消了。
[49:23.210] 谁知
[49:34.310] 然后也是
[49:35.530] 前后都有。
[49:37.240] 每一张卡都有。
[49:39.120] 影像。
[49:41.020] 影像的后边有。
[49:42.520] 你要三倍以上就是前后左右。
