[00:02.210]  As your year ago. 
[00:04.500] 刘先生、李先生、李先生。
[19:11.670] Very popular。
[19:13.600] 888点上班。
[19:22.080] 一般这个不一样了。
[19:25.030] 差太多了对对对。
[19:27.970] 可以了。
[19:29.150] 嗯
[19:31.370] 是的。
[20:00.320] 虽然有这样，但是也没有这样。
[20:02.030] 有
[20:02.860] 那个也有。
[20:04.060] 啊
[20:05.560] 这个是干嘛的？
[20:07.000] Tweet works。
[20:08.830] 唉呦
[20:10.230] 10万块钱就有这个可以有。
[20:18.690] 有啊有没有。
[20:20.690]  We should do I I think。
[20:26.790] 就直接找一下。
[20:27.660] 先走。
[20:54.270] 刺激我来二。
[20:55.220] 再问一下。
[20:59.590] 一开就有感觉是吧？有感觉
[21:01.840] 嗯那你开习惯了，你1120换320肯定能感觉到你那是哪哪款。
[21:07.990] 我是林肯那个林肯20嗯 SUV还叫谁啊叫谁啊叫谁？
[21:14.040] 那个大陆。
[21:15.120] 你们大陆啊那买卖车吗？
[21:17.910] 后来前头一个水库保持那个配置高，就这样这知道，跟着车费至少
[21:23.690] 要
[21:24.420] 怎么办？精英律师这边不是开那宁肯大陆吗？那电视剧里头。
[21:48.830] 我就喜欢这种方法模式。
[21:50.930] 对，同意同意。
[21:52.780] 嗯
[21:53.450] 噢
[21:57.200] 嗯还是
[21:59.340] 嗯
[22:00.830] 那个关系
[22:02.440] 嗯
[22:14.120] 我就后边是画个标就是450。嘛
[22:16.840] 噢你可以直接给他换掉了，对对对。
[22:20.830] 那你别画了这个扣掉，谁知
[22:25.330] 你把你把这三个字换成4这种，你要回个头可能一步到位，他还区别太大，
[22:31.840] 或者是
[22:34.010] 看不出来，啊
[22:36.830] 可能不知道有没有。
[22:38.370] 你说我啥也别搁了，他自己猜去。
[22:41.040] 啊
[22:41.920] 还没喝。
[22:52.470] 啊对，啊这三五个那四五个
[22:54.890] 马力比这更大。
[22:56.730] 嗯开了个会，
[22:57.900] 这样就够用了啊这样就够用了。
[23:00.850] 够用是够用的。
[23:03.490] 这个足够用了360，
[23:14.840] 又不是拉这个车，就是开赛车。
[23:25.230] 奔驰这车是不是那个
[23:26.570] 转弯半径都
[23:27.930] 比较小，对，他直接转向系统原地调头的时候，
[23:31.970] 噢
[23:33.630] 你看我们那天实际上那个450它那个半径
[23:36.760] 跟我们现在这个处理办法，
[23:39.040] 没事吧，到这里就行，哦你去一下倒着放在这里边啊到这里聊一下，上一让我早点点。
[23:44.710] 唉你看那个往里到时候好。那个
[23:48.150] 这个
[23:49.390] 不知道那好吧。
[23:51.050] 嗯
[23:52.130] 没有后后边跟着来了，没事你当你的。
[23:56.010] 他不会跟着我走。
[23:58.870] 噢
[24:07.190] 注意你的财物，
[24:09.420] 让你找你找你找你没事没事。
[24:12.690] 啥时候？
[24:13.990] 呃
[24:15.600] 嗯我说放放放就是要要放的时候他要报警了，
[24:21.040] 啊
[24:22.720] 你看这边
[24:31.410] 这次往右打往右打，杨秘书你这边帮我下。
[24:34.500] 啊
[24:35.330] 好嗯你别回别回了对吧？没事，好了知道了。
[24:39.950] 现在是下半年。
[24:41.780] 啊啊
[24:42.960] 不不不不不不不不不不不不不不不不不不
[24:47.920] 好。
[24:49.050] 他们过来玩。
[24:51.270] 嗯
[24:53.130] 回来了就开始熄火了。
[24:57.320] 嗯
[24:59.450] 男人。吧
[25:01.100] 你好笑。
[25:04.060] 好的。
[25:04.410] 嗯
[26:00.790] 这这这凉快那晒得慌。
[26:02.990] 噢你这样算一下啊行。
[26:07.170] 一会儿给你算一下啊给他算一下，我们这抽根烟就进去了。
[26:35.590] 这车流你还脚量。
[26:37.160] 呢
[26:38.070] 嗯
[26:38.860] 出点大包围。
[26:40.310] 嗯
[26:41.090] 没出去。
[26:42.000] 吧
[26:42.500] 没有院里院里是的。
[26:44.320] 嗯
[26:52.720] 08二十八。
[26:54.790] 嗯
[26:56.360] 嗯
[26:57.600] 是
[27:01.120] 啊
[27:02.430] 嗯嗯
[27:05.250] 有
[27:23.010] 同志们。
[27:24.520] 5分钟。啊
[27:25.720] 李鹏是吧？
[27:26.980] 帮我打电话来了。
[27:34.600] 有感觉有感觉有点哭。
[27:37.170] 怎么能插出来？啊
[27:38.330] 对，拿起来就别忘了。
[27:39.940] 来。
[27:41.610] 来东西了吧。
[28:11.510] 我能用一下吗吴哥？
[28:14.160] 发票收据发票木的是吧？
[28:19.930] 对对对对对。
[28:21.720] 对对对对对。
[28:23.000] 嗯
[28:25.370] 没事没事，可能给我们一张图。
[28:28.210] 嗯好，谢谢。
[28:31.750] 好。
[28:35.080] 就你提的不大。
[28:36.440] 干什么呢？
[28:42.210] 画下来。
[28:52.680] 收入然后那个标题
[28:56.460] 一
[29:01.630] 我觉得
[29:11.930] 但是。
[29:12.390] 呢
[29:14.600] 对对对
[29:15.830] 嗯
[29:17.410] 只要一个人。
[29:18.680] 嗯
[29:50.550] 就不也就75。
[29:52.670] 嗯
[29:53.870] 嗯
[29:55.110] 这个规律
[29:58.650] 跟那个差不多。
[29:59.980] 嗯嗯
[30:01.400] 好的好的。
[30:03.490] 就是说就是说
[30:09.010] 数据、
[30:14.770] 分。
[30:56.090] 他他
[31:00.160] 把他们。
[31:04.460] 得多少？啊
[31:07.880] 啊啊首付多少？
[31:09.850] 啊
[31:10.300] 一半吧嗯这个这个就不给。
[31:15.120] 他们知道每次人家发过去了，生活垃圾的一个亲戚走，
[31:21.310] 这个不关键，啤酒瓶子的买
[31:28.360]  o k
[31:31.130] 现在是。
[31:32.300] Why not this？
[31:38.640] 两年三年。
[31:40.190] 呢
[31:42.030] 两年。吧
[31:43.670] 嗯
[31:45.240] 这个有利息哈有。
[31:48.440] 你好。
[31:49.300] 多少利息？
[31:51.580] 如果首付一半，两年的话是14,000噢利息嗯
[31:58.030] 待了45万很低的。
[32:06.660] 两年应该是。
[32:08.880] 然后就是
[32:10.320] 然后
[32:11.170] 你那个老师。
[32:13.490] 嗯
[32:14.870] 复杂的一些方案。
[32:24.510] 呃
[32:27.010] 公司法定。
[32:28.260] 我觉得是这样的。
[32:30.480] 但是我觉得就是
[32:35.270] 嗯嗯
[32:39.560] 嗯
[32:40.430] 他这个可以还给我。
[32:43.000] 对吧？
[32:44.230] 好好好。
[32:50.550] 嗯
[32:58.420] 有。啊嗯
[32:59.880] 现在是有个45,000，给我按904,800购置税80,070 2500的上门，
[33:06.040] 保险大概在25,000左右，15,800装饰全办结了102，
[33:10.730] 嗯这是首付一半四十五万两千四二十四个月2.99利率，
[33:15.390] 每个月还19,000，两年总共利息是14,000，
[33:18.430] 第一笔是57。
[33:24.330] 嗯这样是12,102。
[33:27.060] 102，对。
[33:29.390] 我想问一下，因为财务查那个指标过户给我了。
[33:33.730] 是装饰接膜脚垫后标垫记录仪。
[33:38.890] 您这样能要这么多。
[33:42.400] 对咱们这都是好的。
[33:44.060] 现在。
[33:44.340] 这个
[33:45.560] 你看那16,000都16,000都连那个连，那车一都有，说你开玩笑，那车一能要啊那还不如贴，他不是塑料布呢那贴的，
[33:57.420] 也是好的，都不好了，我们这啊就是有什么事什么咱也不给你往上整那些
[34:03.610] 那个乱七八糟那东西，就是车价优惠了三五。
[34:09.220] 不行，我1点下个月我送你45,000，嗯
[34:13.140] 嗯
[34:14.040] 别的没有优惠了，别的没了，现在这个450的。
[34:19.180] 还有一个。
[34:19.770] 就是这个
[34:21.120] 没换450，啊你扫那个二维码就行了，那二维码是电子，现在这种纸质的基本都没有了。
[34:26.830] 都是老板的了，这个三板的有。
[34:29.250] 300的，您看这上面有有没有那就是发完了，因为这些都是红红脸。
[34:33.510] 就是
[34:33.800] 特色的，现在都是电子版的，都是那个扫描二维码上面。那个
[34:37.320] 唉你扫一个那二一，你扫一个二维码上面这所有的车都有了对吧？
[34:42.850] 扫一下二维码，你屏幕上的二维码你点一下扫一下。
[34:48.310] 不能再优惠了。
[34:49.600] 目前这么多了，这孩子不用回了，新款子又回那么多了，人那边说能优惠到
[34:54.720] 7月优惠7万我都买上了，嗯啊优惠7万我都买去了，嗯我知道嗯到不了7万跟你说了吗？
[35:03.980] 到不了7万，你看他身上给你要过7万现金吗？
[35:07.840] 不是保险，还有就会。
[35:10.380] 140。
[35:11.420] 有1万多那是置换置换才有。那个
[35:13.800] 吃饭或者我跟你说的时候没有说好你给不了那价，你看他要能给你弄价，你直接提就行了。
[35:19.920] 过程中我们。
[35:21.140] 你上次给我算那个那个7月份那保险还有低配的是那什么？呀低配的那个是那个重构的话是有那个保险补贴。
[35:30.700] 你要不通过没有，那个你要是你要不要那从没有通过就没有那个点不开，吧啊你到前台让他帮你弄去，
[35:37.420] 过来还可以过来，因为我这接着客户呢他们那过来，前台有人让我给你看一下就行了。
[35:42.900] 他那个
[35:44.160] 嗯我们看一下。
[35:45.610] 照片他们
[35:49.840] 嗯
[35:51.130] 啊
[35:52.100] 情况啊
[35:53.410] 没有
[35:54.680] 啊
[35:58.190] 那你们就就这价还还怎么着？
[36:02.420] 啊
[36:02.620] 嗯
[36:03.560] 那人家说听着听着。
[36:06.310] 没有7没有7万那个价你知道吗？你没有这个行情现在。
[36:10.110] 你看。
[36:11.080] 是我打电话我8万我都敢跟你说。
[36:13.800] 嗯
[36:14.500] 来回来去给您绕呗对吧？咱接触接触那么长时间了，我有必要给您绕圈子，嘛对吧？
[36:20.170] 这么一个
[36:24.790] 噢
[36:27.000] 嗯
[36:28.240] 嗯
[36:29.680] 有没有原件？
[36:30.800] 那下来？
[36:34.680] 嗯
[36:36.120] 整数还下不来，整数下不来。
[36:41.730] 对，能够展示。
[36:44.440] 那个
[36:45.540] 啊
[36:47.990] 好下午好。
[36:49.600] 很无聊啊整数，
[36:51.540] 然后没有那劲儿了。
[36:52.860] 现在呃
[36:55.140] 嗯
[36:56.120] 啊
[36:56.960] 嗯行情在这放着。
[36:59.050] 呢
[37:00.010] 啊不是我不给你优惠。
[37:02.220] 很多啊
[37:05.650] 那这个装饰不要可以吗？
[37:09.560] 装饰不一样，那我得给你我得给你申请申请。
[37:13.530] 呗
[37:14.770] 啊工作人员
[37:16.360] 15,800。
[37:19.840] 懂了。
[37:20.640] 就是这个样子。
[37:21.870] 贴膜、脚垫、公司技术能力。
[37:25.190] 其实记住也有啊这块
[37:27.220] 没有记录仪没有记录仪。
[37:29.550] 那个呃
[37:31.040] 嗯张浩也送给你们。
[37:32.600] 嗯
[37:33.590] 你外装修我们这装的好吗？如果客户等呢我们的专车专用的。
[37:37.800] 这
[37:38.140] 创新的东西出来，嗯他不是不是这车已经过户了，东莞到车上乱退多少钱，
[37:45.150] 这个不用再问了不用再问了。
[37:49.050] 嗯这不是一个道理吗？你这这钱你到哪都得花呢。
[37:53.480] 啊因为我想的是什么？呀假如他没变更这3亿钱，不是你那个给我写的是1万。
[37:59.750] 啊
[38:00.150] 嗯俩车都不多，没有没有一半。
[38:04.160] 你没上我不写那单子我还领不到，你回答是这样的。
[38:08.170] 王超对装饰医院本身这些东西你。
[38:11.700] 1万玩这些东西给不了，还写着呢一边。
[38:14.760] 一审的时候。
[38:15.910] 那给不了那个现在。
[38:17.680] 你上回写的就是。
[38:19.120] 这个
[38:20.590] 那个商务团。
[38:22.330] 就低配那个嘛
[38:24.780] 那优惠没那么多。
[38:25.950] 呀
[38:26.880] 那个那个的一个传下来也是
[38:32.510] 不是啊我们是。
[38:34.090] 5万多。吧
[38:35.800] 5万多。
[38:37.600] 整体优惠。啊
[38:40.270] 车辆价格。
[38:41.930] 2535。
[38:42.700] 其实嗯
[38:49.880] 所以今天你看一下所有事情都是
[38:51.920] 他们只能说一个就是说
[38:54.520] 嗯5。
[39:01.090] 就可以把车开走了。
[39:05.080] 噢
[39:06.070] 你得说置换吗？
[39:08.830] 没有置换啊你对你就单独有有一个指标是吧？对我新找的地方。
[39:14.550] 个人就是公司是做公公司的是吗？啊公司可以公司也可以贷款没问题。
[39:21.110] 唉那公司的贷款就是
[39:23.310] 还这个每期还这个月供的话，
[39:26.590] 也是从卡里您是法人吗？
[39:28.990] 嗯我不是。
[39:31.350] 股东呢啊就是当时从那卡从那个卡里扣有什么个人卡，对。
[39:37.800] 那那怎么从公司这个里边出来呢？
[39:41.620] 唉你别说也是啊我问了，啊
[39:44.240] 嗯
[39:46.950] 这个上面
[39:48.800] 好像有点影响。
[39:50.470] 我们我们
[39:52.110] 没有问题。
[39:53.280] 噢
[39:58.230] 93年的。
[39:59.640] 嗯
[40:00.710] 呃
[40:02.100] 后面可能。
[40:04.450] ×2=。
[40:05.900] 来看一下。
[40:06.920] 嗯那些高一个点，
[40:12.310] 要那个他那个公司贷款不是金融，他还款是谁来还呢？
[40:20.010] 呃分支金融呢做贷款，公司户。
[40:25.250] 我到时候手机号码。
[40:26.650] 然后他拿这个图啊110。
[40:29.990] 那就没有什么可说的。
[40:31.340] 1987÷36+03分这个两两三次。
[40:36.330] 啊嗯对。
[40:37.920] 噢明白了。
[40:39.820] 嗯嗯好勒谢谢啊嗯嗯这个0。
[40:43.860] 你可以用公户来还款，也可以用个人来还款。
[40:47.640] 好，你供货这公司那账号，嗯中农工建四大行的。
[40:53.080] 那可能得从公司走的。
[40:55.720] 四大行不是四大行，不是四大行不行，那是四大行才行吗？
[41:00.520] 啊那不是那不是那那那那没招。
[41:05.540] 嗯你什么银行呢？
[41:08.530] 得得四大行才能扣，呢你不行你办一个。
[41:11.500] 呗
[41:12.130] 嗯也算一下。
[41:13.980] 在开发部。
[41:17.370] 那只能是四大航空公司。
[41:19.550] 这应该吧嗯因为奔驰金融它只它是跟他合作的，只是4大房。
[41:23.980] 我说一句话。
[41:24.640] 嗯
[41:25.380] 三公司它不像个人个人的，也这事也得是这种这种4大哈不是要找个人也得知道。
[41:32.730] 嗯
[41:33.300] 葛瑞的是吧？
[41:34.540] 对不是，那要用个人卡还的话，那公司的钱你得
[41:39.740] 你得你得出来。
[41:40.800] 啊
[41:41.280] 嗯嗯看你自己人家没法走账，你就用公司的还。呗
[41:45.350] 公司还为我再开个户，你没招只能是4大行的。
[41:50.520] 那
[41:51.290] 还是维持银行在开工开工。
[41:54.050] 开不了，公司能开俩户吗？
[41:56.510] 现在就不是一个基本功，应该不开会。
[42:00.330] 嗯
[42:01.670] 我看看明明白，你问问你们在听说吧刚说那个4大行嗯第一次啊那不是自谈怎么办？
[42:09.500] 都弄不了了，不行，行哈这事情车都买不了。
[42:12.680] 按揭的吧你没法办了，吧那你只能是节奏走，本身就能走贷款。
[42:16.450] 呗
[42:17.520] 啊
[42:18.560] 呃
[42:19.640] 你可以走贷款了，吧你走别的银行那块。
[42:21.750] 呗
[42:22.670] 15%。
[42:24.490] 都清楚了没有？
[42:27.130] 啊等于就只能再从弄上大碗头出来，他那个别的银行就那贷不了了就。
[42:33.620] 嗯
[42:34.720] 弄不懂这个
[42:35.970] 嗯也办法去吧只能只能只能。
[42:42.000] 只能去改开发行的，那如果要是个人还款呢股东还款，呢
[42:51.130] 你这不还是四大行吗？
[42:53.160] 那个个人也是个人也是四大行，那个工会也是四大行。
[42:58.120] 就是说
[42:59.210] 噢
[43:00.320] 你就问他你公布的钱怎么出来，那你自己公司的事我们不管你怎么出来，反正你要用个人的话就是就是中中东供电。
[43:07.770] 是吧？嗯嗯农民工建我想想。
[43:12.140] 啊
[43:12.920] 他必须是最大股东吗？
[43:15.840] 应该是。
[43:16.970] 明白明白。
[43:19.230] 噢行。
[43:20.850] 嗯好的嗯嗯那就最大股东呢四大行还
[43:26.400] 噢也行。
[43:32.790] 我觉得这还不好弄。呢
[43:34.510] 嗯
[43:36.210] 那要不贷款。
[43:37.440] 呢
[43:38.470] 它直接全款你干吗我干吗？全款就说买这是谁选款呢不是麻烦吗？
[43:44.100] 那有啥麻烦呢？
[43:48.650] 我这有事。
[43:49.410] 呢
[43:49.860] 什么
[43:51.420] 这个这个这个啊
[43:54.320] 好好
[43:58.510] 为啥麻烦呢？
[43:59.760] 嗯那有什么办法？
[44:01.880] 那你自己来还了呗那就。
[44:04.070] 我是是自个的卡还，但是
[44:07.440] 公司的钱他得他得给我。呀
[44:11.910] 可以。
[44:12.630] 我不知道怎么操作，你问你公司有会计吗？
[44:16.400] 啊你问他他才知道。呢
[44:18.760] 就那么多那么对那么多那个公司贷款的。
[44:21.760] 呢
[44:22.600] 嗯
[44:27.780] 因为你是你是公司的钱给公司给公司的车还款的，也不是公司想给你个人的车，对，呀我就不知道他们怎么怎么怎么个弄弄就可以操作。
[44:36.590] 能能把它打开是吧？对啊你你你你你这是行得通的，你是公司的名，你你得给公司的这个还款。啊
[44:44.670] 不是那那要那要不办贷款直接要付全款，这是1,028,000。呗
[44:50.150] 啊那就1,028,000买了。
[44:52.600] 全款有也不能便宜点，对一样，我们还愿意让你做分期，呢这个1,028,000不含利息啊不含利息。啊
[45:00.990] 要不然我就说他们给你绕。
[45:02.880] 呢
[45:03.850] 全款全款分期是分期，
[45:06.780] 你分开算怎么能这俩往一块算？
[45:09.110] 呢
[45:10.080] 噢
[45:13.240] 嗯
[45:15.730] 再加上一
[45:21.250] 15,800，
[45:23.370] 嗯
[45:24.240] 利息14,200。
[45:26.000] 13,200，对你60万，你两年你怎么挣回来12,000 14,000多万？
[45:32.250] 850万50万4 45万、45万吨、45万、15万，两年你挣出1万400万。
[45:44.520] 我相当于一名。
[45:45.810] 第一年你你就还了一半了。
[45:49.190] 嗯
[45:50.600] 好，请坐。
[45:53.990] 刚刚用那4个五官用的，
[46:07.030] 第一个是。
[46:09.600] 那你说这意思就就这么多钱了。
[46:11.560] 这目前就这么多。
[46:13.060] 有优惠不了。
[46:14.300] 对啊你说。这个
[46:18.430] 离我这连云港那边。
[46:19.820] 比良乡那在公园那比这便宜不了。
[46:24.280] 明天
[46:27.080] 也没有那劲，张总给你7万，那就没有那7万的劲。
[46:30.600] 人家是总共换押了
[46:32.540] 嗯
[46:33.490] 他总共哪来的，他怎么怎么给你绕的，就是最后你花多少钱，吧
[46:37.690] 你别说他怎么是有我78,000了，你最后你你实操掏多少钱你不就
[46:41.920] 看出来了吗？
[46:43.130] 对吧？他有的这给你这给你减点那给你加点了，
[46:47.880] 嗯对不对？
[46:49.440] 没事没事，您现在跟您联系。
[46:52.450] 好看的。
[47:04.670] 就是要现在有有限车有车。
[47:08.050] 不是黑的吗？
[47:11.530] 可以的。
[47:12.280] 对，然后那次。
[47:13.630] 就是
[47:14.710] 有有这样吧松的吗？跟这一样吗？
[47:18.330] 有限制吗？
[47:19.850] 跟这个一样哈跟跟那个一样。
[47:22.460] 推动
[47:25.520] 买这车肯定都是买黑松的。
[47:28.270] 唉我们注意他。
[47:31.140] 这个
[47:32.510] 做也是中专的，觉得这事啊你说你丑。呀
[47:36.750] 刚才他们开的就送那是吧？
