[00:00.000] 对，召会了。
[04:02.520] 皮大伙发呆的效果虽然
[04:05.210] 反正
[04:06.060] 上回干完了，平时都是常规的。
[04:54.200] 你的散热器清洗怎么清洗？
[04:56.260] 一个套餐水箱机舱全都清洗500，就冲他很就先拿气吹落，直接拿水冲和泥了，
[05:05.380] 只有上去拿水冲和泥了，得先拿小鱼吃干净，
[05:09.460] 然后再拿水冲。
[05:11.560] .com干什么你刷骗你那瓜子行吗？你刷票。
[05:16.230] 换票我自己换自个换了得了。
[05:19.170] 8块钱换了，然后什么跟你平时花多少钱，我想还有什么？
[05:24.870] 那也上次看上上回会稍微没有。
[05:28.630] 不是在上次保养之前换不行了，你感冒您要是印象里换过就得了。
[05:34.910] 刹车片没问题，
[05:36.750] 有一次忘关车灯了，一黑夜把电子本来时间也长了一下，本来到年头了，而且正好也大家了。
[05:45.350] 谁知
[05:50.120] 那够可以够本了。
[05:53.550] 有7年还不成，后来车有3年就换进瓶子，
[05:59.840] 现在人家不知道客户怎么使得，反正三年就过来换就行了
[06:06.050] 了。
[06:14.640] 应该5年差不多能到5年差一般四五年。
[06:25.760] 34拍。
[06:30.950] 数据
[06:40.510] 最早通知两次都不是
[06:45.360] 召回的，不是相对传动轴更换传动轴两层都是
[06:51.060] 什么都是气囊，我说哪天
[06:54.100] 哪天我真的要装一次就玩完了出来
[06:57.790] 一定也不一样，那一定就完事了已经。
[07:05.520] 安全驾驶甭琢磨没事，
[07:08.440] 安全驾驶甭琢磨那么多，
[07:10.590] 撞你
[07:13.010] 这算什么？这能
[07:15.720] 能不能召回的？
[07:17.760] 不能搞，
[07:19.070] 找找那撞进来了，
[07:21.590] 这该换了。
[07:23.400] 这就跟其他没关系了，这就跟您经常不出来这幢你们不是其他不出来干什么。
[07:32.380] 保养，您看完一
[07:36.060] 是你给我说好一点，什么假机油、机滤、空气滤芯、空调滤芯，
[07:41.680] 清洗空调节能加起来，天窗的轨道排水排水槽的清洁两
[07:47.230] 百块钱那个是吧？
[07:48.420] 一共3306。
[07:50.480] 这么多。
[07:51.670] 一包也说一个例子都是1000多块钱1700，
[07:55.550] 机油机滤二百九八，那是A宝，1200是A8 1700是be吧？
[08:01.870] 一
[08:03.120] 以前3000多的是什么？
[08:05.090] 3000多是变酸。
[08:06.890] 您上回3000多不是。
[08:10.940] 不是以前每年都是1000多3000多一千克，你查查。
[08:15.970] 每次都换变速箱油，不是那是两年换时间时间那就没错。
[08:21.040] 人家上回A宝不这回B宝吗？上次就
[08:23.940] 以前都是上次是保养项目之后就换车，对没错，以前都是我记得有个标准价格是1291个。
[08:35.160] 这么多次保养了我还记不清了。
[08:38.730] 完了这毛B包1000多，一个3000吨。
[08:44.350] 对咱这回3000多，这回不是3000多吗？
[08:48.400] 没投。
[08:49.720] 我以前的第三年了，
[08:52.470] 1700是基础B宝还有空调滤芯，
[08:56.970] 转角灯泡第一个
[08:59.980] 这是什么宝B宝A报多少钱？
[09:02.860] 您上一回必保。
[09:04.930] 中行最好A保是多少钱？医保1200多。
[09:08.610] 您上一回避花6000多。
[09:12.510] 是2018年。
[09:16.770] 反正上次B保中心还地方，
[09:20.260] 2018年是B宝什么骂名案件，18年B宝，19年去年A
[09:27.650] A保意外，对换了变速箱油，换了皮带，今年是B宝，没错。
[09:33.100] 我说说你的说说毛一一点毛没有三千零3 306，
[09:40.180] 包括注册登了吗？
[09:41.980] 没有，100多块钱。
[09:44.110] 加压三三3400多钱是吗？
[09:47.840] 我知道行不通，说几块钱可能他的
[09:51.700] 是不是又一个
[10:03.910] 数据
[10:06.400] 数据
[10:09.120] 数据、
[10:10.020] 数据、
[10:14.720] 句。
[10:17.680] 没接电话。
[10:25.200] 你们换灯泡怎么有专用工具？
[10:28.320] 手进不去就
[10:34.170] 怎么办？拿钩子放倒钩，他后面有插头，有线就一叉子叉着灯泡，
[10:40.740] 然后后边不是有限，然后就得把线跟插头全都登出来，
[10:44.900] 还得放个灯泡。
[10:46.560] 爱玲右V3号
[10:49.610] 驻车灯泡蓝的。
[10:53.520] 刘威。
[10:56.500] 反正让我换我换了。
[11:00.630] 让我换我换不了这玩意猎手。
[11:05.280] 然后你车里边哪都不知道，
[11:09.240] 两
[11:12.800] 人来这就一块都弄了，就图一省事儿，人灯泡你自个换也没多少钱。
[11:22.910] 谁不知道。
[11:25.410] 慢慢不干了。
[11:26.900] 你说验车转移电车不行，验车不行也不行，灯光不亮，人家算是示宽灯，
[11:34.430] 近光灯是尽管当时还等什么东西，
[11:37.580] 是吧？你徒手这样去，
[11:40.460] 原来想自己放，今天就说起来了，算了。
[11:44.670] 我在网上查了一下，
[11:48.310] 10块钱卖好几个灯泡，
[11:51.260] 两三个月。
[11:54.770] 没什么技术含量，
[11:57.960] 就是这大大点小功夫，
[11:59.980] 廉洁的要求。
[12:03.340] 多少你刚刚说雨刷就是看看预算，的胶条有卖，
[12:08.950] 这车与照片最好画的一手的话，
[12:13.640] 8块钱换俩，
[12:15.460] 网上一查买两两百多块钱，
[12:17.980] 3412。
[12:20.890] 我们换一份签个字右下角。
[12:23.590] 三、
[12:26.880] 机油、三滤清洗、空调、天窗、轨道。
[12:33.430] 行。
[12:34.980] 您签一个就行了，这两张是一份。
[12:37.230] 然后我再给您留一个取车的单子就可以走了。
[12:39.900] 到时候等你通知怎么着，对我给您去电话。
[12:42.990] 用4天超过4天。
[12:48.450] 明天周一吗，万一要提前好了，我就直接给您打了。
[12:56.370] 反正我前天的时候其实刚干什么
[12:58.670] 了，完了别赶周三周三我那限行我给取了，应该赶不了手的。
[13:04.900] 长不了多少，三天以后解决够可以了。
[13:08.220] 三四天就够可以的，这是给您的取车单。
[13:11.830] 报销路费了。
[13:13.790] 30。
[13:14.650] 32。
[13:15.880] 打车票。
[13:20.200] 数据
[13:23.180] 的
[13:27.980] 客户、
[13:31.800] 没事了撤回去。
[13:35.810] 回头等我电话
[13:38.080] 上
[13:43.560] 刘琦。
[13:46.830] 名片
[13:48.380] 的。
[13:50.010] 您平时用微信nana。
[13:55.370] 的
[14:04.630] 场
[14:13.180] 场
[14:16.910] 参加。
[14:19.190] 想到你说三四年前
[14:22.380] 爱车没保险A1S
[14:24.930] 说开高速开着开着瞌睡了，从前面能蹭到后面尾灯32的Y舱，
[14:30.700] 自费喷漆赚了7000块钱不
[14:34.640] 到了。
[14:37.210] 然后
[14:38.870] 转到其他了。
[14:40.260] 了。
[14:42.650] 就让你待接到。
[14:46.500] 你好，您过来取车了。
[14:50.920] 了。
[14:59.820] 又大伙的
[15:32.380] 您
[15:33.860] 是的。
[15:36.140] 那行，然后那个时候就过去。
[15:42.320] 对您好，把它移植手术后还是怎么呢？
[15:49.340] 到300万他放了，保养是收费的是吧？
[15:55.140] 对，您三年质保期就开他至少7的。
[15:59.740] 这个出来也就检测他也没有对吧？
