[00:01.210] 2020售后推荐，
[08:14.740] 您在哪？
[08:16.370] 然后拿着发票过来，行行我在前台等您。
[08:22.190] 再见。
[08:31.810] 光
[08:37.370] 乡下乡下，
[08:39.800] 你看看航路，
[08:47.450] 数据、
[08:52.450] 的
[08:54.220] 行。
[08:57.010] 0
[09:00.920] 数据。
[09:08.970] 长沙
[09:11.480] 的
[09:12.400] 花。
[09:46.410] 水。
[09:48.930] 行我没事，我还找什么呢？
[13:04.660] 错了也挺。
[13:05.400] 售后3分钟到了，这连10分钟都没有。
[13:09.880] 把
[13:14.940] 你有我电话吗？
[13:16.570] 到一米要你电话了吗？不用。
[13:18.860] 你不是找我，
[13:20.450] 你为什么不要了？对咱形成十点点点在后面看到吧，直接销售给，万一发现办公的话，对方车对方负责三工作了，所有给他买了。
[13:29.870] 来了，然后空白段张家的
[13:34.480] 在场。
[13:36.480] 天这是。
[13:41.590] 好的。
[13:42.480] 谢谢没事，放在家里这边开。
[14:02.390] 咱们gif的新款回来还还没有消息。
[14:07.350] 这不是出了gl B了吗？然后DNA就一直没给信。第二点
[14:12.110] 一点的1.33T跟A是一个平台，
[14:17.240] 200是多少？
[14:18.640] 也是1.33，T就是高工跟D
[14:25.380] 你要怀档都没问题的话，您可以先上主驾，然后到外边再
[14:30.060] 待会再换成张。
[14:31.800] 张建先坐后边，后边萍下落不明。
[14:35.270] 跑偏。
[14:46.570] 打牌反正咱们平常市区开特别好看。
[14:50.300] 他虽然说是1.33T但是它动力马力什么条件还挺高的，163匹马力，
[14:57.670] 的。
[14:58.570] 三年算，
[15:00.630] 联想
[15:02.270] 去。
[15:08.420] 但语音
[15:09.870] 有什么？你好，文驰遥。
[15:12.360] 对。
[15:14.490] 这车叫科技感比较强，而且它屏幕在透明吗？
[15:17.840] 我也不透明。
[15:19.750] 现在就完成。
[15:26.400] 而且200配置也有
[15:28.000] 6色环境色雷登，
[15:30.900] 性价比了284那个时候
[15:33.630] 是涨了两个登录，
[15:36.880] 害怕车他肯定每年都稍微改进一点点，
[15:40.910] 新的要求。
[15:43.160] 对怎么能老换车？
[15:50.510] 现在好多客户弄三年一换，
[15:52.960] 出了之后他就把手环，
[15:54.760] 咱还是从桥下交通，
[16:06.130] 客户好多都是觉得一开始就1.3，
[16:09.960] 肯定不行，然后后来结果一开始觉得还挺好看，包括试驾我们家也是一样的。
[16:24.220] 而且车也不
[16:25.440] 房产也轻。
[16:26.360] 刚才也行。
[16:32.670] 之前
[16:33.580] 我花钱也我发点
[16:35.980] 女孩喝了176，他本来也看到没车，
[16:39.550] 我说你要不关键第8玫瑰多少钱，我说你空间打开，他就是一个指标涨起来，我这一会待着老家说出来方便，我说要是你自个儿逮捕买弟弟就
[16:49.370] 也行。
[16:50.240] 然后后来正好这块反正分期政策合适，然后再去买了个条头像，这车200多少钱？
[16:57.360] 230差不多满千620 6200 6200有运动吗？
[17:02.950] 这个都是用
[17:06.300] 他运动他不运动的就是座椅视频的的
[17:14.950] 它比前面待会要是有4万之后的
[17:17.820] 口你的进行程度，你可以感觉一下提速到能够桥底下等靠边停还剩
[17:23.480] 的
[17:25.080] 的。
[17:26.960] 然后这个就是舒适模式，待会进度给你调一下运动感觉一下。
[17:32.440] 这车反正特别生动，光开着车去过一次，潭柘寺
[17:38.170] 已经开工了。
[17:39.380] 活动
[17:41.410] 我都不是我们自己外界不了解什么的。
[17:45.120] 合同常州市那边定公说我们做那个活动，
[17:51.160] 就算正在
[17:52.930] 然后反正也没动车，百公里才4点。
[17:56.320] 特别少，然后
[18:01.600] 到桥下一点，
[18:10.440] 反正G2B那车也是1.3T的。
[18:13.320] 这车都差不多了。
[18:15.220] 岂不是就是里边最快，但是还是要百公里提速上，110号这车其实没大太大，
[18:23.990] 一般在市区出发，谁知
[18:37.410] 这车像
[18:38.680] 科技感东西，还有他不能预防辅助系统全都有。
[18:42.910] 而且现在没问题，
[18:45.610] 唯一可能就是悬挂稍微硬点。
[18:49.770] 还行，那个点cn
[18:52.260] 很费劲。
[18:53.080] 第二行是赢家C项，就是说同级别来说，
[18:57.970] 还算SUV稍稍软一点，因为本身S悬挂就用
[19:06.080] 在前面执行这块不错。
[19:14.040] 的
[19:22.840] 百
[19:26.810] 直接
[19:29.300] 觉得
[19:33.390] 这个已经比较萌条。
[19:35.380] 对叫经典运动，还有
[19:39.930] 先进的对大会名字朝鲜去看看的前卫模式。
[19:45.490] 这点点头出，
[20:05.650] 桥下咱们
[20:06.680] 掉头的时候你靠边停网不到那边了，换一下。
[20:28.920] 他把车后备箱
[20:29.700] 后来你听那边传过去不行，只能听。
[20:34.250] 这没看头。
[20:35.920] 转过来他开得太短，
[20:41.720] 你告诉他怎么看？
[20:43.530] 他本身都不一样了，摔倒还不是对。
[20:58.820] 分期首付
[20:59.680] 了多少钱？
[21:00.560] 这张分期利率还挺D朋友刚给他算算，因为奔驰现在不收手续费，所以特别合适。
[21:06.150] 您先把座椅调到一个合适的位置，看到后视镜去教条。
[21:19.130] 你记一下现在
[21:21.310] 也没什么，好像说你这段时间一直没怎么上路。
[21:26.130] 他就之前上午没事，我不看她
[21:30.160] 采用刹车能挂吗？
[21:32.140] 等会我跟方向盘在这个方位是一样的，往下就是D档网上就是二档，租车的话，13这侧面的按钮往里面就是P的。
[21:41.930] 你现在得跟用地挂，你现在没挂在D档。
[21:46.120] 对。
[21:47.710] 打了果断
[21:48.920] 处罚就行了。
[22:14.840] 您要是觉得园林座椅还可以再往前移。
[22:17.540] 行。
[22:18.470] 没问题是吧？
[22:19.540] 但是随着他现在好多
[22:22.680] 清魂1.5T加电机，
[22:25.140] 以后这也是个趋势。
[22:27.870] 在节能减排的情况下，然后还得满足他的动力，他为什么加这个电机，就是还春天武器再送
[22:35.170] 加点电机，包括
[22:36.810] 动力能感觉
[22:44.830] 在研究中
[22:45.840] 直接走一下。
[22:46.580] 反正一直直着走就行。
[22:53.000] 领导说一下。
[22:54.230] 没看过。
[23:00.430] 又发生了，刚开始练手把电瓶车挺好。
[23:03.630] 这就开始因为他家里有一号，我说然后就想上前车，
[23:09.120] 我说你因为我第上车就直接买了车，然后就那什么了，
[23:14.440] 挺好，跟陈忠实用户挺多的，而且您就对比好多车之后，您发现奔驰还是做的比较精致的，我觉得。
[23:21.590] 因为好多客户说可能外观觉得奔驰宝马没有什么太大
[23:26.890] 的感觉，但是一看内饰的话就会觉得奔驰好一点，因为大多数咱们都是在车里边，
[23:34.320] 还有咱们的是售后服务，
[23:37.180] 还是感谢您认可。
[23:40.220] 大家才开始。
[23:54.050] 你那个指标是您自己的，
[23:56.560] 是他们家里的。
[23:59.130] 直系亲属是吧？
[24:01.740] 你好，只要
[24:03.110] 要摇不下来就对吗？我们可以说是没有几个能摇下来的。
[24:07.380] 有好几年了，
[24:08.720] 我们要的时候。
[24:10.100] 您这个地方太正了。
[24:13.330] 那就太大了，这个不知道。
[24:16.260] 现在有个指标，我们同事摇不下来号要么七八年了，
[24:20.280] 然后他实在没招，他上一外地牌，结果从去年开始在外地房一个月只能
[24:25.140] 7点紧盯着，他正在考虑换换个地上班。
[24:29.370] 你是没听到
[24:31.070] 皮肤这事儿怎么样是吗？
[24:33.580] 我觉得我说话都东北味都有点
[24:38.390] 完了。
[24:40.380] 反正我这标志
[24:44.060] 之前有客户也是到店。
[24:47.030] 没事跟着。
[24:48.380] 现在的看着。
[24:49.920] 谁知
[24:52.970] 你手机号是你微信号吗？那就待会加你。
[24:56.510] 你不让你说放家里，你们就是这样的。
[24:59.880] 好好我来说。
[25:01.930] 过来之后
[25:03.270] 上的决定。
[25:04.610] 没事，售前售后什么样人问我都行。
[25:07.540] 你说在这店差不多就行了。
[25:11.800] 因为在这店有5年了，
[25:17.320] 结果得到
[25:18.760] 反正一直沿着这条大道走就行。
[25:23.160] 然后奔驰有一个比较好的功能后的功能，您踩住刹车之后，
[25:27.920] 它可以离前面车有一段距离，
[25:30.140] 采访的着这么停了，
[25:32.540] 您再生产一点。
[25:34.650] 我是洞采完之后生产的东西三分钟准备。
[25:38.860] 在从生产
[25:39.970] 他不是还是不明白，比如说你踩稳了，这车停住了，
[25:45.310] 再深踩一点就可以把刹车抬上来了，后来Google上你什么给他什么走，
[25:52.130] 相当于咱们平常在碰到拉手刹就这么一个动作。
[25:56.180] 奥迪是熬的后的，反正挺现在谁知。
[26:01.320] 没事，您可以是的，咱有车拒载，这不是拍完了吗？
[26:05.870] 然后您就不要再抬脚了。
[26:07.790] 在同样的例子再快速踩一脚深踩，
[26:13.750] 不是你不用这么干。
[26:15.470] 对，不是。
[26:16.700] 还走没事儿。
[26:18.430] 没事，这里。
[26:20.240] 快送身材一下筷子。
[26:22.510] 不是送往了，
[26:23.820] 这不踩稳了吗？快速审查一下，审查再往里。
[26:27.390] 这样好明白了。
[26:31.180] 这个度掌握好了之后一踩就出来，
[26:34.110] 直接起步直接给油就行了。
[26:37.240] 不方便。
[26:38.600] 这能舒服点。
[26:40.280] 要不然红绿灯要多，肯定的。
[26:48.990] 刚才说的人机交互。
[26:51.340] 你好奔驰。
[26:53.730] 这两天不好使的，我觉得是
[26:55.780] 我感觉是有什么的。
[26:58.810] 你好奔驰。
[27:00.790] 你好奔驰。
[27:02.230] 回家了，你好，有什么可以帮您击打开天窗？
[27:09.060] 好的。
[27:10.020] 我来打开滑动天窗，遮阳帘条腿的话，
[27:14.110] 空调变成多少度什么的都可以。
[27:18.100] 这很智能特别好玩。
[27:22.150] 最早的时候毛公车有一段斗，
[27:25.240] 总拍这车，
[27:26.990] 就这么火起来。
[27:38.710] 反正这条道开就行。
[27:41.510] 小心点空间我不知道不可能了解了。
[28:00.850] 这是拿完驾照之后就没怎么开过车。
[28:03.680] 这好像还怎么看过。
[28:07.120] 你左边才这么说。
[28:11.350] 反正基本上我
[28:13.420] 没有不感动的车，这块我上次见一个女合伙人，
[28:18.880] 他娘只开手动挡的车，
[28:22.000] 所以他上来左脚踩的是刹车，右脚踩的是油门，
[28:25.500] 我都愣那了，我说咱
[28:27.710] 不是手动挡自动挡，她说没事，我开自动车就得这么拍，我说行他不开，然后
[28:35.230] 关键是身体这么牛的，它很别扭，但是他就这么
[28:51.070] 知道我好吧？
[28:55.360] 打车。
[28:57.080] 91年的。
[28:58.790] 刚看到黄金，
[29:00.190] 看着我半年
[29:03.050] 没差多少。
[29:05.030] 这车反正就是经销商我自己垫的。
[29:07.960] 自己看。
[29:09.710] 四百零三三。
[29:11.560] 知道。
[29:13.220] 有时候在门口把稍微直接教你的。
[29:15.760] 你开玩笑行，待会小河
[29:21.090] 婷婷了吗？那边今天行这边就是
[29:24.810] 对。
[29:27.090] 好，你下去。
[29:28.600] 都停住了，停住了然后你
[29:30.660] 看看怎么弄。
[29:32.720] 那啥。
[29:33.950] 不用手上，您直接这样，手机不是已经身材掉了，
[29:38.360] 您不生产也没事，一开酒店出门它自动就是跳到P档拉手刹。
[29:57.570] 你给我。
[29:58.420] 没事我放在边上。
[30:00.990] 后头北京人和B
[30:03.420] 没那么多事，
[30:05.140] 作为您助理
[30:06.800] 盈利6了。
[30:08.630] 拿着这架我得好好就行了是吧？
[30:38.000] 你吃饭了吗？
[30:39.080] 没耽误你时间，没事，您吃了吗？我吃了发展三条不用。
[31:00.270] 我特别想就说
[31:02.430] 有点好看多了。
[31:04.280] 能换吗？换不了。
[31:07.500] 而且屏幕分辨率当前的项特别清楚，没有的。
[31:10.840] 不用减了。
[31:13.730] 我都知道。
[31:36.920] 卖。
[31:37.980] 对，经常我停车，经常我要进，主要是这边的车位，他就嘟囔，我知道他待会走，所以我就没正他也不听。
[31:46.940] 是不是？
[31:52.600] 要是边上有车，然后待会儿
[31:55.610] 离的特别近的话，我一般我都挣一下，要没有我就完了。
[32:00.150] 要不也吃。
[32:03.250] 进大厅我给您算一下价格。
[32:39.190] 您稍等我一会，我把这还回去，不行咱去楼上也没有工作也。
[33:48.920] 这是个假我吗？
[33:50.680] 我一般我都是下歌，然后吃点回来带回来。
[33:59.130] 在楼上。
[34:02.560] 走楼梯了。
[34:04.400] 要岁数大，我在那边现在还年轻，
[34:32.450] 咱喝点什么咖啡茶矿泉水果汁。
[34:37.400] 对。
[34:38.310] 颜色喜欢什么颜色？外观内饰。
[34:41.790] 黑的白色蓝的。
[34:43.590] 红的。
[34:45.440] 我那是哪的，我不知道他想一下什么颜色的，底下黑白的。
[34:50.010] 熊猫的哥就是白色，
[34:53.600] 你说黑白的我怎么弄我黑白。
[35:00.480] 你坐着
[35:01.960] 不一样吗？也做了。
[35:04.840] 助理也得坐那边。
[35:09.780] 其实这个深灰色的还行。
[35:12.180] 来了一条深灰色月光，除非
[35:15.940] 感受也少。
[35:19.510] 77的价格有变化吗？
[35:21.430] 吗。
[35:22.000] 这样就不用加钱。
[35:25.480] 生活这一块。
[35:26.760] 颜色挺好看的吗？
[35:28.360] 给我拍的差不多。
[35:31.240] 对那啥主动亮面的的，这边后边有一个照片MP。
[35:36.370] 好，刚才
[35:37.220] 那啥样？
[35:38.200] 还有
[35:43.280] 我个人觉得比白的好看。
[35:46.900] 男的眼光都听人家。
[35:58.760] 宋城A保B保吗？
[36:00.540] 没有。
[36:01.830] 兄弟。
[36:03.640] 不是A听说没有，他这厂家政策。
[36:07.540] 那车型您的加入是当时送来？
[36:10.760] 都没有也没有，那是没赶上，现在是有两份，然后一的话原来有现在没了。
[36:16.460] 应该讲厂家政策的什么
[36:24.110] 这么喜欢。
[37:06.750] 2点，
[37:33.920] 首付你想控制在多少呢？
[37:36.090] 能给多少？
[37:37.370] 首付最低30%，他还奔驰的A级跟G sp特只有一个厂家独立政策是零首付的，
[37:44.760] 这就是直接调整零售户，
[37:46.950] 然后交购置税保险什么的您也可以考虑，然后每个月还个大概3000多块钱，
[37:52.880] 然后等它可以带4年，然后今年最后一个月您再把10万的本金还上结算，
[37:59.710] 我都给他列出来，你看可以。
[38:02.150] 你觉得哪合适？
[38:03.590] 要说利息最少的肯定不是这种，最少都是我们30%的。
[38:08.480] 你就按30%算，对。
[38:11.480] 也不能什么都不给，舅舅提车就走了讹。
[38:17.270] 13 10倍。
[38:20.870] 10万块钱。
[38:22.280] 对。
[38:24.480] 10万上有100。
[38:33.860] 你要买的时候你就找他，你们要找别人给你，
[38:37.160] 听清没有？
[38:38.600] 你先加完我在家。
[38:40.960] 不是我跟你车子是让家门自己找自己。
[38:45.100] 你要不QQ过来了，然后找人你先跟他说说你直接买车没事，为什么吗？
[38:50.560] 你直接找谁买车？
[38:52.510] 我不在这边，我虽然在一般里面，因为手续都我自己上班跑不了庙，老爷子帮我
[38:58.960] 买一个车挺生气是吧？
[39:03.730] 销售要他做这么好我就走，没什么直接就提。
[39:10.660] 咱们有24个月有36个月清帐的一个24 24年的两年都没有。
[39:23.370] 时间长点好。
[39:24.610] 时间长点。
[39:26.640] 他能吃三年的对。
[39:30.090] 利息到时候是三点还是算都是跟金融的。
[39:35.610] 跟着金融贴息的多，因为像您这车是走奔驰金融合适，比如说要买那种大车，
[39:41.190] GRE叫S那种大车100来万的，奔驰金融不合适，他利率特别高，
[39:46.320] 就走银行核实，
[40:23.170] 咱算两种分析。
[40:24.740] 您看哪个合适您选哪个，您讲一下。
[40:28.270] 这个车200L咱们看的是时尚运动，
[40:32.210] 是264,800的指导价，优惠45,000是219,800的开票价。
[40:36.710] 购置税是国家征收的，基本上我们预估不会有太大差额，19,000多，验车上牌费2500，这个是固定的，这么多年百到底都没变，这里边一共包含5项服务，一是去税务局交购置税，20办临牌，三是工商验证，四是国内环保O力地检查，最后一步到车管所验车上牌，
[40:53.230] 保费给您预估的全险打完8份额大概在1万左右，
[40:57.200] 然后我们不绑定全险，到时候您可以看一下，
[41:01.080] 我会给您算一个名气出来的，然后装饰15,800，这里边有什么贴膜、大包围脚垫、后备箱垫、隐藏式行车记录仪，
[41:08.120] 这是基本标配的。
[41:09.260] 然后您一瓶用了5800可能觉得高，但是它这个模式最贵的模式威固膜，
[41:14.760] 因为外边也有1万出头，13,800的都是3M或者强生亮子的，
[41:20.260] 因为相当透明的，所有包括车架，
[41:24.640] 所以都下这车是267,000，
[41:26.670] 这是一个全款，然后分期给您算了一个首付30%~7024%个月的，每个月月供是6000多。
[41:33.000] 然后如果您是想做三年期的划分时期，就做这种方案比较合适，他是一个定值首付，他是先息后本，
[41:41.060] 每个月还600多个月，共然后等到36个月的最后1个月，
[41:45.330] 第36个月您再把139,000再还上。
[41:48.290] 这个做的挺多的，
[41:50.220] 到时您可以自选。
[41:52.130] 但是你最后的压力就是要发展，就前者最后了，对。
[41:56.390] 有的客户觉得自己手里拿139,000，每个月可能能赚回来，
[42:00.880] 月供是没有问题，因为车在贬值吗？为什么现在客户做分期的多跟有关系？
[42:06.960] 通货膨胀，
[42:12.790] 怎么样
[42:13.520] 要我
[42:14.880] 你也根本不差钱，你给收买了。
[42:17.380] 没进展。
[42:18.480] 尽管分期都行，不影响咱们说的评价，
[42:21.400] 没有前期提多高，真正的就算30倍，我直接
[42:27.270] 不是说提成高，是因为
[42:30.180] 因为我们每个月份考核分析，
[42:36.420] 这车怎么也得拍三年？
[42:38.840] 那车太典型了，没必要换胎前我们张总可能马上就要换车了吗？
[42:46.000] 反正到时候看选那个方案都行。
[42:49.060] 你觉得还有什么要加的功能吗？没什么人都给弄好了，基本都这样。
[42:53.090] 您车上需要用的东西就是装饰类，我刚才跟您说就够了，因为现在肯定是车车都要配一个行车记录仪的。
[43:00.140] 对，你不是在内地可能待了吗？没有，咱们是隐藏是跟
[43:06.590] 在三楼再用的，对，在后头后边那种现在都是这样。
[43:10.990] 你得加一个
[43:13.560] 特别好玩的27。
[43:15.750] 对，然后
[43:17.580] 颜色您要白色也有，我就给您推荐石墨灰，我觉得男的开的挺好看的。
[43:23.730] 因为颜色特别少了。
[43:27.200] 完了那个里边收完提成了，你不行了，这不刚说到我顾虑吗？
[43:33.230] 对。
[43:34.760] 金仓就行，我觉得应该也行，小金刚也
[43:38.360] 我倒是没考虑到，我就觉得适合白色，因为白色一个是像您说的买大街都是，还有一个就是女孩买白色的。
[43:49.020] 男士买黑的多，可是咱这车黑的真不好看，因为这车不大，
[43:53.670] 如果买黑色的话特别很小，
[43:56.980] 所以就觉得颜色还挺好看的。
[43:59.480] 那还行还差不多。
[44:03.940] 您离的远吗？
[44:05.320] 远比三环。
[44:06.680] 还好，北三环不好好谈谈，他在草沟那也挺近的，我原来进
[44:14.030] 我也
[44:15.150] 我猜也是不简单化，要不然接着直接给他带了。
[44:20.110] 反正这车现在现车就是一台白色一台黑离开红了，
[44:23.850] 也不多。
[44:24.770] 咱所有权汽车没有说库存量特别大的时候没有。
[44:29.570] 这个能给我吗？可以，这就给你可以拿走。
[44:33.660] 有的店可能不。
[44:35.540] 我看着后边有客户信息，您拍个照片，
[44:39.520] 没有客户的名字，身份证号什么的，每天还得跑不了，
[44:44.640] 但是我们得做研究的好了，
[44:47.890] 你还拿做准备，您这一点说
[44:51.400] 要拍拍个照片，省得丢了。
[45:03.520] 我加你微信了，和您通过一下，好的，我也加上您行行，我马上回来。
[45:08.530] 你是拿你的工作的微信，Java还是拿个人个人的都行，听您的您要说。
[45:15.530] 这不行，那就换个人他也可以，要不然的还有
[45:19.810] 你退给我，我不用加了，没事下午过去那个人有时候回的可能还稍微快点，公司好时候就平时不会麻烦你。
[45:31.740] 我觉得因为我也拿个人的号加
[45:36.200] 没事您也加一个。
[45:39.310] 待会给您发过一个，您直接复制粘贴备注就可以，行行，反正到时候的时候找你把拍下来。
[45:45.030] 开了看看。
[45:46.200] 你家什么个人的？
[45:47.980] 你买车你加工工作，
[45:51.300] 你不买你买不买？
[45:55.280] 每天过来提前联系我，因为有时候休息别把
[45:59.200] 紫棋
[46:01.360] 我给您发过去。
[46:06.290] 还真得应该说差不多了。
[46:11.280] 把处理的当场了，
[46:19.420] 整体回家翻翻看翻放假。
[46:22.080] 订好了，如果觉得这颜色行，咱就快点出手，因为确实是
[46:27.870] 如果没有了还得从别人用了，还得调，对他调了调不了就。
[46:33.580] 对，就指定什么时候了。
[46:35.860] 我看了一眼，后边如果再打开这台车，
[46:39.040] 它也生产日期。
[46:41.150] 8月8月中倒过来的话就得9月。
[46:44.950] 就是行。
[46:47.240] 您说之前说OA新款有预估大概什么时候？
[46:51.400] 没有入公布，网上都没显示证明这车购买
[46:54.560] 进行而且PI的
[46:56.170] 包括我觉得你看后备箱肯定没有，
[46:59.360] 将来以后做人的话会很挤的。
[47:02.660] 因为咱这A级车您就包括着他的关系空间挺大，
[47:09.380] 谁知
[47:12.640] 三厢的比如
[47:14.700] LV现在有多少钱没有价格，新车两个人比这还贵，
[47:19.010] 肯定会比它贵，它原来基本上指导价都是在27万左右的指导价，
[47:24.430] 但是肯定好多客户不会买最低配，就跟咱为什么200卖的多，觉得180还是手动调节的有点太
[47:32.940] 你看这new
[47:34.240] 谁没事您了。
[47:35.880] 大家就觉得怎么着也是个本钱。
[47:38.130] 你还买了配置太低了，就买中配比较多，所以我估计加V就算上了，你也不会喜欢。
[47:49.650] 我给你两个并备注，你也看着宝贝你复制粘贴过去就行，我给您发过去了。
[47:57.060] 好了，有什么事玩游戏，你吃饭没事了。
[48:01.390] 该吃饭了，对，我是准备可能吃不上，12:30约的多。
[48:06.120] 没事。
[48:07.800] 周末经常
[48:13.070] 等
[48:13.900] 我挪一下尾巴。
[48:15.380] 我们现在椅子不收回来，钱
[48:19.030] 还没
[48:20.140] 不用不挺正的还行，我坐了坐还挺正常。
[48:32.210] 看到了太不错了。
[48:54.430] 身体上那头去，然后
[48:55.820] 虽然说没听见，回来的话咱在干嘛？对在前台我告诉您。
[49:02.680] 在保时捷就可以。
[49:04.220] 还是采购园区都是听众的，因为我怕我万一接别的客户，我过不来了，行。
[49:09.840] 咱前台反正这有蓝色的马，然后保时捷也会有，你直接找个就可以冲了出来。
[49:15.890] 还有什么慢慢走，看看不客气再见。
[50:23.000] 来不了。
[50:38.990] 通过。
[50:41.070] 应该还有
[50:45.310] 楼上了。
[51:04.840] 核心工作。
[51:14.200] 因为3S哪天
[51:18.050] CS。
[51:19.420] 手机。
[51:21.040] 我问一下他，你跟他先抓紧了。
[51:26.210] 长期的。
[51:31.120] 那车还没过户，我估计他想验车回来，一次性的都搁那了。
[51:35.640] 贴膜什么的，让他尽量把少把你给挂都给说出去。
[51:41.630] 主要把他送回去在
[51:46.970] 打桌子够用。
[51:48.690] 还有人买了。
[51:51.440] 还有200
[51:56.050] 可都有年头了，
[51:59.930] 了。
[52:01.080] 房子说给你约的暑假
[52:03.610] 用到的真准，
[52:05.520] 不能吃饭了。
[52:10.780] 真的很难。
[52:12.740] 太短了，他跟我说10:20到半年。
[52:17.310] 您好王总。
[52:25.070] 帮我开张卡。
[52:30.970] 1381
[52:33.000] 35。
[52:35.040] 13818
[52:37.030] 3457
[52:38.440] 0
[52:41.220] 三。
[52:42.200] 138111
[52:46.530] 83457。
[52:49.000] 三
