[00:00.200] 这样第二
[09:00.490] 看中了应该得站5000多块钱，
[09:03.320] 4次保养加一个变速箱油。
[09:05.350] 别的我看了一下，您这车暂时不需要做。
[09:10.520] 皮带到时给你检查一下，刹车和轮胎看一下。
[09:18.280] 三千四百零 8448。
[09:24.310] 我先买的
[09:25.920] 花了3000 408，对下次你这A版就不用花钱了。
[09:30.300] 后面还有三次存到电脑里了。
[09:33.380] 两个2B是不对？212B
[09:36.270] 都不花钱了吗？机油、机滤空滤都不用花钱了，实际没多少钱就
[09:41.800] 了。
[09:43.550] 这办法肯定省一些钱，要不然能省多少万。
[09:48.240] 生存你不办卡怎么这4次下来得4000块钱了？
[09:53.780] 不放4000，对，打死了。
[09:57.240] 一次150。
[10:02.590] 5000多，大概就是9000多对不对？
[10:08.640] 3408。
[10:10.620] 殿下有6万公里要换一下，2000多。
[10:14.760] 应该5000多块钱。
[10:16.810] 就像再加上一共2000一共5000多，边上有2000多家，这4次保养3000多，
[10:24.770] 家具5000多块钱剩其他的都给你做一个检查的项目，有问题我来跟你
[10:30.040] 好不好型？
[10:32.830] 扫一下又花多没有？
[10:40.630] 行好。
[10:44.930] 在干嘛？
[10:46.380] 还有没有你告诉给说了你知道吧？
[10:50.420] 应该用不了，我刚才看一下你的项目应该用来的茶应该下午个2点多钟差不多。
[10:59.560] 说话怎么做？
[11:03.130] 你们时间刚刚正常，高峰也是了，
[11:08.720] 昨天
[11:13.590] 把
[11:15.100] 休息。
[11:26.290] 场、
[11:30.270] 场
[11:36.220] 数据
[11:39.880] 快。
[11:41.540] 马上
[11:44.700] 坏
[11:47.790] 句。
[11:50.350] 等一下，
[11:52.880] 马上。
[12:06.460] 查出了
[12:13.720] 数据S报价
[12:25.620] 香油谁知
[12:34.160] 冷静
[12:38.960] 要冷静
[12:43.350] 了。
[12:47.210] 女孩
[12:53.050] 了？
[12:59.750] 要不你先看看车跟。你比。
[13:08.950] 到
[13:14.320] 坏数据。
[13:23.430] 五。
[13:39.370] 我跟你说
[13:41.530] 数据
[13:45.480] 二
[13:50.710] 数据
[13:51.760] 的
[14:06.270] 的
[14:08.870] 悲观
[14:10.420] 了
[14:11.680] 的理解。
[14:13.680] 别说到
[14:17.920] 上
[14:22.390] 三
[14:26.550] 的。
[14:40.280] 最后
[14:42.160] 的
[14:52.150] 场
[14:53.730] 和
[15:02.360] 五
[15:09.100] 打
[15:12.230] 的
[15:15.230] 花
[15:22.350] 数据
[15:25.820] 场、
[15:31.860] 场、
[15:36.120] 场、
[15:43.660] 花花
[15:46.040] 场、
[15:53.520] 坏
[15:56.270] 坏
[15:57.200] 坏
[15:59.150] 开
[16:06.330] 的
[16:09.320] 了。
[16:21.530] 把
[16:31.850] 二
[16:35.360] 数据
[16:49.000] 三
[16:56.700] 二
[16:59.970] 的
[17:02.840] 的
[17:05.420] 数据
[17:10.950] 状态。
[17:15.430] 那一刻
[17:22.190] 两
[17:30.210] 你说什么没事我知道。
[17:41.630] 你看看
[17:46.470] 下面
[17:49.450] 其实大保养那边只要OK，他们一块钟表，
[17:54.840] 好像你说让他不能两三百多，
[18:00.840] 咱们这次
[18:04.890] 您这个车买。
[18:10.520] 看到这样
[18:12.880] 第一次还有赠送一次，
[18:19.180] 有一次赠送，完了这次估计有一个水保养了，还送了两次，
[18:28.280] 用佳洁士两侧。
[18:30.220] 对。
[18:30.970] 之前有一次是吗？之前没错，这是第一次送。
[18:36.860] 10分不是吧？有没有看到有没有节约？
[18:43.080] B的没有看过。
[18:44.500] be的没有套餐了吗？不对。
[18:48.410] 两项有他们都会解散了，在自己
[18:55.950] 的
[19:04.010] 了出来。
[19:09.710] 有点慢，没事等。
[19:15.680] 6万公里换一次。
[19:22.290] 3400多，总共是5000
[19:25.140] 580
[19:28.490] 帮我签个字，
[19:31.830] 那天你也不回去那等着我，一会到中午的时候给你一个
[19:39.220] 我给你一个长卷，到中午的时候11:30你过来找我，我手机里对我手机里给你发餐券，我到餐厅吃饭就行了，好，我给你打一个单子，
[19:49.560] 号
[19:51.240] 电话号码改过来了，给你改过来了，都已更新了，包括你的身份证号什么都对了。
[19:57.100] 三其实都有不少，有时悦案可能按错了，或者我们导系统的时候，
[20:03.630] 只有守法的不是数据的，有的对有的不对数据了
[20:09.990] 的。
[20:15.230] 数据
[20:18.150] 号。
[20:21.200] 一
[20:24.720] 的
[20:29.670] 号
[20:30.770] 的。
[20:52.870] 的
[20:53.800] 的
[20:55.560] 五
[20:58.880] 远远
[21:02.120] 一
[21:04.750] 场
[21:14.320] 必须得放P这种模式吗？直接打不了我这个打不了，这有问题。
[21:20.140] 我必须得发发电脑打。
[21:22.240] 你选不了。
[21:23.990] 到现在
[21:37.850] 这个是取车单。
[21:40.360] 完你到我们二楼休息一下，休息一下咱们完了咱们完事儿了检查，如果有什么异常的我给你打电话。
[21:49.240] 女士你好。
[21:51.220] 我给你办好吗？
[22:00.960] 把你看到
[22:04.800] 走也行，不用开车我就师傅自己。
[22:08.320] 咱们不开车了。
[22:12.510] 360。
[22:15.800] 55万多。
[22:20.720] 三这张单子就行了。
[22:23.140] 还有施工单位没打，等一会打开。
[22:25.480] 我等你送你也行吧？
[22:34.920] 三
[22:43.080] 到设计
[22:49.030] 的
[22:51.260] 的
[22:57.070] 的
[23:00.600] 号。
[23:04.300] 明天
[23:10.750] 了。
[23:14.560] 的
[23:18.990] 谁知
[23:26.310] 应该
[23:33.840] 讲
[23:38.870] 了
[23:41.320] 13号升级。
[23:45.300] 快点别的。
[24:23.030] 五
[24:24.100] 五
[24:32.360] 电话
[24:35.300] 电话
[24:39.400] 五
[24:40.960] 数据
[24:48.600] 数据、
[24:51.470] 数据、
[24:53.340] 数据、
[24:59.150] 数据
[25:06.180] 场。
[25:07.040] 数据
[25:13.390] 数据
[25:14.430] 远
[25:18.120] 的
[25:20.640] 就写到
[25:23.330] 的
[25:33.850] 坏
[25:39.970] 坏
[25:41.550] 了。
[25:45.950] 但是
[25:47.270] 我的最后你给我不见了。
[25:52.430] 了。
[25:54.650] 的。
[25:56.000] 因为我这一次房没有，今天有包有不少所有的都是爆满，包括
[26:02.730] 送我他俩了，他买的时候送单不愿意找买活动，完了这次还要送，谢谢，所有的问题都得找买合同，
[26:14.090] 买车的时候你都得找
[26:22.410] 看看美元
[26:23.740] 他是怎么回事，因为奔驰这么说
[26:32.330] 这东西我就借我用导演
[26:43.350] 我买的时候有一次保养。
[26:46.940] 百分有一次保养吗这里？
[26:49.740] 看我有一次保养没有，但是在1万公里这边。
[26:55.890] 女士您证件的。
[26:58.400] 您的身份证。
[27:00.860] 我用一下。
[27:03.320] 或者我核对一下。
[27:05.620] 我上传有知道对不对？是您本人。
[27:09.200] 这信息都对吧？
[27:12.520] 不用了。
[27:24.090] 行你们几点吃饭11:30。
[27:30.530] 一会我给你发餐卷就行了。
[27:32.100] 早。
[27:34.440] 我今天车限行，我7点还有一个换玻璃吗？玻璃的话今天也取不了了，玻璃业的给放到这，对，因为他粘上去还得等胶干。
[27:44.430] 对他玻璃他而且没有了。
[27:47.180] 好好，完了一会我这边都给你办完手续以后，吃完饭你走，你可以打个车，下雨天打出租车到票里了，
[27:55.270] 到时过来找我俩报销都可以。
[28:05.360] 号
[28:09.250] 没有话讲了我
[28:16.230] 应该是
[28:18.070] 我承认我好多。
[28:21.100] 刚才我那同事跟你说，我们现在有一个活动逮捕车险了吗？就修车
[28:27.020] 车了是吧？报案的报案。
[28:43.530] 看历史，
[28:50.830] 的
[28:53.630] 场。
[29:04.160] 你这车是14年买的，现在是已经6年了，车4年6万公里是有一个大包的，
[29:12.150] 没有6万公里没有，现在是555,000多56,000了，
[29:17.790] 所以这次时间已经超两年了，
[29:20.860] 所以这次向你的变速箱油已经超期了，所以见你这是变相犹豫期的，需要更换的一生旅游变速箱油就换挡，
[29:28.780] 油是4年6万公里换一次换多少钱？
[29:32.690] 大概得3000左右。
[29:35.720] 百万。
[29:39.200] 我给你查一下，我给你做一个估价单，你看一下好吗？
[29:45.930] 好。
[29:47.560] 数据
[29:49.550] 场、
[29:53.030] 的
[29:59.510] 的
[30:05.710] 场。
[30:08.090] 场
[30:23.920] 掉进
[30:33.220] 坏
[30:34.110] 远场
[30:35.750] 场
[30:37.350] 厂花
[30:39.750] 的
[30:45.790] 数据。
[30:48.880] 花
[30:52.960] 数据
[30:56.140] 场
[30:57.130] 坏
[30:57.860] 花
[30:59.600] 坏数据、
[31:01.530] 数据
[31:03.920] 的
[31:06.420] 花。
[31:10.210] 你说了用不了。
[31:14.050] 对我们现在有一个7月份一个保险活动是4次把养的，
[31:20.110] 比你单次三次要便宜些，像你这车两次A保两次，B保是5394，
[31:26.940] 操盘都是4次，拔牙这次就能给你用一次，还剩3次。
[31:31.770] 剩三次存到电脑。
[31:33.520] 保养的是基础班，你每次保养必须做的项目在这里面，
[31:39.220] 4次是5394，
[31:41.840] 快乐对4次套餐，
[31:44.720] 然后再加上第二项游玩，其余的再给你都检查一下。
[31:48.880] 第二加油你是从来没换过，所以这些我就算了，就这
[31:57.130] 天上有我之前发过吗？你看一下记录，我看记录没换过。
[32:06.170] 上
[32:09.360] 场。
[32:11.770] 查数据
[32:19.540] 怎么
[32:22.280] 数据？
[32:38.370] 的
[32:40.170] 用。
[32:41.890] 没事。
[32:44.880] 东西。
[32:48.480] 对变速箱的油。
[32:50.960] 变速箱油。
[32:57.510] 记录
[33:02.540] 换
[33:09.920] 不好变。
[33:21.710] 号
[33:24.770] 慢慢
[33:26.610] 还是电脑能开两个店，牌子两个窗口，
[33:32.210] 一看这一个答应那个厂是吧？估计
[33:37.910] 看他这种表现估计也不会太多看不惯，我不弄套餐
[33:42.580] 不能开我就可以。
[33:45.340] 看看他上次刹车刚换的。
[33:47.810] 19年
[33:49.710] 砂石油料
[33:51.190] 限速下面先收一把，
[33:57.780] 加油。
[33:59.370] 三
[34:01.640] 发生送去主任
[34:05.510] 谁知回来找你，
[34:11.420] 还有我们夜里边
[34:13.270] 长远
[34:16.370] 才能装
[34:20.190] 的。
[34:22.430] 钱
[34:24.750] 的。
[34:27.630] 换的时候清洗。
[34:30.030] 不是往里加的。
[34:33.470] 上
[34:36.920] 的。
[34:42.600] 空调经理、
[34:46.600] 底盘养护、
[34:54.700] 做那啥了，
[34:59.780] 3元
[35:01.090] 711
[35:03.300] 吗？
[35:05.480] 正常
[35:09.080] 了做
[35:14.030] 的。
[35:16.600] 我可没你那两下子。
[35:20.310] 1万多点还得加上150，你告诉
[35:26.540] 的
[35:34.900] 这玩意不好，没后面没价值，
[35:38.560] 好不好？
[35:40.040] 100。
[35:42.000] -100。
[35:55.150] 花了。
[35:58.250] 说
[36:06.120] 你们以前有负责吗？
[36:09.840] 的
[36:11.370] 了。
[36:13.870] 其实不简单。
[36:19.360] 折扣
[36:21.680] 数据。
[36:23.300] 加装了。
[36:27.460] 两鸡蛋。
[36:34.150] 了
[36:38.500] 清洗积炭
[36:40.300] 极大
[36:46.250] 的。
[36:47.580] 他开通那里头待的少。
[36:52.230] 待多少？0.19。
[36:54.180] 点击的多。
[36:59.580] 25943。
[37:05.270] 上完了先让黄土不是啥事，咱们前台主管
[37:11.190] 谁？
[37:12.010] 黄。
[37:14.950] 不是前台主管是谁？
[37:16.680] 徐经理、
[37:18.080] 王投、沙、
[37:23.550] 前台助理和前台经理是一个人对
[37:27.430] 的。
[37:32.260] 这么严格意义上还有三
[37:35.440] sm主管对
[37:37.730] sm two
[37:39.460] 的姑娘。
[37:45.200] 最后帮我问一下我休息怎么排计划，看看哪个是。
[37:50.040] 好好吧？
[37:52.050] 这怎么着还得休息。
[37:54.070] 给您看一下，我这回家咱给你做出来了，刚才应该6就是说
[37:59.240] 放眼看了说话不清楚，有一个是底盘的养护，
[38:06.650] 一个积碳的清洗，这都需要做了已经。
[38:09.860] 喷油嘴、节气门，还有一个尾气的三元催化的惊喜。
[38:13.920] 完了变速箱油的更换，
[38:21.580] 还有空调滤芯，谁知。
[38:29.450] 还有一个空调的清洗，
[38:33.240] 一个B保养，
[38:34.670] 做了没有，这次总共加起来应该超过1万多一点，大概补充。
[38:41.990] 我再看看你看一看完哪块不明白，你可以问我。
[38:46.780] 我的可以说你可以选择
[38:53.940] 从第一页第页对
[39:01.310] 燃油系统的一个清洗，
[39:06.010] 一般都建议3万公里清洗一次，这是没有记录的。
[39:11.860] 这个是没有记录的，就没洗过，她没记住。
[39:17.900] 就像你边上有色都没换过，
[39:22.280] 全面杀菌除臭。
[39:32.360] 底盘悬挂养护。
[39:37.440] 先问问
[39:40.530] 黑体字大致这项目下面包括的一些材料和工时。
[39:45.470] 的
[39:57.330] 的
[39:59.910] 三
[40:01.840] 你至少买个我的蛋糕，
[40:05.060] 这是我的生日了。
[40:06.900] 怎么什么时候会你要9月份过生日？
[40:10.840] 现在
[40:12.640] 你打电话。
[40:18.280] 多。
[40:29.920] 刚又洗的清溪路远。
[40:38.450] 我们昨天那种什么空调全面清晰，但是每年都应该做，
[40:43.720] 谁知一块悬挂样子的三个电脑，谁知
[40:53.830] 这个标准现在他给我讲小了，什么三三元清洁加上油系列包裹
[41:03.310] 的高血压都是谢谢，
[41:10.930] 还有个底盘，还有一个什么变速有
[41:20.320] 都是6万公里了。
[41:23.790] 五
[41:28.220] 车子5年5年5万多公里，
[41:35.760] 他是什么保养菜单基础B保养，什么机油，滤过零元增持西游换机油、空气滤芯这些，
[41:44.310] 有什么进行藏在真石漆的保养，比你说他
[41:49.730] 的
[41:54.740] 数据。
[42:01.140] 你觉得哪个坏？
[42:04.350] 还有病。
[42:10.980] 保养早就包养了。
[42:12.770] 现在是做了什么？
[42:14.330] 你这次该做保养了，
[42:16.490] 上次你做发芽，对这地板下次就是ABABAB来循环，
[42:22.970] 每次做的就是机油机滤，每次必须做的，我要根据你的时间和公里数，还有一些其他的项目。
[42:35.020] 可以取消，我觉得他谁知
[42:39.800] 打
[42:41.160] 的。
[42:45.090] 你发视频我给你发一个发个照片。
[42:50.010] 数据
[42:52.580] 场、
[42:55.040] 数据
[43:03.170] 的
[43:04.240] 花。
[43:06.180] 坏。
[43:21.000] 数据
[43:22.720] 标准。
[43:24.580] 说。
[43:29.000] 三
[43:30.870] 新人是吧？
[43:38.040] 冷静是新人，你在带他是吗？他也是奔驰店的，只不过刚到我们店刚调过来的。
[43:44.050] 你这给我做了好几个套餐是吧？三个炒菜。
[43:48.620] 有套餐就有优惠的。
[43:49.910] 套餐都是有折扣优惠的。
[43:51.860] 但没套餐项目那就原价了。
[43:56.280] 他们现在已经了可能
[44:02.210] 客户
[44:05.760] 场
[44:11.350] 场
[44:23.600] 花
[44:28.770] 的
[44:29.690] 数据
[44:33.600] 数据、
[44:35.130] 数据、
[44:37.590] 数据。
[44:38.720] 谁知
[44:46.940] 了。
[45:00.320] 的。
[45:01.930] 上。
[45:09.840] 月。
[45:13.280] 的
[45:17.880] 数据
[45:19.140] 数据、
[45:20.250] 数据。
[45:22.320] 句
[45:24.690] 数据
[45:26.080] 要
[45:32.800] 手。
[45:39.740] 场。
[45:44.310] 的
[45:45.340] 数据。
[45:48.330] 二。
[45:53.340] 数据
[45:55.070] 数据
[45:59.580] 数据。
[46:04.880] 五。
[46:06.910] 电厂。
[46:12.630] 场
[46:15.190] 场
[46:16.190] 五。
[46:23.400] 您占完了谁知
[46:29.690] 花。
[46:36.890] 差。
[46:40.660] 的。
[46:42.440] 花。
[46:43.730] 整不了应该能整。
