[00:01.230] 李先生。
[03:30.870] 辉辉。
[03:31.960] 灰灰白黑黑白黑，
[03:37.480] 花
[03:39.030] 坏。
[03:42.550] 放在
[03:48.640] 变成疯狂。
[03:51.800] 从这边过去了。
[03:54.080] 现在现车颜色的话，黑色、
[03:58.120] 浅色的珠光，灰色黑色白色
[04:04.910] 的。
[04:12.320] 快。
[04:19.740] 的颜色，
[04:23.380] 开始在展厅里
[04:45.290] 这是石墨灰。
[04:48.170] 这个黑点深一点的颜色，再深一点的灰色也跟飞的一样，
[04:52.860] 很像，但是圣经跟黑色比起来还是差差一点，它黑色的。
[04:58.530] 你那黑色钱然后就给他双拼的内饰。
[05:04.310] 这是卖了是吧？没有摆出来，昨天里边搭了一个活动活动台就把车开来了，
[05:11.470] 这内饰是最重要。
[05:13.340] 真的。
[05:15.770] 红黑拼接的
[05:19.110] 和他说也挺好的知道吗？确实挺好看的，因为你要订就麻烦了，订货周期非常长。
[05:26.330] 这就得验车了是吧？对。
[05:29.250] 那天你说还有选灰什么的。
[05:32.600] 浅灰是颜色。
[05:35.230] 咱这边
[06:03.720] 这两个灰色是浅灰。
[06:06.250] A灰叫月光石灰。
[06:13.400] 这两个boss
[06:14.240] 黑的或者是颜色。
[06:16.110] 是。
[06:22.120] 莫灰颜色，
[06:23.540] 相对来说行
[06:27.450] 计划
[06:28.400] 沼气输入喜色和代码，
[06:32.660] 一会电脑调好的那期就出来了。
[06:35.230] 太厉害了。
[06:39.640] 哑光，这个是哑光。
[06:42.030] 他不是这样的感觉，这是哑光。
[06:47.310] 跟哥哥的
[06:49.560] A还是
[06:57.880] 石墨规则叫石墨灰，因为昨天下了点雨，这表面它金属的质感没有完全出来，
[07:04.440] 上面有一点点
[07:06.630] 正经的这车洗干净了，放太阳底下非常漂亮。
[07:10.500] 这个车比
[07:11.680] 黑色的金属质感超强。
[07:15.040] 金属本身的这种的
[07:17.290] 分量。
[07:22.300] 还有什么别的内是吗？
[07:24.620] 除了这个颜色的是吗？我给你看一眼。
[07:30.410] 除了这个装置没有进来，
[07:32.720] 我懂你意思，我给你查一下。
[07:36.230] 咱们
[07:37.040] 你看着放心的吃吗？
[07:54.410] 这是人道和的是吧？
[07:56.250] 批驳。
[08:15.450] 这个还真的得不是座椅上配个钟面之类的东西是吧？
[08:19.950] 还是。
[08:21.120] 别弄店了，弄电不好看，
[08:24.040] 直接这么做就这么做。
[08:26.480] 将来要是
[08:28.390] 拔了容易把坏。
[08:30.960] 真的不会，你要车铺什么这垫多贵。
[08:35.960] 搭不上
[08:38.100] 它本身的整体的内饰风格，你一铺垫就乱了。
[08:43.410] 除非说是冬天可以瀑布毛毛店什么的，用白色的那种羊毛垫什么的，图符显得还整个。
[08:49.960] 档次还是比较高的，一般铺什么四季垫。
[08:52.920] 那种都特别的
[08:54.440] 不好看。
[08:56.440] 还有纯黑色内饰。
[08:58.950] 黑的展车底下对纯黑色那是。
[09:02.500] 外观有这么两个内饰。
[09:06.660] 咱要先进外观，
[09:09.220] 如果是外观的这两个内置，
[09:13.760] 浅灰色根本就不考虑是吧？看完了不喜欢。
[09:16.840] 灰色不好看，
[09:18.510] 那就是黑色和白色。
[09:22.870] 黑色也有。
[09:24.030] 偶有内饰的。
[09:25.610] 也就是说把外观全都换成黑色，然后搭一个这样内似的。
[09:29.360] 也。
[09:33.710] 你能把车门开了可以。
[09:35.760] 我给你拿钥匙去稍等。
[10:20.280] 卖那石墨灰他要那石墨灰，
[10:24.380] 现在来
[10:26.150] 哪个石墨你感觉你开出来。
[10:29.500] 红那是
[10:30.980] 多漂亮。
[10:33.070] 反正没有黑黑的好看。
[10:35.660] 打
[10:43.760] 怎么打过去就下来了，
[11:01.590] 我跟你说我要不是差说我他妈累死他们，我的
[11:04.810] 我告诉你，
[11:09.650] 我不是差数给我，累死他们，
[11:13.120] 我不知道我得累死了。
[11:16.920] 什么不做分期，不是他卖装饰我操。
[11:20.160] 真tm现在。
[11:47.040] 解锁了。
[11:53.110] 好了。
[11:57.040] 您上车我带你搜一下。
[12:04.040] 正好我把这车外观洗一下，您看看这个洗出来的效果。
[12:11.430] 效果等等。
[12:12.780] 你帮我看看
[12:17.850] 逗一圈。
[12:31.510] 了。
[12:34.610] 我这车这东西都得必须得干净，不干净真的。
[12:38.810] Hello。
[12:43.980] 好，你说。
[12:50.530] 上牌照之前，
[12:52.120] 你过来把车开走。
[13:03.310] 对现场50选一吗？
[13:06.950] 三
[13:10.940] 你说办理验车手续，
[13:14.930] 办理迁出手续，大概。
[13:17.510] 上半天。
[13:20.940] 咚咚咚咚咚对要快的话上午半天。
[13:27.800] 7:30。
[13:30.450] 中队。
[13:32.020] 对，到那集合点。
[13:33.830] 你就开着车7:30到那就行。
[13:36.910] 我会把验证师傅的名字发给你了，因为你不是还没过来开车来的吗？
[13:46.470] 我说您不是还没过来开车来的吗？等您把这个车开走了以后，我会把
[13:52.000] 电话联系人地址什么都发到您微信上。
[14:01.720] 先半就不算早了，人家别的都是6点多就去了。
[14:10.210] 空、空
[14:11.520] 东东。
[14:12.170] 咚咚咚咚。
[14:13.560] 东东。
[14:16.660] 您要是中午可过去，下午有baby般的玩，可能要办两天，
[14:26.450] 不是，我就说那意思。
[14:29.060] 对，咱们只有一个点。
[14:32.930] 咚咚咚。
[14:38.440] 对统一去。
[14:40.930] 咚咚咚。
[14:51.280] 我不确定，反正大多数98%都是半天，除非遇到特殊情况，
[14:57.010] 这个得另说了等等。
[15:00.990] 好的好吧？
[15:03.370] 然后。
[15:05.240] 化疗、
[15:06.720] 对，您看您哪天过来把车开走。
[15:09.580] 我本来今天还想问问您，今天客户一多我忘了问您。
[15:15.240] 行尽快。
[15:17.900] 好勒。
[15:21.920] 不好意思再接个电话，没事。
[15:26.130] 这个是豪华还是重点？
[15:28.180] 这是动感。
[15:29.230] 对。
[15:30.610] 您觉得这电视挺好看的，我觉得这是。
[15:33.410] 还行。
[15:34.960] 这车有新车吗？
[15:37.570] 新车。
[15:39.020] 这不是新车吗？
[15:40.420] 就说这还有汽车吗？
[15:42.800] 没有了，还有一台黑内饰的。
[15:44.720] 这个是开了几公里的？
[15:46.590] 上午23.4。
[15:51.050] 这个是打车，
[15:53.490] 就斩了两天，
[15:56.210] 我们都拍出来了，
[16:02.940] 雷达的雷达关了就行。
[16:05.800] 可是那只见面了，
[16:11.330] 这边会设定它的主题模式，
[16:16.420] 有运动，
[16:17.740] 有经典。
[16:18.940] 经典就是蓝色表盘。
[16:20.620] 他有那个钱，为什么？
[16:23.160] 有
[16:24.560] 说明书。
[16:25.920] 我们会给你有人讲给你讲车的，
[16:29.160] 有真人给你讲车的，把车功能使用什么的给您教会了。
[16:33.130] 在加油我就不知道油箱发生在哪，我们给您家车交付标准都是1/4的油，
[16:44.550] 我意思我现在都不会给车加油，不知道油箱盖在哪呢。
[16:47.620] 油箱盖自动的，只要你车不是锁车的状态，邮箱面试可以N开的，然后家幼儿园直接就给你加了。
[16:55.120] 他们老家都知道。
[16:57.380] 车钥锁上的话就打不开了，这95号对95号油。
[17:23.790] 这个车内饰你们现在只有一台是吧？对，剩下的有内饰的外观是黑色的了。
[17:30.560] 黑外
[17:32.070] 红类的或者是颜色的外，但是是黑色的内饰，没错。
[17:38.020] 这个叫石墨灰。
[17:45.760] 等着他们开擦一下就行了。
[17:51.970] 这车。
[17:52.600] 一二倍的。
[17:53.350] 多。
[17:54.040] 你开的多一点。
[18:01.850] 开过吗？
[18:03.970] 开。
[18:07.560] 一会还可以试驾一下吗？还是吃掉一下，但是不是假这台车对是驾车知道是对，我主要过来给您洗一下，让您再看一下他。
[18:17.180] 外观质感。
[18:51.000] 里边不用了。
[18:52.460] 不用了，对。
[19:03.040] 喝。
[19:05.070] 他现在好像地上带一个垫子是不是？
[19:08.190] 哪个？现在采的这不是电子。
[19:12.460] 带一个电子，这个不是随车的，这是我们铺的，你们出来
[19:17.380] 到时您提车的时候也会给您出这么一套，
[19:22.020] 但是你也可以铺全包围的。
[19:24.170] 现在不是都爱铺全包围脚垫。
[19:29.300] 对，那长成那样的。
[19:31.020] 两边翘的剥剥剥，
[19:55.930] 刚上高，
[20:08.050] 然后就把桌子拿走，好勒，转会您下车可以看看这个
[20:12.240] 漆的颜色你也下过。
[20:43.730] 包装。
[20:48.840] 竹竿型的颜色。
[20:50.520] 干吗？外观？
[20:53.670] 他金属杆掉大，这4天非常好，
[20:58.930] 这才是C的。
[21:00.900] 除了金色黑的还有一个什么颜色？
[21:03.590] 还有选择是吧？他厂家搭配没有太多的这种单位都是厂家，他会主观地认为这个车搭配怎样非常好看。
[21:12.530] 主要是内饰的话，它还有一种分工，做模特跟黑色内饰很像，
[21:17.630] 他的可以
[21:19.680] 你反正一大客户进行时候
[21:21.660] 都快要了，还有
[21:32.320] 这个洞穴就是一个正常。
[21:39.110] 差不多黑色。
[21:41.530] 黑色那一块。
[21:46.760] 错。
[21:58.410] 真空的。
[22:00.890] 这个样子。
[22:02.660] 乍一看跟黑得很像，但是
[22:05.520] 真的看能看出来
[22:07.000] 红色的那种感觉。
[22:16.590] 中的。
[22:17.420] 黑的
[22:18.870] 和平
[22:19.960] 没有钱。
[22:20.910] 那钱退。
[22:23.690] 但是固定搭配的话像
[22:26.300] 颜色的，刚才他们看的眼色的，
[22:29.220] 他可能就搭
[22:30.720] 拼接的和黑色。
[22:32.710] 这种的他搭这种风格就好。
[22:35.910] 比如说外观是黑色的，它可能搭这种红黑拼接的
[22:39.730] 和这种
[22:40.820] 这种红色就是说黑的很少的，比较惨。
[22:44.600] 外观也黑，内饰也比较。
[22:48.830] 对，它都会把它泡透。
[22:51.100] 厂家生产这些
[22:52.330] 资源的习惯，
[22:56.260] 这个就是黑黑的。
[22:57.700] 不是这个叫红宝石。
[23:00.160] 他不是真正的推断，看能看出来了，有点发红中的那种，对，他跟这张这黑色一看就不用管。
[23:08.000] 颜色不一样。
[23:18.200] 很少有那种外观。
[23:27.270] 我觉得挺漂亮的。
[23:28.680] 因为比较喜欢比较新潮。
[23:31.280] 红黑拼接的故事。
[23:34.880] 后出的
[23:36.090] 最早的早期产品是没有这个空间是的。
[23:39.750] 只有要不然就黑那是要不然就是心中那是
[23:59.750] 黄山市好快点，特别是特点。
[24:02.430] 你丑这得看，
[24:04.270] 你要是纯黑的内饰多多少少会稍微压一点，显得沉闷一点。
[24:09.870] 不活泼。
[24:13.610] 觉得如果是在别的车上面还得需要再另外付费，
[24:20.710] 需要另外加钱。
[24:22.520] 我们看看是。
[24:30.690] 这是7月4号到的。
[24:33.040] 6月16号生产的。
[24:35.200] 就这一块。
[24:37.390] 那是叫漫漫玫红。
[24:40.200] 黑色拼接，
[24:41.560] 外观是石墨灰。
[24:43.060] A现货，
[24:44.110] 生产日期是2020年6月6号，到达日期是2020年7月4号，
[24:49.790] 是7月4号。
[24:51.300] 40473对。
[24:53.410] 还okay囫囵11天。
[24:57.270] 实际到店日期。
[24:58.810] 到这17天。
[25:02.950] 行了，别开店。
[25:07.050] 比黑色经典脏，连黑色特别普通的。
[25:10.770] 稍微落点灰什么的。
[25:14.210] 还低的好像。
[25:16.590] 对的，是120天。
[25:19.940] 颜色咱们。
[25:21.310] 现在咱们谈价格就行了是吧？对，我建议我给经理打个电话，因为他那天给我特别晚发了个微信，说你是不是接了一个李先生当天。
[25:29.830] 我说是他把电话给我发过来，你说你接的这个人。
[25:34.960] 我看他怎么说这
[25:41.600] 挺漂亮的这漂亮。
[25:43.390] 它金属我一直到说它金属质感强发现了吗？对，他光泽反的比较好看。
[25:57.480] 看来这块。
[26:00.890] 不是你刚才说有。
[26:02.700] 软件。
[26:03.280] 厂家的
[26:03.990] 说是原来这一期待过
[26:09.070] 后来让别人联系，
[26:11.590] 在IP
[26:13.190] 贷款车。
[26:14.320] 当时你
[26:16.350] 会在转发。
[26:18.100] 破坏
[26:19.430] 到这边分析，
[26:22.150] 后来我们上去。
[26:54.500] 给我发了几。
[26:55.440] 说有一个李先生是厂家的。
[26:58.670] 完了
[26:59.980] 让您他联系了一下。
[27:01.680] 然后我接待了，我既然来了就置换，
[27:04.640] 然后身后边唱，
[27:08.010] 山西有点
[27:09.960] 然后C260重点。
[27:11.860] 要的就是咱们可能咱们有的拍的那样，
[27:15.080] 陈国辉的前两天做活动的，
[27:17.770] 可能眼睛也公开出来了，在这门口
[27:21.310] 提前把车洗着，应该是当天就老听起来。
[27:24.900] 我觉得其实大家还是过来看看，可以还行。
[27:29.330] 分批过来看，有时话
[27:31.750] 装饰没设计，然后找到了，当时给他报过来说这三种选项到5万。
[27:38.630] 对。
[27:41.730] 是吧？
[27:58.120] 我打电话问了一下，
[27:59.730] 这说的话。
[28:01.370] 我们这二笔是48,000。
[28:03.850] 因为您是认识领导关心什么的我也不太清楚了。
[28:08.090] 5万。
[28:08.880] 对。给您优惠5万。
[28:11.150] 然后再看一会坐车那边怎么
[28:13.910] 这车的话当时我给您做了一个分析的方案，对，您觉得这个星期二是怎么办？
[28:23.280] 当时就是说分析价格也没影响，没有。
[28:28.130] 但是我觉得这车就是因为它利率很低。
[28:31.020] 原来给您报的价格应该没有拍照。
[28:33.530] 对，非常合适。
[28:35.530] 刚才于经济环境，它不是跟A这保险有什么规定吗？是。
[28:40.240] 联系抵押在这。
[28:42.510] 无所谓。
[28:43.440] 你在人家第一年不在这儿买。
[28:45.720] 只是因为有一个计算补贴，所以说明今年可能是外边买。
[28:49.300] 他那补贴是不会让您保险费的。
[28:51.580] 有6000块钱。
[28:53.150] 保险比如说你上1万或者上9000，
[28:56.000] 我直接给您抵扣一个6000，
[28:58.000] 算你自己补那差价就可以了。
[28:59.980] 了保险公司咱们平安太平洋人寿人保
[29:03.960] 第二年就随意
[29:08.730] 我觉得分期手续比较麻烦，然后价格也一样，
[29:12.160] 非常简单。
[29:14.340] 一个身份证就提交了。
[29:18.240] 薄荷是利率国际的。
[29:22.880] 分期。
[29:24.600] 麻烦的还是哪个月假呢？
[29:27.070] 移动它的自动扣款
[29:30.790] 都是分期现在
[29:33.000] 10个车得有9个。
[29:34.870] 分期的有一个可能还是因为。
[29:37.340] 自己条件可能差一点，做不了分歧，
[29:40.530] 但凡他能做分期都可以选，
[29:42.820] 都想选择公司。
[29:45.390] 一会你再帮我们试驾一下，那下好吗？可以没问题，不得约一下。
[29:51.060] 对，他那肯定停在那肯定是有人，咱不在是这你
[29:54.540] 你看
[29:55.550] 批的金属感，
[29:57.790] 非常强，现在反观你都能看得出来。
[30:02.960] 我给老张打个电话。
[30:05.070] 你是说优惠就是多便宜那两个。
[30:08.440] 对。
[30:11.120] 其他有什么赠送的吗？
[30:13.060] 有两次保养。
[30:14.650] 和还有
[30:17.270] 其他的没有，因为。
[30:18.700] 送一个车头里头，
[30:20.320] 人
[30:26.350] 今天那个车没开了。
[30:31.440] 今天过来跟你说了，到今天调出来。
[30:36.280] 没有谁知。
[30:37.760] 今天价格您看看还再也确认，因而怎么着也5免费了。
[30:44.560] 都不管了。
[30:46.150] 他要交通的位置没有，我看了人家那边就大概看了一下。
[30:58.270] 那边的小孩怎么报？
[31:04.250] 您问一下没问题。
[31:06.150] 您这么位置小孩那车8000有没有？
[31:19.310] 谁开驾照？
[31:20.760] 我等着您，我先给您排上。
[31:22.800] 我在这给您。
[31:44.550] 您进展厅凉快洗洗喝点水。
[31:48.140] 行，我可以登。
[31:49.880] 别的还有。
[31:50.840] 也不给钱。
[31:52.150] 没有吗？您这个车就是考虑到底分不分贴。
[31:55.690] 然后坐车那块的话，那天不给你报了一个7500，
[31:59.420] 然后看看能不能尽量我再多点。
[32:03.240] 优点我把车子开来行了不？
[32:05.790] 现在可能给您回，因为那天那不有人看了一眼吗？
[32:08.720] 他给您打个电话问问当时看的情况怎么样，
[32:12.100] 看看有没有往上走的空间，坐那个
[32:15.090] 工作上面，
[32:17.800] 谁知
[32:21.650] 的
[32:40.310] 我知道那边。
[32:41.150] 这里头是什么东西，村里包有，刚才您看到小
[32:46.990] 平时那套脚垫，
[32:48.450] 还有一把原厂雨伞，然后一个
[32:52.720] 原油空间既要快乐跑燃油宝，然后有一个灭火器，还有两个钥匙链
[32:59.800] 照片。
[33:01.400] 那也是找一个做装饰，明白不平衡装饰品都在要做吗？
[33:07.010] 有问题能做，什么不会，咱们到腰一会订车的话，把这些业务再给您归拢一下。
[33:14.330] 好像就是车上是不再那什么的是吧？不再活着我当然不带了。
[33:19.370] 当然了你走后贴叫什么剥离掉。
[33:23.140] 玻璃贴膜。
[33:33.480] 了。
[33:35.130] 小白来了，来了韩总
[33:38.950] 第一次评估日程了，我们为什么
[33:46.640] 其实韩总把西服一穿就马上
[33:49.880] 分分钟上港怎么着？
[33:53.720] 给他再给来500块钱有吗？那辆
[33:57.850] 产品说这个还问了的。
[34:01.330] 不是500吗？
[34:05.800] 所以它这车。
[34:07.430] 今天我就不理了，反正。
[34:13.880] 现在
[34:14.800] 昨天我给
[34:18.560] 了。
[34:19.450] 怎么样？
[34:20.510] 除了丰田、本田、
[34:26.280] 经书，
[34:32.730] 他认识鸡巴厂家的，
[34:36.250] 磨磨唧唧有点
[34:51.530] 还是什么意思，但是今天开会了那哪天。
[34:55.210] 哪天交车？
[34:57.000] 哪天交车哪天提车，那天交车。
[35:00.240] 参与的每天都喝。
[35:01.620] 新车预计
[35:04.990] 反而是现车，
[35:06.690] 谁知内
[35:09.860] 明天那卡拉过来。
[35:11.400] 明天的卡罗拉对。
[35:14.380] 他不是外面卖的吗？
[35:16.100] 他也没时间出去卖。
[35:19.910] 那人应该有点那什么，他
[35:23.960] 应该是个什么机关的，我感觉当个小领导。
[35:29.060] 谁知。
[35:30.520] 对。
[35:31.450] 点小钱。
[35:32.660] 退。
[35:33.710] 对不对？
[35:36.560] 一我一跟他聊天，我说哥您一定不是一般人，我每次跟他说话，我说您一定不是一般人，
[35:42.610] 手机他管就好几个人，对，我一看就不是一般人，他就爱听这个穿。
[35:47.990] 卖这是吗是吧？什么收费题目了，客户交车，后来我突然想起天坛医院大夫的，
[35:55.950] 有过联系不代表
[35:57.920] 有。老上那洗车来当当。
[36:02.760] 老上洗车来上汽车家吃饭，他给你过来我给钱了先下来，然后给他第一次闲着饭难吃，当天没吃吗？
[36:10.950] 还
[36:13.120] 这都来吃两回来了。
[36:16.060] 是吧？
[36:17.570] 估计那天心情不你想吃鲍鱼在这没有暴雨，
[36:21.980] 不对。
[36:23.440] 那女的真是要命，我开始弄了我名字怎么样，赵大夫太深了，
[36:31.300] 你怎么这么我给你派人跟你说，当时我订了一大汽车，
[36:38.080] 车到店以后农村但是以为
[36:42.050] 比如给你离职以后的话订完了是吧？
[36:47.120] 真厉害，你说话为什么仙气，然后我让准备。
[36:53.550] 试试就开始刚开着车，不是那个叫男人的，你这样并不能我说没车。
[37:01.410] 我有点听。
[37:04.070] 车胎什么时候都告诉看她腿多的高。
[37:07.720] 对，我还等着报价，对，我就说旧车我刚刚看他们卖，他们说了让他看看明天以前。
[37:14.450] 冰块了。
[37:17.370] 我看看睡觉才尽纺织回来把房子点了我追我。
[37:22.360] 对黑的那就。
[37:24.900] 对小孩直接上都不用那个了。
[37:28.620] 别上了，你们明天来上班时候既是一个西湖什么06个。
[37:36.030] 对。
[37:37.250] 我看到了。
[37:40.160] 我靠叫随时排了多少人。
[37:44.840] 这跟那什么刚才说了邵哥，
[37:47.760] 你这排着着C市价是吗？我不拍了。
[37:52.080] 我给你明华了。
[37:53.740] 给明华了。
[37:54.920] 我还了。
[37:57.150] 结果还不如你上网，那就完了灭迹。
[38:00.680] 他弟弟
[38:03.840] 我前面没有灯的，前面有一张。
[38:08.520] 应该去世了，我看那车刚才没影了。
[38:13.250] 你这是什么？
[38:14.870] 你有没有想过？
[38:18.510] 咱俩这不冲突。
[38:31.490] 到底
[38:32.680] 19号。
[38:35.870] 这一天了。
[38:36.960] 我不知道。
[38:38.990] 张书刚才那车我跟你说我要不是差数。
[38:42.020] 他要那么问这下我是真的不想卖给他车什么都没有。
[38:48.490] 人穷志短了。
[38:50.960] 刚才他就要1000块钱。
[38:54.620] 他站起来了，
[38:56.950] 他说那走那就
[38:58.910] 我搁以前我就直接送他走了。
[39:02.980] 说说你当年
[39:04.690] 怎么办？我靠这月给百得利做贡献了，
[39:09.500] 这个弄不好给百度送风险了。
[39:11.620] 我说了你1000块钱那么多就亏得慌了，
[39:16.210] 怕到时候不就1000块钱的事吗？
[39:19.890] 因为谈的时候感觉不差这1000块钱，
[39:23.360] 最后哪个存量证券
[39:26.470] 书达。
[39:30.600] 蛇郎。
[39:34.520] 就是09的是吧？
[39:36.960] 多少钱之后？
[39:38.950] 2.3，
[39:51.470] 风险的
[39:54.920] 我好像是我的皇冠，我的家。
[40:01.240] 我投资小我的消费吃不了。
[40:08.200] 我不知道现在还是。
[40:11.070] 排队不用那啥？排队开会。
[40:15.350] 还有好几？
[40:17.240] 马上问一下排队排在前面有没回来的？
[40:22.360] 你是下一个吗？
[40:24.110] 我看着表这么登的应该是。
[40:27.210] 这不用他们了解。
[40:30.700] 也时间我刚才说了。
[40:33.360] 那本吗？
[40:37.550] 他这回来用就在牛肉面。
[40:40.040] 有正常。
[40:42.190] 只要C没开始假吗？签名。
[40:45.280] 完善写。
[40:51.970] 4:22. 
[40:59.960] 我是C260，
[41:01.650] 谁知
[41:02.940] 厨房那一单我怎么回事不知道。
[41:05.270] 怎么了？
[41:06.480] 启动完了以后就找挂不上挡，
[41:10.920] 一挂到就写提示我刚才发的那相片，
[41:17.260] 压一下还是不要这两个都可以写上吗？转眉毛。
[41:25.040] 写一个
[41:26.870] 也能帮带。
[41:30.320] 高中的。
[41:32.440] 的
[41:35.190] 的。
[41:39.940] 好。
[41:47.280] 这不必须的，冬天体边缘
[41:50.700] 什么总重重脚，包括录音排队，我开我的旁边
[41:56.290] 光开卡那要那个卡不用，
[42:01.150] 但是我写完了跟他留意，没准没关系，直接我上面有
[42:07.230] 岩羊也不够，不是弘扬，看看是一样的，是不是吓一跳。
[42:21.990] 的
[42:24.360] 你们非常没有效率
[42:26.640] 问题，
[42:29.320] 给自己
[42:31.600] 第二份。
[42:32.720] 对。
[42:36.700] 姑娘。
[42:37.850] 爷。
[42:39.400] 真不好意思，
[42:41.740] 不好意思问问，有机会买过什么车卖了我定我自己的名上应该钉马路我忘问了。
[42:48.730] 12分的节目了，你是世家这样C去了吗？
[42:53.930] 你前面谁？
[42:57.350] 你前面抵付。
[42:59.890] 你说还没毁。
[43:02.150] 我来拿一下身份证跟那时候不是说好了，您
[43:07.800] 叫什么名刘去行，底数回来才是你的事吗？
[43:12.680] 流水平，我的天哪行我知道。
[43:16.720] 拜拜。
[43:21.860] 您稍等。
[43:23.330] 别出去。
[43:24.280] 这样您稍等我给。
[43:26.720] 我找找个人，
[43:29.240] 请问一下说
[43:31.640] 我处理
[43:34.340] 还没跟你说。
[43:35.560] 看着我能力，我去开车给你带来说你施加飘飞去了是吗？
[43:41.160] 今天休息
[43:42.300] 你还没去，我说我也得跟他说一下。
[43:45.440] 这方面也是这么想，哪找的是哪特性，我跟信仰那男的。
[43:52.950] 对，不是。
[43:55.130] 男的。
[44:01.290] 塞前面这样C有点
[44:04.090] 还得加油明天
[44:08.520] 这条
[44:09.930] 小花有一个先生过来拿刘翠平的身份证。
[44:16.130] 这男的名字。
[44:17.080] 比方拿走了就是两轮是吗？上是假的。
[44:20.560] 地址。
[44:21.360] 底座还没走，就说回来是给他，就是说你现在
[44:25.480] 就是说回来给他，然后是我他跟他穿了，我知道我说我就直接正常的我了，你这东西应该前头拿就行了。
[44:33.430] 我分析一下，好的，来你先写我让扣去签个字去。
[44:37.410] 行，然后再拿回来。
[44:44.250] 的
[44:45.750] 交C
[44:47.200] 前面排了三个，
[44:51.880] 三
[44:53.840] 我因为前面就排了一个
[44:56.070] 银行。
[44:56.980] 这LC的有吗？没有，你再扫它电子车主，
[45:01.860] 排水排边上都有二维码，
[45:07.600] 2月10。
[45:13.290] 一个小时待多长时间？
[45:15.220] 有三个走多少？
[45:16.380] 一个的话快的话20分钟，
[45:20.080] 慢的话30分钟。
[45:21.920] 真差不多。
[45:23.300] 我在这边就这oc是假的人多。
[45:27.390] 还行，你就等他回来了他就叫我了。
[45:31.550] 我把做得更好一点，就多喝点咖啡看好这样了。
[45:43.820] 这样
[45:44.780] 咱们的宝地
[45:48.800] 数据
[45:52.550] 数据
[45:53.450] 数据
[45:55.840] 场。
[46:02.040] 报价给您打一下看一下。
[46:09.150] 数据
[46:16.110] 的
[46:18.960] 数据。
[46:28.770] 谁知
[46:33.600] 三
[46:36.620] 他的钱包
[46:39.830] 三
[46:50.660] 要
[46:53.570] 三
[47:00.990] 好
[47:06.160] 三
[47:13.200] 话
[47:16.120] 五
[47:21.820] 点。
[47:31.560] 钱
[47:34.530] 好。
[47:40.480] 可能
[47:42.680] 你现在这个样子看一下，
[47:47.850] 院子里转一圈，
[47:50.070] 就没法提速，什么园园区里边的
[47:55.170] 都是限速的，
[47:56.560] 看不起来。
[48:14.140] 装饰你们有什么优惠吗？
[48:29.730] 的
[48:34.160] 远远
[48:38.030] 的
[49:00.950] 场
[49:08.430] 五
[49:11.570] 你这车置换补贴是6000。
[49:15.680] 对，你跟我说过。
[49:23.820] 快递
[49:26.530] 外地车。
[49:28.020] 也没关系。
[49:40.050] 因为旧车还能在
[49:41.630] 什么点吗？
[49:42.770] 多多高点，我跟他问了，他还没给我回，他一会就给我回了。
[49:48.960] 坏
[49:51.640] 的。
[49:52.740] 的
[49:56.030] 三
[50:45.470] ps医院能卖多少？
[50:53.360] 四五十台。
[50:55.130] 差不多，因为他各个车型不能敞开了卖，
[50:58.930] 它每个车型厂家的任务都有任务，比如这个车型你这月得卖多少台，
[51:03.720] 那个车能卖多少钱，
[51:05.200] 它不能单一的车型敞开了。
