[00:00.000] 记得二次客户我回访，先生一会看上你了，
[18:45.890] 他不会有好，因为它就是利益冲突及金融环境，对
[18:50.000] 对中国倡导的是那种叫竞争合作关系，有竞争有合作。
[18:57.800] 到和谐世界，
[18:59.400] 叫和平发展，
[19:00.940] 以前叫和平崛起，
[19:02.920] 后来觉得崛起这俩字他
[19:05.400] 还有那啥了，
[19:06.760] 他有
[19:08.120] 同出一位了，赞同和平发展，
[19:10.630] 一来中国就叫和平发展，后来
[19:13.540] 但是美国它总会有一个战略价值，它的军事部署等
[19:19.110] 科技它总有个站长，
[19:20.840] 至少是苏联，后来现在
[19:24.060] 在中国
[19:25.880] 对吧？
[19:27.320] 这是必然等地，所以地缘政治事件好多，台湾香港这都是包括南海的冲突都是
[19:34.470] 对。
[19:35.700] 其实本质还是没关系，只不过通过这件事情来表现出来，对，但是无人中美关系甚至都是
[19:43.680] 一方面，另外一方面政府就是美国政治，包括中国也是国内政治，如果中国人民的情绪
[19:50.110] 民族情绪都是那种没关系，我
[19:52.820] 我跟美国好对吧？你也不用跟美国闹，可能中国的领导决策也可能不会现在
[20:00.640] 中国本来就是一个民族主义很强的国家，就很旺盛的国家，尤其是鸦片战争开始形成了这种
[20:07.390] 民族屈辱感，就必然导致整个民族就
[20:11.960] 没办法，他就是受不了，你看咱们的历史书从小就写了什么，
[20:16.200] 从小就是什么，就有这种鸦片战争，有什么就是说甲午战争就把中国整个历史描述的那种一般特别这种事的时候，中国人没什么教育，他们接受不了什么，
[20:29.350] 打到他接受不了，所以说中国国内的政策就是一定要正面，你还中国现在有实力有发明，
[20:36.870] 就这么一个。
[20:38.220] 美国也一样，美国现在国内疫情这么严重，互相转移国内视线，他也只能说想办法去煽动一些
[20:46.420] 世界上政治事件来缓解一些国内的啥事，现在就是所有的。
[20:53.540] 说得不好。
[20:55.200] 好想首先。
[20:57.280] 这个时候穿上不要管了，
[21:00.160] 就跟。
[21:01.640] 南海像军演，
[21:03.980] 这都是被政治就是为政治，地缘政治，其实地缘政治都是国内，
[21:10.510] 所以说中美关系这一块，然后国内中美两国内的政治
[21:17.010] 但这种东西研发大厦程度谁也没有了。
[21:20.150] 我觉得炒股明天涨跌了，
[21:27.120] 这种最后可能就是闹点摩擦，中国打不过美国，因为现在谁也不敢打责任。
[21:32.790] 所以说就常规武器而言，中国是打
[21:35.220] 打破美国，但是美国再见，中国近海也打不了，中国，中国都是陆基导弹，银行不来了，来一个，
[21:43.260] 东盟二你就砸一个，
[21:45.020] 还有什么？
[21:46.230] 等会。
[22:57.320] 一般是跳不了车，你俩车跳一下。
[23:00.260] 高。
[23:02.830] 大桥
[23:06.190] 的
[23:07.970] 的。
[23:18.720] 坏。
[23:25.690] 远。
[23:34.710] 谁知。
[23:40.460] 二。
[23:45.200] 流量
[23:47.800] 不是展览的
[23:50.040] 了。
[23:56.890] 数据
[23:58.400] 远。
[26:20.130] 场
[26:20.920] 了
[26:26.970] 吊车。
[26:29.200] 54602。
[26:32.600] 二。
[26:41.360] 卖的每辆车还得跟老板
[26:45.550] 这么城市，同时对
[26:49.660] 老板不能这口气，
[26:53.080] 我们助理就是我流过来说这车我卖了我留着。
[27:01.290] 这样放三天前我要是买得起，
[27:15.360] 要。
[28:15.780] 说这个中美关系，我刚才看新闻说把
[28:20.070] 中国让美国的什么成都领事馆给关了，
[28:25.040] 本质措施反正你就让我抱起了砖，我让你就管那个
[28:32.760] 没办法说中国就不能啥也不干嘛，啥也不干，明天直接买软蛋。
[28:38.750] 没事干，那
[28:40.540] 反正
[28:41.800] 可能大家政策的话就是在用来奋斗的，属于比较偏被动对吧？
[28:48.310] 不太做主动的。
[28:50.290] 尤其东北，
[28:52.160] 但是我看什么有上海、深圳、武汉，
[28:56.120] 还有香港，
[28:57.570] 香港那边直接属于美国国务院的部署于物业，不能管香港，因为香港本来就已经关房，已经够刺激，
[29:06.220] 都刺激国外的成绩了，他在美领馆关了之后，香港做一个
[29:12.910] 所谓的国际金融中心啥了？
[29:16.240] 不疼不痒。
[29:21.780] 不是你不能管，我觉得不是不能不想能不能，我不是美国好像已经没啥问题。
[29:27.310] 害怕我还是
[29:30.760] 香港是吧？
[29:33.260] 不管你回来就完了，我觉得更复杂了。
[29:36.320] 因为本来香港的比较敏感，
[29:38.980] 好不容易歇一段时间后。
[29:41.710] 从海关没有完成打造。
[29:46.430] 你看这也是美国大国，
[29:48.720] 除非是中国大国，
[29:53.130] 卫星
[29:55.000] 不管也算是半个北京真是美的，
[29:59.170] 非常
[30:00.700] 还有成都的中国的美国建立好肯定别的什么
[30:05.760] 前男方要
[30:08.630] 因为成都附近全是军事，
[30:11.820] 也就上里边各种什么
[30:14.400] 科技也不知什么
[30:16.320] 管理其实
[30:24.450] 中国官美国一生气再管，
[30:29.920] 南海打，美国不想
[30:33.720] 跟中国打，因为他跟中国打仗有啥好处都没有好处，均双方没有任何
[30:38.860] 对美国也不想打，自从朝鲜战争之后，美国人也没有人去，我看过一个一本书，几个黑龙江人刚看完它，
[30:48.280] 从美国的国家政策角度来讲，
[30:51.240] 没有任何人没有任何哪个政治家想，他就跟打伊拉克的，
[30:56.630] 包括对你包括当年跟苏联，你说美国想跟苏联打吗？
[31:01.320] 对他有啥好处？
[31:02.540] 没有任何好处，它只能说这地缘政治上一种角豆，你比如说它只是
[31:08.650] 比如说他支持哪个国家，另外中国之国家这两个国家它没有它也不可能。
[31:18.760] 而且现在作为意识形态其实不是很严重。
[31:21.650] 中国发展市场经济，美国贸易，而且中国
[31:27.470] 执行中美贸易战贸易协定执行的很好，天天在美国
[31:37.260] 到美国留学，
[31:40.840] 英国美国企业非常。
[31:44.200] 对，他们一家吗？
[31:46.340] 英国。
[31:49.410] 看，
[31:51.890] 5月联盟。
[31:58.740] 我觉得
[32:01.830] 怎么说也跟彭浩国务卿
[32:04.920] 有关系。
[32:05.960] 美国的
[32:09.090] 国务卿其实是跟他个人也有一定关系，
[32:12.240] 他个人比较进青海对华政策比较强硬。
[32:18.510] 仓库本身我觉得还好想，克朗普你比如说你或者。
[32:24.350] 你可能下面的观点什么，就是说
[32:27.060] 李帆也很有权利，但是别人给你提供的数据
[32:32.400] 并提供了兴奋简报，人看了你就觉得中国不靠谱，就是想那样。
[32:40.040] 所以他行业稍微一点，
[32:43.040] 你下雨天
[32:45.330] 信息来源是联盟，还有没有关系？
[32:52.000] 现在普遍我看了一些驻美记者。
[32:55.100] 驻美国记者的一些报道，其实在白宫是不想跟中国
[33:01.760] 关系太差了，就不想搞得太不好了。
[33:06.480] 但是公平or下面的一些。
[33:09.410] 军队的人，包括股票还是比较他们
[33:18.490] 他们那些传言16年南海发生过一次危机，当时比现在还严重，当时中国的几大主力
[33:24.660] 和美国的两艘航母全在那，很分裂得很近。
[33:28.540] 当时是美美国人走有劲，传言有说中中国当时的东东
[33:34.550] 已经发射了，让美国航母走了。
[33:37.440] 还有一种说法是当时美国一个就是太平洋司令部的政治观一把手，
[33:45.400] 当时下列是要攻击中国的舰艇，
[33:48.920] 但是
[33:50.280] 舰艇的人
[33:53.320] 给美国
[33:54.920] 总统办公室确认，
[33:57.330] 总统办公室说没下过这种事情，
[34:00.360] 没有这种错。
[34:03.130] 反正中国把老美吓跑。
[34:05.400] 因为当年南南海仲裁案基诺三世。
[34:10.270] 菲律宾总统。
[34:12.720] 搞中国，然后
[34:15.420] 在谈南海出台，当时搞特别多，
[34:18.480] 就菲律宾越南他也不想在南方队了，结果美美军舰一车，然后立刻就王长松了，菲律宾当时换了个总统部分，
[34:27.670] 跟国内政治立刻就变了，换了个总统，他中国友好的模特。
[34:34.060] 多少特产，
[34:35.480] 然后包括南海几个国家，当时推动南海行为准则，我跟中国一起明显觉得你老妹你说你跑我这来折腾啥？
[34:43.320] 对我们自己国家之间的人际关系
[34:46.070] 情况，
[34:49.000] 现在有
[35:00.980] 最根本还是中美关系的风向标，其它的都好说，是不是？
[35:04.690] 只要这种关系有点其他都好说。
[35:15.440] 的。
[35:17.790] 数据、
[35:27.480] 为啥？
[35:28.860] 嘲笑比较向往。
[35:33.360] 好好
[36:12.470] 还
[36:14.150] 4.242183。
[36:19.960] 三
[36:33.470] 三人吗？
[36:34.680] 你知道吗？
[36:39.520] 还有什么？
[36:41.390] 就没有了。
[36:43.670] 坏数据
[36:46.550] 的
[36:48.110] 的。
[36:50.240] 五
[36:54.310] 的
[36:55.560] 的
[36:57.130] 的
[37:10.340] 指标定，
[37:12.410] 审核完了才能付款。
[37:19.670] 你预计多久能
[37:21.840] 谁知
[37:23.570] 别着急，
[37:31.880] 了
[37:34.480] 数据
[37:42.790] 的
[37:46.110] 五
[37:54.710] 场
[37:56.510] 五
[37:57.640] 行
[37:59.440] 的。
[38:00.370] 场。
[38:02.410] 坏数据
[38:08.790] 数据
[38:11.930] 的
[38:16.840] 数据。
[38:19.540] 句
[38:22.690] 数据
[38:23.420] 的
[38:24.980] 点
[38:28.640] 的。
[38:35.380] 的
[39:03.490] 的
[39:07.300] 把
[39:12.440] 4
[39:19.130] 的。
[39:24.510] 来
[39:26.930] 有那种置换奔驰置换。
[39:33.570] 可以。
[39:35.810] 方案的话，
[39:48.280] 的。
[39:51.320] 47,000来算41,800。
[39:57.380] 这些药对。
[39:59.950] 我上次哪算了一个白金都涵盖了，咱们的节目他是什么？
[40:08.190] 三年。
[40:09.350] 在医院是吧？对三年。
[40:12.500] 现在是有几种金融方案，一个是行使想
[40:17.940] 先付47.09%，然后还三年
[40:23.470] 月供是1159。
[40:25.910] 不用选择这个不想我想选就是首付百分之，首付
[40:32.310] 百分30 30%。
[40:37.640] 反正33年的话月供九千零八十九千零八十三差不多。
[40:43.290] 总利息是
[40:45.150] 1.66。
[40:46.840] 三
[40:47.910] 30。
[40:49.740] 二三十
[40:52.980] 减去
[40:55.680] 三38
[40:57.930] 17万。
[40:59.170] 42%。
[41:04.730] 注册20万。
[41:06.470] 现在带一个20
[41:08.400] 7是吧？
[41:12.200] 17家差不多，这样话超过40的话，
[41:17.000] 相当于待了25万减去
[41:19.520] 25
[41:21.170] 7880 213,000。
[41:23.720] 40%。
[41:25.320] 每月还
[41:29.070] 的
[41:36.070] 那种首付47%。
[41:41.420] 50%。
[41:42.750] 50%。
[41:46.430] 反正首付的26万。
[41:50.270] 二。
[41:54.560] 这个也要抵押车。
[42:01.570] 不要看了，
[42:03.410] 你可以做信用的，信用在中国银行30%，
[42:06.950] 3年5年的话15.5年化3.1，
[42:12.060] 要求高了
[42:13.850] 高百分30。
[42:15.810] 跟这个一样。
[42:17.180] 这是信用贷不用抵押是吗？
[42:19.310] 中国银行有信用代码，中国银行信用卡。
[42:22.040] 就不用抵押条款，对。
[42:23.580] 但是他们行会
[42:25.780] 我的首付20多万都可以，那就在这儿，反正一个底下的系统
[42:32.050] 信的话要考核你的资质被还是抵押的。
[42:34.930] 信用贷我发的资质而且太麻烦了，包括你的事，然后对行，我是担保贷款人，
[42:41.470] 我是贷款。
[42:43.150] 如果中国银行如果信奔驰金融的话，它是
[42:49.910] 车主跟被分割，你要是
[42:54.310] 谁知
[42:55.480] 车架是不能再降了，放假我有我的心里的问题
[43:01.050] 了。
[43:02.400] 你别这块没上去，我觉得还是其实金融分担问题，贷款跟内容会员第一点点，
[43:10.610] 第节点不要让我进去，你下来你直接碰一下，直接问商量对吧？
[43:16.650] 价格的话我就R车价优惠7万4298点左右，睡着固定的38左右，保险也是因素是价格，
[43:26.590] 然后上面2500，
[43:28.160] 今天没写。
[43:29.630] 开始增价格可以先点变更贴膜记录仪，然后商量。
[43:36.280] 下面有三种，一个是10,880，
[43:40.110] 一个15,800是19,800的，
[43:43.280] 个千8的又分三种，一个是19,800，
[43:46.680] 一个是26,800，
[43:49.580] 还有3万多，对这是什么？
[43:53.500] 这个就是一般的什么？
[43:56.180] 就跟cm长丰。
[43:58.340] 这个对就玻璃贴膜造成的。
[44:09.620] 的
[44:12.930] 一般的
[44:15.330] 还有别的。
[44:17.890] 这里边包括你像这里包括贴膜，脚垫，包括银行记录已经全包括了鸦片，包括
[44:27.340] 选择，然后8800的反正卖
[44:31.710] 然后
[44:33.780] 还有什么？
[44:37.340] 那这么多吗？你说。
[44:39.020] 远场。
[44:42.490] 远场
[44:48.000] 客户
[44:52.730] 来不及
[44:57.210] 谁知
[44:59.760] 还
[45:02.340] 走保险了吗？
[45:03.890] 保险都没走过，那就不给你说开关了。
[45:17.290] 留下工会能过来趟吗？客户有朋友。
[45:21.120] 对，因为他也在纠结这段时间周边
[45:28.670] 拜拜。
[45:35.200] 数据
[45:36.600] 五
[45:37.810] 五
[45:41.380] 远
[45:44.770] 照片。
[45:51.460] 数据、
[46:12.840] 其他的没有任何优惠了吗？
[46:14.680] 价格。
[46:16.400] 就只能是优惠其它问题。
[46:18.360] 我给你申请这个价格还可以申请，不是还有能源的那两天，
[46:22.850] 短量也不大，空间不大。
[46:25.440] 一般我们快到656 18，这样在流体现在还有流量，对留点就聊一下沟通一下吗？
[46:38.040] 不是不行。
[46:40.660] 金融应该几天就能下来，申请很快他就过来一下，快的话，然后
[46:48.200] 然后上牌还得有时间。
[46:51.630] 指标是现成的，有健康今天好多了。
[46:55.920] 下周五之前能提车了。
[46:57.780] 南京够了。
[46:58.980] 来得及。
[46:59.800] 如果正常的话，一般有时候。
[47:02.350] 这块今天不周五吗？
[47:04.640] 不正常的话，
[47:06.690] 分析上都批过了，
[47:08.740] 用不了一星期。
[47:14.340] 花。
[47:18.230] 数据
[47:21.250] 数据。
[47:23.890] 好。
[47:24.850] 数据
[47:26.070] 数据、
[47:30.760] 五
[47:32.030] 谁知
[47:34.820] 在这儿，
[47:35.890] 不在这OK在左边。
[47:39.460] 姑娘
[47:40.500] 欺负你，晚上跟你说他是他姑姑，但我感觉他也不是很熟。
[47:47.260] 应该也辛苦，然后这边咱俩好像
[47:51.940] 多少加点运费。
[47:53.800] 没事了，烟出国了，老师哥们，然后第三本出险达标都在这边，
[48:02.110] 现在纠结的作风金融
[48:05.570] 这个40%首付大概多少？
[48:08.100] 一首付还是做中国银行。
[48:11.000] 两年是吧？那是三年。
[48:13.830] 应该是三年。
[48:17.010] 我觉得您要是做中行，
[48:19.930] 哪个
[48:22.310] 快还是肯定还是这种奢华，也不会慢太多快越好，但是指标人能共赢，还是要贷款。
[48:30.170] 指标人家聊是你朋友吗还是纯租的？就是有的朋友的朋友是这样，奔驰金融就是中行的好处是什么？关系标说是我带的，
[48:41.360] 费率方面没比分支金融高太多了，中行的好处就是不查的中信不上风险，
[48:46.930] 所以不过他得出面到场签字，让他知道直接
[48:50.520] 对，但是不会查的中信，然后这贷款也不会在他证券出现不算的负债，但是估值金融的话应该是他的指标，他得作为主申请人。
[48:59.550] 然后您贷款如果后续如果是比如说逾期怎么
[49:05.030] 有可能对他造成影响的话，
[49:07.160] 然后在他中信的也会有一笔负债，虽然是体现有担保人在这里，你说但是中行因为他去签字，对自己因为现在查的都银行
[49:17.990] 他必须到场，而且他得跟中行客户经理国际形势确实这么真的，
[49:23.590] 因为界标这样业务，我们到分析金融程序也需要到，对吧？其实金融不用直接您二位自己手机上好不？
[49:32.350] 但需要他填一个表，说他是主借人，我能说一说我来解决。
[49:38.170] 必须这边因为他有人脸识别的登录的时候会有人检查，你让他跑一趟就评分金融，但是您就得跟他沟通好了，因为它是作为主借款人，我跟他说
[49:51.430] 你现在说什么能不能行，别到时候
[49:54.490] 再不同意是不是？
[49:55.830] 情况最近太多了。
[49:57.660] 我也怕
[50:02.030] 贷款
[50:06.320] 了数据
[50:13.600] 场
[50:15.920] 数据。
[50:23.190] 号
[50:43.740] 着急了没问题。
[50:47.420] 买。
[50:49.380] 他应该差不多你把
[50:58.670] 如果采购完了给你老家过去等一会儿。
[51:16.920] 进行
[52:09.590] 刚在门口。
[52:10.320] 等我出来了，在出口，那等他去哪要了？
[52:28.490] 没接着吗？
[52:35.980] 他去拿手机办手续。
[52:37.960] 是线上的就是5个电机。
[52:40.590] 直接办就行。
[52:51.090] 再降3000块钱，
[52:52.550] 在哪呢？
[52:54.500] 给你便宜3000万，保险精品送2000，然后他家的便宜，
[52:59.840] 就这样。
[53:08.510] 这样。
[53:09.520] 好。
[53:13.630] 他这个人金融还款是用茶还手机上就绑银行卡，就银行对方银行卡。
[53:22.920] 号
[54:08.470] 车保养便宜1000多。
[54:11.080] 查到。
[54:14.120] 解放了保险对。
[54:16.340] 本身结果往往就过来。
[54:19.030] 有什么送保养送不送保养，
[54:22.170] 多少一次包养一年或者1万公里？
[54:25.510] 一年久。
[54:28.430] 这还纠结报6个月，
[55:05.490] 这个车
[55:06.930] 1158是A宝有机会几率必堡是1558，一年或1万公里一次A保一次一丸交替的。
[55:24.530] 刚才应该在里面要解放这个车毛病多，到底是折腾假的，
[55:29.280] 其实这车开都没问题，
[55:31.640] 卖二手车那哥们他说接报他就懂，他就总抱怨说捷豹了，我就说开了三天啥毛病没有，
[56:59.410] 把你的身份证给我，
[57:05.320] 电话我之前登记是177，现在还用吗？
[57:08.120] 对，还是17100。
[57:11.030] 17710740612好的。
[57:14.660] 对。
[57:19.610] 我付款。
[57:23.650] 啥时候？
[57:24.740] 今天交了1万块钱定金，等分期批过之后再来付交易款，对。
[57:30.090] 要连接整数，不用来现场，
[57:33.610] 没有来现场离开现场。
[57:37.370] 你不管他那不是骑车吗？
[57:39.210] 说付款当天你们把牌子给我上了平台了。
[57:45.590] 相临牌我不想开，我想直接开有牌的车，
[57:48.560] 因为我好几个地停车位了，没地儿停车。
[57:52.080] 对了，就看梨花停进去。
[57:54.990] 的确最好，就是我提车能多少牌子弄不好，你得烟抽起来。
[58:02.390] 就说那没不着急吗？
[58:04.350] 周五之前弄。
[58:06.150] 中午现在你骑新车没问题，但是验不了车，对他上面。
[58:10.410] 83大概12 19 18 12。
[58:14.470] 快把手机号是你生日的，现在验证上班其实是挺快的。
[58:19.580] 所以最好感觉还好是吧？我近两年
[58:23.820] 首先是你生日，现在是尾号是什么？
[58:29.430] 107。
[58:32.330] 邮箱。
[58:34.820] 马浩哲。
[58:36.480] 全拼是吗？那个数字一，
[58:38.700] 然后有61，然后A的126等等。
[58:45.630] 数字1126，
[60:06.350] 这就走了一个手术40%，
[60:09.460] 一会给你写。
[60:26.590] 40。
[60:32.390] 还有30%。
[60:34.110] 30%都行。
[60:51.390] 36期
[60:54.320] 都不赞成。
[61:05.420] 还没沟通好，没回复我没关系。
[61:08.150] 好吧，您先问。
[61:10.080] 抱歉不行我就付全款买。
[61:14.350] 我拿了他来牵我的确认，
[61:22.730] 因为我钱还没给她租纸标的钱，我说你给我签个字，我就把钱给你。
[61:28.050] 是这样的。
[61:31.140] 你把我弄这个我就把钱给他，这不挺好
[61:34.120] 吗？
[61:35.820] 让我弄不要了。
[61:39.700] 忙数据。
[61:44.540] 87324。
[61:50.880] 好的。
[62:14.110] 这边
[62:18.030] 一早我洗是9点多，9:30我就看出来了。
[62:33.420] 大家他移动电源没有，
[62:35.850] 后面
[62:42.470] 没有白天。
[62:43.460] 你好。
[62:44.550] 我今天正好把我之前车给卖掉了，然后我打算用您的指标新买的车
[62:50.290] 在奔驰这，然后他可能在本次金融，然后他需要我新买的车本就抵押给奔驰。
[62:57.140] 对，但是需要你帮我介绍贴个东西。
[63:00.360] 相当于给。
[63:01.480] 对，就是贷款。
[63:03.250] 我就跟您说一声，
[63:04.710] 一。
[63:06.830] 对。
[63:08.190] 没事，一会我给您发个链接就行，你简单。
[63:12.530] 一会我给你们。
[63:14.450] 别的没啥。
[63:16.160] 然后千把万块钱转给你。
[63:18.950] 好了行。
[63:21.270] 对。
[63:23.520] 好行谢谢，好再见。
[63:39.670] 我现在深圳在我手里肯定是我快递给，但是我不确定，因为今天办完肯定上不了牌子，上台的话可能还得到下周上，但是我中间你要用的话，我可以先给你有点，上台的时候
[63:54.140] 待一个月就只有用来临时纠集。
[63:57.680] 这样你怎么样好的，行行，我就周二之前给您邮到好吧？
