[00:00.000] 接待客户刘先生、C
[05:33.630] 260豪华跟300的话主要差了一个外面的策划版，然后盲点监测，
[05:38.990] 车道偏离车道保持，然后512进入，
[05:44.610] 差的这几项功能，两个车架价格差了27,000运动
[05:49.450] 没有运动，
[05:51.490] 那么还有动感行动，感觉这款就是都感性，前点事隔山似的，不是满天星的，
[06:00.610] 龙骨跟260豪华的龙骨不一样，
[06:02.980] 然后那个是木纹的，这个是拉丝的，
[06:05.630] 其他的就没有什么区别了，动力什么都是一样的。
[06:08.870] 真的太清了是吧？
[06:10.820] 这个是拉丝的，
[06:13.070] 谁知他就豪华网上的是木纹的，
[06:19.300] 这个位置上的，
[06:23.330] 然后您看到展出黑色那个位置，200动感是黑色亮面的，2.0豪华网上都是物质的，
[06:30.560] 包括这个位置也都是木质的，阳光的260豪华和300号码，他在哪还是sorry，我再问一下，
[06:36.100] 差了1个特踏板，他的1个盲点监测，它的1个车道偏离和侧倒保持他4个毛无钥匙进入
[06:42.990] 他的这几
[06:45.640] 要多少钱？
[06:46.620] 27,000。
[06:53.280] 二三百
[06:55.970] 260号码。
[06:57.940] 422,800，现在优惠46,000。
[07:02.210] 所以最后
[07:03.980] 给你算一下，
[07:06.710] 26260 300
[07:10.830] 300豪华493,800，
[07:15.000] 优惠完之后裸车是376,800。
[07:18.440] 260豪华
[07:21.660] 376,000对。
[07:24.260] 2603。
[07:28.300] 因为杨号还是这号。
[07:30.890] 置换的话，额外还有个6000的保险赠送。
[07:33.280] 176800 376,800。
[07:44.630] 330。
[07:46.350] 44 493,800 4000。
[07:49.030] 300 300，
[07:50.910] 是449,800，
[07:53.500] 14十四万九千三十四万九，如果不是是指导价，
[07:59.600] 优惠完的话车优惠43,000，优惠完之后。
[08:02.370] 是406,800。
[08:03.840] 406,800. 
[08:06.290] 不少都是这边报次数朋友人家花了多少，报了个43了。
[08:14.090] 最后的。
[08:15.200] 哪款？290 300的都行。
[08:21.550] 300动感是不完的。
[08:25.270] 置换是吧？
[08:27.720] 大概前半期451,000左右。
[08:38.030] 您在那看是什么时候在看着？
[08:40.690] 可能有两个星期，他那是给您优惠多少钱，办齐了大概多少那边也是。
[08:46.390] 到了4。
[08:48.420] 差不多。
[08:49.800] 网上说这边电话还能再便宜一点。
[08:53.820] 你们这得看你们先上来。
[08:56.710] 款。
[08:57.400] 260豪华现在优惠的多一些，200动感的话能优惠到4万。
[09:01.970] 豪华和动感就是内饰不一样，您说260的是吗？
[09:06.690] 我们主要考虑300 300个266的话，对，其实主要差其实最。
[09:11.650] 主要差的就是功率，
[09:12.970] 一个145，一个190，不是有人说豪华的动物园吗？
[09:17.080] 300的豪华跟动感吗？
[09:19.390] 300的豪华最顶配的它是几何多光束大灯，然后他做他内饰什么的，跟300斗杆也都是一样的。
[09:26.540] 配置上龙骨跟300动感的轮毂不一样，
[09:30.190] 样式不一样的，
[09:33.340] 反正300豪华的比较少。
[09:36.320] 外观这些都的踏板之外的
[09:40.980] 都一样。
[09:42.720] 车长长宽高都是一样的，对。
[09:45.750] 有的我看这个车
[09:52.550] 有的。
[09:53.560] 感觉上面改出来好多，就像这样的事着lc对。
[09:59.230] 您看应该是老款的，你主要看灯，
[10:02.550] 灯要是跟这不一样的话，上风气改款之前的，
[10:06.760] 然后登记贷款之前的话，这个车改完款之后灯什么的尾灯都有变化。
[10:13.830] 但是没有上面没有说您说的就是展出那么多的，有的是
[10:19.740] 也标的也是这样C
[10:22.750] 那种情况有一个因为距LA比较扁的，然后还有一个的话这样OK，
[10:28.190] 但是我们还要宽，
[10:31.030] 其他的还是没有特别那块特别窄的。
[10:35.660] 你们想要的是300
[10:37.620] 300度感情，
[10:40.020] 因为上次看的所以对比较有印象。
[10:44.520] 300购买的话带踏板侧踏板，
[10:48.990] 这个的话是不在泰百26年都不带踏板，
[10:52.360] 这就够了对不对？你要正常开的话290真的不够用
[10:57.720] 了，但是当时他就说二号跟300，就是说
[11:01.910] 好像300的话总比现在比高一些，三，因为300的话它不是高功率版的，两个车没有差太多，
[11:09.670] 两个车差了，一切问题有可能按优势一样的情况下算，鸡可能是3万块钱。
[11:15.690] 但是现在我们电子做的活动就是200豪华和重点对比300优惠的多一点，做活动对
[11:23.040] 对。
[11:27.910] 考虑的好吗？刚才说多少钱？30出来就分，你要是全办齐的话大概40。
[11:33.880] 应该4286，你再算一下。
[11:36.430] 的车子。
[11:42.940] 那是你的妈妈。
[11:44.790] 我就停了。
[11:52.330] 前半期大概不到42，就是18,000多。
[11:55.200] 418,000。
[11:56.500] 那18,000多，反正保险你看到实在看多少钱，万七不到42都是18,000多。
[12:02.850] 40万80没算保险是算了，保险您不是置换，这话不是赠送您一个6000，然后额外给您按加了6000算了，12,000也差不多了。
[12:12.200] 我们是老客户专吃之前买可以，您老客户那个车和这个车的名字是同一个人吗？不是同一个人。
[12:20.350] 要是同一个人的话，还能置换补贴会多一些，算是重构。
[12:25.080] 而是9000
[12:27.970] 那是什么关系？是亲属
[12:31.450] 就不是直系的。
[12:34.390] 你要是正常的话是不是？
[12:39.120] 你要是同品牌的话，然后有个通讯台的车是9000，
[12:44.110] 应该是9300，他不是只有亲属的形式，事实清楚行不行？
[12:49.870] 他这车是给死人开了，但是这个指标名字是清楚的，这情况不行。
[12:56.410] 是心里面你们现在用的指标是谁的指标，你们要准备换车的指标是谁的指标？
[13:02.450] 分清楚的是你们亲切的指标，你们原来奔驰的原来就有一二奔驰是你的，
[13:08.300] 这种不管用对不对？用好好的，
[13:17.860] 你考虑全款怎么付款？
[13:20.430] 看看咱们这边我上一次买车的时候，我上一次买车我要常常
[13:27.850] 完了以后人非让我去分期，您上次是什么时候？
[13:36.460] 4年的有吗？您那款车什么车型？当时让我买的时候我要钱还买不行，非让我分心，我说我要全款买的话，
[13:44.630] 总价贵1万块钱，但是现在也没有，但是
[13:48.080] 在您分期都合适，因为现在您那会买的时候还有金融服务费，现在没有。
[13:53.100] 进行服务费了。
[13:54.310] 您只是交个利息，而且这个车现在利息也不是特别贵，您那个是什么车型？
[13:59.970] 修改了谁？
[14:01.350] 俺本来您那会儿的话，我觉得你2000年那会儿。
[14:05.290] 第七应该也差不多1万块钱左右。
[14:08.520] 8000多。
[14:10.050] 我忘了那会司机多少司机多少钱利息了，反正没有特别高，也是每个月开了4
[14:15.440] 不到400块钱了，两两年三年4个月，但是有一
[14:21.500] 要是有可能会
[14:22.750] 好像说谢谢车型您在哪买的？
[14:25.730] 真的喝茶了，在华山厅的，您是住这边的吗？
[14:29.860] 对，我当时是我这一次开车，因为我正好在那边做保养，我做保养的时候我就顺道看了看节目，后来回家媳妇说这家小店一个是家更近，然后他说可能不同4S店可能不加也不一样，所以
[14:44.320] 得到这种再来看一眼。
[14:46.090] 刚才说这个多少你就这么说，咱们简单说抱抱两个落地捡，一个是多少？
[14:51.890] 六651,000多都是290，不要300。
[14:55.710] 您坐那边我给您列一下，您都能更清晰一些，我写行行拍个照。
[15:01.460] 行。
[15:02.300] 你们考虑是什么时候这边购车？
[15:06.250] 什么时候上班时这块指标指标已经空下来了是吗？
[15:12.310] 没有这指标，对，那车不是直接能开过来吗？你可以行行我给您算一下。
[15:43.710] 完了吧？
[15:44.440] 是的，我在接客吗？
[15:47.400] 33不问，你公司客户把钱交给我让他走了，我再给他做订单，写我的大夫不是
[15:54.190] 可以远程千倍，
[15:56.220] 因为他本来也没带指标人，
[15:58.530] 可以写你可以转给，然后你再给他交通肇事，对，还有一个问题就是咱们
[16:05.370] 有一个
[16:06.570] 微信的什么付款确认函，我昨天晚上收的客户没写，
[16:12.120] 必须得客户本人写吗？
[16:13.620] 然后他一跟我要身份证照片，我现在要来身份证照片，但是我也没有签字。
[16:17.840] 你不行你就
[16:19.460] 我在操作。
[16:21.100] 你得写，要不他们俩超前。
[16:23.610] 他把那钱我自己做完了，昨天你先你钱钱收完了，但是你没有单子给人家，不给你什么样的。
[16:32.370] 老师就干完了。
[16:35.310] 谁知。
[16:36.660] 这样。
[16:37.950] 还行嫁妆。
[16:41.390] 行好。
[19:22.380] 您看一下，这是咱们全国统一模板的一个报价单，我俩现在跟您说一下公司的服务公约，
[19:28.030] 不为尊以礼相待，诚信经营合法整体、明码标价、公开透明空间渠道信息公示，一个通道销售反馈、消费结构使用机械自动化工具，到现在公路电话系统发短信，
[19:41.400] 这个是对感情的是豪华型的。
[19:45.430] 大概一个月。
[19:46.750] 541万是吧？
[19:48.840] 对。
[19:50.110] 9。
[19:51.610] 这个没有包装的。
[19:54.950] 这我可以拿走。
[19:57.000] 可以走。
[19:58.470] 那就拿走不照相了。
[20:01.040] 今天定下来了这边。
[20:03.490] 对。
[20:05.180] 对，看看他还是过来看看。
[20:08.600] 看看现车有什么颜色。
[20:10.970] 对，还有颜色的，260豪华，黑色一般都是。
[20:15.030] 都是黑色的，你图上什么颜色？
[20:17.500] 大概到了可以给您查查有没有？
[20:22.710] 内饰。
[20:25.130] 那是一般的白车黑色那些树木的比较多，
[20:29.990] 黑的就是纯黑色的。
[20:33.050] 黑色这是拉丝的对吧？
[20:36.680] 对那个是木纹的对吧？豪华是mall，对260豪华。
[20:57.920] 灵动感，对，就是二维民众感，他们俩从外观看的话，主要潜点不一样，那个是满天星的中。
[21:03.400] 这是隔山似的。
[21:05.070] 他俩最主要区别就是这点豪华有踏板吗？没有，对，只有300在踏板。
[21:13.140] 要但是现在跑的。
[21:15.560] 现在打工的。
[21:22.390] 标配。
[21:23.640] 谁知
[21:25.160] 价格喜欢吗？回头再联系行没问题，感觉以前吃不了了，困了是吗？回去吃饭饭没。
[21:34.610] 而且他们也住附近吗？
[21:36.320] 对，住的不许，我就想说住的不远，咱上这边来看看，合适的话在这边买以后可以方便点，什么时候购买。
[21:43.970] 一人要买的话也快，就这个月底，那么最晚8月份月8月份是吧？要不您租车开过的朋友车可以给您评估一下。
[21:55.160] 车费也是你们在开是吗？但是6000块钱是订的，那10块钱是死的，对，然后您这块就有。
[22:02.550] 你可以这个门我们出去吗？
[22:04.730] 可以车就在旁边了，您的车开过来是吧？您在这边开一个判断。
[22:09.730] 可以了，我觉得搞要不然停车该收费了，你找一个退休证，谁知
[22:15.560] 谁知
[22:16.680] 谢谢，然后咱们有试驾车，到时你想请假可以过来实价时价结账旧约上午10点上线，谁知
[22:26.570] 他今天打电话就行，主要措施电话完了，
[22:30.600] 是我受不了，
[22:32.610] 我就忙别的去了，有事给我打电话了，是开车来。
[22:35.880] 开车开出来的时候走的时候躺在
[22:38.600] 三小时了，后来因为但是搞完了就出场。
[22:42.110] 对，你要说再看看的话，我们在我这到底奥迪也有，这就是奥迪也有，你看到奥迪在陶冶，对，但是您就接着走可以。
[22:51.690] 这不行的，这些正常问题再联系加一下走。
[22:57.660] 加我行到你家微信也行，刚刚不给别的手机号，就是手机号，对手机号就是微信号这个问题。
[23:05.940] 刚刚一样多少关这几个月？
[23:09.120] 我们1岁7岁8个月，他说话说得还挺全，什么都没说，都我弟家孩子也是跟他差不多一次9个月左右，对。
[23:19.300] 他不会说了就会叫个爸爸，他嘴巴俩礼拜真是真好，
[23:24.400] 打找到他再过来，行行好没问题，把这短信随时联系，想一下就过来，慢走再见，自驾是只有早上不是都可以，您什么时候开学开起来跟
[23:37.230] 现在这车CI6根C200差不多，4S版也是2.7的，这也是2.07的，看发动机什么的不一样，原来的plc跟200发动机一样，现在比原来的
[23:47.390] 技术要提升一些，但是你可以试着感受一下，行，然后我这边明天会给先生打回访电话，到时候您看着电话短信上午还是下午打什么合适吗？
[23:56.750] 无所谓，行行，你们先在看看，有事就先走，慢走再见。
