[00:02.190] 好勒。
[08:30.320] 咱们是黑内饰吗？一般黑车买棕内饰的也多，对。
[08:36.630] 还得是保持。
[08:38.790] 现在这个车卖的多的就是棕色临时买的多，因为他总是那种节奏，
[08:44.430] 这种咖啡走，
[08:48.900] 而且还有运动模式，
[08:49.960] 这些形式的时候就
[08:51.820] 现在就变成现在已经给您调上S了，直接往上推就可以了。
[08:55.280] 对它的加速会更快一些，然后还有运动增长模式，
[09:01.090] 运动增强模式的话，它的动力就会更好一些。
[09:07.720] 出车
[09:10.260] 上不是我要超车不早了，
[09:14.370] 这车少点6车，
[09:17.050] 环保怎么样？
[09:19.240] 都是国有的排放标准，现在都是国六的，
[09:23.060] 是车载式的环保环保都是他都得符合国家的标准，我们工厂的
[09:30.640] 高血压一样，
[09:32.280] 假如放在
[09:35.880] 后边有一个码头，原有
[09:39.680] 半年通报就行了。
[09:48.640] 说明
[09:52.610] 全世界载入钱，
[09:58.320] 空的
[09:59.460] 经济。
[10:02.750] 当人居只是下咽，
[10:08.480] 还黑的商人基金课生气，
[10:14.380] 那些美丽的双降
[10:19.950] 曾经还在
[10:21.380] 我身边，
[10:25.310] 如今只
[10:26.560] 张相片，
[10:30.830] 首先
[10:32.310] 香港委员
[10:34.120] 酒店在全年最大的，但他不会后来的前面的但是前面
[10:46.070] 除了坐在办公室，
[10:49.210] 这做了欢迎观察或者患者夸张，你
[10:56.710] 我要往后靠一点，要不然就凭这做了。
[10:59.690] 是后边腿部比较小的是吧？咱这车的轴距也比较长
[11:06.720] 的。
[11:10.560] 妈妈走了。
[11:16.440] 后面
[11:18.620] 现在我靠不要？
[11:22.410] 我不要。
[11:24.270] 我就在
[11:27.150] 就给他吃了把刹车卡钳的时候，
[11:33.660] 带好的好路虎，他也有不好的地儿，
[11:38.080] 味道上就这样
[11:42.240] 上去。
[11:43.340] 好的感觉。
[11:46.400] 你像您现在三角旗有个三角地是吗？前面车已经减速了，你还没有减速，你现在给油它就有个主动制动辅助系统，这个也是很重要的，也是个安全系统。
[11:57.610] 它就会提示你不回答，如果说咱们还没有见过还没有私家车，他就不给你飞机安全带，给你踩一脚刹车，
[12:04.290] 就放在车上。
[12:09.360] 自行车的安全系数还是比较高的，而且他的车的话整个一个车的强度刚强也是比较多，德国你氧化电是一个坐飞机知道吗？
[12:18.910] 对了很多了，咱国家连3D
[12:22.710] 连连也没都没有，但是如果摩托车都没有，
[12:27.120] 小日本造成了好多年，
[12:30.800] 常人为什么？
[12:33.430] 然后咱们装修这么多，我也都国外车限制君权，单纯也是
[12:42.250] 奔驰也是外国版的的，也是发动机和过，但他
[12:47.830] 咳这都是在中国。
[12:50.040] 所以上面写着北京奔驰是这是
[12:54.360] 兴奋地失声，浙江进口的贵的，
[12:58.880] 你再给我半天选择我吗？
[13:03.080] 我也没打车买啥这么大车了你说。
[13:06.980] 茶是小车，车和大车是
[13:09.990] 小日本车1.0排量1.1排量，
[13:13.200] 人家好停车，大车100车价格就得大，就坐车，
[13:17.960] 癌症奥迪，然后
[13:20.630] L就给中国特制造的特意的
[13:24.760] 中国比较喜欢开大车，
[13:27.520] 中国人都明白，出去这几个月还一个啥也上市不是相加的，
[13:34.940] 要看着
[13:36.600] 爸爸笑了解
[13:38.420] 越大
[13:45.920] 智能你
[13:46.980] 回去要买了，去年年底学的时候，到时候会给您讲叫什么时候会跟你讲一遍的。
[13:52.660] 我们有专门的教授老师收入，
[13:56.430] 谁知
[13:58.850] 先听得办身份证的，
[14:00.790] 下午你上
[14:02.700] 10:50有。
[14:04.600] 谁知
[14:06.100] 你怎么办？好好不好？
[14:09.550] 行，我不是这个
[14:12.270] 我喜欢，
[14:14.640] 那个时候我就喜欢
[14:16.310] yy有为什么？
[14:19.170] 我也洗手，喜欢母亲的您喜欢吗？还可以以后开出去他们
[14:25.710] 然后我都给坐着车，爸爸
[14:28.540] 老婆都附加是爸爸跟我一样吗？
[14:36.120] 真是他
[14:38.620] 他要的
[14:43.730] 老师，
[14:45.720] 哎哟才感觉还有一个40万，你想买一个上万的，谁知
[14:52.510] 爸爸在抱前面，
[14:55.450] 咬人就用旁边，
[14:59.050] 然后他就放在旁边，我真得要聊聊就这边。
[15:05.510] 妈妈这里面
[15:07.010] 就已经安排好。
[15:12.760] 刚买的。
[15:18.590] 最重要的就行了，这个是非常愿意帮你做的，老师也看得还人家，当然咱们坐船的地方
[15:26.970] 完成车位手机一样
[15:29.200] 和心态。
[15:30.570] 奔驰的车还好，他是7年1块钱，也跟咱们7~8年一块，
[15:37.340] 咱俩别说了，说是去年中期改款的，没提问商家你现在怎么办？
[15:43.960] 大大药房。
[15:46.480] 我先看一下，
[15:47.700] 我觉得方面
[15:49.290] 好，不高兴了。
[15:52.310] 姥姥坐哪？
[15:53.840] 我不知道吗？弟弟妈妈那就别出来了的，接的那就慢慢挖土，
[15:59.660] 奶奶做账不做都坐着一辆车。
[16:03.570] 太棒了。
[16:06.670] 也
[16:07.550] 经济办出了还有差一点点，别让我看看
[16:14.180] 出去
[16:15.370] 买卖。
[16:16.820] 你打电话。
[16:35.330] 我好多
[16:38.410] 大队
[16:39.750] 出去玩好一个人都行，也挺多。
[16:42.680] 谁知箱还能再装点水，
[16:46.860] 咱们诸暨出口出去，
[17:00.670] 行让丢一倍。
[17:02.680] 要你在我手里。
[17:04.670] 我查了
[17:06.470] 资金也好，
[17:07.290] 每天吃
[17:13.240] 要的
[17:13.880] 的话，
[17:18.560] 我爱你。
[17:24.700] 你必须上去。
[17:25.930] 在工作室车上不是什么，谁知
[17:32.620] 谁知。
[17:33.840] 没错，谁知
[17:36.360] 不过就是热水。
[17:39.600] 你是SUV吗？不是。
[17:42.260] 对不对？SUV小一点的就是pla了，车有座位，那车比较小，
[17:48.620] 那时候太小了，完了坐车你朋友就个人在这还热，
[17:53.160] 因为IL用对你做一比较有没有？
[18:08.440] 所以你们
[18:10.000] 这个车是要求
[18:11.950] 过日子也处理完了，对试驾车最后也是卖的。
[18:15.830] 就倒二手车卖的。
[18:19.880] 一定会对有不少。
[18:23.760] 应该也不会优惠太多，他就正常的二手车
[18:27.080] 就按正常二手车价格走，有可能是驾车会相应的比正常20多优惠一点，但是应该
[18:33.610] 直接就自己店里边有的内部消化，对没事就好了，价格了是吧？
[18:40.650] 最好对，有的有可能他们直接就自己就得反正受这个钱，最后
[18:46.810] 谁知这座千年前特别了，我有看过，
[18:52.310] 谁知
[18:53.800] 看过
[18:54.830] 这不是从老师沿着放心，那个时候只是充分的，
[19:06.840] 你开这么了啥我都没有指标，
[19:10.590] 租了一个指标，直接连车带指标起租的开不了，齐达内
[19:16.290] 只能今年指标还1万多块钱。
[19:20.600] 没有只有对有点儿高，然后也要不上，也咬了好几年了。
[19:26.530] 都摇了8年了。
[19:29.880] 真是很好。
[19:31.340] 怕跨过了，了，对接近。
[19:35.210] 他真的死了。
[19:36.680] 我觉得人品
[19:39.470] 你老爸
[19:41.200] 我老公他们家三口的传统
[19:44.440] 和这种
[19:45.480] 往往之前的查话费，
[19:48.140] 你说什么？
[19:50.210] 你这个好几年了都。
[19:54.610] 抽反面对咱家不能把钱拿走上来，你爸妈打太那什么打的太太了，
[20:02.920] 不上昌平问你了，我知道谁知
[20:07.630] 那也不能用
[20:09.130] 好评现在就在这里面非常忙的。
[20:17.270] 谁知
[20:18.460] 三马了，网上适应市场了，对在网上
[20:24.190] 我天下等等。
[20:25.700] 先别开，
[20:29.570] 要抬头，
[20:49.160] 别上去。
[20:50.130] 在我们这边走来来
[20:56.170] 了。
[21:24.550] 来，
[21:25.400] 首先来
[21:27.120] 然后一下P的
[21:30.260] 按
[21:31.770] 中班
[21:34.570] 然后熄火就可以了，电子版直接就会上。
[21:38.020] 没接，对。
[21:41.080] 还得防止溜车什么，所以他只要你依稀或者是一台主驾车门，他就会受伤就会杀伤。
[22:18.750] 走。
[23:50.770] 给您算一下。
[23:52.440] 来。
[23:53.440] 拿走了。
[23:58.970] 我会给您算一下这款车，您坐突然对我爱人就说想算一个全价，算应该贷款假当中的价格落地价格是什么样，行，好，这样动感的就要补充了，不要高开行，没问题，稍等一下，我拿打个单子。
[24:14.120] 200
[24:16.800] 对。
[24:23.520] 行没问题。
[24:27.110] 阿姨沙发那边。
[24:38.630] 数据
[24:44.490] 坏、
[24:53.270] 菊花
[24:54.560] 场
[24:57.470] 场场
[25:02.990] 数据
[25:11.930] 场、
[25:16.820] 数据、
[25:18.340] 数据
[25:19.190] 的
[25:29.010] 的
[25:46.630] 手没有手续费。
[25:51.200] 首付50% 50%利息是最低的。
[26:05.010] 号
[26:13.730] 的
[26:14.950] 二
[26:15.890] 三
[26:23.550] 给
[26:24.760] 场
[26:30.320] 的
[26:31.430] 的。
[26:34.620] 号
[26:37.360] 的
[26:44.770] 的坏数据的。
[27:00.100] 你其他的开关
[27:06.690] 平台，
[27:11.090] 你的东西了，
[27:15.510] 可能都是保护的很多，为什么要跟你讲讲，就算你这个车是农场的，
[27:21.130] 超合适，你看我飞机票做
[27:24.300] 7000块钱，但是你发的涨价，现在如果说换一个配件话，基本的费用是一样的，
[27:31.990] 您可能换一个您就回来了，等一下我再侵入到目前为止画一个本店所有加
[27:38.780] 打开，
[27:39.800] 你把膜贴广告去了，但是滑冰扶手箱思想
[27:43.640] 走一个双倍，
[27:45.170] 也是新车到金华，但是我那时候还会牵着我公司拿货电梯，你那边。
[27:50.870] 所以说你不用担心死，
[27:53.190] 送电。
[27:54.610] 像您今天徐工车。
[27:57.030] 您今天提醒说您的车保期是2020年的7月17号到23年的7月16号，现在对。
[28:05.120] 原有的是3月份，现在已经年两年是到25年的7月16号，
[28:11.950] 谁知
[28:14.310] 总共5年内32，我觉得还有这个时候
[28:20.720] 他们都
[28:21.960] 并复印件什么的。
[28:24.970] 不让口号，所以说我们有这样的，我看你合适。
[28:30.550] 对你没事你就记住了，你后期你们哪个去，你说证据这段时间
[28:36.070] OK了没有，然后指标时间完了以后，
[28:40.170] 适宜的今天没有来是吧？
[28:43.070] 我直接您是需要开单位的发票还是个人吗？
[28:48.310] 这个人了我就开车去做，我带你去浪费回来，谁知
[28:53.640] 等等。
[28:55.640] 你们续费是怎么刷的？是支付宝吗？还是储蓄卡三？
[29:01.050] 还得出新卡，您拿卡你还是没找我。
[29:05.870] 还给财务打交道，所以说人民北京的
[29:11.030] 现在马上过来，我要
[29:13.880] 来。
[29:16.400] 我不过
[29:21.600] 我说过了没有？
[29:23.930] 谁知
[29:26.460] 谁知
[29:28.920] 我主动也不要了，
[29:32.480] 谁知
[29:34.660] 谁知他们经理一样的。
[29:40.460] 行，您在这稍等他就好了，说马上就到了。
[29:46.310] 今天。
[29:50.300] 我们开展活动出来，
[29:55.540] 这真是没有是吧？上车以后后来去做，你要炒股合适。
[30:02.160] 这样的话也采访
[30:10.420] 的。
[30:11.670] 别说了，
[30:13.310] 没有必要看到行业。
[30:16.530] 我们这块
[30:31.450] 学
[30:32.390] 哗哗
[30:38.190] 坏
[30:42.330] 的
[30:44.230] 哗哗。
[30:50.090] 花、
[30:54.750] 对。
[30:55.920] 场
[30:57.600] 坏
[31:04.070] 的
[31:06.760] 的
[31:08.690] 的
[31:09.400] 的
[31:23.000] 的。
[31:28.360] 坏数据。
[31:30.910] 对。
[31:37.020] 对吗？
[31:44.910] 12。
[31:49.560] 网络电话
[31:51.770] 的
[31:54.300] 三
[32:03.380] 的。
[32:06.130] 教室WiFi。
[32:09.200] 刚才我还真不知道密码问一下，要不你把那个数据
[32:15.800] 的。
[32:20.340] 远远。
[32:23.560] 五
[32:27.080] 数据
[32:31.500] 五
[32:33.650] 的
[32:41.250] 花
[32:47.120] 一
[32:48.150] 数据
[32:49.570] 的
[32:53.650] 点。
[32:58.380] 坏
[33:02.500] 三
[33:04.600] 可能。
[33:10.100] 数据、
[33:14.040] 10
[33:19.680] 号
[33:20.800] 的。
[33:30.710] 给
[33:31.460] 了。
[33:32.880] 号
[33:37.470] 了。
[33:50.490] 给您算完了。
[33:52.030] 等会回来跟他说，
[33:53.990] 但是非常
[34:01.490] 看病。
[34:03.220] 那就
[34:04.750] 现在给您报的优惠就是最低的优惠，因为那您不是之前去年10月份定的吗？
[34:12.110] 然后现在一星期前这个车现在比那会优惠的要多一些，一会儿都给您按照现在的优惠给您算的。
[34:18.730] 比那会儿多优惠将近1万块钱。
[34:21.110] 我不会。
[34:22.390] 裸车优惠完346,800。
[34:25.050] 10。
[34:26.920] 对。
[34:35.190] 就交过费给交了。
[34:37.280] 三万零六十六百九十一块。
[34:39.420] 您看一看一下。
[34:42.430] 都给您列出来了。
[34:49.790] 三
[34:53.590] 没有。
[34:56.810] 对。
[35:01.860] 咱那福克斯是哪年？您现在要准备置换的是什么车？是福克斯是吗？九叔哪年的车？
[35:09.370] 2014年12月30号14年的，
[35:14.080] 到今年正好6年，对那呆一年一样。
[35:18.470] 有16年。
[35:20.290] 开过来了吗？一会让我们评估师可以给您评估一下，因为您置换这个车还有6000块钱保险赠送，刚才我给您写到后面了，
[35:29.200] 估计您还在店内置换合适。
[35:31.680] 车不也是打算处理了吗？不是自己留着，不留着你就在店里面卖合适。
[35:37.560] 走了
[35:40.760] 贷款。
[35:42.350] 对，到时候超车，你看一年一年一年了，堵车300多公里。
[35:48.390] 但是福克斯它也不属于美系车，
[35:53.610] 福克斯属于美系车，对美汽车也不太保值可以送。
[35:59.600] 福克斯还好一点，但是每期的其他车旧确实真的不太保值。
[36:03.620] 不少不是。
[36:05.750] 号。
[36:07.420] 开车跑160 150了。
[36:11.240] 630. 
[36:13.200] 车给我。
[36:15.680] 还剩油，为什么？
[36:17.280] 对1.6的肯定手机了，我别的手机11我这68。
[36:24.860] 您按是挺省得有没有可能跟驾驶有关系，你开的比较稳比较好，或者可能早就出了。
[36:33.020] 不是不够，最后的。
[36:36.370] 您看一下车站，因为现在都是给您接报，就是最低价格，您那会儿应该是30五万5八的。
[36:44.290] 现在无法就三说了，
[36:46.280] 然后过于睡30,691，用沏上茶2500，保险大概就得12,000，您置换的话有个6000的保险赠送，
[36:53.090] 然后公司的话首付50173,400%，贷款也就是173,400，然后每个月您还的话是7413块8毛9，
[37:01.510] 两年一共的利息是4530加上3毛6行分期还是很合适，他总共累积我分析你首付需要交的是212,591，总共落地价27,000的话是35 85,991。
[37:17.320] 该涨工资了。
[37:19.000] 给您报的具体的价格就是从织金县包括分析，不是原来的空气，这都是要搞吗？
[37:26.790] 怎么讲？我说今年涨了价格，
[37:30.040] 什么价格？车辆没涨价。
[37:32.910] 没涨。
[37:36.020] 去年那时候差不多一会再撤回去。
[37:39.210] 你不送。
[37:41.530] 你们之前怎么是庐山那边不是您怎么说的吗？
[37:45.720] 之前我忘了，
[37:47.580] 我们当时比较定性还没有谈这么重的。
[37:51.910] 你要是当时要定好的话，他肯定应该就会直接得不能说反正现在是什么都没有什么透的。
[37:59.190] 装置的话就是你想做的做，你不想做就不做，就贴膜吊唁这些也没有什么反正送的。
[38:06.040] 当然他送
[38:07.080] 待会我跟珊谈这么说可以，他什么时候有时间的，
[38:13.230] 等于说我在21万
[38:15.170] 上不是说这个吗？贷款交代一下，他们12,591这是后来更多都是什么？
[38:23.430] 你刚才把税交过了吗？
[38:25.300] 睡保险公司不够的入口不管你睡觉吗？
[38:31.920] 总共多少？
[38:33.320] 和富二代。
[38:35.390] 你今天定下来吗？
[38:38.200] 谁知
[38:40.170] 你要先订婚，他我不知道你们说现在什么意思，就是说试想什么时候开始他们的时候，我基本上当然是这两天可能挺好不好，对现在销售一个一半的，你就直接给他一走，那你就可以
[38:54.140] 交20万，对，你要今天能定下来话，你可以问问他上次没下次了。
[39:00.050] 行，我问问他给他打电话，他当时已经在发生店下了5:00了。
[39:05.540] 我就总共17万多，我家跟我不睡。
[39:10.960] 我去车里拿着手机出去，我要打电话。
[39:14.350] 我手机车里咱们
[39:16.840] 我问你跟他给他们喝了他有一个活期理财标签的，不错了。
[39:25.300] 有时还别忘了。
[39:29.440] 车置换的车。
[39:32.430] 怎么了？意思是话车间公司给您评估一下，对，你不是开过来了吗？我给你去掉它给你评估一下好。
[39:48.030] 后期
[39:50.180] 的
[39:53.680] 数据。
[39:59.980] 的
[40:03.410] 因为
[40:08.470] 三
[40:14.340] 完了。
[40:16.000] 还有忙着是吧？
[40:19.610] 评估个车福克斯。
[40:27.630] 二。
[40:29.940] 数据
[40:34.750] 数据
[40:37.530] 的
[40:39.340] 的。
[40:42.410] 能评估他们都不在是吧？
[40:46.660] 过来看厂都忙了。
[40:53.800] 福克斯12年44月份12年10月份就是14年10月份。
[41:01.030] 再拿。
[41:02.750] 说说我们评估师让他看一眼，您说您评估一下。
[41:06.520] 在工作。
[41:09.470] 他一做就等着就行。
[41:14.300] 形成了。
[41:17.790] 欣欣说她之前去年10月份在楼下已经订过车了，然后那会一直没提。
[41:23.320] 这个E行吗？现在准备近期换成S。
[41:28.640] 哪天？
[41:30.550] 你们哪天对那完了都定半年了大哥，他都订了一年了。
[41:36.370] 应该最近几天。
[41:38.580] 好，二号什么价格的？
[41:53.230] 就让我看一下他做了。
[41:55.790] 了186100苹果那车去了，我也不知道那个庐山那会什么时候给他，后来都删，
[42:03.950] 他让我登到系统，特别还送装饰。
[42:11.060] 1861one。
[42:12.440] 模块580。
[42:15.280] 然后你们说还要装饰，
[42:18.910] 送的装饰不太好，
[42:25.460] 要什么？要动感的。
[42:29.390] 四万几现在？
[42:34.680] 了。
[42:39.330] 那就说送不了了装设备，然后一会让
[42:44.040] 让他去体验一下。
[42:46.520] 他也出去玩。
[42:51.040] 5万。
[42:54.550] 有置换吗？
[42:55.920] 有视频的车站。
[42:57.520] 那挺好的。
[42:59.160] 这块补贴不正常给的，弄分期。
[43:03.360] 分期规划要是都有的话，他现在要多少钱？
[43:06.720] 他没要多少钱，他们都没有问过，比如她跟她老公商量。
[43:10.500] 这叔叔阿姨不知道什么，我那就到本着算包括之前可能45,000。
[43:15.370] 在这之前我不知道多少钱，然后35万多44万出头，
[43:22.550] 不行合适。
[43:23.920] 现在就是对，所以我想这就是比那会儿多优惠了七八千还是5000。
[43:28.940] 给办完了给他放完了，然后没钱我写不写方式，然后我问了海螺山说。
[43:34.360] 庐山说他送的装饰我就别再写了，我跟你说。
[43:37.930] 你就算谁知那女孩那女队说说之前送的什么东西，
[43:45.250] 你说我们为什么不送？是因为送完了之后客户都找过来投诉我们，那个东西太次了，你现在不敢送了。
[43:52.310] 了对吧？
[43:54.030] 那就跟没开说好的都是他说坑在那闹，跟我们山那边之前答应顺都
[44:04.170] 还好姐太好解释了，你要么我现在也
[44:07.220] 没问题，
[44:08.240] 1000块钱做全车，
[44:11.270] 对吧？
[44:12.360] 无所谓。
[44:14.080] 他敢要死你敢送。
[44:16.640] 你问他敢要吗？
[44:18.890] 我觉得肯定不会要，而且你突出他得带他爸出去玩什么的，然后再看膜，
[44:23.800] 对吧？这东西你说你跑这么着远什么情况都有，那边
[44:28.000] 你贴一个路多踏实，
[44:31.180] 自个心里也明白，上次4万出头，现在48,000什么概念？
[44:34.850] 对吧？
[44:38.650] 在这说说你成交不了，今天我也不退。
[44:43.490] 天津不愧当然，
[44:45.850] 但你别现在就拿这个说事儿应该急了，咱定金是不能退的，当然不能退。
[44:51.080] 所有的都没法开展。
[44:53.480] 除非你订的是那种什么大期货这种
[45:00.000] 怪不得我还想我说怎么这么长时间。
[45:08.970] 跟进没退的，今天还在
[45:12.190] 我还给打刚才说了今天在
[45:15.390] 我也
[45:18.480] 因为忙了，
[45:21.540] 又听到了方面，
[45:27.520] 这样的。
[45:39.150] 我觉得应该今儿要是他要是有心病应该能拿下，
[45:42.380] 没信心或者也得找你。
[45:46.380] 131他找回去找就算了，我就不用找我了啥。
[45:50.090] 二第一次就跟庐山定的的，还找我们那内裤完了就可以了。
[45:55.380] 完了哪个部分？
[45:57.380] 你不用我就帮他接的那一块不忙，他就特别不就行了，你跟他商量完了。
[46:02.410] 别没事，我也没客户这会儿正好帮他接到就完事儿了。
[46:07.750] 咱就别那什么了，你说跟你师傅说完了，你现在树也不够好。
[46:13.330] 真没事儿听完了。
[46:16.600] 他却停公车去了。
[46:19.010] 当自个那边定。
[46:20.630] 行了，开什么盘什么的。
[46:23.290] 我一会儿等你要真是月底趴谕了，定了给65了，当时爆发了，你说你愿意跟他说，你们说的不用又没有什么，我这月又没有什么特别高的任务，他们任务那么多，
[46:35.030] 不用真不用能完成，他已经完成
[46:37.670] 出口了，你听我慢慢这种就不他去评估车去了，你那去了。
[46:43.720] 还有
[46:45.140] 二手车应该也能有点低，他在14年14年的车
[46:49.280] 应该还行，高手看着。
[46:51.640] 谁知。
[46:56.800] 其实这个客户一开始你应该先问，原来4万出头的话可能也报了4。
[47:02.030] 对，因为开始不知道他什么价说。
[47:04.790] 周末前或者这个周末。
[47:07.050] 对。百分。
[47:08.160] 便宜分14千过来，这个毛就没。
[47:11.040] 而且价格48,000这个价格他别人家现在没有这个价格都。
[47:14.990] 你不管了。
[47:21.770] 看完了是不是？
[47:23.300] 谁知
[47:27.770] 要是
[47:29.010] 我今天给你
[47:32.050] 10 1010万转10万，然后在10万那刷信用卡可以吗？
[47:36.350] 您刷信用卡的话是有手续费的。
[47:38.480] 对，咱们信用卡的话您手续费
[47:41.600] 应该是万和钱，我剩的钱都在理财里面，下个月才能织出来。
[47:46.360] 比如说我先给10万先交定钱行吗？问你什么时候提？
[47:50.870] 下个月钱到位的时候再就必须交全款才能提走出来，对，所以把首付款交了才能提走，下个月我再给108,000，
[47:59.710] 又只能刷信用卡交这10万。
[48:04.400] 你10万的信用卡我还挣不到多少手续费，
[48:08.410] 应该几百块钱也不多。
[48:11.090] 太亏的话，但是现在车还优惠的多，应该这么想，押车优惠了吗？您那会儿您那会是355,800，现在是346,800，比那会多优惠了9000。
[48:22.520] 如果我要是要高贵的话，你帮我算算算高配的优惠的就没有动感的优惠的多。
[48:29.160] 我看高配优惠多少钱，去年我看办完才45才40万出头，您肯定你看的肯定不是260豪华怎么
[48:37.000] 怎么看这不是260，我看庐山当时给你定的还是系统里边是动感，
[48:41.980] 没有单子，他上次系统里边看的有担当忘带了是吧？
[48:47.280] 没事我再问问。
[48:49.080] 但是你那会真的是没有现在优惠得多。
[48:51.650] 可能我当时他给我办了，我去看一眼他系统，我看有没有，我告诉你一声。
[48:57.020] 有但他切不能等。
[49:00.060] 得先有蛋、香、饭、香四加入，
[49:03.440] 这个是切记不能的，如果说有一天咱们碰到你说咱们
[49:08.800] 逼得你必须得加了，您就尽量的把原有项目的刘烨，另外
[49:14.690] 少生再去加以陈即可，咱们就没有任何问题，好吧？
[49:20.610] 别说了，这块昨天因为故障率是什么，因为什么判决
[49:25.500] 节假日真的会有成功产生的这种现象，随时注意，然后这两天将提示一句，正常来说你再说的基本上没有元素相你们知道。
[49:36.550] 不会有什么问题可以是吧，很久没开车了。
[49:40.240] 了，您订的真的是动感，大姐你看一下站起来了，对，我给您看一下。
[49:46.630] 对。
[49:47.280] 因为就到了你算了要美的的高配4时40，所以说你真的是万里出发前还不到，人家不给您打出来，您看一下就当时你们签的合同的出入，
[49:59.520] 咱们家车上出来的
[50:01.400] 需要你养成一个良好的这么一个驾驶习惯，只有一个动作需要介入，也就是说在停车泊位倒车的时候，如果说车位比较紧张，
[50:12.390] 咱们新车可能会需要来回的切换，还
[50:24.620] 车
[50:28.620] 远。
[50:30.560] 我记得往前抽快乐。
[50:35.020] 确定。
[50:43.200] 的
[50:46.560] 还没有。
[50:58.260] 阳工厂的
[51:00.270] 方法，
[51:01.450] 所以说谈判基本上下来，
[51:04.600] 你就接受了高别买了，谁知你这么说，如果说形象很好了，你本着10年，然后变速箱这一块承诺，
[51:15.310] 然后好怕我如果要跟你强调他的在城墙真的是永远的钱都不希望看看。
