[00:00.000] 7月11章孝接待潮先生标签你先烧疯，然后我根据看看这些情况，
[06:28.000] 对安全方面我自己装的。
[06:31.960] 我买的是那时候还是央第一有200，而手机的时候刹车。
[06:40.360] 很实用的装备。
[06:42.060] 还有一个是女士特别喜欢的，
[06:44.580] 也可以说你做空间智能泊车，横竖车位都可以，
[06:49.470] 有一些不好的停车位，老旧小区不是说您爱人开的不好，
[06:54.240] 多数女士的车辆还差一些，
[06:56.310] 这哥们很好，
[06:57.650] 相当于咱们不能司机给他带点，
[07:00.400] 也不会使用的。
[07:02.670] 原来你去中国向大众，谁知您先放手中国就行了。
[07:08.400] 和大众的中国车为啥大家都不用单独弄，
[07:11.840] 还需要咱们过多的操作，我们火车还是自己来了，别忘，
[07:16.070] 但是这款是真正做到了
[07:18.130] 严重的
[07:19.270] 产品让大家看看。
[07:24.540] 您可以坐里面感觉一下，他们做这款车还有一大亮点，其实就是他的
[07:30.160] 可能就是说这个也算是压得移动的家。
[07:34.910] 咱们店里面装修得好点吧。
[07:37.200] 你要看着其他事情，这块的是它的红利应该算是上乘的，他有高级感，
[07:44.030] 而且这个故事是在自己享受土地的体现。
[07:47.990] 还有一个特别好，
[07:49.520] 头顶有个SOS，包括蜜饯什么意见，这是个一站式交互平台，
[07:54.060] 出租车上所有问题都可以帮您解决。
[07:56.700] 以前可能车辆出问题，咱都不知道找谁，
[07:59.240] 现在你就联系，
[08:01.160] 他告诉你怎么方案。
[08:02.640] 手机
[08:04.240] 远程的铁索火车远程启动都行。
[08:07.390] 非常方便，要是
[08:10.270] 最远能够达到多少几百万，你的事
[08:13.880] 是出不了这个障碍手机互联吗？还是什么？就直接用钥匙，包括比如有时候喜欢在楼上
[08:21.690] 看看车有没有什么好这些，反而你应该
[08:26.000] 您可以完全用手机来看，在手机上灵通国外的一块，
[08:30.460] 因为它是联网的，
[08:31.760] 您可以可能您在外地你是想拿车的东西，
[08:36.150] 你在外地给他解锁，让他拿东西，
[08:40.200] 相对来说智能化会更全面。
[08:43.240] 刚才后台可能打到后排空间很大，全自动
[08:49.260] 最后咱们可以试驾一下，感受一下。
[08:51.730] 车辆的话还满意吗？就觉得
[08:55.160] 还有什么有疑问的没有再给您介绍，刚才说的是豪华里边是40
[09:01.210] 46热422,800，您现在办案下来差不多456百毫升。
[09:08.300] 我带您二位试驾一下，感受一下。
[09:12.870] 现在有多远？
[09:15.300] 可以定位的调到非常
[09:23.460] 这车这东西您静态看这好，开着感觉好咱就买这车，
[09:29.350] 如果说开的感觉都不好，完全pass就下一辆就完了。
[09:32.560] 也不瞒您说，我刚才也看了好几个，他们什么
[09:37.800] 爬山他在可能也是想选择之一，感觉怎么样穿三比较好，长沙还没有还没开没有
[09:47.360] 没货。
[09:48.580] 差三现在应该没什么错了。
[09:51.170] 而且他涨钱了。
[09:53.630] 原来要关注的话可能您知道，
[09:56.160] 同时现在也进入
[09:58.080] 其实主要是汽车各个行业都这样的，手里头有货的就是把它变现，
[10:03.860] 变完现以后就不再多订车了，对不对？这个车里头影响系统的
[10:10.690] 空气雾霾。
[10:12.610] 对。
[10:14.000] 就看沧桑跟他自己也比较多的，但是这款车为什么离开路上要走的更多卖的更好呢？
[10:20.350] 他的工地做工包括它的空间确实比它删掉更优秀。
[10:26.720] 两
[10:27.890] 光亮。
[10:28.760] OK吗？
[10:29.800] 现在差不多了。
[10:31.500] 但是奔驰您放心，到什么时候比宝马贵的？
[10:34.410] 宝马比奥迪贵点了。
[10:36.680] 定价。
[10:38.840] 他不是胡乱
[10:40.670] 你得在汽车行业当中有
[10:43.320] 必定有一个地位，
[10:45.200] 这个是需要技术支撑的。
[10:48.110] 你看最直接了，可能很多包括咱们大家能听了解，
[10:52.300] 这款变速箱是酒色，
[10:54.480] 号码的话，这里非常好的老婆马大哈，
[10:58.400] 我觉得超级是什么？
[11:00.970] 妻子同时卖得贵，其实这种技术行业已经高下了，分开，
[11:06.440] 而且它的工艺操作空间，你过去选择它的前后会很舒服，
[11:12.130] 很舒适，国际长途出去玩，但你要做下叉3，
[11:16.120] 两款车可能都分析完之后，觉得驾驶感都很好，但是
[11:21.250] 他在空间跟做工上已经完善了反弹，
[11:25.880] 咱们如果是在预算范围之内的话，那么肯定是选一个空间更大一点就没有好。
[11:32.690] 他也不是有点形成200动感型的下来多少，这款您全下来的话，差不多也就42万左右差不多。
[11:42.150] 他算了
[11:43.040] 30万多寿命的，这是动感的。
[11:45.710] 豪华的到底高速路上，但需求方别的都一样，有的是目录，
[11:50.900] 整个设计风格。
[11:53.790] 咱自己家用车这款能增加工作吗？
[11:57.100] 这个很好。
[11:59.080] 差不多。
[12:00.190] 好的，我担心稍微车辆一下，你感受一下说，但是你先
[12:05.970] 想一下刹车片，我觉得方面咱们这个是要硬刹车，对你刹车没装车的话
[12:13.790] 知道。
[12:15.350] 而且没关系。
[12:18.080] 不错。
[12:19.570] 您的驾照我已经三个支架。
[12:23.500] 你在车上
[12:25.360] 身份号不行吗？好不行，可以帮你带吗？我没带今天才给我寄过来。
[12:31.040] 确保到您拿一下您照片，您跟女士把把关。
[12:35.440] 看好了，现在周末整个书架的书对你。
[12:40.160] 咱先看看还有一个
[12:43.250] 还有如果今天或者说明天您享不尽的房子去找，什么时候可以拿到的？
[12:50.060] 有线图的话，咱们来中间控盘整天不着了，
[12:53.910] 你可以帮你拿着行等等。
[12:56.600] 明天我问问
[13:05.670] 你
[13:09.040] 我靠。
[13:11.260] 刚有人试完合适，您拿驾照的我你占着坑。
[13:17.410] 你就是
[13:18.580] 这天晚上
[13:20.410] 再接着
[13:24.260] 争执的，因为测试
[13:26.700] 这不是仅仅是人口的。
[13:29.030] 来调解是建立登记的本吗？
[13:31.690] 什么？
[13:34.600] 我靠那谁又给拿屋里了，我们进屋你拿出来商量完了，有时候看车什么的，洗车那方面也拿为
[13:42.710] 说起来没事儿，
[13:45.160] 没事了。
[13:46.600] 这也没事了。
[13:48.750] 没事儿。
[13:49.950] 没事儿。
[13:51.510] 我跟你说那个什么我还接吗？接。
[13:55.760] 给我打电话大哥跟我半透明。
[13:58.390] 没事我是
[13:59.740] 我打。
[14:00.590] 那就别找到不住了。
[14:06.100] 打了4个电话都没啥。
[14:08.520] 您找我话，你找我去参加一个。
[14:15.260] 打不接。
[14:16.730] 是，然后还开了
[14:18.800] 3.480。
[14:25.600] 邱先生。
[14:29.720] 3:45来的也就。
[14:31.980] 您好，吴先生吗？
[14:34.130] 你好吴先生，百度的销售顾问，您这边还在店里吗？
[14:40.000] 已经有人接待您了是吧？
[14:43.020] 行行好勒，再见，也开始了。
[14:47.750] 给有人接待。
[14:50.420] 重点上
[15:03.770] 怎么不理解你了？
[15:05.520] 女人何苦看不上？
[15:07.860] 咱们上午的女人没干。
[15:11.010] 你好。
[15:13.810] 好勒先看到你了。
[15:17.830] 分。
[15:19.230] 你们都回来。
[15:23.200] 我都记得第7组最后了，
[15:25.910] 我觉得
[15:27.400] 实际上这样加S
[16:30.230] 用袋
[16:33.840] 大哥您把单号给我吧。
[16:36.290] 里面没什么贵重物品的，
[16:38.730] 然后我就把您驾照给他往下，
[16:45.870] 谁知
[16:48.230] 我再给您念什么。
[16:50.690] 您稍等几分钟，我找您过来签字。
[17:14.900] 我姓杨CC好。
[17:22.230] 了
[17:37.670] 没事。
[17:53.760] 驾照您说好咱钱这样协议了。
[17:56.910] 算是。
[17:58.080] 后市将按章行驶，如果有交通事故发生回到交警责任，判定对方责任，对方赔偿您责任需要您赔偿了。
[18:06.460] 因为疫情期间特殊情况，咱们的是假事开窗通风时间，
[18:10.950] 您不用非得有助理前，避免咱们在双方在一个密闭空间
[18:18.640] 拿点。
[18:20.330] 拿点。
[18:21.240] 行稍等。
[18:33.240] 停水你刷我自己。
[18:41.650] 谢那天。
[18:43.210] 要不然我这就麻烦了。
[18:45.880] 花。
[18:59.450] 出
[19:00.470] 路上，
[19:04.030] 谁知
[19:39.560] 数据、
[19:41.510] 数据、
[19:48.880] 数据
[20:21.900] 你是得坐后面了。
[20:24.520] man。
[20:31.480] 您调好座椅系好安全带。
[20:36.890] 二位对于新车
[20:39.480] 有什么期待或者关注到了，可以重点给您介绍。
[20:44.190] 有什么想了解的吗？
[20:46.310] 一会先赶过去。
[20:48.690] 行，您这样我们突然一问咱不是坐车的，不好说什么，我针对车辆的安全舒适驾驶给咱们介绍，
[20:56.460] 有什么想了解的不清楚的，二位随时打断我好吧？这是吧？是豪华型吗？
[21:02.990] 但其实你会发现那是都一样，
[21:05.160] 就中后面了，对。
[21:07.830] 因为他甭管买什么车壳子其实都是一个
[21:11.160] 无非都是这些动力配置差异，而260
[21:16.600] 整个动力系统是完全一样的，所以说您没有区别。
[21:20.360] 你真没出息，之前把窗户摇起来，我反馈一下。
[21:23.490] 影响。
[21:25.610] 对这款选装了一个柏林之声。
[21:29.960] 女士不好意思，还得您大家口罩
[21:32.480] 报名。
[21:33.900] 时速低于30公里，咱们启动智能泊车。
[21:39.180] 刚才给您介绍的其实这个是很多客户非常喜欢一些很实用的，
[21:45.520] 横竖车位他都可以停，咱们感受一下的
[21:50.970] OK，你看已经找到车位了，他是自己等于。
[21:55.780] 感应到了，然后他就给你声音提醒咱这先启动，它开始扫描，扫描完之后他这上面地方出事。
[22:04.170] 然后方向盘操作也很简单，方向盘上按一下确认，根据它的提示。
[22:09.350] 启动轨迹线变成绿色。
[22:12.520] 我就知道了，
[22:15.360] 他比咱们一般的司机要好，
[22:19.890] 但是最好脚下带点刹车，为什么？因为有的时候电脑他刹车会杀的比较狠，
[22:26.530] 有的时候就咣唧一脚，
[22:29.050] 现在我可以我都没管它，都是由他来的。
[22:32.530] 很多的它相当于故意老司机，这哥们就给咱们干停车这活不利于锻炼车技。
[22:41.070] 以后的开车就是无人驾驶市区是喜欢一样的，还OK挺好的。
[22:46.770] 您感觉怎么样？
[22:48.880] 您可以看一下，停得很标准，而且他有两点，一个是它的切的角度，好。
[22:55.990] 再一个的话速度也快很多，不是说你开得不好，女士如果说可能前后有车，
[23:03.850] 有时候催促咱可能就更不会停了，男的也一样。
[23:08.500] 但这块比如说我在穷的时候，有时候可能旁边或者是后面或者前面来的时候，
[23:15.640] 他自己刹车，他可能不知道我在停车，
[23:19.570] 然后可能我得先等他货，或者说我得先挪一下，但是如果同时这个车又以前在
[23:25.830] 开启了自动存上了网络骗子行为，他会刹车。
[23:29.250] 我知道我开始的模式之后我能自己还能操作，可以您直接刹车，它该停也停，为什么说咱带点刹车？
[23:38.430] 直接撞到方向盘，咱就进入到自主驾驶。
[23:41.630] 您放心，自主驾驶肯定是目前来说是第一位的，
[23:45.830] 因为现在的科技还达不到说美国大片，
[23:49.030] 那么人工智能你像特斯拉去年那官司才打完，
[23:54.000] 不是，因为无人驾驶出了事，
[23:56.040] 现在还达不到。
[23:58.400] 好多客户会说我开进来之后我开出去，我费劲也开不出去，这怎么办？
[24:04.030] 同样的操作步骤，
[24:06.010] 再按一下。
[24:07.260] 他会驶出停车位，
[24:09.140] 点着刹车，
[24:10.680] 按一下确认还是黑影踩着刹车确认是吧？对，根据他的提示启动。
[24:16.630] 有极限变成绿色，他会帮咱们开出去，
[24:19.860] 但是驶出的时候咱们就得带点刹车，包括多少敷衍方向盘，但别干扰他们。
[24:26.200] 因为解除的时候会比较快，它会有一个声音提示，图标提示就进入到咱们自主驾驶，
[24:33.460] 咱们我看一下，
[24:35.220] 给您演示一个完整的过程。
[24:37.660] 其实电脑有的时候保守可能这个角度以咱们的经验去了就出去了，
[24:44.250] 但是他可能还会到去年，
[24:46.980] 其实这个车位就不算大了，算是一个
[24:49.630] 比较标准的车位。
[24:53.020] 但是太小了也不好找，他也能停。
[24:57.000] 你看好不
[24:59.210] OK，这个时候咱讲马上踩刹车，
[25:02.360] 然后进入到自主驾驶，
[25:04.190] 或者咱们觉得环境能掌握了，直接转动方向盘，取消智能泊车，就是智能泊车到人为操控就是以翻盘，手处没处都没动，对您转方向盘或者说按泊车件
[25:17.300] 二位感觉怎么样？
[25:21.220] 非常这可能有一米是吧？
[25:23.500] 这个靠着很舒服。
[25:25.910] 其实咱们原来都听说奔驰是汽车发明者，号称第一豪华品牌，
[25:32.330] 它到底归哪了？他一定要有技术支撑的，不然的话
[25:37.030] 尤其是老外，欧洲如果你没有技术文化底蕴，老外是绝对不再买账的，因为欧洲汽车市场来说是更成熟一些。
[25:45.610] 还有一个特别好的也算是完全配置，就是它的360度雷达，
[25:51.640] 拿着保时捷试一下。
[25:53.690] 你看
[25:56.230] 原来好一点车是前后雷达，
[25:58.990] 但是两侧转弯I点的庄子实际上是容易发生管理技术现场都有，这个还是很实用的。
[26:06.850] 这天其他车也都有，但是确实是一个很实用的功能，日常当中它的应用其实更广泛的对咱们路上感受一下。
[26:30.450] 虽然在中控这边还有一个就是一般男士可能用比较多的动态选择控制器，
[26:38.370] 咱们可以根据自己的需要切换不同的驾驶模式。
[26:44.500] 白浪着。
[26:45.880] 对，坏到。
[26:47.800] 咱们只需要一根手指
[26:49.830] 控制车辆，
[26:51.100] 原来他得卡卡的这都不用看个人驾驶习惯了，
[26:57.570] 其实就是那杀我快点不要了，这就是开惯了，对，但是您想
[27:03.470] 咱挂倒一手房才有倒卖，其实是不安全的，
[27:07.000] 而且它的反应速度也是慢的，这只要一根手指就可以。
[27:12.260] 一会您跟你感受一下。
[27:16.360] 但是其实比G2K应该差不多了，舒服多了。
[27:20.780] 咱长途出去玩后排它不累，
[27:30.360] 您二位加个速感受一下吗？
[27:34.040] 可能不太舒服。
[27:35.640] 咱一般来说家里面不会公开找贴背感，
[27:40.640] 刚才想到这是什么呢？
[27:43.040] 主动式自动辅助，刚才跟您说自动刹车，这个是第一阶段和第二阶段，
[27:49.110] 刚开始是图标，第二阶段是这个声音，
[27:53.400] 然后如果还没有措施，它可能就帮他们刹车了。
[27:58.160] 但是刚才其实很多时候它三个阶段是连贯的，你像刚才一二阶段已经
[28:04.560] 连续的启动，
[28:06.560] 汽车页面基本上都有了，你看亚洲龙他也是这样的，
[28:12.010] 就主动刹车这种安全功能大家其实都是很重要的。
[28:15.900] 说安全吗？这东西都得有。
[28:27.730] 全市的
[28:31.500] 好勒，然后换钱，注意后方车辆。
[28:34.670] 设计师这边您驾照只能您开，您价料只能应该
[28:58.750] 咱调好座椅，系好安全带，看一下两侧的后视镜和侧视。
[29:03.440] 中。
[29:13.290] 突然鸡妈妈
[29:14.580] 点评。
[29:15.940] 你可以调到正常开车位置。
[29:18.600] 后视镜方向盘都可以，没问题，咱光坐车就行，他导师。
[29:25.330] 仪表盘上会有岛内显示，在这儿轻拨一下，人向下稍稍用点力，您稍稍有点厉害，
[29:32.560] 预选手指就可以稍稍用点000D的，我还以为就这么一点。
[29:38.950] 对要注意后方它自动式
[29:43.050] P档他就自己
[29:44.750] 电子刹车，
[29:47.750] 现在刹车几乎咱不用管，
[29:50.060] 叉车以后他自己就下车，自己又把刹车，然后咱给了我车子都解除了，
[29:56.810] 了很多顺着辅路开，
[29:58.480] 还有男武器C型槽，然后那种
[30:07.230] 后台
[30:08.120] 空间还是很大的。
[30:10.440] 明天
[30:12.000] 一直往前走是吧？
[30:13.070] 直走，然后前面
[30:16.130] 后来还有一个女士非常喜欢他们化妆镜，
[30:19.240] 这款不光是说他设计精致，
[30:24.200] 它的这种实用性考虑得很周到，
[30:27.450] 没办法我都不知道放哪去了，
[30:32.360] 拍得最好的都是自己家车，就是熟练，对那是没有，我们这没打扮以后政府驾驶无障碍沟通，我媳妇就说最好开的车就是厨房，你要他
[30:43.160] 家里头主管，
[30:45.540] 不管那车性价比很高，因为现在转
[30:51.130] 的
[30:56.360] 小孩看着下面
[31:00.370] 上手机。
[31:03.030] 价格
[31:08.700] 想要
[31:10.640] 把
[31:12.620] 体验一下。
[31:17.320] 了，我给你留一下情况再讲。
[31:21.350] 篇作文从来慢点，后面车快点跟着掉头，
[31:26.360] 只要不往前去往前冲，
[31:29.040] 天气快点，要
[31:34.290] 到的时候材料告诉
[31:37.780] 说前进，然后整个条件
[31:41.760] 这边他就是车光线的事自己掌握是吧？
[31:48.610] 穿光线对，我刚才看按了之后它就有
[31:53.090] 对编程包括表态，
[31:57.520] 动感的没有痛感怎么样？
[31:59.550] 石家庄市
[32:02.010] 了
[32:08.710] 穿上一会我给你拍一下，现在开始查了。
[32:18.360] 也超70。
[32:25.670] 这车自重有多少？
[32:27.260] 1.78。
[32:28.840] 数据。
[32:32.480] 的
[32:41.240] 整体
[32:42.440] 行。
[32:47.390] 产品
[32:48.800] 体现不了操纵的感觉。
[32:50.860] 本身本来操作也不是
[32:54.840] 操控宣传，
[32:58.760] 谁知
[33:03.320] 但是
[33:04.500] 他很明白真正豪华车的用户，
[33:07.570] 他并不是要多运动，
[33:09.750] 就说他把豪华、舒适、安全作为它的卖点，
[33:19.080] 每天
[33:21.170] 求存活时间，
[33:23.880] 但恰好首先表示一种
[33:25.880] 出去
[33:31.170] 要是金圈带你体验特别好，
[33:33.660] 就是奔驰嘲笑的转板净空空的发展而有关。
[33:38.240] 你还能看到很多车，我们调走的时候很容易发生剐蹭，
[33:42.570] 这车的话咱们开起来就很从容了，方便。
[33:47.600] 该出去走走了。
[33:49.240] 经典程度车，
[33:51.250] 刚才听了有没有其他车都能操作，
[33:54.500] 谁知
[34:02.790] 不着急往前多开一点，再往前开点，转账过来。
[34:13.380] 不敢
[34:17.080] 或者直角弯感觉。
[34:22.360] 咱们我看我看看他有句到底有多少？
[34:30.180] 他的
[34:33.910] 有感觉了，你别光听我说，
[34:38.120] 什么忽悠瘸了。
[34:40.650] 差不多了。
[34:42.000] 其实很好的一个设计，尤其在城市当中，咱们专门调过这种情况会很多，
[34:48.340] 实用性很强，
[34:50.990] 如果是倒车的话，他也能吸收到车型不了，它得是咱们提前启动，然后他扫描车位，
[34:58.090] 扫描到车位以后咱们就开过去，他还得扫描过吗？他知道路况什么，我现在能往后倒，然后找一找。
[35:04.900] 可以，不是这大工厂没用，你往前看有没有小电话。
[35:09.400] 现在启动了你往前开。
[35:12.180] 今天
[35:13.590] 如果是大空场的话，它不馊了，因为想怎么停怎么停它就没有意义了。
[35:20.060] 了就是说这个地方可以先往前开，慢一点，后面的话说
[35:26.440] OK停，
[35:28.300] 然后这时候方向盘上按一下确认，
[35:31.650] 然后根据他的提示先选倒退，别走踩住刹车，然后挂倒档来，
[35:38.750] 别碰方向盘了，
[35:40.620] 然后松开方向盘，然后松开刹车，
[35:44.380] 就变成绿的了，这个钱就踏空了。
[35:47.990] 刚开始用可能觉得有点害怕，
[35:51.280] 我感觉我自己倒还紧张。
[35:56.510] 习惯就好了。
[35:59.560] 远、
[36:04.680] 前面有车他有提醒的，
[36:09.340] 最好，因为国家不允许无人驾驶，在自己的脚下带点刹车会更。
[36:16.050] 您不用管，没事帮我算我。
[36:23.590] 了。
[36:27.240] 还熊猫。
[36:31.240] 其实为什么说这块是真正的全自动？
[36:37.110] 用半自动的，咱谁都不愿意用，因为太杂了。
[36:40.800] 咱里面这是自动企业是吧？对起停。
[36:45.400] 可以关上车，但是每次都得重新把它关闭，完美都一样，大众的车也都是这样也都一样的。
[36:52.670] 手机钱包二位别落，就这个党操现在还挂的挺的，您得试用一下，但是您很小心，人女士您听我说，您点着刹车点住了，你没发现它挂起来更方便。
[37:05.310] 原来早想挂P挡，是不是得咔咔这轻轻一按就行了，那雨刷呢？
[37:11.450] 雨刷在这边改了，对，原来咱要想挂前进挡是不是先经过倒档，
[37:16.770] 然后再是前进档，这一根手指一下就过到了。
[37:20.370] 哪个方便，但是你得适应一段，反正P档跟空挡。
[37:25.320] 一定。
[37:26.220] 你像这啪一下子多生生，而且尤其您爱人看女士双手不离开方向盘，它是反应速度更快，
[37:33.740] 也更安全。
[37:35.640] 真的说雨刷就是左右拧了是吧？对人贴上速度越来越快，进OK我知道就是说继而推出这车是吗？也设计
[37:44.730] 老款的娇K还是手排档呢？
[37:48.000] 但是雨刷都在那，
[37:50.350] 我忘了洗刷都在那。
[37:52.680] 后来新款教K的档位也换在这了，现在都是
[37:56.040] 电子版。
[37:57.970] 对。
[37:59.570] 您手机钱包别落了，
[38:02.700] 很直接按头上汗流，像这种对这啪一下就跳到皮倒了。
[38:07.640] 原来还得咔咔。
[38:09.740] 当然这有一个习惯过程，那时候现在我感觉车还是冻着了，
[38:15.260] 习惯就好，
[38:16.500] 又好了。
[39:19.150] 你先上车，我把钥匙还了，写一下试驾。
[39:22.730] 正常走。
[39:23.760] OK你得把我的划了，你就填完了。
[39:27.300] 回来了，完了。
[39:32.400] 没办法了。
[39:33.540] 刚才来了他们拍照，
[39:36.450] 今天不开张。
[40:31.330] 不瞒您说具体差异我的研究
[41:33.280] 这个不加了你专业你不着急，
[41:36.580] 比如说声音高了，
[41:38.400] 让销售顾问先叫对。
[41:41.890] 那就给我们支持的网站。
[41:52.830] 我们在
[41:55.790] 几点就两个人到
[42:04.760] 多少钱？
[42:05.870] 更多的是4万块钱。
[42:08.000] 天蓝色再多点，他觉得怎么样？
[42:10.570] 没太多扯断。
[42:13.340] 看起来了。
[42:14.880] 是死亡的感觉。
[42:17.310] 没给你
[42:22.040] 段。
[42:33.680] 了。
[42:35.280] 花
[42:45.520] 的
[42:58.200] 阿里了
[43:15.320] 永远
[43:18.310] 你说。
[43:20.200] 快乐
[43:38.000] 了，人多了找不着了。
[43:39.750] 您这样我在家也不能对面点了吗？另外人反正这边研究电脑都没有人行不行？
[43:50.710] 咱这边谁知
[43:58.570] 颜色都有哪几个黑色？
[44:00.640] 其实它理论上颜色挺多，
[44:02.880] 谁知
[44:05.400] 但是没有这么
[44:08.320] 最多的是非常
[44:10.280] 可以的白色的一个渠道。
[44:13.490] 咱们刚才又看到了，基本上
[44:16.790] 非常不管，
[44:24.120] 对豪华差天配。
[44:25.660] 配置二位觉得还
[44:27.370] 实用吗？
[44:34.550] 咱就来豪华的
[44:42.720] 红人大哥特别逗。
[44:44.250] 我们专门看
[44:46.280] 也是核心，
[45:00.600] 边上是迈巴赫，
[45:02.140] 就少点。
[45:14.180] 咱坐这边。
[45:18.540] 没别的喝了，
[45:21.870] 要拿一点矿泉水什么的，5:30水就下班。
[45:26.930] 您来盛水吗？不要。
[45:29.440] 不需要。
[45:30.870] 桂林快乐，我先给您查库存。
[45:39.160] 说
[45:40.000] 26。
[45:41.540] 我先帮您查查有什么颜色，咱们再选。
[45:45.450] 您看是动感的还是豪华呢？
[45:48.990] 共同的。
[45:50.650] 动感的跟荷花的，我忘了就动力方面，
[45:55.600] 他俩动力系统是一样的，一样的是吧？它就是类似
[45:58.790] 外观
[46:00.090] 动感的刚才咱们看到是双浮隔山，
[46:02.650] 豪华的士丹弗格山，
[46:04.560] 然后扫雷座椅加热，
[46:06.730] 氛围灯，
[46:08.100] 智能语音，
[46:10.320] 刚才感受，但是刚才咱们市的这些智能泊车，主动刹车这些都是完全一样的，
[46:18.460] 这都是一样的，不打折了。
[46:20.840] 你说。
[46:23.110] 自动的还是黄花，
