[00:00.300] 2020年7月21号返程号客户王敬教授录音，
[15:40.720] OK明天弄的对震动了，成功源自对跑长途会加上很大疲劳感，
[15:47.940] 对其他的也就没什么了。
[15:50.130] 行，看看您其他还有哪些需求了解的？
[15:53.180] 没有，咱就下车，对，那不有那个吗？什么后续一些功能的话，比如说我想了解的话是网上查，还是说他会有那种说明手册之类的，后面后备箱里有说明书，电话我可以给您留一个，后期用车有不明您打电话问我也可以，行行。
[16:08.350] 下车收外边后备箱有些东西做个重点。
[16:25.440] 首先咱这车的油箱盖是在外侧的，
[16:28.900] 一定记住4门是开锁的前提下，按一下就打开了。
[16:32.720] 锁车的状态联动搜索，直接拧开95号油，对车内没有单独开关，就是我。
[16:39.340] 这门过去的十几。
[16:42.290] 18的应该是十八四。
[16:45.980] 这是个两块。
[16:46.890] 二十四四五二18。
[16:49.610] 倍耐力。
[16:51.280] 管控包装这边。
[16:54.990] 从河南那个吗？
[16:57.000] 然后锁车用钥匙锁的话就是上面念一下，
[17:01.760] 有声音的能量三下就4号了都在，不要对4门都在。
[17:07.120] 是这样，锁车咱们
[17:10.000] 只按小高层
[17:12.970] 开锁，钥匙一进来往中间搁，自然开，不要同时这样它是两下反应，有可能
[17:20.110] 开始对左右对所就担了一下，对。
[17:25.530] 后面都是一致的。
[17:27.310] 后备厢感应式
[17:29.880] 这个位置差不多。
[17:32.540] 刚才都看不见。
[17:34.780] 您知道就是偏左一点点就行，三脚架云超自在。
[17:39.490] 然后
[17:40.800] 下面有脱钩，没有备胎，摄影空间做储物柜。
[17:44.960] 这里的话咱们随车苹果安卓数据线都有一个运费了，
[17:49.490] 急救包放在纱布、剪刀小意外、临时应急，荧光救生衣跟交警反光背心，这次有事故，晚上起到警示作用，唐卡全没用了。
[17:59.520] 这里边。
[18:00.760] 一个是三包，这个是车的说明书，抱歉。
[18:04.890] 道路救援指南业务员介绍都在这里保养，您在这边保险信息。
[18:14.560] 这个是车的三包，涉及是当治保，
[18:18.260] 网上3656这台车。
[18:20.240] 生产4月29号开票，7月二11三年不计里程质保是从今天要开始算。
[18:26.270] 质保期内这个车不管您开多少公里，这些大件如果。
[18:29.670] 之前质量相反了，每个一次面都有对应天数公里处条件限制，
[18:34.460] 除了这个对应条件，前面对应一私念不在是吧？
[18:38.160] 得丢。
[18:39.410] 然后您带身份证了吧？
[18:42.010] 然后拿着您的身份证手机咱们进宫去激活这个功能。
[18:46.050] 在那里边的是吗？后被
[18:48.820] 后备箱后座上有一盖。
[18:51.620] 不在这里吗？应该给。
[18:55.570] 看完房子后。
[18:57.410] 给了他这个收到的吗？
[19:01.090] 我看一下。
[19:03.310] 明天评估。
[19:07.640] 待会这车有装饰给您送车间了，
[19:11.470] 待会开完保险在玩牌种植
[19:14.610] 给我做饭。
[19:18.550] 签字是您签的，是您爱人签的。
[19:21.810] 这边
[19:23.290] 的
[19:31.790] 打开您的手机微信扫一扫，我这让您扫描二维码安装一下软件。
[19:38.690] 等。
[19:52.160] 稍等一下。
[19:53.590] 浏览器中打开，
[19:55.660] 然后不要使QQ浏览器其他的忘记了。
[20:00.970] 坐车美化。
[20:21.360] 我问一下。
[20:23.430] 不是半包线是吧？
[20:36.610] 周先生的身份证在哪呢？
[20:39.700] 保险。
[20:42.290] 你给我送一趟，你扫完不就拿回来了吗哥那？
[20:45.820] 那得稍微等会儿，我看空间。
[20:49.930] 行来吧。
[20:51.170] 安排。
[21:03.570] 你先什么？
[21:04.720] 新鲜事吗？
[21:06.600] 您这字念什么？
[21:08.080] 銮銮是吗？
[21:10.730] 您钉子眼镜了。
[21:14.660] 楼观的。
[21:18.820] 朱先生不是军人吧？
[21:20.940] 您留个您电话，871761032103267866786，
[21:30.070] 给您手机马上会发一个6位数字激活短信，收到一道走。
[21:42.120] 您看有其他的车辆是吗？
[21:44.530] 有一个摩托车，有个什么模特车没事。
[21:48.940] 176102673的。
[22:41.590] 一早晨都没见人了。
[22:44.950] 这是南京的。
[22:48.170] 收到了。
[22:50.120] 稍等，我的介绍没跳转，用没有，还得再来一下。
[22:54.670] 要第二
[22:57.030] 10140
[22:59.000] 10
[23:00.140] 14年140 80 130年。
[23:36.870] 跟您确认一下您生日19961229，
[23:42.320] 是吧？
[23:44.110] 然后深证号您再确认一下，4130261960
[23:49.820] 0996129。
[23:51.580] 4219。
[24:41.770] 下载特别慢，
[24:43.560] 就这样。
[24:44.310] 算数不好，对，不是说是
[25:24.120] 像都不动。
[25:27.040] 估计信号不好，你到
[25:32.370] 有WiFi之类的吗？
[25:33.810] 买卖都没有。
[25:36.050] 你刚才是通过QQ浏览器下来的。
[25:39.150] 专家电话。
[26:02.370] 看到了，
[26:03.800] 你需要
[26:08.110] 什么？
[26:32.800] 对，就在什么位置？
[26:35.280] 轿车工委交车工位怎么了？您说知道了没有？
[26:39.730] 我一下我感觉什么跟妈说系统。
[26:43.780] 好的。
[26:47.750] 你先下来便宜好漂亮吗？
[27:03.960] 先点一下我同意。
[27:05.480] 但是这还没有下班，
[27:07.750] 然后它会跳转一个页面，然后再返回一下，重新调整一下。
[27:15.980] 这都不用管了。
[27:18.600] 来点击下载。
[27:21.520] 继续。
[27:23.250] 然后一会儿输一下您手机。
[27:26.970] 我这交个小贩来说，你先
[27:30.010] 去车间看一下，你说好没好好的话我就可以完事大概10分钟就开始。
[27:45.060] 谁知
[28:11.440] 523656。
[28:14.250] 玩。
[28:22.950] 回去办保险。
[28:25.650] 不希望房价上涨了。
[29:26.030] 平安，好，坐下来之后从短信编号
[29:32.150] 没看到
[29:35.440] 你看调出来可以再说，不保险从左边那大门你挡着上面，你念一下上箭头他就打开了。
[29:48.090] 确认
[29:49.360] 谁知
[29:50.900] 还可以
[29:58.650] 不需要给他转发一个什么。
[30:01.090] 对，刚才验证码没给你了。
[30:04.420] 你直接自己填上，对田上眼睛勇敢。
[30:13.360] 就把刚才那个验证码把你
[30:15.160] 一边给封了。
[30:16.500] 明天你先注册一下。
[30:18.910] 行。
[30:23.490] 等一下。
[30:31.210] 可以看看。
[30:34.760] 注意一下委托人。
[30:36.100] 太累了。
[30:40.910] 对。
[30:41.680] 等会等我明天。
[30:44.120] 行吧。
[30:49.020] 你等会稍等一下我去拿。
[31:02.760] 在这边确认，
[31:04.340] 然后在这住刚才烟台了，
[31:09.930] 超过了
[31:11.360] 的。
[31:13.290] 您就把单独的邀请对那拨错。
[31:20.330] 说我吃饭的
[31:24.950] 苹果系统哪个是哪个二维码下载的，直接从应用方面那就真的是吧OK吧？行了。
[31:32.200] 了不用了。
[31:35.170] 一会儿直接
[31:36.420] 你也可以给他打。
[31:37.580] 还是开车他就连场上把给你打给
[31:43.720] 这个是安卓手机，你把直接这边给你下载，如果要苹果手机，谁知
[31:50.230] 手机小李客户谁知吗？
[31:54.740] 对，这个是我们非常
[31:57.180] 这是有手机，对我已经传播了。
[32:10.280] 你把你微信扫一扫，打开我
[32:12.610] 给你扫一下吗一下。
[32:15.060] 那天保险都会回来了的都没搞好。
[32:25.060] 整体流程，
[32:31.880] 谁知
[32:34.280] 外观都怕了，分享服务都可以上了。
[32:44.400] 电话
[32:53.470] 场
[33:02.260] 数据、
[33:21.980] 花。
[33:26.370] 刚才给你打电话，
[33:33.310] 买了，但是主要是我做的时候他挂了介绍
[33:39.810] 12的要求。
[33:43.190] 300
[33:45.230] 厂家。
[33:50.480] 其他的事吗？
[33:53.160] 最后没事，现在正在给你签了。
[33:58.090] 那个时候
[34:00.070] 你就先退出。
[34:02.210] 当然
[34:07.130] 前后的没事了。
[34:11.070] 身份证我给您拿过来了。
[34:13.920] 没事不着急。
[34:15.380] 您这样拿着拍个照片。
[34:18.170] 不戴口罩摘，
[34:21.250] 能省2~6个点左右。
[34:25.640] 这个一会儿实名认证完了以后，您车上软件
[34:30.080] 明天就激活了，这个是对应的手机客户端，明天就可以登录，待会儿
[34:34.710] 我这完事车给您送装，这是我们同事会跟您说一下售后的服务，到时下完他们帮您登一下就可以
[34:41.210] 的。
[34:43.100] 然后现在去
[34:47.580] 你就把你那天退出一下，一会再回到这个界面，行，反正打大家喂马在咱们这边售后电话，
[34:56.070] 然后您保存一下就进入
[34:58.740] 添加一下重新录就可以了。
[35:01.690] 7天左右我们会打电话情况，对看这里。
[35:06.800] 一下看看这是吧？不是还叫嚣双向都排不上。
[35:14.000] 餐厅春晓，
[35:17.080] 他们参加了这样一说下来4四五个了。
[35:21.190] 33问题这我好吧哥嘎嘎。
[35:29.730] 没事了吗？
[35:33.640] 好的。
[35:35.480] 我这边就结束了，张
[35:38.500] 我刚才去保险部门报打电话了，然后这儿有一春晓的在你前面，你让客户先吃口饭，我马上开他完事教你的。
[35:46.330] 周先生这是刚才车里三包的复印件，这您签名字代表原件在您车里给您拿走。
[35:55.860] 这个是一个交车单。
[35:58.850] 春晓那车好了吗？
[36:02.050] 真错了。
[36:04.180] 对。
[36:05.700] 车辆交接明细的外观那是整洁，车辆的
[36:11.830] 发票合格证保险回头都会在小贩这里验完车，辕剑会一次性给您这个车，刚才看到一把钥匙，我待会拿这条信息表去领垫，一会取车是在一块的，
[36:23.670] 功能讲完了，
[36:25.420] 一会留个电话给您，三包车里往手册车里互联，就是一会您将要下载软件，
[36:31.850] 位置的话交车听，没有备胎，随时工具三角线，
[36:35.780] 天井般的套筒换备胎的东西都没有。
[36:39.380] 三脚架，急救包，原车带灭火器车间一会给你装好，
[36:43.310] 新车不要太快，车速不超120，转速不要超三天，出了1500公里，正常用9
[36:49.880] 1000米救援车点MEN键就可以，
[36:53.820] 保养一年1万公里，售后您要来我们这个厅走到头右转是售后打这个电话，
[37:00.830] 存在联系587349，或者您给咱这边的话给您预约也可以。
[37:05.420] 这样签一个名字。
[37:10.560] 等一下去装行车记录仪还是？
[37:13.990] 行车记录仪，就一会给你装，装了按摩的话今天贴不了，对验完车上的贴膜。
[37:19.230] 这句话本人已充分了解以上所有条款，确认无误，英超在横线
[37:24.670] 后边说明明了了，
[37:37.290] 我不知道前阵讲没讲。
[37:39.560] 看到。
[37:41.670] 你刚才讲了是吧？
[37:46.120] 我刚才看没有签过字，对千金型的就可以了。
[37:49.880] 一会儿装饰好了，保险出来，小贩给您办临床，一会儿再讲完您吃个饭，到时候上临牌直接取车走就可以。
[37:58.360] 好，感谢您把我电话存一下。
[38:03.350] 139
[38:05.580] 10981
[38:07.760] 10986961。
[38:10.720] 961多近对来的书低血糖让他先吃，你先让他吃，我刚才给你发微信了。
[38:18.670] 先是春晓才是你，
[38:20.800] 前面还春晓。
[38:23.280] 上。
[38:25.010] 对
[38:31.130] 那叫春晓。
[38:33.730] 好了。
[38:34.700] 好。
[38:37.330] 谁知
[38:40.060] 装记录仪上那得多。
