[00:00.350] 然后这个行为行为
[05:13.140] 那马先生你有空吗？我给你介绍介绍新新产品，
[05:15.570] 现在新意40多万了，你知道吧？然后然后一聊的时候那个时候日子时间比较长，有机会您对吧？我带着您绕两圈感受一下新的意义。
[05:25.110] 所以上吧还用书排到右手，吗没读过书我就不要了，吧不让咱叶芝出去了。
[05:31.170] 好好来那那班儿进舞台。啊
[05:33.120] 好勒好勒那您慢点慢点。
[05:48.360] 现在顶多
[05:50.680] 我他妈没电了。
[05:53.990] 唉
[06:00.590] 特别不舒服。
[06:01.870] 嗯
[06:03.790] 第二个
[06:05.840] 啊
[06:06.640] 一个里礼拜三是吧？
[06:08.870] 他们要做什么？
[06:12.190] 谢谢
[06:14.870] 不过嗯
[06:20.590] 对对对
[06:21.720] 唉
[06:23.620] 我没法接车，嘛然后把她从小姐拿来一看也一直到了那一看就他们是气囊。
[06:32.160] 气囊啊气囊气囊啊气囊。
[06:37.670] 唉这个技能本身有气，不就是这样吗？
[06:40.280] 是吧？那为什么要种？
[06:42.920] 我说这就是当时日本品牌的系统不行，啊那不用出来，
[06:49.730] 那现在去哪哪北京了？
[06:52.070] 那么去年呢
[06:53.120] 估计是国土这玩意几年的，不是高铁那玩意几年。
[06:57.320] 估计是咱们国产
[07:01.070] 甭甭说这些事。
[07:08.640] 啊明白了。
[07:14.610] 就是
[07:16.600] 请求被上诉人
[07:37.790] 今天过5万的
[07:38.860] 同学们再见。
[07:41.850] 15万左右。
[07:47.080] 其他没有证据了。
[07:51.200] 的
[07:54.820] 嗯
[07:55.940] 然后呃
[07:59.480] 一审的时候。
[08:04.590] 你那个1月份礼拜六礼拜日。
[08:06.400] 嗯这个礼拜六打电话。
[08:10.150] 八。
[08:12.720] 礼拜六先可着，之前的8之前还有十十七八个，呢
[08:16.040] 噢
[08:16.660] 那你现在是100多个，给谁呀都没了，我都瞬间没了，那天刚有100多个了，
[08:22.490] 和堆积成山了都没了。
[08:25.350] 啊好的。
[08:27.120] 就是什么呢就是什么？
[08:28.840] 因为黄山有吗？要有不早就换了，嘛没有了。
[08:32.810] 那他等于是有的车室换俩，有时候会一个没补完。
[08:37.400] 是这意思吧？
[08:44.350] 别人钱还我，
[08:49.440] 要他们一起拿。
[08:51.220] 田老师一看我那接着吃。
[08:56.830] 差不多。
[08:57.550] 分。
[09:02.730] 好。
[09:06.740] 我们没有什么意见。
[09:08.660] 当事人双方当事人有没有意见？
[09:10.430] 嗯
[09:11.540] 嗯
[09:16.710] 嗯
[09:31.490] 这是
[09:37.460] 被告是否清楚？
[09:52.780] 那个就是那个
[10:00.790] 做。那个那个那个
[10:02.500] 他说什么？
[10:03.820] Sat
[10:05.890] 就发哪个微信？
[10:08.270] 发哪个微信，
[10:10.980] 毛主席。
[10:11.840] 还有哪个结了一下。
[10:13.300] 没没事儿了。
[10:15.520] 嗯那您那边车间留个地条的。
[10:18.800] 可可能能进。
[10:20.190] 嗯
[10:22.380] 能够啊行可可以参观一下。
[10:28.460] 看。
