[00:00.000] 32
[03:44.640] 像这种车型市区我怎么跟您说，因为这个车我们家就开这一科plc，
[03:52.130] 春节的时候开着车上下班，没有车路况就一马平川，
[03:57.240] 油耗的话平均油耗都在6.86.9左右，
[04:01.380] 比较表上面显示的。
[04:04.080] 因为你匀速就我一个人开，
[04:06.920] 然后也不懂车，我基本上正常组装的时候从这到家了快一个小时，我这样他开始20分钟，你直接介绍咱们正常情况下，然后现在不是恢复了，正常的话上班又恢复到拥堵了。
[04:21.120] 这个车我正常上班开的话是9.6左右，
[04:24.640] 到不了10。
[04:26.100] 到不了10不应该肯定抱不了时。
[04:29.700] 谁知什么你要说什么到处都是这个课程。
[04:36.910] 我开就是这个车，
[04:38.460] 表现是左右9.68，他平均油耗它不有瞬时油耗，平均就算瞬时油耗的话开始多少时间？
[04:46.830] 11月份提的，去年11月份这样。
[04:50.460] 上面现在它的平均油耗
[04:54.530] 现在公里数是7000 7700，差不多7000，现在的平均油耗手术室
[05:00.040] 8:00 5:00。
[05:01.750] 因为
[05:03.290] 因为你每个人的路况不一样，对吧？所以说还要没用的。
[05:08.070] 对，你每个人驾驶的方式不一样，你平时开车就是激烈型的油耗肯定就会高一点。
[05:13.670] 那行吗？
[05:14.530] 所以说这个东西它不能是一个标准，而是说综合标准，你每个人身体的情况又不一样，我相信同一款车的油耗肯定都不一样，然后安全性咱们做门上面有测量什么？
[05:26.070] 您上面有测量队衡量吗？
[05:30.370] 有，顶部我知道有您测不的，比方说车门门体内
[05:36.930] 门上比有量的，
[05:38.770] 那个门上一般咱们这种越野车时候会有这事
[05:44.140] 防撞的钢管，
[05:45.850] 那都是改装类的了，改装范畴的了，实际上改装的它才会赔您说的那些钢管，你像
[05:52.360] 沃尔沃在这里边这种，然后其次锐界的很多，这些基本上突然问还是常规都有，对，好像这些东西都有，咱们没有空调。
[06:03.710] 没有，我就知道改装的有觉得整个一个或者说您知道像什么宝马奥迪什么的都有吗？
[06:12.250] 也都没有了。
[06:15.190] 是吧？
[06:15.980] 你不能说只能说您不能说我知道哪个车友，
[06:19.770] 然后他就是一个标准了，所以说我再考虑，因为咱们的侧面如果说出现危险，侧面
[06:26.960] 也要考虑
[06:28.120] 咱们这都没有
[06:31.020] 没高没有。
[06:33.390] 因为这东西它不是一个标准，说
[06:35.800] 你的车都应该有，但是你这车没有，我了解大多数车应该是我了解是多少朋友。
[06:41.890] 了解这个事情，对，然后
[06:45.010] 您不能说我知道哪个车有一个不是拿他想了解一下没有，其实
[06:53.230] 咱们这么说的话可聊性说法，然后咱们这些店内附加的一些
[06:59.310] 官僚性的是什么？说一下。
[07:03.080] 车价格上标准的那台车现在综合优惠56,000，
[07:07.520] 咱们这个店里有什么增加的什么保险保险肯定有。
[07:13.070] 保险费第一年的保险，
[07:19.470] 因为56,000里边它是包含一部分保险，那里边他不是说整个车款时间
[07:25.550] 减56,000，它是一部分车款，一部分保险，它综合的56,000它上面写的也很详细，
[07:31.680] 取得综合优惠5万元，它其中的话可能包含了几千块钱的保险在这里边。
[07:36.470] 您说保险您不在店里看他怎么着，我有信心，我说是是咱们的订单，
[07:43.620] 哪种收费贷款服务费什么都是
[07:46.660] 您得说得更明确一点是什么？服务费是你做了哪些项目的服务费，买车
[07:53.460] 开车那种。
[07:55.230] 有单独购车。
[07:57.650] 买车的服务费怎么开发票？这服务费我不知道，因为我买之前买的新车，
[08:05.310] 回头
[08:06.420] 看着现在都没了，现在没有，但是不加考虑，对，现在都没有。
[08:13.250] 你们着没有说咱们收的话可能下来大概
[08:18.880] 是多少钱？
[08:20.360] 那款车停下来的话大概45~46左右。
[08:24.000] 先不说落地，你要早点打电话是
[08:28.310] 100多万的首付，最低30%，
[08:33.400] 人家等了这个方向，你想出更多也可以，就说在哪了，不是1万30多块。
[08:39.810] 可以没事明天。
[08:42.890] 但是的话多少十几下我不着急，我这边有时候感觉了。
[08:54.250] 位置
[08:56.990] 被他B和C有区别在
[09:02.690] 基本上不一样，不是我这级别不一样，肯定业务员他区别在哪。
[09:07.570] B是1.3，T排量1.3，
[09:11.720] 32.08。
[09:14.260] 他这么多的。
[09:16.680] 杨哥咱们展厅里有一台GSC300的抽检车辆，
[09:22.360] 他的56,000的综合是怎么个分配？
[09:30.640] 有单独对这个车有一个充满了。
[09:33.110] 好好行好勒，谢谢勒好勒拜拜。
[09:40.560] 购车天打的。
[09:43.830] 最近
[09:44.970] 的
[09:49.430] 供电状况下，
[09:52.480] 求你
[09:54.120] 咱们先进摆的那台展示车辆是
[09:58.700] 只要C300了动感，
[10:03.580] 还是重点的。
[10:06.260] 那是什么？
[10:07.870] 中高配了，他上面只有一个顶配豪华了，
[10:11.830] 交给
[10:13.340] 他的指导下，
[10:14.990] 是官方的指导价，
[10:16.690] 是449,800，
[10:19.290] 现在这个车的话是优惠综合优惠56,000。
[10:23.670] 它是由什么组成的？我给您看一下。
[10:35.800] 到
[10:40.410] 它是由
[10:43.390] 它的优惠
[10:47.800] 车价优惠4万元，应该考虑的是学校的保险都行，赠送1万，
[10:54.880] 有车有综合加起来是56,000，它写的其中的话车市优惠46,000，也就是说指导价
[11:02.090] 减去一个46,000就是他的开票价格。
[11:04.600] 一会再检保险。
[11:06.360] 4498减掉4万，6开票的话是40万，最后咱们在
[11:13.430] 两三下。
[11:15.240] 您看看。
[11:16.450] 就拿
[11:18.110] 看一下这是顶配的并配有黑松，咱们生产期是6个都是睡好。
[11:25.130] 8月份的您得国家交多少税，对。
[11:28.120] 购置税的话是根据你的开票价去计算的。
[11:31.880] 购置税是35734能力解决问题吗？
[11:35.880] 提高税，然后保险了，保险我刚才说了保险是开放式的，你怎么上都行，没有要求您说就
[11:43.160] 说送1万我就唱1万也可以，但是交强险不赠送，交强险，您得单独自己花钱上，
[11:48.720] 彰显大概900多块钱，再加上车船使用税的话，200多块钱可能是1100块钱。
[11:53.770] 除此之外的保险的话，您商业险的都是可以赠送的，比如说这个车我给您做一个预估，保险12,000
[12:00.610] 减去1万的话，保险就是自己在发2000块钱，这个差价就可以了。
[12:05.700] 还有一个验证了99万多，
[12:11.440] 车上牌是2500，
[12:14.400] 如果是全款购车的话，
[12:16.510] 您就是说部分歼击，我知道我就说如果是全款的话，以上这些费用就是你全款购车的费用没有，您说刚才说什么服务费什么，我也不知道是怎么内。
[12:27.870] 如果是分期
[12:30.390] 多12万，
[12:32.180] 首付30%，
[12:34.460] 对吧？
[12:35.880] 想做几年7月？
[12:37.410] 三年。
[12:39.770] 99什么东西将您的首付送车的事，
[12:43.440] 应该是你的开票价的30%。
[12:46.640] 也就是说
[12:48.050] 403,800
[12:49.740] 乘以0.3，送货121,140，
[12:54.880] 就是首付款的贷款。
[12:58.920] 前面有哪些？好像我上次去的就是说反正
[13:05.070] 贷款是282666是车吧？有这里的贷款，
[13:11.760] 对吧？
[13:12.660] 你的首付合计260
[13:15.680] 60，首付合计应该手机国际应该怎么算，手合计应该是
[13:21.200] 您的首付款加上上面这些费用，
[13:24.960] 121,140加上
[13:28.160] 电车加上保险，
[13:30.300] 加上购置税35734，这是你的守护和近。
[13:34.520] 161
[13:36.020] 374
[13:39.560] 你新车卖旧车，你贷款的话带了28万待了三年，您更关心的应该是什么月供？
[13:46.590] 月供礼拜天。
[13:47.950] 3000多。
[13:52.910] 抱歉。
[13:54.650] 8000一个月。
[13:56.330] 要不有我问一下28号18届
[13:59.590] 3928千
[14:01.140] 3%。
[14:02.340] 400,880
[14:05.480] 500 63927，行跟你说我的客户30多点，
[14:10.040] 有。
[14:12.750] 月供的话，因为你的车辆是没有手续费的，
[14:16.600] 有一台83咱们的分期的话手续费是0元是不收取手续费的，只有利息利息的话都综合在这个月宫里边了，你随着还月供就还着利息，知道你还最后一期你的贷款多少了，月供的话是
[14:32.650] 8533。
[14:35.960] 300，那利息怎么去计算？
[14:39.850] 利息的话都含在月宫里，就是说你的月供
[14:43.960] 8533×36对吧？
[14:46.570] 你一共还了36个月，一共还了这么多钱，
[14:50.140] 减去你的贷款本金282,660是你带的钱，
[14:54.920] 30加利息的话是24528，关于这一个这就是利息了，
[15:02.040] 清楚吗？
[15:03.300] 他没有手续，他没有手续费，正常来讲的话，你要是买其他品牌的车，除了你的利息以外，你还会交一笔手续费，可能是你贷款我的几个点3个点或4个点，
[15:14.790] 要几千块买的话就不用一中的原则。
[15:17.700] 全款你贷款和分期都没有手续费，我要全款全款也没有存全款，我刚才不说了吗，就这4项加起来都是全款的。
[15:26.820] 你要贷款的话，首付加上这几家是什么样的一个手续费？
[15:31.160] 什么样都没有手续费，根本有了手机北京干嘛？
[15:34.300] 你要是买其他的车，你要买猫，你要买宝马买奥迪都是有手续费的事，别的事其他没，对奔驰是
[15:44.130] 奔驰应对整个中国去根治都是没有手续费。
[15:49.470] 对，这是我们的优势，所以给您写上咱们
[15:53.390] 奔驰以前也收过，奔驰以前也收过手续费，以前分值的话是4个点，正常来讲的话要4个点，
[16:00.130] 你带了282,660×0.04，以前的话这车还有1万多块钱手续费，要全款的时候那个
[16:07.100] 家里还有
[16:09.370] 以前乘着手里面只有分期才会有手续费，空调对，只是现在分支不收了。
[16:14.690] 你要不然你要买一辆宝马，你要说贷款这么多钱，他会收你3~4个点手续费。
[16:19.890] 就是说你贷款数额的对，因为你贷款了才会产生手续费，全款是不产生手续费，咱们这个就是什么？
[16:28.010] GSE
[16:29.400] 只有300万。
[16:31.350] 200在还有2600车内。
[16:35.440] 2.02那台白色不多了，没那就是
[16:38.740] 还有对他有他260就是说加快结合我们算一下，我们是每个月
[16:45.850] 他这个不是没有免息的，
[16:48.520] 没有免息的分值没有免息。
[16:50.960] 当时你说我三年的这三年全都也不是说有两年免息，一年的时候，
[16:56.920] 周期没有免息的有权对你带里头对只有低息的
[17:04.590] 和标准息的，向您的贷款方案的话，其实就算不上低息，他还有一个低吸的方法，
[17:10.950] 利息特别少也没有手续费，但是你的首付就不能30%，首付基本上50%两年的贷款，这个是一个非常少的贷款方案，就利息非常少的，但是您同时的话你贷款年限缩短了，
[17:25.710] 你的首付也增加了。
[17:28.160] 有更低的，但是您这个的话算是
[17:31.340] 正常的，也是利息也不高，都更严，没有增速。
[17:36.500] 没有赠送，也没有什么需要您说我一定要花的钱说必须消费的项目，但是也没有赠送过，是不是？
[17:45.070] 这上面写的就是这个车的一个购车的方案，
[17:47.990] 比较简单，只是又要走的话，我们接下来
[17:51.990] 在我钱就是他们的一东西，你把这份的唯一的一点就是说你们的保险
[17:58.610] 对吧？现在在1万块钱保险，我在跌破2000多块钱的保险，对不差？对，就维修的事说是缺少要能带走那个东西，高兴有用，你说矿泉水吗？
[18:11.300] 对，因为它最终
[18:12.710] 就是说我再问一下，如果3万的话，你这3万就
[18:17.390] 用它是这样，就是说
[18:21.380] 正常但是这样这东西整个的过程就是咱们这样了，就是说资金周转的一般谁知
[18:32.850] 因为好多都是
[18:34.400] 第一年还是5000他们多，第二就是说跟风分期也有这种关系，因为这多简单，这一看这个情况，只要你做一条项目他就多一些。
[18:45.910] 这主要是还有一个全方位介绍一下周期，三可以，我这边妆
[18:54.150] 不是很了解，您是今天就第一次看这口的，
[18:59.560] 咱们坐车45,000，
[19:02.430] 北京算了有5个，你都看什么车，或者说都准备看什么车可以把用户人在
[19:10.330] 而且我觉得这4款车的话，我跟奥迪要稍微比如最后一点卖百从
[19:19.870] 奔驰宝马的话稍微高一点，从价格上来说区分对不对？这特别是很明显对的很明显的这样，现在提亮Q5的话33大的要求，
[19:33.230] CK5，
[19:34.360] 你要题这个圈C60的话那更便宜，
[19:37.970] 对吧？
[19:38.500] 价格上不能划分出来，但是咱们就说这个车子这个可能对他也不了解质量好这些对什么车这种等价怎么着不一样，我相信这几款车的话，你要是都拉开车门看一眼的话，他内饰的质感很容易就能
[19:54.520] 区别出来，分成是确实要做了，烧饭咱就不用说给别的，您如果说像您看的这种加C300的动感型，它的配置就算是非常高的配置。
[20:07.220] 首先的话它的功率都比较大，它是2.0T的顶级的条件，
[20:13.670] 20T高功率190，
[20:16.160] 玛丽是258次，这258米马力的话，大多数车型的3.09的是马力，
[20:22.870] 对，然后变速箱是九速变速箱，换挡平顺更节油，然后驱动是全时四驱，这次去的话分好几种，有适时四驱就是智能四驱，有分时四驱，有全时四驱，
[20:37.610] 咱们是全时四驱就是脱困能力，越野性能表现最好的一种驱动模式全是自区。
[20:43.670] 然后像你要看奥迪什么的都是适时四驱，现在
[20:49.100] 什么叫事实？司机就是电脑汽车，他说那个车要稍微这样可能才会启动，对咱们这个事随时都是
[20:58.870] 对咱们其实全身都是对随时都是死去的，她的美丽需求，
[21:04.350] 它的
[21:05.240] 那都是非常小的，我相信对您来说，
[21:08.990] 说对于这个车的话，他现在最不应该考虑的其实就是油耗，除非是特费油的车，
[21:14.370] 因为这种级别的车的话油耗那都是很接近的，因为技术都很成熟，不会说有太大区别，只是
[21:21.310] 你的驾驶方式
[21:22.670] 乘坐的人数和你的路况才会影响特别多，油耗有的你改变谁知都特别小的了，对都不用特别去对比的。
[21:33.030] 然后这款车的话，
[21:34.680] 标配全景天窗和
[21:37.050] 4门无钥匙进入配置就非常好用，你身上有钥匙就可以随时打开车门，
[21:43.030] 主要是你对面的面对你接进去可以火车也是白手往上一搭就可以解决，这个就可以坐车，
[21:49.370] 全景天窗，倒车影像，这都是标配雷达，前后都有雷达前6后6，
[21:55.780] 然后支持自动泊车，
[21:57.640] 然后电尾门
[21:59.670] 加感应式后备箱开启就扫腿功能，
[22:02.670] 这车都有，
[22:03.710] 然后后排的话可以放倒，后排水平放倒了可以躺或者说铺垫的什么都可以。
[22:11.250] 然后还好您做点说内饰的话是有5个驾驶模式，
[22:17.480] 这车的话有不同的驾驶模式可以切换越野模式，
[22:22.410] 有自定义模式，有舒适模式运动增强驾驶模式也非常多。
[22:28.530] 然后自动大灯，然后东方谈完垃圾打电话这些都有，然后内部的话有这种救援，
[22:37.550] 然后包括发动机远程开启这些都有，比如说你在家里边提前热车，
[22:43.150] 提前开空调，这些车都是标配的，也就说这车其实确实非常
[22:48.850] 空间来讲的话，他比您刚才说的这几款的
[22:52.850] 这个集团里边空间最小的是圈三往哪勘，因为差三是要加长的。
[22:59.290] 谁知
[23:01.680] 反正典型他对和Q5的空间是最大的，对，然后品牌价值就不说了，
[23:10.070] 宝马跟奔驰的品牌价值要高一些，相对来说更保值一些，
[23:14.700] 对吧？
[23:15.220] 内饰的横线，包括做工这些，
[23:18.650] 我觉得比您刚才看的几说的那几款的
[23:22.050] 内饰质感要强很多，这就是奔驰可能是这几款里面最贵，我问一个什么专业，就是整个发动机的双区别，
[23:33.350] 但是这个公司的发动机要奔驰的发动机最大的特征，
[23:38.080] 国产发动机我审查这个装置可能做跟他们说一定的有可能区别的，其实本质上的区别就不让他标志，对他就是组装力不一样，他就说我对一个进口的主动D肯定是国外
[23:52.960] 组装的，一个是国内组装的，其实咱们国内组装的技术已经无限接近进口的了，4他就是你家里头就发一个区域了，
[24:02.870] 那就是有价格，对，而且奔驰的发动机最大的自主研发生产，
[24:08.470] 其他的品牌的发动机变速箱都是采购为主，你看装车什么行，我在国内小店为什么要选择对，但是然后找到
[24:19.850] 这样不是今天怎么样，好多东西我们简直就是资格洗澡好不好的？
[24:27.390] 还得试一下，对，你就像太简单里面哗哗的
[24:32.400] 这样的豪华，谁知
[24:36.630] 换料加工简单的
[24:39.760] 是奔驰吗？老虎。
[24:45.440] 这就是你的酒吧说是减震效果好不好，还是说什么选择特点，他
[24:51.810] 损失会稍微多一点或者稍一点，可能
[24:55.290] 我还真超范围了，我还真不知道他这个减振是什么材质的，
[24:59.640] 没有一定的家，那是削减，你知道在会上的另外没有说的外壳吗？
[25:08.160] 玄玄铁吗？
[25:10.200] 刚也不能，刚刚你说这两个一个动感的天空城市，
[25:16.330] 俺可以扫他一个车，说他有一个相关的电子车出，
[25:23.190] 是对车辆的话就这种全面介绍的都有，他这车都带什么配置，一些亮点的介绍都有。
[25:29.900] 你看有的扫有的是吧？
[25:33.150] 对这个问题看到跟生产
[25:37.100] 聚集到大概的价格8260比它便宜，大概
[25:42.070] 因为你不能跟这款车，因为这个价格是一个抽检的车价的价格，正常这个车也到不了这种价格，
[25:48.680] 正常这车的话优惠就是
[25:50.590] 4万多块钱。
[25:52.330] 上一二块钱。
[25:53.760] 对，差不多我看一眼，但是既然的都是766吨。
[25:57.820] 对，我觉得正常这个车的话是优惠4万3 66元的，你
[26:04.190] 只能买得起，对，因为这是抽检车，所以说它是优惠56,000能买我买的。
[26:10.110] 对，比正常的车多优惠13,000，然后
[26:14.380] 你要是看260的话，260现在是优惠44,000也不错，然后2015价格
[26:23.790] 260的指导价是422,800，这两款车在指导价上面的话差了2万块就差个10万，
[26:31.670] 虽然一个他也差了27,000，不断的价格就不到3万块钱，你要是都加上购置税乱七八糟的话，差不多差3万块钱，
[26:39.870] 反正他们100就是123，
[26:43.190] 他们比他对
[26:45.540] 到那可能差的就差17,000 7450元130万17,000。
[26:51.690] 也就差17,000块钱，对，如果说你要这两款买的话，你就不如直接就跑到300，因为什么？它的动力是有差距的，就
[26:59.390] 260的功率700很容易搞上去了，
[27:04.670] 让我们80公斤是150米，145千瓦。
[27:08.990] 63对它的马力210是258，你看1万多倍，
[27:15.810] 而且在配置方面，而且在除了动力方面的话，配置方面还差什么了？没有。
[27:22.430] 201度基本600差1万多块钱6000，现在1万17,000这就产生了生活吗这样。
[27:30.190] 但是三年你是动力又提升了，配置又提升了，一开始的话你说的有点老家出来，
[27:38.250] 怎么给中国的社会对也是260的状态，严惩不贷，对。
[27:43.690] 配置也假如说您买差一个什么差一个没有感应式后备箱开启叫早水功能，
[27:51.480] 任何部门的不要，尽管后边第三没有，
[27:55.440] 很多朋友买大部分都买300元，还没发生，还没有分别的人保护不能用，确实这样。
[28:01.810] 我就想
[28:03.950] 但是有的时候觉得会有些可能买了以后，
[28:09.200] 可能要拉着上着，待会2点网上买的寒门都可以。
[28:14.670] 好，刚才我打电话出去，剩下这条路一直往南走，能高配说家里孩子做了保时捷就是好多
[28:21.590] 感觉不了，不是家里媳妇来了，
[28:24.480] 是因为可能最近有收入或者是又有钱，对他没法他所以但是确实招销售买的就高了。
[28:32.340] 对说实话这个时间有什么要求吗？说实际上没有相关从业经验的，他自己买这个节日授业不是介绍的没有竹叶对不对？
[28:43.370] 对，没有空间说的，他目前是不储备，能直接招就能上岗的，
[28:49.860] 对二楼的老板这是别的有要求。
[28:55.340] 学历要求比较小。
[28:56.990] 你们现在第一点已经一个我也看到了，觉得太少
[29:02.550] 了，家F也有些印象看过。
[29:07.820] 等于是做点合作，但是都是一样的的话，
[29:13.080] 然后转卖这样
[29:15.910] 卖电车的多一点。
[29:18.240] 卖一辆车不行，
[29:20.240] 那一辆车没有钱，卖够数了才有钱。
[29:23.990] 主要300，现在概念当时反正比咱们小S还是那句话，所以
[29:34.490] 生活
[29:35.360] 就是说了
[29:36.730] 充满了他一个
[29:39.140] 33,000您已经了解了。
[29:43.170] 对你
[29:45.130] 我讲的你这个人咱们要讲的吐槽不是打算，也就是说3万
[29:53.680] 过去时间过一点，对就是多少的。
[29:57.590] 我们这边看您对您也了解了，大概介绍一下大概
[30:07.230] 一点顺着走，现在看到的是保时捷过了保一年，过了保时捷就是奥迪，保时捷不用。
[30:14.470] 134。
[30:16.290] 谁知
[30:19.370] 跟着聊完之后，刚才这个主要是他们中吃饭安排的没事，
[30:25.230] 一开始买了点药，
[30:30.450] 咱们
[30:32.740] 还有那些其实空间上不用吃饭没办法了，因为有点明天
[30:38.670] 也体现费用，
[30:41.640] 谁知
[30:44.290] 做上市我觉得有点他肯定不一样。
[30:49.940] 还好以后可以你肯定坐上以后到了，因为他是S型的人，
[30:56.410] 也是不一样，不例外也真是的，就是说当时
[31:01.920] 到二十几个地方，10个
[31:06.370] 要买教育的建议，
[31:09.530] 打。
[31:11.460] 加油要不要要？
[31:16.170] 就是说要。
[31:21.770] 学校
[31:24.600] 我老婆说买车还是得买的的
[31:32.920] 花
[31:35.400] 好。
[31:39.920] 也
[31:45.560] 了。
[31:49.690] 后排的
[31:53.960] 电厂发展，
[31:59.550] 前台是今天不管是前排再不行后来发展
[32:04.920] 的
[32:06.560] 还要有。
[32:08.390] 谁知
[32:17.910] 防滑要
[32:18.940] 首先
[32:21.630] 不用。
[32:25.680] 先聊一下交易豪华的，
[32:31.500] 他不会的还要摸一下。
[32:33.480] 可能下一步
[32:34.840] 然后他会市场就算不断往下的话，觉得
[32:39.490] 或者装饰
[32:41.200] 昨天打到这也可能
[32:43.280] 已经不会上了，再做。
[32:45.860] 有点装知道吗？
[32:49.840] 数据。
[32:58.120] 点
[33:00.080] 的
[33:01.850] 宏观
[33:08.300] 现场
[33:16.210] 坏数据，
[33:22.570] 的话
[33:25.840] 6000。
[33:26.840] 一。
[33:31.990] 会员
[33:40.230] 的。
[33:48.710] 也
[33:55.570] 了。
[33:59.990] 本带了吗？
[34:01.870] 我说
[34:03.630] 不用，
[34:06.160] 呱呱呱
[34:08.020] 花。
[34:12.340] 春风公公公公公。
[34:18.990] 公公公共
[34:24.280] 工宣。
[34:27.920] 媛媛媛媛媛媛。
[34:35.390] 汪汪汪、
[34:46.690] 汪汪
[34:52.740] 观光，
[35:02.830] 的
[35:07.670] 的。
[35:09.960] 要注意一下几点了，你说不要说
[35:15.820] 我还没走。
[35:17.430] 钟不走了。
[35:18.680] 好好看着。
[35:24.190] 把椅子推回去，不是。
[35:28.000] 偷走了。
[35:34.800] 没问题。
[35:38.010] 你们
[35:41.190] 早上起来回来了。
[35:47.210] 没聊对明白。
[35:52.070] 来了前台
[35:59.270] 了，
[36:01.040] 后来我到了在前台登记一下，
[36:26.570] 之前了。
[37:42.350] 找
[37:44.240] 点。
[37:48.900] 售后
[37:51.120] 的
[38:00.260] 数据。
[38:05.930] 数据、
[38:08.810] 的
[38:10.410] 数据。
[38:12.640] 五
[38:13.920] 五
[38:33.700] 场
[38:34.580] 的
[38:36.550] 数据。
[38:40.230] 车
[38:49.720] 数据。
[38:52.810] 一
[38:58.770] 他说完的两种好吧好。
[39:02.000] 这样的
[39:05.070] 你拿来
[39:07.320] 还是
[39:08.430] 谁知
[39:10.880] 不是上高架，
[39:18.830] 然后
[39:21.040] 咖啡也好，
[39:23.830] 给
[39:25.360] 表达。
[39:26.830] 这里
[39:29.800] 需要。
[39:30.500] 好
[39:32.260] 送。
[39:35.320] 数据、
[39:40.050] 的
[39:42.600] 数据
[39:47.170] 的
[41:21.110] 灯具完了
[41:27.110] 你才能报价。
[41:32.000] 说
[41:33.190] 的
[41:47.270] 场
[41:54.670] 数据。
[41:57.970] 说
[42:00.560] 的
[42:07.600] 的
[42:16.000] 场
[42:17.630] 坏数据，
[42:21.640] 坏数据、
[42:23.200] 远场数据、
[42:26.110] 数据
[42:27.970] 数据、
[42:31.070] 数据、
[42:33.960] 数据
[42:37.180] 的
[42:44.120] 对。
[42:46.010] 数据
[42:47.310] 场。
[42:48.830] 场
[42:59.250] 的
[43:02.380] 五
[43:25.190] 走。
[43:26.380] 说
[43:28.070] 远。
[43:34.920] 大家知道
[43:37.940] 不想。
[43:38.700] 对这我看你把技术方案
[43:42.810] 看。
[43:44.920] 其实大体跟你的差不多，然后人家利率确实也得7.4。
[43:49.380] 所以这不瞎说。
[43:51.360] 太阳部落
[43:56.790] 经理什么叫老师？
[43:59.670] 我是偷着跑出来的，没看着不过，好。
[44:05.800] 做好了安排都没了，肯定是给你做定位，没给你身上装定位。
[44:14.740] 你哥哥什么他没他不管我不管。
[44:26.260] 就给他
[44:27.440] 部分看。
[44:29.190] 谁知
[44:32.970] 把整个吃掉一下，等会你
[44:35.030] 咱开半天这样这一点给定。
[44:38.440] 对，先把他敲掉了，我知道我把它删掉。
[44:47.570] 标上就等于他病了。
[44:49.100] 咱有
[44:52.060] 优先卖给一个权利。
[44:57.490] 刚才我想给你打电话，我就讲两点。
[44:59.950] 稍等一下。
[45:01.630] 没办法了。
[45:14.500] 你把450眼下标准
[45:25.910] 52493175，
[45:30.250] 5月3下午5。
[45:35.660] 然后还有一个
[45:37.390] V26634，
[45:41.410] 数据
[45:42.320] 场。
[45:44.790] 场
[45:56.970] 对。
[45:58.200] 坏数据。
[46:07.630] 是谁？
[46:12.300] 要
[46:15.050] 到了吗？
[46:20.850] 没错吧？
[46:22.920] 没问题，你们
[46:28.050] 要。
[46:30.000] 要S35，S52345032哪个？
[46:35.160] S4有吗？
[46:36.460] 是吧？
[46:37.340] 这摆着一个450黑车都没事什么
[46:40.120] 那个东西给照片
[46:41.420] 给他，
[46:42.350] 他那边去都看他看来让正在写报价跟那边比比怎么样，等会你把那塑料形成，我先把这个地方在哪地方对这样的，明天来道理说
[47:00.810] 训练你的
[47:01.660] 和
[47:02.440] 将定点咱们都还得买两个。
[47:05.600] 300俩咱俩会一点。
[47:07.230] 那俩都是贵的了行。
[47:11.210] 让我们点下头资源也多，客户要
[47:13.750] 咱一块。
[47:15.670] 不是你给我便宜点比啥都有。
[47:18.150] 把进来的
[47:19.090] 你才能元
[47:24.640] 开口怎么办？
[47:28.530] 待了一年了，他觉得
[47:31.200] 泰勒他主要是水泡，
[47:37.430] 不怕
