[00:00.000] 白色广一点。
[12:43.460] 您只能贷8万，
[12:45.490] 比如您20万您得掏12号，我50%我带多少？50%，
[12:51.020] 剩余的我能带多少？还剩5%。
[12:53.410] 我算算
[13:11.080] 大概12万多。
[13:12.880] 在12，对您交十四五了。
[13:16.150] 就是50%完了。
[13:19.190] 是吧？
[13:22.090] 实时
[13:23.440] 十几万。
[13:24.570] 说完了开始。
[13:36.520] 后
[13:38.000] 包括样本，
[13:40.450] 然后功率比较大。
[13:44.170] 这儿
[13:45.710] 对2.0T这是功率254的。
[13:48.970] 190。
[13:50.520] 谁知
[13:53.300] 就这一款2008
[13:55.970] 也是三配置低增高，
[13:59.470] 低，但是发动机的马力什么变速箱
[14:02.520] 都是一样的，也是全时四驱，这是低配的。
[14:05.000] 现在是低配的，对。
[14:07.500] 这个是182的补贴。
[14:12.760] 卖
[14:16.580] 完了。
[14:19.310] 三
[14:21.520] 三
[14:50.520] 很多。
[14:53.590] 你说一点
[14:57.520] 的
[15:00.950] 现在不考虑这个
[15:03.670] 百分之低首付20%收入，
[15:06.980] 10万多点，其实你不用拿现金，世世代代都是种田的，我跟你说的收说定了不带这么多，然后这就是比如说第一手术可能月还就告诉
[15:18.620] 不清楚。
[15:20.670] 那也行了，您带出大概20万，因为前天还是稍微有点钱管理。
[15:25.690] 不玩那个。
[15:32.590] 的。
[15:33.700] 也不够的，这是4米6还是4444你要差俩你买
[15:42.960] 点一下。
[15:44.260] 我这是露天小区，不是老小区高校。
[15:48.330] 他说有没有固定可爱，谁回去早对hello，我的说孩子
[15:54.920] 这就是颜色，谁知
[16:01.520] 你喜欢你的。
[16:03.960] 去年我们去张翰
[16:09.040] 的这一共4个颜色，白的、金的、
[16:11.710] 中的还是灰的，44种颜色，这就是要磨砂君子，他这挺干净的，干净，
[16:18.120] 笔头好，
[16:19.910] 白白的有点太迟，别太累了，对，把车新高了。
[16:24.640] 心脏也不看不出来。
[16:27.620] 咱们这期你们这边这种程度还不一样，这是中美的这种风格，不是说我要颜色低配的话，
[16:37.870] 是不是这样的？东海龙宫那个是不一样。
[16:43.090] 他俩价格一样，这样子。
[16:45.260] 种菜对不对？我这批评
[16:48.600] 其实
[16:49.870] 您看18克，
[16:51.750] 但是他离开点评以后，
[16:53.950] 这个路其实比
[16:56.780] 他也别干零，并不上那边上高高的，
[17:03.370] 还都挺机灵的。
[17:04.730] 这是没耐力。
[17:07.790] 为什么？
[17:09.160] 他
[17:11.800] 专利申请。
[17:18.990] 应该
[17:20.170] 俩都是那种棕色的作用。
[18:11.320] 反正这个车就比那车高了一级别，
[18:14.270] 档次高了。
[18:19.650] 跟你一样，对，其实你要说考虑贷款这个车
[18:25.930] 其实更指现在比更高一点。
[18:33.880] 但是我知道吧，还可以。
[18:40.830] 价位。
[18:41.890] 这也不一样，有三配置，咱标配临时置换。
[18:46.490] 这让他给您说一下。
[19:07.810] 数据
[19:14.370] 场
[19:16.040] 远远
[19:19.420] 数据
[19:24.970] 也是
[19:29.150] 黑的太压抑。
[19:35.320] 的
[19:42.530] 前沃尔沃就是安全环保做得特别好，
[19:46.170] 全系都有自动刹车，
[19:48.170] 相对时速60公里以内，如果您前方出现车辆，
[19:52.160] 也没采取制动行为，不是可能有时候在车里接打手机注意力不集中吗？您没采取制动，
[19:57.210] 这雷达监测到的情况下，它可以给您实现制动。
[20:02.360] 数据
[20:07.770] 场
[20:13.400] 6，
[20:15.370] 咱们空调滤芯可以过滤95%以上的pm2.5，
[20:21.600] 像这次疫情
[20:25.560] 0.74直径比这个还要大，所以这个车也戴一个口罩，
[20:36.580] 平平小一样，9英是一样的。
[20:41.720] 对
[20:43.590] 的。
[20:59.010] 就是顺时针一名。
[21:02.670] 您试过吗？要不带你试试这个。
[21:05.640] 是要多花几万块钱要一次性贷款，可能还是真的这合适。
[21:09.700] 不行待会就
[21:10.880] 打开这个事是假对，因为那车反正您现在比如说开行，您要说
[21:16.070] 短期又不考虑换车了，您车家用了没再开个10年8年。
[21:19.920] 回头那个来吧。
[21:21.220] 我怕您回头又还得琢磨着换，您要换一这车，一次到北京车也不用放。
[21:31.780] 在弄车就姑娘。
[21:33.920] 姑娘当时还不太大了现在。
[21:37.770] 这个时期了，27这早年高三明年
[21:42.070] 明年高考。
[21:43.660] 明年高考。
[21:45.400] 明年
[21:47.190] 年。
[21:48.390] 这报告完了行了，
[21:50.620] 给他放着，在话以后再给他，我就不用了，我就快乐。
[21:55.660] 这就是萧后开。
[21:57.950] 别了。
[21:59.370] 我们就
[22:02.270] 水里头
[22:03.930] 老大。
[22:05.320] 女的。
[22:06.440] 他的60606075就保有量特大，可是
[22:11.190] 这款要比他有先进，对，但配置差不多，他就是小白笋样式变了，不是你给我洗个车就行，开车起。
[22:20.470] 别洗个车吗？
[22:21.470] 他
[22:25.280] 118年在年底时候置换，
[22:29.740] 置换不是那款后面方便有那种白色的，对不是写的也是这样的。
[22:37.450] 这是60T5的。
[22:39.750] 不是这个盘，他那个里头那是又变了。
[22:44.240] 杨立群就是60T5要定不知道。
[22:48.380] 就这样应该对，刚才我跟大哥说了没差多少钱，这个
[22:52.930] 一次性到位。
[22:57.540] 您看看
[22:59.640] 的。
[23:01.740] 当时看到三就刚才说的运动版，他又被的运动版就跟那车是的。第三个
[23:09.900] 你还有别的
[23:11.680] 可能是一盒年轻人，你接着你就这接，老头老太太又call就考虑他是不行，品牌效应更大一点，对那些车的配置什么根本没有，Q3也是跟你说的就运动都
[23:25.040] 小年轻搞对象，
[23:26.850] 结婚的小两口开的也行，
[23:30.370] 咱们这不行伤老下有小，有时候有点事儿就大事儿。
[23:35.370] 看到味道，
[23:37.880] 聊了半天奥迪看到为了也就是Q
[23:40.700] 我从叔叔站着我们也配55，对，但是客户您看跟这车是同级比比它要贵，
[23:48.230] 他不是全时四驱，对，可是这是你说他有说他的想法，他这么说的说是
[23:54.250] 款项级别动力都差不多，要跟我说60来说，他说大哥我跟你讲了，
[23:59.620] 不是说没我奥迪保守保值保持质量就各占意思，他说他是大哥，您知道这保持两年怎么算？
[24:07.470] 假如这车现在您30万买，
[24:09.540] 对吧？过两年您卖20万元，
[24:11.990] 是吧？
[24:12.760] 他那车您40万买的，过两年您卖25万，
[24:16.400] 您说有什么用？当时您还多花出10万，本身就是消耗体力的，所以这保质量
[24:24.030] 现在差在60真不比Q您看看路面上3460多多，您再看看鑫鑫的Q哪有
[24:30.640] 他一减配好多人都不买了，奥迪现在他就是钱给您涨了，配置给您降了。
[24:35.840] 其实奥迪就是要给孩子对，
[24:39.270] 而且咱们L2及自动驾驶没事买的食物由奥迪定速巡航，
[24:46.480] 我以前说都是实价时价这个事情，
[24:51.450] 给
[24:54.500] 那个人
[24:57.390] 就一次性到位，没看过。
[24:59.920] 找
[25:08.970] 没准还想。
[25:12.380] 你看这里头
[25:17.910] 的
[25:20.720] 到
[25:25.570] 把
[25:34.530] 那么车钥匙按
[25:39.320] 这个属于紧凑型SUV，对紧凑性就是小。
[25:48.090] 我坐着反正我在里头反正感觉不大气，
[25:52.000] 看急切喜欢的。
[25:54.460] 那个点2:1您就考虑那个了。
[25:59.660] 老师也算了，你咱先试试去，您不是没试过吗？让姐姐他们也试试，我去拿车本来找找人。
[26:07.750] 的话就有现成的不就0，有剧本放心，绝对给您百%最低价，我们找人。
[26:18.770] 说
[26:21.120] 谢谢你们试驾了。
[26:25.790] 能让我死了就喝点。
[26:27.840] 先不喝了，一会儿一会回来喝。
[26:30.760] 没事就等会拿去了，咱还得作为登记才能去，你等
[26:35.160] 等一会儿
[26:36.970] 时间。
[26:38.730] 刚刚了。
[26:42.130] 是孙先生存在吗？
[26:43.760] 我这没有，这潇潇你给我一下多少？
[26:48.440] 1369。
[26:50.670] S60有人去了是吗？
[26:52.900] 等会136910929776，
[26:58.140] 你昨天给我少动一电话你知道吗？
[27:01.190] 少东一位数。
[27:02.590] 哪个昨天的客户1369多少，13691092776，
[27:09.120] 所以这也少一位。
[27:11.280] 这不少。
[27:12.990] 也有可能昨天就少一个。
[27:15.580] 2360正好这有小型车了吗？
[27:19.370] 小型的轿车就一个孩子了。
[27:23.520] 快乐的时候，
[27:26.950] 老家开始
[27:31.280] 我说了。
[27:33.330] 没开走了。
[27:34.670] 他没做登记就不知道了。
[27:37.720] 要是不在你好问一下，刚才扫着码的话直接这样就可以了，它点一下。
[27:45.290] 好，谢谢。
[27:46.310] 我家不在这了吗？
[27:48.000] 他
[27:48.760] 不接。
[27:49.600] 是不是连接的吗？
[27:51.520] 不知道，他跟着他不。
[27:53.940] 这云海的sc60谁开走了？
[27:56.910] 中间公告里边有啥？好，马上合同好，刚才我这张先生走了，
[28:03.150] 号的就是过来拜祭的送我。
[28:08.990] 过来就完了，后面你看这条C60谁开走了吗？
[28:13.750] 毕业好好说你。
[28:15.900] 你都不说你要剪头发怎么办？
[28:19.770] 没来及吗？
[28:22.610] 有点丑是吧？
[28:24.040] 好像头发长进了，
[28:27.090] 不能这么做。
[28:28.020] 桃子来电了。
[28:30.490] 啥？
[28:31.450] 没有，他前两天他说让他卖不出去。
[28:35.400] 他们是不是该尽头了，反正偷强劲晚上
[28:40.790] 看到了，刚才不是进去了吗？没有。
[28:46.560] 于海应该是暑假
[28:49.620] 了。
[29:04.810] 了
[29:06.270] 的。
[29:11.660] 需要给他们生日您介绍一下。
[29:20.250] 来
[29:21.840] 张老先生回来告诉我了，
[29:28.830] 这是什么活动？
[29:30.320] 年轻。
[29:31.340] 跟精油都有什么？
[29:34.920] 宝马有随手礼，
[29:37.400] 然后进错可以抽。
[29:39.490] 一会我们还有现场的精品拍卖开头的60你去了吗？
[29:45.410] 随便吃点吃随便上的。
[29:48.920] 那边还有一些精油品店什么的，
[29:52.480] 还
[30:04.470] 还有现场。
[30:06.830] 大哥您拿您那手机。
[30:10.530] 拿微信扫一个码，
[30:12.370] 然后现在都是
[30:14.040] 从线上约
[30:28.390] 选一下车型。
[30:30.160] C
[30:32.070] 6
[30:34.400] 飞机试驾，
[30:35.460] 然后用您的微信确认登录。
[30:42.140] 允许
[30:44.030] 赛点
[30:45.750] 立即试驾，然后拍一下您驾照的正反面，这边还正在这边在
[30:51.280] 这边拍正。
[30:59.950] 我在A2
[31:02.760] 也不能弄不能过分是吧？
[31:04.600] 一扣就行。
[31:19.440] 一签署试驾协议，
[31:20.930] 左下角有一个手动迁徙，
[31:29.280] 手动铅笔。
[31:37.160] 确定他给您发下一步给您发验证码。
[31:40.710] 验证一下。
[31:41.880] 获取验证码。
[31:56.000] 2776是您现在用的号。
[31:58.090] 手机。
[31:59.310] 我知道。
[32:00.420] 119393，对1193。
[32:04.830] 中间
[32:05.980] 空间，
[32:11.540] 学生签署。
[32:13.130] 快点。
[32:15.530] 行，驾照您说话。
[32:17.480] 稍微等两分钟间，9060可能有人再试不着急了。
[32:22.100] 开始
[32:26.830] 数据
[32:29.040] 五
[32:32.490] 坏。
[32:40.470] 数据
[32:50.040] 数据、
[32:51.850] 电话
[32:55.270] 的。
[32:56.110] 我上课的时候
[32:58.700] 到了这里
[33:02.160] 的
[33:04.020] 哥。
[33:04.860] 他脸红了。
[33:07.880] 卖出去。
[33:10.160] 认证了吗？那必须得认。
[33:16.880] 你的问题
[33:18.520] 来
[33:21.920] 给他打打11，
[33:24.670] 对吧？他有电话他没叫他在里头看车了，我说那不好找这么多人，
[33:29.680] 不知道哪个是发泄，
[33:32.570] 是找张老师让他拿话筒对一下。
[33:37.250] 在弄那个吗？
[33:38.850] 反正多少。
[33:40.320] 是这样的是的，在奔驰那停着我说了给我说的是来我看到了。
[33:45.800] 销售顾问大家问一下客户，谁的车牌号是京NW4Z06？
[33:52.280] 想妈妈
[34:00.690] 销售顾问问一下客户，
[34:02.660] 谁的客户车牌号是京NW4Z06？
[34:06.810] 京NW贝06打车来消磨一下高尔夫。
[34:11.280] 谢郎，
[34:13.000] 你换回来你看东西，
[34:20.750] 你赚了。
[34:22.170] 爸爸回来了，您喝完了咱去。
[34:32.520] 发烧。
[34:36.070] 上个礼拜还没有活动了，这回最后一次
[34:39.620] 韩妙玉峰回答。
[34:41.430] 我上礼拜
[34:43.430] 去了奥迪，在石景山里面没接到园区里还得去，
[34:49.220] 因为我车还得保养对门，我刚才去看一下，
[34:54.490] 他遇到一个方面的
[34:58.040] 这是吗？谁知
[35:00.600] 完了就没有谁知。
[35:05.560] 那就快到了，跟您说的都是非常不去了看看。
[35:11.820] 谁知
[35:14.010] 4
[35:17.770] 的。
[35:28.400] 第三
[35:33.870] 换那体会一下，就换句。
[35:36.850] 他哥哥看关系。
[35:41.770] 挣钱了
[35:45.520] 的。
[35:48.510] 谁知
[35:51.760] 假的。
[35:53.480] 而且生活我到那个份上了就配置
[36:00.140] 小宝
[36:06.140] 首次都是
[36:10.840] 不是5。
[36:12.140] 1万1万11,000。
[36:18.480] 5000。
[36:25.370] 为什么？
[36:26.800] 9月份交保险费眼睛，
[36:30.110] 我想不是就在那电话打了，
[36:33.520] 我是人保的别打了。
[36:36.770] 不一样的一个
[36:42.770] 推动吃饱了，
[36:45.520] 到了开会，
[36:47.880] 一个是续保再验车就
[36:49.910] 谁知今年1万公里
[36:53.830] 医保，然后费用大概小宝1100左右，
[36:57.550] 谁知差不多有5000亿保也得要您几百块钱4.1厘米。
[37:02.570] 我是小宝。
[37:04.570] 七八百。
[37:05.900] 对，有5000，大宝是1300左右，都高了1400。
[37:11.370] 对吧？不什么也坏了。
[37:16.080] 还换了一个他刚电话。
[37:18.170] 床垫了。
[37:19.880] 当电路漏电，
[37:21.660] 冷冻
[37:23.020] 防冻液，
[37:24.600] 我那漏干了。
[37:27.280] 说您查查
[37:29.120] 都是刚健。
[37:30.790] 哥快点那麻烦。
[37:32.250] 发动机谁知底和都是底下。
[37:35.940] 好叫仨小时，大多数时候
[37:38.160] 就在塞班岛4小时。
[37:40.490] 45了也。
[37:42.320] 这到时间了，范的辛苦了，今天电信什么活动
[37:46.630] 不了抽奖，
[37:49.830] 1万
[37:52.720] 电竞要是用车的话。
[37:55.480] 有优惠对宁波结果马上给了，要是都是给你的，您
[38:01.420] 对一下，您做一下看看开下来怎么样。
[38:09.950] 刚刚
[38:12.430] 然后
[38:13.180] 然后咱这边是先是承载之间，我跟您说一下路线，
[38:17.200] 一条是从那南门出去走前村路，这条可能就红绿灯行人比较多，可以试验车辆起步加速，一般都选第二条。
[38:25.920] 标语北桥调头，这边四季青掉头回来，
[38:28.750] 因为这两边可以对劲一下铁路，这是让车辆加速，
[38:32.540] 然后两个掉头的位置，您可以试一下车辆的转向操控。
[38:36.310] 二选1还是俩都选E对，但是全是红绿灯，人家受不了什么，一般都是
[38:43.690] 对面的路井盖特别多，可以重新压一下井盖。
[38:47.040] 您可以看一下底盘悬挂这条路了，对是这个吧，然后先是乘再试驾，我先带您试乘一下您数一下这个路，现在
[38:54.800] 您开的时候您就遵守交通规则，避免超速驾驶这种情况。
[38:59.960] 时间大概20分钟走，对定慧北桥掉一头，这边字形掉头回来就行。
[39:05.630] 就让你带个头。
[39:07.400] 对，我先带您试一下。
[39:10.520] 这边。
[39:14.720] 您先坐副驾。
[39:17.560] 看看。
[39:18.680] 注意头发上妆。
[39:24.760] 还有
[39:33.950] 这是好看吗？好看，你看这是中配是木头的，低配是那种金属条。
[39:41.660] 这个不好看。
[39:44.050] 然后跟您说一下咱们的技术操作，咱们这是旋钮似的着车或者熄火，
[39:48.440] 您踩住刹车以后，
[39:49.980] 顺着往右一扭就可以着车了。
[39:52.820] 然后手刹是电子的，往下一按就送，我上一拉就拉拉，这个是切换模式的一种选择。
[40:01.030] 然后这是机械的打扮，完档以后新模式都
[40:06.030] 什么，一会我给您试试，咱常用的就是舒适，比如我给您调一个运动，您感受一下。
[40:11.720] 一共几个一般就是舒适跟运动。
[40:16.500] 越野爬坡那种，
[40:19.020] 爬坡经济1CEO那种低速的一般用不上。
[40:23.680] 数值不能用舒适是吧？
[40:26.830] 然后调整网络业就是您调那边按一下那边。
[40:34.220] 您做好了吧？
[40:38.330] 您们就感觉一下坐着水面。
[41:06.570] 什么钥匙？
[41:07.580] 戴手套上他不会滑。
[41:10.970] 我们那边拿着要奸猾的，
[41:14.650] 他手机屏手机版上的给华凯勒的。
[41:28.870] 家里
[41:33.770] 要颓废感是吧？
[41:35.490] 还没采还没检查。
[41:38.800] 推。
[41:40.860] 这马力大，
[41:42.640] 转速快马力大。
[41:50.320] 到了黑天是蓝色还是？
[41:52.450] 微调，红色蓝色白色的那种根据人的喜好。
[42:00.030] 这个车也是无钥匙进入是吧？
[42:02.270] 低配的不是这个。
[42:04.190] 无缘进入您也得装的。
[42:07.000] 就送自己。
[42:09.150] 0不装样也不行。
[42:12.050] 还是带比较。
[42:15.450] 这个是的。
[42:18.190] 对，这不是这是高配的。
[42:20.480] 咱们
[42:22.660] 高配跟低配的区别，
[42:25.500] 音响
[42:26.590] 360影像要跟低配的区别还是挺多的。
[42:31.070] 委托坐垫
[42:32.580] 国家级一
[42:33.920] 继续加热。
[42:37.060] 刚才在看那款
[42:38.830] 棕色的那是中泰。
[42:40.490] 红色提防提防。
[42:43.420] 那就够用了，加油。
[42:49.000] 这条路就是井盖特别多，
[42:50.880] 回头给您重新压一下井盖，您看一下水路。
[43:08.320] 它前面双叉臂，后边多连杆加上复合叶片弹簧，所以它稳定性特别高，
[43:13.980] 网纱的距离还短。
[43:26.980] 输入您要怎么样？
[43:37.410] 给您试一下，刚才我跟您说窝都有量辅助自动驾驶，
[43:42.420] 等一下这个牛，然后有一份这上出现一个绿色麻烦，
[43:46.420] 他可以就根据您的食宿加减调整，它会根据前面车自动加速，单位加速加速和减速咱没检测，
[43:52.950] 然后地标线清晰的完全可以礼拜天一直开，你看我的手跟脚安全方面定错了，
[43:58.750] 一定是要高级多了，定速是您调整好速度，放饭也得控制，对，他顺着那功能就别超速80块，这个是咱们什么都没管。
[44:06.870] 分。
[44:10.240] 你不用管的话，他也越来越窄，他也多多别自动，它就沿着道走，他不危险。
[44:16.620] 是吧？保健猪肉给您试一下加速，
[44:22.090] 从这多好？
[44:32.460] 110了。
[44:35.330] 加速行
[44:37.020] 一
[44:37.980] 提出来，而且这是舒适模式，如果携程运动的更快，
[44:51.790] 一会到那边给您切身运动，
[44:54.070] 作者感受。
[44:55.660] 而这个刚才自动驾驶要在高速上的话会比有的损耗舒服多。
[45:39.480] 你做后的树洞
[45:49.580] 学生运动，
[45:57.050] 句
[46:00.510] 做
[46:02.100] 的。
[46:15.030] 大
[46:19.960] 2.0的，
[46:32.950] 这还在车道保持，就是您时速65公里以上，如果您便道复杂，整个的情况下方法震动提示，
[46:41.950] 让你打针。
[46:43.690] 我这滴水
[46:50.240] 他从这反正。
[46:51.870] 行，这边我查一下照片，这边您看着
[46:55.720] 我就买火气了。
[46:57.530] 还有什么？
[47:29.330] 您既然现在
[47:30.320] 好，自己调整好了。
[47:32.130] 行吧，您看昨反光镜需要调整吗？
[47:36.610] 您先照证还有啥？说以后这个。
[47:41.910] 对，然后您调那边的话先按一下字母。
[47:49.270] 您先按一下。
[47:50.870] 按一下对，然后现在传。
[47:57.880] 这边的话对。
