[00:00.570] 7月26号下午3点。
[02:24.100] 嘶马的那小的是吧？
[02:28.870] 咱们这贱婢有试乘试驾，你要看好可以试驾感受一下。
[02:58.510] 塞这了。
[02:59.530] 太冷。
[03:01.390] 来世纪。
[03:06.580] 对这个是5座的，应该是180，我看一下。
[03:09.570] 这加B的180动感，
[03:11.860] 动感型动感情这办起来也就是30万以里，
[03:15.020] 应该是二十八九万这样子全办齐了。
[03:19.350] 这车已经很了解了是吧？
[03:21.950] 没有。
[03:25.550] 反正内饰是比较有科技感，
[03:28.930] 都是新卡的特点。
[03:32.870] 稍等一下。
[03:42.010] 要达到四五，手术130
[03:43.680] 万八千八。
[03:54.840] 颜色吗？颜色基本就是灰色，白色黑色卖的越多，还有像个心眼，蓝色卖的比较。
[04:02.720] 你喜欢什么颜色？
[04:04.640] 我都有蓝色那种蓝色，我给你看我手机那种叫心眼
[04:10.070] 很亮的一个蓝色。
[04:13.240] 我看一下。
[04:19.050] 您看一下这种。
[04:25.020] 就这样。
[04:27.840] 其实
[04:29.520] 这课你就可以买白色的，或者是那种山寨，灰色也很好看，咱们后天看这颜色也很好看的，
[04:36.210] 卖的比较好一些，黑色卖的也比较好，黑色就显得把这推动小。
[04:41.110] 为黑色就显小，
[04:42.610] 但是本身黑色就是收的。
[04:44.360] 颜色。
[04:45.520] 你可以扫二维码关注一下电子车，
[04:48.610] 用您的微信扫一下。
[04:53.930] 要不要试驾一下？
[04:55.720] 行。
[04:57.210] 今天没有时间去网吧。
[04:59.510] 没关系，今天没有时间安排到明天上午10:00，明天下午现在是这样。
[05:05.130] 开。
[05:06.320] 这边我介绍了，对你可以点收藏就可以。
[05:09.970] 缺点都有天窗吗？天窗里面不用。
[05:13.120] 都有现在。
[05:15.410] 都是标配的标配。
[05:16.720] 我觉得那边都有。
[05:19.060] 这感觉。
[05:21.310] 这是最低价位的吗？还有统一的吗？
[05:23.780] 还有这就对低价位的了，最低价位了。
[05:27.760] 我现在你要没有听装的话，现在没有，咱们现在奔驰有一款BB18年没有天窗。
[05:34.360] 其他车都有天窗，也是属于MPV
[05:39.930] 属于是两箱车，两三个人两三的，
[05:44.590] 原装进口的，那也不要买的车，对我全程重新打开过知道吗？一点用都没有，因为天装他还多多多少一钱肯定会的成本。
[05:53.640] 我觉得原来的车在天上都没有用，就觉得很开心，
[05:58.040] 他跟佩都是标配，都听到这就是
[06:02.280] 那就做便宜这块标本。
[06:04.940] 都有，不像原来的那种不同。
[06:08.160] 现在目前唯一奔驰没有其他的B180
[06:12.740] 180元他也行，也是比较科技感的。
[06:17.030] 哪个车都是这样吗？
[06:19.520] 能上。
[06:20.600] 在楼上。
[06:22.090] 第1304我带进去大家。
[06:25.110] 是什么样子，也是IPUV不是。
[06:27.160] 是小型SUV直接什么，还有看。
[06:30.010] 硬质的。
[06:30.710] 紧凑型的，我刚才看我觉得那个车倒是和他开，因为他空间糖很大。
[06:37.450] 对，我就说必要两堂很大，但是它又是原装进口，价位也是20 20多万。
[06:45.040] 23万多，那车咱们得。
[06:47.600] 比例便宜点。
[06:50.280] 不断。
[07:16.360] 后面白费。
[07:25.250] 这边没有身高。
[07:28.690] 对这身DD180。
[07:31.310] 那是跟他是一样的。
[07:33.520] 那只给你看楼下那家跟是一样的，刚开始
[07:39.190] 他觉得洗。
[07:40.310] 你觉得是小吗？这边这车他那个空间并不小。
[07:44.920] 别看车小空间并不小，
[07:47.760] 它是原装进口的，可以想象。
[07:51.450] 它属于是L就属于旅行车，
[07:57.270] 这还可以作为零首付，准备两三万就把车开走了，
[08:01.600] 每月还个两三千2000多块钱，
[08:05.380] 慢慢还生气。
[08:07.760] 对。
[08:08.660] 收费吗？
[08:09.760] 有手续费没有手续费有利息。
[08:12.240] 只有这车喝点。
[08:14.480] 这个和的话利息应该在三个点左右。
[08:18.930] 只有这个车没有天空，并且还能想到零售部来着。
[08:22.920] 特小。
[08:24.490] 对。
[08:29.320] 后备箱空间也挺大的。
[08:33.570] 对，可能今天卖了好几百。
[08:35.470] 性价比是非常高的，最新出的也没有。
[08:39.270] 一直有。
[08:41.140] 一直有的，只是他有二三百多。
[08:43.910] 差不多。
[08:45.270] 23 23. 
[08:48.130] 也就那样就很小。
[08:50.490] 就小型SUV紧凑型的。
[08:53.000] 这也大。
[08:55.440] 这可以考虑这不难。
[08:59.590] 你看到小作里面糖很大的，
[09:01.990] 尤其是我们有时之下，
[09:05.040] 就坐里面感觉跟SUV是一样的，
[09:08.600] 来扫。
[09:10.940] 好。
[09:12.110] 有介绍是吗？有扫完以后就有了。
[09:20.680] 内饰也一样，跟楼下一样，双联瓶的设计比较有科技感，
[09:25.050] 别出风口设计的比较科技感。
[09:30.240] 你比还了一些。
[09:32.080] 底盘会比。
[09:33.740] 对于稍微I。
[09:34.950] 一点。
[09:36.370] 你坐后面感觉一下。
[09:37.980] 后面那作业不用这。
[09:40.930] 看点
[09:52.420] 过节。
[09:54.580] 我在。
[09:58.920] 听你你这样姐稍等我几分钟，我接这个客户，你倒水先稍作也喝点水，我又找你去。
[10:06.280] 好勒。
[10:11.010] 你现在看看一会我给你打电话。
[10:13.440] 我电话。
[10:16.070] 你看课程你来这边来，我现在在这里。
[10:20.060] 这二楼上来往这边走。
[10:22.270] 往这看。
[10:27.010] 你统一都过来行。
[10:28.640] 我在后面。
[10:29.720] 你从二楼连廊往那走。
[10:33.930] 对，我就在二楼在哪？
[10:35.640] 能看到我。
[10:38.880] 我给你看
[10:45.040] 怎么样的？
[10:47.000] 头发长得投点，
[10:51.680] 太远了，他
[10:55.950] 平时不大很长时不小心。
[10:58.170] 对他糖就跟SB一样。
[11:01.100] 车型上。
[11:03.350] 这有肯定比那车省油了，肯定比较沉重。
[11:06.670] 因为自动给他舅舅青，
[11:08.960] 这个标也就5个多油。
[11:11.360] 多对6个都有。
[11:14.370] 刚才下面6个人。
[11:16.190] 对，6个多油多。
[11:19.910] 什么车？
[11:21.370] 大概
[11:22.260] 大众的肯定要费油一些的，8个9个
[11:25.430] 要
[11:30.150] 6没有这个事。
[11:32.720] 很
[11:36.790] 没有丝毫的时候，
[11:44.070] 这个也还在什么？
[11:46.350] 成本。
[11:48.720] 有没有？
[11:49.790] 也是真实，我不在他之前没有不那个是有专门的经授权经销商。
[11:56.660] 对，就跟你一样，还有不同的点，对。
[12:00.000] 对，那10辆那车也不便宜。
[12:03.690] 那车也不便宜呢。
[12:05.360] 是吧？
[12:07.670] 不开一多就是小，那会相生出来，我觉得也还喜欢。
[12:12.790] 小，然后优势就是小小原装进口，它就是开车老忽悠的，小他长城底盘他现在不是说不让上高速了。
[12:20.790] 对，他底盘太轻了。
[12:23.500] 高速在快的时候容易翻车，
[12:26.970] 所以那小车尽量还是代步车可以，就别把她跑到长途上去可以了。
[12:33.390] 说
[12:36.440] 你是头发剪了吗？头发剪了我一直就转。
[12:41.220] 我感觉这两天好几年没见面了，去年建的春节时候你看没有，我就说我觉得她常常会感觉似的。
[12:48.470] 一直转你先留在楼下楼下还是楼下？
[12:52.300] 格位制，因为我找你你上回说原装的是让我们先走了，我们得考虑一下，到时候。
[12:57.840] 这没什么可以没问题。
[13:01.140] 你行你慢点。
[13:03.120] 也不是这样，也不报价了是吧？
[13:05.500] 行明天会个吊很少好勒。
[13:09.590] 打电话的上午方便小伙伴在。
[13:12.570] 你上午说原装的是哪个的？
[13:14.830] 也是C2C对楼下的。
[13:18.470] 得在楼下不换位置了，
[13:20.600] 怀疑卖一个卖一个换一个一放N多次位置的，
[13:25.840] 楼下有260的原装进口的轿跑，
[13:30.090] 进口的。
[13:32.400] 怎么样最近忙吗？
[13:34.120] 吧？还行了是吧？前上礼拜。
[13:37.090] 忙是吧？
[13:38.430] 好像是凉快，对，正好路过这儿，然后。
[13:43.360] 对今天凉快。
[13:45.680] 慢点。
[13:53.640] 钱还挺多。
[13:55.660] 看书看来还是有钱人多，周末的人多，说我们今天人算少了，今天天气不太好，
[14:02.540] 平时的时候我们这边都是159客户的客流是吗？150总共什么概念？一组一家5口三口人算的话
[14:10.920] 就好几百人，
[14:12.760] 你帮我一块我一块刻盘子，接下来都吃饭好黑有金融发现这个也有。
[14:22.470] 对了。
[14:23.420] 我们也知道了。
[14:25.260] 有的没有都没事。
[14:28.730] 没什么穿什么他腿了没？
[14:31.710] 他台加台加大对妈太高了，我没想到这么多，哎哟。
[14:37.860] 喝水了应该是什么样。
[14:40.250] 没事吧？
[14:42.390] 没事他给我调查了。
[14:47.710] 我一下就听了有点了，来。
[14:50.940] 别怪我没提醒太高了，对先活动活动他没磕到上面了。
[14:59.900] 明天可以没事没事对活动。
[15:04.310] 我没那么高还好没刻在柱子上。
[15:08.760] 这边坐会那坐着歇一会儿。
[15:16.140] 胳膊没事。
[15:17.940] 没事儿，看看胳膊，看着就戳一下。
[15:24.300] 骨头没事吧？活动活动没人。
[15:27.080] 水痘没事没用。
[15:29.640] 又摔。
[15:30.830] 的。
[15:31.600] 怪我提醒一下妈妈。
[15:34.240] 该干啥对没事儿。
[15:38.420] 没看见没想到那么高。
[15:41.180] 没看到拆迁
[15:43.210] 活动活动我还。
[15:45.400] 的。
[15:46.610] 不是吗？没事。
[15:52.820] 你们是这个吗？哪个？
[15:58.010] 这是第二B
[16:00.320] 2+2B1点都第，2B是去年下半年新胜的车型，
[16:06.690] 也是心上心脏这个小点对比那个小点你嫂子。
[16:11.490] 养的喝点你嗓子怎么哑了，我就想就行，长得也不
[16:16.320] 小小一点，对小一点。
[16:20.210] 排量小，谁知
[16:23.360] 这个材料一下三点最长。
[16:26.080] 看看对我。
[16:30.120] 28没事看看这。
[16:32.130] 企业2000对吧？他最少是26，
[16:36.590] 2.0就是260，这是最小钥匙阿姨。
[16:41.160] 活动最少，180是吗？
[16:44.330] 对，正好180这都是。
[16:46.510] 旁边有个电子水牌26万多有销售顾问接待，我当时也不楼上看那一米以下的。
[16:52.800] 还这个点我再接着一个次数，不是留下46万多，旁边有水塘26万，
[17:04.760] 其实后来是不是对这个是连续也看您比较小的。
[17:09.160] 这也小，他总的差多少？
[17:11.720] 价格他是然后秒不是，我就说内饰尺村。
[17:17.290] 对他施工
[17:19.240] 长短他什么对整个宽窄穿的也差2万，整个相当于比他小一小小圈。
[17:27.360] 那里边配着里边配置比它的量会稍微低一点，
[17:33.170] 但是不同它配的不同的话，它的差别
[17:39.040] 点
[17:40.130] 差。
[17:41.530] 就这样。
[17:42.360] 在你校门口。
[17:44.970] 他有。
[17:46.110] 厕所吗？另外就有把孩子的旁边右手边的
[17:56.370] 阿姨
[17:57.460] 活动腿没事胳膊什么的，就这儿这档出了一下，托了一下。
[18:03.610] 火的活动没事，别磕着，没想到那么深了，我还揪着出售。
[18:12.270] 我手套特注意，
[18:13.820] 还好的，都没撞到柱子上面，他铁柱我
[18:19.630] 我觉得这手又翻了一下，你看看真是。
[18:24.060] 清了你看哭了一下。
[18:27.630] 腿
[18:28.960] 退回之后
[18:30.100] 可以喝了一下，估计中的还是守着和皱纹，我要不换成那个吗？那首就摔。
[18:41.610] 上来下去看一下。
[18:43.720] 不是都得揪着骨头。
[18:46.640] 无聊两个字还是。
[18:49.540] 我给你整。
[18:52.410] 咱们参加。
[18:53.960] 他给吗还，但是我没想到那么第二九，然后他们要小孩，个人身上很多小孩了等等，
[19:01.760] 因为上面有一个题型。
[19:04.540] 看到一个别的颜色。
[19:07.500] 区分开，有别的颜色我得回头跟他提的。
[19:11.700] 要加一个排也行是吧？小心台阶安排。
[19:14.750] 牌也行。
[19:15.530] 上次小朋友老是摔跤在那小孩跑得快，以为是平的。
[19:19.390] 那会意味着听以为是瓶子哪怕做什么。
[19:23.240] 对，没有那么多时间。
[19:26.920] 我这要不断的骨肉
[19:30.010] 摔很尊重。
[19:32.480] 后来在
[19:34.190] 喝着。
[19:35.220] 看了。
[19:38.110] 看完了还挺快。
[19:40.160] 今天路过这儿是吧？
[19:42.230] 路过。
[19:59.430] 谁知
[20:00.500] 这边。
[20:01.880] 我得让他把空调关上。
[20:04.360] 不用不能光这一块的少也不算。
[20:09.630] 我看了看了。
[20:22.350] 但是。
[20:24.740] 这点可以休息了。
[20:27.630] 监狱都没有。
[20:29.220] 车队让一线都比较多，凉意是不贵，会关于的地方有88，
[20:36.810] 20多万也用不了，不他也有贵也有。
[20:41.830] 你的爷爷亲眼都这店儿第全是原装进口的，您说的有钱的，去年的时候有个60多万，
[20:49.180] 6多少一个对咱们能买的就是说赚钱也得70多万了，那是主角的进口，那是动感，但正好权限都没有了，不正常。
[20:57.700] 即使他低配的圆圈的地方会
[21:01.560] 是这样。
[21:04.240] 完了科室这种
[21:06.880] 这就跟毛皮的一样较长的掉头这50多万。
[21:11.300] 对5另外6个小孩2块130。
[21:17.210] 30多不要那边。
[21:19.700] 常态小，哪个后备箱有点小？
[21:23.500] 这个糖还小吗？
[21:26.350] 这床挺大的，姜以为下车打的还小再小，那就商务车。
[21:32.510] GRE他是外大，但是里面内饰并不大，
[21:37.750] 这都有什么颜色？有白色、黑色，还有灰色，
[21:43.190] 还要轨道
[21:44.660] 规则。
[21:46.720] 这个要便宜，但是这个就比那小一圈。
[21:50.610] 水分，
[21:53.550] 学小车咱家也不用。
[21:56.040] 这倒可能孩子手机谁知
[22:06.440] 这是没电了吗？
[22:08.060] 这没电了。
[22:09.350] 这车没电了，再看今天看的太平凡了，
[22:12.360] 没电了，因为我可以带你去看试驾车，
[22:16.610] 这个糖比大，
[22:21.960] 上
[22:32.190] 这个要下来了。
[22:33.830] 这款办起来应该在39万，
[22:37.680] 39有40万以里。
[22:41.600] 基本就是你说实话，
[22:44.480] 支付之后加上补贴什么的，大家一起拍4
[22:49.820] 别夹着手了，别老是U盘关门带着，
[22:54.050] 放在家里穿着牙膏，
[22:57.990] 因为小孩在后面，大人注意关门，不知道你在后面。
[23:06.140] 你去坐那边的话，
[23:17.560] 阿姨坐后边。
[23:19.390] 后面看感觉一点。
[23:21.870] 快点。
[23:33.850] 销售还没回来。
[23:35.560] 然后看完车昨天传说可能上下了都要走了，然后孩子
[23:43.420] 完了楼上。
[23:44.520] 一
[23:45.920] 二他是一三百，我们3860。
[23:58.790] 哪个？
[23:59.680] 便宜？
[24:01.440] 这看起来不到30万。
[24:03.260] 126。
[24:04.180] 有一个会有20还有优惠有优惠，大概多少？它原价是二，原价是加班量发型
[24:12.150] 28万多。
[24:13.840] 你现在等于已经优惠了，对优惠的一。
[24:16.440] 了吗？这价格还能优惠。
[24:20.610] 好多很多。
[24:22.110] 200-180的。
[24:24.420] 动感情292,800，
[24:26.560] 能优惠到5万。
[24:28.730] 就24万多吗？这价格还能有多快？
[24:32.550] 我们下来
[24:34.480] 800
[24:36.300] 差不多甚至都到不了，
[24:38.460] 甚至到不了。
[24:41.690] 有试驾车，
[24:43.270] 有私家车，能是的。
[24:46.300] 试驾以前。
[24:51.000] 喝酒了。
[24:52.020] 你是
[24:53.230] 我上去看看。
[24:57.410] 你不要试驾是要是假吗？
[25:00.530] 漂亮。
[25:03.920] 试驾也跟他一样，阳光看的吗？
[25:07.030] 对，一样也一样。
[25:11.330] 现在多少钱？裸车？
[25:13.870] 现在裸车我看看现在政策。
[25:16.530] 这两天价格还可以，
[25:19.670] 394,000。
[25:20.950] 现在又到48,000了。
[25:22.910] 39万38做两次保养。
[25:27.400] 39480-18.346,800，
[25:34.360] 34万 3408÷11.3。
[25:38.570] 贷款有什么政策？
[25:40.340] 贷款有的是
[25:41.980] 先想金狮奖，
[25:43.840] 现在想的话先付一半，然后每个月还的是利息，然后可以最后再付一半，那样的话。
[25:50.280] 利率。
[25:51.200] 大概是应该在两个点多。
[25:53.140] 2点吗？
[25:54.310] 而这个车是多少钱？
[25:56.240] 394,000 8000优惠完了是
[26:01.220] 30,700。
[26:05.570] 然后减去38，我给你最低价格就是。
[26:08.870] 三四百三加上三优惠完了是34。
[26:12.310] 对，加购置税完了加上一个。
[26:14.160] 保险1万块钱够了。
[26:15.880] 保险可以自己上市吗？对，保险也可以自己上。
[26:19.750] 然后2500的上班费也可以自己验证。
[26:22.770] 然后装饰你需要吗？需要家长几千块钱，装饰是什么？贴毛、鸭、脚电压，什么行车记录仪，盒饭全算上。
[26:30.740] 他这车不自带吗？谁知
[26:34.640] 我都按最低价给你算的。
[26:37.070] 多万最低价，然后保险也可以不用在我在
[26:39.930] 装饰的话按8800给你走一个最低价格，然后车价格可以优惠到四万八六的底线了。
[26:46.440] 那就40万以里。
[26:48.420] 全算了，这是现在的价格，看你什么时候买。
[26:55.040] 刚才说34万多，那车价格三四万多，还要加过度睡，购置税保险，对是装饰，对全给算了，都按最低价给你走的，裸车30万对。
[27:08.510] 完了你就做了歇会儿。
[27:13.820] 这出来我跟你说人家这么大岁数还。
[27:18.000] 我还住着那扶手，要不就忽视了专业水温要壮的那种，还好没撞住的话不得了，冲击力挺大的，刚才刚好有那个缺口。
[27:27.550] 吓的吓死我了
[27:29.820] 了。
[27:31.340] 我们台阶也真是
[27:33.390] 没少摔过小孩这都那孩子跑着跑了就磕了去了，因为他那他家是没有提醒。
[27:38.660] 影它这个标准。
[27:40.490] 对，反映了好几次了，就不改善出注意那种，不过地产它提醒一下也行，完了让它颜色
[27:47.850] 区分开轻松点减一点对吗？对。
[27:53.400] 怎么样买也就白色。
[27:56.100] 对，金白色就买白色白色安全色。
[28:00.240] 安全色白色不是金属漆的，红色不是金属漆不通气，
[28:08.390] 你要奔驰白色的，
[28:11.810] 白色黑色都可以。
[28:13.850] 她不喜欢黑色是吧？
[28:16.360] 黑就蛮白的。白的是。
[28:18.410] 全色到什么时候都是安全色。
[28:20.520] 反光你就到时候说够年头买，
[28:24.820] 黑色比白色的钱多点了，黑的白的都是一样的，彩色反倒不保质。
[28:30.760] 你打个比方你买个干蓝色的宝石蓝色的，过个五六年有什么样的？假如说他需求的人比较少，
[28:38.810] 你要白色黑色杂质话都能接受蓝色，对往事蓝吗？宝石蓝吗？有蓝色吗？也有，但没有现车，
[28:47.010] 就得订得订车，蓝色别动好不好？多少？
[28:53.330] 一个人的话你赔得起吗？
[28:55.890] 你要是。
[28:56.970] 看一看可能念书的感觉。
[28:59.110] 对，黑色是。
[29:00.670] 经典色吗？到什么时候都是过时。
[29:03.190] 黑色白的都是一样的。
[29:04.800] 对
[29:06.060] 的。
[29:08.890] 等于你刚才说那个事
[29:11.560] 付一半。
[29:12.680] 就是车款的一半都砍了一半，
[29:16.340] 然后每月还息对比。
[29:19.390] 越高。
[29:21.130] 优惠能优惠多少？
[29:23.760] 4万多，因为4万多34万多用完了34万多块钱，对4万。
[29:29.370] 能优惠45,000 48,000，
[29:31.800] 我给你的最低价格。
[29:33.960] 行。
[29:35.710] 说实话小
[29:38.350] 还真的。
[29:39.680] 因为我们俩结婚，对一直联系我说您那个时代。
[29:43.000] 来吧，朋友也是卖。
[29:44.340] 就会。
[29:45.740] 但是他这个也是跟我说的，我最多能给你优惠到。
[29:50.600] 4也就48,000，
[29:52.090] 是吧？
[29:52.740] 又
[29:54.270] 干嘛反正你看看你看你也是你干嘛没他舒适，你说他你自己干掉，不要这孩子给你传标准弄了。
[30:04.880] 让他吊着腿没站稳差不多。
[30:07.190] 基本上就这个行情，然后。
[30:09.790] 是一块，咱找着坐下来谈，好，坐下来。
[30:14.080] 走他坐那边。
[30:31.590] 然后在这个价位。
[30:33.190] 田开始的款式，
[30:35.080] 觉得。
[30:36.520] 这个价位就真的没有什么考试了，也。
[30:39.720] 这边还安全一些来这里面。
[30:43.840] 再就是降低这个挺好的教育，就是要
[30:48.200] 主要是比小小钱。
[30:50.320] 这样老王这边等，你等回去不用了，不用你。
[30:56.150] 非常对，我给您算一个价格，你拿纸给写。
[31:01.970] 你写的
[31:06.220] 394,800。
[31:10.740] 然后装是我也都给您按的，是最低价格走的。
[31:14.440] 相当于说转嫁咱原价都是13,000多万八千八都包括什么？包括贴膜、脚垫、后备箱垫、行车记录仪，
[31:25.040] 林州
[31:26.480] 行车记录仪那都无所谓。
[31:30.000] 有用。
[31:31.480] 你出去开车的时候有碰瓷儿的。
[31:35.110] 你说情况我们是车上的所有。
[31:37.680] 那也没多少钱，应该好多地都送。
[31:41.420] 那个是隐藏式的，跟咱代挂的是不一样的。
[31:45.870] 那个是走内线礼堂是你根本看不到在家装，你说那种挂在线上的话很便宜，几百块钱一个，
[31:53.320] 不一样，咱们这个是用手机下载APP，通过手机可以完全查过回趟的，
[31:58.340] 不一样的东西。
[32:00.450] 保险你是自己善良的，
[32:04.610] 你是
[32:06.530] 处理工作。
[32:08.450] 处理工作他夫人都是
[32:10.480] 像他这种SUV的是不是？
[32:12.470] 那个人脚底下有一个那叫什么礼节，就是一进门这个车底下有一个脚踏老师他把是高配的有，
[32:22.850] 但是这个车不带，但这个车他踏板几乎用不上，
[32:28.050] 因为它这个车没有那么高，它比较I260还有一块
[32:34.520] 800还有一把豪华版的好玩吗？没有多少钱。
[32:38.190] 比它贵3万。
[32:41.720] 3万有什么区别吗？区别功能性的东西的话就差一个座椅加热。
[32:47.380] 然后其实咱们之前看的我刚才讲的就是带之前看的豪华版，您之前看早了就改款了，
[32:57.070] 您从去年底到现在已经改过两次了，连之间还没有电加热，对，那已经改过两次了。
[33:05.080] 中间你没看后边配置还比原来降低了，有的降低了，有的增高了，他调整了全调了。
[33:11.690] 包括指导价都变，
[33:13.160] 都不一样了。
[33:15.770] 你去年年底的时候来了吗？那时候价格还价格没，现在用户合同大约有2万台，
[33:21.130] 有1万到2万。
[33:22.620] 对，现在能用4万多了。
[33:26.570] 他现在是新款的，他就跟原来配置那一样的是。
[33:31.070] 对，没有了已经，他现在跟能够一样配置的。
[33:37.230] 你说的新的什么样的？
[33:39.160] 新的同级别车还是26号才在动感型号还是一样的，就配的会差别配置高的时候，
[33:49.490] 将
[33:51.730] 明明那行一会他出来的不行。
[33:56.240] 不行，我一会要因为我在外面没有电，妈妈什么也干不了这手机。
[34:04.410] 不行，拿爸爸手机不行。
[34:06.520] 应该。
[34:09.160] 你听点话好不好？你着演着走了
[34:13.010] 三年的50%，我觉得特别划算，利率
[34:17.920] 0734。
[34:20.280] 3309，
[34:27.590] 准备22 5390。
[34:30.800] 这个是394,800，优惠48,000一万三十四万六千八，购车税是30,690，
[34:38.450] 保险按1万估算，电量费是2500，双158,800算半，写的是398,000，
[34:43.870] 做分期的话是金额的50%是173,400，一共是5080，
[34:49.780] 然后你待173,400贷三年一共花9400的利息，它的利率可能是一点
[34:55.920] 08，还有1.82，然后前期准费用是50%的首付，加上购置税保险这几样东西，三个对你准备20 225,000吗？
[35:06.440] 这是验车的电专业，我自己也可以去是吧？可以自己变的话哗千八百块钱，
[35:13.230] 在专业的话就2500 1000多的服务费，咱们这人便宜人，我们能帮助人弄它专门干这了，
[35:19.410] 找他一样出去。
[35:21.540] 咱就10元，我就是圆盘高粱秆是吧？
[35:25.320] 反正保险也可能自己的保险必须投入缅甸，不用保险，保险没事，保险金在这自己弄，对，你在那做的话我给你打83折，
[35:35.590] 你自己弄的话估计外面也就差不多应该8折左右，差不了几百块钱七八百块钱的事儿。
[35:42.870] 保险咱可以自己的还可以，这是什么这桩事当时就贴膜都是的是吧？
[35:49.820] 都是在处理成本。
[35:52.040] 现在我也不装饰，你就在这坐这东西，我跟你说我朋友这朋友你认识，问责任人你在那做的8800，你是有多个发票有花的钱的，
[36:02.140] 假如万一出现质量问题起泡靠边变色褪色过来规划，
[36:07.630] 他装上你要是因为自己做的话出现浪费问题，电影是不走去找他装饰接纳，你跟咱们现在车上就是矫健后备箱垫，
[36:16.620] 压膜，咱说实话对我不再加热，
[36:20.710] 对唯一的遗憾就不再加热，配置你带加热的配置加3万这基本加三了。
[36:28.090] 42这都多什么外观什么都一样，多了一个最佳热，多了一个前中网是属于世上价格深，单幅闪亮歌声管是什么意思，那就是好看，没啥区别，
[36:40.930] 没有什么用途，就是一片样子，
[36:43.660] 它多了一个内置的64的范围灯，但是现在没加这个车。
[36:50.400] 没加热。
[36:52.440] 这车配置现在目前唯一遗憾的就是没有交到了看着了吗？都往这个账的。
[36:58.730] 带着小点点对战表，我记得原来咱就是这款我看的
[37:04.230] 之前看的就是豪华型的这款，当然你也说差3万就是豪华版的，
[37:11.090] 好像还带一个室内灯，那是的一样，内饰的灯带电以加速加热，夹带一个灯，前面装修还有仪表盘。
[37:22.330] 对，做一个电子的液晶的，对，我第一次来我记得咱是假的，也是现在对基本这样，现在等于说现在仪表盘改了，
[37:31.730] 东西生物一次
[37:33.830] 100元改成全是液晶的了，
[37:36.690] 其他这几项还是差了点，然后指导价变了，以前是392,000，现在360 4800。
[37:42.840] 还是有变化，您现在看的是升级版，
[37:46.050] 它是内置的加了一个汽油的过滤，
[37:49.500] 他这耗油是多少？
[37:52.500] 8.1个。
[37:54.110] 肯定不止，一般得10多个是吧？用不了1010多个的话，除了那个了，
[38:00.460] 你就等了8个多油，10个9游医理完全下来了，你要能拍出9个度以上的话，肯定考虑驾驶习惯
[38:08.130] 或者是路况。
[38:09.240] 这车不用从网上说，还是一个人一个，好多人说都有10多个，你就9前期磨合期的时候，他会油耗慢慢会下来，
[38:17.550] 刚开始开的时候使得油耗会高一些，
[38:22.170] 我看颜色也就是
[38:25.620] 就只有白色、白色、黑色，
[38:28.710] 还有灰色，黑色的黑色，
[38:31.150] 叫什么？黑色。
[38:33.140] 要黑的，要白的我也比较黑。
[38:39.570] 黑色也有，黑色白色都有。
[38:42.730] 有色
[38:47.000] 黑的又不禁脏，还那什么，
[38:49.910] 这是白的吗？都玩的白的。
[38:54.060] 这是豪华版。
