[00:00.540] 7月5号上午12:32，现在手续来客户王先生看交易。
[08:47.480] 对。
[08:48.450] 吃饭。
[08:49.450] 对
[08:51.430] 的。
[08:52.770] 的
[08:54.600] 中国。
[08:57.470] 可以用手机扫二维码，免费停车。
[09:02.590] 了
[09:11.520] 张艺谋。
[09:12.850] 张艺谋
[09:14.070] 帮我看一下建153倍。
[09:16.400] 好，谢谢。
[09:19.420] 看看您
[09:25.840] 现在是
[09:28.040] 这也加价吗？
[09:29.360] 一样。
[09:30.470] 再加多少钱？
[09:31.720] 58,000. 
[09:33.230] 你5万这个是在大pa85万块钱是有东西的这边。
[09:37.360] 都是一样的城市增加。
[09:40.870] 看一下。
[09:43.690] 二
[09:46.660] 商场不一样，一百零座椅两边
[09:49.300] 26,800。
[09:51.870] 明白空间大小是一样。
[09:54.000] 游戏
[09:57.500] 年轻的
[09:59.100] 刚才带M的就光盘是不一样。
[10:08.230] 这场的不满。
[10:09.160] 喝得差不多了，大规模。
[10:16.150] 这车多少押车？
[10:18.010] 102万左右。
[10:19.880] 加上哪怕座椅
[10:22.200] 加一个什么？
[10:24.100] 四驱什么自动什么功能配置他们的。
[10:28.790] 不是你就告诉我跟98万多差距在哪呢？
[10:32.350] 跟哪一款跟酒吧这个不应该只有这一个配置。
[10:37.650] 就这一个配置是吗？
[10:40.120] 这上面就显示的就成一个功能，其实有明确的选配而已吗？
[10:45.380] 是标识的是有的是吧？标识的是有的，然后从空性的时候可以选择重新配的。
[10:51.440] 裸车大概多少钱？
[10:53.110] 这个是一百零，按照工程价格是107万吨。
[10:57.590] 107万吨。
[11:00.120] 不对。
[11:01.070] 一百零号怎么可能107万。
[11:07.380] 谁知。
[11:08.540] 应该是102 1,026,800，咱们现在按照1,076,000销售，我看。
[11:14.170] 对，也得加5万块钱。
[11:16.020] 对。
[11:25.890] 咱们GRE是不是试驾，你可以感受一下GRE EM有
[11:29.970] 什么mg没有GRE的450有十分之甲，
[11:33.260] 有G2S有试乘试驾，
[11:36.930] 加5万块钱。
[11:48.320] 不佳能等
[11:49.490] 等情况。
[11:52.210] 车少，这种车资源很少，人你懂车你也知道。
[12:00.720] 这卡钱就这。
[12:02.090] 打。
[12:03.100] 还是可以自己。
[12:05.200] 一样的。
[12:06.400] 我们没有任何改动过，就能上来就这样对梅开点药，
[12:11.000] 你可以自己去改。
[12:17.180] 你从外观看其实就是前头
[12:20.240] 排气，谁知。
[12:22.530] 给他搞一下吗？
[12:24.170] 你找一下车辆。
[12:26.720] 走不动了，
[12:29.510] 我在那我得跟他要什么？
[12:32.430] 450停下来有点事。
[12:35.280] 95。
[12:45.950] 这让
[12:46.830] 你们真是您这张
[12:49.710] 我看一下旧PDA那个是吧？
[12:54.770] 没有这两。
[13:00.140] 对我知道的。
[13:01.930] 过来。
[13:03.480] 没事了没有？
[13:10.320] 因为他说SB不
[13:12.120] 怎么断呢？
[13:57.920] 这是黑松，完了这批车钥匙。
[14:01.000] 这个车钥匙卖了以后，后面的车的我估计到年底了，也得谈到豪车了，木你看出现能不能接受呢？
[14:09.470] 我用一下。
[14:17.320] 我姐来了吗？
[14:18.850] 你想玩
[14:30.600] 再搞点。
[14:47.120] 小心上面自己来试一下。
[15:08.280] 没有阀门什么开启了没有？
[15:11.360] 比如说首脑
[15:15.350] 没关系。
[15:16.720] 这种没有分那种属于CT什么那种，对CC63这种。
[15:23.150] 你可以反馈一下，然后找一会找一下看一下。
[15:28.590] 你们来启动我怎么没听见？
[15:30.980] 倒车的时候啥？
[15:32.540] 咱爸也得回家，不是我没有。
[15:35.270] 没有。
[15:40.950] 现在发
[15:44.970] 这声音不一样或者看到好好。
[15:49.480] 慢慢
[15:50.950] 感觉上网
[16:00.240] 这个事
[16:01.660] 10车流
[16:03.000] 有非常
[16:04.160] 建设。
[16:05.090] 骑车好像黑的也没有。
[16:08.310] 对你这样对，但您需要为什么？
[16:11.550] 经常做
[16:12.450] 吗？我把我说话赶快做，对美好之后那套，但是
[16:16.750] 我没有办法了。
[16:19.770] 远场
[16:20.860] 场
[16:22.830] 的
[16:25.150] 场
[16:26.720] 的。
[16:54.690] 的
[18:02.590] 的
[18:07.330] 450。
[18:08.760] 跟着差多少，你能帮我算一下。
[18:10.620] 价格吗？
[18:11.800] 行，我也没什么看了，下次你给我。
[18:13.900] 价格。
[18:17.090] 咱们这边坐一下。
[18:19.170] 四五分钟4架吗？
[18:20.790] 可以。
[18:23.230] 咱们坐这边。
[18:25.840] 在这边等我一下我把钥匙。
[18:34.440] 客户是吧？在楼下。
[18:42.000] 给你
[18:51.800] 哪能丢？
[18:53.390] 哪能丢，我想送到楼下去，我一看你没看完我给你送过来，完了我不说你了，我准备要在那看算价，怎么这么多废话，你怎么搁这抽死你了。
[19:07.980] 咱们就留下了。
[19:09.520] 对135。
[19:23.270] 三玩这种打。
[19:24.950] 135卖得很好的。
[19:27.060] 这不是什么国产MB吗？对。
[19:30.670] 为什么不买145了，他可能没错贵差不多这群下来10万块钱，差不多39多这个是吧？10多万这项优惠也就半年三三万块。
[19:41.930] 他们这三部分都会。
[19:49.300] 包括
[19:55.350] 你再看看这个
[19:56.790] 一下。
[20:07.890] 我说用电脑
[20:10.500] 都会被吧。
[20:12.970] 好像。
[20:13.950] 鲁迅的
[20:25.260] 交流。
[20:29.090] 为什么？
[20:32.080] 都回来了。
[20:34.500] 让他坐着，我们航空做一下，需要试驾一下吗？
[20:39.090] 现在价格大概
[20:41.800] 今天没有时间，剩下安排到明天上午10点之前也可以，我明天下午3点时间也可以来一趟，挺远的。
[20:48.570] 或者需要预约也可以，MP不能试驾吗？
[20:52.460] 没有单位这边呆着。
[20:53.790] 谁知
[20:55.470] 我们的
[20:56.890] 对太阳
[21:01.210] 他前几天然后上课了，谁知
[21:06.850] 甚至制定
[21:07.940] 我尝了我去上班了。
[21:11.330] 上周五全日制类型
[21:13.770] 那些事。
[21:15.320] 再一个建议，350还在4五年还是豪华还是不改是吧？
[21:21.860] 我现在是这样，我有什么能优惠政策吗？这两天没有优惠政策。
[21:27.450] 控制不是，那我忠诚客户也没有吗？忠诚客户也没有用，有忠诚客户。
[21:33.130] 忠诚客户的跟他没关系。
[21:34.630] 一气为什么他没有，我之前买奔驰前两天跟人提13A35的时候，
[21:40.850] 在瑞达人家是说了有一个因为是忠诚客户，你之前名下有奔驰
[21:47.040] 在买奔驰，所以有一个保险的减一半。
[21:51.020] 我们这只是送保养，比如说老客户。
[21:53.720] 这种的一次保养没什么异议，然后别的没有，对。
[21:58.660] 以下是你的名字都是你的吗？
[22:00.670] 两个都是你们的兜，里面就有都重构，那叫程控，对，有一个是重构政策是被控制活动，没有，我不可能反正
[22:09.230] 我感觉反正我当时谁知
[22:13.540] 我就把单子给我，
[22:16.430] 还会有自己的技术流畅一点。
[22:22.150] 完全然后我会分期，现在利率是多少居然
[22:27.570] 稍微算一下。
[22:29.400] 大概3万块钱电视
[22:32.040] 的肯定是包装，如果你刚才听到那个声音的，
[22:38.070] 他是450是没有，
[22:41.000] 这些东西都是开不是这么开放，谁跟你说，所以说
[22:50.410] 就他的
[22:53.660] 对不对？你跟他说咱一块你要12点回来等着，没事还拿回来，
[22:58.830] 不倒能原谅了，我们修好了是不是？
[23:01.690] 远远
[23:04.650] 感觉比大
[23:10.590] 也
[23:16.150] 还有一个2万，
[23:18.420] 现在一个180也得20 20万也下来了。
[23:22.050] 180差不多。
[23:25.410] 对，插一个小分支了。
[23:31.430] 二
[23:49.840] 数据。
[24:15.970] 反正
[24:20.320] 用专业
[24:24.300] 数据
[24:32.190] 场
[24:33.680] 场
[24:51.910] 看车底下
[24:53.760] 的。
[24:58.420] 24。
[25:08.280] 二
[25:10.590] 五
[25:13.570] 二
[25:15.220] 号。
[25:27.430] 现在您一下之前好像给推荐我们的服务公寓，现在都是明码标价，公开透明，不捆绑销售，不晓得消费，然后
[25:34.250] 公司债接通电话4008181188有任何问题可以监督回访好吧？你看着吧，单的模板是全国统一的模板，已经分了两个车型，
[25:42.670] 一个是GRE，
[25:44.170] 450
[25:46.010] 的动感型，一个是mg累加153，然后这个公司价格是934,800，
[25:52.460] 咱们现在按864,800销售，然后是货车税是76,530，保险按两个6估算，然后减掉1万的话就是承诺了1万，
[26:00.640] 然后验证收马费是2500，就是17,800，办起了987,000，还有一个装这是什么意思装？
[26:08.860] 对装饰接电话，建违章尾号
[26:13.140] 好的电话，谁知
[26:16.490] 5月4号。
[26:17.470] 知道了。
[26:18.490] 两
[26:22.280] 不是我问你。
[26:23.600] 你是按照这个价是指导价是吧？
[26:26.160] 你知道价这车的指导价应该多少钱，指导价834,800，你这相当于给我加了3万块钱对吧？
[26:32.510] 我还得做一个17,800的装饰，
[26:35.190] 没有强制你自己决定我可以不做对吧？可以。
[26:38.880] 你就不要算了。
[26:44.640] 那就减掉17,800就可以。
[26:47.970] 相当于96是吧？差不多
[26:50.400] 的。
[26:54.450] 96这两价格它二次。
[26:57.420] 差24，对就打车了。
[27:00.050] 就落地了是吧？对，但是相当于5这加了3万块钱。
[27:06.130] 最低了吗你这个价？
[27:08.920] 基本就这样了，基本都这样对。
[27:11.920] 但是您要是加一的话，咱们没有黑色。
[27:16.130] 没事我可以等。
[27:17.650] 这个不要是计划车的话我们不定价。
[27:22.280] 就车程到了什么意见，你现在只有白的的是吧？对现在这个白色，然后你53也没有黑的。
[27:29.730] 也。
[27:31.010] 你在这里。
[27:36.340] 是就算黑，
[27:40.040] 这个是什么？是算银饰，
[27:42.040] 寒光不上教育光石灰，
[28:02.470] 一
[28:07.680] 有没有方便？
[28:09.980] 就这一台是吧？对。
[28:11.260] 出场是什么时候的？
[28:13.310] 1月份。
[28:14.920] 2020年1月份。
[28:17.090] 网线里面现在只有还有一个白色，
[28:19.840] 黑色的没有。
[28:22.920] 所以
[28:24.920] 金融政策你可以这种车就可以做一个那种建行或者什么的，
[28:31.490] 就这样。
[28:32.550] 利率大概三个多点3多少？
[28:35.050] 3.6左右，你们店是坐多少？
[28:37.570] 我们什么你们这块做分机是多少？
[28:40.300] 3.65，我们奔驰金融吗？对。
[28:43.270] 跟这种。
[28:44.340] 哪一个车我看一下，应该3.9左右。
[28:47.920] 3.9我要在银行做的话，银行会低一点是吧？
[28:52.650] 我们把我们帮你们看一下，银行会低一些。
[29:04.430] 的。
[29:05.810] 这个就没有能减一半。
[29:10.090] 这也是解决。
[29:11.720] 为什么这没有？
[29:12.940] 那就没有政策。
[29:14.490] 不是这个政策只还真分车的是吗？
[29:17.910] 包括他的金额也不同，交易是1万调别的车道有可能到不了。
[29:23.200] 不一样
[29:24.620] 的。
[29:26.330] 只能做银行。
[29:30.980] 只能做银行没有方案。
[29:33.760] 没有奔驰的，对没有增加反而。
[29:37.040] 银行大概现在几？
[29:39.530] 三。
[29:40.860] 3.68.6是吧？因为我没做过贷款，我不知道现在没有。
[29:47.840] 这个可以做金融3.99，
[29:50.670] 肯定做银行合适，
[29:53.470] 做银行合适不行加5万这家的多，原来人家没有这么这里面家务。
[29:59.240] 您是想什么时候买大概？
[30:02.230] 我想反正我什么时候有车最好现在对不对？
[30:07.810] 只能等
[30:08.720] 管线里都没有车，就以为这车没生产的话。
[30:12.970] 正常的生产。
[30:13.810] 6个月哪有。
[30:15.240] 但我觉得有
[30:18.910] 因为我肯定正常，我也比较对吧，我也不能就咔一个字，
[30:28.580] 有吗？
[30:30.970] 有这个价格贵就相当于。
[30:34.230] 瑞达都没给我这个价位拿给你什么价格，因为他给我加2万是3万还是2万？
[30:39.710] 有黑色的车是吧？
[30:41.480] 对吧？没有什么附带条件吗？没有什么生产日期很久什么的。
[30:47.080] 是20号人家的车，
[30:49.080] 是吧？
[30:50.470] 万里案直接生产的是吧？
[30:52.290] 还可以，如果有现金你要喜欢这个还可以。
[30:55.580] 因为这种车资源很紧的，
[30:57.420] 卖了就卖一个少一个。
[30:59.400] 还这地方我不加，这个可以也不加对吧？还是必须加，不加没有必须的都没有钱都不强制，我那5万可以不加吗？不可以，这个按照公司价格销售。
[31:10.150] 这种工程价格什么概念？就和你买一矿泉水是一样的，你放在小卖部就5块钱一瓶，你放在。
[31:16.550] 机场就二手一瓶，这是经过国家承认的，它是有公示过的。
[31:21.100] 所以说这个公司大概120，
[31:23.530] 谁知120，
[31:26.000] 你帮我算下分期，我家交一个差不多80的手术，
[31:30.710] 80 85大概多少钱？80来万。
[31:34.760] 百分之。
[31:35.820] 78座78。
[31:37.320] 你要首付多。
[31:38.690] 一点月供少一点是吧？不是贷款70，首付70%首付。
[31:46.840] 五
[31:50.120] 的。
[31:51.630] 二
[31:54.640] 三。
[31:56.420] 三十大。
[32:07.760] 场
[32:10.140] 二
[32:12.570] 10。
[32:27.320] 花
[32:28.620] 场
[32:30.020] 场
[32:31.090] 场
[32:34.120] 九十几。
[32:38.180] 七
[32:39.830] 的96去掉了。
[32:44.510] 不加1万17,800。
[32:48.100] 这样您坐着一会看看要
[32:51.600] 小于号好看了，也没多少钱，那你来吧。
[32:57.230] 来了。
[32:58.270] 你们放心。
[33:00.520] 小那个不小。
[33:05.070] 我看演讲赛。
[33:07.690] 做
[33:14.240] 的
[33:21.060] 车
[33:22.850] 的。
[33:25.730] 的
[33:28.840] 便宜
[33:34.840] 444,800。
[33:37.760] 优惠5。
[33:39.620] 优惠5万。
[33:40.970] 对未加5。
[33:43.250] 两个车。
[33:44.460] 车特价车。
[33:47.120] 特价车属于是我们上个月的抽检的444,800，一共有5万，
[33:52.900] 有5万多70的首付是753,000，贷款30是323,000，
[33:59.290] 利息是35,530，在一共三年，然后一共是9900块钱是吧？1万块钱前期准备费用是首付加上这几项能力资金转为80，就是按照3.6算的。
[34:12.010] 算案是中航是三年11个点，是比较力比较低的最合适的，一个是
[34:18.410] 相对来说比较合适的，三年是11年333.3左右还比较低的，然后还有一种健康的健好的464.6的话，03年相当于10%的息。
[34:29.050] 11不到11.7是吧？
[34:30.880] 十一三年11。
[34:35.520] 每个月还99块钱，对1万块钱。
[34:39.970] 有几？
[34:41.010] 七时五 17号。
[34:43.270] 三年。
[34:46.640] 这就按照
[34:47.870] 全价就这钱不能这么算，总价是99。
[34:52.200] 一一百总加起来就多了，完了对价格三多07107他才算，
[34:59.720] 按107算他不算那5万对吧？家里吧长大了，
[35:05.720] 他不加5万的话，这车应该102，也是在102吗？
[35:11.850] 3%。
[35:12.930] 这颜色能接受吗？
[35:14.890] 接受我跟我这车是一个
[35:18.170] 所以我再换我就这个又坏一个。
[35:20.940] 你去了解一下，反正如果是别人要有。
[35:23.380] 车的话你尽快考虑就买就行了，因为这种车没必要询价了。
[35:26.830] 都是这种车应该不会有优惠，
[35:29.940] 撑死了就不加价，
[35:31.540] 可能性不大。
[35:33.120] 因为之前你买三的时候，
[35:36.090] 一样的。
[35:38.350] 都一样的。
[35:39.670] 那时候也要加价吗？一样的。
[35:41.920] 多少架这种车，除非什么长途。
[35:45.000] 休息的那种，常常不能拖一两年的车了。
[35:47.560] 可以给你优惠，现在新车都不可能的。
[35:50.280] 本市资源很紧张，就是MMP系列的MP系列的任何数
[35:55.770] 都是一样的。
[36:00.500] 我给你报的价购门口都有公式，可以看一下公示牌的。
[36:04.730] 玩这个是扩大了一个，下面一个关于服务业司原单原版你可以扫二维码，
[36:09.420] 价格上还有什么顾虑吗？
[36:11.440] 有顾虑，就是价格上有顾虑会因为考虑到
[36:15.480] 其实
[36:16.500] 因为这个下来也小100万的车，
[36:19.000] 我觉得考虑要不要
[36:21.000] 5这样上累了，
[36:22.790] 但是感觉好像不会至少20。
[36:27.160] 对这价格肯定自己考虑就可以了，根据自己的需求看有没有必要。
[36:31.350] 是吧？反正我们店的黑色的现车是没有，两个车都没有，现车年底都到不了，
[36:36.360] 就从头到10迈没有车牌。
[36:38.700] 对，要是现车就只有这白色的，楼上还有颜色。
[36:42.140] 这可谈的，其他的号黑色的没有，五菱也是有这事是吧？
[36:46.150] 450也没有线图。
[36:48.410] 速成有的68，这我知道，那台对的白色的还能还有泡茶。
[36:53.050] 好茶也是对花吟那是平价销售，那个车是防护林。
[36:57.920] 有优惠吗？
[36:59.830] 有一点优惠不大。
[37:01.350] 什么叫长裤灵活时间，19年的车。
[37:04.410] 18年18年的时候，
[37:07.340] 优惠多少？优惠只能用论坛，你要颜色能看好了，可以根本出那里出口喊多少。
[37:14.690] 没有公里数就正常的公里数格，两对厂家就属于说开车的时候就配的时候就是反常了。
[37:21.080] 谁知
[37:23.390] 他配的是到车时间短，刚从海南给我们开过来进行，不是在我们这压根9是在参加住家的，9，我能看一下什么是
[37:31.810] 就在门口的有个靠山也我看着
[37:35.540] 拿着
[37:36.630] 完了登上。
[37:40.390] 完了。
[37:46.520] 稍等一下咱门口。
[37:51.000] 我来没关系。
[38:08.830] 我跟你说就这个说
[38:11.370] 一般来说我卖的时候就是说打着这种不文明，
[38:15.450] 他要
[38:16.700] 应该会轻松。
[38:18.570] 就要考虑开启她脉的时候影响。
[38:21.480] 对，你要自己开就不重要了。
[38:24.630] 这里边看到没有也行，这是所以但是那是你三点是
[38:30.480] 价格通过的这样的吗？
[38:33.860] 你要是感兴趣的话就买药去。
[38:36.050] 这没事。
[38:38.260] 远远一下
[39:10.350] 李先生、
[39:13.360] 李先生，
[39:14.900] 您过来了，再过来看一下是吧？
[39:19.360] 您稍等一下，我这待着快点说就行，我先自己看看，你不知道为什么我在找你，对，一会我再过来找你。
[39:32.080] 张艺谋。
[39:33.610] 您看看他现在销售的吗？
[39:36.310] 第三人？
[39:37.660] 现在。
[39:40.290] 行，观察点。
[39:42.460] 看着点快。
[39:53.810] 用餐还有吗？
[39:56.580] 从那边还是往前保险，对，不能。
[39:59.280] 在上班，
[40:05.560] 接着看着从后门进。
[40:07.610] 这登记一下就可以了。
[40:10.870] 我咨询一下咱们维修的是卫星对传授是吧？
[40:16.000] 我不是我是快乐的，
[40:18.740] 我把这个车给
[40:20.880] 稍微就碰了一下，
[40:22.520] 这个看不出来。
[40:24.220] 但是他说
[40:25.720] 有什么了？
[40:27.060] 从这进去以后往里边走，有一个售后接待区问一下。
[40:46.030] 看一下这就是哪日系。
[40:48.110] 确定没有什么经过期或者什么的，有婚期的话你就赚着了跟你说。
[40:53.430] 如果是有修过的话你就赚着了。
[40:57.710] 不是错过吗？
[40:59.020] 这是错过了。
[41:01.400] 收到。
[41:09.070] 有人叫我吗？
[41:10.780] 收到了。
[41:17.000] 阳哥我是放了，那客户不着急提也等后边了。
[41:22.780] 也是不是试驾车是吧？
[41:26.160] 这不是虚假的。
[41:33.280] 8点起来。
[41:34.580] 我看一眼。
[41:42.440] 18年12月份。
[41:44.210] 交流一年就19年的。
[41:49.280] 这就是在厂家搁着没给我配过来，然后等到配过来的时候已经是那时间很长了。
[41:54.300] 早点。
[41:56.550] 因为着。
[42:09.400] 对，这就不存在什么说没有。
[42:13.380] 怎么查也没。
[42:16.870] 其实这个颜色也很漂亮，这颜色的话这颜色我能觉得，但是内饰我不
[42:21.600] 因为我自己知道
[42:23.580] 干净是干净，稍微一脏为
[42:28.180] 像男孩抽烟什么的，
[42:30.380] 往后挂了全是烟灰，要说那个啥呢？
[42:33.440] 还好。
[42:34.350] 这个是外关这个啥我觉得
[42:38.240] 但是要是一个中的或黑的，
[42:40.900] 我估计说这要是棕的黑的，可能是没准这车早就卖出去了，好多人和你想法的顾虑是一样的。
[42:47.000] 担心前列式，但那天客户他觉得那次就要填列是我都不喜欢，对，真就没有那完全能是吧？
[42:56.590] 那只是说你看能接受，反正就这样现成像样。
[43:00.540] 改是没法改这多少钱的。
[43:03.050] 这个是优惠咱不能猜，只能说给你单车单议，你要看好了我给你申请。
[43:08.350] 你要是没看好的话，价格也没必要申请，对你可以我主要肯定还是价格上面其实外观什么的。
[43:15.820] 车都是估计这个车应该。
[43:17.790] 得稍微能4点装饰评价册套装是不加价，你别跟我我不加价。
[43:22.320] 对，不加价册套装是相当于变相的优惠了，说实话。
[43:27.030] 装饰其实
[43:28.370] 因为
[43:29.290] 规模扩张，
[43:30.780] 钱包我自己的网起胃疼贴着
[43:37.040] 或者是给你送个一次保养，
[43:40.060] 我就想其实现金保养没啥意思，
[43:44.460] 其实这车要拿回来，我自己打过去就不敢接活去了。
[43:52.240] 3万块钱不加价。
[43:53.650] 对，冰箱的话相当于是3万块钱。
[43:56.280] 你拿2000块钱，
[43:59.300] 这么多钱都花了83块钱我自己
[44:05.590] 但是颜色真的不能看脸其实是比较大的。
[44:08.060] 特别
[44:09.040] 上档次。
[44:10.180] 内饰这叫什么？叫龟，
[44:13.110] 这叫浩沙银幕鲨鱼。
[44:17.960] 就这类型的车就这一一辆。
[44:19.920] 对，就这一辆，还有厅里白色的颜色，对，450就这两趟车。
[44:28.310] 反正店里就是三就那一辆。
[44:31.040] 5。
[44:31.750] 三就那一辆。
[44:33.660] 我再琢磨琢磨好的价格还差也就差1万多块钱2万块钱的事。
[44:39.060] 天河美之间基本上谈的话也差了多少，我们的价格都是你要是确定这种编码的话，都可谓。
[44:45.060] 但是不懂没有对没有那么大，只能说可谈吗？
[44:48.640] 没有绝对的东西。
[44:50.560] 是吧？
[44:53.590] 要没有什么不太了解的话，明天会给你电话回访，您看明天上午方便，下午方便。
[44:58.220] 下午
[44:59.100] 打电话发那些都可以吗？可以，行好勒，咱们就开车来的吗？开车了，车停哪了？
[45:06.420] 走的时候扫二维码免费停车，来看看其他品牌吗？
[45:10.750] 好，接下来奥迪是吧？
[45:12.920] 对，你要去阿迪去那边扫码也可以把车自己开过去。
[45:17.150] 那边吗？
[45:18.660] 对，从那边走也可以，就觉得没事没关系，感谢两光临，再见。
[46:50.270] 周家庄家。
[46:58.230] 底色合成一点。
[47:03.150] 比如说
[47:03.920] 机构满足金牌。
