[00:00.000] 虽然现在朋友介绍口龙女士看车，
[06:32.380] 这边人太多了，跟不要钱似的我觉得。
[06:35.310] 这么多人了，
[06:38.150] 关键没关系，都能不定车今100多，包括全都了，都是
[06:45.510] 160多股，有一次都参盯着他三台车的记载装。
[06:51.040] 地铁上还能不欺负。
[06:52.610] 谁知
[06:55.640] 但是钱老。
[06:56.830] 不过我怎么样，不是说我们哪还有空吗？
[07:00.100] 真的都有钱拿点钱我看看我。
[07:04.010] 比较。
[07:04.410] 咱们这样每天都这两天我看书。
[07:08.150] 二我觉得
[07:09.240] 谁知
[07:12.020] 二
[07:13.920] 一方面
[07:18.910] 的
[07:29.000] 坏
[07:32.280] 远
[07:36.620] 为了
[07:46.130] 马走动，
[07:51.800] 的。
[07:55.350] 打电话。
[08:01.030] 三
[08:18.450] 场场场
[08:21.110] 的。
[08:22.210] 场。
[08:22.960] 场
[08:26.310] 数据
[08:31.360] 厂花、
[08:35.730] 坏、
[08:43.530] 数据
[08:45.920] 五
[08:46.840] 数据
[08:50.290] 数据
[08:53.010] 坏数据
[09:00.480] 坏数据
[09:06.200] 的
[09:07.970] 文化。
[09:33.360] 传统
[09:42.400] 场。
[09:56.740] 我没钱。
[09:57.790] 我知道没事，我看看别人的。
[10:00.170] 两个。
[10:15.520] 来了乐乐
[10:19.900] 然后要进一台车，
[10:24.030] 新目标定三台，
[10:25.990] 有没有？
[12:38.560] 保险完了吗？
[12:40.120] 都这样。
[14:30.530] 我靠还。
[14:45.760] 这样的话
[14:47.000] 的
[14:53.630] 好。
[15:24.130] 的。
[15:46.920] 也有人喜欢搞，不会。
[15:51.350] 场
[16:18.960] 场
[16:49.370] 杨
[16:53.280] 数据
[16:57.320] 号
[16:59.960] 号
[17:01.270] 数据
[17:25.810] 了
[17:27.240] 了。
[18:12.170] 走了，
[18:15.140] 的
[18:53.290] 了
[19:33.610] 点泗阳、
[19:41.110] 好的。
[19:43.330] 感兴趣。
[20:22.920] 下来了，
[20:24.470] 谁知
[20:33.460] 没有差不多
[20:37.290] 展开。
[20:40.560] 虽然
[20:44.870] 办法。
[21:01.960] 33
[21:17.590] 了
[21:25.530] 谁知
[22:00.800] 是我的吗？
[22:25.750] 有一个面罩
[22:30.630] 没捉着，写的是同事签收的，你给谁了？
[22:39.150] 百得利奔驰。
[22:47.470] 是14号14号。
[22:55.610] 对。
[22:58.250] 你没给我打过电话。
[23:02.260] 就一小志峰骑摩托车戴着面罩，
[23:09.170] 对，应该不大。
[23:12.770] 总之
[23:22.640] 号。
[23:24.270] 第。
[23:27.580] 你是哥堡门口保安了还是搁哪呢？
[23:38.400] 后来他们告诉我找着就行，没别的事。
[23:42.970] 手机。
[23:51.160] 我打你那手机号打不通，
[24:00.810] 系那个时代了。
[24:05.250] 查了走了。
[24:09.210] 说
[24:10.080] 的
[24:13.000] 不好意思，但是我连谁知
[24:25.600] 得了这么着
[24:28.360] A
[24:38.680] 今天
[24:40.580] 能不能让我开个张
[24:59.560] 还有矿泉水吗？
[25:00.800] 要不你拿几个？
[25:02.660] 一
[25:03.630] 谁知
[25:07.600] 不怎么远，
[25:15.810] 过来三过年。
[25:18.350] 常温的。
[25:19.300] 好。
[25:37.080] 谁知
[25:40.220] 来阿姨谢谢。
[25:43.160] 谢谢了。
[25:44.170] 那个就84小时。
[25:46.600] 反正。
[25:48.210] 对。
[25:50.160] 想要了。
[26:15.300] 我先来开。
[26:16.540] 您先来感受一下。
[26:24.520] 反正有75天的时候，谁我仁至义尽了。
[26:28.420] 不行报销了稍点。
[26:37.960] 7种开他200跟18的最大的区别就是200多了，一个大天窗，
[26:44.000] 要不要稍微贵一点，多少贵个2万。
[26:50.280] 不要其他天窗是热天的，意思其实特别热，我就不要我就不一点钱，我都夏天的时候你就知道有多热，
[26:58.840] 我过去你要换一个好一点的把基本量拿去开发，所以你看他这个就很方便看。
[27:05.490] 你想调什么东西，他就在那直接划就行了，比如说我想听收音机。
[27:09.410] 我就点一下就行了，砍到砍。
[27:11.910] 没有导航。
[27:13.790] 资格都你觉得
[27:16.170] 因为它这车现在他都有can play功能，直接插上手机，
[27:20.030] 手机的导航直接就
[27:21.600] 就投到上面了。
[27:22.860] 车载导航还不如手机导航好用，咱们把安全带记下来，
[27:27.240] 我们不用把后排的就不用咱们慢点开好吧？咱们走
[27:33.160] 咱们有小孩倒霉在这，大灯是自动的是吧？不用管。
[27:39.660] 天黑了自动就亮往下推就是。
[27:41.930] 前进手刹自动解锁，
[27:44.280] 往往往上推，往上是倒车，往就有罪上市，倒车对往下走，
[27:49.710] 往下轻点一下停车，然后主编左边这个屏幕的话，它有很多种样式，您可以自己去设置。
[27:58.190] 我想换点换个样子。
[28:01.880] 你看变色了他
[28:03.390] 你可以自己在里面切很多种模式，
[28:06.390] 先坐火车去行动，
[28:07.990] 在更新哲理，然后咱们出发。
[28:17.090] 举高一点。
[28:18.320] 不必
[28:20.040] 的
[28:21.560] 想要睡觉。
[28:23.350] 刚才不是跟您说了吗？如果比如说我们这车倒在等红灯的时候是吧？我只需要踩住刹车以后再踩一。
[28:30.670] 脚离开就可以了，他会出现HOLD33字母，对就把它定住了，然后再给儿就解锁了。
[28:38.740] 就很方便。
[28:40.300] 确定修剪。
[28:41.320] 都对，小组也搞不清。
[28:43.680] 然后现在开多快的话，你就直接看着数字就行，它数字也是跟着变了。
[28:48.190] 不用
[28:49.400] 看看。
[28:52.240] 怎么
[28:57.500] 这封的对。
[28:59.640] 空调这边空调。
[29:01.790] 这块全是公交，还全是空调。
[29:03.710] 所有设置就在里边点就行了。
[29:06.680] 洪山区北庄这场景
[29:10.060] 不等不等，
[29:13.190] 这都没有雾灯了，这全是自动的，对。
[29:17.560] 强光但你就开车早就行了，手刹都不用管了，你给要自动解锁。
[29:22.610] 想请教一下，咱们还不习惯，你这都啥也不用管，我后面有个习惯。
[29:45.010] 他就加速把
[29:47.020] 油门踩大一点就加速了，对。
[29:50.800] 什么人有雷达这告诉你都很清楚，
[29:56.950] 还有什么要问的概念？
[30:04.210] 这个家多少号？
[30:05.520] 95的。
[30:06.510] 咱们找一个称谓给你演示个自动泊车。
[30:12.360] 对自动泊车自动停不用我们来。
[30:16.190] 不是吧是的。
[30:18.840] 很方便很安全，还有一个车，
[30:22.230] 这个车有点大，他找不到。
[30:25.330] 大车为她就默认为是你自己能停进去的车位，
[30:28.880] 她就不管。
[30:30.350] 就等你来了。
[30:32.370] 自动停牌了。
[30:35.190] 他只是听一些小的
[30:37.200] 夹着的车位，
[30:38.550] 就不用管它，比如说车位你就往前走，看看能不能找着，
[30:43.210] 他找错了怎么办？又没找到。
[30:46.630] 没有找到。
[31:00.120] 这个就叫自动泊车没有。
[31:01.810] 没有。
[31:02.800] 还没出世，这不是给不累。
[31:05.900] 这出来我一般在从这边走从来都
[31:08.480] 找不到。
[31:09.630] 找找后来
[31:15.770] 近代就尽量
[31:17.700] 用他
[31:20.790] 他在帮我工人告诉你，
[31:22.850] 我爸也很喜欢的人报警，他姥姥倒不进去了，我觉得找了什么。
[31:28.540] 在哪里？
[31:37.310] 哪里这边有车位。
[31:40.830] 要播，一旦他就只你看比如左边一个车，
[31:44.850] 慢慢往前开就行。
[31:50.610] 又没找着。
[31:52.640] 这有点像二。
[31:56.270] 今天怎么了？今天我小孩买了一个阿尔法，就是机器人就特别分那种
[32:05.730] 他现在感觉状态不太对，
[32:09.530] 或者没有打开。
[32:12.390] 他睡侧
[32:14.350] 开慢一点，他听不懂，不用看，跟着速度关系不太大，30迈以下就行。
[32:23.600] 这个车子
[32:24.830] 真的是这样。
[32:26.500] 对，找到了你。
[32:27.960] 你要给他一个找一个小三角，证明他找到右手边有一个车位，出现这个三角以后，我们就按这个停车案件，
[32:35.430] 他告诉您这是有一个车位的，我们直接点一下就行。
[32:39.810] 然后我们挂R档就是倒档，
[32:42.920] 挂上去以后不用再管了，自动模式了，不用再踩了，转向灯是自动的。
[32:49.010] 他如果突然冲出来一个，它会自动踩刹车，我们只需要控制一下车速就可以了，其他的方向盘不要碰。
[32:57.090] 车速是怎么弄？就是刹车自己控制着，
[33:00.490] 告诉你离两边有点近，这个车头。
[33:06.890] 妈妈好吓人。
[33:08.500] 我忘了您只踩刹车，自己看着两边，他自己打方向多好的一件事儿。
[33:14.370] 您不用管那么多事了。
[33:18.880] 他自己刹车一会他最后没有，你看自己又谈了，自己往上走，到了离这边近经历过这张
[33:29.550] 结束I座舱变形。
[33:32.660] 笑你看不能让他您是不是对。
[33:38.020] 对。
[33:38.760] 这个功能是我们的演示了。
[33:41.020] 您买完车以后，我没称自己为自己的破车事情，
[33:47.900] 还不够你在笑什么，你知道算什么？
[33:52.730] 你是案发你这样子，
[33:55.240] 我妈说好像小苗是成绩是一样的，
[33:58.640] 小孩是成绩好一点不好，
[34:01.200] 但是这种力量
[34:03.720] 当时
[34:05.430] 不行我找到
[34:07.010] 我用开了很多不知道这。
[34:11.640] 你看看
[34:12.830] 只是还没有在世界都
[34:15.850] 后来
[34:16.840] 看一下开放式的时间，
[34:21.780] 刚才那车过去了有点劲才报警，
[34:26.430] 等会给你们
[34:27.870] 怎么样？
[34:29.460] 这样。
[34:30.630] 这可是你自己的
[34:35.050] 一个专利。
[34:38.240] 我看学习
[34:39.450] 这边
[34:40.930] 不行就别开出去了，不出去了就在这里面开销。
[34:45.880] 大概
[34:47.260] 试一下，因为我快到这拿自己车麻烦。
[34:51.530] 你们这个保险吗？
[34:52.980] 有保险，但是你要碰了的话也有一些费用。
[35:02.880] 其实我觉得看着很清爽，也挺很轻很小，
[35:06.770] 完全反对
[35:08.330] 的。
[35:10.920] 那个房间上面按钮时去世，你看左边这个左边这方向盘都是条都是这边的，
[35:17.770] 我右手方向盘我手可以不生我，你花你刮到这边，
[35:28.390] 都集合在左边了。
[35:32.330] 他倒车是自动的，其他时候它不自动开对。
[35:37.850] 对，然后比如左边我就可以用
[35:40.970] 华这瓶，然后手不用过去，不在里边直接就点就行了，很方便的。
[35:47.520] 还有包括面膜，我知道你还能听到，谁知看一看的。
[35:53.490] 对，就是确定如果我今天买了，我什么时候能拿到车，上下班可以开车了。
[35:58.910] 这2点多，这就是今天您可以先打车定下来，然后把咱们分期的手续咱们让他先审批，
[36:05.140] 下礼拜可以提车，需要什么收入证明什么的，不需要有银行信用卡就行了，信用卡我们也不看看，什么工资卡也不看看，这没啥可看。
[36:18.670] 就看你有没有
[36:21.840] 是吧？
[36:23.240] 就看您有没有信用卡逾期零零点逾期，然后工作
[36:27.970] 邮政工作信息签订工作单位信息什么的，然后家庭住址
[36:33.290] 为
[36:35.560] 你说。
[36:36.960] 谁知
[36:38.320] 跟
[36:41.230] 一样逗木头都一样，除了红色座椅的。
[36:47.880] 要的。
[36:49.070] 对，内饰都一样。
[36:50.960] 就多个外观多个踏板。
[36:58.830] 咱们停在这，您来看一下明白。
[37:02.360] 让汽车什么小区吗？
[37:08.510] 今天人确实太多
[37:10.720] 了，人特别多，
[37:12.840] 一般也对不对？我们每天礼拜六都能收二三十个订单，
[37:17.530] 都不去。
[37:18.260] 行吗？他们这儿可好了，什么都不交，然后交一笔定金，然后你可以把它弄上去。
[37:24.320] 你租车平台
[37:27.370] 的
[37:28.630] 大概
[37:32.270] 康康老师你太好了，
[37:35.930] 你选那种方案其实就是比租车我觉得更便宜的一种方案，我不太喜欢这个做的好像
[37:42.130] 太靠前了。
[37:45.830] 电动座椅还是首座，其实无所谓，反正也是您一个人开。
[37:49.530] 它短线给它就是自动，那都是自动的。
[37:53.390] 德国车就是进口车，他特别不耳朵怎么调，您把钱左前呈红色。
[38:00.440] 对，左边左上角。
[38:03.280] 对，暗呈红色的，然后上下左右来。
[38:06.850] 这样。
[38:09.110] 然后调这边。
[38:10.640] 恩这边橙红的调整这啥意思？没有用，这是定速巡航跑高速，然后开机的时候这样能开一下。
[38:18.310] 能看见开着不用带了吗？
[38:19.960] 不用看，找你把它关一下，再开一下，干脆一块不清楚，而且他已经关了，不用，然后就往往踩刹车往下挂的。
[38:27.810] 刹车
[38:30.470] 有新鲜的，不要怕了，司机了跟你说也搞错了，开口有一点不少10，
[38:37.890] 都眼泪就是把省委你也太看不起老师，进来停车场改就搞车上开车谈就出事。
[38:47.390] 真是太看不起老师了。
[38:49.200] 对，我说老师已经出事了，从来没说哪个心思好好修，我才不会出事吗？
[38:54.250] 难受。
[38:55.350] 更不会有点
[38:58.410] 访谈是不是挺舒服的是吧？那行我总是开放了，我们的还觉得觉不出来。
[39:04.660] 喝。
[39:05.520] 反正能开就行了。
[39:11.000] 就转向灵活是吧？
[39:13.720] 走向比较灵活，然后视线比较好，坐着比较舒服，现在觉得有车开我就已经很高兴。
[39:22.070] 我现在想抱一下不行等等，下车就过来了。
[39:26.150] 一些人工上门txt吃吃，是这样。
[39:30.150] 是吧？对踩刹车，对挂到等一下她都是二倒。
[39:34.030] 你看两边的后视镜就行。
[39:36.420] 看两边的回去。
[39:39.120] 行，可以。
[39:41.540] 可以吧行吗？
[39:45.520] 果断肯定。
[39:46.320] 你要看看。
[39:47.020] 他不用低头看了看，
[39:50.950] 说你要不然你试两下，
[39:53.250] 应该15分钟别克你害怕啥回去我可以用我的那是吗？
[39:59.590] 不用我那是吧，你这碰着了还陪碰了我了，那直接保险。
[40:03.440] 不要说说感受一下哪行你就在这停，让舒适一下。
[40:10.490] 好吧，你搁着。
[40:13.210] 我8点下也可以搬两张。
[40:15.400] 画着自己点一下这鸟，
[40:17.440] 往里推。
[40:18.640] 对行什么轻轻松松讲OK。
[40:24.550] 谁叫还真不少。
[40:28.080] 别管了不要关了，万要回来没事儿。
[40:31.970] 的。
[40:46.970] 我的问题可能要多一点。
[40:51.670] 的
[40:52.910] 把你的所以
[40:55.350] 那个是把包搁我这儿拿给我拿来放进去。
[40:59.650] 打开你不好意思不好。行为系安全带，说安全带点。
[41:06.680] 这个开门关门是一样的，穿一样的，这两关这种关门锁门的光明送，你看用做营调一下，不要进就是刹车油门一下对吗？不太近了吧，进来以后连连也知道哪里吗这点。
[41:25.120] 下面有个班对你挑的看以后也不知道怎么看。
[41:29.660] 号。
[41:30.990] 好不好？可以投镜能看到吗？
[41:33.630] 朋友时间两边的。
[41:35.320] 中间的合适一般要两，前面那两个要调出来的。
[41:40.780] 你得看你得能看见车门把手两个把手都要看哪一个就行，看一个。
[41:46.570] 高速公路还是不是还要调单这点。
[41:49.790] 那就不一样了，每个人开车习惯不一样，利用桥吗？条条你就是条哪个地方？
[41:59.420] 按这个按钮对红的这个不用调是吗？
[42:06.170] 这边都不用管，都不管。
[42:09.260] 这是转向灯往下。
[42:13.800] 怎么调整？往前是对左右往里按一下喷水。
[42:20.030] 使劲背，水队
[42:25.240] 往往右转往左转了，就往下上下推。
[42:28.840] 就不应该让他试驾，等一会我烤鸭的吃法好好。
[42:33.150] 好，就是这两个还有什么没有其他债务等都是自动的了，自动不用管。
[42:41.070] 还有什么？
[42:43.560] 好时候呈现调座位，这儿是放水杯的。
[42:48.120] 这可以放手机，你要手手机的线插完了，他说
[42:53.100] 为什么它这里它自动拨叉这里也行？
[42:56.940] 差这点事自动充电的地方。
[43:01.720] 还有这些上面这个是音量大小，
[43:07.850] 这是驾驶模式的转变，一共有4种模式，舒适模式、运动模式、个性化、上坡的模式、舒适模式就够了，这是模式正常开不用雪地里面的北京有单独的雪地模式，但是。
[43:25.490] 好，这车辆设置。
[43:27.650] 切掉，甚至是这些说对轮胎照明。
[43:33.340] 自动刹车这些功能，自动锁门的时候会要不要你是出声音超过15公里以上自动落锁。
[43:41.390] 今天的工作经历，我们就是北京准备四环的市场，这个是一个快捷菜单，那么出现到时候会跟您说，您不用着急，这都是什么？
[43:54.840] 收音机、媒体电话、蓝牙电话什么的，公园空调、蓝牙听音乐。
[44:01.360] 空调大小是温度高低，风量大小自动，
[44:07.650] 然后前方吹物，双闪，后窗加热，内循环供水，夏天的压缩机吹风的角度，
[44:15.210] 这些不管他干嘛对轻松，这是出风口，这边是打开，这边是关，
[44:21.160] 这是启动，这是节能系统的关闭，我现在挺激动，现在已经启动记得了，能过来光边我现在这暗示关500，你说冠军这就关了踩刹车，
[44:36.870] 踩刹车气动。
[44:39.750] 启动了商量，
[44:42.690] 启动了就可以走踩刹车八卦打麻将。
[44:46.120] 就搞短时的情景。
[44:48.360] 可以了。
[44:51.450] 好吧？
[44:53.670] 这个方向盘挺好，好清视线也好，您跑到长途高速出去玩去特别舒服着车，
[45:00.650] 坐着比一般的轿车要高，
[45:02.720] 他加油不用两脚不用，我们开奔驰，是两脚以后车不用，
[45:09.570] 不是奔驰标志，
[45:12.670] 他低调又上不去，
[45:15.310] 他开2000就回去了，就一直走往那边走。
[45:19.060] 玩一下。
[45:20.740] 他这个房间板说也不能打到头没事，
[45:26.640] 你早点头晕还紧张，
[45:29.250] 我放松一点，你也是老书记，
[45:31.870] 没关系，他们都是拐进去的。
[45:35.180] 不好意思就是耽误你的，没事我时间很长，不管哪边我还是出去。
[45:40.740] 他单一迟早的事。
[45:44.920] 这个发现他很舒服，别的标志舒服了，那是因为你那个不舒服，我就说他舒服了，崇祯的慢一点，他们多转
[45:54.920] 的。
[45:58.910] 这个车作为家用带孩子特别好，对，你像只买得起。
[46:06.330] 买都买不起奔驰了，都别活了姐。
[46:10.010] 现在是困难时期，
[46:12.980] 我就没我然后就没有什么丰富时期过着，这是前面值得的时候做准。
[46:23.290] 这是很好开的。
[46:25.030] 你可以是那两脚刹车自动定死，功能正常平路上正常先停住，停住对，然后脚步松开，快速往下深踩一脚，快速的往下伸开一点，
[46:35.680] 脚松开，
[46:36.980] 这会亮一个灯。
[46:39.400] 这时候的话比如我们在等红灯或者在大坡上停车的时候，你的脚就清上了，妆了踩刹车了是不是？
[46:46.690] 给一点油，
[46:47.740] 启动的时候一点点油，不在这种不用踩刹车，一点点油马上就了，
[46:54.190] 或者你踩刹车他也能解锁，
[46:56.600] 给点有了马上就结束了。
[46:59.760] 你要是觉得给点油不敢给的话，你就踩刹车，他也能取消，你知道就打平了。
[47:07.240] 做出来。
[47:09.800] 挨着房间可以说是真的是
[47:12.250] 标志的都
[47:14.890] 太重
[47:16.750] 了有点。
[47:19.880] 所以我觉得买大牌子的还是很爱
[47:22.500] 人家的
[47:23.780] 考虑的周到，我们更好一点，还有一个特别安全的地方，现在很多车都是他的。
[47:32.350] 叶紫香，咱们这车变速箱的话是7速湿式双离合变速箱，
[47:37.480] 现在很多这种小车的话都用的是干式变速箱，
[47:40.720] 变速箱的话非常的烧机油，
[47:45.100] 然后这个车是4缸发动机，整个小车是三缸发动机，这都是他比较好的，所以我说一点他
[47:52.920] 动力度对好多品牌，比如做个一点几的都做成三缸发动机，开起来的话就抖得特厉害，他1.3跟106有什么区别？
[48:02.230] 她比1.6还有劲，还有近以前老款是1.6的，对。
[48:07.310] 飞机点上面过，刘国文都是过六都是过滤，没有说要过期，没有还得再过个5年。
[48:15.880] 80。
[48:17.970] 这样就停掉了，你现在到车位里边，
[48:21.110] 我到人家知道我点一下鸟。
[48:25.010] 对，往前开两个好友车，
[48:28.710] 咱们先过去，让他下面设先走。
[48:36.670] 很深。
[48:41.220] 您再往前开点，
[48:44.220] 往右边避免。
[48:45.870] 不多开一开手术就好了，买一个途径慢慢看到了。
[48:49.980] 这玩听听好。
[48:52.550] 好听出来我。
[48:54.400] 好。
[48:55.450] 接下来你就停了，你来后边有车吗？没车来了。
[49:02.670] 开点几。
[49:04.460] 还能过去。
[49:05.590] 不过去了过去了再看。
[49:08.020] 谢谢好好吧，赶快回去。
[49:11.760] 行了。
[49:15.000] 你把你的庙拿上去，我把班上都拿着，
[49:19.910] 我们也可以先北。
[49:22.030] 至少我所需要的东西。
[49:24.560] 还是有多少历史了，这个会的不一样。
[49:28.000] 结果出来之前做了多久了，我待会给你查一下。
[49:31.660] 看一下人就是段就无所谓，如果是
[49:41.760] 你先要进去。
[51:09.330] 打着豆豆马上动，
[51:14.500] B你那个是假什么没结。
[51:19.560] 吗
[51:21.990] 你往前节点，
[51:26.890] 再
[51:29.620] 你好。
[51:39.010] 行，我们就看一下价格了，你先一下行。
[51:43.230] 我看看我看着。
[51:53.360] 这是它的生产时期时间。
[51:56.080] 19年12月份。
[51:58.270] 年。
[51:59.400] 19年只能买涨的吗？没有，就说跟您说大概的日期，您不是想看看那车多少时间吗？
[52:06.040] 这是19年12月的。
[52:08.180] 咱们上楼这底下没地儿坐了，在楼上坐。
[52:13.070] 也没有。
[52:16.720] 9号
[52:19.240] 他生产完了以后，基本上到咱们国内的基本上大概到
[52:25.180] 5个月。
[52:26.190] 对，没刚到多久。
[52:30.010] 他可能进口，基本上这车大概应该是5月份到国内的。
[52:35.370] 好。
[52:38.330] 现在刚刚因为他前一段时间有一个疫情，
[52:43.590] 他那车到港以后他不能。
[52:45.350] 通关、
[52:46.150] 所以是在海口海关那块还要再隔一段时间，
[53:00.120] 要不然那有。
[53:01.100] 儿童的。
[53:19.410] 您带小孩，小朋友去那玩会儿，
[53:22.210] 我带他看看那个车什么时候生产的。
[53:29.500] 的
[53:32.920] 的
[54:02.560] 13633。
[54:04.130] 一样的。
[54:05.130] 19年12展厅的都没问题，放心您。
[54:09.810] 我们还不愿意卖展厅的车，
[54:12.530] 因为他姥姥挪去的，挪车挪好好半天，
[54:16.240] 他好不好下去？
[54:19.660] 那边有一个电梯，
[54:21.220] 他就把所有的车都往那边挪，
[54:23.730] 全部挪开。
[54:25.670] 反正老爸好像他喜欢工作，
[54:29.890] 小朋友喜欢黑的，
[54:32.160] 老头子
[54:34.970] 你好，孩子是
[54:37.020] 就可以选择一下，你找谁不
[54:40.700] 不漏油什么的也行，就是白的什么可以选的。
[54:44.130] 漏油都不会漏油的钱。
[54:47.340] 不是有一个女的，不是坐在什么说的，奔驰还没开机器就漏油了吗？那个是当时4S店没有处理好这个东西这个事件。
[54:55.210] 但是因为这个事件对于您来讲也是个好事，
[54:57.820] 您没有不收手续费。
[55:00.190] 什么手续做着姐？
[55:03.240] 以前比如您贷款买车
[55:06.020] 20万，比如您贷20万，
[55:08.270] 4S店好收取4%的手续费，
[55:10.940] 8000现在给取消了，挺好的。
[55:14.720] 你还得感谢那个女人。
[55:16.990] 对你的我们非常恨他喝。
[55:21.560] 少收了好几千万，一年4S店收入，
[55:25.010] 但是别的品牌都在收这个钱，您知道吗？
[55:27.950] 不知道你买车。
[55:33.850] 我知道。
[55:36.280] 把
[55:37.190] 当时
[55:38.400] 但是
[55:39.280] 当时装饰出来，
[55:40.940] 因为我在网上查了一下，这个车差不多要1016万左右，您说了吗？
[55:46.390] 然后您再给我那个价格说的太假，
[55:50.090] 网上价格您还是作为参考，没有真正能成交的。
[55:53.510] 您看您问那家店的话，它比那个价格跟我们这边给的价格基本上差不多，
[55:58.420] 这才是真正4S店给的价格。
[56:00.570] 您说这种特低的话，它可能是一些环保拍卖车，
[56:04.900] 试驾车特价活动，
[56:06.990] 有公里数，
[56:08.160] 这种车会比正常车会再便宜一些，
[56:10.720] 但是这种车就属于商品车
[56:12.900] 了，产业。
[56:14.650] 我给您打个报价单在。
[56:18.400] 张总。
[56:19.260] 你能力就能够跟他做的，你们能不能给了都给
[56:24.370] 跟他商量一下。
[56:25.790] 都
[56:27.110] 119,000昨天给我说了，就做的话一个月2500，
[56:33.170] 我再次
[56:34.960] 昨天麻烦了。
[56:36.980] 到时再说。
[56:38.880] 一共是19,000。
[56:41.470] 刚才说了，
[56:42.640] 昨天跟我说了。
[56:45.810] 不是首付是19,000之后定金定金等于6800左右。
[56:53.630] 下次就可以拿出来了。
[56:55.910] 这样
[56:57.210] 脑子就买小了。
[56:59.080] 其实
[57:00.320] 时候
[57:01.400] 干嘛用？
[57:08.200] 你要是就不要给他了。
[57:20.350] 你看我
[57:24.600] 那时候
[57:25.800] 是最重的时候，
[57:32.200] 激动人心的时刻到了。
[57:35.680] 还可以再谈一点是不是？
[57:38.430] 我说是关键的一个聊假聊假价格到了。
[57:41.590] 其实那天我给你报的都很低，因为他那边已经给你报得很低了，
[57:45.400] 所以其实那天我都没有什么保留。
[57:47.680] 你再保留一点。
[57:50.810] 你可以有保留，
[57:51.980] 因为这个谁都知道都是有保障了，
[57:54.740] 我能把我的我都给你写出来，今天
[58:03.050] 老车是个什么数？
[58:05.070] 他自己处理是吧？他发的吗？
[58:07.400] 不是你现在的指标。
[58:10.760] 他自己
[58:11.610] 他自己处理。
[58:16.390] 你要确定是假期是75天，
[58:19.600] 现在到时候我就惨了，我这样。
[58:22.770] 在哪申请？
[58:24.110] 临时在
[58:26.310] 你们院里头申请民怨，
[58:28.980] 因为我们时间也可以帮助他，
[58:31.400] 跟他申请了，可以我直接带你去办就行了，是在咱们奥迪那边，我们
[58:37.750] 觉得都是老百姓不能忙，
[58:48.480] 不用去车管所了。
[58:50.250] 还
[58:56.550] 你就直接写179608。
[59:00.070] 有点这么差这么。
[59:01.480] 你最开始跟我说的11117176保险对R176是送4000块钱保险，
