[00:00.000] 是2位两地的形式，比如4次保养的所有
[08:11.140] 你要去细算一下非常划算，但是就是为注意点的，你得放到这里面。
[08:15.710] 这4年不能动，不但13年年可用了，因为今年算第一年，今年这你怎么也有A保养对吧？已经你要买了217毛6了，2123 23年3还是3，
[08:30.210] 就是这个意思，对要算这一年得要多少钱，
[08:34.830] 需要你要是按照这个项目走的话，你看看不到。
[08:40.940] 刚才2513，刚才说那三项都是早期，今天都得累的，要不要咱们
[08:50.140] 装饰正常开的时候158对吧？
[08:54.740] 158您再加上一个。
[08:57.030] 对，谁知就最终的费用。
[09:01.230] 那应该
[09:04.540] 5000多。
[09:08.080] 是吧？
[09:08.930] 好好，您得下周了，我这两天不行，好了，414146，咱们说说再加一个。
[09:16.060] 4146。
[09:17.640] 5704。
[09:18.980] 570 40万10万，你家这么
[09:20.890] 这次导演如果到时候要来就行，就是可是你明年后年
[09:26.890] 再后年三年能又到期的又不在里面，还得要多是吧？肯定能行吗？就是这个事。
[09:33.680] 百%肯定了，因为明年后年大后年肯定还有到期的是吧？黏度越长到期的越多，
[09:40.320] 肯定得有到期的，不过就是什么？有些东西谁知的，你比如说像您是不顺的事，
[09:47.970] 4年的车了，07年后年04年后年5年，
[09:53.020] 你就得该清楚计算了，不管多少公里该系统接待了。
[10:00.890] 那么就这样的话，你只需要到时候换一个标准对吧？
[10:04.440] 计算你就不用自己花钱了，
[10:07.000] 年头有点长，要包包两年，你还可以考虑两年，这两年就亏了两年，两年给你几次保养，
[10:15.010] 肯定不行对吧？所以就是说这个东西它是
[10:17.960] 病死了，根据您的保养的
[10:20.880] 周期定死了，有些车它用的比较多，他两年就能用4次保养，那么那就
[10:27.790] 也不一样，反正可用的比较少，4年就记住保养，反正都是一样，这个钱数是不会变化的。
[10:36.820] 比较纠结，
[10:39.230] 前台集中进来，
[10:40.580] 那小姑娘就是我们
[10:42.800] 前面主管自己，还有我们业务主管这俩主管他那车
[10:47.480] 说明你那车营业
[10:49.580] 一个是ca系列的一个D系列，然后
[10:53.120] 人家主管是公司配了一个B系列的车，那个是小姑娘她家自己买的，
[10:58.910] 就直接过来就要套餐，因为你公司配的车也得他自己花钱保养，
[11:03.410] 企业买投资，我要是刚买的我就弄这个了。
[11:06.800] 如果我三年了，我就想到我，然后到期的越来越多不合算，
[11:12.810] 是吧？你要是刚买的车今天到了，
[11:16.600] 你就是无论如何你过去不还得对方对你不说，有些那些什么清洗那些送的那些还可以，对。
[11:24.240] 然后不管你什么时候，他到底演都到期啥，
[11:28.220] 明年是第4年是吧？你比如说明年过来4年了，空气地球空调滤芯更换对吧？但估计那些空气的是不花钱，因为地堡里边包含空气滤芯了，
[11:39.890] 但是空调律师得花钱，然后4年该换
[11:44.960] 转发的。
[11:46.990] 黄山部分黄山以后他比较少变速箱油，
[11:51.550] 但是变速箱油你可以放到第5天，
[11:54.240] 积炭20号明年也该清一块把它放在这里，年轻了或者你不愿意把鸡蛋放在第5年，你不用再花钱了行了，也就说明你的
[12:03.990] 最少的发一个空调滤芯的钱，
[12:06.350] 其他的应该就
[12:08.510] 如果你要换变速箱油，你才发现坏不坏，你换到后年后年花了，明年花变成了钱也好，过年发也好，反正你得钱得花，但是不看明年
[12:17.380] 不会明天企业很困难，不用花，空调律师你发现就没了，我这三个就是今年到期的换的，
[12:24.950] 包括什么夏季冬天那防冻液，
[12:28.980] 有吗？
[12:30.360] 航空业不是这样的，房间是什么？房东夜市和冷却液，防冻液也叫冷却液，这两个东西是一个东西，这个东西你要换的时候，就是你要理性治疗非常少的话，你可以
[12:41.060] 周期很长的，中周期是很长的，而且你以后换只需要换一次，而且空气非常贵，
[12:46.760] 换衣服就得花换好多年买惯了，对大概10年8年的换一个多少钱。
[12:53.600] 我的玻璃水老干那也不行，关注你自己加，又想最佳就给你家花钱，家园超市也能买。
[13:00.570] 咱这能娘家我来找您找消费找着去，这给我家行，我就给你加上了。
[13:07.150] 绰号收费后面330块钱一个，
[13:13.150] 给我加上你给这女孩I
[13:17.130] 不是这个意思看。
[13:18.810] 我就先从千外观对套餐先不要的，对，您先做着就完了是吧？
[13:26.840] 先到这个再说。
[13:46.880] 要是洗完车再加小点点和你拿到手，你记着点一会给我们就行。
[13:51.900] 那就简单了。
[13:52.840] 我取车的时候再给你们，晚上不管你拿着粘上去就完了。
[13:59.920] 然后你到时候记得提醒一下行，菱形提醒什么提醒我没用就行了，反正有的时候拿的咱们现在你们了，您来上千台，
[14:09.770] 我下午来的时候还找你们在门口第一波，
[14:16.160] 那就2000多块钱，加上夏季玻璃水去也不到2600 2500，你穿着什么颜色的商业？
[14:29.760] 好好行没事，你往这边来到这就能看见了这个暑假了。
[14:35.990] 这两次坐下优秀，
[14:40.440] 谁知
[14:52.560] 走，咱们一起去看看。
[14:54.740] 我让他这边没显示。
[15:01.910] 这还行，那么1000个人更的多，这两天我们还控制着
[15:08.820] 月子感觉太多，不控制不行了，这车间里面出不去。
[15:14.310] 孩子。
[15:20.530] 谁知
[15:22.770] 这是一个提车单，你留一块，一会取车咱们来洗车，我给你随便留个电话。
[15:29.190] 这边对。
[15:32.030] 发展上有那个项目吗？
[15:39.030] 3分25行吗？这么小的刹车油、A保养机油油写到添加一个玻璃水。
[15:46.950] 好好，你们说了多少钱？手机说打电话2500 2500多块钱，
[15:52.740] 因为刚才是2513名加玻璃水2513 2550，2550~60的样子大概。
[16:00.110] 三四十一个玻璃对。
[16:03.730] 夏季跟冬季是不一样的，不一样，冬季的是东西的比较贵，冬季的是90块钱一个，
[16:10.390] 也是原因也得兑水，就是需要什么意义，主要是奔驰原厂的玻璃水，
[16:16.220] 都得需要对水，那些都是农业超市买完，
[16:21.060] 不能随便放，不要随便加，高速里边买的是什么呢？
[16:24.860] 你要如果想进超市了，你得把远场用完了之后，你在家你不要滚着掉了，但是那个价格之后有可能出现一个愿景还是在泡茶。
[16:32.210] 玻璃水是啥？不就是喷出来洗前挡风，还除了没别的用马。
[16:37.670] 没错看那行吗？也不行，不是电脑干吗？因为你这电机的
[16:43.370] 而且你将来就不用相当于干着没区别，因为经常可以那个时候相当于用了
[16:50.920] 多久能用，不是你要不不坏，你要是不老用户那可用。
[16:56.460] 是吗？我觉得我这好翻了好久了，你要老不用活动发了，我也觉得对。
[17:01.920] 发布了。
[17:06.120] 我觉得好我给你打电话我给你打电话您先忙，大概得什么时候？现在10 11:00 12:00 1:00 2:00。
[17:14.550] 3点多钟了，这么快。
[17:17.140] 3点多。
[17:18.590] 3点多就好了，包括那只绑对都是几十万。
[17:23.960] 我还明天回去了再来，晚点也没事，5:30之前过来就行，5:30好起床，5:30之前来就行。
[17:33.110] 待会再交费吗？汽车接着。
[17:37.970] 不错，这就是打完折了，对，都已经足够好了。
[17:42.580] 行，我先。
[17:44.600] 您先拿着过来，这边留好了先别丢了就行。
[17:48.920] 老师说因为我们这边这款车比较多，在我要是万一放里头忘了啥的，你明天拿的
[17:55.750] 水车一块一粘就好了。
[17:58.600] 刚才那几个地儿，他那照片有那个小伙子跟他说我不用，
[18:04.490] 有几个小点点了没问题。
[18:07.780] 然后对你是不是给
[18:10.840] 洗完了带点是吧什么的。
[18:13.320] 点对点完全不典型标志了，用弄好了冷一点。
[18:17.660] 行好，谢谢，不用客气。
[18:19.480] 数据。
[18:21.970] 坏数据
[18:28.800] 场
[18:29.530] 的。
[18:30.410] 场。
[18:31.960] 场
[18:37.640] 数据
[18:47.890] 的
[18:49.480] 号。
[18:54.390] 快。
[19:03.760] 一
[19:06.410] 消费
[19:09.670] 数据、
[19:14.800] 好
[19:20.000] 三。
