[00:00.000] 你带客户过去。
[03:33.410] 检查我和我家的车，然后回答问题
[03:38.730] 都没见。
[03:40.220] 一下人家。
[03:42.180] 了光
[03:44.850] 的
[03:46.960] 应该在这里。
[03:54.310] 变化，
[03:57.630] 然后。
[03:59.430] 的
[04:01.300] 或者
[04:05.100] 坏
[04:10.170] 说
[04:25.550] 的。
[04:27.660] 的
[04:30.200] 的。
[04:34.410] 的。
[04:38.220] 的。
[04:41.310] 买。
[04:49.210] 坏。
[04:51.240] 花
[04:53.750] 的
[04:58.250] 的。
[05:02.270] 10
[05:05.960] 的
[05:06.850] 远。
[05:14.820] 场。
[05:15.920] 的
[05:21.930] 五
[05:27.810] 场。
[05:29.860] 场
[05:31.070] 场
[05:38.110] 的
[05:40.320] 数据
[05:45.320] 数据。
[05:47.520] 数据。
[05:56.920] 的
[06:00.710] 场
[06:03.360] 场
[06:05.550] 五
[06:06.910] 场。
[06:10.410] 五
[06:15.170] 五。
[06:17.270] 的。
[06:19.200] 场
[06:20.240] 数据。
[06:21.840] 数据。
[06:28.850] 花。
[06:33.590] 场。
[06:35.140] 场、
[06:39.910] 场
[06:41.360] 场
[06:44.870] 场。
[06:46.050] 的
[06:47.700] 的
[06:53.110] 花
[06:54.970] 坏
[06:57.110] 的
[06:58.850] 场
[07:00.670] 的
[07:03.190] 数据。
[07:05.250] 二
[07:06.060] 二
[07:20.080] 的
[07:24.990] 号
[07:32.610] 的
[07:35.680] 的
[07:39.130] 的
[07:43.150] 到
[07:47.120] 的。
[07:53.390] 的。
[08:05.730] 同样
[08:22.010] 的
[08:25.040] 数据。
[08:26.020] 数据。
[08:28.040] 的
[08:29.170] 的。
[08:32.050] 数据
[08:34.890] 花
[08:36.680] 主场
[08:38.260] 场场场。
[08:42.680] 五。
[08:43.620] 五。
[08:52.630] 的。
[08:54.450] 多少？
[08:56.480] 来
[08:59.380] 买。
[09:05.850] 要
[09:12.330] 还。
[09:20.230] 数据
[09:21.720] 的
[09:31.930] 万。
[09:33.410] 一。
[09:35.260] 五
[09:37.070] 远。
[09:42.110] 的
[09:44.850] 场
[09:45.900] 的。
[09:59.130] 场
[10:04.600] 场
[10:09.510] 好，现在
[10:15.070] 您那个车号是多少？
[10:23.080] 听。
[10:23.880] M 38899. 
[10:27.730] 还
[10:31.760] 的
[10:35.070] 远远
[10:42.670] 坏。
[10:46.940] 的。
[10:53.180] 你给别人我这了。
[10:57.070] 远。
[11:02.960] 远远。
[11:05.610] 坏数据，
[11:08.370] 花场、
[11:11.200] 场。
[11:17.210] 场。
[11:20.010] 的
[11:21.590] 用
[11:26.220] 坏数据。
[11:29.760] 二。
[11:31.880] 基本上。
[11:36.140] 数据。
[11:39.510] 坏
[11:44.870] 数据
[11:46.920] 的
[11:49.850] 的。
[11:54.410] 三。
[11:58.420] 玩
[12:10.070] 上面花的
[12:17.070] 了。
[12:24.050] 快。
[12:29.280] 还有
[12:30.630] 要
[12:33.870] 把。
[12:39.810] 您这车当时有没有办过保养套餐是吧？
[12:42.900] 报告的。
[12:44.850] 保养套餐。
[12:46.240] 当时销售没有赠送是吧？
[12:48.770] 没有，我就给您发货，咱应该。
[12:55.910] 这么重。
[12:56.880] 28。
[12:58.320] 赠送您两次，但是系统上查不到，然后销售顾问是谁，要不您问题吗？
[13:05.000] 除了他之后没有在系统上我这查不到。
[13:11.030] 而且我说的。
[13:14.220] 看一下。
[13:16.310] 他们应该有
[13:19.790] 他们教授销售，
[13:24.520] 对，您问他一下有没有媒介的或者。
[13:31.060] 因为现在您这车保养，
[13:33.310] 如果把保养套餐价格比较
[13:36.320] 实惠一点，就是两一两地保养套餐，
[13:40.320] 还有
[13:42.770] 这也
[13:45.750] 门口发你收入的在现在系统上一次产生没有？
[13:52.070] 一次都没有，谁知。
[13:57.300] 手法也有免费的，不是奔驰的保养都是两次三次。
[14:09.470] 您就跟。
[14:14.040] 一点点再说如何。
[14:19.750] 手机等一下我的手指
[14:25.450] 数据
[14:29.730] 数据
[14:36.270] 的
[14:40.670] 数据
[14:43.530] 远。
[14:49.820] 的
[14:56.720] 没有。
[15:00.220] 数据。
[15:05.360] 4
[15:08.570] 的
[15:14.150] 号。
[15:17.240] 的。
[15:18.920] 场
[15:22.360] 场
[15:36.870] 数据、
[15:40.480] 场
[15:44.880] 花
[15:46.400] 场。
[15:48.450] 五。
[15:50.020] 场
[15:52.970] 的
[15:59.450] 数据。
[16:10.430] 还有问题的话超范围。
[16:21.600] 我明年保险我还价钱吗？
[16:23.880] 您不问明年走保险他也上了。
[16:29.210] 您不问您只要想修车，他明天有事吗？
[16:34.520] 除非您的就是说我就不说是不照片，
[16:37.520] 我那车的修的话，你给修的话价位在多少，然后你告诉我明年上保险多少钱？
[16:46.890] 百10%。
[16:51.220] 数据
[16:55.190] 的
[16:57.820] 的。
[17:01.180] 数据。
[17:02.680] 坏数据。
[17:10.700] 数据、
[17:12.910] 坏。
[17:14.400] 数据、
[17:16.640] 去年的。
[17:20.350] 以前的方法，因为他的宝马。
[17:30.290] 的。
[17:32.640] 个人他跟多少钱发泄。
[17:35.780] 我之前是的，徐总带我去。
[17:37.560] 保险说修码宝马出了我的钱，他只花了几千块。
[17:43.570] 在签范围之下，然后
[17:46.960] 我今年交的保险去年指。
[17:49.830] 了100块钱不到还行，应该如果。
[17:53.670] 应该得100多点一。
[17:54.950] 多就是李老师差不多。
[17:57.050] 1000多，我说这事儿保险的对。
[18:03.370] 后来想。
[18:05.580] 元教授就给我做了没
[18:10.670] 的，他们。
[18:13.020] 老茶，
[18:17.550] 谁知
[18:37.670] 我表格里边没有。
[18:42.800] 快谁。了吗？
[18:48.380] 过来
[18:59.620] 了。
[19:01.160] 数据。
[19:03.710] 场
[19:11.570] 数据可以查到。
[19:21.700] 系统里边数据。
[19:25.400] 对。
[19:30.330] 问差距。
[19:38.530] 句
[19:40.400] 远。
[19:48.310] 的
[19:52.480] 五
[19:58.280] 的。
[20:00.510] 四环谁知
[20:06.660] 先的是吧？
[20:09.670] 包括谁知
[20:12.370] 数据
[20:14.870] 场、
[20:20.510] 数据
[20:27.330] 说
[20:31.040] 的。
[20:36.680] 数据、
[20:46.530] 三
[20:54.070] 的
[20:56.730] 的
[20:59.420] 干燥。
[21:09.140] 健康
[21:17.810] 的
[21:20.660] 的
[21:26.450] 的
[21:27.670] 的
[21:28.830] 数据。
[21:39.090] 数据。
[21:46.120] 上
[21:48.900] 的。
[22:07.680] 的
[22:11.660] 咱们
[22:15.260] 我知道。
[22:21.820] 等
[22:25.680] 你看。
[22:36.710] 数据、
[22:39.670] 场、雨、
[22:45.060] 数据
[22:46.760] 的
[22:49.350] 数据
[22:51.410] 场
[22:58.450] 花
[23:06.260] 开
[23:11.330] 的
[23:12.240] 场
[23:13.910] 用
[23:19.020] 的
[23:24.870] 数据
[23:29.580] 的
[23:30.580] 数据、
[23:32.720] 数据、
[23:41.800] 数据
[23:46.000] 场。
[23:48.480] 数据、
[23:52.870] 句。
[23:57.300] 数据。
[23:58.370] 销售。
[24:00.180] 的。
[24:10.580] 三
[24:16.060] 的。
[24:19.290] 快。
[24:25.840] 东西那个
[24:28.930] 系统里面没有表格，
[24:36.010] 有三
[24:41.460] 产业
[24:46.500] 里边
[24:52.390] 二
[24:56.490] 百。
[25:11.290] 坏
[25:12.560] 场
[25:15.520] 的
[25:18.920] 坏
[25:21.000] 剧场
[25:28.580] 数据。
[25:40.200] 的
[25:45.460] 的。
[25:51.220] 号
[25:53.000] 坏，
[26:01.850] 场、
[26:05.820] 场。
[26:07.120] 场
[26:11.840] 五。
[26:15.040] 的
[26:17.850] 场。
[26:18.770] 场
[26:20.650] 数据。
[26:29.850] 场
[26:33.850] 场
[26:38.230] 号。
[26:44.050] 坏。
[26:47.580] 场
[26:48.790] 的
[26:51.200] 的
[26:57.210] 数据
[27:08.450] 的。
[27:11.370] 场。
[27:16.640] 的。
[27:26.030] 远场。
[27:27.600] 场、场、
[27:31.180] 场、
[27:35.240] 坏数据，
[27:43.740] 数据
[27:46.280] 场、
[27:48.430] 坏。
[27:54.630] 坏数据。
[28:01.850] 数据
[28:07.400] 人。
[28:11.720] 的
[28:13.770] 的
[28:14.640] 的
[28:20.090] 的。
[28:22.600] 的。
[28:25.310] 数据
[28:27.000] 数据。
[28:27.800] 花
[28:34.290] 的。
[28:35.160] 的
[28:36.980] 的
[28:40.840] 数据
[28:48.440] 数据、
[28:51.310] 数据。
[28:52.410] 二。
[28:54.480] 数据
[28:57.780] 看
[29:00.120] 的。
[29:03.640] 把
[29:18.640] 号
[29:22.610] 确实
[29:26.820] 一般都是这样。
[29:34.800] 其他的。
