[00:00.000] 2015年
[03:35.090] 咱们三方面都调节好了之后，按一下M.1他就否定了别人在开您车，您M1
[03:41.850] 锁定那个位置，对如果说您让别人开您车N祝您锁定位置行，一共有三个位置。
[03:48.260] 对在加热按一下就可以了。
[03:50.420] 然后门的开除火车都在这中控锁。
[03:53.570] 反光线的折叠锁车的时候会自动折叠，想手动直接按这个就可以
[03:58.400] 了。
[03:58.590] 然后左边N辆条街左边反光镜右边亮或者右边放
[04:02.600] 窗户一键升降，N辆之后后面两个妆就搁置了，后备箱的开启这还有一个颜色，念咱们楼下之后能打开，但是光管不上就不是电动的，
[04:12.320] 大灯是自动大灯，天黑光线不好，自己的量了咱就不用去管。
[04:18.050] 大众的下方是手刹一样自动的，只要挂档自动解锁，开门列车自动垃圾，所以都公布了。
[04:24.500] 雨刷器趴在这边去调整两个虚线您能看到吧？
[04:28.230] 应到虚线有雨它就呱了，梅雨他不瓜的大小自己去调整，
[04:33.680] 两个虚线的区别，密集架的敏感点也不太敏感，
[04:37.190] 银色的按键使劲到头之后是喷播这首的，
[04:40.330] 然后左转向右的价格谁知
[04:44.810] 但是不是满达到
[04:47.030] 光盘调节在
[04:48.780] 别动了。
[04:49.830] 然后这三个小文件在这住，
[04:53.000] 这三个小文件是控制中间这块屏幕的，
[04:56.320] 大家去换一下，
[04:57.660] 里边有内容，
[04:58.950] 底下这是定数跟限速，网上迅速往下限速，
[05:02.440] 然后功能开启关闭，家庭组，咱们其实出现数据比较，
[05:07.480] 然后我去那边给你，谁知
[05:21.020] 刚讲下载。
[05:21.970] 电子档杆踩住刹车之后往上推到头是倒车，往下拉到头式前进，
[05:27.690] 按下银色按键P档停车等。
[05:29.970] 对行，然后电子档杆有电子保护，不管您是挂前进还是倒车，只要开主驾驶车门，他会自己回到P档。
[05:37.410] 为了防止溜车的车，还有个or two后的在停车功能，比如说咱们到红绿灯之后刹车这是我脚，
[05:43.410] 正常来说咱们态度脚就不动了，对吧？然后别抬脚再深踩一脚，稍微深一点，它会出现一个厚的
[05:49.990] H ol D从底下这块
[05:51.960] 出现英文之后就可以把脚离开刹车车就不会往前走了，然后绿灯亮起咱们不能自动对焦。
[05:57.820] 这个功能能关了吗？您不踩两脚刹车就行了，他没有单独一个案件去关掉，或者说没有单独去设置行。
[06:04.150] 然后中间这块屏幕的控制通过这三个小文件去控制，跟那边一样，小房子底下之后你们还是不能水平，对这块还不能触屏的。
[06:14.060] 但是你比如说像ARGLP什么的，最新出的车都是能触屏的，对，但是还没有去换代之后可能就变成那套系统一样
[06:23.720] 了，然后上酒楼去划就行了，其实这个东西。
[06:26.540] 东西。
[06:27.000] 触屏不触屏，其实这也比出名好多，指纹也挺难受的，对。
[06:31.730] 然后一辆大车在这可以去调节，静音的话一人就行了，车辆的设置里边
[06:37.490] 我看一下。
[06:38.660] 都给您设置方便。
[06:40.800] 一般情况下用哪个模式开康复过什么书，史康本书是
[06:47.580] 我到对动力没有太大的要求，到时候方便出入需要打开吗？
[06:51.970] 方便出入就是灭完车之后光盘会上升，所以往后走方便一刹车，
[06:56.450] 上车通电它就都变好。
[06:58.260] 也行，因为你是一般开车离的不是比较近一点，对，可能出去时候不太方便，尤其是穿裙子对。
[07:06.060] 然后底下这一排是控制咱们空调的，左边控制左边的温度，在这儿显示
[07:11.590] 控制右边温度，然后出空的位置风速大小、自动空调，
[07:18.260] 然后前面挡风玻璃除雾后鞭打风波，
[07:22.820] 这是空中同步，两边温度不一样，按一下就变成一样，就变成单渠道。
[07:27.760] 然后内外循环，它空调的温度在哪显示？就在
[07:32.170] 这个上面，对。
[07:34.610] 然后在无线充电，如果手机在无线充电功能的话，往往被放肆动就自动就充电。
[07:39.920] 然后空调的出风口不太合理，
[07:43.270] 这是。
[07:45.310] 对他只有靠还好，然后
[07:51.260] 缺口冲左是官必从上市开启。
[07:54.510] 然后这个是快捷方式，导航咱不带就是收音机，
[07:59.490] 媒体导航是什么？没有导航都没有，而且有的话你也不会用，
[08:05.270] 有的是出来导航都比较满意，他为什么有一个纳米杯身，为什么？因为他不可能照弄，没因为他有带的，
[08:13.420] 所以他肯定不会说没有，然后这就是个摆设，是不是？你可以用，
[08:20.070] 但是你得去买卡插在
[08:21.950] 明白吗？明白，你们的室友用是可以用的，但是网上可以买张卡，但是你买完之后我觉得没必要，你就直接买
[08:29.780] 手机资料，我来插你手机，完了而且手机还快，
[08:33.500] 这个的话估计半个小时就你买，这其实不太好用，对你半个小时倒过来一个D
[08:38.760] 但新款的那套系统的好多新款的就能直接到对她就直接你跟他说话就行了。
[08:44.260] 然后着双手
[08:46.050] 然后驾驶模式切换在这去切换。
[08:48.740] 有新华您说的就是加50那个吗？
[08:52.640] 是不是还是鑫贷不是最新一代的，比如说C没有，对。
[09:00.670] 像AA什么的最新一代这种，
[09:02.990] 然后一般咱们就放在刚才说的吗舒适就可以了，然后这个是所有雷达的官bn一下所里大家都不想了，
[09:10.000] 实际上电脑洗车机的时候可能会用到，但平时不要去观察，
[09:13.820] 然后这个是自动泊车，当然个人建议能自己定还是自己去听，因为他这个功能话对刹车片的磨损会比较大，
[09:20.990] 因为他全程是一个踩刹车给油这么一个状态，明白了自己，对，然后这是自动启停踩刹车车会临时熄火给睡着了，用就开着灯给关了行。
[09:31.970] 不用，每次上车你都得管，没有强制关闭，每次上车重新是亮起的。
[09:37.720] 然后这个是这块屏幕的开关，
[09:40.120] 过来之后就一块表，对就挪到这儿来了，对。
[09:44.020] 然后这一排都是控制咱们灯光的，
[09:46.800] 左边的灯光阅读灯在杯底下，右边阅读灯在这，
[09:51.120] 然后这个是控制这一排灯的，控制后边灯的，
[09:54.980] 这个就是控制开门的时候里边灯亮还是不亮？
[09:57.850] 你摁一下亮灯了，开门路灯都不亮。
[10:01.360] 然后这两个是梅赛德斯me的对应的文件，回屋之后会帮你去开通，开通完了之后密标识这个案件，恩出去之后会打出奔驰E24电话去，
[10:09.820] 电话通了之后可以订酒店订机票、奔驰租车、奔驰tv、道路救援这些车没水没油没电了都给他去打电话。
[10:17.530] SOS这应急的N通知后连接后台，同时连接120，
[10:21.950] 这ps他直接就定位了，
[10:23.980] 这是应急用的，平时战备学院的，
[10:26.530] 当时跟咱们太阳近的地方，
[10:28.730] 然后天窗跟张莲都是为去工作，
[10:31.580] 往后楼市打开，
[10:33.930] 掀开张莲，张莲完全打开之后才可以去开着天窗，
[10:37.980] 然后网上日上翘往下看有关的对其他的功能看看哪方面需要再了解一下，其他的也还好，平时。
[10:47.250] 对，比较毁。
[10:48.440] 车的习惯。
[10:49.160] Us什么？
[10:49.860] 比较。
[10:51.250] 鬼戳的。
[10:52.610] 的话，就是你放下难管的时候。
[10:54.690] 打死。
[10:55.930] 不要了，对不是。
[10:59.280] 你在不？
[11:00.010] 房门打对打死。
[11:02.800] 了之后就打不动了，那个感觉的话，
[11:06.130] 老是这样的话它容易电子助力就坏了，因为现在都不是随动，转向了都是电子助力的，没有什么助力油。
[11:14.800] 然后
[11:16.510] 打到死之后稍微往回回一点就OK了，其实你往后回一点给你答复，其实管的角度是一样的。
[11:22.460] 然后还有咱们挂档，因为电子等干嘛挂挡的时候一定把车停稳了再切，有时候你没听过，其实
[11:29.570] 这个车是在十一迈以下可以正常切换。
[11:32.270] 如果说你没停好切的话，有时候会把
[11:36.270] 里边有这个扯，他会打坏了，一定把车停稳，踏踏实实的在挂倒，
[11:42.330] 其他的没有什么太多的去注意的，行行，咱就回复给您开通智能互联好吧？
[11:48.790] 那个是在手机上下载，对手机下我会给你下载个APP，
[11:53.350] 把车念一下。
[11:59.010] 没。
[12:00.440] 没有触摸，这太不了了。
[12:03.150] 感觉不舒服。
[12:04.250] 了。
[12:05.850] 都得拿着钥匙主要让
[12:09.000] 拿着钥匙。
[12:10.680] 因为
[12:12.400] 其实
[12:13.550] 有无妖精有无高兴有好处没有？没有好处，有的
[12:17.460] 有人还有人还不太喜欢他，因为他老觉得不知道关还是没关上，你知道吗？
[12:24.440] 有人习惯性火车专门你知道吗？但是你吾着记录的你永远也走不
[12:31.790] 因为一拽它就开了，
[12:36.340] 把您的身份证给我，刚才
[12:45.780] 差不多
[12:52.370] 的。
[13:04.010] 就这客户，
[13:07.340] 但是它又没有打的展会。
[13:09.760] 是不一样吗？刘伟娟跟着。
[13:12.590] 333，谢谢了，来回答。
[13:16.890] 你好好对这我知道明白你意思。
[13:26.460] 当时一块来的这意思是吧？
[13:28.700] 刚打印时间差不多了，刚才咱们提到的我说
[13:39.600] 尾号5220是您的手机号吗？
[13:47.280] 二
[13:55.170] 号
[13:57.040] 谁知
[13:59.630] 谁知
[14:09.770] 好像
[14:17.840] 这个钥匙都拔了。
[14:20.270] 谁拿的？
[14:22.690] 要是能划花了，您这是
[14:27.530] 是不是？
[14:29.640] 咱们就吃环保。
[14:32.280] 环保的钥匙就是这样的。
[14:35.920] 您这还好一点，为什么？因为您这不是7面的，
[14:40.570] 像一的什么后边漆面的拿回来之后都划得那什么都发财了。
[14:46.710] 你想
[14:48.150] 环保车他做去做环保，不止你一个单位的车对吧？你有别的品牌的要全都过一个框里花，人家管你，
[14:58.630] 对吧？
[14:59.300] 不像反正咱这车要是回来之后都是一个挂起来，
[15:04.280] 他们这歌光谁管你？
[15:10.310] 怎么给划成这样？
[15:12.070] 你看你这后边还是普通的还好一点，
[15:16.040] 看不太出来，那天我交一车，
[15:18.800] 抠一番过后边白了都能划。
[15:22.010] 我说你摘我说那就没办法，我说你这个实在不行，我教你这网上淘宝几块钱买个后盖，你自己挂上去买。
[15:29.660] 对，因为有后盖
[15:31.700] 很便宜，你自己买现在环保车现在还多，基本上都完了，放松没有。
[15:38.520] 因为其实环保车比较值，
[15:40.580] 因为它的价格会稍微便宜一点，但是说是一点问题都没有的，因为他还保我刚走到
[15:47.520] 因为原来我就在铁路上，它就为什么要拆后杠？
[15:53.040] 因为它的后杠有一个探针正常，
[15:55.860] 他必须把探针一直插到井里边，
[15:58.450] 咱们的奔驰车试管是在里边藏着，他探针插不进去，所以必须把泵拆下来之后才能把探针插进去。
[16:06.100] 潘进去之后他也不上路拍，
[16:08.640] 有一个滚轮你知道吗？把车鼓楼搁在主楼里边一直在转，然后他就出尾气了，他测这个了。
[16:16.430] 但是它不是破一次，他不会跑好多次，所以会有公里数。
[16:20.160] 知道吧？但是车是没上路，开车100公里，对，他是车没上路，开过来他一直在滚轮上转。
[16:26.450] 明白了，因为无所谓，对，因为你这车正常来说，
[16:32.210] 你只要是没被别人拍过商务那种暴力驾驶就没问题。
[16:37.990] 而且咱说
[16:39.640] 也没有什么维修记录，没客户也没碰过，只不过说谢了一下才给你装上。
[16:45.470] 它能装好吗？对方都是不是我们给形容给他谈过，
[16:51.610] 我们比如说去了6辆车，我们这去一个师傅，
[16:56.050] 该解给他解旋之后我们放边上，为什么没有七气没有滑过，我们踏踏实实给放边上，
[17:01.980] 然后等他说完事了，能开车去了，我们带出去都给现场装上装，我们在拖车拖回来，
[17:09.530] 然后什么装的专业就行了，桩肯定是
[17:19.200] 有一个验证码。
[17:21.600] 稍等一会你电话就来了，保险了吗？
[17:27.110] 保险给哪个？
[17:32.810] 数据。
[17:36.270] 的
[17:39.150] 的
[17:42.930] 现场
[17:47.410] 的。
[17:50.700] 远远
[17:52.860] 数据
[17:57.200] 用
[18:03.580] 考研，
[18:06.980] 安卓还是苹果？有以前安卓手机有微信的。
[18:13.130] 然后给我，现在老师您
[18:18.190] 这个不到2万。
[18:20.610] 189估计
[18:22.780] 现在又掉价了。
[18:25.990] 现在我不能我打车钱我都没怎么用，说回收价值成了11,000辆车，一样12,000多开了票，你开了票的价格就便宜了。
[18:37.490] 有东西
[18:38.690] 不一样的。
[18:39.880] 但是买二手手机你得知道是怎么回事，你拆开不一定里边是这个东西，
[18:48.660] 但他回收价就是12,000，
[18:52.450] 好用吗？用得很多。
[18:54.300] 整体还行，拍人脸识别不放，他得有过来这么特别
[19:00.870] 自拍也拍不拍成啥，因为他是小苹果。
[19:06.650] 这叫我跟你说这看电视，
[19:08.350] 看电视过瘾了，谢谢，玩游戏都不过也没有，我跟你说为什么大不好答，他知道吗？
[19:14.910] 要想用别的地方工作，我今天早晨手机就丢了，
[19:18.350] 吃饭的时候就直接给落那了。
[19:21.170] 那就丢了不拿过来了吗？肚子真丢了。
[19:24.670] 当时我还觉得特黄色，因为我打算路上给自个买了一手机。
[19:29.140] 稍等了。
[19:30.400] 把了。
[19:31.450] 这屏幕，然后我怕说一下
[19:35.810] 咋的给您下来，这要搁我估计用不了一个月我就摔坏了也
[19:41.100] 经常摔，但是他不是带了个壳，
[19:44.520] 我是摔着万一摔这个了，
[19:47.310] 用我这手机摔的疼，
[19:49.280] 三天三天两头的换换模，
[19:52.830] 这个还行，那种小米的手机特别差不多，
[19:57.190] 主要遗传的作用。
[19:59.150] 咱们用手机看什么清什么感觉装不大，
[20:05.010] 他中华都差点了，应该3000块。
[20:07.740] 我喜欢餐厅一直用三星您尾号是332，
[20:14.850] 华丽验车我过来
[20:19.890] 把保险的为我想。
[20:23.010] 您好，我是您那个车保险，谁知我告诉
[20:28.960] 好了，那验证码他才能把保单给了吗？
[20:33.720] 院正门你发了吗？
[20:37.280] 我发了180
[20:40.160] 1012520，
[20:42.630] 但是这里边没有收到。
[20:45.960] 没收到。
[20:46.890] 最后给我给你找一下是不是被屏蔽了？
[20:51.320] 通知里
[20:54.830] 没有，我刚才对他通知我。
[20:57.000] 这都是咱们的通知，都抱歉。
[21:01.000] 这都是卧底。
[21:03.150] 我给他找一找另一个，还有能说稍等。
[21:08.060] 给你找一下。
[21:09.170] 要不然他就没发过来。
[21:11.680] 那天就没发过来。
[21:15.820] 没有
[21:23.370] 重新再发一下。
[21:25.360] 数据
[21:27.390] 场
[21:28.860] 的
[21:30.340] 数据
[21:31.770] 数据
[21:34.830] 好我这就没事了，没有问题。
[21:39.600] 我了。
[21:42.060] 师傅你那边能用吗？
[21:44.160] 客户端。
[21:46.010] 是不是你给我打电话，
[21:48.500] 有了之后我给你发短信，发过去消息，没事，你到时你就让他发货，等我帮你弄。
[21:56.190] 不用给他发过去。
[21:58.120] 下来了。
[22:02.770] 现在好像是我看看拦截里头有什么样的。
[22:07.100] 没有彩信吗？
[22:10.870] 不是短信的走了都了，动不动。
[22:15.580] 你能碘伏调换什么吗？
[22:18.350] 能点吗？
[22:21.050] 我这为啥？
[22:25.360] 没有了，你要重新再发一遍吗？有的可能是5。
[22:30.560] 这是我的之火的，还有一个
[22:33.520] 不是，还有一个生产什么来了？
[22:37.270] 了。
[22:38.660] 过下来
[22:40.090] 我说是挂了之后怎么说的？
[22:42.450] 给他打过去。
[22:45.820] 电话
[22:47.390] 要拿回去。
[22:48.660] 去。
[22:51.200] 然后010这是我打回去。
[22:56.080] 对。
[23:00.400] 哪个是哪个？
[23:04.800] 数据？
[23:08.200] 为收了。
[23:10.990] 等我告诉你，
[23:16.540] SN9C3
[23:19.270] 白色。
[23:20.880] 933对。
[23:24.520] 好，然后你点连接行挂了了。
[23:33.870] 没有。
[23:39.480] 还有一个。
[23:40.420] 薄凉，还有一个。
[23:44.620] 你看看你们自己的大学吗？
[23:46.780] 我们组内部车，
[23:50.010] 我们王总应当的地方没几个了，来了，
[23:54.800] 等会他们反应我们组织在我们组打游击的，都是知道的，说教送中间上来了，
[24:02.490] 以后就是器官杀让我给你吗？
[24:04.920] 我用一下这个。
[24:06.470] 60来您坐。
[24:08.410] 你是介绍下吗？我就一会就办完了，售后你说你后期的保养和保修都是我的看法。
[24:15.390] 然后奔驰会给到您一个补贴，我要跟你核对补贴的，专业倒是保期的知道吧？
[24:20.710] 你这个车要后期主要是你开的话你就得听，因为会有一些用车过程中
[24:26.290] 需要咱们注意的地方。
[24:27.920] 如果你要是说特别着急的话，然后后期再沟通。
[24:31.330] 也都行，您现在跟我说也这样，拿着马长张他这边给您报一下，您得说完了我先说。
[24:37.570] 我还以为
[24:41.770] 走。
[24:43.490] 就那收据我不用。
[24:45.360] 不用我帮你登陆下，我同意。
[24:48.530] 广东你们也不更了。
[24:54.080] APP挺好用的，平常的可以通过它来看看缩量基础的状态，
[24:59.530] 那些都不用把这10名已经提交了。
[25:03.370] 是数字吗？
[25:05.680] 加号86手机。
[25:07.600] 数字更多了。
[25:12.070] 13号。
[25:23.320] 180。
[25:25.190] 你跟他告诉
[25:26.320] 1808
[25:27.740] 给
[25:28.740] 的。
[25:32.040] 远。
[25:36.460] 点完。
[25:39.120] 电话
[25:41.770] 数据
[25:43.320] 数据、
[25:47.020] 坏数据
[25:48.910] 数据
[25:50.730] 的
[25:53.270] 坏数据。
[25:56.560] 坏数据，
[26:02.810] 坏数据。
[26:03.810] 一
[26:04.960] 咱们经常
[26:08.360] 刚才说过
[26:10.590] 这块能清楚看到看状态，比如说厨房里头还有好多东西，结算的670357，大概比如说你要分开
[26:21.030] 月经和电量加上答案，开店做聪明，没有都行，远程的比如
[26:27.170] 我出门
[26:28.070] 这功能风险时他会出现在主页上，就这样。
[26:32.410] 你这才能远程的情况发生吗？
[26:34.950] 这么好。
[26:37.110] 挺好的，现在不开通一点。
[26:39.560] 你看现在东西晚上跑起来了，
[26:47.680] 受伤了有些干涉，
[26:53.080] 刚才而且又上调了，这个车可能就是动力不行。
[26:58.020] 不够，你从他们都说我开始是想买什么，
[27:03.950] 我想买A4L我都定了，然后庐山它一个输出，
[27:09.480] 跟我同事一直给我介绍，我说请问我说我来看看，
[27:14.600] 奔驰说实话看了看，
[27:17.000] 我觉得这颜色挺好，因为我想要红色，黑色还没红，sl的红比较亮。
[27:23.910] 他是去年
[27:25.200] 的脸，今年的朋友和
[27:28.800] 什么总统的看，我知道就发深发深色的，包括对
[27:35.230] 花色你如果说你要是喜欢红色的车，你看看跟的车之后就漂亮
[27:40.690] 了，它的颜色非常好。
[27:42.350] 颜色不方便，而且
[27:44.940] 关键没有觉得是没事。
[27:46.920] 您说。
[27:49.630] A 4A4，A4的优点就是20P对其他的就没什么太多的了。
[27:56.590] 这个对的。
[27:58.380] 他可能拿到了。
[28:01.270] 一般的大家都会放低，包括大点能过来吗？
[28:05.490] 他不懂得保险吗？公司那边有。
[28:09.290] 保险出来之后它就变成明白了吗？
[28:12.520] 但是你看它的功率马力的话跟A41BS再高点，
[28:17.300] 它都是小变成小
[28:19.720] 的逻辑。
[28:20.600] 对。
[28:21.930] 你现在的ft都变成1.6T了。
[28:25.720] 是人家是2.0的。
[28:28.080] 对，但是功率跟马列比他还大，有礼物吗？礼物好怎么？
[28:33.910] 太Q了。
[28:36.100] 这使用有没有别的礼物？好多人
[28:40.800] 很喜欢非常地在生活，
[28:43.060] 立马想想有什么功能就会方程，
[28:47.470] 然后还感觉我们散好有缘分。
[28:50.600] 是今天召开
[28:52.320] 活动干吗？
[28:55.760] 准备起码有一个没错。
[28:59.040] 我卖了就太大了，你就搁后备箱里做个备用，
[29:05.720] 你带朋友的说话两三个人才砸了。
[29:18.010] 你们没有别的礼品吗？
[29:20.320] 当我们买QL的时候上医院
[29:24.840] 的
[29:26.030] 送的车什么。
[29:28.280] 那个就没有那。
[29:30.410] 庐山世间开车
[29:32.600] 好了，都说流程还买了，咱们今天讲解了。
[29:38.800] 给我打
[29:40.160] 身上，这是最近的承诺都兑现了。
[29:44.210] 年会推荐现在到了名片吗？
[29:46.990] 你这次是团购还是？
[29:53.520] 比如说打球，
[29:56.510] 句
[29:59.440] 稍等我去分享等。
[30:04.280] 行业
[30:06.490] 市场
[30:14.230] 数据
[30:16.150] 剧场、
[30:30.760] 什么叫强买强卖？
[30:35.000] 没有买卖，
[30:37.440] 买。
[30:54.930] 看看问。
[30:55.740] 用过的。
[30:57.480] 我给您开门。
[31:22.790] 为
[31:44.260] OK，谢谢。
[32:03.510] 对我不需要了，
[32:05.290] 而且我对你们有投诉，
[32:09.970] 他给你弄了没有，你开放的
[32:17.460] 超过13,000左右。
[32:19.540] 然后看到还有像我之前很久以前用过，现在大家都在
[32:26.260] 说这个事，但是您看看
[32:30.600] 要是对
[32:33.400] 都到底多少才18,000。
[32:36.630] 3.4。
[32:40.200] 那不可能正好13,000元一块。
[32:46.930] 我也知道。
[32:48.900] 3%点，然后让朋友跟您大概说一下，我去给您领第二把钥匙去，然后
[32:55.870] 装饰今天做吗？技术一样。
[32:59.450] 大家都给做了是吧？行吧没问题，您稍等会，我我去给您弄，然后你在
[33:06.250] 你去
[33:08.160] 要这个月要的客户，
[33:10.920] 哪个管呢？
[33:13.090] 我是20。
[33:16.620] 电脑等
[33:18.280] 车在门口了。
[33:20.080] 这俩人齐了。
[33:21.720] 然后您加我个微信，后期工程上使用不明白的通讯费，
[33:28.380] 或者您可以给我电话就行。
[33:31.570] 我的计划了。
[33:33.330] 等你们照就完事了。
[33:35.260] 怎么做他那就行了。
[33:39.320] 你开始把我电话跟姓名都给你，这个东西不是那个地方，
[33:57.500] 然后机动车
[34:00.170] 的
[34:04.770] 白酒一样。
[34:06.120] 还有两个月8号下班见了，
[34:10.600] 我都交流。
