[00:06.550] 刚才那个姓马的了，我打电话。
[04:20.730] 那车多少钱？
[04:23.670] 八十二三冬天的时候。
[04:26.510] 没有会吗？
[04:27.720] 优惠就优惠优惠2万多。
[04:29.950] 对80。
[04:31.390] 对，因为咱们客户资料啥，现在是百分之七七十四8，这个百分只有2万多七12。
[04:37.620] 注册过。
[04:38.420] 落地二十三563。
[04:43.920] 我这个号来着。
[05:02.320] 给您查了一下没有，但是每次内饰的话都是6有一个6月份生产的，
[05:07.320] 两台车都是必须红。
[05:10.230] 是红色的吗？
[05:11.640] 对，147068它红跟其他同事不一样的，我们查一下看。
[05:17.050] 看。
[05:21.140] 外观是红色的是吧？
[05:22.850] 对。
[05:24.220] 他这行10G照片特别漂亮。
[05:28.010] 就那种属于。
[05:30.500] 这样就是300是吧？
[05:32.510] 对三百二六，那就是低配的也有。
[05:35.650] 也有一个必洗头。
[05:39.900] 而且这红很漂亮，药品什么那是不秒米色吗？巴西的米，
[05:45.700] 这两个车都是6月份生产的，
[05:48.450] 月份来的话一会的应该是
[05:50.800] 这7月份一个8月份就能到。
[05:53.550] 8月份到，对预计是8月份能到，因为是我跟以往的车的生产周期来看，
[06:00.040] 上一个5月份是铲车已经到车了，
[06:03.040] 但是6月份的话意味着优惠多少钱，
[06:06.970] 优惠这种计划车我们就不谈价了，只能以倒车为准，你可以先交个定金把车留下来，
[06:12.650] 到了以后以当时的行情优惠大就给你优惠，优惠小的话咱们就不谈下来价格多少钱，
[06:18.160] 等于60多万了。
[06:20.100] 得60多万。
[06:21.820] 我看他现在是正常。
[06:24.490] 就是521,800。
[06:27.720] 现在能优惠到3万多一点。
[06:29.520] 优惠了3万多，对，不到4万35,000左右。
[06:33.190] 全村算了。
[06:35.120] 咱就按流量算，我们大概算一下。
[06:38.270] 521,800
[06:40.090] 减去35,000，
[06:42.580] 46、46、486,800
[06:46.340] ÷11.3，
[06:48.130] 加上486,000 800加上保险估计得12,000，
[06:53.390] 收费装饰13,800，
[06:56.240] 50 50 56万。
[06:58.890] 什么东西都是。
[06:59.810] 拼模。
[07:00.680] 也形成记录。
[07:02.180] 什么包围脚垫，这东西装饰必须你家里装修，没有必须的可以不装。
[07:07.420] 可以不装，就50 568,000。
[07:10.430] 56万之内就可以了，现在的行情
[07:13.040] 都不用。
[07:14.350] 红色，还有他是碧玺侯，你可以从网查一下。
[07:20.120] 前两天我们到一台车，那车真的特别好看，
[07:24.590] 很时尚的颜色。
[07:26.620] 您这边是
[07:31.290] 他们这外边又有一新色
[07:33.840] 的。
[07:34.750] 红色的外观是什么的里边？
[07:39.040] 米色的。
[07:40.280] 什么样的在哪B洗头，我给你看一下车没到，
[07:44.610] 就类似这种红，但实际车比她还要漂亮，比她靓，这颜色外面真的很少能碰到这种车队，必须横。
[07:52.800] 然后也是游艇蓝的，是碧玺横，是对游艇蓝加上马其顿米。
[07:58.750] 米色的那都是对就是那两驱的是吧？
[08:06.590] 一三白是两区对蓝驱的
[08:10.770] 多少钱？这款是贵一些，这58的多，完了咱们E260也是一样的颜色一样的搭配，2605626点就行，对二一样颜色一样的达标我就给你。
[08:21.890] 这个颜色我只有拿出我不知道这什么色，必须红着红色是属于是那种冰，
[08:27.540] 酒红色就很亮那种酒红色。
[08:30.730] 是吗？对特别漂亮，前两天我们
[08:34.010] 有什么车，您别的没有，任何车没有这个颜色，只有这才有什么世道。
[08:38.930] 我们预计应该是8月份才能到，下个月能到8月几号，不
[08:43.290] 只能说大概有时间范围，也是根据以往的车的一个周期来看来判断的，没有盖蓝那啥是吧？因为那店有一个盖蓝算是。
[08:51.160] 四驱的有点贵了。
[08:52.740] 没有盖蓝盖拿了钱，两两区的这521,800优惠多少，现在优惠到3万多，刚才说一底价钱，因为我都已经习惯见了，我是肯定。
[09:02.600] 没关系，钱我跟你说完底价的话你这也不合适，因为什么？你买现车可以，我现在跟你说了价格的话，您要订这颜色的话，它后面价格也不会不给你锁定的。
[09:11.660] 下月份下有痰。
[09:13.350] 是吗？我们当时序列店他给我订那盖蓝的就是说是
[09:19.040] 优惠48,000好像对44,000是吧？然后我还有一个新治旧车可以置换是吧？对置换补贴也是一样的，厂家政策都会改变，所以说有时候我们给客户报价的时候我们都会很慎重，
[09:31.300] 因为一旦要变化，我们这钱只能自己贴，所以这都是以当时行情为准。
[09:35.790] 咱们就有当时没有咱就没有了，你现在是优惠几个点，现在基本就35 33,000~5，
[09:43.220] 35市县车往后，如果你要确定能接受这现车是吗？对。
[09:48.820] 这个不是红，前两天有现成卖了，
[09:52.240] 前两天咱这门口摆的特漂亮，我们都很惊讶的颜色，哪个就是什么，就碧玺、红虾、游艇、蓝和米纳士。
[10:00.070] 哪儿没什么，现在有吗？
[10:02.560] 没有，早就卖了，我跟茶的世纪货车8月份到的车有一个两区的，第二个留有。
[10:09.140] 就只有第一排，
[10:10.940] 因为这颜色很少见，你就看不到献出这个意思，我就想知道这什么。
[10:16.640] B喜欢上小红书上搜搜，你可以去小红书搜一下，碧玺猴前两天有一台现车了，被客户给提走了。
[10:25.320] 我知道盖章那啥吧，
[10:27.370] 我知道该拦着，但这笔盖蓝还要抢眼的多，是不是就是这个？
[10:32.320] 对，实际照片比她要亮一些，我那是就是这样的对吧？
[10:36.880] 对白方向盘对吧？对不是黑方向盘，主要白色头发也放U盘，对他是
[10:42.760] 游艇蓝家米马奇多米，那就应该是白色光源拍，你给我确定好了，这个事儿，该方向盘它影响自己改的应该是
[10:51.130] 是吧？
[10:53.210] 这挺深。
[10:55.930] 特别亮，就那种属于是辆酒红色，
[11:00.020] 不是那种亮，是光特别光亮那种。
[11:05.260] 这个是真的。
[11:06.760] 对。
[11:08.310] 一种酒红色，就是光线一打特别漂亮。
[11:13.770] 就这事儿。
[11:15.720] 这个是B鞋子你要搜他是类似的颜色，它不一定颜色，对，就特别像保时捷红对不对？对碧玺红你看是调节不是有一类似于这场的吗？对类比稍微深一点，
[11:30.600] 这一关打还挺浅的，
[11:33.670] 因为这颜色很少有现车，所以我们没办法给你那天我的车照片好了，
[11:38.700] 好像我同事有拍过照片，我知道了。
[11:45.910] 卖了多少钱，
[11:48.320] 他大概看到这些
[11:59.010] 花
[12:00.200] 的给我算零系列，
[12:15.400] 老不到
[12:17.720] 不牢记这个事。
[12:25.910] 知道了。
[12:26.690] 特别漂亮。
[12:29.610] 他正好亮紫色了对吧？对是错，就是这样的，对他就不对，汽车卖了看没有？
[12:38.640] 前两天以前三六月26块钱了，
[12:41.100] 头皮发麻。
[12:43.150] 我靠6126还有现金吗？对，你看没有，他26发的有个现车一枚。
[12:48.310] 就这一台车你
[12:50.000] 他比他实际照的好看多了，这就是量子投资。
[12:53.690] 特别好看，然后内饰是有可能。
[12:56.380] 日本南下，对就是这样的那种，你就那样没错，反正谈就这样了，你不要通往看着舒服。
[13:03.570] 她跟孩子她们住，
[13:04.880] 我还得加钱，我应该干的时候我看也是没有钱的，应该是他自己的。
[13:10.780] 我们就联合他们好好看不断行吗？
[13:14.740] 互联网查的还是不一样。
[13:16.960] 蓝的这一年来，
[13:19.280] 回头率肯定
[13:21.970] 这老头太普通了，盖了。
[13:26.000] 在忙什么声音？
[13:28.120] 这不是蓝天的，我知道在传水晶贩卖出来，我这边这个是的那种，我跟大红色
[13:35.070] 我的朋友
[13:36.840] 盖蓝色咱们基本上也都有，但碧玺红只有这块。
[13:41.080] 还有mg可用。
[13:48.860] 这颜色就是你每次你看完以后给你们
[13:51.690] 你找盖蓝色，
[13:54.450] 这个全下来多少钱大概？
[13:57.000] 盖完了。
[13:59.090] 是吧？
[14:00.810] 56万多。
[14:03.900] 你都是谁单子？
[14:07.350] 应该是多。
[14:09.600] 应该是这个团队这颜色就这意思，就是这颜色就这样，这就跟保时捷那啥特向。
[14:15.670] 对。
[14:17.410] 你看这颜色和脸色，
[14:20.030] 好吧，我觉得还是懒得好玩，反正你的喜好不同。
[14:28.130] 您想要蓝色，咱们首先管线里头没有。
[14:32.410] 我只是说你大概写现在目前是1三5千斤，
[14:36.820] 去年订的话，我们比如说定后面财产大概应该是八九月份才生产。
[14:42.570] 十一二卷的十一二月份。
[14:45.340] 蓝色的，对，我们现在管线里没有蓝色的，海南只有现在说只有选择只有也不是现车水管线里面，就是说你不定他都会到概念，有的颜色明白，还有白色。
[15:02.450] 到时再了解一下。
[15:04.290] 来中国的颜色。
[15:06.810] 不用写了半天可以考虑去买就行了。
[15:11.590] 都会
[15:12.710] 可以。
[15:14.090] 剩下需要评价一下，暑假需要去看一下吗？没带什么假日反了是吧？没事，今天不是来每天都在再见。
[15:21.920] 现在明天上午10:00 10:00也可以。
[15:30.680] 我这边一下那边肯定的保证你可以试一下，不可以。
[15:38.320] 咱们没有这个车的车架，咱们有其他车型的同样的一个排放动力的。
[15:43.370] 这边没有工位的，您稍坐一会儿。
[15:46.200] 操作以后没有工会了，我去拿个白班给您稍等一下。
[15:50.120] 周末人太多了，等一下。
[16:08.770] 这边怎么不分析了？
[16:10.710] 这边我怎么不放弃了，不用管。
[16:15.170] 没定。
[16:17.980] 还有电动车开的。
[16:19.990] 电动车。
[16:21.550] 开得很好。
[16:23.080] 加油充电桩吗？
[16:24.830] 你们小聚有充电桩。
[16:27.480] 公共充电桩不用装，
[16:32.320] 不贵，充满电七八十块钱。
[16:37.550] 对，不会通过这样。
[16:39.980] 我们是诉前诉中有服务费，
[16:42.640] 所以说我听到那客户说，我说买特斯拉，你要用超级充电桩要比他们牛还会。
[16:48.160] 对，他那有一个服务费，
[16:51.370] 你要是用自己家店通的话就比较慢。
[16:55.350] 出去了。
[16:56.640] 对，要充一宿，拖好几个小时。
[17:17.460] 碧玺红那车谁给卖了？
[17:22.310] 依托颜色真个性。
[17:32.140] 车
[17:51.170] 有这么多。
[17:52.430] 是这样。
[17:53.710] 出来我跟我那口子高大了，我价格装饰这么
[18:00.400] 那时候朋友介绍过来，我们说了不让跟你沟通，对，然后就是说他跟我和我说说公司都肯定千，你当时我脸没有感觉你没有跟他说过
[18:11.790] 怎么样，
[18:13.630] 还有这个东西。
[18:16.230] 跪舔。
[18:18.170] 客户应该是今儿能定了。
[18:23.910] 我想想这怎么给对大哥
[18:26.870] 重新安排的销售。
[18:29.030] 完了
[18:30.090] 大家都忙碌什么行不？
[18:33.000] 三摸摸。
[18:34.670] 真厉害，不要那就不好了。
[18:37.520] 第三步接了怕了。
[18:40.360] 修完了今天
[18:41.710] 来一会了。
[18:43.310] 用然后我们
[18:45.740] 咱们先去吃饭。
[18:47.560] 数据。
[18:50.430] 我也不想。
[18:52.810] 了。
[19:00.720] 说
[19:03.240] 哥。
[19:06.040] 正好你记得我写完了，
[19:10.710] 而且还要走。
[19:17.010] 数据。
[19:29.420] 美娟。
[19:31.960] 就算价格刷也不买，
[19:41.190] 之前
[19:47.290] 客户都是和真是合适赶紧
[19:52.840] 完了考虑
[19:57.510] 这事儿了。
[19:59.380] 还怕没人接待了。
[20:00.490] 你知道吗？
[20:01.900] 我故意这么说，
[20:07.240] 你不知道。
[20:08.440] 让你衣服的话。
[20:10.560] 为什么我电话？
[20:15.950] 网页
[21:44.260] 真棒。
[21:55.080] 没电车，
[21:56.620] 抢红包。
[22:05.950] 在二楼二
[22:33.440] 五
[22:39.110] 数据
[22:40.760] 的
[22:44.310] 话
[22:46.750] 去哪真烦谁知
[22:51.850] 的。
[22:57.920] 这个单子上B还有的，没有。
[23:04.170] 我给您算好了。
[23:08.110] 您刚才没有地儿吗？我大概粗略算了一下，12年的普配521,800用完了486,800，
[23:14.850] 购置税保险为什么写个12,000减1万，那1万是补贴置换补贴，
[23:20.270] 有旧车置换就有一个补贴，现在就有电商费2500装了13,800三，张口要可不要剪掉的话，从这儿是
[23:27.160] 这几家都加在一起是558,000，完了解决1万的住房补贴就是548,000，
[23:32.870] 完了之后不要装饰的话就有三个43万，对本月订车购车开票能查到4次保养，
[23:39.510] 后续的保养下月去确定侦查有没有两地是这意思，对两应该2B4次保养基本上的情况。
[23:46.910] 行，好了，跟媳妇商量回去商量一下，如果喜欢比起来就尽快定，如果喜欢干吃的那就去擦，垫着就可以了，我们店没车，
[23:55.020] 就很简单这车好吧？
[23:57.270] 好做个了解行行。
[24:00.180] 明天会给您电话回访，明天上午方便下午方便。
[24:03.280] 下午
[24:04.320] 打电话发短信都可以吗？都行，现在早投降，二维码免费停拖，好非常感谢光临。
[24:11.000] 不见。
[24:25.370] 现在没有能力，
[24:27.130] 从20多个车我一个都没掉，
[24:33.930] 全街的找人的又感冒又找到了
[24:37.560] 傻逼等等，
[24:49.510] 这谁都比不了。
[24:50.680] 我的
[24:52.210] 放哪里的你要干啥，你要用就用。
[24:55.230] 高的。
[24:56.790] 对。
[24:58.100] 发达
[24:59.520] CCTV
[25:01.790] 客户送我一盒。
[25:03.540] 快快送的，对一盒ct。
[25:07.230] 跟大家比一样。
[25:09.100] 但我这个感觉像正版的感觉是那些盗版的，
[25:13.140] 这笔挺好用的。
[25:14.780] 的纹路
[25:17.000] 是吧？
[25:19.120] 软信息以为
[25:21.280] 狗屁tv的。
[25:23.620] 打工的。
[25:26.110] 其实tv打工的。
[25:28.240] 买了吗？
[25:29.560] 买了拿了送余额比吗？
[25:31.660] 我送个小挂件。
[25:34.040] 所以对于大姐着急，
[25:37.300] 聊聊，
[25:38.570] 我不会卡了。
[25:43.660] 也不好吧。
[25:45.850] 刘这客户还真挺好人特别好。
[25:50.160] 留个念河流的歌，
[25:52.200] 坚毅的车是没车呢。
[25:56.700] 你这么一说就走了吗？
[25:59.320] 还别卡不够费劲的，这还回访了。
[26:05.510] 还可以放在想整洁，
[26:18.290] 昨天
[26:21.420] 想。
