[00:00.120] 浇灌总共77月4月20号，
[09:57.090] 店内有一个上牌服务。
[10:01.020] 是2500块钱，这是奔驰统一的。
[10:04.360] 然后在店内上牌，我们开完票以后给你
[10:09.400] 出完保险，
[10:10.660] 我能直接给你办临牌，要不你还得自己去外边交通队办，完再回来，行5000。
[10:18.020] 行。
[10:19.080] 然后什么交税乱七八糟的都
[10:22.180] 都不用你，然后还有一点验车的时候，
[10:27.160] 只希望你开着车去两小时
[10:29.930] 就OK了。
[10:33.860] 白了这挣的千八的辛苦钱去了，明白。
[10:37.700] 网站下整合
[10:48.190] 上
[10:50.800] 的。
[10:52.360] 现在
[10:53.990] 一下没有东西。
[10:59.720] 姓张是吧？
[11:23.140] 然后在报价之前再给您说一下这服务公约。
[11:27.090] 客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，
[11:33.500] 绝不捆绑销售，强制消费，也绝不使用甲见一次充好，能够接通。
[11:39.670] 电话是408181188。
[11:41.910] 这意思就是咱们比如说刚才问您的这些。
[11:47.170] 服务还有保险行考虑在店面上，如果在店内。
[11:51.390] 咱们就给您。
[11:52.840] 算上如果不在店内的
[11:54.730] 一半就没有这相应的费用，这个税您如果说在外边。
[11:59.730] 上牌的话这个税您自己去交，我们就不收取这个钱，只收这个钱。
[12:06.080] 然后这车咱们也是上金牌，但是在外地使用对吧？
[12:12.250] 原来是立项，然后如果说这个月能上牌的话，
[12:17.080] 我们店内可以用源于自己的保养，有一次可以搞一次地板，
[12:22.750] 如果这月上不了牌，那就送不了了。
[12:25.090] 对，因为这个是这个月的的。
[12:28.400] 对您。
[12:29.620] 保一次B保。
[12:32.620] 还有因为他那时候给他开了
[12:38.190] 买了三块钱，然后其实就是怎么说。
[12:42.480] 约定咱们能不能在买，如果能够这买你就在今天开票。
[12:46.730] 都行，咱们主要考虑。
[12:49.080] 是开票时间不是上班时间。
[12:52.540] 你比如说咱们确定定了，您之前咱们先定车，定完车以后把车给您准备一下，做一下检测。
[13:00.020] 检测完了
[13:03.100] 进行确定，没问题，咱们过来查这个车的外观，然后开票
[13:08.130] 给您正常的交付，讲究这些所有的流程都做了
[13:12.220] 指导价449,800，
[13:15.430] 优惠10万平米多大？7800收税，依据36,089，这个都是按正常给您算出来的。
[13:24.330] 他们服务费两。
[13:27.390] 保险的话一共是1万。
[13:29.340] 合计是456,389。
[13:31.720] 我这样都是16年开始可以7，然后底下有一个二维码，咱们服务公约的店调研反馈，您到时候帮我反问一下，150
[13:44.310] 然后就说一下
[13:46.190] 能不能给他参加一下，
[13:48.240] 然后到期之后
[13:49.520] 他一次性表达
[13:51.240] 20号问题。
[13:54.340] 你大概
[13:56.720] 说了。
[13:58.750] 30万。
[14:02.310] 三
[14:03.080] 去做三一块地方。
[14:07.800] 三的。
[14:14.940] 第三
[14:18.120] 别拍过去了，马上。
[14:19.780] 了。
[14:21.680] 你三天才房间20万，
[14:24.140] 对吧？
[14:26.110] 非常
[14:28.040] 1000块钱。
[14:31.670] 没有关系有关系。
[14:35.040] 年底
[14:38.660] 场
[14:42.120] 快。
[14:45.940] 花。
[14:50.050] 的
[14:53.740] 你好
[14:56.070] 的。
[14:59.170] 抱着什么用途什么的。
[15:03.590] 对，驾驶习惯什么的都
[15:07.940] 不太清楚。
[15:40.200] 好来谢谢。
[15:42.840] 我这样我跟他说一下，然后我到时候在或者他这个研究我才过来，整改时间应该我提前给你。
[15:51.170] 咱俩您名片拿来吗？
[15:54.120] 拿因为我那个是拿别人的名片改的。
[15:57.750] 对，我把电话改一下给你。
[16:02.640] 名片用完了，
[16:06.110] 没事了，我说了咱们说好了，有的说。
[16:10.630] 您确定的事情，然后您过来咱们这边有什么顾虑，到时候会直接。
[16:17.710] 跟我联系咱北京的话，基本上就您帮忙看对吧？
[16:23.150] 号码也给我过来。
[16:25.300] 得勒。
[16:26.170] 行老师说你基本上到就最低了，对这边要最低了。
[16:32.190] 因为是这样大哥，咱们。
[16:34.830] 有多少让利的话，车基本上就是这样，除非您说有一些其他的业务。
[16:40.680] 比如说咱们在店内做装饰什么的，我帮您填一点，这些都可以，但是
[16:46.200] 咱们多多少少的话，肯定您做的项目越多，我给您优惠政策，
[16:51.530] 对吧？如果说光提一个车上个保险的肯定是
[16:55.710] 还能稍微的给您找领导去争取，
[16:59.480] 但是具体
[17:00.830] 肯定就争取不了多少了，对吧？行吧，好，谢谢您，别客气您。
[17:06.950] 您可以拿着你，我告诉你向我走来。
[17:14.510] 数据。
[17:19.050] 数据
[17:20.630] 场、
[17:21.400] 数据、
[17:25.950] 不能
[17:26.880] 这么
[17:29.300] 差不多，价格都差不多。
[17:32.700] 基本上北京的话都是2000多块钱，差不多期间您这边就没这么。
[17:41.020] 要不咱平常
[17:42.570] 就买了。
[17:43.760] 周六中午。
[17:46.150] 住那哪我都不是
[17:49.100] 回来
[17:50.080] 的。
[17:50.720] 没事您这样。
[17:52.240] 您也是帮别人带，也是首先。
[17:55.560] 好，装完了以后咱哥俩可以通过事儿。
[17:59.060] 不是，我这边比如说
[18:01.400] 那边来比方43,000也好，三四也好，
[18:05.590] 您到时候跟我说，我这边能给您争取，给你争取就完了，好吧？然后咱哥俩你看加要不加个微信。
[18:13.110] 我手机号189，您稍等。
[18:17.270] 我回头跟您联系是怎么联系合适？
[18:20.990] 没事我微信联系1899178
[18:24.380] 9359。
[18:25.550] 9359。
[18:27.580] 行，然后明天我应该会
[18:31.150] 给您打一个回访电话。
[18:33.950] 有要求吗？
[18:35.230] 或者咱们再电话，为什么？
[18:38.550] 23号我
[18:41.640] 我一般倒过去。
[18:43.290] 89号。
[18:44.890] 行。
[19:00.100] 的
[19:12.680] 或后天
[20:16.710] 咱们这能作假实话吗？
[20:23.930] 的微信
[20:26.030] 远
[20:29.400] 数据
[20:32.680] 场。
[20:33.720] 场
[20:39.410] 场。
[20:45.440] 号。
