[00:00.000] 头型没女儿。
[12:11.050] 都得给你车吗？没有现车都为智能，他们现在有开着的车有三名没有，咱这上访自由，我车子旁边王子妍不想现在是高风险地区，不能确定
[12:21.690] 朝阳怎么高风险，
[12:24.950] 我那迷你车总是高风险，你真逗，咱上
[12:31.440] 不行，这车太次了，真的，我觉得这车就一铁壳。
[12:37.770] 反正您看她的这些还没有交易要好一些，肯定的，你这个里面的内饰，因为
[12:44.740] 因为毕竟价格在这，您对预算没有需求的话，肯定还是GRE好一些，这样一你要是不考虑
[12:50.930] 那么高的动力，450您可以看350，
[12:53.970] 335元玩项目，
[12:56.380] 他准备了
[13:01.630] 但是主要看您自己需求，
[13:04.140] 你看我们这边就喜欢大一点的
[13:08.360] 8000多，
[13:10.360] 各位也好没必要了，咱们在城里开的，我觉得是不是小妹我这人比较
[13:16.200] 使用，我感觉不用
[13:18.060] 还是低调好，但是还是明白。
[13:20.980] 是吧？你在城里看你完了你退休了玩，这真的一开多半
[13:26.960] 对底盘比较高一些，你要出去玩，走一些不好的路况，
[13:31.580] 还是
[13:33.310] 还看着大屏多好看，I350也这设置350有这个吗？
[13:39.880] 有一样打扮在哪？最棒80怀到
[13:44.550] 跟没有怀挡了这调节腰部支撑，所以在这个位置调节我的奶奶，我说老人他这党报你看他是这样的，对奔驰等他开着林肯，那是正常的刮倒，女的老人倒了在这，你开着习惯了，这没问题，
[14:01.960] 林肯是暗的吗？
[14:04.840] 对，不太一样，刚才都是坏了开的灵感。
[14:09.440] 你好好
[14:11.010] 他
[14:12.310] 他是上下这样来回翻动，然后这个位置会显示这样这个上去，我知道这P档怎么能躺在这儿。
[14:22.100] 对小妹你看着大屏幕多漂亮，肯定跟着摇，根据IC肯定不一样，看着对这个扶手太豪华，感太大了，真的，我觉得这也不一样，颜色的外观相而言，我买35001350高配，
[14:39.450] 你怎么什么高没动手来，你这别跟我斗急了，
[14:44.360] 一来就高位脑子弄得有东西有什么用，
[14:48.500] 都没动什么，这处零就不算高配，
[14:51.660] 不算高配。
[14:53.710] 高配的觉得你自个动数量是高配，那天晚上我觉得到明天
[15:00.290] 不见得这么大，后面你看玩枪老这么着高配着那的
[15:06.440] 什么你看着我冰花，
[15:12.540] 谁知
[15:15.030] 你才能我必将真痛苦，真的喝了收入天涯，
[15:21.380] 我压着回乡，他关键是关键一条椅子撂下来当不了床能量，
[15:27.580] 要不了这个位置能量能这椅子能量的怎么能料呢着你，
[15:32.840] 你不可能这能量不可能这椅子能撂下来，
[15:37.910] 可能也把那道对吃你这椅子怎么能量怎么样，
[15:42.960] 这样怎么还给你干嘛？
[15:46.030] 自己怎么能量出来的吗？
[15:48.390] 没有快，我感觉我应该要好好向。
[15:53.830] 对。
[15:56.390] 往前变动的。
[15:58.130] 我知道。
[16:00.020] 他怎么能我看看你还这么弄，我看什么意思，那太好玩。
[16:06.400] 让我看看。
[16:07.890] 肯定能那要凭一它不能完全他只能是这样，因为她不是有高配的，
[16:14.180] 这样干吗？因为他有高配的有7座的，所以说这样可以上。
[16:19.260] 但你要说往前廖平那样这个不行，我
[16:23.000] 我觉得常规你也不能太大点，不疼张床位为其实车挺好的。
[16:28.930] 放田野看着他们，他这个不能你这儿你还看不出来。
[16:35.220] 不能吊瓶，他这个能活动是指后边有新作，还喜欢上车很多。
[16:40.350] 没有了，不要对什么不行。
[16:42.350] 所以走了我这有一张你们看看没用，谁知
[16:47.540] 因为政府不能大包大揽，
[16:53.960] 这部分也不大多大，这车挺棒的，真的出去旅游卷对多棒，下面的储物空间也要大一点大。
[17:04.570] 就得搁东西，你出去玩，你肯定得那什么那东西多少，出去仨月俩月的，我让人家阿姨看完刚才
[17:12.440] 没事儿。
[17:13.650] 您说您来一辆没我来不了怎么了？这太大了，我们也特别小。
[17:22.120] 老人跟小妹只跟奥迪Q7
[17:28.080] 场馆一样，
[17:30.540] 不太一样。
[17:31.830] 你那厂
[17:33.660] 这比那还长吧？
[17:35.260] 是多少？5214585秒，奥迪老人奥迪差不多二米，
[17:42.460] 奥迪也是555.26，到底也一样。
[17:47.620] 奥迪1米07对。
[17:50.420] 又比这奥迪
[17:52.710] 这表明长，
[17:54.220] 是吗？我觉得单总那就够大的。
[17:58.330] 这后备箱真痛苦我觉得。
[18:01.280] 不想自己，我刚才后面
[18:04.480] 住户都说了什么，谁知
[18:09.010] 一个人开就我一人开开这么大的
[18:11.840] 必要的
[18:13.070] 觉得那个东西的地方
[18:16.230] 260
[18:18.710] 还有380。
[18:21.240] 300什么小点？
[18:23.180] 对300。
[18:24.810] CS三百尺寸跟那是一样的，只是说像这个一样，还有350和450就是动力不一样，有260和300 300动力车型在哪呢？
[18:33.850] 展厅里没有展示，统一说起咱们就展示的一个配置有300三百四十四万九千八百四十九万三千，
[18:41.420] 差差不多算它的动力比260稍微好一点。
[18:46.390] 260的动力的话是145千瓦197匹，然后300的动力的话是190千瓦258平，
[18:53.090] 就是动力的话，但是大小还是跟长得一样的。
[18:57.740] 您要理解普通一点说就是长得一样，但是咱们官方一点说尺寸是完全一致的，那是进口的吗？
[19:05.090] 不是，北京奔驰，北京这个是纯进口的。
[19:10.730] 350也是纯进口。
[19:16.770] 你要是说觉得那什么就买E35350，
[19:20.400] 我喜欢里边多好看，
[19:23.070] 你买三我喜欢这个。
[19:25.210] 您可以交易350或者1C300 300也行，您感觉一下需求。
[19:31.910] 但如果说阿姨比较喜欢大一点的考虑，以后出去玩，你可能就不能再吃了，还开着车。
[19:37.750] 你看你这样子算，你是开着车子了，他又突然驾驶，对你都无人驾驶了好好的。
[19:46.260] 我让单位问题多，
[19:49.680] 还有两个星期跟我儿子说话这样。
[19:52.630] 反正咱们基本您开，然后可能现在上下班代步，然后也比较平稳驾驶。
[19:58.770] 对动力也没有那么多需求，然后最近就想选择，然后有目标不是，因为现在有一个牌子，人家有个孩子主要对孩子
[20:08.160] 咱们总结一下，就感觉车长期让我用了，我就买一辆。
[20:13.120] 对，现在这牌子我给他10万块钱，
[20:16.520] 那挺合适的，10万块钱一直让你用合适吗？那挺合适的了应该是吗？
[20:22.580] 因为以后越来越紧张了你知道吗？
[20:24.720] 我先卖车的了，你不行做销售，
[20:30.300] 你这么想我们现在都快给我了，我们再玩10年，
[20:34.760] 你还能活几年，你不开一好车，对得起。
[20:38.650] 对，主要是从我的长相上的，
[20:42.580] 从40~80多接近1万多到88万，你就买这病人，你爸爸
[20:49.060] 看着辉哥俩。
[20:50.580] 们父子俩晚上一坐那车广告了。
[20:54.060] 真棒，真的，这球多棒。
[20:57.600] 820。
[20:59.720] 289,800岁就
[21:02.760] 他们俩往上一坐，行，我这个有点小都不行，我说这跟小球似的，
[21:10.590] 你不行你得他我跟说买就买好，要不也别扯。
[21:16.370] 是，但是您二位这自己没有商量好，我也不太好多说太多了，挺像。
[21:21.640] 我们家车我做主，买什么都高配，
[21:24.320] 您肯定也是都不同意买高配。
[21:26.670] 什么都买高配，对me米我就别扯了。
[21:30.530] 买就买好的，你这什么你都他妈60了，马上退休了，明年我们你留着钱干嘛是？
[21:37.700] 真逗了。
[21:39.130] 给谁留着？
[21:40.960] 你看得多棒，这做工就特别细致太棒了，真的这车爱
[21:46.650] 做人做，我要做这车我多活10年，你看你看着细分对做工肯定是不用看书，这车真的
[21:55.390] 其实我开不了老人家车，我觉得开买3508，
[21:58.730] 我看不了你准备钱找人找小妹子掉下来。
[22:02.720] 是找你妈对，我找就是300 300或者350。
[22:07.250] 两你们跟这装是一样吗？
[22:09.820] 这个肯定不一样，但是我们每次的大屏一样，包括扶手一样，基本上都一样。
[22:16.390] 而且一样的的，那个是一样的，反正我都上不去，这酷爱，我做一小板凳上不去，他能伸缩的没有可以单独安装踏板，
[22:28.120] 不要安踏就含着了给我这名字不是你的状态，你要自己看看你别人还觉得大，就说我觉得太大了，
[22:37.570] 所以它底盘高一些，你看起来也是也好，爱是也好，而且你真的出去玩的话，他对D盘高通过性也好，一些人我喜欢一个事，
[22:47.870] 这多棒，我喜欢这
[22:50.510] 这俩地儿我喜欢。
[22:52.260] 真的。
[22:53.070] 而且一直就吃了一做上这感觉不一样，你看跟赵本山似的，
[22:57.490] 还
[22:59.090] 你看着真的不喜欢，这印象还行。
[23:03.880] 而且是双天窗对今天好列，你愿意退休了，你生豆，
[23:11.710] 就买好的，可能上下班开的机会就少了，主要是上不去，还他们一年退休的时候，
[23:20.400] 还是主要考虑以后的话那啥了，
[23:23.600] 上班还一年我就不休了，才一年上班以后出去的时候就害怕前天你又不能出去，只能是这个数据出去，我一你们俩都上长白山是吧？所以你要开这个车出去玩的话，你多舒服的舒适度和特色的舒适度都对，你不会那么累着，你要出去玩一趟去这苦怎么累到了，但你要看可能还得我喜欢这个，你看多有多精致这条椅子吧，对条多以的这
[23:50.890] 这对小。
[23:52.440] 看出来了吗？出来了，看出来感觉下降了，完了这事往后的对靠背。
[24:03.300] 行，到时候找你，对。
[24:05.440] 你要买送你去找你，对你找还是说我们到别的店？
[24:09.340] 都可以，您看哪有现车，你要考虑的话，你可以先给我打电话，看咱们这没有现车。
[24:14.440] 而且咱们这边电比较大，车也比较多，看当时的价格，看您确定想买的。
[24:20.730] 现在是吧我给您看一下，可以咱们公司打刚才给您看一下。
[24:26.080] gl。
[24:28.010] 稍等您看一下。
[24:30.280] 三
[24:32.140] 4。
[24:33.200] 那是2.0T是吧？
[24:35.040] 这个3.0这是多少T03.0T觉得是很大，
[24:41.510] 没必要。
[24:42.600] 12.0T就可以了，3.0我先问一下厉害的。
[24:47.290] 这费油
[24:49.960] 一我一脚给出口一角的油太多了。
[24:56.520] 你觉得舒服吗？真的实话说不没有什么输，输不是你喜欢吗？就是说
[25:03.230] 我觉得你觉得舒服不舒服？
[25:06.130] 我一个人开的话就觉得反正挺棒的，舒适
[25:09.720] 噻，你别想你贡献多大，对家里对社会这点算什么？
[25:15.030] 我都想给你买赵本山这车是吧？
[25:18.050] 咱们要是交1350豪华版的话，现在优惠完了17 16万左右，具体的话得看实际情况，需要
[25:28.370] 公示价格应该200左右，网上好像一会看眼泪问你这车是哪年出的？
[25:34.440] 那年2020款，今年新出的二，还有比这再新的吗？没有了。
[25:40.080] 这是原装进口OK。
[25:42.560] 来咱看看那个车，您看看。
[25:45.510] 你看你不买也行，我也不
[25:48.480] 我们看了之后
[25:51.830] 你看我们俩不一样，对我这人比较舒服，实际知道吧？
[25:56.760] 不是追求那种
[25:58.580] 两个人都互补，
[26:02.430] 坐着的，你别大人走了。
[26:06.760] 多少？
[26:09.850] 这是明星开。
[26:12.610] 又可以吧。
[26:14.390] 可是我觉得像我们这岁数还是好，太太炸特别的长硬，
[26:21.970] 悬挂的给他用要考虑稍微一些舒适度百多，那车
[26:26.840] 怎么好这车没错。
[26:30.000] 那一点这就是基础明天调整有200多万的车，他们好多人都不开。
[26:38.290] 行行，您前台留的电话是您的电话来了，行行。
[26:44.640] 这是最新款。
[26:47.000] 对，觉得今天还出吗？奔驰？
[26:49.410] 老师从得听厂家的，我们得看厂家什么时候给我们官方。
[26:55.010] 环保是什么的，
[26:56.740] 活溜的了已经。
[26:58.880] 肯定得能上牌。
[27:00.440] 对。
[27:01.560] 56。
[27:02.710] 这就出去玩，在城里开着上下班没法开，当时想被说了你这牌子10万块钱合适，
[27:09.790] 你在他买不到10万块钱牌子，
[27:11.960] 咱就赶紧把这钱给人家，咱就给弄了就完了。
[27:19.830] 什么？谢谢。
[27:22.110] 谢谢，咱们这边会给您打一个回访电话，然后您看您是电话方便还是微信方便，明天会给您打电话回访电话是吧？
[27:30.050] 行，您手机号是微信，添加一下您的微信跟我说，我说
[27:34.250] 这个服务挺好，
[27:35.590] 服务没有，我们会给您打一个回访电话，干几年的方式。
[27:40.400] 哎哟我卖车有年你看我爸了，我我不能不爱开轿车，
[27:47.240] 开他妈挂了什么了，开放的有S SUV就不愿意开车走了，肯定的是也不一样，他开惯了，
[27:55.660] 开惯了，觉得这样的有很多人愿意开这车，因为他有时候开放，
[28:01.630] 你再让我拍这个我们都不行，你试试身体也不这车你是车也没有明天。
[28:08.390] 这样
[28:09.960] 这车也
[28:11.570] 这圆圈进口吗？不是北京人吃不行出去了。
[28:16.700] 的形式。
[28:20.380] 喔怎么对？
[28:21.920] 包厢。
[28:23.020] 我也不爱开这种
[28:25.400] 高楼，显得就是做这事也好舒服一对，还有吗？
[28:31.230] 反而是不行了这车。
[28:33.310] 你做几年就是坐定了，行行。
[28:37.290] 行，我这边回访的话上午方便联系您，还是下午方便联系你说今天明天现在就回访一下，完了，不行需要明天你应该
[28:45.350] 过来了，对他开车过来你找一下你停车票免费停车的。
[28:51.360] 不然你出去还得交费。
[28:53.920] 微信扫一扫。
[29:04.320] 然后
[29:05.910] 这有什么就登录输入您的手机号和验证码这张，
[29:10.390] 然后输入一下车牌号就可以了。
[29:16.060] 这首页点验证码，刚才发信息。
[29:19.420] 验证码您开通对吗？
[29:22.120] 都送的动动。
[29:25.430] 看车在哪几个教授。
[29:27.350] 对，在哪叫什么玩意？
[29:29.630] 的停车牌。
[29:33.040] 良好。
[29:34.150] 您办什么业务？
[29:37.320] 把小对号先上。
[29:39.920] 下一步做完了。
[29:41.790] 行了。
[29:42.680] 你点一下这个号，
[29:44.440] 输入您的车牌号，
[29:49.010] 摆的
[29:52.690] 重心。
[29:57.430] 对来你家1350多我
[29:59.760] 不用点名了，开始的时候可以必须。
[30:03.510] 你这拿俩什么的，
[30:06.590] 用这东西完了成分表你这邻居了，
[30:11.340] 完了什么玩意儿拿俩都好好的什么金陵区不用管它了，就退出就行了，自动抬杆OK不我再拿一看，
[30:23.220] 就叫什么占便宜没够你真好小先生，战平也没工夫必须在这买。
[30:28.790] 对。
[30:29.980] 你比如说还是男生，好，你说到什么时候还是男士？
[30:34.740] 这你是不联系。
[30:36.360] 没事赶紧把东西
[30:42.380] 真好。
[30:43.830] 您出门他就直接抬杆了，我这边的话如果你做生意，
[30:48.440] 你就得
[30:50.190] 太好了。
[30:52.100] 是吧？车在哪？您车停哪呢？
[30:55.810] 咱们微信回访方便，我们先
[30:58.340] 来您微信，然后给您
[31:00.800] 的
[31:05.200] 咱们马上
[31:08.190] 但是要是的话，他可能谁知
[31:11.590] 肯定出去的，受不了。
[31:13.750] 在这边宋辽宋玲他自个家的。
[31:17.310] 不是，这个是顶配带的，我说的。
[31:21.600] 上海银行。
[31:23.090] 到时您也可以装上，不找不要。
[31:26.120] 行，南京半岛咱们就好来。
[31:59.950] 明天来介绍
[32:01.120] 客户。
[32:01.860] 我猜这样。
[32:03.540] 就这样最多。
[32:04.520] 反正老太太就这样推，我把什么给什么。
[32:07.500] 没有就对我就说你跟他说这样给
[32:10.950] 公司的市场这样。
[32:13.680] 不信。
[32:14.960] 当然。
[32:16.160] 对，那就接着来，谢谢还请坐，刚才你说回访吗？怎么挺多的？
[32:22.490] 老板这边是您的这边。
[32:25.840] 我跟你说春天大家我老炮老开放，老头的小年
[32:31.280] 回来
[32:32.150] 三小时对。
[32:34.800] 是现在走吗？
[32:37.170] 这什么时候走什么时候扫完让他有效期就15 10分钟。
[32:41.810] 你先早走就从新起点太早就不管用了。
[32:44.900] 小哥走了多少发票？
[32:48.890] 完了。
[32:52.380] 的。
[32:56.910] 不知道为什么没有手机号码。
[32:59.900] 对。
[33:02.280] 什么感受？
[33:05.720] 看电影。
[33:08.750] 应该也不错
[33:16.140] 的。
[33:20.320] 了
[33:23.710] 场
[33:24.870] 场
[33:28.020] 了。
[33:29.810] 后面没有。
[33:33.880] 没路过当然了你看
[33:47.020] 上面
[33:49.740] 现在
[33:53.030] 昨天千453两个，今天两。
[33:56.060] 太快乐了吗？
[34:03.030] 电话
[34:15.540] 我不打电话了。
[34:19.140] 了。
