[00:00.000] 这样能给您走吧，您好女士我就告结束。
[27:28.540] 什么都看是。
[27:30.840] SUV469。
[27:34.760] 这姓王，
[27:37.040] 谁知
[27:40.740] 跟我说了，从去年就开始看了，已经把奔驰跟宝马、奥迪、奔驰、奥迪已经pass掉了，今年决定买沃尔沃，
[27:47.710] 今年年初是看到沃尔沃和雷克萨斯，现在雷克萨斯英去pass掉了，
[27:52.110] 剩下的时间就是决定咱们家4周有没那谁了。
[27:55.420] 不容易，你说不容易。
[27:57.340] 你说我觉得年底之前怎么都买了。
[27:59.810] 对。
[28:02.030] 对。
[28:05.330] 这回大连的也不能去了，是不是？大连昨天你们物业又给我打电话，最近去大连了吗？没有。
