[00:00.000] 7月5号上午10.53阶的朋友介绍找我儿子
[08:17.520] 我没听收音机看。
[08:23.620] 这是柏林之声音响13个扬声器车是吧？
[08:26.610] 谁知
[08:33.260] 怎么走？
[08:34.090] 执行前面那桥底掉头，
[09:05.200] 柏林之声音响就可以控制区域，它控制前排的绳或者是后排举动声音都可以，这也是在玻璃，
[09:11.420] 玻璃不知道正常不带着私家车选装的配置高，不带
[09:16.800] 这个和有点积累的，有时候看着还是硬不是特别大，晕。
[09:23.850] 驾驶模式多种在这有拨片，这本身没有是吧？
[09:29.910] 把它放盘，像这些部门都是有的。
[09:32.340] 是木头的实木的。
[09:37.930] 的
[10:14.270] 密度没那么快，这是舒适模式可以给你调点，
[10:18.010] 这样节能模式会姓朋友状态，这是运动模式，这个东西充足了。
[10:25.410] 好，咱们下面进入。
[10:27.760] 谢谢您，对。
[10:40.950] 这个可能有点
[10:42.500] 这是正常运动模式，省油叫节能。
[10:47.840] 这就是运动模式，正常的话节能模式较省油状态，或者是调到最高它叫乐模式，你看转速就变高了，
[10:54.860] 底盘自动往起
[10:56.440] 提高60公分之间，对，这一般的咱用不到。
[11:00.510] 它节能模式它会进入商务模式，就是快速的换挡，基本上1500多就换了。
[11:07.450] 对正常咱们基本上在舒适尽快，每次照射也是默认的初始，或者跑完高速的时候，想根据咱们驾驶员自己习惯就调到个性化，
[11:15.130] 您踩的深他就给金大宇宙不要去踩他解决住房。
[11:24.070] 三
[11:25.120] 你注意听他说，大概谁知
[11:30.390] 再给他讲大概行没问题，而且分值车的安全方面功能全系标配的，
[11:35.920] 不分高低配之分，从7裤20多万车到身到几百万的车都是一样的，全车12颗雷达，咱们正常车只有8颗，
[11:42.720] 这车是前面6颗，后边6个多出，这4棵在墙放在两侧，
[11:46.800] 可以真正的达到就是咱们车位拥挤或者路况没有那么顺畅的时候，
[11:51.680] 两侧的物体比较接近，甭管是货物还是这种固定物体，其实也非常及时避免卦测或者划伤。
[11:59.050] 在这基础上，全系标配的就是主动式制动辅助系统俗称的主动刹车。
[12:03.720] 三段提示正常，刚才咱们行驶已经出现过了，就是同车道的速度，我们比前车快离他近，
[12:09.930] 他第一段是一个红色三角常量，
[12:12.000] 第二段语音报警就证明离得更近了，之后就第三段就是驾驶员没有作出任何反应或者走神了，
[12:17.920] 然后紧急往咱们踩刹车，避免追尾的发生，包括倒车也可以触发这个功能。
[12:23.590] 然后包括像梅赛德斯me这儿有一个M1的案件，咱们手机在提车之后也会给您注册一个远程控制车辆的APP，
[12:31.260] 可以解锁锁车着车这些都可以没有距离限制的，像咱们车有信号，手机有信号就可以前面出口出。
[12:38.640] 您看这就是他盲点提示明显辅助正常，咱们彬县的话，
[12:45.350] 右侧后方在快速来车都会一直闪红灯，要是
[12:49.270] 咱们打转向灯或者放稍微带一点离的近，他会报警，这个距离是肯定不能变的。
[12:55.400] 对买车怎么首先舒适方面包括动力什么这些现实次要的，首先你看安全，
[13:00.660] 包括中控的双十二三寸的连平，
[13:04.350] 跟家用的液晶电视电脑分辨率是一样的，而且调了对前面调头咱们直接开回就可以了。
[13:10.610] 你让他开了，那行没问题还行了就行了，不着车都大同小异的，对，但是你操作上你感觉像你讲一下，
[13:20.750] 然后您听这联系通道，咱们
[13:24.320] 你得让那给你讲一下，咱到时候你开。
[13:28.980] 我今天都没信心，行那就行。
[13:33.700] 一键启动P打一下就可以，一键启动不愿意把它关。
[13:50.150] 对您先调节一下作业计划现在。
[13:53.360] 座椅奔驰这都是在门板调节，
[13:55.740] 主驾驶跟副驾驶都是三段座椅记忆的。
[13:58.790] 我都到了差不多。
[14:02.660] 能采到就行了。
[14:03.940] 对OK？这些天上车就会走了，电子手刹咱们手左边不用管他，每次只要一次性系好安全带，一次性挂到D档自动解除。
[14:11.970] 下车的话只要是主驾驶车门打开，或者是咱们约车直接进入停车场。
[14:22.790] 车主要是您开吗？还是现场看？
[14:25.520] 我可能开的多一点。
[14:27.870] 他前面的号的对私家车都是选装的，配置比较薄，
[14:34.360] 帅气的脸接电话。
[14:36.150] 你好。
[14:39.050] 行，好了，首张老师家你不回家。
[14:42.790] 进口路，
[14:52.190] 而且中央的控制面板基本上给副驾驶用的可以控制的屏幕，您方向盘右侧黑色按钮，上下左右也可以控制，右边这个
[14:59.570] 左侧是控制仪表的，然后像这个屏幕也都是可以手动触控的，
[15:04.190] 分的动物三个位置都可以控制它。
[15:06.950] 空调也都是多区空调，
[15:09.000] 然后填充的话是一种全景式的，可能一般都不会打还太晒了，
[15:14.380] 而且天窗是没法贴膜的。
[15:16.440] 你们银行里面。
[15:18.920] 对都可以，然后正常的话咱们前边1/3的股份肯定是可以打开的，
[15:24.440] 采光效果非常好，然后出去玩去草原什么的没问题，包括咱们后排的第二排第三排桌椅，平常就两个人出去玩儿，
[15:32.940] 不用的话完全可以整个放平拉点东西，或者是出去趟个两米来个什么问题这样
[15:38.730] 还直走上翘。
[15:42.410] 这些车怎么配置上，该有的他都已经全乎了，因为它像奔驰它是A级BCS
[15:49.430] S已经是到顶级的了，
[15:51.680] 就比他再好的越野车那就只能是大忌了。
[15:55.930] 大气实用性非常低，开的并没有太舒服。
[15:59.710] 那就是扣完行不？
[16:02.040] 来不了，对，平常咱不用规范的用的时候，7座的直接立起来就可以，都是电动的，我们
[16:08.430] 加两个包子都小，王两个安全做也就中间放一个号排放一个，然后阿姨在旁边对这样放。
[16:16.390] 一边一个中间的基本上坐安全座椅比咱们正常做点。
[16:20.160] 说
[16:28.600] 对ding ding是不的。
[16:31.200] 可以换成鹿皮的。
[16:32.960] 咱们前面外面出去
[16:36.490] 编制标配吗？
[16:38.720] 这是高配的，跟您买的配置一样的。
[16:42.920] 完了
[16:44.280] 的
[16:45.140] 鹿皮得很快，对从那出去。
[16:48.420] 和内陆你就多少钱。
[16:50.570] 那一会就给您问一下。
[16:54.080] 再见。
[16:57.350] 一直执行。
[17:01.190] 那种车开的操控性非常好，奔驰怎么他非常注重这种内饰的舒适程度和豪华感，
[17:07.050] 然后相对应报码，他俩是完全的竞品，宝马是另一种风格，就是完全凭靠我们都没看过马蛋，我看
[17:13.250] 了林肯的夜还可以，花园那是真的大太大了，对。
[17:19.180] 女士开的不太好看，这傻笨傻笨的那车，
[17:22.500] 我觉得他有点确实太大了。
[17:25.200] 对，怎么他是一让美国人那种体格身高来设计的，美国人个都大。
[17:32.160] 我之前有一个客户就能参加，人都高，没办法，只能选择凉了。
[17:37.870] 不过确实是第三，咱们排班，咱们正常跟着车排队进去就可以。
[17:43.400] 对。
[17:44.920] 没让他伸。
[17:46.720] 还行。
[17:50.110] 他跟着车牌，最近咱们这回就不用做登记了，直接进行培训。
[17:57.320] 不行，你跟他们定了的时候。
[17:59.760] 哪天半周以后。
[18:01.080] 这贷款批了，咱就可以给您安排就是交首付，然后咱们办理所有手续您什么都不用管，到时您直接开走车就OK了，我给你们把这所有东西
[18:15.020] 今天不交钱，相当于您就交一个1万定金就可以了，对。
[18:20.130] 而且批了之后两年和三年的利息不一样，两年的话利率是一样的，每年的利息是固定的。
[18:28.720] 我之前在我们家附近的奔驰问他好像是两年是三点。
[18:34.770] 四，然后三年是3.99。
[18:38.380] 对，那是一年3.99是年化利率，然后折成三年的话就太多了，那就没有银行合适了。
[18:46.270] 银行的好听。
[18:48.340] 银行一一本都好批，现在贷款审核没有那么严了都。
[18:53.890] 尤其是车上的贷款，
[18:56.910] 这车款
[19:00.260] 他等那车
[19:04.690] 老婆咱们搁外边听得其实挺清脆的，人在车里边，它的隔音效果非常好听的，比较柔和了。
[19:20.520] 买卖得利，
[19:22.130] 连车都是
[19:24.350] 分为各个各的老板，这是一个老板，这地皮都是老板的，这老板叫周晓博士，德籍华人，
[19:32.030] 非常有钱，他怎么说？
[19:34.650] 这是一个园区，北京他就三四个园区都是他自己的，然后重庆、成都、
[19:40.490] 青岛的这都有。
[19:41.680] 各大反正基本德系品牌都是他把保时捷带入中国的，
[19:45.490] 第一辆保时捷就是他的，然后后来民间的陆续4S店。
[19:50.170] 他非常喜欢个人喜欢保证我要找他的话能便宜吗？
[19:54.230] 这就让领导来了，保时捷没有气了，
[19:58.270] 保时捷好还真没有去做，他们SUV最大的应该就是卡宴了，海燕笔交易还小。
[20:05.580] 这个怎么说呢？
[20:06.880] 你说黄什么，他完了从那媳妇她老公是叫什么？
[20:12.410] 就上次咱们在那会所见妈，我知道那人
[20:20.550] 没问题叫什么？
[20:21.720] 他只想得到什么？
[20:23.850] 它自动派单。
[20:28.110] 然后跟着黑色的袋子右转。
[20:41.250] 上那边有车位，您到一下感觉。
[20:44.180] 这种车都是无僚机弄4个门都可以，360度影像，平常后边那个照相很像。
[20:49.410] 会隐藏的时候，运用时候会下翻出来就避免跑。
[20:53.550] 雪天或者下雨天水泥巴上疼吗？特别脏。
[20:59.310] 他就找随便找个车位停下。
[21:08.360] 到档吹到最上头。
[21:14.650] 都一样是吧？
[21:16.150] 就到了。
[21:17.270] 跟那车一样。
[21:19.040] 拖拉也是这档，
[21:21.250] 但是这车肯定没有，特斯拉提速快是肯定的。
[21:24.380] 特斯拉电车它不需要人用通膨的一系列直接就可以，因为往前杀咱是跨两个车尾。
[21:32.700] 咱们先过去，
[21:34.570] 一到周末咱们这人就特别多，
[21:38.180] 这一排全是假车，都基本都在出去。
[22:00.640] 我们家
[22:01.480] 门口那是波士瑞达东边。
[22:05.860] 对为啥？对博士是大集团。
[22:12.630] 你知道当时他怎么说吗？波他是属于跟国家挂靠，他们是军事化管理。
[22:18.910] 百得利是私企。
[22:21.010] 老板有钱。
[22:26.050] 对最好就打两
[22:27.190] OK在往右来一点。
[22:30.640] 好，知道就行。
[22:33.630] 到您，那我给你看到。
[22:35.970] 再来。
[22:37.430] 再来。
[22:38.320] OK，
[22:39.620] 红线是离咱们后杠还有三公分。
[22:42.480] 对正常的挺好，就挂P挡的可以看一下，就在那搁着OK跟我。
[22:47.610] 提车的时候，所有的功能都会师傅给您介绍，大概40分钟，所有功能都会给您介绍，他也会加您微信，不明白随时问。
[22:55.110] 对。
[23:05.240] 像刚才您坐后排，他中间那扶手箱，他就把iPad给拿下去了，因为它能直接拿下来，他会有小型iPad可以。
[23:12.270] 不是控制不了这么大的位置，其他的几个坐的位置，包括这些车辆电台都可以随时你就拿着抱手里玩都行。
[23:21.770] 卖点电车行了。
[23:24.910] 你好。
[23:31.270] 这没有新的动力。
[23:33.530] 人员，
[23:35.080] 林肯的驾驶舒适度真的比较。
[23:39.410] 林肯他是属于。
[23:43.170] 顶格也是那种豪华组成，
[23:46.830] 他跟职工现在是同级的，
[23:48.890] 在网上只能重启老粉丝了。
[23:54.160] 他宝马就是注重运动风格，他不太适合家用。
[23:57.280] 好玩车型。
[24:05.200] 在里边。
[24:06.430] 内容
[24:07.480] 又给他转了。
[24:13.010] 还是吧？
[24:14.400] 2点才能
[24:19.820] 您稍等，我把钥匙放
[24:21.680] 完了，然后咱们就2点
[24:25.440] 给。
[24:26.510] 聊聊天。
[24:37.900] 咱这边上楼老公我给您介绍单子，您看一下。
[24:41.420] 二
[25:01.750] 这卖的好。
[25:03.030] 对，基本上就是常规黑白，谁知
[25:09.670] 刚才两百五六
[25:17.070] 这一遍就是
[25:18.380] 在北京反正也算打了两个点接收多少行。
[25:21.430] 这边也是和中间是连在一起的。
[25:25.190] 上跟博士一样，博士也是跟个个别店，不是像AMD，就像还下边这种既是梦车，
[25:33.170] 咱那边卖完贺，咱们这小里面都有。
[25:35.940] 我们电视家园的。
[25:45.270] 这还没上。
[25:46.510] 好像我们去过，对这边是N的格局。
[25:51.210] 咱这边走。
[26:15.470] 水就行，凉的还
[26:17.180] 终于来了一个兵种还要冰了，我要常温，
[26:25.110] 都说房屋
[26:26.500] 老龟的产业不行还。
[26:29.170] 不是那问题在这说的是不是大老板？
[26:32.960] 是吗？
[26:36.560] 还卖啥地方呢？
[26:38.770] 还卖啥D盘玩儿吗？
[26:42.000] 她老公是德籍的。
[26:45.210] 什么的。
[26:47.550] 人家说这大老板是德籍华人，
[26:51.430] 德国。
[26:56.290] 我记得我们上次的口音好像哪放对。
[26:59.360] 其温州的那应该不是大的，
[27:03.350] 反正挺重视的。
[27:05.830] 好，谢谢您，客气了，然后
[27:09.060] 打开一下。
[27:11.480] 应该
[27:12.600] 没必要。
[27:15.300] 在弄差不多过去。
[27:36.620] 你们现在有现车是吧？
[27:41.150] 豪华的治疗在这玩450。
[27:44.810] 黑车棕，
[27:50.560] 现车都有什么？
[27:52.320] 没事行了。
[27:56.170] 朝皇帝诏谕现在。
[27:58.660] 不过后来太好了，因为它是美国生产的两个
[28:02.090] 我现在已经再加上暴乱闹了，
[28:05.000] 预计后边恢复生产是5个月以后回过回到中国小麦田，基本上国家小一年那么多，
[28:12.390] 没有来不及。
[28:16.260] 知青你们的稍微等我一会儿，对我这在爸爸办公室老师。
[28:24.600] 稍微晚一点，现在12点可能到不了，应该是河流水道，
[28:30.310] 两个月以后才走，现在就是一台12点多18天刚到店18点，6月16号就完全没开过的，也不是展车，
[28:39.830] 是吧？
[28:40.760] 你看整天就摆了deep，包括一台就没必要找了，
[28:46.080] 把这台车交了，
[28:53.570] 交流18993
[29:00.730] 了
[29:09.310] 了。
[29:18.070] 你这说最后把发动机号还是什么号告诉，
[29:21.560] 谁知
[29:24.340] 我先给您列出单子。
[30:04.450] 对。
[30:07.780] 保险就是定的价吗？给您的咱们发票之前会让他们跟您
[30:13.470] 想我们完成他们在实际交多少钱，因为经常卖那些车，大概现在有一个
[30:19.850] 大概是多少？
[30:21.370] 320。
[30:24.750] 的。
[30:26.710] 代办的你给我便宜点，你们这代办的有点贵我觉得。
[30:30.740] 2500这样，对，这都是统一的。
[30:33.830] 正常一般的电视要么3000 2000，
[30:37.010] 基本都差不多。
[30:57.390] 咱们这边是三年，
[30:59.790] 三年我其实没必要贷100万，我觉得首付付了百分之三四十。
[31:10.400] 咱们首付付多少？
[31:12.420] 付一半的时候。
[31:14.120] 付50万也行。
[31:16.890] 首先贷款晚上打
[31:19.920] 首付50万。
[31:22.490] 他是268,000是吧？
[31:24.800] 对，然后加2万就得了1,288,000。
[31:27.910] 28我觉着那就带个80万。
[31:32.360] 4个468,000是吧？再加上这些乱七八糟的一
[31:37.400] 28，
[31:39.630] 然后考100分
[31:43.730] 80万是
[31:45.810] 40万，最少50万。
[31:49.120] 税的话也10多万，对税加上保险
[31:53.520] 就一共付了60六七六十多万是吧？
[32:00.640] 一共出一个63块钱。
[32:02.800] 60岁行吗？
[32:04.140] 可以。
[32:10.950] 行不行
[32:12.280] 的？
[32:17.360] 首付468,000。
[32:19.910] 不是咱缺点不是1,288,000吗？
[32:22.670] 后来加了2万。
[32:24.010] 对了，加那2万，你那2万也算在特管理，直接安装行给离开，这样您
[32:29.470] 去所有的对象都是非常清楚的，好。
[32:34.530] 我以为你们两个人财产伪装
[32:38.470] 开城。
[32:40.920] 可以没问题。
[32:42.480] 对，单独去问问。
[32:44.020] 因为他这么拍的话，你们正常怎么开？通常他在家里漂亮开通的。
[32:58.650] 分行是最低的是吗？
[33:01.090] 因为打车的话基本都在工厂。
[33:04.730] 他两年和三年的利息是一样的，它是每年的利率固定的。
[33:10.260] 您在两年三年都不一样，我是听那边说是比如说两年的好像D三年的高，
[33:16.830] 都之间差零点零几，基本上咱怎么会看不出来了，也那就行的部分利息得羁押三年还
[33:24.850] 两年。
[33:25.800] 行都行一年。
[33:28.080] 三年那就按待三年了，一年。
[33:47.630] 你就跟真做不了主的，你所有的事你都做了，你说意思最好一次性也都行，
[33:54.710] 你就随便
[33:56.230] 您一次性它不是不算你们是是吧？是任务是业绩算什么算任务。
[34:02.050] 每个另外都是车得有多少个置换，能有多少空气？
[34:07.170] 怪不得有指标的。
[34:09.430] 对，我没有考核。
[34:13.850] 置换就是人家得把车卖到你们。
[34:16.830] 对，这个没法
[34:18.640] 按照正常的去
[34:21.840] 执行，有没有就是说没有办法
[35:31.880] 说算起来是一样的，
[35:33.380] 反正这些就是存款的都给你写一模一样，工行这就是首付一个488,000在于80万，然后您每个月月还加利息是24,623 36期，
[35:43.030] 等还完2万多之后，36期之后，你一共利息花了86,400
[35:47.670] 的。
[35:48.300] 几年三年，行，我这是在80万还是贷100万，贷80万千万？
[35:54.730] 行可以，80万跟100万之间，我给你看看立即花了多少钱了。
[35:59.820] 没事，你看一下我首付加上验车上牌这些书有多多给我写什么？
[36:28.720] 好勒回去。
[36:30.700] 稍微绷一会西四环远，
[36:34.760] 快完了之后到不了这钱，因为保险基本上都富裕了。
[36:40.720] 然后咱们这边的话主要人士
[36:43.920] 线上是吧？对，我们不带办都办了，把车挪出来。
[36:49.240] 那个弄不了，你看你往哪迁。
[36:52.050] 我问完了能签，
[36:54.210] 您直接过户就可以去二手车交易市场过户，然后他就开走就行，到那边再上传就到那边上班，只要从那边摘走，该出去了，这边他就开始更新指标。
[37:03.440] 5个工作日咱们国外技术工作是初值，出来之后，您把电子版pdf的版本发给我，就给您交税去，
[37:09.910] 然后给您约好验车，到时候您随便找个人谁去，我这个过户也是我们自己去公司，你买指标人怎么都得到场。
[37:17.060] 指标他的先去看，这是我们都做，对，然后或给的那个人
[37:22.880] 也得买方的来，对也得去好好，到时候直接开走就可以了，这边的话新车这边小指标出来后去我就都给您办。
[37:30.430] 好的，然后赠品你都问我什么？
[37:34.800] 贴膜、脚垫、后备箱垫这些都有，对，正常咱们出去您要是随便贴这车E的话，我问一下您在外边天津吗？
[37:42.720] 我想你要贴透明的，还是你不是想要磨砂的吗？我觉得还是透明的。
[37:48.210] 对，磨砂的，你验不了车，磨砂的得弄，为什么之后才能贴，然后验车的时候还得再说他车了，他车一不送车卡这一你们车一最贵最好的那车一段车，
[38:02.900] 是美国圣科还是什么那种没事的还是美国的？
[38:07.800] 你贴膜有几种？贴膜的话，就是咱们普通的里边就是预备伤亡，来到集团处理。
[38:14.670] 知道这是最好的了，咱们不用你就给我贴最好的防紫外线什么的，咱一下都好像在网上那种也是美国它叫帕迪，你能查到他防爆膜那种就贵了，要是我们加钱加多少，
[38:27.950] 那个东西一看
[38:29.970] 他那也分不同级别的。
[38:44.000] 2
[38:50.400] 他们还能送什么油卡保养什么的，这边
[38:54.160] 才能更
[38:54.900] 这时候怎么着那种怎么说跟店里的做规划东西，其实您翻过来取想让这些前头正常了，
[39:01.990] 夹死坏送给那些装饰也最普通的东西，
[39:05.880] 你这合适留院里啥也没捞着。
[39:08.710] 相当于也是自己花钱买的，对。
[39:11.520] 您花4万块钱外边你买多少东西？
[39:15.130] 你就查一下你们这贴车一到时候你给我一个最低价，看多少钱没问题。
[39:21.210] 你拿一下。
[39:29.030] 你只是您问一下精品的同事，他们做这多少钱？
[39:32.480] 好。
[39:48.650] 没毕业我绝对
[39:52.070] 我天最好。
[39:54.580] 我想要我把前面也都感受
[39:57.090] 待了。
[40:13.030] 好媳妇你
[40:14.160] 说话就用起来。
[40:16.120] 老周
[40:17.450] 说这事儿你
[40:18.740] 你做主了，已经做错了。
[40:21.080] 好。
[40:21.990] 谢谢吗？
[40:23.830] 听了
[40:25.230] 问题。
[40:26.720] 你好，我问一下咱们记IOS，车贴车E的话是多少钱？
[40:43.870] 你好，我问一下咱们
[40:47.890] 记IOS要是贴车衣的话多少钱？
[41:36.790] 你上网的还又不是身上古典
[41:39.380] 防晒液，
[41:41.720] 没用。
[41:43.540] 车还是吗？
[41:56.970] 对，我说你看看人家
[41:59.970] 没的拍的。
[42:06.550] 刚才提交了一下皎皎估计
[42:09.840] 艾玛雷迪的话他是
[42:12.510] 背景帕雷迪他这是心理才正常，6级的也是中上以上再往上12级的了，
[42:18.530] 12级的太贵了，一个东西就好几万。
[42:21.090] 拉迪在家咱们最顶级的车一共是56,800，
[42:26.320] 他那单要依托一的话是两吧，完了都给单张本。
[42:30.120] 对行，那就先你赠什么你都给我写着写这边的。
[42:38.850] 规模
[42:40.700] 所有的车窗是吧？除了顶不玻璃不贴，其它4周一圈都不行。
[42:47.790] 其实那顶上为什么不贴？我觉得领贴不了，他贴不了，因为他的玻璃是拿水往上贴的，那么一喷反正这事就全拿水次了。
[42:59.510] 你说这是什么牌子的一尾的最早的
[43:04.120] 来
[43:04.820] 您能查到。
[43:06.000] 这是百得利集团这里边就有一个网络的那边。
[43:09.400] 这楼上是吧？立即能用吗？比外边花钱您放心。
[43:13.560] 因为咱们包括所有客户都是自己花钱购买的，包括咱们老板那些贴都是贴的。
[43:26.230] 所有那些包围脚垫有条件原装的那种是吧？
[43:30.400] 对。
[43:31.000] 原装的一套，这个是在哪一块？
[43:34.480] 这就行。
[43:36.610] 也带一趟车本身带的。
[43:40.430] 煤炭招这娃子，现在还有没有？因为他进口车现在不一定给配对，
[43:46.160] 但是没有私家车到公园找。
[43:49.760] 去找的话不行就找出原车的找出电器这块。
[43:53.500] 就是两套相当于。
[43:56.070] 他到时候给您找一套
[43:57.810] 后备箱键，然后还有你昨天说什么技术已经咱们这车本身就带她这原厂说你们要愿意换成这种
[44:07.510] 中共4S店这种也行，反正他原厂内待这块也是可以直接列，我那个特斯拉能装吗？
[44:14.950] 不装，咱们这配置他哪个号是他现在里边号还是这个行业？
[44:21.240] 肯定服装嗜好的后装，行，因为它这个是匹配所有车型上S这车他只是单车，
[44:29.200] 已经换成
[44:30.070] 按照这个行没问题。
[44:31.520] 到时候给您换。
[44:33.340] 怎么说，咱们到时候您提车，那天除了车玻璃膜再贴出来，D完成之后，其他就能装都给你说好，你把什么给我写了，摄像
[44:44.850] 这个号记录仪，
[44:52.570] 奔驰系列叫无系列BM记
[44:57.240] 它是高性能和全都是
[44:59.570] 普通车的外观，跑车发动机。
[45:03.350] 行没问题，这边我给您做合同。
[45:20.410] 腌上的身份证信息吗？有。
[45:22.600] 您给我用一下，或者要不您发个微信。
[45:25.870] 直接登录。
[45:29.880] 带原件了。
[45:31.210] 好，你们别亏了。
[45:37.270] 我说这边之后咱们我电话联系的
[45:39.960] 的人就联系您这边，对，你给我打
[45:51.230] 钱的话一会也是您。
[45:59.230] 你说他如果贴成
[46:02.060] 叫什么？
[46:03.510] 费用。
[46:04.580] 这是哑光，哑光应该是可以能验钞的。
[46:08.320] 发展照的挂上墙了。
[46:11.520] 知道了。
[46:13.090] 就验完车以后几年验一次三年期，对两年一样。
[46:18.350] 好的算了。
[46:20.260] 还是贴车得穿衣贴透明了，因为这么说车一
[46:25.790] 有贵的就往嘴上贴，最贵千万别贴钱，1000块钱或者1万多块钱，肯定真没法让您接下来的时间车漆全了，而且这个知道我们每次贴的都是最好的。
[46:39.530] 有一个插屁眼儿的，我们一直都贴的，
[46:43.970] 但是车子没事，
[46:47.030] 我之前最开始路虎老公你还记着吗？我不是贴的。
[46:53.310] 粉色。
[46:55.520] 亮的那膜，
[46:57.260] 一撕下来的时候就有一点伤了车漆，他当时应该打一个底膜，
[47:02.930] 贴一个底薄就是不伤好多店，
[47:05.960] 外边普通的那种小门脸，他们贴那种脱衣，他们贴的。
[47:10.680] 是拿不是说专门的意思，也是拿手机的，
[47:15.040] 通过就能出发。
[47:18.180] 现在走用户你看什么就是出现那个问题，
[47:22.080] 给客户做
[47:24.240] 配车业他不得拿刀切。
[47:27.020] 对，贴在车上，就那玛莎全是一道一道的房子，初五
[48:15.850] 138
[48:17.100] 490056。
[48:21.630] 我告诉他。
[48:23.090] 335
[48:24.580] 的。
[48:31.790] 为两。
[48:34.010] 您在那边看着会。
[48:37.940] 这AA，
[48:39.100] 这叫说贵贵是吧？这有一种500是多少钱？
[48:46.050] 近500是吧？
[48:47.660] 不是就
[48:49.030] 就这个5。
[48:50.720] 这个没有gp50，gt50的或者是gt最高的就是6000X
[48:57.050] 这20多到玩得起380。
[49:00.410] 那就是他们
[49:02.110] 贝贝有这么一个明白了，对。
[49:05.020] 就是贝贝买的C50 100多点，它对标的是帕拉梅拉。
[49:09.160] 那不是他是200多，谁知
[49:14.820] 对4.0TV8的后的0~100第300多，对。
[49:20.810] 谁知
[49:23.160] 每天我开出来玩玩，
[49:29.240] 完了回来近
[49:30.370] 我不喜欢开，我直着开一辆。
[49:37.720] 他就是。
[49:39.480] 高
[49:40.830] 这种什么改装车
[49:43.680] 的
[49:54.170] 上面
[49:55.980] 我理解。
[49:59.920] 为什么你这个钱是刚才
[50:04.030] 试驾车上有
[50:06.140] 视频，为什么？
[50:07.780] 提车的时候没有。
[50:09.480] 正常那车是不在这里的，私家车都是厂家统一给配的。
[50:13.520] 加装了一些东西，就是为了怎么说，在销售去卖车的时候，客户看有这个东西愿意定制，现在可拿定。
[50:20.510] 这个东西4S店还没法改，因为由于您的邮箱到时候电子保单发你邮箱。
[50:26.770] 15005
[50:29.040] 503838QQ的老师。
[50:33.320] 下周
[50:37.690] 了
[50:44.220] 好，我们要二要回答
[50:50.730] 数据
[50:52.070] 花
[50:53.220] 差不多
[50:55.020] 的。
[50:55.800] 的
[51:07.160] 如果贴成那种哑光的，他为什么验不了？
[51:10.830] 因为你车身颜色不好，对，只要你不一样的那都是对，因为他合格证上面的颜色是有明确的到什么文字
[51:19.190] 编号。
