[00:00.000] 一块钱收一块钱我看了吗？收稍等我找找。
[06:05.670] 是不是家里进了轿车见面，是不是？唱歌的人刚刚进来的
[06:10.870] 小时为90办公室，
[06:13.370] 谁干嘛呢？
[06:14.740] 王宁，然后王宁建那个是吧？然后你要接着再插即可，轮车里一男一女。
[06:20.770] 然后我先给你分过去是吧？还算不是。
[06:24.990] 不是错了吗？
[06:26.650] 差得差，你都给他函的那边你也差不多就行，最近别的太多。
[06:52.480] 他这个魔比真的挺麻烦的。
[06:55.090] 上车架就车架加税这下。
[07:03.120] 的。
[07:07.220] 要。
[07:09.550] 我那个车扫描不行，您少了不行了。
[07:19.190] 啥情况发生？
[07:20.230] 谁知
[07:23.330] 大哥在职证明那一是
[07:28.940] 然后说行好了。
[07:31.200] 好，咱们需要今天
[07:32.940] 上一个他既要提供的咱们要提供，
[07:37.790] 可以承担的。
[07:39.960] 晚上是S6元和插销，就是说。
[07:44.860] 邯郸市一下要看一下都行，你哪个跟你真的我看看。
[07:51.720] 行。
[07:53.050] 你叫叔叔阿姨人出发。
[07:57.120] 装作
[07:58.750] 我跟我客户试驾了。
[08:02.430] 了。
[08:07.230] 了。
[08:12.650] 好
[08:58.640] 快车
[09:06.280] 我把车开出来，
[09:07.540] 他说出R1不好上，
[09:09.560] 来
[09:10.320] 赶紧
[09:11.350] 来OK。
[09:31.080] 昨天上车
[09:32.460] 上车。
[09:42.850] 我们家还没买。
[09:45.160] 我刚刚做了做。
[09:47.030] 咖啡90怎么样你感觉我觉得比好像舒服点，SUV比高一些。
[09:54.020] 这个感觉有点硬。
[09:56.280] 较真地感觉。
[09:58.020] 比如说坐车应该远，
[10:00.010] 轿车的话，它其实咱们他的这种座椅的感觉，
[10:06.100] 他会稍微的支撑感会更强一些。
[10:08.780] 其实座椅的话都是真皮座椅，
[10:12.330] 咱厨房你已经给了顶层上面了吗？没有，还有差4只，
[10:18.130] 看他坐得高不高，不明白他在提吓，你看就是咱们一个长条条前后这个位置长条往下后边
[10:26.610] 后面
[10:27.720] 这就是往下，它是斜上斜下的，反正你看，然后你看在前面长条前面叫他是腿拖往下。
[10:38.910] 好的，可以各位老大吃饭，我说分配都什么了？太高了，对都写到什么呢？
[10:52.650] 当时反观那么小，
[10:55.180] 对，他考虑一个风阻系数，但是他反光镜都是带曲率的。
[10:59.060] 倒是还好。
[11:04.130] 说不精那不行。
[11:05.950] 对这是只出不进。
[11:11.510] 我看S90是墓室，就稍微有一点点老气，对他定位，你想他跟A6定位是一样的，所以说他肯定是奔着商务上去了。
[11:21.410] 这个车他比较因为瑜伽用往后个人使用，所以说他笨这种运动时尚的方向
[11:30.560] 后排也还行。
[11:32.910] 你觉得后排空间可以吗？
[11:34.660] 可以没问题，到时咱家里差不多，我觉得。
[11:38.970] 现在家里在用的是什么车？日产、轩逸。
[11:42.640] 所以那车其实空间也还可以的，
[11:44.780] 他在那个级别里边生意是最长的。
[11:47.900] 你这车4米8多，对。
[11:51.260] 每天。
[11:52.220] 你在那车上？
[11:53.510] 10米。
[11:54.550] 7不到。
[11:57.120] 感觉跟咱家差不多。
[11:59.040] 他这是怎么回事，他是设计的车头，包括后边的缓冲区会更大一点，
[12:05.990] 待会可以把发动机舱盖打开，咱回去以后你可以看一下，它对它的缓冲区会更大一些。
[12:12.800] 因为沃尔沃它最注重您看我们私家车现在也跑了1400公里，咱们做到这里边的话，
[12:18.640] 内饰如果方便可以摘口罩，您基本上是没有什么味道。
[12:23.550] 而且像这个车的话，
[12:26.680] 作业都是采用真皮作业，
[12:28.900] 没有为这个车里边环保就在这没问题了。
[12:32.400] 这点还是很重要的，对真的是没有味道，不行，他有的时候对他就大面积塑料使用的话，所以说这味道就出来了。
[12:46.110] 自身信号，
[12:47.580] 咱们可以把这个地方打开之后，
[12:52.470] 然后设定一个距离，假设现在我设定30公里每小时我设定40 40户，
[12:58.750] 他到50
[12:59.890] 它稳定住。
[13:03.430] 你看我现在没有给油，现在脚是离开油门刹车的，因为我设定的距离比较远，我减一点
[13:08.980] 距离，
[13:12.650] 梁总再下刹车，他在踩刹车。
[13:15.360] 我没有。
[13:16.470] 这事车辆自己它自动驾驶。
[13:19.630] 自动驾驶，对，它可以根据前车的一个速度，假设我们现在设定的速度是
[13:28.040] 50公里每小时时速，但是前车的速度是40，它就自动减速。
[13:32.970] 他是这样，这是全系标配，咱们哪个配置都有。
[13:36.700] 这个很重要我觉得
[13:38.890] 安全车距非常的重要。
[13:46.380] 配置算是中档还是要高的，配置其实它就两两个档次，
[13:53.510] 这个咱们跟咱展车板配置是一样的。
[13:56.750] 算是中间。
[13:58.930] 您这边走。
[14:13.640] 或者你一下。
[14:14.790] 手机先用一下，看一下。
[14:17.160] 开心一下。
[14:23.480] 您介绍现代。
[14:24.880] 看着可以喜欢吗？
[14:32.290] OK咱们桥下彻加快。
[14:36.310] 你看看这幻灯提示她是N
[14:38.260] 上下卦OK一会走就行，电子手上不用您自动接收，
[14:42.530] 给流走了，
[14:44.290] 咱们服务执行。
[14:46.610] 辅助执行，对，咱们在辅助转两圈，
[14:59.590] 你不仅能人拿来，
[15:00.870] 他十佳资源不一样，
[15:03.150] 如果您需要的话也可以走出，这都没问题。
[15:06.040] 正常来讲咱们就是服务，咱们可以进驻住住的咱就转一大圈的话，OK从南谷樵的回来，
[15:18.760] 您去哪里呢？
[15:20.690] 对。
[15:22.940] 我刚出来，
[15:26.660] 刚刚出来，好勒大哥。
[15:43.000] 事业怎么样？
[15:44.220] 挺好，待会到脚头的时候您是转向
[15:48.840] 沃尔沃的转向的话，他可以通过这里边进行调整，迈坎一个个性模式去把转向力度可以调整，如果女士拍的话可以调整它力度高一点，因为双方会轻一些，舒适性为强。
[16:04.390] 然后导航的话跟奥迪一样投射到屏幕里头，
[16:17.350] 这也是自带帐篷的是吧？是阿姨。
[16:21.170] 你三年吗？
[16:22.670] 导航都是
[16:25.320] 不用收费的。
[16:26.660] 然后咱们这儿有一个跟其他品牌一样一个Volvo on call就是一个车载，
[16:32.070] 咱们是10年免费，
[16:33.820] 如果说在使用过程中车辆遇到任何问题，可以直接按互联咖啡给您进行远程道路救援，
[16:40.170] 拖车这些服务都可以，这个是10年免费，基本上要陪伴客户整个
[16:46.410] 是车辆使用一个周期的。
[16:54.490] 这车耗油是多少，正常市区开的话，这个车基本上
[16:59.370] 不可能。
[17:00.390] 北京城太省油，我觉得这个车就8~9个油肯定是差不多的。
[17:06.450] 因为北京市区的路况有时候堵车，有时候
[17:12.310] 待会咱们停车处房子，
[17:14.280] 这个车奥迪车得多少？
[17:16.710] 220T2.0T20D的话，它的车
[17:21.600] 这个车的功率的话140千瓦马力的话相当于170平，
[17:33.420] 可以加强损。
[17:35.010] 其实这个车的整体的动力组成跟奥迪的40
[17:40.940] 差不多的，如果要是穿C60不瞒您说，您看的
[17:45.880] 这种发动机它主要对比的奥迪的就是45的，
[17:50.480] 因为它马力能达到254匹马力，然后跟奥迪的Q5是45，
[17:56.600] 这个就是一个级别了。
[17:58.900] 如果跟奥迪的40比较起来的话，咱们的动力就是强了很多。
[18:16.640] 是也行吗你觉得？
[18:18.140] 谁知
[18:20.280] 他不是一个类型的车，没法比，
[18:23.170] 更为就是比我们确实比他小。
[18:25.640] 对一个B级，C级你非得要跨级别肯定
[18:28.950] 对吧？
[18:39.870] 专项他叔叔
[18:41.060] 我觉得还挺舒服的，而且它导航的话，如果要是
[18:45.190] 篇儿
[18:46.150] 黑了以后它自动变成夜间模式，
[18:48.800] 不用咱们手动去调整比较方便。
[18:51.860] 我觉得车要比高低的要轻一点，还是要轻一些，对后边你们
[18:57.970] 更开明一点。
[19:00.130] 挺好的。
[19:01.890] 咱们可以走出V也都符合根据您的需求一下。
[19:11.080] 对。
[19:26.130] 是这样的。
[19:28.020] 那个人太快了，
[19:29.830] 其实待会洗车都一样，待会儿咱们回到展厅，您可以看一下咱们底盘悬架的设计。
[19:35.540] 其实您就明白为什么欧洲车型，包括德系，包括咱们瑞典这些车中间包了，
[19:42.750] 它是有一个专门的设计，它是纺织品牌彻底的
[19:48.530] 日系车中间这是平的。
[20:04.790] 这车跟
[20:06.380] 个1360
[20:08.280] 有啥区别？他跟60的主要区别在于发动机，60的话，咱刚才提到他是一个T5的发动机，
[20:16.090] 这个是一个第四的放弃，但是都是按照0T就是发动机的功率调校的区别，就像奥迪的40和45，他完全就是功率调校的一个标准工具高功率，然后但是您说里边这些
[20:27.250] 内饰的风格，可能刚才咱们看到了都是整体的设计风格，就是简约风格的，
[20:32.180] 包括座椅的话都是采用这种全真皮座椅，
[20:35.990] 而且像但是他跟
[20:38.850] 沙特有一个本质的区别，这个车的话全系是真皮做叶插在里面，如果标配的那一款
[20:44.890] 是皮革的，
[20:46.120] 就是这么一个区别，但是
[20:48.970] 全景天窗像包括
[20:51.860] 这边都是设计师一样，
[20:54.150] 除了从配置上来讲的话，这个车要高一点，而且就是像液晶仪表，12.3英寸的叉C60的标配不是也全液晶仪表，
[21:02.270] 而这个车是全系标配的一个液晶仪表，
[21:04.980] 还是这样，
[21:06.940] 价格上这个车比超市流程要便宜一些。
[21:15.070] 这车裸车什么价？
[21:16.880] 咱们卖的最好的是两款，一个是咱们现在是假的这一款中间配置，还有一个
[21:23.190] 那一个标配的两个车差了，
[21:26.190] 一个是302,900，一个是335,800，差了3万多块钱，现在购车的话都是优惠6万的现金，然后送1万块钱的。
[21:37.590] 您打个比方就是说这款他现在开的车，
[21:40.870] 他现在这个车指导价是335,800，优惠完6万的话是275,800，然后购置税的话27万多。
[21:51.200] 应该是2万22万22,000左右一个购置税，
[21:55.950] 然后这个车2000 5800+22,000，就是2929万多块钱，
[22:01.810] 就办下来了，不到30，因为保险是没有的，
[22:04.930] 所以说不到30万这个车就全部拿下了。
[22:23.930] 再转一圈差不多行，咱回去咱换车C60型，
[22:29.350] 后视镜也是自动自动可以收吗？可以，您一解锁的话后要自动
[22:35.290] 收回来，往一接一解锁打开你手慢慢又咱这有这在这儿有人对，
[22:41.010] 然后以解锁的打开了，
[22:45.510] 然后车辆的话全系标配了一个远程启动。
[22:48.760] 现在使用税是按原价的，结果还是要你那个司机按开票价格。
[22:55.970] 您这车假如我开票说刚才咱不说27万多，就按开车价格征收你的购置税。
[23:02.470] 他是这样一
[23:03.530] 的一点，就是对没啥意义，没错，咱直接走就行。
[23:18.100] 对，咱们这又着正好现在还比较大，您可以试试转向，感觉舒不舒服。
[23:25.390] 人挺清楚。
[23:26.540] 这非常舒服，好打桩吧。
[23:29.960] 我真是这么大对one想让客户是转向
[23:36.770] 看到是他开的还是很亲的，
[23:39.780] 比较好上手。
[23:42.160] 条
[23:50.370] 咱旁边那个车。
[23:55.230] 那是谁是吗？
[23:56.950] 10厘米的时候。
[23:59.100] 不是好像是旁边红车是实名的40的，那不是清河，
[24:05.580] 是S40还是什么差CS0SIS40。
[24:10.780] S40，这不是咱们是S60吗？B好几吗？
[24:14.950] S40的话现在在厂家的血液里边暂时是停产的一个状态了，因为新款的没有，
[24:21.960] 老款的话觉得定位不好定位，所以厂家这边暂时就没有了。
[24:30.770] 包括像以前进口还有V40，
[24:33.450] 现在都填了，对现在都是像V60，V90，你看V40现在没有了，因为
[24:40.190] 它的定位的话会比较尴尬一点，所以说他暂时就建不出来了，听着您就停这边上行我才到就行，然后您大厅等我去拿车C就那个药。
[24:51.610] OK您搁着就行了。
[24:53.560] 党内撤职
[24:55.480] 就往前推点，
[24:56.860] 搂着这个牌场所它是一个pass，我
[24:59.770] OK那好，您随身物品别拿东西就行了，行行打听你坐一会。
[26:01.410] 你先忙你着不着急。
[26:02.570] 我慢慢溜达好了给我号码。
[26:09.040] 我说大哥宝马了，
[26:11.040] 要着急了这次就行了行。
[26:16.920] 这边
[26:19.160] 是吧？你是什么命？
[26:20.680] 我的文件
[26:22.870] 不认识，
[26:25.330] 就停在这儿了。
[26:33.130] 这60现在是假夏天了，
[26:37.360] 当了门禁马上走，
[26:40.960] 当时打电话他马上走。
[26:42.900] 也走了吗？等你把您提一下。
[26:46.010] 给我一点，然后您把您提一点。
[26:48.460] 可以。
[26:48.840] 我介绍客户让您提一点
[26:52.650] 文件来打电话。
[26:55.720] 谁去试驾车？6。
[26:58.710] 梦云。
[27:23.460] 他们俩到了。
[27:27.790] 找找他们。
[27:34.010] 姐指标的话应该是下礼拜能出来，然后就安排了。
[27:41.170] 246
[27:42.790] 都在这。
[27:45.020] 夏哥。
[27:47.860] 我们中行的同事跟您联系了吗？再让他跟您联系了。
[27:55.170] 稍等，前面一个问题是回来取。
[28:10.870] 就是了。
[28:12.040] 这就是怎么样感觉我觉得声音有点大，
[28:16.320] 你要拍我觉得有点太老，
[28:18.660] 我主要是觉得这个颜色不能选一点。
[28:21.650] 所以就看看
[28:23.680] 有点纠结。
[28:24.840] 但我觉得。
[28:26.530] 咱家
[28:29.790] 还是后面有一点稍微还是能加强。
[28:33.480] 对，因为确实没法那么跟它比，对，但是因为。
[28:37.230] 一点，而且还有。
[28:38.600] 两不能定位，反正然后我做一下类似。
[28:42.830] 谁知
[28:45.960] 用加长，因为户口的话还真是这样，他
[28:49.520] 老板有S6点，然后的要老板也国内国产停车都没有，就一直在展示他。
[28:57.870] 更加长一点。
[28:59.960] 你看所以有时候看一下谁知
[29:05.060] 雷克萨斯去看什么车打算？
[29:07.140] 34CS。
[29:09.640] 1F
[29:12.060] 要300，
[29:14.840] 不能打2020自然吸气的更没办法。
[29:18.950] 他老是说要334元，
[29:23.690] 常常
[29:25.140] 还是的
[29:29.500] 专家怎么样？
[29:32.480] 缘由
[29:34.890] 这东西
[29:37.310] 老班现在
[29:41.090] 真是风光。
[29:57.840] 数据
[29:59.410] 场、
[30:01.940] 数据。
[30:13.270] 三。
[30:26.610] 电话连续打了，
[30:37.390] 的
[30:40.720] 谁知
[30:44.790] 要不回来我买保险是吧？行了。
[30:50.950] 好，谢谢话筒。
[30:55.680] 杰哥。
[30:58.210] 这个不是。
[31:00.020] 你得深了，对。
[31:01.700] 杰哥。
[31:02.640] 给我我吃下去。
[31:10.170] 这样
[31:11.490] 你走了我们都打得好。
[31:13.890] 要不然没事回来没有。
[31:16.970] 等等。
[31:34.270] 去世66好。
[32:26.010] 马上
[32:29.370] 觉着后台行吗？
[32:34.850] 行，还行吗？
[32:37.060] 解放军的。
[32:40.290] 你觉得。
[32:47.430] OK，
[32:49.130] 岗位挂到地方，
[32:52.320] 咱们就走。
[32:53.570] 这也得看着有网络，对Volvo的话它是从安全角度出发，他不用电子导游，
[33:00.370] 因为他怕挂错或者说
[33:03.340] 不冲就这种感觉，所以说他就是用，谢谢。
[33:24.170] 方向盘也很轻，
[33:25.680] 感觉
[33:26.480] 是因为条子的城市
[33:28.280] 都对它光盘的转型力度的时候可以调的。
[33:38.790] 刚才咱们似的，那叫自动
[33:41.080] 自动巡航是吧？自身巡航这是全虚构，
[33:44.620] 哪个配置都有。
[33:48.650] 我们看的是什么？岛内的它是假的，是一个顶配的，除了配置有些手续的区别来讲的话，他其它的动力工程是一样的。
[34:24.840] 这车多长？
[34:26.000] 这车的话全程4688。
[34:28.600] 这还没有。
[34:32.200] 轴承厂，因为他做的SUV的感觉是因为它为什么他口袋空间也还可以，所以做的稍微迟了一点。
[34:41.070] 所以说SUV的一个特点它就是
[34:44.720] 后备箱没有轿车那么大，所以说它空间一下就稍微出来1.8。
[34:52.000] 所以说有时感觉好像还比空间稍微大一点，比较
[34:58.140] 比F60应该宽，
[35:02.650] 因为它的后备箱会小一些，所以他把户外空间可以往后延展。
[35:09.310] 闲着是吧？
[35:11.510] 事业还行。
[35:12.950] SUV的事业就是这种居高临下的感觉。
[35:18.180] 美国开阔我们单位巴掌好心，
[35:22.060] 这把我觉得这事也特好。
[35:26.410] 感觉谁都不敢抓我似的，
[35:31.040] 那种居高临下俯视的感觉。
[35:34.810] 刚开始进来，
[35:53.040] 这感觉就比
[35:54.280] 才的
[35:55.240] 动力要强，那些，平时发动机怎么喊也不一样了。
[36:11.080] 导航是
[36:13.950] 你可以投射过去，
[36:21.520] 导航的话这边可以显示那边可以。
[36:25.370] 那个也一样。
[36:26.830] 都是一样。
[36:32.360] 这个逻辑的什么价格？
[36:34.080] 这款的话它卖得最好，配置是一个标配一个中间的
[36:38.660] 标配那块39600，中间那块是419,900，
[36:43.240] 然后两个车的话30 90 900跟他主要查了一下钥匙进入，包括里边墓室的石条，
[36:50.730] 还有像外观轮毂的大小，
[36:53.280] 然后两个车的话差了200 9000块钱，就300块钱，往后现在购车的话两个车是优惠9万，
[37:01.420] 30 9068U8就是30，
[37:03.970] 然后全下置置换是吧？还可以置换，再有一个12,000的现金补贴等于30，就是说39 068的车检完30再减12,000的话，
[37:14.560] 28280,280的结果，
[37:18.120] 存下来的话应该32万多少钱了？
[37:21.420] 和男的还分成两
[37:23.990] ps论文不会讲话干嘛那么紧张，那时候
[37:27.320] 对个30就200多块钱加上
[37:38.320] 刹车还可以。
[38:05.400] 那么运车费保险什么精品的大山什么
[38:09.290] 的，
[38:10.480] 咱们家不用选装和饰品，然后保险是送的是吧？
[38:14.460] 是这样，S60的话我们是送保险，
[38:18.120] 然后演唱费是3000，精品的话我们没有嫁妆，
[38:21.610] 然后咔C60这款车的话，因为车价优惠也确实比较多，优惠9万块钱，
[38:27.810] 然后我们也没有精品的嫁妆，然后保险的话就不送了OK，然后精就是验车费有一次免费，
[38:36.850] 两款车的话相同的地方都没有精品的假冒。
[39:07.730] 我有什么？
[39:08.620] 红木家具的就是红木家居。
[39:17.290] 您厂那边还有什么？
[39:22.180] 这汽车厂。
[39:23.800] 四季青桥那边没有C星桥以前那边是一个装饰城，
[39:27.660] 也给取消了，你装那也有技巧了，里边那边是违建，
[39:31.640] 全都给拆了，所有的那一就是路边上以前不是路边都有吗？
[39:37.000] 全都给拆了。
[39:41.550] 但车内还有扬尘，汽车市场是有，但是亚运村节是啥？
[39:46.200] 我建议你们能不去就别去，你们不是一个东西，水太深了，那边不是4S店，
[39:53.030] 那边是经销商，不是4S店。
[40:05.200] 其实您在里边买车的话，不管您是买奥迪还是买咱们
[40:08.850] 喔车厢。
[40:10.020] 因为
[40:11.050] 都是我们陈总这边介绍往后，所以说打车的话我觉得
[40:15.180] 至少是车包括各方面的会踏实一些。
[40:20.730] 真是。
[40:22.180] 成员来我们一个院的，对。
[40:26.180] 他跟我弟弟是同学、小学同学、高中同学，他们那天特意跟我们领导交代了，如果说对如果这边要是买的话，
[40:35.070] 然后领导这边还会有一些什么其他的特殊的优惠，往往也会把车的资源给你保证。
[40:41.050] 因为那天陈总交代了，我们家经理说了，因为陈总在这，
[40:45.510] 张伟我们交警也认识好多年了，
[40:49.300] 所以说您要是买这不管是啥，我D还是my Volvo，您在这买肯定不用担心说其他一些问题不会
[40:56.110] 咱们这个事情了的。
[41:15.690] 这车是S60卖的话，还有其他C60买的号两款车的话，其实阿姨从销量来讲两辆车差不多，但是两款车
[41:24.260] 就跟阿姨说咱们
[41:27.320] 真是不太一样，一个SUV SUV里卖得最好的就是他，
[41:32.220] 这个绝对是咱们最跑量的车型了，S60是因为咱们轿车里边就两款，一个是S90，一个就是SU獠。
[41:40.050] 如果说有的时候其实这两款车
[41:42.250] S 60S90比较起来的话，
[41:44.900] 看客户的一个使用情况，如果说要是
[41:47.910] 平时做的人比较多的话，因为空间确实S0刚刚开始，如果要做的话感觉到
[41:53.730] 差挺多的，而且盯着后排空间，这真是打3:1的一个轴距了。
[41:58.320] 但是S6家用
[42:00.740] 来讲的话叫停车比较方便，然后您说一人空间够不够用，OK也没问题，
[42:07.190] 所以说完全是您得看一下自己的一个使用需求。
[42:11.540] 其实空间我觉得家里用这两款车都
[42:14.800] 您包括这车您觉得
[42:16.520] 空间也还行，头部腿部也行。
[42:20.840] 不觉得
[42:22.160] 还举措不小，也说真不。
[42:28.390] 其实你想国外的话，人家个车都不加长，
[42:32.080] 但是到国内的话都多多少少的家长，但是外国人个儿都挺高的，
[42:36.360] 这个也没有办法，咱这出口怎么样，咱们得出口的话，就是全世界销售的有30%
[42:45.730] 的车型是中国出口出去的，
[42:48.010] 它得出口流水线跟您现在做的车不是国产留下是一模一样的，没有任何区别。
[42:54.340] 如果咱们到美国国外的话，咱们看到Volvo和编委标也跟车一样，
[42:59.390] 沃尔沃亚太
[43:00.880] 亚洲生产环太平洋地区销售，所以品牌鞋子起码对斯巴鲁一个旅行
[43:08.010] 明白吗？
[43:09.410] 这里有三吗？这里边还真没有司法主太小众了。
[43:15.290] 太小众了。
[43:16.360] 全北京有两家店。
[43:17.880] 全北京只有两家店对吧？
[43:27.960] 3360是这两年都卖得挺火的，沃尔沃这两年
[43:31.680] 卖得真是特别好，因为整体的
[43:34.900] 产品的价格下探，包括产品的品控会非常好，就是说车开着没什么太多毛病，您什么您可能在网上很少听说
[43:43.530] 沃尔沃的负面消息
[43:45.810] 非常少，
[43:49.910] 他说国产化的会不会品质就下来了？
[43:54.940] 您想咱们其实合资以后的话为了什么？为了好多就是咱们的
[43:59.200] 配件保养各方面会便宜，您包括奔驰，
[44:02.610] 大部分都是国产，
[44:04.660] 除了S级，对也都是国产奔驰的GLC
[44:08.980] 国产Q5它也是
[44:11.240] 国产A6都是国产A等于IS60比还长，S城比长，因为S0后备箱要比它深，后备箱您会觉得它高，
[44:24.150] 安丘薇特点它就做得高，
[44:27.120] 但是他又不是那种特高的感觉，是不是？小巧的高那种感觉，对那种更高的感觉跟着感觉还不一样。
[44:44.720] S90现在什么报价？
[44:46.840] S90的话买的最多的是致意豪华版T5的之1号标配那块，
[44:52.370] 指导价42,900，现在是咱们直接将10万等于302,900 12,000置换补贴，优惠完28万，
[45:00.770] 290,600，
[45:04.280] 不行那个车也行，其实看那个车也行，对那个车的话其实空间待会您进去看看，我给您再说说那人
[45:11.850] OK您哥们也可以，对，既然他长的话在哪呢？
[45:17.420] 他想给车库他们旁边的胳膊都弄一下，
[45:22.030] 拿好您随身物品，您大厅找着要快一点。
[45:26.030] 您快点您家里对。
[45:35.000] 里边坐一下我去找您去
[45:48.510] 报
[47:19.510] 了。
[47:23.810] 颜色
[47:25.160] 大。
[47:32.210] 花。
[47:38.770] 的。
[47:40.690] 的。
[47:41.990] 性价比。
[47:43.480] 说
[47:45.450] 配色有关。
[47:47.010] 外观颜色的话有那种浅蓝。
[47:55.560] 看看。
[48:00.380] 号
[48:02.530] 谁知
[48:08.780] 我带你看一下，看完了还喜欢那个颜色，其实。
[48:12.800] 年轻人喜欢。
[48:15.330] 颜色年轻人喜欢。
[48:21.680] 今天如果有的颜色很。
[48:24.640] 填狠狠的水，对这一点因为他这两个颜色或者就觉得卖得很好，所以它只是弄一个颜色也很深，
[48:35.420] 也能理解，要不然他进货他也拿不动。
[48:43.520] 颜色其实
[48:44.740] 年轻人看挺漂亮。
[48:47.600] 您给我报的T5不是牧师的，是暮色，沃尔沃的S都是一种物质，
[48:54.910] 是稍微有一点，
[48:56.190] 他没办法，好像陈叔说的我才稍微有一点点犹豫，就稍微有一点。
[49:02.660] 但是其实还好，
[49:03.800] 因为我整体设计风格没有那么油腻，
[49:06.320] 我偏向于年轻化，我倒是觉得这还挺有风格的，有些雷声真是还挺好的，后边未经战火
[49:12.650] 挺有特点。
[49:13.720] 主要是我要买
[49:16.100] 跑题的话就说我就完全撞车。
[49:18.910] 跳舞没料了都一样，家里都有吗？
[49:22.240] 不是我看到。
