[00:09.040] 名片。
[05:59.330] 座椅的填充物都是大豆纤维和亚麻织物纤维，全是纤维，举个例子，您花水喝点水
[06:05.590] 非常都有
[06:08.090] 有土地大概4年。
[06:10.440] 其实您说最大味道并不是说其他的地方您核对的没错，是您采的底下的隔音材质，咱们用的是
[06:21.230] 水溶性菜市咱吃的口香糖菜式，明白了吧？这种材质它是无论在正常温度外面高温庄稼它都不会产生加强，尤其是夏天，
[06:30.010] 这个车内是零甲醛，
[06:32.670] 他的做到环保材质，可以做到婴儿出生就可以放在车里，即便是这个版本吗？不是，我全系沃尔沃全系，你说这些都是标配，
[06:41.810] 包括城市安全系统，
[06:43.540] 包括咱们的自动驾驶和里头，谁知几他就不SOS的，
[06:48.560] 那是我靠中间的。
[06:50.800] 我跟您说的是。
[06:52.330] 主动安全和被动安全，沃尔沃部分便宜贵全是标配。
[06:57.570] 前面一大包你看见没有？
[06:59.410] 所以大包看见了。
[07:00.870] 他也有一大包了那个是吧？他上车是不是？您看一下大包了吗？
[07:05.590] 没拔高一班车都没有，这就是沃尔沃的森林城市安全系统，简单跟你说一下。
[07:11.490] 针对行人45公里，针对汽车60公里，它可以帮你做到有效的减速，甚至一脚刹停。
[07:18.000] 举个例子，
[07:19.130] 这时候你开着开车你手机掉到脚底下了，我前面又没人，一小小胡同我也开不快我捡手机，
[07:25.860] 但你捡手机的时候，突然间从这推出一个外卖小哥外卖骑电动小车，这时候您玩这时候你根本就完全做不出反应，因为他不知道你这捡手机你差对吧？
[07:36.360] 它可以这个车如果探测到了go在80公分以上的物体的时候，他可以帮你做到有效的减速，
[07:43.430] 甚至一脚刹车，这是300泸州，还是之前
[07:47.220] 前面前方全放手全的针对汽车16 10公里10
[07:53.200] 又是公车，
[07:55.020] 咱们这个功能键左右可以选择ACC领航服务和自动驾驶是识别马路上的像四环主路的这种地标，
[08:04.640] 风实现双线白线，
[08:06.770] 如果正常法律要如果允许的话，那个车你都是不用统一方向盘，也不用油门刹车，他可以做到硬件，
[08:14.560] 公交车刹车。
[08:16.060] 对，非常好玩的一款车，
[08:19.800] 但是中国的法律要求你必须把手放在地上，
[08:23.160] 不能离开发展，所以说你只需要把手搭在
[08:26.470] 他是别人跑高速，它是沿着提高限制，比如皮包馅，现在是你四环往那边拐了对吧？
[08:32.340] 他肺炎这块全自动
[08:34.350] 你知道高速这种一直可以在四环上，如果没有车你可以一直转，
[08:38.160] 开启这个功能如果关掉就行。
[08:40.160] 那个工作你不需要自己开启，你不开结的没有这个功能。
[08:43.520] 然后这车是没有带钥匙进入，只能是跟您配置是没有无缘的，
[08:50.870] 剩下的两个都有。
[08:52.350] 这样一个主题的做一个说实话这块您现在看这
[08:57.800] 这个车坐也就是皮革座椅，说实话20咱们没有20码，
[09:03.350] 因为现在很多店都在卖20买，因为他们负责量比较大，说实话百得利这个品牌Volvo，百得利沃尔沃
[09:09.610] 现在在北京来说，你能买到车的地方，这是你能享受，一是最好的，所谓在于二就是这个车你买完以后，
[09:16.570] 你能想到最好的售后。
[09:18.150] 还有最重要一点就是你买的车，
[09:19.920] 在百丽买车你最怕什么？因为我们这个车
[09:22.660] 一分钟之内你交完钱才能给你合格证，
[09:25.630] 明白我的意思吗？因为您现在去很多店，你买车他给不了你合格证，你提不了车，
[09:30.240] 因为他的资金有问题，你可以查，比如我家到你给咱这车，你一个月才可以。
[09:35.450] D. 
[09:36.100] 相当于拿您的钱就给您输错是
[09:38.940] 没意思了。
[09:40.620] 对，所以说您在百度里面最放心。
[09:42.960] 因为咱们这品牌也不是胡瞎的，那书打出来的，对，都是记载的。
[09:47.540] 然后后排座椅是只能。
[09:49.450] 是右边和中间。
[09:50.830] 组。
[09:51.630] 3.46。
[09:53.250] 对454号的。
[09:55.420] 一直对46分。
[09:57.420] 不过女士开这个车真的是实话实说，真的很难，
[10:01.480] 很安全，而且咱们全车标配，
[10:05.470] 这有车上的气囊，
[10:08.510] 握着东西你都不用觉得有没有？
[10:11.720] 全系标配呜一打，
[10:14.740] 都是全系标配的，包括大灯那灯带，
[10:17.970] 风扇自动出热。
[10:19.690] 这些
[10:21.010] 简单的一个灯罩材质，复旦分组，
[10:23.630] 飞机跑道指示灯都是具体的根治的，
[10:26.770] 都是值得。
[10:28.000] 可是沃尔沃它在很多地方做的，第二其实他花钱地方你看不见，
[10:32.260] 他不想说你比如就举个例子，你看交C你记得大连平我真跟我打头发是吧？不是说没有凭谁做出来的，只是说他的北欧的风格不一样，好比您光一家家具城
[10:43.490] 为什么喜欢那种风格？因为简单实用对吧？
[10:46.380] 沃尔沃就是那种感觉。
[10:47.930] 他也是北欧的。
[10:49.850] 所以这款车而且它是这个级别中，
[10:52.620] 应该我记忆中他是唯独一个现在还在世全时四驱模式，
[10:58.000] 就这个车现在这种马路上开，他前面的复出是5%，后面百分之它是不会有闲置的功能。
[11:05.200] 的。
[11:06.750] 相当于就是说您就这么也行，47 24小时你一开就说您这么理解行了，全是四驱的，价格一定要归于是14就小了。
[11:16.730] 别的你不用太多了是吧？因为女的可能不太在意这东西，但是于是天就这样，但是
[11:23.590] 比文好看，但是雨雪天气的时候四驱全时四驱
[11:28.260] 真的很好使。
[11:30.710] 你明白我意思吗？就是4个轱辘一直25%洞里。
[11:34.000] 你没里头玉器不好的时候特别重要，理解吗？
[11:37.830] 都在抓紧。
[11:39.040] 对，那平台也很重要。
[11:41.040] 您说那是一方面有风险，但是最重要的还是它的驱动模式，对。
[11:47.290] 这个车的驱动模式很重要，这个车现在如果我要买这款的话，他现在找的比如D调，包括什么都是这个药，只不过什么都放在颜色，轮胎也是这个。
[11:58.290] 您说这配置就是这样的车，这就是实车。
[12:01.490] 然后有楼门口深灰色，
[12:04.840] 他就是宋明辉，
[12:06.200] 松林汇丰股东
[12:07.870] 要亩。
[12:09.270] 来。
[12:10.170] 我就觉得白眼告诉别人，我觉得
[12:13.640] 其实你仙女其实你买灰色内饰是黑色。
[12:17.060] 您不用管那事，您不用管那些。
[12:18.410] 吃那都是那种颜色。
[12:19.710] 那是咱们定制，没事您不用管，都是颜色。
[12:24.310] 这虽是外事外，
[12:27.360] 就是这个意思。
[12:29.570] 其实黑色为什么？因为说实话有黑色，但是说实话卖的几乎没有，买的几乎。
[12:37.470] 没错是这样，因为你看中大型的它个够大，
[12:41.340] 他就个搁这搁你什么事都着，政策都无所谓对吧？但是这种车你就不能有这种颜色，
[12:47.490] 或者这种也不合适。
[12:50.730] 你能理解吧？
[12:52.370] 所以说这个车其实我觉得女士开女士看说实话，
[12:56.450] 女士拍其实这个颜色真的很漂亮，
[13:00.850] 要么删就是看您自己洗不行，我感觉就是说
[13:04.890] 就是女的开着颜色买浅福气的比较多一点，
[13:08.810] 白的就永远不会过时，您这边可能有这茬，您永远不会过时的。
[13:12.800] 能不能拿？我觉得这没有360度的，没有只有有
[13:17.040] 360。
[13:18.360] 但是前后雷达当中以上路8个是吗？前后雷达？
[13:22.610] 个。
[13:23.760] 两。
[13:24.920] 3个4个后面4个，
[13:27.830] 一共300个足够了。
[13:31.500] 前后雷达导引。
[13:32.810] 影像足够先生直播下
[13:35.370] 换到哪能看到可以，我带您看看。
[13:57.550] 咱就坐这个坐在车里我给你演示一下。
[14:11.990] 还是有位还是
[14:13.900] 主要这还叫位都不行，一会儿
[14:18.060] 倒车一下。
[14:20.680] 踩着刹车。
[14:21.950] 怀柔到哪？
[14:24.410] 可以你看过去人
[14:27.540] 相当清晰了。
[14:29.080] 对。
[14:30.120] 是不是非常清晰，刚过一阵你也可以看得到，您做大头，下周他会有的车
[14:34.240] 它会跟着走，按照您地下车位线您右拐就行了。
[14:37.830] 我用不着上边就这意思，然后您不用的话就P大。
[14:42.270] 还有我觉得他风扇声特大，
[14:46.100] 重点大了。
[14:48.170] 你不用管这个
[14:50.150] 声音有点大。
[14:57.880] 对，我跟您说为什么？
[15:00.600] 也
[15:01.570] 沃尔沃的里空调里面是带挡板的，时代港版的，它会根据不同的温度来，
[15:10.190] 他不是说你给我开大鹏，他就一直呜呜普通那种感觉似的，
[15:13.780] 他里面是有挡板的，
[15:16.020] 它是不会直接把风就打到你的身上，
[15:19.330] 因为他每一个这种所谓的安全，包括内饰的滑板鞋，它都会考虑的很周全。
[15:23.940] 对，所以您不用带，你看现在温度无车，这个里面的温度很低，或者你调的温度和什么，您再打大风，他也是他要迅速达到这个设定的温度，然后他就没有没事没错，举个例子，你说我现在18度，我现在到18度了，你看他在大他也不会没声音了吗？
[15:40.550] 他这都是有编程在里面，他不是说像以前最普通空调，我顶着大风就是大风对吧？对，所以这您不用担心，她都发现都是电脑控制。
[15:50.040] 您告诉他我想空调25度对吧？说实话正常来说它有这功能，但是好像不太合适。
[15:58.130] 因为他现在翻译的软件，
[16:01.610] 好像我们专业上课讲说是不是中文翻译，就是说你得说什么英文的翻译会更多一些，
[16:09.570] 英文的翻译会更准一些，但是你要中文的话它识别的不是特别好，我说这个东西以后可以升级。
[16:16.020] 对等等以后因为咱们沃尔沃现在你翻译软件这个公司，好像现在跟中国的一个什么在合作。
[16:23.500] 以后就不会这么难翻译了，但是这个东西说实话您那东西
[16:28.480] 我建议您别跟他着急。
[16:30.740] 真的。
[16:31.920] 我可以远程控制一下，然后让他先开了不行应该不行，我知道您说意思，远程控制。
[16:41.800] 它帮您我印象中好像是能帮您，
[16:45.960] 好像能帮您打开，能远程打开车门，但是不能远程启动点东西。
[16:51.840] 不开他能帮你打开，能不能应该能往哪放着通风，反正不能着车。
[17:02.350] 大概您也能够没有不夏天。
[17:05.220] 是提前那个时候。
[17:07.150] 咱们这边
[17:10.640] 沃尔沃车
[17:12.340] 一进去空间什么意思？
[17:14.950] 在我下来以后拿钥匙，
[17:17.670] 等一下开门。
[17:19.730] 问一下看门这个车是在攻击在台风，
[17:24.180] 他会把你车那屋。
[17:25.470] 东西排出来。
[17:26.880] 那不用。
[17:28.390] 找你要是一开拿钥匙，一定必须拿钥匙一下开锁去，
[17:32.490] 谁知能打1。
[17:34.710] 对，要不。
[17:35.460] 就算您在婺源那个功能，你必须也是拿药，
[17:38.440] 能理解我意思吗？
[17:39.670] 他会把人的空气排出来，比如说但是他是有温差要求的，
[17:43.820] 你车内和车外必须得剩下10度以上，
[17:46.650] 而且每天的话基本上这个车只能是启动三回，
[17:50.750] 基本上早中晚了。
[17:52.200] 谁知
[17:55.240] 所以您说工程车
[17:56.920] 带那个东西。
[17:57.980] 排风功能。
[17:59.340] 就从这车内目标空气，谁知后面把车内通过空气
[18:05.850] 外排，
[18:07.350] 那一部分也基本上这款车说实话，您能想到您都觉着
[18:12.550] 是单什么舒适健康方面，他们基本上本科我个人都有。
[18:19.390] 而且您买这款车说实话真的在这个级别里现在能买到。
[18:24.170] 对于男同志来讲，因为我感受来讲动力
[18:27.130] 配置
[18:28.220] 机动模式可能作为男人来说这更重要一点，对于女孩来说可能是
[18:32.240] 里面那个样子风格设计是吧？用料摸着舒服舒服，包括电子安全系数高不高是吧？因为可能我开车比较难那么快，但是它有限的辅助安全系数高一些。
[18:43.650] 我看到什么？
[18:44.790] 谁知
[18:45.960] 您买沃尔沃的车您不用担心，不是有一广告沃尔沃的车，您坐在车内，它的控制可以达到北欧标准，
[18:52.850] 它安全环保可能最好快，所以这点您不用担心了。
[18:57.430] 带一个
[18:58.790] 是循环nothing。
[19:03.360] 是这样的。
[19:04.720] 我不光说您说的
[19:07.800] 他空气排出，
[19:09.660] 它的货运系统也是可以运营最强的，他用的是活性炭，
[19:15.320] 活性炭过滤外部95%以上的家门都会排队排在车牌，而且咱们的车
[19:21.240] 做的测测试实际在马路上开始，
[19:24.810] 实际在马路上开，而且开的是外地的，
[19:27.900] 同级街拍的都是内地平台。
[19:30.770] 白色那个时候
[19:32.390] 只有我看的是坏都会，谁知
[19:39.480] 这个没有多贵，你不用担心几百块钱而已，没有那么关注，跟我说说他以后的维修保养这个车机油机遇一次大概在1200块钱，小包有用机油机滤，
[19:52.630] 这个车一年您只需要保证一年或者1万公里，
[19:57.400] 沃尔沃的观点不存在烧机油症状，
[20:00.480] 没有受气流的，我就把这上面的场景没告诉人家场地。
[20:06.620] 对，而且沃尔沃的安全性我就不跟你吹了，确实反映
[20:10.060] 像钉子板都全是一样。
[20:12.360] 我再给您告诉您的位置，您都不知道这是什么材质，我估计当时
[20:20.250] 咱们前排座椅钱正副驾驶座椅，举个例子，您后面撞击米咱们做也是可以击穿，比如这边壮年
[20:30.250] 副驾驶座叶是可以击穿扶手箱，达到给您扩大您的侧面保护区的布包打开起点。
[20:36.630] 还会往左偏移。
[20:38.240] 当然强烈撞击，
[20:39.940] 所以这些东西您不用担心，
[20:41.720] 你摸摸这什么，我也不是中间后备箱盖的，
[20:47.260] 走到哪里？
[20:51.120] 过来。
[20:53.600] 钥匙给我，双方都是特别亮。
[20:59.420] 这个牌子一般不
[21:03.030] 谁知
[21:06.220] 不夸张作为一个产品位置，
[21:12.440] 因为我其实知道吧，夸张和其他品牌只有在顶配车型机械
[21:19.580] 才会有开机密码，但是不是整车，他就是危机。
[21:23.860] 对吧？这是备胎的。
[21:26.970] 里面。
[21:28.130] 您的顶头是您的工具，对，只是被拍
[21:32.110] 的。
[21:33.680] 三角架在这里，
[21:38.200] 别的你使用了，
[21:40.840] 所以就是说无论安全环保
[21:45.000] 先生我们可以根据
[21:50.590] 可以根据您女士的高度可以调节，正在磨合。
[21:56.790] 以后您就不用斗。
[21:59.570] 没问题。
[22:00.960] 您日常使用这个车头觉得。
[22:02.910] 对。
[22:05.320] 就换了之后能减一半。
[22:06.940] 厂家还有一半的电。
[22:08.710] 12,000这么。
[22:12.900] 再便宜一半。
[22:14.180] 您实际人家车就32了。
[22:17.060] 您买D别你你
[22:19.420] 火车都买不了，就是30万能办下来32万多。
[22:23.070] 对。
[22:24.060] 这车的价格是39.09，还有其他的优惠。
[22:28.740] 现在这款车大概优惠我算
[22:32.030] 我们肯定要祝贺，然后是不是直接就说到这儿了，您。
[22:37.090] 要跟店里。
[22:37.900] 您才能享受厂家一半补贴也没关系。
[22:40.380] 偶多客户都说。
[22:41.110] 你们店里会不给我钱少了就那个了是吧？都存在这想法，跟我一样没关系。
[22:45.100] 您自己先巡视。
[22:47.010] 我没关系，为了让您我觉得是自己在网上各种找是能稍微多卖点，但是没麻烦，反正我当时
[22:56.710] 斯柯达就直接给奥迪店里了，直接他就给我深圳给他
[23:00.990] 全部弄坏了，我们给您卖也是卖，现在的基本上的行情价不会给你瞎卖，没什么意义。
[23:06.920] 你也可以我那车报废才多少钱。
[23:10.010] 您是国企。
[23:11.000] 年代前年。
[23:12.780] 12年一
[23:13.990] 年的时候。
[23:14.720] 12年那不可能就过4。
[23:16.210] 肯定得过4了。
[23:17.170] 什么车你那是0。
[23:19.380] 004 4天知道了天宇吧，一个叫做跨界是吧？
[23:28.870] 人家说。
[23:31.010] 办齐了，您这车基本上到不了33万。
[23:35.120] 加105,000一般
[23:38.010] 才能看得见，我不骗你，今天是咱们店真的不是我不想了这么长，今天咱们电视去年7月份开张，今年7月谁知
[23:46.530] 要6200，
[23:48.200] 不要谁知
[23:50.770] 然后这里面包括了你们带班的那些手续，我给您算在这不到33万这个钱里面，包括车款，
[23:57.310] 购置税，
[23:58.520] 保险他说上完全
[24:01.570] 100元。
[24:02.910] 2000。
[24:04.390] 2万谁知
[24:06.770] 然后五千一二百，
[24:09.490] 然后饲养员
[24:14.300] 没有买卖。
[24:15.620] 咱们比如说举个例子，我给您分析一下，车款不用说了，车
[24:19.660] 对吧？
[24:20.520] 购置税
[24:21.480] 你说了没税，该交多少交多少电费。
[24:24.080] 保险也不用说了，比如说您需要什么您可以上，它们不强制你必须上全险，您可以自己选择，但是咱们预估在
[24:31.590] 这没问题是吧？
[24:32.790] 3000块钱。
[24:34.010] 验车费。
[24:35.070] 包括什么？
[24:35.830] 我跟您说一下。
[24:36.720] 您的旧车的过户费，新车的上牌费，包括您花费，包括咱们的授权收费全部包括在内。
[24:45.220] 第一条路了您不管了，你今天能够不管了，您唯一需要管您到时候配合我这边车卖给了您开走，
[24:53.310] 您只需要开着车跟咱们走一趟列车走不行，您不是下车做设计就OK了，别的你什么都不管。
[25:00.290] 搞定什么意思，然后刚买车，
[25:07.880] 来到被暴露，
[25:11.670] 叶子照照照凶猛，你现在就到了要钱了，照这思路到底还有什么没事。
[25:19.010] 那些您都不用担心，一般就交给我。
[25:23.080] 什么分期有什么只有现在有两个，正好这方面您说一下。
[25:30.310] 我们叫既无智亦是吧？
[25:33.700] 我看我跟你说一下，
[25:36.430] 20%首付，
[25:38.340] 现在这个活动只有中国银行可以做，你可以选择一个手术，
[25:44.110] 23:40都可以，好，60%
[25:49.340] 是朝是招商银行和平安银行，就跟首付要在60%代谢
[25:54.920] 都是2007这样子。
[25:57.170] 8万定额贷三个银行都可以，
[25:59.650] 就住在8万块钱，
[26:01.500] 不管你是不是年代800块钱就完了。
[26:04.470] 三千零
[26:07.100] 应该是或者之后
[26:10.530] 这两个不一定
[26:13.150] 只有通过100万的就只有5万元，
[26:16.470] 相当就三年还这8万块钱也没利息，没有三年书园30多平米896。
[26:23.430] 这个是首付6在40
[26:27.540] 两次，如果你说我想卖百百分30参与，只能说有选择整个过程。
[26:33.620] 明白我意思吗？就是中华可选的时候，
[26:36.660] 20~5，连那两个地方城市
[26:39.640] 60 31
[26:41.530] 这么个意思，这都是你的对。
[26:44.560] 现在你看见这个车C60这些这3个都是免息，但是咱们会收取贷款额4个点的服务费。
[26:52.090] 举个例子，我贷10万块钱那就收4000块钱，
[26:56.280] 如果用这个就叫32，
[26:58.710] 比如教授给的最多的，
[27:00.700] 因为你比如举个例子，你说在评估现在28 30万的情况下，你在8万不能首付122万，加上客户的保险264,000/6，没事，
[27:09.170] 没错吧？26万那不算算在20 222块钱，
[27:15.180] 8 8000多万。
[27:16.740] 没事了。
[27:17.880] 这个问题
[27:19.160] 一般很多客户都会选择这种方法，
[27:23.480] 这种声音也比较多，
[27:26.560] 应该说都一样的不一样。
[27:28.640] 系统你一样的，你不要去搭配也去管，不咱们银行不我跟你说
[27:35.790] 还款的银行拿一张细节，
[27:39.100] 只提供还款的。
[27:41.310] 您不用担心说你说没有也地方都是咱们通电话。
[27:45.620] 因为这东西明天会很简单，
[27:47.860] 你可以把这块发展
[27:50.460] 如果您今天就是说想好东西都给他打电话，这服务费它能不能脱掉？
[27:55.850] 来。
[27:57.870] 还有车的价格也是对我肯定会给我们店把车的价格
[28:04.810] 保障了您
[28:08.440] 销售的
[28:10.070] 咱们坐这个屋里
[28:12.040] 没有价格。
[28:13.870] 没事坐着给你算多少？
[28:16.760] 当时有没有人会不会？
[28:20.080] 你看看。
[28:22.370] 行，您等我拿支笔。
[28:25.620] 待会那边有水。
[28:31.150] 数据。
[28:33.040] 坏。
[28:36.210] 的。
