[00:02.810] 我记得你不是就我们讨论好了，
[08:45.550] 像您说的和睦，
[08:47.410] 这300标配的，然后这首歌全都是里面热。
[08:51.040] 到时候就是说四驱。
[08:52.720] 没有加入。
[08:54.230] 然后整个的这些基本都是一样样子的，这些都没什么大区别，标配64周岁尾灯可以还有一个大特点。
[09:01.900] 必须的没有。
[09:03.790] 的。
[09:05.270] 谢谢还好，明显我们两都不理你，还有颜色你给点颜色
[09:10.690] 来做一个。
[09:12.860] 我刚看见米的时候怎么样吗？一块不会用。
[09:23.670] 好man到时候弄的在不好看。
[09:28.560] 谁知
[09:29.730] 到
[09:43.240] 我给你查一下有没有你想要的。
[09:45.460] 如果没有的话，你看你能定的话能不能等座。
[09:49.700] 订的话在大概抓紧了
[09:51.910] 6个月。
[09:56.280] 先做
[09:59.610] 的
[10:05.080] 置换
[10:09.630] 要
[10:11.120] 外观上是白色的
[10:15.440] 干
[10:27.130] 没事在里边。
[10:44.550] 先说最低块的，首先店里有现车的颜色是一台红色，冬天白色，
[10:50.170] 内饰都是黑色，都是这种衣服的，
[10:52.520] 然后没有任何选择。
[10:54.650] 然后那条红色的是有木头，不是
[10:59.810] 不是拉丝的，是用的是木头的红色的。
[11:03.190] 对，但是你要白色的话要用带木的。
[11:08.560] 座椅是棕色的还是计划的？
[11:11.280] 6月份9月份才能到。
[11:15.090] 什么样的这边？
[11:16.480] 有请蓝吗？不是有木兰，你要是游艇蓝的话，
[11:20.390] 没有白色的乌克兰只有一台必须弘扬。
[11:23.780] 必须红电台。
[11:26.310] 木兰然后
[11:29.700] 的然后也是9月份才能到车。
[11:32.930] 我看不着车我觉得。
[11:35.190] 对你看不到，因为这些船没有到店。
[11:41.370] 现在有现成能看到的就是一台白车黑，那是咱村那边，然后库里还有一台红色的。
[11:49.470] 两驱的。
[11:50.620] 然后你要考虑四驱的话，我们看
[11:57.500] 四驱的只有一台黑车，黑色没事的，
[12:00.700] 黑车黑色内饰，然后中间也不是吕克拉斯，也选了4000块钱的木纹的。
[12:09.460] 也是非常的快。
[12:11.560] 我们现在现车的情况还包括计划的
[12:15.330] 市区跟两个区别大吗？
[12:18.670] 一是驱动，然后再有一个配置，
[12:21.360] 两款车的价格一个521,800，还有一个有47,800，就差2万多块钱，价格其实他那边不大。
[12:27.890] 主要还是驱动。
[12:34.810] 我要问的问题，
[12:37.720] 然后问了
[12:39.880] 最低的价格拿多少钱给你算一下。
[12:46.270] 全款分期还款。
[12:49.000] 分析也是无锡市吗？没有手续费。
[12:52.340] 核电我看到他了。
[12:58.110] 看
[12:59.210] 可以。
[13:07.550] 绝对没有。
[13:10.210] 稍等拿张单子。
[13:22.470] 三。
[14:02.950] 每天几点到几点开盘？
[14:04.350] 9点到下午5:30。
[14:06.660] 每天都是
[14:09.630] 怎么了？
[14:13.160] 可以说
[14:15.550] 告诉谁知监狱长，
[14:19.440] 谁知
[14:21.110] 而且说不了谁知，
[14:28.280] 您是什么车置换？我看补贴有没有？
[14:33.760] 索纳塔最老的那款？
[14:36.880] 索纳塔。
[14:40.820] 帮我看看价钱。
[14:46.550] 便到步行街
[14:48.820] 店什么店打了。
[15:03.280] 会员
[15:05.830] 要不要？
[15:10.490] 6万这一块。
[15:17.250] 三
[15:18.730] 三
[15:22.540] 而且
[15:27.030] 应该有。
[15:31.650] 是这也是要新款是吧？还是出了，但是什么时候能到新的？
[15:37.790] 你说比这在新的4什么那是854
[15:41.940] 中的。
[15:42.750] 中的。
[15:45.380] 比着在新的还要等，因为4门的不是年底要出出来，我看最新的。
[15:51.980] 比如说一般说官网出了之后，到这能拿掉多久了？
[15:57.320] 同步。
[15:58.610] 同步官网如果说就是出了他准确的价格，然后图片什么这些，
[16:04.320] 一般车这会已经展车，包括现车就陆续到店了，没办法，这稿子没卖完了怎么办？
[16:11.010] 不可能。
[16:12.070] 奔驰不会说做一些就是说
[16:14.590] 新的老了，同时在售的这种事情都会把老的清干净之后才会
[16:19.300] 那时候就会特别
[16:20.480] 当然觉得打的特别好是吧？卖老车的时候也不一定，你看这个车反正
[16:25.510] 因为您考虑这个车本身它就是属于那种
[16:28.570] 算是比较小众的资源不是特别多。
[16:32.510] 不明白
[16:35.310] 这种资源部的车有什么
[16:37.800] 一端不利因素？
[16:40.170] 这个倒没有，因为他只是说这个车型
[16:43.880] 车型它是比较少，
[16:45.940] 它不像国产的这些
[16:48.450] 这么多，但是他跟国产的这些用的发动机变速箱这些都是一样的。
[16:53.760] 你要说从维修保养上一直从价格都是一样的，质保也都是三年不限公里，
[17:00.130] 也在3年之内或者说在后续使用当中也不会出现什么问题，它只是样的心而已，但是一些设计这方面维修维护都是没问题的，对跟这些国产的4门的这些进口的4门这些都是一样的，因为
[17:14.290] 奔驰它只是说
[17:15.760] 发动机变速箱可能就是分12 34就这44款，然后配置到不同的车型上面，
[17:21.820] 对吧？报纸
[17:23.960] 是不是就不如保值，决定于新车的价格，决定于您卖车时的新车价格。
[17:30.070] 您比如说5年之后，您觉得把这车卖了，5年之后，这车如果新车价格还是这个价格，
[17:35.890] 你比如说50万，您5年之后这新车还是50万，那5年你可能基本上5年赔58%，
[17:42.420] 5年可能就卖25万，如果说5年之后这新车可能就卖
[17:47.100] 30万块钱了，您呢
[17:49.310] 跟进去您就会受新车的影响，他也就会便宜。
[17:55.200] 现在您
[17:56.560] 边上咱们不是这院里宝要离什么这些都有吗对吧？
[18:00.710] 同等年限的奔驰、宝马、奥迪在奔驰的价格要比他们要高一点，就同样车况同等价格差不多的，因为是
[18:10.880] 奥迪就拿边上奥迪他同等的A6或者一些车它再便宜，
[18:16.750] 他在降价，我们邵总接个电话，
[18:19.710] 为
[18:21.080] 您好，
[18:25.510] 他早晨跟我说过，
[18:30.200] 我正好接客户，您看迈巴赫是吧？
[18:35.770] 迈巴赫在靠四环展厅，您这样靠四环展厅我们有两个展厅，
[18:42.350] 东边的
[18:43.620] 东靠靠四环，
[18:45.980] 靠四环那个展厅，我们有两个展厅，您去那个展厅，然后在车那等我我一会待会我将客户我去车那边找您。
[18:57.140] 对面两个展厅对。
[18:59.850] 我一会找您，您稍等好勒。
[19:04.760] 分期用你们算一个吗？
[19:08.440] 我给您算一个，因为这车贷款利息不是很高。
[19:12.090] 指标是您个人的是吧？
[19:26.690] 现在指标怎么能够
[19:28.520] 能够转到他的身上？
[19:31.490] 他身上现在谁在您名下？
[19:34.400] 没办法。
[19:35.630] 对夫妻之间是可以转换的。
[19:38.330] 这种母子之间是没办法，
[19:49.680] 您名下几个车？
[19:51.280] 一个那没办法转，
[19:53.840] 多了就可以转移了，不是他们说有一个新的规定，就是一人名下以后可能只有一台车，
[20:00.670] 你要就是两口子夫妻两个人，
[20:04.550] 名下各有一排也算一人一个车。
[20:09.510] 对。
[20:13.290] 容易D。
[20:14.300] 夫妻之间可以转让它，比如我把我的转到5家先生他就俩
[20:19.340] 他名下已经有了就不能再转了是吗？
[20:22.980] 对。
[20:24.490] 对，他就不能再那什么了。
[20:28.920] 的
[20:36.680] 慢慢写。
[20:45.560] 3000多万3。
[20:46.950] 小1600小朋友看看。
[20:49.200] 来我给您算完了。
[20:50.830] 这款车的指导价是521,800，没有任何选装的情况下，现金优惠是一个3万现金，
[20:56.770] 然后购置税是43,250 22，然后有一个13,800的装饰，做装饰的话会送1万块钱的保险，
[21:04.030] 像这装饰也就3800块钱，验车的话2500，保险大概13,000左右，我写了个约以实际发生为准，
[21:10.560] 然后置换还能再减1万，置换不影响您的旧车价格，您就车比如说值3万块钱值2万块钱，该减还紧，额外给1万，
[21:19.390] 全部办完的话是554,600多，这全款分期给您算50/100，贷5036%期，
[21:25.940] 每月大概还个7400块钱，然后利息大概在23,000左右，三年您可以参考一下。
[21:34.970] 这也是最基础的，完了再选在什么在家，对，如果说您想选一个桃木的，那是桃木的，可能需要单付费4000块钱或6000块钱，
[21:44.170] 跟你们这个价格是在你们所有的店基本上都是这个价，不是所有的北京是因为价格都其实市场行情吗其实都差不多，您到哪拿这张价格去对比的话，
[21:55.160] 可能都差不了太多对吧？
[21:56.950] 不是说就是说是一店一价的还是什么，
[22:00.890] 一个店可能会是一个不完全一样，但是其实差不多底价都差不多，
[22:07.410] 我们肯定就是说不能看着一家，要不是肯定的，因为谁买东西都是货比三家，我给您报出去价格我也不怕您去转去，我要怕您去转，那我干嘛不是在这儿浪费时间是不是？
[22:19.590] 对。
[22:20.840] 对。
[22:22.150] 主要是看一下您想要的颜色跟什么，这个是你最关键的，您要不说你多花点钱，我去买一个我喜欢的对不对？
[22:30.430] 那个是最主要的，安全这也是一方面，对。
[22:37.360] 我跟你说好几十万就那什么呢。
[22:46.550] 我们有一台红色过瘾，白车红那根白色光那都是计划的。
[22:51.320] 什么计划？对，都是煤都是准备要9月份才能到店的。
[22:56.680] 6月份才下线，三个月运输到中国。
[23:00.840] 你知道就刚才
[23:02.020] 讹点三cos是吧？有时候觉得放量，
[23:06.110] 那边对4门的觉得特别对，挺豪华的，好好。
[23:12.970] 我看着哪个
[23:14.790] 这个进去绝对就那样，这个作业之后，
[23:22.450] 可能这两个部门
[23:25.660] 虽然内饰的问题，
[23:27.030] 内饰的问题吗？不闻。
[23:31.290] 这台是一台CS300的豪华版本，
[23:36.240] 他本身就配木纹，是那种浅色带条的那种，
[23:41.930] 可能是因为木纹的显得整个车的气质人就都上来了。
[23:47.330] 铝制拉丝可能确实是不太
[23:50.360] 要跟木纹比起来，肯定是木纹更好一些。
[23:54.210] 但是这俩毕竟差着价格的，这个是68万多，那是52万多差16万。
[23:59.990] 不是这样，他是这样，他喜欢两个门了，对，不是想，但是他希望您是像一样的。
[24:09.490] 感觉有点浅色选一浅色木纹差不多感觉好看。
[24:15.030] 这进去之后就感觉
[24:17.230] 凡其实这俩内饰设计风格是一样的，对应该差不多的。
[24:23.560] 这两边的铝制拉丝中控面板用的黑色钢琴漆也跟他用的是那种木纹，如果你选了木纹的话，这个位置包括这个位置都会变的，
[24:34.170] 是吧？所以这两个位置一遍，可能你就觉得档次立刻就上来了。
[24:38.860] 一开始有大一点的就觉得
[24:42.000] 当然也有低配的那药，你要看cos260 50多万的跟着效果就一样了，也是屡大四的，
[24:49.770] 但是没有现车也是进口的。
[24:55.640] 你们能看到现在你们能这有木纹的，我们看能不能
[24:59.520] 看看什么？
[25:00.340] 我带你去后面看一下红色的，有时候我们有一台红色的，还有黑的吗？
[25:05.440] 黑色的是四驱的。
[25:07.320] 不是也是木门的吗？你说我看一下。
[25:12.990] 这就在这。
[25:14.720] 就在这儿，这边的黑的里面。
[25:17.570] 这边黑的。
[25:19.360] 就看了那个是选装了
[25:23.530] 黑色的木纹更加面板都变了4000块钱。
[25:27.320] 来
[25:28.010] 小的这种感觉，但是我还想着要是太远就不去看。
[25:32.620] 耗费
[25:57.120] 大一点里面是更大，那里面其实没有哪个。
[26:00.580] cos作用要大。
[26:02.950] 比那车长不少呢。
[26:05.390] 桥哪了？
[26:06.750] 轴距放在后台了，对。
[26:15.490] 中间打了。
[26:17.880] 说完之后后来想到了
[26:20.110] 啥都没了。
[26:22.140] 我要做他后面就不行了。
[26:28.810] 你要买点门了就别太理想后排了，你就别想后排了。
[26:33.530] 因为本身。
[26:34.870] 有口福，后排其实都是
[26:40.640] 的。
[27:06.220] 你说。
[27:08.760] 我在
[27:09.910] 前台这
[27:16.080] 这个就是选装了木纹了，然后这也不也变了吗？
[27:21.440] 怎么了？
[27:22.510] E300的day，二楼一台黑色的就在这位置标的为标的
[27:29.150] 300对，那都是钱。
[27:32.000] 全办完了，45四十六八差不多。
[27:34.920] 低配的
[27:36.460] dk这样。
[27:37.900] 我买二260。
[27:41.380] 我听说降价了，现在没。
[27:43.800] 明白了。
[27:45.200] 没讲不是现在31月就
[27:50.160] 完全上不去，
[27:52.180] 就没那么简单。
[27:54.220] 您上去
[27:55.440] 在这
[27:59.730] 医患是不是觉得
[28:02.100] 好多了。
[28:03.350] 没办法。
[28:08.160] 没有了。
[28:08.960] 对，其实就差了四五千块钱的事。
[28:22.890] 黑色的
[28:26.400] 伤口。
[28:29.070] 黑色它是金属漆，西皮的7辆，
[28:32.560] 但是一次去的
[28:34.840] 汇了2万多块钱。
[28:37.010] 我妈妈的话
[28:38.790] 反正好看。
[28:40.320] 你再给您听一下可以的那种一点
[28:43.940] 庄重。
[28:51.330] 什么？
[28:52.280] 哪个？
[28:54.550] 你们长得。
[28:56.480] 浅色的木纹。
[28:58.420] 浅色木纹。
[29:00.940] 不还账也不大。
[29:05.760] 选择摩的浅色。
[29:08.220] 没有吗？
[29:09.490] 我看一下9月份。
[29:11.840] 9月份不是有9月份，我看他那木纹是什么颜色的。
[29:46.530] 常常。
[29:48.440] 话，
[29:50.400] 见面之后的话，基本的东西也享受不了的。
[29:55.890] 一般都周三都出来。
[30:00.440] 这个时候
[30:01.980] 还得需要
[30:05.270] 医院的医院早点到来，这证明其实挺好的，三号年轻你在医院门诊才行，
[30:14.150] 不能简单。
[30:33.490] 远、
[30:42.560] 号
[30:47.650] 场
[31:02.950] 周二过来是吧？
[31:06.100] 下午我想在您
[31:10.360] 我方便我想在您今天咱们抽出两三分钟，您过来看一下车都看一下，这个没问题了，我在出坡，
[31:18.990] 我在出保险办临牌什么这些，因为我们要求在初临牌办理办临牌，出保险之前一定要客户确认一下车况，虽然没有问题，
[31:28.640] 但是也让客户看一下，您立马您看看你买这个东西没问题，我能办下一步手续，然后等等，
[31:33.960] 避免什么？
[31:34.570] 避免说我办完手续了，就告诉我这车有问题，说我想换车或怎么着的，那我就没法操作了。
[31:40.220] 对。
[31:41.620] 对，我是这意思，所以说因为我周一就要交购置税办那些手续了，所以您最好是能从5分钟时间到我这来一趟，看一眼流行。
[31:50.370] 对，现在爹妈的钱可能可以。
[31:54.040] 我今天一天都在，我就带您稍后看一眼没问题，然后你走就行了，我就这样办生日我该怎么办？
[32:01.130] 好吧行，我等您好勒。
[32:07.510] 我也在。
[32:10.340] 好勒。
[32:16.440] 快乐。
[32:17.240] 稍微等会儿。
[32:19.310] 差不多10分钟还有。
[32:23.440] 来
[32:24.750] 开始。
[32:26.450] 算不了什么，只能选这个来的白色的里头也都是那种黑幕的。
[32:31.630] 玩得也嗨，对屏幕跟你一模一样的。
[32:35.370] 真的行
[32:37.560] 的。
[32:39.080] 这种浅色的没有。
[32:41.110] 钱。
[32:42.160] 差别没那么多，
[32:44.690] 但是根据上面拉丝肯定比拉斯用稍微好一点好很多。
[32:53.020] 对。
[33:10.460] 窗户向下看。
[33:13.180] 就这个。
[33:18.630] 还
[33:20.190] 我就不要了。
[33:22.590] 您的电话就是我系统里帮您查。
[33:25.920] 您昨天来留的电话。
[33:33.680] 13602
[33:35.130] 二。
[33:47.850] 哪样都涨了，
[33:49.940] 你少不了。
[33:51.050] 不能没有可能是吧？对他来的时候
[33:55.180] 什么样你给我换一个不行吗？
[33:57.540] 没法换，你只能上外边淘宝该买一个科。
[34:01.360] 4S店没有配件，
[34:05.750] 你怎么弄这俩搁一块下来，
[34:09.570] 看了没有B柱通着，
[34:25.230] 开始放假
[34:27.400] 给
[34:29.250] 我看。
[34:31.930] 穿了什么了？
[34:33.200] 关键
[34:39.240] 你们要是在车里
[34:40.690] 开箱
[34:42.400] 是吗？
[34:43.320] 你帮助了。
[34:59.630] 不在车里不行吗？
[35:01.720] 这样行。
[35:09.310] 别掐了。
[35:19.570] 其实你开窗的时候也毕竟比较少，除非你去海边或什么空气比较好。
[35:24.230] 在北京那个地方
[35:26.010] 最好别开了。
[35:29.650] 什么？
[35:30.520] 是开后备箱？
[35:32.650] 这车价格多少呢？
[35:35.110] 成办完了大概在55左右，
[35:37.240] 全面完了55。
[35:39.400] 50
[35:40.870] 47.5。
[35:42.790] 2000
[35:44.990] 51。
[35:54.290] 像。
[36:05.760] 两个人。
[36:07.020] 后面实在是太太
[36:08.880] 太太费劲了，
[36:10.500] 后面就偶尔做对待弟兄，
[36:13.100] 怎么样你的化身
[36:19.570] 把钥匙我自己可以弄是吗？一样的。
[36:22.280] 对的对。
[36:24.710] 变换背着网上有卖壳的。
[36:27.830] 黑色呢？
[36:29.690] 你来说就是黑色的。
[36:31.720] 对，这个区别。
[36:34.700] 白药是谁的？
[36:36.830] 小S
[36:41.180] 还有什么需要什么的，我没什么问题了，我第一次就是第三项我来看看，
[36:46.790] 颜色不好看，但是还是怎么着，明显还现在要拿一个白色的黑木耳，有两台白色的。
[36:53.790] 又来了是吧？栏目文章买菜都一样吗？
[36:57.320] 那是一座颜色。
[36:58.840] 还有
[37:00.070] 要买
[37:01.360] 棕色的。
[37:04.050] 不是他
[37:10.830] 这黑的不是多。
[37:13.310] 是非非常那是啥？就是这种
[37:17.570] 这是可以俩一样的。
[37:19.970] 一样吗？可以有点忙，有点之前。
[37:27.310] 好是吗？
[37:29.280] 差不多。
[37:32.240] 都是什么样的类似于是名片那个事。
[37:37.670] 还有一种
[37:38.820] 弱一点。
[37:40.170] 就这两台，然后再不闻的。
[37:43.290] 那两台的价格就是刚才你给我报你这再贵个就说5000块钱应该。
[37:48.630] 有用吗？
[37:49.200] 5000块钱的散装，
[37:52.950] 稍等。
[37:54.150] 你好。
[37:57.120] 可以我带您去后边看一眼，没事好勒感觉。
[38:05.830] 有必要的。
[38:08.350] 不一样。
[38:10.840] 总体价格还能再一个
[38:13.160] 目前最低就是这样，除非我们价格有新的调整。
[38:16.210] 如果就是说比如说我真的要买我们咱们实实在在的，如果您都打电话约过来的，不可能给您报报价格，我也不怕您去比，您拿可以去别的任意去比。
[38:27.990] 肯定报的不是给您报的最贵的，您放心。
[38:30.690] 我们最起码现在给您是最低的价格，
[38:33.390] 最低的说我真的要买的话，你在上面能够还能有，我只能对我给您申请到多少，我这没法跟您说大概，因为我们要看我们当时的库存的状况，我还得看您什么时候定。
[38:48.250] 对，都会决定您那个价格，比如说3000~53万2万，可能也就是这样，也就是3000~5000给您去申请一下试试，对，您说25,000没有，我直接就给您让到底就得了，这省得你折腾了就
[39:05.320] 但是基本上
[39:06.970] 就锁上。
[39:10.010] 这个有点儿接受吗？
[39:12.930] 是吗？有吗？
[39:15.920] 你那锁一个观点，你不是那有那点吗？你看那门边有一点对。
[39:22.440] 锁。
[39:23.640] 看一下就行了，没电了这车。
[39:25.970] 不足了就动一下给锁了是吧？对。
[39:31.170] 有时候跟我们国家启动也有是吧？
[39:33.760] 那两台
[39:36.310] 一个是红内饰，一个棕色，那是红那是从椅子上吗？
[39:41.710] 同意的好丑，对好怪异。
[39:44.670] 中的然后黑色的对都一样，对做也不一样，颜色不一样，其他跟你一样还行吗？
[39:53.470] 白的有的小说这次来的目的达到了，基本上星期也都了解到了OK是什么时候到
[40:01.850] 9月份。
[40:02.750] 月份，但是您要确定回来考虑好确定要提前订，
[40:06.660] 因为我们资源是共享，30多个销售谁都可以看得到，可能有跟您一样需求的。
[40:11.520] 这是提前订了。
[40:13.530] 哪有这么
[40:15.690] 那么巧，就跟你一样需求的，因为车就这一台车对吧？
[40:20.490] 对吧？
[40:21.930] 走了好吧，你琢磨没事。
[40:25.570] 开车了吗？没事对我溜溜，行行，你要出去的话这
[40:31.160] 不行不拿手机扫一下前台那二维码，
[40:34.220] 扫完10分钟之内离场就行了，因为它是收费的好吧？行行行，有人不行让你给我给你互相打电话都可以好吧？
[40:42.410] OK没事。
[40:46.200] 行
[41:45.800] A
[41:47.650] 您好，任九总帅哥。
[41:50.500] 来。
[41:54.650] 还是上山东东园一您好交了第
[41:58.800] 多少钱？刘胡兰180的话上北京牌上外地牌，Y等于的我们一起要两
[42:06.190] 我到时给您算一下，优惠不一样，北京跟外地是吧？
[42:12.510] 像北京还便宜是吧？北京便宜，上北京也有北京指标。
[42:18.170] 谁知
[42:20.910] 所以现在就这一款，这道简单也。
[42:24.230] 而且那是外观颜色也就这。
[42:25.950] 种也没得选40不是两款是吧？
[42:28.920] 没有两原来19款会分两款，一个。
[42:31.280] 4对一个5座的20款的话那部分了，就这一个。
[42:34.600] 一对这一款了，2020款的换了发动机了，这一辆车不是车友库里还有颜色就是一个颜色，对外观黑内饰。
[42:43.250] 这款较长，
[42:45.070] 这就叫S450迈巴赫，他就这一个配置了珍藏版典藏。
[42:49.340] 你可以叫对叫S。
[42:51.700] S450是吧？对那叫S50多少钱？
[42:54.650] 1,458,800。
[42:58.220] 上没有优惠吗？那现金没有优惠，送3万块钱保险，
[43:03.360] 就挣3万块钱保险什么也没有了。
[43:06.560] 车的全险是吧？
[43:08.350] 您要是个人物的话，39,000多全险，您要是工资户的话应该是35,000多，公司付工资付35,000多全险。
[43:19.030] 他给我打电话的，我们路过上面还能车上还带点啥？
[43:23.320] 脚垫什么的那些到时候可以给您脚垫贴膜后备箱。
[43:26.710] 而那些可以单独申请给您。
[43:28.290] 对，待会我给您申请一下试试。
[43:31.150] 你们都公户东营的是吧？对，公司户您回去可以抵税抵帐，这些都可以。
[43:40.650] 140万1,458,800，总共3万块钱，对。
[43:46.980] 附加税是多少钱以上的话是百分之多少车价的8.547%，我给您算一下。
[44:00.030] 129,097，
[44:04.440] 13万。
[44:05.920] 睡前。
[44:07.040] 睡130,100。
[44:10.120] 158万。
[44:11.600] 158万。
[44:13.880] 能给多少分，能得多少13。
[44:16.760] 增值税是13是吧？
[44:20.820] 能得到谁？
[44:22.140] 1,458,800×10个人百分第15万多对。
[44:27.180] 你说G2C等等减少比1180找出来，
[44:33.410] 也是上东营那边是吧？我看一下。
[44:38.020] 装修没有，我们这边。
[44:39.790] 有这车这个没有我知道叫GLB可您那有，但是不见得会有现货，可能没货。
[44:49.510] 这边的货源比较多一些。
[44:51.900] 不一样差，这个就是现车吗？
