[00:00.000] 科胡霍女士，
[05:30.960] 坏。
[05:36.320] 你好帮我拿两瓶矿泉水，常温的送到校情况门口
[05:43.550] 输了2万。
[05:50.440] 的
[05:54.610] 谁知
[05:58.600] 的
[06:00.850] 热量
[06:04.050] 的。
[06:05.910] 海洋的话就知道行行拿谁知。
[06:15.130] 谢谢。
[06:34.300] 特别漂亮
[06:38.230] 的。
[06:39.450] 觉得
[06:47.280] 对。
[06:48.190] 白的这样的东西，
[06:50.200] 我觉得还是有
[06:53.580] 怀了。
[06:58.490] 美味香
[07:00.520] 亮晶晶的发展。
[07:13.820] 他那个水只有两党。
[07:16.100] 行，我跟他说了直接拿过来。
[07:54.920] 玩具。
[07:56.390] 玩具车下午三都有什么颜色？
[08:01.520] 黑白。
[08:03.710] 出场，
[08:04.840] 厂家的漆面里边颜色挺多的，号杀淫，就刚才您说颜色，然后浩沙敏颜色有点小，就跟楼底下叫E450的。
[08:14.390] 啥叫它香槟色，然后
[08:17.510] 还有
[08:19.130] 此规范钙石蓝，
[08:21.000] 就藏蓝色。
[08:22.890] 绿的他利率也有一辆车是绿的，你知道吗？积木实力。
[08:29.390] 对，就绿的颜色调律的。
[08:32.300] 那个地方我看到。
[08:33.690] 但厂家那个车没说GRE，就普通的交易出颜色，
[08:41.370] 关键AMG品牌的车跟咱别的还不一样，他那个车只有说还有一个月左右或者两个月左右到咱店的时候，我们才能知道他给咱这台车
[08:51.490] 说什么配置和外观什么，那是他自己可选自己去定制，
[08:56.370] 这可能性几乎没有现在。
[08:58.810] 这是啥事情？
[09:01.270] 因为
[09:05.690] 自己
[09:08.570] 不能自己定颜色什么的。
[09:10.480] 给您定不了就不能预定是吗？给我定了白色或者什么。
[09:15.720] 白色厚边有一台车多久来要我看看，关键他现在我不瞒您说，这进口车从港口放出来，我们才敢说一个多月
[09:26.790] 都没到岗，我们都不敢说他在预计到网上写的7月10，
[09:31.800] 但是我有一台不是养鸡，就是cos
[09:34.960] 那车进口车都显示已经从港口放出来了，结果到我们店
[09:38.770] 从天津港过来一个
[09:42.290] 因为我们自个都用不了这么长时间。
[09:45.850] 所以。
[09:46.880] 所以他们特别
[09:48.480] 不敢说，反正我只能说厂家系统里边写的预计到门口确实
[09:55.410] 有可能没准要按照我们之前不受疫情影响，正常他7月10号要是到港口了，
[10:01.650] 20号怎么着也到店里做检测什么的，但是现在不敢说。
[10:06.000] 还是白车。
[10:12.570] 白车棕内饰，
[10:14.770] 然后分配的东西还挺多。
[10:18.320] 增配了什么？
[10:19.760] 方向盘操控单元按钮，那就是
[10:23.230] 你放盘这两边各有两个
[10:25.420] 小圈圈，
[10:26.290] 里边可以选择操控模式的，
[10:28.600] 然后多了一个高性能椭圆双
[10:32.330] 几何东方四大灯，柏林之声音响，
[10:37.290] 没写，一共增配一块钱，这些都估计都在一块，怎么累都去了。
[10:44.650] 应该说有空就白色的是吧？对白车棕内饰。
[10:49.610] 现在这台是标准配置来的。
[10:56.770] 他说是去预计7月10号到岗，但是
[11:00.600] 挺不靠谱的，现在厂家你看看白车棕内棕内长啥样？
[11:06.180] 东北的。
[11:09.850] 老气吗？
[11:11.750] 我个人我要是不太喜欢中卫市的车，但是有些客户很喜欢她，是不是内饰不一样，安全带啥也不一样？
[11:19.470] 安全带少是一样的，如果他安全带色不一样的话，他就
[11:23.350] 直接就给写上了，
[11:26.160] 那就属于更配了。
[11:37.630] 等于我选中比如说我要是订一个
[11:40.730] 53的话选装，比如说le叫什么济川技术脱光大灯的话其实也选中不了。
[11:48.160] 我们就是说可以给您接受定制，但是这个就相当于您只交了个意向金，
[11:54.920] 交期也不
[11:56.320] 您就一直等到最后您不想等，
[11:59.080] 然后我们再把钱退给你，
[12:00.690] 只能是这样。
[12:03.100] 所以我不建议您去这么定。
[12:06.960] 因为AMD，平台车都是厂家，分什么我们就卖。
[12:11.660] 他不会因为咱一个人的需求去给您下片，它会做这台。
[12:15.500] 还有nothing，
[12:17.910] 咱们AMD生意不好散，他也不像普通的交易，
[12:21.990] 可能全国或者全球攒个10台，二台下一回，这都是线稍微快一点。
[12:27.810] 数据
[12:28.730] 数据。
[12:29.920] 场
[12:33.400] 吗？
[12:35.700] 场
[12:40.510] 数据。
[12:41.950] 您是药水是吗？另外
[12:47.030] 有吗？没有。
[12:49.590] 那是办公室，他要是人要喝的水，不是要洗手，
[12:55.480] 咱楼底下水
[12:57.810] 这边或者说您重新来过。
[13:00.690] 瓶装水您这样，您从这连楼走到头有个客休区。
[13:05.930] 特别的。
[13:07.100] 对走到头。
[13:08.330] 没事。
[13:21.120] 这是你给我算，现在这台限车月光石亏的。
[13:25.080] 因为在系统里后期白色的分配的钱还没带出来，系统还没显示。
[13:33.090] 分期。
[13:35.070] 就这车加价吗？
[13:38.120] 加多少钱？5万。
[13:41.610] 跟普通的加1450一样。
[13:45.960] 但是如果您看加1350的话，还能优惠2万。
[13:52.870] 明摆着
[13:56.290] 帮我量也还好。
[13:59.910] 市区那还够用，你要说经常出去玩爬爬山什么的，跑跑可能真是费点劲。
[14:24.090] 看您开车习惯咱们
[14:28.340] 将1350我卖那车，我还特意自个试驾了一会，也不能算是
[14:33.890] 我卖了一台车，我们库从开到这儿是5公里，
[14:38.240] 我就特意我说库管你别调，我这车我自个去调去，因为我想自己感觉一下这车肉不
[14:43.750] 这么开过来。
[14:45.720] 我觉得还不用
[14:47.440] 产品
[14:48.660] 的。
[14:51.060] 我怎么还有电吗？
[14:55.200] 这车从哪发过来？
[14:56.770] 三
[14:58.780] 我三年是说它的原产地还是说到这边港口，这远山原产地是美国，
[15:15.790] 为什么？
[15:16.920] 写着988,000要搞到107，
[15:19.800] 您看我们的系统覆盖都能
[15:25.160] 这个车指导价在我们的系统里
[15:28.360] 1,026,800，
[15:30.600] 外加5万块钱，107对着看掉价了。
[15:35.820] 开票价格多少钱？
[15:38.190] 不到18不是。
[15:39.980] 5万。
[15:42.460] 5万块钱。
[15:43.690] 是吧？89 99 99一百零二三，
[15:50.230] 看看哪个方案合适一点，利率低，现在
[15:53.990] 退票还加5万。
[15:55.560] 我知道不错的情况下，
[15:57.430] 你现在是99还是102，他不都得加500吗？
[16:03.970] 涨价。
[16:13.050] 过三年
[16:17.520] 坐奔驰金融不太合适，奔驰金融利率7.49，
[16:23.330] 您做银行的这车，
[16:25.360] 这说银行的事应该在3.2左右，
[16:28.300] 但是为什么
[16:30.520] 他分车型，您看咱C
[16:32.640] 才一家。
[16:35.630] 我给您按银行的算，
[16:40.490] 银行如果针对金融的区别，就是前行的银行，
[16:43.540] 不是都是和银行，就是说银行的，
[16:47.200] 如果像奔驰这种，比如说CIE这些车基本上都在三个点左右，肯定分期金融会方便一些，因为分期金融批贷款的时候选择手续就是一个身份证，
[16:56.840] 有社保就行，
[16:58.290] 他就能查征信什么的，就比较简单。
[17:01.670] 如果上银行的话，银行可能需要您提供一年的流水房产证，
[17:06.380] 然后这些作为资质去提交银行手机销售问题，但是这个车如果您做分期金额太高了，
[17:13.640] 跟我们那迈巴赫人巴拉克做分期金融11个点年化，
[17:17.990] 所以买迈巴赫有钱人空的，
[17:20.220] 所以迈巴赫有钱时一点也不在，
[17:23.320] 不也在乎人家都是做生意的人算算得更
[17:27.300] 我买迈巴赫的全做银行贷100万，基本上年化利率3.2还是挺合适的。
[17:33.170] 怎么还的？
[17:35.250] 您要是坐奔驰金融，它是有信息后本的那种，一个月还个三两三，
[17:41.550] 然后等到三年之后一个月再把带的另外一半还。
[17:44.900] 他有这种方案。
[17:46.160] 但是你要是做银行，银行只有一种，每个月都是等额本息，就本家一起去玩
[17:51.890] 的。
[17:54.950] 哪个太多了？
[17:55.950] 可能每个月都要超过1万。
[17:59.010] 但是您总的下来这个事您
[18:02.990] 利息是最低的，你要是新津后补的话，
[18:06.520] 如果每个月都我看看看了一眼那种方案，每个月是2300多，
[18:13.930] 清晨想到
[18:15.580] 2700，
[18:17.050] 2700×36个月。
[18:24.110] 97,200。
[18:28.160] 待了40%，
[18:30.040] 因为他是定值。
[18:31.990] 您可以您看我这个计算器放不，我不知道。
[18:36.330] 你说我
[18:38.620] 就相当于如果您要选择信息后本这种方案的话，是首付60%，贷个40%，
[18:44.440] 三年期每个月还2700，
[18:48.050] 然后一共您多还了97,200的利息，你73年的我就是到三年第36月的时候才还本金，对，第36个月还给44万。
[18:57.600] 我可以提交还款吗？
[18:59.300] 提前还款还有违约金多少，贷款额剩余贷款额三个点，相当于如果您走这种方案的话，就是那44万三个点。
[19:09.390] 总之你还是得把这4就是你们贷款的利息给人家，对。
[19:14.240] 提交完了没有，你看看相当于差不多了。
[19:17.320] 贷款的如果。
[19:18.530] 1个月是7个点，不是千。
[19:20.880] 百雀羚。
[19:21.710] 734
[19:24.790] 三点相当于一台车是这样，C6次。
[19:30.800] 跟着用了七点几。
[19:33.310] 30。
[19:36.070] 7.49。
[19:40.870] 相当于我多了5个月利息。
[19:42.830] 然后就把这个钱。
[19:47.470] 就行了。
[19:52.550] 您说刚才信息后本的利率是多少？对。
[19:56.980] 我估计比他还得高，看一眼，我刚才说等额本息那个是7.46，
[20:02.940] 如果按刚才算的是2700×36，
[20:08.310] 所以咱们的贷款
[20:13.230] 行。
[20:14.450] 7.36。
[20:16.800] 比例。
[20:17.920] 小孩比那低点，评议后本应该理论上会比较每期的D
[20:22.380] 因为他收的钱多，
[20:26.100] 7.3。
[20:34.450] 反正现在买大车确实全都分期，
[20:38.720] 谁都不愿意把所有的钱和一个典型贬值的上面，我要24个月的话是
[20:44.390] 首付多少？
[20:45.430] 24个月做不了这方案，24个月就是先期副本他只有36个月，奔驰金融。
[20:55.600] 您要是上个月来看，还有24个月，24个月是这月取消，
[22:14.400] 比如10万块钱6，
[22:17.540] 利息约97,200他觉得。
[22:21.040] 这种谁知
[22:24.950] 30。
[22:27.360] 对。
[22:31.960] 提前还款多交5月份。
[22:35.470] 为什么要去京东？都是要你是不是少了，
[22:40.230] 你提前还款就多交5个月前，你要不然叫你不提前。
[22:44.130] 把后面所有的利息都交了。
[22:45.740] 就相当于你提前还了以后，你只需要把未来的5个月利息给他，然后后面的利息就不用给了。
[22:51.970] 对有吗？
[22:54.990] 5个月利息是多少钱？1个月是3。
[22:57.010] 千块钱535 150。
[23:00.790] 真的。
[23:01.670] 好的，现在分析的扬州最好了，
[23:06.210] 分歧反正保证这些CE交都卖的都不同。
[23:10.040] 我给您算了一下，一个是咱们银行那种首付30% 7036%个月，每个月月供是23,000不到，
[23:17.010] 然后三年
[23:18.570] 您带着70多万，这个是银行的。
[23:24.090] 对。
[23:25.570] 这是奔驰金融，准确说它叫奔驰租赁。
[23:31.150] 就相当于你每个月算对。
[23:34.750] 他
[23:35.900] 太原理工
[23:37.310] 这个是百700多，这个是90。
[23:43.090] 但是每个月是怎么？
[23:45.060] 银行每个月还2万块钱。
[23:49.790] 对，然后每个月还全都利息，
[23:54.060] 然后最后把40多万还掉36个月，如果这车开三年您不想要
[24:00.630] 那个款您可以不还？
[24:03.220] 就跟着金融把车收走就完了。
[24:05.470] 在大多数客户还是选择把钱交的，因为您毕竟首付还在着都搭进去。
[24:12.850] 对这有点。
[24:18.210] 他确实有好多AMD的车主都选那方案，然后
[24:23.390] 三年换一换一个车载交易客户的换一车就这样。
[24:27.950] 我发现确实好多年汽车都这样。
[24:30.930] 0
[24:32.860] 三种
[24:36.190] 年付30%~76%个月2万多，
[24:41.240] 就到了应该还清了。
[24:44.960] 三年年底之前是不是会便宜？
[24:49.120] 就是说您看交一次5年，那次都吃了2年了，他也没讲。
[24:54.930] 350之前是加2万，然后这不是两年，然后现在是能便宜2万，里里外外差了4万一三十万。
[25:02.100] 辛苦吗？
[25:03.040] 要153比刁E450晚了，得有半年多。
[25:08.960] 年谁知了，因为您想反正疫情一下就过去半年了，
[25:18.710] 哪个合适？
[25:22.310] 今晚我要不你每个月花2万
[25:25.790] 了。
[25:26.820] 先
[25:28.320] 60多万在40万，然后就这么最后交易。
[25:32.020] 每天每个月2000块钱交5次，没有，它这是交60%，对。
[25:37.440] 60多块钱。
[25:39.330] 完了然后每个月还，然后如果你提前有钱的话，你可以提前把钱还上，
[25:43.670] 后面力就可以不用交。
[25:45.160] 你会比这个。
[25:46.770] 但是这带的多，您贷70%对着首付太高，这是不够高。
[25:51.560] 所以总的这么来算，
[25:54.940] 反正利率相当于把它翻了一倍多。
[26:02.190] 你想die了，
[26:03.890] 70多，
[26:04.990] 总计才7万。
[26:06.360] 才40多东西就已经9万
[26:09.940] 了。
[26:11.040] 差不多了。
[26:12.670] 这有钱的潜力的没钱的。
[26:14.960] 那是对介绍上的就这么道理，那就更好的投资，对你要有钱选这个是便宜的，你要是没钱的话你只能选
[26:23.580] 因为如果你按照这个市场去算，这个数字会比她大很多。
[26:29.530] 时间成本。
[26:32.090] 对好多客户觉得他44万
[26:35.010] 三年
[26:36.290] 肯定能算出来，不知羞。
[26:39.070] 他搁他手里他好投资，反正理财是肯定回不来，就要考虑投资。
[26:43.770] 这就是这我三年。
[26:46.940] 这四万四四就算50万。
[26:49.670] 这50万如果我两年去又还的话，我实际上都可以少交至少半年的利息。
[26:54.610] 这个颜色很好看吗？白色的颜色看到的，然后我觉得月光石灰还真是挺好看的。
[27:03.320] 我在特别早之前在C上面叫村有当初的颜色到里边买过这个地方好，
[27:10.990] 他们
[27:12.610] C原装的那一个确立有份怎么着，到了在看看那孩子白的
[27:20.560] 白的。
[27:21.910] 我看我们俩不是上次来看过一次，然后最终选了半天，
[27:26.250] 然后就觉得这个确实比较好一点，所以最早的时候咱看的是那个点C
[27:31.500] 对4+C433价比挺高的。
[27:39.130] 反正交易
[27:40.020] 就看不上解释。
[27:41.590] 您看这台白的，
[27:44.360] 上面系统显示的是7月10号到8的，
[27:48.690] 这系统里边显示的是9月10号，
[27:51.700] 就这俩月出生，
[27:54.020] 所以我确实
[27:55.410] 像这种车不敢跟您说。
[28:02.520] 我计划是明年1月份提车。
[28:05.890] 这样的话起码。
[28:07.560] 年初，因为我的车都是1月份。
[28:11.810] 但是现在反正行情说不好，您等到1月份的时候有没有车？
[28:17.830] 有那车是什么色？
[28:20.250] 要没那车再等下一台又什么时候？
[28:24.480] 但是这事儿就进口车弄的我们特别尴尬，包括什么S
[28:35.490] 你们吊车的话是由店里自己去订吗？还是？
[28:40.700] 厂家分，AMD的车全是厂家分。
[28:44.480] 没有自己
[28:46.480] mg，
[28:48.170] 他还不是分中国奔驰，中国只分进口的车，
[28:52.150] 奔驰进口的车，
[28:53.860] AMD跟迈巴赫是属于单独一个区域，
[28:57.250] 他不跟他们一块，所以特别麻烦。
[29:01.390] 像进口车普通的交易，他要是分，比如说这车还没下线，但是有排，
[29:07.720] 我们都知道哪台车是分我们店的外观内饰，
[29:10.520] 但是AMD不行，
[29:12.840] 那就马上到店了，可能看见了。
[29:17.630] 看看。
[29:25.520] 那台车我看到有进口吗？
[29:28.080] 咱这不坏天气好吧？
[29:30.110] 因为进口的车坐哪也是
[29:33.150] 港口到港口之后他们自个传的，
[29:35.680] 所以他的合格证不叫合格证关单上面写的都是改装。
[29:40.800] 因为他们基本上每台车每台车配置都一样，然后比如说咱想加一个东西在那也好，
[29:47.780] 但是后期可能维修保养人家不给质保，
[29:50.930] 因为大家都知道这行业内潜规则，人家既然这样，
[29:54.760] 质保为什么不给？因为他们换的东西多，引起可能说着不了问题，那算还是相当正常。
[30:00.860] 所以干就得回去修，因为您修您到我们这4S店都修不了，您车牌号一查就能查出，比如说美规版的还是家规，
[30:07.930] 咱不给换件，就怕到时候你也不
[30:11.860] 还会惶恐。
[30:14.210] 他有专门从事进口那种4S店还会那种
[30:18.880] 但是钠型车可能开的去年
[30:21.060] 就费用
[30:22.480] 可能要比咱们这可能会多。
[30:24.610] 因为人指的是售后那些钱，但毕竟免税过来也像这个车
[30:30.710] 应该能比我们便宜的30万我觉得。
[30:33.880] 不是你媳妇在那喊吗？
[30:38.120] 然后3万我空买过一次的，说的暨I了，
[30:43.830] 最早9对老板不是7多交钱买过，那一次评审火车都不买了，因为他那车当时孩子没多长时间又换变速箱花了16万，
[30:54.310] 你有没有刚有那么您怎么想了？
[31:00.670] 行。
[31:03.610] 就颜色的问题不大，的，版本这里边的音响不是非常关联的，但是它是银发。
[31:14.960] 一开始交易全系过来也行，我还说我们怎么车配玻璃，对，后来我们打开才发现
[31:22.110] 是柏林跟不是玻璃，您就看右下角有小酒标，对没有标的这种情况吗？
[31:28.610] 对，这个不是没有。
[31:35.490] 百的白的全下来会比这贵多少钱，我瞅了一下厂家系统里边的车，
[31:47.140] 刚才我说可能7月份的钢材厂家系统里上面显示9月4号，
[31:51.400] 9月4号，所以现在我也不敢跟您说到底什么行，但是厂家系统里边显示指导价是107万多，要是这么加的话，那点东西就刚才我说的那几项那家了，他5万多。
[32:08.190] 500。
[32:10.730] 你看咱们普通像我们指导价是1,026,800，
[32:16.520] 刚才我在系统里看，如果显示1,071,000多少，
[32:21.510] 但是也怕到时候这车来了还是有变动，
[32:25.440] 一个变动的它增配的价格，
[32:29.480] 他指导下，因为他分配他都得加上去
[32:33.850] 的。
[32:46.310] 他
[32:47.510] 写的是1073124，但是最后还得看实际他到了店里之后，厂家系统里面变更成什么样，但是这台
[32:59.470] 然后你看我刚看了一眼车辆状态，
[33:02.210] 在海上这个不是进口区非金属漆白色
[33:09.020] 白色背景的亏的是进口。
[33:12.280] 在海上沙尘暴在海上做一漂就不知道，
[33:18.130] 漂泊上司姜白切。
[33:21.240] 我知道。
[33:23.170] 他是不可能买的太老气了。
[33:28.040] 但是其实这么大车黑的还行，我觉得这白色有点显得太大了，没事简单。
[33:35.140] 对有点点小，他不像说交C它本身它就小买一白的显大点写那两
[33:43.690] 交易它本身就大着白色的太大了。
[33:49.350] 我们先想想看看，因为刚先生说想1月份
[33:57.430] 那会儿肯定还得有车保持别人对。
[34:02.000] 谁知
[34:03.360] 下
[34:05.450] 我们可以其实如果那什么的话，可以订一辆白色吗？
[34:11.810] 他不也是从机到吗？
[34:14.420] 说白了你到店里。
[34:16.360] 不像说C跟E一样，卖得那么坏就无所谓，对吧？
[34:20.220] 但是关键您要订一台，万一港口，比如说下个月她生产了一批白车黑内饰，
[34:25.480] 假装然后分别电了，不是分过来了，您不提还不行。
[34:30.030] 您想等到1月份上班还不行。
[34:34.100] 行不行？这也是个事儿。
[34:37.710] 看看着也行。
[34:40.970] 没事突然从今年能买到四五万。
[34:43.550] 买什么？
[34:44.570] 追求G4没4这样，谁知一台
[34:52.550] 450现在分动感时尚豪华，
[34:55.140] 现在我刚看了一半，一看时尚一台豪华一台这么大一店就三台车辆，
[35:01.200] 这还是咱大电线，别的店都没什么，我们花香有一个电视屏电脑，
[35:06.120] 内心彷徨，
[35:07.110] 也是
[35:12.680] 望京的利星行有一辆黑色的，
[35:17.410] 那就不用看了，
[35:20.270] 有辆黑色的这样一种
[35:22.640] 您看那家E450的豪华，
[35:26.020] 海产7最早是6月16那过来且得年底了。
[35:31.670] 估计
[35:32.890] 66月十六789 10，然后没准10月份能到期。
[35:37.670] 对，确实不行，你都选了mg的，为什么要
[35:41.520] 然后动感现在也是就一台车白车。
[35:44.870] 百车什么那是白车东那条。
[35:52.280] 这台是2月份生产的，34566月份
[35:56.120] 打开从6月份到了港口，
[36:01.080] 然后这不是刚盗版。
[36:03.770] 10天。
[36:05.560] 所以你就知道为什么450那车他为什么这行情老师家。
[36:08.720] 其实我九十月份买也行了。
[36:12.530] 九十月份买，您什么时候上牌？您不是想1月份上牌吗？
[36:16.260] 您中间好几个月临牌也不够。
[36:20.320] 不对
[36:24.460] 我明天你的意思我们11 10。
[36:27.380] 2月卖车，
[36:28.610] 排空出来一个月，空出来一段时间，然后1月份买的时候再上这个车不说话吗？
[36:34.560] 我现在之外没有概念。
[36:36.450] 您要是看AMD有没有置换问，对只有这么，他置换也没补贴。
[36:42.160] 你要是降E的话，普通的加1450
[36:45.810] 补贴还能补贴个5。
[36:47.760] 还续杯吗？不去了，谢谢了，他说
[36:51.640] 另外找一放在
[36:53.240] 我给你找一贩子收了麦了吗？
[36:55.370] 我把车牌挂在车上就行
[36:58.070] 了，到时候等车到了您换也来得及好吧？
[37:00.780] 就是说这就快，您没必要家里卖了什么影响什么，不是你再过一年他不是就又玩折价了。
[37:10.800] 是那年定你就盯着十一二月份在卖，你别太早。
[37:16.180] 12月份卖，12月份卖完了以后，如果有车的话，12月份卖完了就可以拖到1月份上半年。
[37:21.580] 对，最早PC
[37:24.210] 上海在那我其实觉得
[37:26.920] 谁还算保值一点，拿个一年差不多。
[37:31.050] 现在多少年了？
[37:33.330] 6年了，11年一年好多就少好多钱，我被他1月份买车。
[37:40.810] 他们犯的都是按照自然件送的，这不是犯了事，所有都算概念是。
[37:48.870] 所以1月份比较
[37:50.760] 如果要下半年你。
[37:57.540] 行那就这样，谢谢你。
[38:00.260] 这个拿走我说随时对，你有车你跟我说。
[38:06.300] 行，然后我再根据车的情况
[38:09.680] 再去看怎么弄，
[38:12.830] 实在不行就
[38:14.370] 等不了那么久，如果有喜欢的白色白色到了我就
[38:18.970] 再
[38:20.320] 看看这台白的到
[38:23.630] 过来的。
[38:24.820] 我看看白茶，
[38:26.600] 棕内的终累只有一辆
[38:33.880] 花。
[38:35.730] 行。
[38:39.360] 特别
[38:42.560] 长沙还有三点
[38:50.320] 远。
[38:51.850] 6
[39:08.600] 的。
[39:12.080] 这个最后买完了多多少少有点遗憾，
[39:18.200] 这卖这么多年车确实的客户
[39:21.040] 收到最后
[39:22.260] 还有有那么一点点不进，我说他其实
[39:29.350] 就放基本的买东西，
[39:32.020] 见新闻变新闻是没有，咱SUV都没有，上回客户看BIOS意味着IOS有电梯门吗？
[39:38.890] 结果一看没有，我说一般都是叫车的S还有mic，
[39:44.350] 在因为比较偏商务。
[40:05.000] 没关系的。
[40:05.860] 颜色。
[40:12.230] 女孩再也不敢兴趣可能
[40:15.450] 但是我从小就希望不会，
[40:17.530] 所以有点不
[40:18.860] 拼市区马达就喜欢那些
[40:23.380] 你们那个点
[40:30.270] 白的金刚。
[40:34.560] 中石油。
[40:36.460] 那就是好发银之前我们也卖了。
[40:56.330] 走
[40:59.070] 的。
[41:01.990] 的
[41:08.600] 除了这样的意义什么的低价向着大小都嫁进来，普通相对
[41:15.680] 量产特别大，这都有优惠，反正
[41:19.120] 送给了
[41:22.240] 之前客户说我看这车差了一年了，
[41:26.400] 从没上升到上会了
[41:28.560] 3万。
[41:29.400] 从上市到现在，然后才能就跟我这么掌声，能不能别在
[41:35.070] 我这三个人没装，我想你我给你们潇湘大家也是就买装饰，
[41:42.770] 他说你要让我珍存嫁妆现金，我现在还是有点
[41:46.930] 我说要不您再等等，他说我都等了一年了，
[41:51.550] 3万块钱去了，
[41:53.590] 所以最后还是咱们把钱提了。
[41:56.440] 那会就跟我说，因为他确实真的关注很久很久了，而且好多电视都看，
[42:01.910] 然后最后还是在这提了，就是说确实是真的，我他说我算知道这行情了，
[42:07.610] 我觉得再等了也就这样了，因为他想
[42:10.430] 过了一年就算评价了，
[42:13.480] 也11年差不多就行了，对，他就这么想的，他说就得了。
[42:19.190] 人家跟我说大地
[42:21.640] 昨天
[42:23.260] 第二昨天现在有电在扎实，
[42:28.780] 我一块吃饭，
[42:30.610] 弄得太狠了，开始应该是40万50多万，
[42:35.030] 55，有的时候50就行，现在我们都68
[42:39.840] 了。
[42:41.170] 您没说其实都特烦，因为你想
[42:44.460] 因为他其实也不同，他们好吧，对你不
[42:50.070] 然后但是现在新团比原来好开展，原来老板特难拍。
[42:54.880] 他这车
[42:57.010] 刚才您来的时候，我说我有一客户您给我发微信，他挣钱不了给我发，然后他马上就到了，然后我说那赶紧带他试驾一下，他就按照这条的
[43:10.590] 这属于是一人的事，你这飞
[43:16.370] 这个班只有32种。
[43:18.440] 32没错了。
[43:20.780] 冯小刚。
[43:24.200] 32
[43:27.970] 走吧，别耽误人家大家这新客户没事。
[43:41.550] 开不了这不行吗？
[43:44.390] 你说太大了，在北京吗？停车什么的，我觉得都是个事儿，要自己家用的土地，
[43:51.990] 除非有二胎，你弄一个出去玩就行。
[43:55.080] 平时咱们在市区内点一不够，
[43:59.810] 走了。
[44:03.070] 嫂子咱们出马。
[44:06.240] 嫂嫂什么出门条，咱还逛别的店不错，过来看看
[44:12.050] 电影。
[44:23.230] 数据。
[44:24.690] 咱车牌号说一下。
[44:28.340] 这边谢谢就先弄看看，然后你要有什么白雪让我觉得看看行，到时候看着白什么呢？
[44:37.550] 看来再给您安排销售咱们一下，因为今天看客人比较多，这边咱们在排队，你的品牌照道理是一样的，
[44:45.290] 很高。
[44:46.350] 现在这一天都对，反正疼痛形似就行，像这一天真是闲不下来，我这智齿疼得我都
[44:54.920] 跑两回医院打了消炎针了。
[44:57.720] 这一走我这都想请假，我说在这谢谢您这样子，您没听见我这说话都咬牙切齿。
[45:05.670] 行，你回去慢点，拜拜。
[45:35.340] 数据
[45:40.830] 类。
[45:45.160] 数据。
[45:49.070] 数据、
[45:54.030] 数据、
[45:58.480] 数据、
[46:07.890] 的
[46:09.750] 的
[46:12.310] 数据、
[46:15.510] 数据
[46:16.840] 的
[46:18.250] 数据。
[46:24.380] 一。
[46:26.570] 五
