[00:00.000] 1:00 22:00已经出去了。
[00:04.250] 那种
[04:39.990] 如果用那个指标好的那个人的名义买的话，是不能贷款的。
[04:44.440] 开发。
[04:45.840] 他好像没法登这种事情了。
[04:48.550] 一般这款一般不会，对，除非你就是主板的价格可能比较高，然后他一人不更好。
[04:54.230] 对，所以说我就可能自己在商代的商代这个问题小，因为差不多结束，
[04:59.480] 这个问题不是小问题，所以说实际情况就这样，然后我的
[05:03.120] 需求时间其实考虑
[05:04.960] 谁比较慢。
[05:06.300] 比如说如果车卖那我就等车，如果牌子那我就不
[05:10.390] 对于我而言只要两个都齐了。
[05:12.460] 然后你比如说如果资金的问题，我可能这周就能解决，其实就没有问题，我现在需要把车先定下来，
[05:19.810] 到底要哪款要加装什么还是怎么样，您这个指标已经找好了，
[05:25.420] 已经查好了，还要其实已经有委托，他们不承诺两周时间，但是还没有具体某个人要怎么去，对，目前没到这步，但是因为我只是找个人，也不是4处就行，就找了那种他们专门做的。
[05:38.990] 专门问他对。
[05:41.100] 所以说他们革命还比较高的，你假设我俩都能拿到，我不行我就跟他讲，我说我家几我给你点钱，你帮我想办法。
[05:48.660] 对你加点钱也没问题。
[05:50.900] 那就OK，因为现在距离月底的话就这么几天时间，我们正尝试做这几年期间，只要能这个月开票，
[05:58.230] 买车开票的，
[05:59.680] 这种情况会额外多回去支持，你可以聊。
[06:03.280] 对说白了就是说你正常价格只要困惑说这个月底前能交钱，
[06:08.620] 开发票OK我们可以相应代表一点清楚，看完后让我把我的观点这个公司在北京
[06:15.130] 这块，因为其实我推广也是要买，然后
[06:19.340] 然后这地方控制范围内，软件和他同行都在考虑范围内，因为我的方法
[06:24.850] 有点
[06:25.640] 我刚才觉得连180又快，我觉得还是C最好一点，如果预算不能买推迟
[06:31.790] 一点全款就拿那一圈上便宜，对因为我感觉这很快。
[06:37.610] 这两天卡片第二
[06:40.130] 10万，现在I5，我看它售价是21万多，那是23万吨，优惠完了价格多少？
[06:46.790] 25~20。
[06:51.880] 美容增加，
[06:53.330] 是吧？因为我们比较熟，我是讲
[06:56.840] 用讨论
[06:58.920] 到这，然后就
[07:00.430] 你给我如果这价钱
[07:04.460] 可以先把车定下来。
[07:06.400] 不折腾。
[07:07.950] 由C2608我的白色。
[07:12.200] 对你买的那是假的吧的L
[07:15.910] 差多少钱？
[07:17.150] 又一家看到了就不用看，没看到原来
[07:21.470] 1万到2万元问一下，你们差点不能内置不一样，空间不一样输送，
[07:27.150] 对着收入被爆炒很多的，对。
[07:32.280] 还是给我感觉
[07:33.270] 这了就
[07:34.760] 我觉得这也挺好的，没哪差1万块钱早上买的。
[07:38.150] 没啥意思是吧？1000块钱还有。
[07:40.860] 对，而且这车舒适度增加了，空间大了，而且配置也多了。
[07:45.240] 比如像座椅加热店，对热，然后包括你全境封锁，
[07:50.120] 我要买这车我还需要加装成。
[07:52.120] 咱们最需要的他要是能加什么，关于硬件的配置不用再加了，很多都是标配软件配置有一家什么就是软装的，比如说贴膜玻璃，
[08:02.730] 那是叫玻璃膜，外观可以贴车一
[08:06.030] 那些车也可以读经是外观的，然后在车内的话记录仪隐藏市净率不是那种就像以为一样那种，
[08:13.610] 然后像脚垫什么材质的，
[08:16.580] 后备箱垫子，然后加上一些发动机护板底板，那车没有那么高，所以说你可以保护底盘的。
[08:23.530] 基本上就这些没有太多可嘉的像音箱什么的，他喜欢英雄不用嫁，过去的不用加盟不畅是这价格加快一作者。
[08:33.510] 我家网这咱俩行吗？对两个月不止三个4000一个月以上算不了车。
[08:38.990] 现在最低价格。
[08:40.280] 这车如果上北京牌的话，现在能到27万吨。
[08:45.200] 裸车对27万吨。
[08:47.220] 大都下来多少钱下来的话，不含于选配的情况下，应该会在三千百多到32这个。
[08:54.660] 31~32对。
[08:59.110] 还不算手续。
[09:01.140] 手续费也没算过，没有。
[09:04.370] 对，就是算牌那些都算了，购置税都算了34万吨。
[09:08.950] 32323,000，咱们牌照才20,034。
[09:12.920] 剩下的34对于我而言，
[09:14.800] 34
[09:16.920] 可以是吧？34也没什么空间了，基本上对三次位置自己选什么东西多少钱，像会有什么额外的增值服务，
[09:28.640] 比如说保养，包括你刚才说的那些有没有一些附加的，比如说三年的话，现在是从严惩治宝来讲的话，我奔驰是三年不限公里的质保，
[09:39.930] 三年的免费道路救援，全国
[09:41.970] 付送
[09:43.820] 免费道路救援，三年免费的全国送到了队员，还有就是远程发动机启动，
[09:50.330] 这个功能是不是持久性的，他是先送一年，
[09:55.230] 可以去体验用香三年。
[09:57.840] 咱们的比如说三天翅膀，我就全国的跟水电都可以，然后保养没有，
[10:05.140] 保养没有，对于保养整体分析都便宜了，我觉得其实就可以，比如说因为我实际是这样，我这几年在北京，我可能明年我只住一年牌照，明年可能比如说我现在可能将来在广东定居，把牌照换到广州去没问题，这都没问题，因为车是国6标准，
[10:21.850] 所以哪都可以就简单了，因为简单没什么好处，轿车
[10:28.390] 其实手机剩余半车的手游，我们班子带手的手机，对，然后上牌您可以说我们带着您办，您可以自己选号牌，
[10:36.390] 这块也不用您那么费心，都我们帮您办就好了。
[10:42.570] 我只需要把指标要过来，对。
[10:44.650] 对，你就给我们指标上我们帮您办，然后你选个牌就行，要。
[10:50.230] 或者谁知妈对我觉得白色可以分，直接白色就不加钱，
[10:57.790] 然后配置用黑顶好看谁买的白，而且保值哪张都是它的优势。
[11:03.670] 可以。
[11:04.870] 你这有没有额外的渠道能够帮我解决商业贷款的问题？
[11:08.660] 商业银行的那种，
[11:10.780] 我不从4S店走了，三店的话有这种合作的，就是说可以不查指标人的政策，
[11:15.630] 他只需要签个字，主见人由您来当主借人，你们先听一下这个情况，就是如果银行贷款的话，正常咱们分期贷款肯定是谁的指标，谁作为主要申请人借款，
[11:26.230] 那么这种的话一般指标也很难去提供，特别是自排很难去说帮我们去贷这个款，拿她的银行卡付钱，
[11:36.090] 一般不太可能就是说可以谁买就谁贷款，对第二种方案针对于北京这种现况，这种牌照确实很难办。
[11:44.550] 副牌会用亲戚朋友，那么我们自己来作为申请人主见主要借款人，然后
[11:50.230] 自己来还款，但是指标是赢家这个指标方的，
[11:54.940] 所以他需要签一个字知晓这个事情，对，但是贷款并不是他在严查的通信，
[12:01.220] 我都认肯定没问题，但是我有资产，你比如他跟车主方会有什么风险，
[12:08.290] 因为你知道我是对吧？
[12:11.660] 我是跟谁贷款，你刚才讲的银行，我跟银行，但是跟4S店合作银行，
[12:16.720] 刚才才可以是哪个中国银行利率多少？
[12:21.000] 三年11个点，三年年化三点多，
[12:23.640] 银行4点多可以。
[12:24.860] 5年是5年能额度多少？是全额吗？车的全额还是百分之百分百分比，百分之左右手术达到首付30%起，负30%代70。
[12:35.690] 算一下
[12:38.310] 扣掉手续费，比如说
[12:40.070] 咱们拿10万剩下多少？
[12:42.270] 你10万肯定够30%，他那肯定是超出的对吧？对，基本上就是50%以上。
[12:48.320] 后来剩下的不就是加4万左右。
[12:51.190] 不是首付怎么10万块钱，总数50%以上。
[12:54.320] 是车款的百分之多少？29万的30%，还是说30%才
[13:00.150] 5万块钱不到10万，那我就-10万，假定我其它当手续费的我还要上牌，出牌什么的就不说了。
[13:06.770] 10万块钱算的不太好，要看一下美乐乐，
[13:10.490] 简单的当年3年5年来5年5年可以说再减免利率，
[13:17.870] 利率更低，可以降到三点，一年化，一个5年15.53，很简单，15.5 15,500，
[13:25.850] 加上15,500
[13:27.470] 除以61，你的意思是让我带10万带您是付10万50万，
[13:34.910] 我带10万我就不如不带了，我说了算，付了差那10万块钱我说的吗？50万下车。
[13:42.440] 然后手术了都
[13:43.810] 买了，反正没有房贷还车贷，你指的10万是指的加上税加保险审车是吧？我就车款10万，其他的钱我都留着换手机吗？
[13:53.010] 44就是说那就大概相当于18×0.5。
[13:57.900] 55.5。
[13:59.070] 交易时间30多年，
[14:02.990] 一个月3000多块钱。
[14:04.480] 3400。
[14:05.900] 我都不进了。
[14:07.670] 你没把指标弄下来，
[14:10.240] 留他个微信链，我加你微信了，我直接订了车我就找你了。
[14:15.900] 行吧？
[14:17.400] 就速战速决不磨叽了，你搞那么复杂干嘛去找指标，然后
[14:22.480] 是不是这里都含验车那些了，对，最后你们都帮我弄是吧？人家租一年指标是吧？
[14:27.990] 我租一年至少先生公司我们公司有住址标业务，他不是那种股市融资租赁，
[14:34.810] 可以融资租赁就是合法，你这组指标签合同其实是不是他这是合法化了，容咱们
[14:44.380] 您可以做一个了解。
[14:46.960] 这个要搞定可以
[14:49.360] 融资
[14:52.220] 公司的服务，那么他合同签三年，公司的指标对公司指标
[14:57.820] 签三年，然后
[15:00.210] 有优势有劣势，我跟你讲讲
[15:02.840] 你怎么样？
[15:04.940] 优势。
[15:05.960] 安全。
[15:07.230] 这就是你们公司签是我们公司的一个合作公司，
[15:12.120] 它的一个老板是我们老板的，
[15:15.000] 是一个公司，那么
[15:19.040] 包括我们在践行的指标公司的
[15:22.370] 那么你融资租赁就是合同为3年，那3年期期间我们是按月付款，你看现场你技术指标可能是一年前对吧？E多少钱，比如3年5年给多少钱，
[15:34.310] 您打算这边是多少钱？
[15:37.660] 至少是一年至少一年这种像我们稍微的长一点三年，那么每个月付款
[15:44.390] 2000，一个月2000，
[15:46.090] 一年24,000。
[15:47.500] 对可能会贵一点，然后这个指标融资租赁指的就是没法全款就得分期做，他们去分期利率也要看4点多，也还好，好像那种特别高。
[15:57.790] 那么这种车就是零首付再交3%曰保证金，
[16:03.810] 已冲到最后几个月没管理，
[16:06.190] 他是跟车放一块的，车在一块，
[16:10.070] 所以说这是另外的一种
[16:12.310] 可能几个稍微贵一点点，正常一点很多，
[16:16.720] 为您做一年指标，我给你签一年合同，我相信就是说得2万了，2万对吧是吧？2万54,000。
[16:23.520] 一点点优势就是三年这个号也都是在下来，因为他们的就是这个问题，电力还有要求你比如现场C
[16:32.010] 对县城标我现在就能定的，对您现在买的C如果可以达成中间的号，
[16:37.830] 稍微的再低一点，就你买AA买什么其他便宜的车，这就用不了了，C可以吗？C正好到
[16:43.790] 25的对。
[16:45.300] 车以上才能用知道吗？
[16:47.680] 你刚才说S迈巴赫交易就是七八十一样的车，因为
[16:53.190] 他觉得我这里边买这么贵的车，我在用别人指标不放心，如果多花一点点钱然后买放心的，
[16:59.870] 就这样，所以这个是去大车业务的，但是您这车符合要求可以做好。我还有两个问题，一个问题是你刚才讲有劣势，把这事你说一下，稍微贵一点睡，对。
[17:10.620] 第二就是未来过户也过北京牌的部分，
[17:15.470] 比如说你说这有号了以后，
[17:17.880] 虽然签三年合同，但是我们按月付月供跟这个指标的钱，比如说您一年就有号朋友指标了，
[17:25.220] OK你未来两年的指标先不用给你按月给钱给标签，那么可以再给他过户，
[17:32.230] 有过到您的名下对吧？你也是北京牌，但是我过必须过北电复试。
[17:37.510] 换牌政策能不能找到？
[17:41.040] 先导到北京再倒到广东可以吗？
[17:43.810] 你怎么倒我找一个有北京牌的，
[17:46.570] 晚上很容易。
[17:48.100] 你们这有能放吗？包括操作不了没有，只能介绍一下律师2.1会一点.1丢丢没多少钱，几千块钱。
[17:56.670] 第二就是搞出去获金牌，看老牌五星淘到泡什么限制应该是对不起。
[18:02.250] 你就还得找那个人过一下哪个手对不对？对你给手段
[18:06.860] 能同一天一口气倒也跟着倒霉。
[18:09.940] 看那不一样。
[18:12.000] 当时打没问题这个问题，
[18:15.010] 为什么只能到北京跑，这是个问题。
[18:17.930] 这其实是我的一个觉得，一个标不行，万一两年要他摇着号，其实对到那倒没关系，就是一个关键是
[18:27.110] 这是对我而言，这是我的一个盲区，我会觉得从规则上来讲，不知道为什么这个会有风险，
[18:33.290] 就对我来讲是风险，就对于你们来讲为什么要控制这种要求，首先过一下就过完了，
[18:40.800] 直接拿这个公司的
[18:42.600] 三者合一，您不要去，因为公务指标
[18:46.020] 我用这样零要定一个
[18:49.060] 标了，您只要给你做，我要的是这公司，我现在开公司的车现在对，所以说也就是说
[18:54.890] 那么您用了这个指标以后，说你到外地过外地，我们这拿营业执照去外地去一趟，
[19:00.770] 谁也去不了费用，是这情况，对，而且当地办理的手续
[19:06.490] 不认识。
[19:07.510] 北京好字都认识，哪个检测场预约好了，他带着营业执照带着去手去，
[19:13.040] 带着章公章都有带。
[19:14.660] 给你还又后悔。
[19:16.570] 这方面这他是一个很好的
[19:19.920] 上千个指标，B公司各大4S店，全国的4S店，
[19:25.500] 都会我搞一手搞两个月，就是这种这个时候
[19:30.110] 就是说你拿你找那个人的指标，我们的收入也点
[19:35.780] 这个样子，那都是外地的一个循环，不用，我如果比如说我假如说
[19:42.440] 我是个正常普通别的金牌给我过户，我只能在这先解除这个车跟牌照的关系，拿着手机开到广东去上台。
[19:50.330] 把这个车挂到我们下载到一个普通的有方面证明目的一点就是没法，他现在甲乙双方都造，
[19:58.590] 对它的分析它可以分期，
[20:00.720] 然后有分期的话就牵扯到做一个就是分析，我其实想知道冷却的关系，
[20:06.870] 比如说一个车从我们家到你名下，
[20:09.930] 从你们转到他们一下之间，说在你们必须停多久才能转给他，有这个要求有你们可这些
[20:16.070] 实际上
[20:17.250] 有cd的话，他就得提前准备这个事情，当然我也可以开着金牌回访，这个没有问题，现在向往号
[20:24.050] 我觉得应该不会用，因为北京市广州市开车停车也不可能周日开通，
[20:29.910] 谁知到但是通过考虑的所谓的事公司，他对于我的性格在这边，
[20:36.910] 那么肯定这一块
[20:38.450] 这个可以过两年了，不好听了，他要是能一个号这是一个它是摇不着号，
[20:44.470] 拿我一下，我就不用1万块钱就帮我过去，我就给你万块钱帮完事办。
[20:50.200] 对我也不用你在自己
[20:52.100] 我也不用这样，你帮我没事工资。
[20:56.630] 对于更简单不用到指标了，手里谁有魔一下就完了，这种有冷却的冬天
[21:03.390] 可以没问题，啥都弄，今天这个不用看。
[21:08.960] 这么讲。
[21:09.970] 但是我现在也没变化，没什么好想的，你们上朋友谁知
[21:15.990] 货车
[21:17.360] 不说的话，车市资产
[21:20.470] 你的车会出大的车，
[21:23.100] 或者那个人的
[21:24.880] 另外一个个人样子，然后可能在解除了再见折扣给你打。
[21:31.860] 中间进入精华上的完成，所以说有一个问题我在他们协调，我觉得他不要说
[21:39.970] 个人公司也不用出来，你没问题，咱们说
[21:47.850] 应该是这样。
[21:51.650] 但是他当时的上班和谐指标，但是他只要宅了，他只要卖给我，
[21:58.510] 他只要卖给我这车就不是他了，他都给解
[22:01.580] 卖儿，我要看交易，
[22:04.260] 为什么茶道好，怎么讲谁
[22:08.050] 真的对。
[22:09.770] 他们一定会给北京了，我没打电话，除非是有一种情况。
[22:16.100] 奔驰
[22:17.210] 本身是约束我，基本上他地位他都约束这种情况东西。
[22:21.720] 怎么了？
[22:22.930] 北京地区在整个倒车，
[22:25.210] 你不能整个都给我们来电和%十三五开始走，
[22:29.200] 就在北京的身上。
[22:31.000] 另外
[22:32.120] 有可能因为这个东西它不能把
[22:35.230] 谁知
[22:40.150] 第三家指标包括的用户，因为
[22:44.040] 还有中国人，
[22:47.050] 农产品再找个地方或者是整个保险同步的没有。
[22:52.550] 我说在哪里找了一个30多块钱收到，
[22:56.360] 家长谁知
[22:58.200] 千万不是问题，我的而且关键是你要算的这种
[23:03.600] 一口气这两个都不用说了，
[23:05.760] 你不用考虑说每月22万块钱，其实这2000块钱甚至每年都在提前，
[23:11.160] 所以说他还真不能算车辆。
[23:13.950] 刚才说的目前车贷款就不喊着新材料的这两块钱，知道他要单车单单单车，这样的话咱们你的守护你都可以落户，
[23:24.000] 也不算，那肯定是用户可能
[23:26.840] 少带一点。
[23:30.630] 因为找个人感觉，而且说我的性格三年的没事，我都不想，我先把它买的处理。
[23:36.120] OK在吃饭不过了。
[23:39.030] 这样
[23:40.390] 你的朋友很多破坏，我不相信这个车到我手里坐着铁再见来买，不是搞定，但是我早就跟你说的没有还算公司了。
[23:48.640] 我的调查
[23:50.460] 他怎么能把握的，现在情况到其中不用。
[23:54.430] 车是我的，
[23:59.210] 我当时在干嘛？
[24:02.900] 上了给你问了，我跟你说这个号如果说用这个公司的目标，咱这样也真的基本没法谁知。
[24:13.250] 估计没问题。
[24:14.760] 您这个肯定时间您记清了，结清了以后然后又给一个您AB上对您找一边我了，
[24:22.140] 过来以后他需要把手续办完，这首就归档，最终就排上了大概时间多久了？一周左右。
[24:29.630] 答案都完事了，您就再签了，对就租一个月才到的不成功。
[24:35.570] 我还有一个小疑问，大家突然想到你说为什么北京人跟我广东人比如说来回卸牌，
[24:41.260] 他必须要跟我去广东，为什么你们不能在北京去安排了，就不管我事了，比如说你不是转让给我吗？把车的
[24:50.940] 把车的资产转移给我，你所谓的车过户不就是这个意思，比如说这个车现在是公司的，现在给我
[25:00.380] 比如如果是两个北京人，就是一个北京人和一个外地人的话就是这样的，我先到北京人
[25:06.610] 把他的车从她的名下过户给我，我拿着手机开到广东去上牌对吧？
[25:11.930] 他是不需要去广东的对吗？对，为什么咱们公司也不能跟管廊公司当成一个北京人，然后
[25:17.990] 就一样的操作这话。
[25:19.820] 为什么？因为刚开始不是用您去申请的分期，就是融资租赁，如果说换了这种人的话，比如换了A需要再重新查A的一个
[25:29.890] 信，你还欠款，
[25:32.640] 您还款了就没关系，比如说我假如说三年我也能还清，我还清的情况下能不能直接在这谢了牌，我直接回我广东上海兆没问题，那就不用过户给北京牌了。
[25:43.350] 两万零幺。
[25:44.500] 那就没有这个了，那就待三年可以就三年结束了。
[25:48.830] 从那边写，然后直接就不用再送了，在整理不用了，刚才你说必须客户给北京台，
[25:54.930] 你们如果提前或者是提前先解决，因为之前你就还清了，
[26:00.930] 我只要还清了这个车就是我了，你就可以把户过给我，我就可以带着车享在哪上班在哪，你不用一定给北京的。
[26:09.390] 确定了吗？确定这个内容是吧？
[26:11.820] 因为他第二种方案就是什么是拒签快递，
[26:15.700] 你必须定的工期没还清，我就不用这标了，换另外一个标大概牵涉到你的广东还是
[26:24.500] 为什么？
[26:25.960] 我如果不换标，我就这三年之内我要么结清，要么什么A或者说
[26:30.990] 应该不存在，我在等待三年以上的情况全部考虑的情况估计不会发生，就三年，对如果这我就最多待三年，我如果把钱还清
[26:41.540] 或者是什么，反正我把钱还清了，然后我就可以把我的牌照我就可以把这个车过户到我自己名下了，然后上午的广东牌照对吧？
[26:51.620] 没问题那就行了。
[26:53.520] 那三年的。
[26:54.990] 算了三年利率多少，我给您算一下，因为你牌照钱省下，我首付比例可以提高，
[27:00.160] 对不对？有很多你就留12万大就这样，因为的
[27:10.990] 一个是
[27:12.150] 到现在还是这样，年化百分之三点几，
[27:17.020] 还好，那是一点×0.1749%，
[27:21.900] 11 11:00多13，如果说你们三根据会计没关系，
[27:33.240] 了
[27:41.200] 4
[27:42.610] 三
[27:50.270] 三
[27:51.670] 目标。
[27:54.890] 我是不是可以提前还贷，我想讲的
[28:01.090] 那我就了，
[28:03.870] 他说让我过去谈我就过去了，你现在年，然后说你三年之后你要求提前下来两条车子带走了，行到时候你还是可以销售板块，现在的
[28:16.300] 应该可以为你的孩子，那只是我一的意思。
[28:20.650] 聊两句话来讲，这里学校他这边完了，你们这边改造了，然后
[28:27.560] 给了
[28:28.510] 错了。
[28:30.320] 大家说我这边还得输了，了解了，拜拜。
[28:34.520] 请各位
[28:35.440] 一个说要放，上楼后我回去咱们这个事
[28:41.330] 月供的话是8800，然后指标是2000，也就10,800会有一个1200的极品一次费用，没有其他的了，利率的话是年花4.43，
[28:54.510] 四百三六。
[28:56.150] 没觉得了，一个月8800就是对加2000的结果对吧？没有首付多少？
[29:02.950] 零首付贷车险30%保证金，谁知8这30%保证金，
[29:10.560] 谁知
[29:13.760] 就是他的指标吗？
[29:16.190] 对吧？
[29:17.180] 它是补充道，我们大概算了一下，举例28万这车保证金大概有84,000 30%8，这8一个月8800，相当于你可能得9个多月的
[29:29.430] 虔诚地冲了他抵，充到三年以后，未来的
[29:33.690] 将近10个月左右的要求年对吧了，就这么给返还给你了。
[29:39.670] 然后提前付款也是可以的，平衡管的设计半年以后可以结还款，
[29:43.630] 然后有违约金，就是剩余本金的百分之提前还款有违约金，对你交代的事有违约金的，
[29:52.030] 这是有的，我就不能再5年了，那5左右就是3年没法债务，只能是3年月供1万多。
[29:58.550] 一共16,000送1万加标签1万是吧？比方说上1万，我们算算应该付多少钱？
[30:04.900] 说
[30:06.990] 他说保证
[30:15.080] 多少？
[30:18.790] 关键你不能这么算给你看。
[30:21.240] 现在你可能是付一半，你想想你没出口。
[30:25.020] 我其实是想我倒是想先付得少房贷车贷，
[30:31.790] 但是必须零首付，对，必须零售零首付的30%保证金的这种只是保证金，保证金冲到后9个月以后，第三年后9个月车贷虽然是1万多月，但我只知道行长谈对其加油工也低了，我觉得都可以，
[30:45.110] 说明你这部分在外面
[30:47.360] 东拼西凑的伤害都没啥问题，我无法而且你不用前期投入那么多指标的钱了，他指标是每个月。
[30:54.330] 对你这1万块钱已包含两部分指标，让金融风险在哪？我现在还有担心一个问题就是这个车的资产问题，因为我付的钱吗？
[31:02.000] 车的资产是在公司名下的，怎么保证这个车对于我来讲它是属于我确实是我的车，
[31:07.690] 确实是你的车怎么来办法能支持，因为车主就是公司的车主是公司的名吗？对保险也要被保险是我自己，但是就是说比如说做一个周期，比如说我付了一半钱，或者说我已经开始付钱了，其实
[31:23.270] 从协议上来讲，
[31:24.560] 我是欠公司钱的现在。
[31:27.690] 您怎么理解您用什么指标？明天开始，比如说
[31:33.830] 现在是还给相当于我现在是跟公司签合同，
[31:39.450] 车是公司的，我每个月付公司一定的费用，
[31:45.130] 对吧？
[31:45.890] 那么公司是怎么样来去商定说这个车到什么是归我的，
[31:50.460] 合同上会显示有，现在
[31:53.540] 可以发给我看一下。
[31:55.320] 我觉得这个方案可行。
[31:58.160] 收回首付大概不含着那些小费的情况下，121,300如果加上去应该13万多，应该就下来就13万多算手续费了，都算上了是吧？
[32:08.630] 百23万多对吧？加一个月供到，因为我们俩手里面发了一份版的模板，
[32:18.130] 开眼话筒
[32:19.820] 能做两个月。
[32:23.950] 加上点低于813加上24,000
[32:28.630] 13万多能开走，然后如果要在选完的话，应该会在14万到15万左右价格，
[32:34.580] 就算个2万158,000。
[32:36.990] 比如说贴膜，你记录仪的这些应该会在说说上，这里面包含了包括
[32:44.250] 车队这里面包含了第一个月的月供还是不要的意思都可以不要
[32:49.210] 为
[32:50.340] 推就是一个高级的点，然后过了你什么都不会说，不会让你不说，我也不知道按你标准来，你说不要了我也不要好。
[33:01.780] 这样。
[33:03.670] 好好发给发给我，我看看我发给你们，你问问这样C他也想买奔驰，我
[33:10.840] 被换个plc，300300万200 300都有，是那种较好的还是常规的孩子？
[33:17.910] L的月饼，IPTV现在我看着44万多40 40是这样，三三百加长的是吧？
[33:29.130] 咱们这儿卖大概多少钱名牌吗？北京马或者840万，您之前这边微笑说话几千，我打电话你问你跟他聊聊，
[33:38.530] 后续在除了油置换是吗？
[33:42.200] 对支付就是说
[33:43.900] 别克因为那样可以再多优惠6000，然后车他多少钱可以评估额外就行。
[33:49.890] 额外的钱车子对屏幕现在外地行。
[33:53.140] 然后还有什么费用的处理，就是保险银行一样，大概购置税保险大概有多少钱，我看看
[34:00.790] 交给我钱下来我要付多少？
[34:08.160] 应该会在45~46万。
[34:10.950] 房子大概多少？
[34:12.070] 66万，然后我大概有首付50%，
[34:16.360] 不只能货车50%，也就20多万，对，然后我贷款25万。
[34:22.690] 八十五六万，
[34:24.490] 我一次性搞定二十五六万差不多了。
[34:30.790] 然后大概有二有没有给我在上面？
[34:36.510] 别忘了，还能指点千万，能值个两三万亿级的一年8
[34:43.110] 09的，
[34:45.080] 那就22万多还挺乐观，还挺了1万多。
[34:50.750] 不知道对不对？
[34:53.200] 去年评估的时候还搞三那天，
[34:58.370] 我觉得那活动怎么办？月供6000块钱，300万可以吧？
[35:03.830] 如果要待两年，我觉得你不也要9000，要可能。
[35:08.200] 9000我看了我80008000 8800 8000多对可以。
[35:13.470] 我就贷款待时间长了好一点。
[35:16.960] 全长回来。
[35:18.630] 其实你可以调过来，我觉得
[35:22.270] 有点
[35:24.120] 有可能的，但是我不喜欢窗台，我觉得
[35:30.830] 中间有一个很好的市场，
[35:34.470] 220运动，200动感中间不的。
[35:38.460] 260动感对就是登录7的，他多少钱自己填的配置没那么高，
[35:44.470] 就加倍我也加不了比较
[35:50.210] 不需要那么多，开始你可能买车性价比高，大小跟300是一样的，动力都是20P只是调教功率不同，
[35:57.590] 完全不开，这地方没开，我又不会太那个了，其实你买这个东西他那时就没有想那么老，
[36:03.760] 因为它中间是木质的，
[36:06.060] 所以你肯定感觉是这样，今天变成黑色的砖头东西的，旁边就是有色金属拉丝的会好很多，但这个车并没有资产配置那么高，比如像座椅加热，
[36:16.870] 座椅加热都没有
[36:18.630] 便宜很多。
[36:20.140] 其实谈到可能这些要便宜55万多，
[36:24.400] 6万多16万，
[36:25.890] 可是自己加上对我来说很重要，冬天晚上给你做多冷，
[36:33.050] 但的也没有
[36:35.310] 有这种状况，你看着实用的还是好看，海口点评。
[36:42.350] 动感主管不一样，就是两条红的。
[36:48.090] 前往你看看这个车子就是达标奔驰logo的是不是两条横杠，
[36:55.710] 对吧？
[36:56.620] 后面C260白色的是不是一个盖应该是满金星的是吗？
[37:01.340] 这个是改观。
[37:02.840] 动感的是哪种款式？
[37:05.860] 然后我要买300的这种260豪华版以上都是这种
[37:10.330] 比较重大的这种
[37:12.460] 方面，
[37:13.140] 要不要，但是有一点国内的版本是这样的，国外的版本310辆，
[37:18.600] 是这意思吧？
[37:21.150] 这是
[37:22.420] 这家伙我也加你个微信，我大概下个月或下个月换车，
