[00:03.560] 二
[09:03.310] 别到出问题说毛线没跟我说话。
[09:07.630] 句。
[09:11.050] 我跟你过去了，没事，我到时候问他，等你今儿没带，问问他要是换几天过去先算。
[09:18.170] 对，随便就算皮带、老阙夜、刹车油、火花塞、积炭逛逛，他就是换过17年换的了，对。
[09:28.710] 对，两年换一次。
[09:31.820] 两年无论您跑1万公里还是10万公里，都是每两年换一次这标准的。
[09:39.610] 下次我就再次我给你讲，就把过来项目一块做一大把板门店一块，对没问题，我给您提到。
[09:49.390] 当什么
[09:51.350] 验车之前，
[09:53.080] 他全给他换了，因为这一天一直走，搁着后面就没有好，昨天一天谁车就怕搁这了，
[10:01.970] 因为搁着他的橡胶也会老化啥的，这些冻坏他也能好一点，让他一热效应。
[10:08.390] 那些孩子就是一个外国跑30公里，它就不劳跑，对跑的太少了，跑少对。
[10:16.790] 当然当取车我就给你安排存的了，
[10:20.550] 然后I就安排就存的那个东西，没有其他费用了，
[10:25.080] 然后大概应该两三个小时就完了，行，其他咱们店内有一个活动，厂家的推的活动，您
[10:33.190] 如果有要修车的地儿，
[10:35.440] 有买了代步车补偿服务，就是每修一次车给您2500的现金补偿，一年两回，相当于一年最多能得5000块钱的现金保障，存一笔钱是妈也不存一笔钱，就是比如说啥意思，
[10:50.280] 您可以先花1500块钱买这项服务，
[10:53.560] 15天后生效，比如说您要有外观或者玻璃想出险维修的，
[10:59.670] 或者有别人蹭您对方责任
[11:02.800] 给您来修车的，每修一次车，您会获得2500的额外现金布料。
[11:08.780] 如果没比如说谁蹭了，您要自己修车，就正常搁几天修完完了，
[11:13.580] 有这个就单给2500块钱，
[11:15.700] 一年哪怕修一次车就挣1000，修两次车就挣3500。
[11:20.580] 对。
[11:22.650] 是别人给您送，您也
[11:25.330] 只要是补偿结果，对，只要是通过保险公司来理赔的情况下，都给
[11:32.340] 一年的有效期最多两次，
[11:37.930] 无论找您的保险，对方保险都可以额外获得现金补偿，
[11:43.100] 就是说月交1500也可以买。
[11:46.680] 对，现在相当于我们的赔钱的一项服务，就是这个东西1055天后生效，一年有效。
[11:53.820] 不是这个是什么时候来办都行吗？
[11:56.780] 现在是这个价格，但下有可能会涨价，拿那趁着看就超。
[12:03.660] 没问题，要马上买的话你再过来，我给找谁弄，对，然后那行把身份证对，我帮您找人弄就行了。
[12:11.590] 了，对说白了能修车挣钱的一个机会。
[12:16.990] 而且很快因为它工你开
[12:21.870] 人家愿不愿意行没问题。
