[00:00.000] 吃完了吗？
[08:49.150] 084
[08:52.840] 俩。
[08:55.080] 这个没事，一会如果说不够的话，人来多了你到时候再找我，我再给你发。
[09:01.910] 你再刷新一下，往下刷新一下，然后点下来餐具。
[09:05.970] 说。
[09:12.710] 有了是吧？
[09:14.000] 行，我要稍微等一会，我让库房那边给报价，看大概多少钱。
[09:18.880] 他回去干什么来着？
[09:43.160] 的
[09:46.590] 原来
[09:51.950] 的
[10:04.090] 对。
[10:06.910] KIO报价牌
[10:09.970] M
[10:12.040] 好谢谢。
[10:14.540] 谁知
[10:18.780] 数据
[10:22.780] 的
[10:25.710] 的
[10:32.450] 场
[10:33.200] 场
[10:34.660] 数据
[10:42.780] 数据、
[10:45.060] 数据、
[10:51.570] 场。
[10:55.960] 数据。
[10:59.360] 场
[11:01.010] 远场。
[11:06.480] 剧场、
[11:09.520] 场、
[11:10.940] 场。
[11:12.240] 场、
[11:14.290] 场、场、
[11:17.320] 场、
[11:21.360] 场
[11:27.100] 第二
[11:29.460] 场
[11:30.420] 数据
[11:36.650] 的
[11:45.910] 有了，好的，谢谢，我跟他们说一声，让他们找。
[11:53.970] 的
[12:01.330] 场
[12:09.560] 的。
[12:12.390] 的。
[12:15.220] 数据
[12:19.040] 数据、
[12:25.450] 就换机油机滤，然后费用原价2806，
[12:28.810] 就换机油机滤费用调价2806。
[12:32.450] 该换了。
[12:35.230] 你看
[12:37.380] 换了
[12:39.680] 13年的车，
[12:41.520] 对吧？
[12:42.350] 该换的东西多了，
[12:44.440] 看你跑了刚跑3000多公里，
[12:47.570] 放。
[12:49.740] 是你肯定都放着，然后首先
[12:52.590] 一些由于你跑的不多，一年我看跑也就跑个几百公里，
[12:56.510] 因为我说实话就是没有钱。
[12:58.580] 上3点调查我看到热，
[13:00.760] 然后领导在香港，你回来还不大，
[13:04.360] 这车也大一点，多低调，
[13:06.520] 基本上现在不怎么太。
[13:08.460] 你说我开通干遛遛弯350还6天回来充电，那就不能要不电瓶就废了，对。
[13:15.970] 这件事已经去年放过了。
[13:18.090] 好吧，先把机油换一下，对你没办法，你说你多花钱吗？没意义，确实是。
[13:24.600] 你老搁着你。
[13:26.320] 你先说先做别的，回头再说。
[13:29.640] 对吧？
[13:30.590] 完了咱们这没有什么商机要。
[13:36.610] 这个叫什么配件啥的都没啥使用，现在没有什么实用的东西，之前还能到现在
[13:45.870] 弄不了。
[13:47.390] 远场
[13:51.000] 开票，
[13:52.410] 谁知
[13:56.760] 的数据。
[14:05.800] 打印。
[14:07.790] 数据
[14:15.790] 五
[14:20.750] 的。
[14:22.940] 场。
[14:25.850] 数据。
[14:28.030] 数据、
[14:37.220] 坏。
[14:42.030] 买65的确实低调懂的人知道这是65不同的人，S吗对吧？
[14:52.300] 了。
[14:57.800] 大
[16:02.430] 放心弄完之后把bug给你充一下。
[16:10.070] 话
[16:12.740] 行了甭管了，一会好多电话。
[16:16.200] 数据
[16:24.130] 走不了。
[16:25.480] 远。
[16:27.160] 远。
[16:29.040] 两。
[16:31.190] 谁都行。
[16:36.350] 一。
[16:39.270] 的。
[16:45.090] 现在楼上稍微多少餐厅知道怎么办？
[16:49.220] 11:30~1:30。
[16:58.470] 的
[17:01.150] 的
[17:07.310] 检查。
[17:10.600] 来。
[17:14.970] 坏
