[00:00.220] 7月4号入院23
[10:09.210] 我喝过水了。
[10:12.090] 这是所有假都没有拍一下还能
[10:18.110] 能应该。
[10:19.420] 我觉得没问题，我觉得我去给您申请应该是4000~5000块钱。
[10:24.170] 也就这样，因为之前我跟我同时卖过一个我们老总的朋友，
[10:30.910] 那时候加35,000，
[10:32.260] 咱这4万多块50，
[10:35.060] 但我不知道能不能给你要。
[10:38.840] 不一样，感觉不一样的。
[10:40.950] 而且他们记者你有没有G
[10:47.290] 好。
[10:49.180] 不热。
[11:07.110] 多买。
[11:08.630] 买。
[11:16.140] 或者
[11:53.570] 他午餐也加价，
[11:56.040] 参加了十几万，
[11:57.880] 他也没加了加4万到5万
[12:02.160] 的
[12:12.280] 了5万
[12:14.040] 五。
[12:18.040] 远
[12:20.690] 一
[12:40.470] 的
[12:44.360] 交1万车厢，
[12:48.900] 到时候再打成一句话，
[12:56.640] 这玩意如果是
[12:58.720] 如果什么还能退步，可以跟您可以。
[13:06.130] 我不想要了，因为他车子味道的车辆属于
[13:12.050] 无资源，
[13:13.830] 咱们收的都是较预付款。
[13:16.190] 不是的，这是包括保险价格都算里头了。
[13:24.570] 条行我就问问我姑妈，
[13:28.870] 能力要是运气咱好点，能要就5000块钱，不好也就两三千块钱，
[13:34.670] 看看咱们有没有
[13:38.160] 保险，
[13:42.770] 然后双手18,000
[13:47.530] 这样
[13:49.720] 什么他的脚下这样，
[13:57.720] 因为我先给
[13:59.510] 多会儿。
[14:01.490] 我这边现在不是时间，
[14:05.720] 一线工作大款不好的，
[14:08.380] 他肯定不贷款。
[14:11.350] 谁知然后后来那都是别人给打跑了吗？
[14:17.700] 他这车。
[14:19.430] 但是
[14:21.350] 单位的
[14:24.440] 也参加过
[14:30.330] 的
[14:31.600] 医院
[14:34.540] 先定保险不能自己买就。
[14:36.660] 对。
[14:40.670] 什么病总共就两台说。
[14:43.420] 不定，后边别人定了又没说。
[14:47.500] 这车我也不知道什么叫特抢手，4501来就没有。
[14:51.720] 那段我一直给他盯着叫C
[14:54.720] 角C是一直没到那颜色的车，
[14:57.860] 那时候确实交易促成室友还欠，
[15:02.870] 后来前段突然给打电话还是要交易了。
[15:06.610] 我跟他说这台车浩沙银的，
[15:10.900] 我们涨停把这个时尚给他第一个配置，我说合适这还不用加钱，评价出去玩的话，什么老板意思不行就得买报废了。
[15:20.200] 我说
[15:30.600] 介绍
[15:31.570] 这些钱都包括
[15:33.890] 保险1点多睡压一压都是检查到底12万多
[15:40.430] 都加上，
[15:41.980] 要剩下贷款期限是127,000多少？
[15:54.590] 的
[15:55.480] 明白。
[16:01.750] 一年下来，
[16:16.710] 好吧？
[16:17.420] 的。
[16:24.960] 105万，估计他那个车百万以内应该能搞定。
[16:29.460] 在这置换。
[16:30.770] 有多少
[16:33.400] 百万以内应该能搞定，他在看那车能卖多少钱卖。
[16:37.350] 我估计几万块钱没问题吧？
[16:40.850] 我这样
[16:42.340] 我再也不用大概的申报。
[16:46.240] 行驶本有吗？没错有是吧？我看那车来了，没看看去给你找一个。
[16:53.710] 您看一下。
[16:55.600] 大概型号。
[16:57.000] 经常2点的话，这边1点才收到管理员。
[17:01.640] 有。
[17:04.690] 王公也可以点圆满解决买
[17:11.870] 感受
[17:14.900] 保险预期不确定，
[17:20.630] 保险
[17:24.220] 最后他们然后每年
[17:30.600] 一我看一下，对行驶行驶上有照片车没开了，
[17:36.750] 就先把新车定了，到时候他那车也得8月中下旬能到，那行，就简单到时候过来。
[17:42.730] 我简单跟您说了，
[17:44.530] 就大概给人报一个价格，
[17:47.510] 工艺还有一三百，
[17:51.590] 交费300，我知道300是大天窗的。
[17:55.190] 昨天的什么？
[17:56.780] 大片窗还是小天窗？
[17:58.680] 全景天窗的，全年不电尾门。
[18:02.360] 就在锅里加热电话，对，但是踏板吗？
[18:06.980] 有踏板一块不怕什么颜色的？
[18:09.400] 黑色黑的。
[18:11.680] 应该是11年8年的进口的时候好像是原装进口，咱们都原装的。
[18:18.460] 工艺10多，
[18:20.030] 不到10万公里公路都还行。
[18:23.080] 正常这样。
[18:24.760] 他们了定新车，因为旧车是这样，旧车不论是在我们这还在哪，因为根据您的价格最后决定原因水了，比方说我们是为了卖新车，旧车肯定是按市场行情往高里操作，
[18:36.890] 目的是让你把新车买了，
[18:39.040] 但是旧车的事完全按车况，按当前市场行情设定的。
[18:43.750] 我一会儿您确定完，您定完行，让您回去以后你把车的行驶本您的信息给他发的景色一点发给我以后，我会根据市场这两天的行情，跟您确定一下大概价格在什么价位，你想参考一下它综合的。
[18:56.650] 到时候说跟外面对比完都差不多，您当天把手续拿全车开过来，我去查车去，
[19:04.190] 发动机亮头像，所有车体查完以后才能给您确定一个标准，合同价格，
[19:09.720] 您觉得没问题，我直接给你打款，我们就办过户，指标更新都我们去操作了，您只需要开新车，
[19:16.750] 指标更新回来以后转到新车直接回来上牌了，这过程中我们去操作，他这个就之前直接用新车手底扣了，直接打您卡里，打到出入卡里，或者那天谁来打谁卡里头。
[19:29.300] 所以特别简单，您现在今天回去以后把所有的信息给小范，他给我以后我给你再确定，好好。
[19:36.420] 因为我们特别清晰，就是为了新车和旧车尽可能的对承办，
[19:40.820] 你就先跟机动车辆旧车过来再说，就是说在不在这款1万块钱成本不够，是我I给您的。
[19:48.180] 对补充的对吧？看他就交款了。
[19:51.480] 就先交定金卖。
[19:54.080] 他们在
[19:56.370] 我家帮我去问问大家，
[19:58.430] 因为不要写上价格，
[20:00.690] 这不是4万吗？我想这不是在为争取东西，这也是我说的什么。
[20:06.890] 真反正就说也不是自个掏钱了，也给您问了对吧？对，我就问了看能不能投，因为之前我知道有一个老板朋友买就是35,000，
[20:15.170] 咱这不知道能不能改，等我一下。
[20:23.790] 对了，你现在要老人家
[20:27.040] 信息真正要用正面照片。
[21:20.200] 领导
[21:21.270] 协调。
[22:41.840] 打电话给。
[23:17.810] 梁哥？
[23:19.120] 没有。
[23:22.000] 车是期货是不是就用sp做就可以了？
[23:26.010] 我不知道那问胡歌。
[23:28.940] 什么车期货
[23:31.550] +1450。
[23:32.870] 第2350我拍卖那才行的，这就要最高配的是买第二台车已经在我这，
[23:42.530] 只买高配车。
[23:44.810] 好好。
[24:09.600] 胡歌期货的车是不是就可以用SP了？
[24:14.070] 不用期货的话也是一样，只不过而已写一付款就行了是吧？
[24:21.440] 不用墨笔没毛病，好勒，这样了拜拜。
[26:42.020] 太怪了。
[26:45.550] 不要在这里
[26:50.750] 我得喝一个。
[26:53.220] 你喝了三天。
[26:55.770] 我咳嗽了一下我没错
[26:59.150] 了，谁知
[27:01.580] 另外凉的
[27:02.970] 房屋。
[27:46.000] 就让多放。
[27:47.320] 没有你还可以。
[27:50.440] 我这就出门了。
[28:06.250] 您问了。
[28:07.360] 我把你情况说一下，老板算了，三号不给在节目可以分享千八。
[28:13.250] 要跟他说一下，回家在2000
[28:19.630] 指标是那信息给你发过来的吗？
[28:22.200] 指标信息就是开票什么的。
[28:25.430] 身份证是对吧？
[28:27.370] 比较，因为宋代的路都得用。
[28:31.160] 身份证信息是对正反面，然后发一照片我得要有。
[28:36.520] 还是过来了。
[28:52.670] 解放编译。
[28:54.610] 244599。
[29:00.290] 我们酒店可以对。
[29:08.680] 你有微信是吧？
[29:10.100] 你给发飞信吗？
[29:16.800] 身份证是吧？对正反面。
[29:19.650] 我把媳妇身份证我找一下找不着了这样。
[29:55.560] 身份证我给你发过去。
[29:57.030] 身份证照片发过来了，
[30:00.090] 看看你不管那些，
[30:02.330] 谁知
[30:09.470] 我供应的车很难到10万，
[30:12.180] 我那用不了毛笔，毛笔就没这款多。
[30:18.260] 行。
[30:20.670] 到10万
[30:23.440] 我也不是特别懂，
[30:28.240] 我估计到不了。
[30:32.750] 完了卖重构吗？我们店里会多给一点。
[30:36.060] 比如您的峰值化工，
[30:38.220] 这周围的比常规的一些客户的资料，
[30:44.040] 要把他的身份证发给登记一下。
[30:47.200] 我录信息，要不你就知道他身份证号也行。
[31:00.310] 二
[31:04.450] 电话留谁的，它的道理我说您了是吧？
[31:10.430] 手机
[31:11.270] 133133812
[31:14.270] 281223627362。
[31:19.360] 一
[31:20.790] 三
[31:21.880] 0102。
[31:23.690] 6号怎么了？邮箱。
[31:26.970] 邮箱125912591128401848QQ。
[31:33.810] 对就是说
[31:34.800] 查。
[31:39.450] 34是吧？
[31:45.650] 五。
[31:48.090] 完全还是那一块玩。
[31:51.350] 按照
[31:56.010] 也
[31:57.600] 这些都是高校。
[32:02.770] 客户用另一个电话订车，姐这个卡号
[32:16.290] 号
[32:19.040] 号
[32:20.690] 数据
[32:24.710] 的
[32:26.820] 远场
[32:28.660] 场。
[32:31.840] 了
[32:34.570] 一
[32:39.190] 五
[32:43.970] 三
[32:48.240] 二
[32:49.550] 4
[32:54.830] 的。
[32:56.640] 咱看看谢谢一下的文化，然后把重点。
