[00:00.000] 您给我留个手机，您的手机再给我说一下，我136013601271277059。
[10:25.390] 所以谢娜什么了？
[10:27.560] 对，解这个是吧？
[10:32.910] 价格不对，这怎么算？
[10:34.910] 我说
[10:36.050] 那就没问题。
[10:37.360] 谁知
[10:39.230] 现在这材料咱们都你就不知道，
[10:43.930] 一点都
[10:46.680] 是吧？
[10:50.160] 还有一个新车，看来他们
[10:52.180] 他是全责。
[10:53.600] 他车上4个人，每个字上北京，完了也得聊天聊聊。
[11:00.810] 我记得我们校
[11:05.200] 他那车都不灵了，在那走了，开始交给
[11:08.920] 只有直接身亡了。
[11:11.170] 我没事儿怎么说。
[11:12.920] 那可不，我看着女生你说hi。
[11:16.450] 你先别两。
[11:19.030] 说简单讲一下。
[11:21.720] 站一下好勒。
[11:23.560] 别2点过来两天不会。
[11:25.940] 您先给我回去歇着，我那边去作报告出架子。
[11:30.910] 在可能三天那行。
[11:32.990] 我到了，但是
[11:34.640] 我就喜欢这开车的。
[11:37.350] 那个房间刚看图版，他是
[11:40.640] 出产的，第二全都贴膜了是吧？这铁门的钥匙没有4点。
[11:45.880] 快点没有，车上哪有车，这车衣服是我是不是就是说这车新买回来贴的没喷漆，对。
[11:53.210] 贴膜的地方都没有了。
[11:55.940] 砸在这。
[11:57.440] 原来这站着
[11:59.240] 我开完车了，我现在给出价去快点来，还有是稍稍我就抓紧点。
[12:05.920] 好勒不贵的。
[12:07.820] 最多半个小时。
[12:10.150] 还有我
[12:11.640] 我去了。
[12:12.730] 同时也不
[12:13.840] 就慢慢找让他看好了，你买完了办公室给我打电话，
[12:19.410] 那么晚回来就衣服试穿行，一会穿着给他弄烦了，我车看完了。
[12:26.050] 我这边跟您说一下，我现在是1.1克，我这块报告做完10来分钟在上网，20顶多半个小时，我价格就出来了，价格我就告诉您，您觉得行我就给你办手续拿，
[12:38.970] 不行您怎么处理行行，要是差别不大，我给你想办法争取一下，要差的特别多了，那就算不正在做是不是？
[12:45.550] 这样的话因为店里相对说了就省事了，扔着什么都不管了。
[12:50.640] 最后看对价格生活
[12:53.520] 差个死差一点总结他这个事儿，因为在这样好像我记得因为没知道我是大山，看人家车子应该是咱这车后面不是追了吗？看着追都不相中，但是堵车他备胎槽互为版全都给迁工作了，对，就那天按情况大致先说一下，
[13:09.710] 今天做完再看市场行情，赶紧确定环境温度，
[13:12.950] 水完了以后饮料你谢谢会，我这先给你做报告过来了。
[13:18.530] 宝贝了。
[13:25.820] 对，涉及到今天一天直接我们刚说的运河差不多以后我还要做
[13:34.010] 拍一张照，您是张宏买房，那张网红。
[13:37.650] 数据随便背景
[13:42.060] 数据
[13:44.350] 数据
[13:51.430] 了
[14:03.680] 从数据、
[14:08.240] 行
[14:13.630] 数据
[14:17.060] 句
[14:34.430] 一会有一个
[14:39.810] 谁知
[14:44.990] 这个时间也是20分钟左右，
[14:47.560] 这个是需要您全程陪同车的，别喝任何贵重物品。
[14:52.890] 完了
[14:54.510] 在行驶本上待着就行，跟着
[14:58.290] 20分钟验证车的发动机变速箱，包括车去看后卫一般到底上到哪个位置，就会把所有的检测
[15:05.640] 检测完回来了以后，我会有一个
[15:08.800] 合同价，当天出一个标准，合同价格您同意就可以给你打款办手续。
[15:13.990] 如果不同意了，您可以参考一下，我们可要是差别不大也可以帮你申请一下。
[15:19.920] 但是现在的价格是有时效性的，因为我们现在的价格
[15:25.980] 哪几间？
[15:33.670] 我知道那个是正常，他们这月你说这么俩都是14周的，
[15:39.600] 蛋蛋收了14周公里数是3万多的，他这几万亩我这款上14费劲，
[15:46.740] 我估计135,000往上，
[15:53.230] 负责左右了13号网上的
[15:56.800] AA
[16:01.750] 但是还有一个假，在试驾前有一个是假告知，提前给我说一下开你车有什么需要注意的。
[16:10.870] 对，提前告诉我通知我一下这个问题，别的就带着行驶本，别的没什么问题，把车里贵重物品收一下。
[16:17.540] 对，价格就是当天有效。
[16:21.200] 以前是三个工作日到一周。
