[00:03.260] 您绿灯。
[31:46.270] 点。
[31:49.370] 还有吗？
[31:50.480] 需要那种行行我再给我介绍一下，你看。
[31:54.420] 要量刑，
[31:58.130] 那贴了以后的话，现在是
[32:02.820] 我当天不当天就一块铁板，就这么点。
[32:05.960] 不是，他得给约，我看看今天能不能贴上膏药，贴完了吗？
[32:12.830] 过来。
[32:13.690] 然后给家长
[32:15.090] 快点还用手机用出来可以。
[32:21.690] 做啥了？
[32:23.240] 840. 
[32:24.550] 准备要跟小姑子俩都走了，都出来了。
[32:29.010] 他说
[32:31.150] 你们
[32:40.320] 从就这两种方法对。
[32:44.130] 有时候小把小上就可以找到方向听一下，在外面没有咱们的，他肯定没法出去7就行。
[32:49.990] 你就喷漆的话，你来电因为电脑条买了，你说等着我去拿，
[32:55.770] 这就把我的钱包拿来，对这还要吗？保险先拿着好保险买了给你看看，
[33:03.530] 有多远你就把这东西倒着，咣把钱包和书包背过来就行了，好吧？你快点。
[33:10.130] 必须还要拍回去吗？
[33:11.880] 今天我估计也受不了，因为你刚买的代步车前不能当天报，
[33:15.650] 我们还在报案，就得自己报税。
[33:17.680] 对，刚用这样说，有人协助您号。
[33:21.550] 王洪强你是百分之各50%责任是吧？
[33:25.660] 给你交警出证明了吗？
[33:27.200] 除了这个是吧？对。
[33:30.200] 然后现在你们跟对方协商就各自就座的车了，没做完了，谁不管这块他就开走了，当时交警就那么说那一家高兴死了什么都不会开车，你看他就这样到我都到一半了，就在那他光记住就行。
[33:42.200] 要不怎么会装钥匙？
[33:43.580] 屁股对付吗？当然孩子都有了。
[33:46.040] 我都
[33:46.780] 我是这样造成，她就这样，我是这样放。
[33:51.380] 他把车位上去到一半这块进来了，他
[33:56.280] 它突然动车，并且我都不知道他是
[33:58.430] 他俩好像坐在车里坐半天了，我进了车没死，
[34:01.940] 他就没看见后面有车，对，他可能就没看，我觉得他要看，他可能就习惯性地就一个道长就
[34:08.950] 放开刹车了，他就往后装着就上来了，那车一点事没有。
[34:14.650] 这穿着查什么
[34:17.130] 胡特自个车怎么刨都不知道，特别就上面已经画得很多了，
[34:23.380] 吭哧出来了，
[34:24.910] 他那就一点点。
[34:27.250] 那种白就跟他。
[34:28.770] 胡。
[34:29.720] 粉末那种
[34:31.390] 那种什么的我都不会，妈他这个车还特小心，特爱火。
[34:38.690] 太
[34:40.480] 感觉。
[34:41.060] 杨收到吗？是羊。
[34:43.580] 他没说不放的，不会开火，对这就走了。
[34:54.530] 你们
[34:55.350] 因为
[34:58.210] 您最近都是我来群里还在那
[35:00.320] 来放下了
[35:03.800] 的。
[35:05.540] 远
[35:10.730] 远场，
[35:12.040] 走
[35:20.830] 的。
[35:26.590] 说
[35:30.390] 的
[35:32.480] 了。
[35:38.970] 的。
[35:43.810] 一块很小
[35:52.130] 大概4。
[35:55.160] 了再见了。
[35:57.650] 好就给了8分钱谁知了，对。
[36:04.040] 就等于让他把所有的东西转给你了，银行不用，他今天开着搞，明天再接着。
[36:11.360] 好吗了。
[36:14.600] 我就是说
[36:18.490] 干嘛
[36:21.350] 的？
[36:23.490] 开始。
[36:30.760] 的
[36:33.520] 到
[36:41.250] 差异化的了，各百分50左右，买一张车钱，当年修不了了，行15天以后才能修对。
[36:51.490] 买完之后。
[36:54.600] 这两两个人。
[36:56.570] 别报案，还能不能报案，不然就不能算了。
[37:01.430] 从来你不能说再补充都不能保障的生产对他有约束，等待期之内不能报案，
[37:07.920] 没戏了，就只能现在不能飞正常码，好好，还有警察来了一下事情上来了吗？他让我报案我没办法，公司告诉你，我不是说让地方报告对方报。
[37:23.100] 了。
[37:24.070] 的号了，他们也要做的。
[37:28.680] 走他的操作，他也被曝光公司都没放，我都看过，我也没
[37:35.990] 这个点部位碰撞一下，然后。
[37:39.120] 大家二刚刚我都不知道对方是谁知。
[37:44.950] 我觉得客户大家好，我知道你的意思，我了解一下，行已经不能了，这个要正常我们走了，咱不想了，明白这个。
[37:55.070] 不是有发动机号不一样的不了，这就是因为已经报了交警了。
[38:00.390] 你走不了逮捕车险，但是就说白了1480和2500这活动走不了，但是你正常修车还可以走，对吧？
[38:06.750] 他就正常休息，经常来修车，正常休那就走保险修了，就这意思，对，今天就走保险修，然后把车
[38:28.030] 该报还报这个东西，咱从那个时候第一还是
[38:33.630] 因为交出来之后，你会给你分清谁能谁责任，而且就只不过说开始衰减1500，咱两天的活动咱现在参加不了，等您这次弄完之后您再买，
[38:46.030] 您在出险一下就可以了，先买，明白，咱们现在是上班，关键是除了是我现在要买，人家因为你报的人没法给你办了，就是说
[38:58.580] 提前要买的话就可以，对，然后到今天买了没有出险那就能了。
[39:04.030] 明白就是一保险吗是吧？您现在是怎么着？是今天休还是怎么着，修就扔这来修了几天，
[39:12.570] 一块让他给你定完损之后，然后再根据那几天，然后先在这办手续。
[39:19.150] 今天这个社会您用。
[39:21.950] 成功还有给他办完之后就给您算了。
[39:24.870] 开始行我就要什么？起来的。
[39:31.940] 了。
[39:33.600] 说那个叫里面等会儿这两个工位谁先弄完，你给谁就是说
[39:46.930] 谁知。
[39:52.930] 对，就把给你敲出来到里面去。
[39:57.370] 了，就我一个他说了。
[39:59.360] 我让他给你什么你还是有点真没事他的气质。
[40:04.140] 对，他不是他自己调，对。
[40:07.480] 行，那就这么完了，然后给我解压，现在进行太简单了，弄完以后是不是能看不出来，看不出来了。
[40:15.680] 好好等等，你还叫自己的没。
[40:21.050] 闹一会他再弄完之后还让她去前面可能稍微考虑他，知道我给
[40:26.980] 过分了，对前面上还有大家。
[40:29.180] 对吧？老实说一条有1.7它会带进去动车，你。
[40:33.310] 前面给拿起这个那个不算了，他不会再算一块我了，大家看有人打电话。
[40:45.530] 的
[40:48.410] 三
[40:54.360] 那个地方
[41:11.410] 马上去办手续去。
[41:12.820] 我没事我等着你跟我说下去，不这样吗？这了就可以了，完事了。
[41:19.010] 走吧。
[41:20.020] 好的，那么多。
[41:23.630] 这事都赶一块了。
[41:26.550] 没有尽责洗澡嘉宾没有您新歌出险了，前天刚买的
[41:32.770] 了。
[41:34.730] 甭管了又
[41:36.550] 在哪管着。
[41:38.100] 车库您看怎么办？您看看车。
[41:41.500] 人家自己管的。
[41:44.840] 你看的是还没去过来的。
[41:47.510] 没事一会。
[41:49.100] 快。
[41:49.970] 跟你说了安全
[41:57.600] 小孩已经在开始。
[41:59.070] 我了再按第一个
[42:02.760] 二，
[42:04.440] 他把钥匙给我了，是不是还给你呢？
[42:06.800] 没到交钥匙时候，这一会给您两把钥匙，
[42:10.010] 200都跟你一样一模一样。
[42:12.620] 就是6:18伏电池。
[42:16.160] 这上面这边灯闪吗？什么意思？那灯不闪了，就这房间我那标志用跟现在的东西电池都没事。
[42:24.270] 原来的老钥匙我给你把留给您。
[42:27.220] 不行。
[42:28.090] 让你顶多用
[42:29.780] 两年。
[42:31.710] 咱那没用，6年都没事了，这两年就让你换电池了。
[42:35.730] 他这电池不足，现在沐足
[42:37.920] 但是仪表盘都是同事，
[42:39.960] 要不然效果的
[42:46.400] 作你。
[42:48.870] 您喝矿泉水没有？
[42:50.480] 哥上也有。
[42:52.270] 乖乖你快点，你说吧了。
[42:55.550] 你说。
[42:56.500] 我说。
[43:17.690] 把那保险
[43:18.940] 打出来，您看一眼怎么上。
[43:21.550] 算保险公司算了一个全的什么都有的。
[43:26.930] 就在你这上了保险是吧？您再弄个确定好金额之后，我直接去保公司那出就行了，钱到时候你还得交就行了。
[43:36.200] 他们不就在这屋里吗？
[43:38.350] 就在后边。
[43:41.050] 张
[43:44.640] 刚才那二手车的说我们还得给他送一趟身份证，
[43:48.830] 您用了您不用扔我这不得了吗？你不用送了。
[43:53.530] 关键他一礼拜。
[43:55.570] 是你用吗？
[43:58.190] 要是有
[44:00.870] 退保险，
[44:02.710] 还有什么也得用。
[44:05.890] 什么公司？
[44:08.930] 平安。
[44:10.640] 平安下一手机软件不用去，手机上能退。
[44:14.830] 退保险。
[44:16.040] 用
[44:18.240] 到时候下来。
[44:25.400] 你别送来了大米的跑过来送身份证来，你还不让我快递，对你快递也行，或者说你把身份证搁我给那个到时候用我就给他不用，就在我这车子里面放着也没事。
[44:43.570] 因为他过户必须用原件，没原件他过不了户。
[44:46.360] 对。
[45:18.250] 快递
[45:19.320] 送房子。
[45:36.310] 你退保险是吧？
[45:38.010] 不用买保险，要他
[45:43.470] 他就给讲了，
[45:54.810] 这两天又来。
[45:56.480] 没有，这个是保险的明细，您先看一下。
[45:59.850] 诱惑16,000多，对全部的您看有那不上的您给他划过去，
[46:05.430] 然后对应金额就给你减了药。
[46:11.660] 机动车损失。
[46:14.440] 车损险得要是远得要命，
[46:17.840] 盗抢应该戴眼镜也看不清，盗抢要吗？盗抢一般不要，
[46:24.970] 三者得要，三折得要三张，你看保多少呢？
[46:28.600] 这多少钱？三者保了？
[46:30.410] 20万。
[46:31.640] 是20万，不是自动生成是200万的两。
[46:35.220] 对，你想上多少您就到时候跟我说，我让他给你往上算就行了。
[46:39.930] 你就在这后面写上20万。
[46:43.210] 20 10万。
[46:44.790] 50万个就是你给人家撞了，你负责给人修车，就这意思，咱基本上就不怎么开车，为
[46:50.830] 就你好吃饭。
[46:56.600] 我给您打的。
[46:58.720] 这跟百得利奔驰4S店咱们
[47:01.970] 李文龙什么？
[47:04.100] 刚才要上那待哺车险上不了网了，那行没事了。
[47:10.060] 他因为先出险先报案了。
[47:13.520] 对，那就不用管了，好勒好谢谢就有点。
[47:18.930] 好勒，打扰。
[47:23.180] 先叫我张开。
[47:28.960] 您说等着。
[47:30.470] 这是玻璃
[47:32.960] 玻璃险要吗？
[47:35.820] 玻璃这应该
[47:39.310] 玻璃的，
[47:43.650] 谁知
[47:46.170] 完了，
[47:48.210] 咱们先别慌着发动机侧重要不要
[47:53.280] 后面被淹，
[47:54.770] 这样的对他这多少钱？
[47:57.880] 万水千山。
[47:59.760] 300。
[48:00.560] 先别滑了。
[48:05.170] 花甲的第三方这一点，对和起码帮别人后面免费也应该要或者没有。
[48:11.750] 这三个不计免赔就是您选商业险了，下边自带的不计免赔，如果你不选择商业险，估计对应的不计免赔也就没了。
[48:29.640] 全市不行。
[48:30.930] 对，他股权对应的是上一个商业险，你比如说我盗抢不上了，下边盗抢不计免赔对应的就没有了。
[48:42.710] 咱们
[48:43.520] 这样那就不用选着给你买了。
[48:46.300] 了，不您不计免赔肯定得上，因为不计免赔知道什么意思吧？我知道对。
[48:51.890] 您直接选上面的商业险就行了，您选择上商业险对一下，对应下边有免赔，您商业险有不计免赔就有，您上也没有，不也没就没有。
[49:01.930] 不用管它，对，您就选上面商业险。
[49:05.640] 对。
[49:06.760] 0302。
[49:09.130] 车身划痕虽然还
[49:13.810] 2万。
[49:14.780] 应该不是。
[49:15.640] 这边
[49:17.450] 干出来
[49:18.520] 1477。
[49:20.660] 三三百。
[49:22.690] 全程含那不是。
[49:28.230] 你
