[00:00.000] 猴哥这回来没了，你说你这怎么弄？
[20:24.760] 都行，只不过说苹果手机的话根本不用谈一下。
[20:32.110] 你现在华为这都是什么？
[20:34.810] 都能用，就是说因为刚才女士说什么，而且检测到蓝牙是否设置为车载蓝牙？
[20:42.010] 可以，那是你手机的什么手机的操作，是你手机看出的东西，
[20:47.770] 咱等于什么手机都可以，蓝牙连接都可以连，但是就是说刚才女士说就接电话必须是
[20:54.730] 苹果手机才能拿起来接，安卓的是你拿几阶也是公布也是工行，我怎么能设置成我可以，
[21:03.900] 如果不想让人家听的时候能在这马上设置成仅是听音乐吗？
[21:08.740] 华为的是吗？华为你如果说那什么是挺操作挺难就挺费劲的，你不能一下子签这就跟那一样，还得在电话里边，
[21:17.560] 比如说在这电话里边点进之后找到你的手，是不是这个你的手机吗？
[21:23.580] 然后点一下
[21:27.470] 脸上，
[21:28.620] 然后把那设备的电话给他关掉，断了
[21:32.100] 就没有电话了
[21:33.400] 了，然后你想用的时候再启用就行了。
[21:35.540] 如果要启用的话，我听微信也都放在这上面，你听懂。
[21:40.270] 通过微信只能手机拿起来自己行，我手机这样就是断了，
[21:49.440] 但是他断了我怎么能看出来他是不是来了，变成白色的了，那不是人家的对蓝色。
[22:00.610] 反正到时咱俩可以加联系方式，后期你哪都不明白，因为新车对我单子你说
[22:07.160] 可以，咱回屋给您开通的智能互联把车灭。
[22:11.340] 数据。
[22:14.840] 数据。
[22:16.830] 的。
[22:19.090] 妈妈。
[22:20.770] 你现在又通电了远。
[22:22.780] 不是你开门
[22:26.190] 了这样
[22:31.650] 远远。
[22:34.230] 快。
[22:35.500] 坏。
[22:38.860] 了
[22:40.810] 的。
[22:42.100] 不用这种
[22:46.560] 没事你再。
[22:47.890] 不是我说我安全座座椅前面换一个号码，
[22:51.680] 我觉得俩字应该到了。
[22:54.160] 放后面孩子哭了谁弄我这么开车。
[22:58.190] 这部姨妈就是后边一个。
[23:00.520] 全座椅阿姨坐旁边前面一个安全作业A座旁边上，反正。
[23:05.250] 怎么可以给我儿子都放在后边，没人管。
[23:08.390] 说着我俩一坐在这一回头不能照顾。
[23:11.160] 了太了。
[23:12.040] 感觉
[23:13.240] 有成人你不可人做，没事也要坐这边装。
[23:19.260] 前面这个是复杂的，你就把
[23:21.550] 打开钱包，
[23:23.080] 把盖打开，然后直接插进去。
[23:26.240] 后边你就不用直接往里边对她就行。
[23:34.280] 然后你坐着你没事做，
[23:35.990] 这用吗？不用我不用了，但是你所说你别这么所，
[23:42.370] 你这么说我走不上，你们里边穿上去外面看，就从外头东西就把一下就行，放着行。
[23:48.240] 好OK。
[23:55.170] 我身上我觉得还干啥手机
[23:58.320] 还得签字，还有一个客服面包上面对在屋里呆着外边太热，对快了半小时。
[24:05.780] 我这屋里大概还有10多分钟就完事了。
[24:11.200] 你车开了吗了没耽误离开了。
[24:21.440] 来咱不咱到这边。
[24:26.360] 您水稍微歇一会，因为这边工位他老得用。
[24:33.840] 场。
[24:38.460] 场
[24:41.130] 场
[24:46.700] 身份证用
[24:52.410] 用
[25:01.550] 数据、
[25:03.390] 数据、
[25:05.170] 场
[25:07.040] 数据
[25:09.550] 的
[25:11.160] 远场
[25:15.650] 为
[25:21.170] 要
[25:26.390] 智能互联给您开通之后，从您的手机上可以下载一个APP，
[25:31.680] 从这APP里边能远程启动车辆，然后车辆的实时定位，远程开解锁车门，
[25:37.280] 然后称都有好多公里都没看到，等于把行车电脑搬到你手机上。
[25:42.300] Cs
[25:45.980] 快
[25:51.240] 数据
[25:54.830] 的
[25:56.260] 软件下载。
[25:59.320] 坏
[26:00.780] 场
[26:05.980] 您好。
[26:08.370] 你好，玻璃水怎么看不出来？
[26:13.830] 你是你使劲摁。
[26:19.060] 使劲按着那你按到头
[26:24.740] 出来了我那就小对使劲。
[26:32.910] 行了行行好勒好勒得勒没事儿。
[26:39.010] 给我带的。
[26:44.440] 意思。
[26:54.250] 的
[27:03.130] 注册进入门户网站这种不用，
[27:07.070] 我到时候帮你注册了，你就甭管
[27:11.040] 有细的了，
[27:15.440] 还是比较厉害。
[27:17.980] 我前两个这系统是坏的，到你这好了，
[27:22.000] 是不好上午一会还弄耽误事儿。
[27:28.770] 说一下手机号，133。
[27:33.150] 1384490560565，
[27:39.390] 新车开走之后1500公里之内慢点开，别超过120。
[27:45.730] 过了1500正常看一下，
[27:47.520] 也不用去拉高速，也不用去
[27:50.280] 又怎么
[27:52.650] 为
[27:54.030] 后边这个词儿，你知道吗？哎哟，
[27:58.490] 后边喷水。
[28:01.720] 什么车您？
[28:06.680] gl。
[28:07.510] 一。
[28:07.880] 似乎勒。
[28:09.360] 后边喷水在您那胆敢上不是有一个键，后边喷水。
[28:16.680] 党盖上对。
[28:20.790] 胆敢那三项拔高这个甜头，是不是也是在您U左边那边？
[28:30.320] 左边那边不是有两个案件，看到咱们还有两个案件了吗？
[28:35.240] 那两个案件有一个
[28:38.140] 跟小假是来说这有一个还是对后面喷水的？
[28:44.320] 他说护盘
[28:46.800] 喷你摁住了。
[28:49.120] 不是。
[28:51.390] 他不有两个吗？一个左边一个右边按右边带，一个喷水标志的。
[29:00.460] 右边带一个喷水标志的您就行，它就喷水了。
[29:06.170] 我就安装了，反正。
[29:08.810] 你看我给你
[29:12.350] 就真的
[29:16.630] 真的。
[29:19.260] 我看看我这看不见，你看望天。
[29:26.040] 我感觉我这个山头怎么转化，不是你转完之后你对着照就行了，对你
[29:33.850] 后边对。
[29:37.130] 安住了。
[29:38.450] 按住了别撒手。
[29:44.590] 他刷
[29:48.950] 它没有水压，那里边是玻璃水缺了。
[29:53.680] 没有都看过了。
[29:55.920] 他加油。
[30:00.190] 然后我就一直说再也
[30:03.770] 不往下自水吗？
[30:06.420] 没有问题。
[30:13.290] 的。
[30:14.880] 没水。
[30:17.970] 一。
[30:20.890] 您来店里给您看一眼。
[30:25.220] 一样的。不是您来店里给您看一下。
[30:29.920] 是我知道。
[30:36.910] 您就来店里边给您看一眼。
[30:43.740] 不是拐着。
[30:45.110] 您来店里边给您试一下。
[30:50.770] 操作三。
[30:52.780] 您来这正常来说应该按它就出水了，您上店里边给您看一眼。
[31:03.610] 行，看看是不是馆有堵的地儿。
[31:10.410] 我一次都没用过，你看。
[31:15.760] 我知道您上店里边给您看一眼，您要是离得不远的话，您上店里边来我给您看一眼。
[31:23.760] 给您试一下。
[31:27.570] 行行，小文化对，您有时间您过来看一眼。
[31:33.560] 我给您试试。
[31:36.530] 数据
[31:38.880] 正常操作就是这么操作的。
[31:46.330] 数据
[31:47.920] 好了，
[31:57.450] 远。
[32:04.050] 的
[32:16.590] 朝我这边完事把调整
[32:18.360] 动车间直接有经事先做装置的，我说待会完事之后把您车给您放车间去做装饰，下午您直接开走。
[32:31.650] 车钥匙在哪？
[32:38.130] 良好。
[32:39.130] 对290。
[32:43.830] 贴个玻璃膜是吧？不膜不能贴。
[32:47.600] 你不要别的东西，别的
[32:49.660] 有吗？
[32:52.170] 别的没有了，脚垫不。
[33:04.350] 这车还需要什么东西，
[33:07.180] 别的就不需要什么？
[33:09.060] 别的你还想说是吗？别的没什么可操作，反正我出去贴一个车衣去对这个车衣吗？
[33:17.550] 他贴了膜也验车也验不了是吧？新车贴膜有影响，他主要是前锋挡膜有影响，
[33:26.250] 两侧还好一点。
[33:28.450] 因为咱们不是贴着全车吗？
[33:33.140] 这样拿着身份证口罩摘下。
[33:45.610] 好了，叔叔您说话我这边不用。
[33:50.670] 三
[33:57.150] 408065。
[34:00.210] 好拜拜。
[34:08.170] 了
[34:13.420] 的
[34:21.120] 车。
[34:28.690] 手机给您发了一个激活码，您看一下，心里边告诉我一下。
[34:41.390] 7298
[34:43.890] 6
[35:03.810] 那软件可下载完了吗？
[35:05.930] 点点开，
[35:08.330] 然后点登陆告诉您账户更
[35:10.960] 密码。
[35:11.860] 账户是加号86，前面有个加号86。
[35:15.740] 大
[35:22.680] 了。
[35:24.440] 好了吗？
[35:27.860] 86。
[35:29.340] 加号86手机号，对密码大A小A123456。
[35:34.590] 电脑
[35:36.590] 我们登录也登录不了，
[35:38.690] 你看看他是不是之前谁用它做题来了，
[35:47.280] 数据
[35:53.690] 了，
[35:55.370] 还是应该怎么着？
[35:57.690] 进来之后今天都用不了了，得24小时之后这也能看到信息了。
[36:05.560] 然后比如说远程开应该是不是也能启动发动机什么的，
[36:09.390] 远程请放弃有要求，然后是由必须在半箱左右，然后车窗车门都关好。
[36:15.620] 然后如果你车平时停地库坪地库的话，有可能信号他如果弱的话，
[36:21.990] 可能启动的时候会有影响，而且比如说你灭了车之后，你回家之后看着发动机还是在启动状态，
[36:29.320] 这就是因为在地库它信号传输的慢或者说不传输，
[36:33.110] 他就会不显示出来了，这小水滴的车辆实时定位，
[36:36.490] 定位到你车之后一个黑色的小标志，点一下黑色小包，他就会导航到周边去了这些，
[36:42.020] 它就会跳到你高德或者百度地图，导航倒车不上去了，就这么一个软件。
[36:47.640] 然后咱们客服给您作为简单面，
[37:01.770] 谁知
[37:03.390] 数据
[37:04.610] 远。
[37:09.600] 坏
[37:12.110] 有委托重新。
[37:14.540] 然后您久等了，我给你申请不买小礼物一个调查大赛，感谢了。
[37:22.810] 是这样的。
[37:30.410] 不用拿的，
[37:34.110] 不知道是谁的，
[37:36.140] 这是我的东西。
[37:37.640] 写错了。
[37:40.230] 这边写的。
[37:48.910] 数据
[37:52.440] 数据
[37:56.690] 数据。
[37:58.270] 场场
[38:04.630] 五
[38:07.510] 的
[38:10.050] 数据。
[38:12.230] 五
[38:14.160] 月
[38:18.280] 数据。
[38:21.920] 五
[38:25.560] 数据、
[38:33.590] 开始做，谁知
[38:48.880] 就是说当时
[38:50.640] 他要的是中间咱买的是这S里面是吧？车子修理电脑给您打回访电话，然后接听一下咱们的电话，配合一下回访，
[39:00.610] 然后电力公司或厂家就可以进行抽查起来，有可能跟您联系，有可能不联系。
[39:05.880] 如果厂家给你打的接听了，一般都是第三方打接通了每项评个满分的基础上，
[39:11.390] 您保留厂家打电话通话记录，从手机的截屏拿给您的
[39:15.930] 销售副总同城这边，然后以为依据还能帮您申请一份礼物。
[39:20.240] 您拿手机没事找一下咱们店里的电话，
[39:25.830] 您直接扫完以后是咱们店里的电话直接就存上，
[39:31.000] 你点保存，创建联系人直接点完成，它就自动了关注一下咱们公众号工程
[39:38.630] 合同的经常组织活动，看到你信号，大家可以带着您家里方便，
[39:44.270] 然后也是两三公里。
[39:48.330] 女士方面的爱好吗？
[39:58.510] 还是身边的家人和朋友给您介绍的，还是咱车辆的？
[40:06.610] 我第一次见面第一次
[40:13.350] 第一次在人家买车对吧？
[40:15.240] 行好勒，您看一下女士，因为咱有委托书，客户签字的是您本人的，如果对您的销售评价都非常满意，您在非洲满意评价在帮他买个对勾，
[40:27.250] 到回访的时候主要是接听一下咱们电话，配合一下回访厂家是抽查的，因为然后公约绝不捆绑销售，强制消费，空白处签您本人的名字，继续签字的红线上签名您的名字。
[40:40.600] 千
[40:47.860] 好，感谢您配合女士。
[40:59.000] 对。微信。
[41:06.370] 结束安装在浏览器打开
[41:15.520] 0。
[41:16.320] 有点大。
[41:18.090] 然后你们数据让自己的后装的行车记录仪
[41:25.360] 我还真不知道那边休息
[41:28.420] 还挣不了多少钱。
[41:31.540] 你要问我功能我就告诉你，
[41:33.490] 你问我钱我都不行，你跟我这车多少钱，给手机马上换一个6万，但是你问我这车的功能我都能干，
[41:40.510] 只要是奔驰你问我都没办法。
[41:43.180] 别的车的功能一样，不是我说别的品牌也差不多了，
[41:49.730] 都是大众的。
[41:52.340] 一般别的车都你问我像你们卖车，你们最后三年后台要主动联系您，
[41:59.730] 后来就会看到您付费标准，皮肤精彩，
[42:03.300] 经查比别着急，香肠了，是不是？你们干什么发动机什么那些
[42:09.370] 整理的，
[42:10.720] 这东西怎么说，第一你买车肯定买这个
[42:14.250] 大众一点的租车也好，休闲能汽车，第二
[42:18.740] 车出的品牌年头长一点是吧？然后还有看你喜欢什么，
[42:26.530] 然后动力方面看你要求的要求，我不要求，其实现在市面上通过基本上都是2.01等都差不多够用。
[42:35.220] 我当时选的时候选择凌晨，航员觉得领航员的话，那车的话
[42:43.470] 比这大停车什么的不太方便，因为尤其是女孩还不太方便。
[42:49.610] 然后你而且那个车的话相对来说还是费点油，
[42:53.410] 车费油还原来老板的领航员的话，百公里得烧个十六七个，现在新款
[43:01.030] 它改了一些估计也得烧个14个，大概的话应该也就是12个左右。
[43:10.580] 因为奔驰车的油耗还是在同级别里边，就是说排量来说的话还是算省油的，
[43:18.140] 因为它的发动机跟变速箱是一块皂的，
[43:21.310] 你像别的车的总管说林肯还是什么宝马什么的，他都是买
[43:27.390] 买的变速箱，
[43:28.780] 比如爱心或者什么I服都是这种买的，奔驰自己研发，
[43:33.630] 您怎么说？然后所以它的传统会稍微好一点就可以了。
[43:38.000] 就相当于最简单的，比如说你跑步你跑一圈，
[43:42.130] 就是一圈，但是车不是这样的，车比如你跑一圈，可能比如宝马来说可能就是跑
[43:48.690] 80%，
[43:50.000] 奔驰可能跑一圈跑90%就差一个10%是这样，他是传动比就等于
[43:55.460] 动力上你给他百%东西，他不是百%都变到理论上来了，
[44:00.160] 他可能会有损失了，因为咱谁知
[44:09.450] 542353。
[44:42.690] 路
[44:48.910] 五
[44:51.950] 场。
[44:59.190] 场
[45:00.940] 数据
[45:04.210] 花
[45:06.610] 我这开车技术是大树，我是管不了，
[45:09.640] 我也能开个小车，
[45:12.550] D这一的还行太大。
[45:15.990] 主要我们家宝宝坐不下，有两个小宝宝，你觉得价值进行吗？
