[00:01.350] 7月2号下午4.24，我给我一次客户李先生，这是朋友介绍的，
[13:34.210] 的
[13:38.970] A
[13:41.680] 卖了。
[13:44.590] 没有了后续。
[13:48.160] 没了。
[13:49.220] 小孩儿能走不能走。
[13:51.680] 对，肯定没有了。
[13:54.250] 停产了。
[13:55.970] 没有了。
[13:57.060] 对就挂了，我有事有电话。
[14:00.760] 我先挂了，有电话进来没有了，这辆车都没有了。
[14:14.520] 干点了。
[14:19.300] 张哥。
[14:24.480] 没事，咱明天能来吗？
[14:30.030] 对，提到80。
[14:39.790] 大概几点中午？
[14:43.470] 没我吃饭没事，因为我上午有一个交车，那就中午
[14:48.000] 5想想咱们走着瞧。
[14:50.620] 咱们中午1:00吗？
[14:57.360] 咱们一个小时差不多，我现在20，要不然这样，
[15:02.460] 你要是怕着急的话，你12.8
[15:05.500] 12点方便吗？
[15:10.800] 减肥千万比中58人不齿。
[15:15.380] 真的真
[15:22.440] 我没事我不吃都行，我先把那个客户弄给弄绿色了，然后赶紧抓紧给您弄。
[15:31.450] 除了咱们银行卡以外，你上次就是咱们交定金的收据，
[15:38.200] 然后还有您母亲的身份证原件，他是北京地址是吧？老母亲的。
[15:42.970] 北京律师拿身份证原件，然后知道
[15:46.690] 然后拿到身份证原件，然后您的是付款是卡是谁的卡？
[15:55.370] 付首付的。
[16:13.910] 美联社的。
[16:16.270] 行行那就行了，那就拿上。
[16:20.160] 明天您来的话签字都欠一个人的名字就完了。
[16:26.610] 对你都签了，知情。
[16:30.730] 小心点。
[16:37.990] 行，那你来吧。
[16:42.540] 您明天12.8。
[16:49.720] 对行行，明天12.8。
[16:54.530] 好好拜拜。
[17:16.210] 大哥
[17:21.860] 明天到时能出名牌，但是你开不走，因为咱们不是做分期，他得州
[17:29.010] 周下，因为周六日办理任何手续，他周一二才能把车提走，
[17:33.210] 有那么断档。
[17:40.060] 对，没必要让司机来，你过来叫什么对。
[17:48.390] 对。
[17:50.030] 对。
[17:52.570] 好。
[17:53.540] 好的明白。
[17:57.850] 周长。
[18:13.870] 这是好娃子。
[18:15.890] 对好好的。
[18:17.280] 好好运动有什么区别？
[18:20.500] 等会我先开始了
[18:25.840] 不少。
[18:26.970] 这不让
[18:31.550] 在车行道。
[18:33.000] 他应该在那地方，就你要我停。
[18:36.150] 我听吧。
[18:37.710] 您注意点，两边这车都长。
[18:39.820] 这车
[18:43.670] 早上上牌擦了给你买了。
[18:45.760] 呵呵。
[19:57.330] 想操作的。
[19:58.580] 这是豪华的。
[20:00.440] 豪华的。
[20:07.470] 这面。
[20:08.440] 没有这全部的吗？
[20:11.040] 全部。
[20:12.610] 这不就是木似的，你要全都木头那不好看了。
[20:22.790] 走了。
[20:24.970] 还有宋伟到上面这下面有这是有的。
[20:32.960] 中文版。
[20:35.450] 商务上面还有氛围灯自己。
[20:39.040] 商务我不知道是哪个商务。
[20:41.240] 刚买的吗？那就不知道了，买了车买了一个
[20:53.720] 不亏是我爸表弟。
[20:55.920] 不过
[21:22.110] 明天有一个下午交车的迈巴赫，那车你第二批完了再扣，你一会不忙的时候帮我洗一下，准备一下扔着没时间去了，明天直接就交了。
[21:31.130] 行吧？
[21:32.050] 都没办法，有优势。
[21:35.260] 我新发群里的。
[21:38.050] 你一会不忙的时候帮我给他洗外观，扔什么时间去准备。
[21:43.710] 你看
[21:45.320] 我画完了饭了，你看一眼要对，我的意思别的明天早上走了就买了。
[21:50.950] 好了，
[21:52.760] 咱身上在上班跑步了，你手机
[22:00.290] 场
[22:02.850] 坏数据、
[22:05.020] 数据、
[22:09.360] 场
[22:13.770] 坏
[22:16.940] 数据
[22:24.730] 的
[22:25.570] 数据。
[22:35.570] 谁知
[22:36.770] 得到了经常过来。
[22:43.000] 好。
[22:43.940] 同一个5月份有点误会。
[22:49.050] 你看出来。
[22:53.320] 你看了
[22:54.670] 标点符号。
[22:59.150] 不是给大家说说，
[23:01.470] 不能。
[23:04.860] 你看哪个什么来爸爸。
[23:06.840] 来吧。
[23:07.820] 你为什么我不动不用排，好，那么
[23:13.010] 我们老家送到那个方法，然后领导
[23:17.860] 的
[23:18.830] 为啥？
[23:20.720] 卖的话可能给你一样，
[23:22.830] 谁知
[23:25.040] 包括
[23:28.330] 有没有可能找到的，那就不要胡说，这一行不行？这么啥。
[23:33.360] 就这么着这条了，老板
[23:36.320] 目前县城就一个现实就这个了。
[23:42.210] 谁知
[23:43.460] 明天你看看你这还有教育吗？没有吧？
[23:46.160] 没有什么辛苦的，我看看就这一个。
[23:48.800] 就
[23:58.520] 吃了多少？
[23:59.800] 看看。
[24:02.450] 正常那车都加3万卖家发货吗？
[24:23.790] 没车厂比车宽是吗？
[24:26.710] 你这钱是不是？
[24:28.800] 6
[24:30.660] 243,800+387万块钱。
[24:34.060] 加3万。
[24:37.370] 要不这样，你觉得颜色行不行行？我问问领导。
[24:41.430] 能给她洗澡，
[24:43.690] 我在商量没法上手怎么样，
[24:46.660] 我一辈子能不能排，
[24:48.760] 我就让你们
[24:51.080] 回来什么地方？
[24:53.690] 行，你等我一下。
[25:07.480] 样都是一样。
[25:09.050] 然后
[25:11.210] 对一下拉丝，然后下面一会加热。
[25:15.800] 待会我们走。
[25:16.860] 其他都一样。
[25:18.270] 交流。
[25:21.640] 回去了。
[25:22.620] 在家
[25:27.790] 这一块。
[25:29.400] 今天335。
[25:33.340] 这号码。
[25:35.330] 电话吗？
[25:38.030] 我先走，您是保时捷的。
[25:41.080] 以前到现在
[25:42.970] 现在在财务，
[25:45.380] 那个集团吗？对。
[25:47.970] 你这不是原来保持揭示财务吗？对。
[25:51.280] 并不是很好的，而且我看也好，从保证金都是漂亮的。
[26:25.300] 说展厅85989，
[26:28.320] 靠山银雕18438的，
[26:31.430] 上板的投卖存在信箱，
[26:37.320] 我就问你妈要能卖的话多少钱给他，我这老客户介绍的有没有什么规划，您能不能看到？
[26:42.920] 说
[26:45.930] 我给没有我给你。
[26:48.120] 所以我说过领导明白了。
[26:52.450] 是的。
[26:54.840] 场
[26:55.720] 远远
[26:58.590] 场
[26:59.700] 场
[27:01.870] 场
[27:07.730] 说
[27:08.710] 马上回来。
[27:10.360] 电话。
[27:20.290] 我今天不想，
[27:25.970] 一个月卖多少？
[27:27.520] 速度就慢了。
[27:28.820] 现在差不多五六十万我了，你们除了百五十成为了。
[27:34.190] 对。
[27:35.620] 我给您等一下，
[27:37.900] 我说你给银行多少钱？
[27:39.830] 我不按那个题，
[27:42.490] 不按完成比，然后销售金额。
[27:45.020] 反正要是有的话，
[27:48.020] 像那个月出了70，
[27:50.710] 差不多17,000的一半多，差点11,000整五六万。
[27:59.790] 老板这么来了。
[28:01.840] 的。
[28:03.160] 说
[28:14.320] 数据
[28:15.760] 了。
[28:18.870] 卖多少钱？
[28:21.290] 29,000。
[28:24.730] 行
[28:42.520] 了。
[28:43.720] 我介绍的
[28:50.910] 花。
[28:52.560] 和
[28:53.640] 数据
[28:55.820] 网上。
[28:58.120] 行，我现在换成了吗？一会有人过去。
[29:05.440] 行好啥都弄完了就超速。
[29:12.380] 千万别炒肉，千万别
[29:16.620] 这样我也问了这车，不瞒您说my beijing号排队上浮3万，
[29:22.750] my beijing后边上海这也就是说正常来讲，我们外卖的号牌这是一个车，正好得上攻5万到6万，因为您是老客户介绍的，我们这个也不给您上浮了，
[29:32.480] 该多少钱这车还有多少钱就不给你加钱了，但是你这边适当的在我这选个3万块钱左右的装饰就行。
[29:38.830] 丰富的装饰，比如打比方你装个踏板贴膜，
[29:43.320] 特一都行，包括有车吗？
[29:47.980] 然后你选什么都行，车我不加你钱了，这样一算来比北京还便宜。
[29:54.870] 上外地牌都用上有直接上到哪
[29:59.280] 放行了。
[30:01.090] 行吧？
[30:01.880] 我在跟媳妇商量，
[30:08.750] 我是看上了。
[30:10.320] 那就弄他弄。
[30:14.470] 你发个视频行了，咱就给定下来不就完了吗？我认证是好郑亨。
[30:22.460] 这行没的跳，我跟你说都卖断货了。
[30:25.740] 车子
[30:26.970] 450豪华没有现车，
[30:29.360] 送来那都没有现车，350都没有宣称就面积这一台现车，我们没办法把它改成B卖就卖了，卖完了15。
[30:37.790] 在这该到货的4个月以后，
[30:40.180] 350和
[30:41.880] 这4这个是0.01，那次那事儿林地8.0T对都是600万动，那是4缸。
[30:50.670] 4个那能一样吗？对那不一样。
[30:52.980] 不是你这么说，其实4公里没问题，
[30:55.840] 你在高速在加油的时候跟那个地方一样是吧？电子这么大的车，大型的SUV你还得有目标吗？
[31:02.070] 说这个玩意就叫个车，
[31:07.820] 在哪过4个月以后，
[31:10.610] 这颜色你家用的合适不合适？
[31:13.450] 你看我也和我惠州市帐篷行
[31:19.470] 建筑
[31:20.880] 不是价格你们道别了。
[31:22.560] 别忘了我自己开放。
[31:29.010] 我和我朋友都没买。
[31:31.480] 现在买不买都行。
[31:34.100] 这样你
[31:35.640] 这不是我来看看在北京吗？
[31:38.200] 你拍视频9月份在一窗口，行这就走开过去。
[31:45.410] 咱都是好朋友介绍我这边老客户就推断老师，然后找银行。
[31:52.190] 不是说白了要不有什么有是吧？
[31:54.560] 你要不然你说这话，你们相关把东西来找我。
[31:59.760] 我在这边考虑。
[32:01.480] 我再考虑考虑商量，我买早晚能买，我和朋友一人买辆，因为我俩强调待着。
[32:11.380] 那就等着等等是打电话吗？行了。
[32:17.760] 确定了。
[32:19.900] 其实并不。
[32:21.210] 今年是肯定的了。
[32:22.800] 因为咱俩
[32:24.530] 那就不等你了，其他我把我给你打电话，我俩一人生意，
[32:32.210] 已经计划完了钱。
[32:34.950] 待会
[32:37.360] 没问题。
[32:40.100] 哪儿给你介绍子？
[32:42.060] 我就是
[32:44.540] 这个和对比，有的这个那个事比这还大，那是7对这5个的。
[32:50.930] 7幢没用，后面两个字没有。
[32:55.160] 高速上飘不飘？
[32:58.520] 这车票你看什么车都飘了，
[33:00.530] 还是巴道怎么跳舞，我那个霸道怎么
[33:04.920] 霸道怎么飘，那是霸道。
[33:07.360] 这个绝对不飘，为什么他是空气行吗？
[33:10.960] 底盘可以升高降低8到可以。
[33:13.460] 对成本升高降低太高是吧？对吧？
[33:17.050] 太高，所以它飘
[33:18.560] 需要高的时候它高不需要高三低和所以说加上车也中到日本车的车身都轻了，
[33:28.140] 德系车的车身都。
[33:30.010] 对目标。
[33:33.520] 我奥迪是在空间情况，
[33:36.510] 到底在恐惧什么车？
[33:38.870] 纬六最高配。
[33:40.700] 敬佩满粘成了。
[33:44.980] 那时候在林子在山西行，
[33:49.040] 我是看上我看着比强，哪个？
[33:52.700] 有点烦恼气我感觉对她老去了。
[33:56.190] 过个10年20年才开的。
[33:58.330] 对不对？现在就看这个
[34:00.840] 有几个颜色，
[34:03.320] 现在既然卖的多的也是黑色，
[34:05.740] 黑色的这个
[34:09.030] 这个是长沙银的银色的。
[34:10.950] 香槟色。
[34:11.940] 还有什么色？
[34:13.620] 别的就没什么了，就这一个颜色吗？
[34:16.970] 白的、白色、白的、黑的、黑的还有灰的。
[34:21.560] 哪个卖的比较好？
[34:22.950] 妃的卖的好板白花花，
[34:25.180] 我觉得非的也好，
[34:27.300] 咱们就不行，B黑。
[34:30.900] 4个月，对，现在是6月份10月份，正好那时候我们
[34:36.710] 钱都回过回到手里了。
[34:40.690] 晚上去哪儿吃和我同同学仔，
[34:45.240] 我同学在30要上班，301一声，
[34:50.220] 他媳妇的医生他说他不是
[34:54.610] 后来后勤部长
[34:56.130] 好单位，
[34:57.670] 关系户都是
[34:59.640] 都是关系户。
[35:02.300] 大目标。
[35:03.260] 当兵对不当过兵来不了医院，家属
[35:08.130] 当过军级干部有关系，是没有像你说没关系都来不了，
[35:15.350] 打仗打出来的，
[35:16.760] 不是打乐乐账号，
[35:20.310] 越南占业，所以
[35:25.240] 给我个资料吗？
[35:27.140] 这回找找。
[35:31.290] 招商银行真没有。
[35:33.290] 你了。
[35:36.620] 其实我对这没啥研究，因为我朋友都买了我的买卖，
[35:41.820] 都在一块玩，不买心里不舒服，
[35:46.140] 买个平时也谈不上，
[35:48.120] 也就是放家里让媳妇上
[35:50.180] 的。
[35:54.650] 数据
[35:58.130] 不对。
[36:00.900] 扫描二维码
[36:03.710] 和
[36:06.950] 的
[36:16.370] 更
[36:19.560] 了
[36:31.240] 看看他
[36:34.320] 我直接去了汽车之家，看到听见没有测速点，
[36:45.690] 71万。
[36:47.160] 35035。
[36:48.800] 马云的整个6包了，对你们俩一起。
[36:52.920] 这会离开吗？还是歇会？我
[36:57.010] 撤没开车步行两公里，你去301，我不止两两公里多一点，我从这来了。
[37:06.760] 我从小区来了，你在对面那个楼里是吧？
[37:11.320] 行。
[37:12.950] 它的内容不要联系好。
[37:15.080] 让我联系。
[37:16.490] 行。
[37:17.960] 到时候买了还来找你。
[37:19.560] 行。
[37:26.720] 没办法完成，再见好。
[37:29.780] 忙。
[37:57.640] 陈哥，
[38:00.270] A
[38:10.190] 不是，首先你刷卡是储蓄卡，然后你进卡刷不了，其二的话你还款也得用储蓄卡。
[38:20.040] 缓。
[38:20.980] 还款就是你贷款，你不是有一次还款没有一个账户吗是吧？
[38:24.920] 也得用储蓄卡。
[38:27.310] 对。
[38:33.720] 号
[38:34.730] 没事。
[38:39.130] 可以。
[38:41.740] 对，不用的用了信用卡。
[38:47.280] 对，咱们停止新车，这边买车买房，因为都停止刷生产了。
[38:52.240] 大额的吗？
[38:54.970] 咱们只能说程序
[38:57.680] 都不行，都差不了。
[39:13.820] 行行，您看看咱们电话联系我，明天咱们正常不是约的9:00~9:30，然后我还有一个客户约的是12点，我想把这时间岔开应该差不多。
[39:22.880] 没事，有什么变化咱们再联系。
[39:25.880] 好勒。
[39:32.980] 流程。
[39:35.680] 找
[39:40.360] 数据、
[39:42.520] 话剧
[39:45.240] 的
[39:46.760] 也不一样。
