[00:00.000] 11.02零一几点。
[06:58.140] 但是你火车开那个风险，你看看这块
[07:00.980] 你卖了，这真是卖人是的，我看不过是不合适我什么的。
[07:06.270] 你家里的老人什么时候灵车队都行，我如果说
[07:12.370] 能优惠多点没事不影响咱们先算新车的，就说真正说这边火车先定下那边你卖不卖就无非多优惠4000的。
[07:19.950] 它是有补贴的事，给了4000的保险补贴，比如第一年保险上18,000也好，您就缴纳4000块钱，
[07:27.080] 您那什么车？
[07:28.360] 随意那还行，年头。
[07:32.360] 年龄可能比较长，12年
[07:34.840] 稍微长一点，
[07:36.570] 但是总比美系品牌稍微的保持一点，有什么说什么。
[07:41.910] 日系品牌你就开着还行，或德系的话都是比较保值，要开发填什么？
[07:46.860] 没什么矛盾了一次。
[07:48.970] 特别好，有时候会了新好像热
[07:57.400] 全款分期。
[08:00.710] 有。
[08:02.000] 跟您说这个车有贴息方案了吗？
[08:07.040] 影响深刻理解乘法指标时的
[08:10.820] 您自己的事特别方便，为什么？这是有贴息方案在一期阶段新推出的。
[08:16.120] 如果说您说我就看看利息能低我低，我告诉你利息再低到一以下0点多少，
[08:22.470] 白给的钱
[08:23.580] 首付50%，然后18个月一年半不长不短正合适。
[08:28.570] 您每个月还100还几百块钱还多少钱？
[08:32.470] 您看一下。
[08:36.850] 白给的钱差不多不都可以。
[08:39.760] 我知道有全款的能力的话，我就不建议你去直接全款买。
[08:44.350] 你可以手里这点钱炒股吗？
[08:46.820] 不行。
[08:48.560] 已经亏了掉了，最近牛市
[08:52.190] 有事来到了前两天又跌了两三天，
[08:58.880] 大概一个钟头的话多少，如果说
[09:01.180] 因为好多银行也在
[09:02.910] 银行不行，银行销我们有跟银行合作，银行的消费贷现在在6~7个点，昨天我订的车他是华夏银行的，
[09:09.450] 我问了一下我的大概银行D约六~七点消费，占正常的车贷款合作的话是在4个点。
[09:15.030] 一年对，然后银行给我咨询费的是500万，输了5.85.8多是吧？
[09:21.510] 我可以跟你说这个车的话，现在能给您的是0.99，
[09:25.220] 0.99，你看我一共会多少，如果说我们贷比如贷138,400，
[09:30.420] 这一年半多还2055，
[09:35.510] 在十三五亿元和2万
[09:37.270] 2000
[09:39.150] 绝对的便宜，而且是
[09:42.070] 一是利息低，第二它不占用运营本金，
[09:45.870] 我们完全拿到自己手机，说白这钱我存银行，我什么工作办手续不是很麻烦不麻烦，放什么进来了，我什么都不用，留什么
[09:53.470] 千个基本信息，
[09:55.320] 这个会有简化流程手续，不需要提供房产流水，不是我就说那个车不会动，您车B本
[10:01.850] 有任务吗？
[10:02.480] 在一年半期间内的话车是不卖的，你肯定不会买卖对吧？
[10:07.890] 金融倒是奔驰自己的，他正常也是像您说的4.~5利息，但是分支给贴息了。
[10:14.620] 他是付一部分就是一小部分，这算为我们客户的一个优惠。
[10:19.480] 白给的钱是不是？
[10:20.870] 0.99，月供114，
[10:23.540] 然后最后一个月再还你贷款的钱还上就行。
[10:27.130] 你就这钱拿在里头，你就买一个保本理财。
[10:30.210] 3点多。
[10:31.900] 准放余额宝里面赚钱。
[10:34.840] 对每100万放余额宝里都是赚的，而且手续特别简单，就只需要您的基本信息，您大概是上班还是说有什么稳定的工作，我觉得就
[10:45.390] 几乎就批。
[10:49.380] 这个可以的，绝对会，因为为什么告诉你合适？
[10:53.620] 有的店不告诉你盈收全款行那行我算
[10:56.990] 到后期你买完车以后你这么合适，你怎么不跟我说一声，那时候就晚了。
[11:01.980] 因为你的票都开出来了，
[11:05.290] 就觉得如果说我们亏太多，比银行信用大目标带，而对我们有的车型确实在5.88，包括在6点多甚至11.73都有，银行最低现在给我35点
[11:17.360] 10万块钱一斤和5000多，
[11:19.740] 然后一层期间段也是奔驰做一个促销手段，
[11:24.240] 然后给您做低吸，
[11:25.830] 让更多的数据这样对。
[11:28.540] 我觉得应该已经到最低谷了，每次都差不多最多一点，您可以看到对如果近期有就几个月观看的话，现在的价格应该是最低的一个。
[11:37.530] 往年12月份觉得会有一段时间。
[11:40.000] 对，但是现在因为疫情影响没办法就只能降价，
[11:43.790] 而且这车降的已经稀里哗啦的，健康影响好多车，
[11:48.880] C奔驰C降价，这里有好多车，我一刚该管的这次就坐不住了，晚上我们三解交给办完3035万，那客户看完
[11:59.010] 不是携程便宜，
[12:00.220] 那天就直接买C片子定就对。
[12:03.640] 对确实是他们不知道，一看车我们周六日的人多，一开车说你们现在车这么便宜了，不知道能填这么多，
[12:16.010] 而是说
[12:17.080] 一当时去
[12:22.260] 新闻发布会往返，
[12:25.040] 二手的夜可不行，
[12:29.490] 挺贵的也
[12:30.900] 还挺贵的，你就看出奔驰的保值了。
[12:33.680] 是吧？这也是
[12:35.670] 有什么意见？
[12:39.050] 新款一恨不得
[12:40.730] 一点
[12:42.640] 对，真的是非常保值的事情，奔驰在华品牌当中还是
[12:47.620] 非常保值的。
[12:48.680] 只要确实保险。
[13:10.600] 保险第一年您是想上全险吗还是？
[13:12.810] 补选。
[13:13.480] 差不多就行。
[13:15.440] 你看你们
[13:16.640] 我没有要求怎么要求咱们这都认识，都想重学这没事，
[13:22.630] 你就随便上车子三者都行，我觉得那肯定是上个差不多了。
[13:28.640] 就随便给你写。
[13:36.510] 不知道怎么购买车以后，
[13:39.060] 不太了解
[13:41.010] 停车开房间。
[14:09.210] 住哪儿从哪儿过来的？鲁班门前。
[14:11.690] 网上起来了，
[14:13.350] 去大兴看车了，应该来这了。
[14:16.960] 这不是网上查查，当时也没
[14:21.270] 完了查查看人家那边都见过多都过去了，过去之后结果也不那么回事，网上价格都是假的，然后我知道
[14:28.970] 其实没问题。
[14:31.370] 然后今天刚刚问我，
[14:33.960] 找到了吗？
[14:37.140] 谁200我觉得。
[14:38.840] 你慎重买特效。
[14:41.120] 因为以前的4180，
[14:42.970] 他为啥这次改款把这名换了？
[14:45.400] 这也算一个
[14:46.810] 它的一个营销的策略。
[14:48.890] 他说这车
[14:50.210] 这200我就不会扣标，远场就C200，但是实际上它不是
[14:54.930] 原来的那些200了，
[14:56.410] 因为以前三板卖得实在是太好，
[14:58.760] 他们就是说这一叫车他就才能买，大家都知道sina买，但是其实他现在已经花屏的地方，
[15:07.450] 本身这手机要不然联系不
[15:09.300] 对，你看原来180迈的都不好就行了，买卖的好，同时现在也是一样，大家一看确实
[16:41.960] 装饰有在这里做吗？
[16:43.890] 有什么需要的你跟我说说吗？
[16:45.930] 给你算一个。
[16:47.490] 贴膜记录仪留应该是附着力后排的隐私玻璃贴膜记录仪，脚架或念这些，
[16:54.250] 有没有需要？
[16:57.700] 征服，我觉得玻璃不用不想这样，
[17:01.400] 我也不脱离他只是后排隐私玻璃就是第二排的。
[17:04.680] 不用。
[17:07.300] 脚垫后备箱架记录仪，我觉得你要想听你这些。
[17:11.080] 矫健。
[17:12.830] 对店里的话模分几个档次？
[17:15.540] 普通
[17:16.430] 几千块钱，
[17:17.360] 功能磨得基本上接近1万了，模式也将8800，然后在网上一般9800以上的，
[17:23.730] 就是这几个档次的。
[17:25.940] 记住一要加盟什么基础于脚垫后备箱垫这些，
[17:29.620] 等于
[17:32.160] 反正我现在出动
[17:33.770] 都没有都没用是吧？
[17:47.710] 推荐的我觉得
[17:49.610] 又给
[17:50.430] 放乖的。
[17:52.310] 一样，对，你要外边要贴，你不会在店里贴了，对。
[17:56.180] 你加起来
[17:59.160] 这种应用，
[18:00.690] 这种月光
[18:02.610] 类型。
[18:03.650] 没有要T哪种普通燕子正常的就行，还稍微好一点的，还定制的。
[18:09.490] 普通的。
[18:10.820] 你有听到比如说雷朋，然后
[18:14.040] 雷朋3M然后量子、强生、
[18:19.080] D伟，还有叫龙膜，这几个品牌的话都是一个等级的
[18:24.730] 基础打的。
[18:25.440] 在网上维护的话，他要单独售卖前风挡的两侧，
[18:30.760] 这么马上在网上叫帕雷迪，就是防爆膜杂技的时候，他膜的厚度因为更
[18:37.410] 这三个等级123
[18:39.710] 觉得效果都很好，所以
[18:41.630] 红色
[18:42.400] 我就第一种我们店里现在叫一尾所谓的一种这几千块钱，
[18:48.610] 几千块钱一条能看一下，
[20:06.230] 咱们好用。
[20:09.610] 以后维修保养你就方便，
[20:15.720] 美国我去给挥拍个照片，
[20:18.740] 不一样。
[20:20.400] 你哪个刚才您去我这算完了，我给您对小心拍点想想。
[20:53.640] 超标车检。
[20:55.230] 735669。
[21:01.120] 是我的订单预期吗？
[21:05.920] 我恍惚了，我记得好像看着我了，然后后来又发现没有。
[21:21.640] 735669，
[21:33.040] 后来
[22:23.300] 王先生
[22:26.570] 那个是您稍微等一会，您吃午餐了吗？我这有餐，要不您先吃点东西。
[22:36.630] 你得稍微等一会，我这手头还有点别的事情。
[22:39.640] 还有客户，
[22:43.640] 我觉得应该会在个
[22:46.720] 半个小时左右差不多。
[22:50.180] 差不多建议你先吃个饭，要不怕时间万一长是吧？
[22:55.680] 待会完事第一先找。
[22:59.130] 好勒。
[23:01.010] 对了。
[23:34.580] 我的电脑也
[23:37.120] 都是那么远的。
[23:39.320] 对。
[23:40.740] 另外我们这边
[24:20.400] 奔驰颜色的。
[24:21.710] 说不清楚不是颜色，对，就一个颜色出来对你。
[24:27.050] 你觉得不是黑，然后也没那么用对错的起来这个
[24:36.160] 角度不同颜色的兜兜圈流行这种。
[24:40.110] 变色，对有点意思。
[24:42.540] 好。
[24:49.860] 现在整个车这车是36,800，
[24:52.390] 然后车价是170，
[24:54.400] 276,800，购置税24,496，保险预估8000左右。
[24:59.380] 他们多少在1万到11,000。
[25:01.290] 然后现在
[25:02.520] 看盘是3000，
[25:03.980] 装饰8800，接下来摩尔记录仪缴交后相见这里都有，如果说您不要这些的话就要贴膜，我觉得有个4000多块钱就搞定。
[25:12.910] 然后全下来是321,000，再减4000还能再减4000的活动，这4000
[25:18.790] 可以从一个保险一点什么资金保险，
[25:21.680] 然后全下来是317,000，
[25:23.850] 肯定
[25:25.200] 首富，也就是说减完4天以后就178,000都开到
[25:28.990] 尾款是138,400，一共114，利率190，
[25:33.250] 17年就是落地三
[25:34.960] 137个。
[25:37.280] 它的韩妆是汉中市的话，就一下三千零几签了30万。
[25:42.180] 三有
[25:44.600] 6。
[25:47.110] 保险里的意思，
[25:49.120] 比如说您交了8000，
[25:50.800] 就减4000，如果你惦记话我再给一些时间，
[25:56.040] 圆圆盘车价346,800。
[25:59.170] 现在几乎对，谁知
[26:01.840] 整体的西安4月
[26:05.900] 28
[26:08.550] 这个方式的话，对这里包含了你要记住一脚将相恋，你要单选就一个膜的话，4000多块钱就可以。
[26:29.290] 这个事就差不多。
[26:31.120] 2点。
[26:32.360] 我200
[26:35.180] 二
[26:36.340] 就增加了28.88。
[26:38.920] 对。
[26:39.750] 基本上添了两个我要。
[26:49.150] 不错没事吗？
[26:51.040] 可能我找领导申请一下，我就说讲
[26:54.500] 没事。
[26:56.720] 没事了，将您商量好颜色吧颜色，然后我们知道设立了解，我主要想下午带他来看一下。
[27:02.760] 很少再发也。
[27:12.850] 你跟领导打个招呼就行了，这个号
[27:15.040] 了，小丝线他的拍了这个视频，他说
[27:19.150] 看不出来。
[27:20.460] 看不出来颜色是吧？
[27:23.050] 我当时有一个对你有新的，我再也拍过这个照片，这个挺好看的。
[27:28.290] 有时候消委会
[27:30.770] 突然喜欢手机，
[27:36.710] 上牌是转到不管到你上完牌照，就比方说我把指标给你。
[27:42.410] 对，如果你在我们店置换的话，
[27:45.580] 然后我就什么都不用管了，但是你得把车开过去，他能怎么选号，剩下都不用过户。
[27:52.570] 对，你只要把车开过去选一号就可以了，保留原号还是保留也还是亲选的号牌。
[27:58.390] 剩余的什么手续，比如说过户
[28:01.320] or株洲过户，比如本人去交身份证，
[28:03.780] 然后包括新车的办临牌，胶代缴购置税，
[28:07.720] 工商认证，然后到检测场会有师傅带着你去办手续，
[28:12.110] 直接你上完牌照，
[28:14.630] 一条龙。
[28:16.210] 如果收就是我刚刚咱们定金多少，咱们进1万块钱，只要自己比如说我现在的到处不了办理这个的话，
[28:24.570] 我就说先交1万，就一交16万左右，交10万吨，
[28:29.250] 就把车走把他送走。
[28:32.590] 不能把指标打给你，
[28:34.710] 临牌能办三次，
[28:36.880] 以前是离开不方便，但有个小区什么都要疯了，那就尽快公布了，对不对？
[28:42.960] 直接
[28:44.420] 到时候把车
[28:45.720] 你把这个东西弄过，
[28:47.620] 尽快的过会问问。
[28:50.200] 他两分钟。
[28:52.190] 你要卖我找出已经开始车
[28:54.570] 开过来了是吧？履行是吧？
[28:57.210] 都在。
[29:02.360] 你可以看看我估计至少看多少钱我会应该。
[29:05.470] 行。
[29:17.750] 轩逸还是la？
[29:18.970] 前一天刚刚忙的V萱1112的
[29:25.570] 后勤平台见我们从楼上下去，
[29:31.590] 小小活下来了，
[30:22.490] 他都不行在这边
[30:23.970] 走了。
[30:28.840] 都在这里。
[30:51.080] 有的。
[30:52.860] 领导算的是吧？
[30:54.410] 那个东西了，那个完了。
[30:59.570] 也完了。
[31:00.890] 都在我的手机
[31:03.510] 中间的地方。
[31:17.250] 你自己
[31:17.960] 开的车是吧？自己
[31:24.120] 自己的疼的我都不听，没事就不说这点小伤就不用修了，不用你要给我修了，反而比现在是很不好。
[31:32.340] 因为修复纹绣一块，所以说我从来没上过划痕险，就在中间合理。
[31:43.970] 行驶本行驶证和价格都在
[31:48.250] 奔驰不上一划。
[31:50.790] 孩子
[31:52.670] 可以。
[31:56.630] 这开盘选了。
[31:59.740] 挺性任你选。
[32:01.240] 肯定。
[32:05.720] 第二个
[32:09.370] 比英朗行吗？
[32:13.290] 我早上来应了一扇的，
[32:15.430] 我给你装我的美系车都过去了10倍，
[32:18.520] 在这里开了屋里面了，他怎么开车多少，
[32:23.430] 他的供述少，
[32:25.580] 那真是少，但是王宫里今天卖车，你不看你公里数，你公司稍小点大点，主要是超过七八年的车，超过公里数已经不在乎了
[32:35.030] 了。
[32:36.190] 我这10万
[32:37.600] 零三千。
[32:38.640] 没事正常这都还好。
[32:40.770] 8年一年不到2万。
[32:42.800] 千万。
[32:49.080] 妈妈你这是卖多少钱？
[32:52.800] 我之前我没卖过，我是在网站上看的是
[32:57.590] 33,000 3万块钱。
[32:59.480] 多少钱是吧？可能有人挂着5万，我觉得可能会
[33:03.330] 挂的太虚了。
[33:08.240] 然后说
[33:09.560] 当时如果说有人说他可能3万以内，然后家人做饭，
[33:14.460] 买的时候就拿过去了，两三块钱买的，
[33:18.540] 完了自己人自己家人开的，他知道这车没什么事，对。
[33:23.770] 你要过到外地要拿到国外，D可能指标下的慢一点。
[33:27.760] 对理论上是边开边卖也不着急，反正不是
[33:32.660] 太便宜。
[33:37.280] 就这样，加上你的4000没准会看见，对加上4000就走不了了。
[33:57.190] 你应该很忙。
[33:58.650] 今年也是下雨，不下雨还有人等着我马上走了走。
[34:06.230] 谢谢，然后这还
[34:07.860] 没事，早上打过招呼了，给我说过。
[34:23.560] 它的一些技术公司的
[34:25.580] 慢一点，
[34:26.440] 特别是主要零部件这边厢了发动机了，
[34:29.460] 大又不快乐，他基本上得更新，然后也不怪，对，这就自己简单一道理，她不更新当然不快乐，又20年，
[34:39.950] 还挺省油，然后舒服开起来汽车还更舒适一些。
[34:49.270] 好多都没办法。
[34:50.670] 找到了我10万零分钟，
[35:08.370] 他店铺
[35:29.550] 不像美国车幅度那么大，
[35:31.430] 不过其实日本它确实现在还是保留一点，
[35:34.820] 所以说人说我穿C4就是拉客的说的说大家都等着价格了，
[35:41.310] 他说应该20万，它落地的价格等我现在裸车20多万等这20万落地，
[35:47.790] 可能不喜欢不怎么卖了，现在开始是
[35:52.150] 的。
[35:53.360] 他这么man可能要退出中国市场，它已经快快林肯不就是对灵感，有一部分专业已经退出了，离开
[36:03.000] 4
[36:03.840] 美系的二线豪华品牌，
[36:07.210] 坐等价格我就开始
[36:14.210] 23岁。
[36:15.140] 还有谁还要二水车市场呢？
[36:18.200] 你二分落地，你车肯定得在16左右16 16万多，
[36:23.600] 你这开几年这车更值钱了，
[36:26.760] 万一倒到你开三四年车没卖掉了，好家伙零配件有问题，完了车又不值钱了。
[36:32.990] 她们说这种厂商付费，
[36:35.760] 还有什么售后，对。
[36:46.190] 但是这是手动的。
[36:50.920] 就是手动，但是
[36:53.180] 无钥匙进入这是高配的，手动对自动空调。
[36:57.430] 自动互动平台。
[36:59.620] 那
[37:01.120] 挺整你这收拾的挺干净，真的觉得自己开的
[37:05.160] 没什么可能就开汽车的。
[37:08.600] 我这真棒。
[37:10.790] 手都一般不
[37:12.340] 没人开。
[37:13.340] 但是我觉得
[37:14.820] 开不了了，他都是完全对关键，但是这有劲1.6排量你要自动挡不用。
[37:38.770] 他一动，
[37:40.120] 一直到非常知道行了，
[37:42.410] 也不羞
[37:49.600] 犯些失误，
[37:56.000] 一会你是怎么过来，还是说
[37:58.250] 给他发完这个颜色，中午我是他让我回去先吃饭，我下午给你过去吃，我让他再来。
[38:05.270] 我这两天都要进去。
[38:07.360] 可能性。
[38:08.340] 对，我可能就听见，别说明天了，行行下午就过来了。
[38:13.030] 明天大家
[38:14.520] 着急，我一上班就多一周之前必须得靠，
[38:18.510] 还不该给他弄。
[38:20.170] 那就凉你我看完一会着急走是吧？我先说不用下他过来，对那行，刚好我这测完以后下午过来，我另一个系统在上一遍，哪个价格一岁就出来了，明天告诉你个大概你行，
[38:33.190] 你告诉我到这，我回去打电话叫对。
[38:41.350] 一会刚好下午过来，然后你再叫我一下，
[38:43.520] 让我们那个系统再给上去，练完以后他就不用了。
[38:50.620] 新资本
[38:52.250] 安排我值多少钱，
[38:54.000] 一把手
[38:55.000] 呵呵排查记录，
[38:56.540] 你看车子都行的，记录要是不行就完了。
[39:05.790] 最终
[39:06.870] 过来以后
[39:08.760] 无不相我拿什么就是所有的车子车身之后，我们基本条当天按车况确定，春天就按简单的正常系统，先看一个这个车的平均值，
[39:29.190] 我一会儿
[39:30.330] 咱们帮你打开，下午过来咱们找我再去再讲。
[39:33.850] 再说小伙。
[39:35.620] 什么？
[39:37.530] 没什么给她了。
[39:38.630] 都可以了。
[39:40.110] 搁前门我你中午吃饭过来，对就吃饭那天回去我请你们吃饭就餐，对就是餐厅。
[39:46.470] 知道如果这成为奔驰车主没事儿，你搁屋里扫出门条已经知道
[39:51.840] 太火了现在就行。
[40:03.500] 你要再过来大概几点，我把这时间安排出来。
[40:08.330] 我看看大概我估计
[40:11.450] 三四年4点之前差不多多少。
[40:14.200] OK？
[40:15.090] 没下班。
[40:16.520] 加班谁加班，我想问回头打电话。
[40:21.270] 咱们离的近应该很快
[40:23.550] 的。
[40:24.860] 三十几了。
[40:30.660] 没事今天定我先把经济折腾了。
[40:32.720] 对，因为我们这个目标是这两天收60单车，明天就跑奖，
[40:37.530] 明天开始交车了。
[40:43.240] 我那个不行。
[40:56.950] 8点。
[40:58.240] 要。
[40:59.550] 您稍等一下这边。
[41:02.290] 知道。
[41:03.200] 看看好好明白了。
[41:07.390] 谁知
[41:08.710] 的
[41:16.920] 谁知
[41:19.480] 谁知
[41:22.450] 目前我这忙吗你？
[41:25.480] 在哪我找您。
[41:30.400] 眼镜店。
[41:32.520] 要
[41:33.840] 今天
[41:40.230] 谁知
[41:42.230] 保险
[41:43.810] 对不对？
[41:46.380] 郑州
[41:49.160] 没问题好。
[41:51.800] 没事你注册一下。
[42:00.480] 有没有微信？
[42:02.800] 一个弄完了。你找我
[42:15.240] 行。
[42:43.200] 我在看我的天条件，对这是你之外好的好。
[42:46.480] 我看一下。
[42:52.830] N 7G是手机，
[42:55.150] 样子会可以乐观了就行了，自拍杆了，好。
[42:59.170] 我下了下午见，对，然后我跟你说给我带着今天刷信用卡行不行？对吧？我刷储蓄卡代身份证，
[43:07.460] 带上您的身份证，然后刷储蓄卡，手机你让我联系好，下午见到时候交费的时候也是储蓄卡吗？
[43:14.430] 对，都是手续倒一下。
[43:36.310] 啥车呢？
[43:55.460] 职能要
[43:57.400] 行，这个车我估计卖搞的
[44:00.840] 差不多。
[44:01.870] 其实这种收到对，他不说网上看也就是3万5万5万的。
[44:07.330] 对，当然家里也就是第三方就不卖了，正常基本上就算。
[44:12.570] 行，一会他不是下午还过来吗？
[44:15.920] 过来完了我这边安排我这边就先报价，都让他们先报价，行尽快直接给他就来一个价格。
[44:22.300] 下午直接就给
[44:24.230] 拿下了就行了，但是不用再看见车了，我下午或者是让你还看看下周晚上刚吃饭，完了那个系统其实网坐车必须走上去以后组织价格他都不一样，
[44:35.570] 让他下午过来几分钟一下又不行。
[44:38.670] 咱不要咱都得是吧？现在他们价格好多都不行，咱们事先说明白了，你刚才看
[44:47.520] 上司颜色不得公开的时间，你不去了，所以还是这车还有
[44:53.970] 对他们这太好了，这样。
[44:57.630] 咱就等会儿等。
[44:59.320] 不对合作就别回都。
[45:02.880] 真是。
[45:05.870] 我说
