[00:00.000] 原来
[12:38.180] 牛街边上吗？
[12:40.950] 你看看这个地方住吗？
[12:43.310] 还算可以，反正老上这买好吃的去。
[12:47.830] 然后咱们这有一个一键式按钮的自动泊车的功能，
[12:51.770] 打开了以后咱把这个车位是一下，您可以感受一下。
[12:58.520] 我这边扫到车位以后，
[13:00.680] 挂到等确定
[13:02.450] 我们这空间大可以选择头朝里或者头朝外，
[13:05.650] 点完了以后，你看转向灯自动打开，在这过程中您踩带着点刹车，控制点速度，
[13:11.530] 其实其他的所有的他都关了，
[13:14.700] 包括换挡，包括刹车，
[13:18.690] 他对车位距离有了，
[13:21.050] 最起码这车肯定能停进去，车太小的，
[13:25.110] 说他这车都搁不进去了，那就不行了。
[13:28.200] 只要车能搁进去，他现在左右，然后另外一个还有一个问题就是这车不得这么倒吗？这甩过来这空间够了就行。
[13:37.210] 你别
[13:38.200] 咱人都开不进去的肯定不行。
[13:42.880] 首先他们
[13:47.110] 自动波车是标配是吧？不要
[13:53.440] 你看我这
[13:54.480] 脚都不管了，都是他自己他的地方是今天还方便。
[13:58.090] 不是你没选，只要你花钱都我说您没有这配置，对完结这弄一个什么罗盘，
[14:05.750] 收点钱给车带导航收点钱，
[14:08.630] 换个轮胎好几万，带着行李架几千块钱，然后座椅您这现在还好了，
[14:14.610] 当初最早我们
[14:16.110] 就我们哥们
[14:17.340] 媳妇他家有钱，他媳妇给他生一儿子，他爸说买车票，
[14:22.190] 不好意思，我接个电话您好。
[14:29.520] 没有为什么帮他？
[14:31.260] 没有谁知。
[14:34.870] 说别人感觉然后
[14:36.960] 然后保洁装一个作揖，儿童座椅插口还得单选，
[14:41.330] 对吧？
[14:42.390] 我们这个印象也挺好的。
[14:44.380] 我得值班，你讲明天接着会见，
[14:46.480] 就把这指标都下来。
[15:07.550] 面包车。
[15:08.740] 这没问题了。
[15:11.390] 上午这么
[15:13.700] 然后
[15:17.440] 一会开的时候，
[15:19.220] 这样倒卖的拉到头，什么都不用，拉着头踩刹车就前去拿，
[15:23.870] 然后挂推到头是倒，你要停车的时候按正常程序一下就回到批倒。
[15:29.770] 但实际上咱们这个车所有的都是电子的保护，就是你解开安全带，你看我这不是低档吗？
[15:37.090] 一开门
[15:38.860] 车就回P档了，然后手上也累上了，
[15:41.780] 这都是自动的，就不会出现有开着门这车人下车车都跑了这种情况。
[15:50.260] man太多了。
[16:11.270] 然后您再看看我们这个环境氛围灯，
[16:13.920] 64个颜色的环境氛围灯在这一块底下还有这一块，包括脚底下它是
[16:19.730] 知道是吧？你应该看过没看过？开始。
[16:24.070] 我主要关心他叫什么倒车什么的，就
[16:28.200] 别的不出来，真用不上了。
[16:30.840] 我的好看
[16:32.170] 没干什么，这你能看出来。
[16:48.880] 自己的也蓝的，然后它一直自动上下再变，到晚上以后特别炫特别漂亮，
[16:55.000] 这样。
[16:55.700] 就这样。
[17:20.570] 小小
[17:22.090] 方便。
[17:28.240] 一会到这黑的地方，你看看这个环境氛围都不一样。
[17:36.690] 啥意思？
[17:42.210] 然后那几个车道保持的就那种
[17:44.440] 他不一样的，那有什么呢？
[17:46.290] 什么主动制动辅助系统，车道追踪度假这
[17:50.080] 这种都有是选配还是属于标配的这种标配什么
[17:55.040] 的。
[18:00.690] 然后对冲风险的话多少？
[18:03.890] 通通一会我给您查一下，您是要450还是要350还是要
[18:09.710] 还是要631534？
[18:12.800] 40。
[18:13.560] 1568。
[18:15.080] 他是有什么区别？联系350是2.0P的，
[18:19.360] 然后450和553是3.0T加电动机的，我背着30年的家电的，
[18:26.300] 在04。
[18:27.080] 油耗大概是多少？
[18:29.810] 油耗大概都是这能
[18:37.980] 我在老家有，您听我说完，现在这是因为咱们一直在住着没开。
[18:44.180] 又忘了您来开了吧。
[18:46.690] 我这来得及，真的我就执行，咱们出门咱们右转。
[19:06.590] 在那块
[19:08.020] 一拉就行了，直接挖党走回去。
[19:12.180] 这P的对我主要说以往天天这么在这的门上
[19:16.680] 往前推，
[19:22.560] 我要看一下我踩刹车能不能踩东西。
[19:25.880] 送好吗？
[19:29.990] 的。
[19:42.030] 反正觉得好用。
[19:43.470] 这全是大还是没有调整。
[19:46.640] 需要校长直接转到了行了，很多就行了。
[19:51.390] 慢点两边都有电动车。
[19:53.490] 你开车
[19:56.060] 这边老过电动车。
[19:58.080] 太乱。
[20:00.240] 因为这4环他要上，这边上要掉头去交接自己轻巧，所以这边就是逆行的。
[20:06.540] 咱们从桥区
[20:08.590] 那桥底下掉头吗？
[20:14.390] 我真觉得这是个大小就行。
[20:18.530] 看着朋友这个情况肯定得看一下，要不然我不知道。
[20:23.380] 买是希望买个大车，但是我又担心
[20:27.260] 今天为这事儿操心，
[20:34.240] 是最近
[20:35.920] 个摆车人多是吧？
[20:39.080] 还行。
[20:57.890] 他这投影是选
[20:59.780] 选配吗？还是说？
[21:01.720] 对，其实就是比较炫。
[21:03.870] 然后但是实际又不能导航是吗？可以到房他那里头有一项导航在导航，它就比较你现在这波毛主席不是根本
[21:12.590] 他不行了，刚好都是
[21:14.010] 足够的。
[21:15.150] 他不是我是问投影的小文持续。
[21:19.940] 你好奔驰。
[21:21.300] 你好。
[21:22.390] 有什么可以帮您打开导航。
[21:27.240] 这也是不够的是吧？
[21:29.590] 高度的导航不能投影，不能到投影室吗？
[21:35.760] 对。
[21:37.160] 你好文职。
[21:38.780] 你好。
[21:39.900] 有什么可以帮您？我要去百得利之星。
[21:44.480] 请重复我要去百得利之星，
[21:49.740] 您需要做什么？
[21:51.790] 我要去百得利之星，有时候我们私家车都没完全开有的车，
[21:59.540] 所以
[22:04.790] 我是桥下调头吗？还是？
[22:07.120] 天敌？
[22:09.200] 我们这车辆线路比较长，然后让你能够多开多压，马路上我都不害怕，我就怕停车，
[22:16.360] 一会他回去找我点你停水，
[22:19.000] 行不行？
[22:24.450] 比那个好吃就好，87是不够的。
[22:28.300] 不是不高的是吧？的。
[22:30.490] 反正不是Google铁定的，不过在国内用不了不可以，没有我们这是高德他那有可能是自己写的，对不对？我从德国弄过来的别盯着，
[22:40.790] 反正他也挺好吃的。
[22:45.870] 这使得园林要是苹果手机能投屏投，让你吃手机的游戏，
[22:50.310] 这车舒服，
[22:53.760] 潜艇部队
[22:59.310] 这有点差不多快4个小时。
[23:02.210] 我一个人
[23:03.220] 感觉
[23:16.780] 那个车主要就是小。
[23:18.360] 开车方便。
[23:25.810] 还是执行还是
[23:28.310] 执行的。
[23:43.750] 我要开7座车，他对有什么要求没有要求你
[23:51.350] 从买完车以后每两年一样，然后每一年年你们也不和说从现在开始6年的
[23:58.050] 验的比较多，
[24:02.850] 来
[24:03.740] 验车比较麻烦。
[24:05.930] 他说是两年一年就是出去下联年前88年那时候5，
[24:11.260] 有多少是6年，16那期对了就两年。
[24:15.270] 这个还有别的吗？
[24:17.360] 要，但S的高度会就是说会不会下地库付费进，因为上头把朋友那车顶给刮了车，
[24:27.420] 他是个霸道的把她抱进去，
[24:29.960] 反正霸道能进去，今天我们这块都
[24:32.870] 不是看着我，我就到我们地库里头那一个点就把他车搞老婆，
[24:38.190] 打的没了给剐了，反正确实理解了。
[24:42.450] 这有影响吗？就普通的这种去逛个商场什么的，一般上班都能那种。
[24:47.940] 上涨的并不大，他高是多少厘米？
[24:52.800] 应该是因为巴蒂巴多是吧？
[24:57.100] 所以说1米8的我就不能过了。
[25:00.600] 对。
[25:01.730] 基本上都是两米。
[25:08.880] 两米的话，
[25:10.680] 我们都不止两米，他这个毛光怎么开着，他差点没注意开着，
[25:15.280] 上车双到了开车上去了，完了不知道，反正项羽就给人挂了，
[25:22.670] 听惯了。
[25:38.240] 这两个村
[25:39.050] 哪个层面？
[25:40.440] 那个车场那5米多4米，
[25:43.140] 高度差不太多，稍微高一点，咱们进度我觉得回去
[26:04.170] 老来这车不磕头。
[26:12.590] 还可以，咱再看看这样行就买那个不行。
[26:17.300] 意思。
[26:25.630] 那就是什么，反正四驱车都得到二清就咽不了了。
[26:31.120] 是吧？
[26:32.210] 哪个二？
[26:33.600] 这边什么？
[26:35.220] 我搞不清老人他去接场，就这样站在这里。
[26:38.310] 快快到新发地的交易是你们检察长
[26:40.920] 应该体现得了，他好像不是驱车，不是得单独去
[26:45.440] 觉得点烟
[26:47.880] 那1000万现在不过了，现在不是了，以前
[26:51.730] 你没有钱也上天津过大滚子现在都不错了，对。
[26:57.570] 所以现在已经有解决方案了，好，咱们上调。
[27:01.510] 因为我们家先生原来就不能跟我们一块验车，
[27:05.810] 所以我以为现在还是这样，
[27:20.840] 至少就发现说海星带车有信心还是能开的，就不知道停怎么样，
[27:26.420] 跟您买产品反正没看上好看，这小小花很方便，我开前两天因为我原来开一次，
[27:35.330] 我前两天还觉得有点这就是一适应过程，其实
[27:39.820] 开起车就正常开车就是一手两空，
[27:44.120] 是也参与有打算。
[27:46.440] 对，也可以。
[27:48.000] 也开要打，然后那个女孩也收回去了。
[28:02.230] 倒没觉得有那么多
[28:05.140] 没那么痛苦。
[28:19.220] 在加S这个级别的车的话，还有什么选择？
[28:23.450] 茶几我马上去
[28:26.340] 采用过没了？
[28:29.940] 差不多价格的，林肯的房子太大了，而且不保值，
[28:36.680] 别的就没了，要不然高低客机那也不要。
[28:39.840] 反正就是这两。
[28:41.250] 但是宝马
[28:43.420] 宝马叉1
[28:45.190] 啥7？
[28:48.380] 他齐全不是新出的，对。
[28:50.900] 他不算SUV，他叫他自己评定的叫SAV实际上就是底盘略微高点，像吉普上越野车的MTV，
[28:59.710] 那个也是剧的歌的。
[29:03.100] 对，我们现在开口这块拿了毛病也在动。
[29:08.710] 他开了55万多公里就是卖了，
[29:11.560] 你知道非常
[29:14.440] 重视了，我们
[29:15.870] ps啥的。
[29:17.040] 这个车一次，然后
[29:18.460] 再次的应用。
[29:21.750] 但是后面
[29:23.580] 我觉得后面种植的LED送
[29:26.650] 全坏了短期。
[29:28.950] 谁知
[29:31.970] 咱找个车位，您自己听个试试。
[29:34.970] 对，他们现在涉及到
[29:36.590] 他们有时候会自己这样。
[29:38.630] 完全放在自己，为什么？
[29:41.970] 这个产品现在进行。
[29:44.430] 对在讲他会来吗？回来昨天走的。
[29:48.640] 咱们这个车
[29:50.360] 等于您就没出院，因为这车里头你别的没区别的，自己数，你们赶紧去
[29:56.430] 用那个转了一圈，看看有没有车位，自己
[29:59.780] 随着还是都行吗？还行，谁知实际上找这个手机的
[30:05.240] 要报警的时候被这肯定是比较跟这俩就我
[30:09.200] 他把这边过来。
[30:11.010] 咱
[30:12.000] 上一个每个阶段就拿起手机之后通知
[30:15.310] 下来。
[30:16.710] 对此
[30:18.390] 对你
[30:19.630] 销售。
[30:21.790] 您
[30:23.040] 新年解释，我觉得你们这抽一个宽是心理作用吗？
[30:29.180] 你就天翼。
[30:30.850] 什么样的？
[30:32.760] 我自己我稍等。
[30:37.890] 我可能差一点
[30:41.880] 逛完了话看
[30:49.130] 您平常怎么什么都没问题。
[30:51.710] 没有。
[30:58.610] 完了光学
[31:00.550] 喜欢上班也上了。
[31:03.490] 我直接拉
[31:05.360] 直接把钱
[31:06.790] 我是网上不
[31:09.130] 叫一下拉到旁边一下认真
[31:16.550] 那天等等没事。
[31:18.520] 这是车牌了。
[31:20.190] 这车头前买的车。
[31:22.360] 明白了。
[31:25.190] 然后晚上退
[31:27.720] 网上，
[31:54.560] 然后
[31:55.460] 刹车是
[31:57.040] 抬脚就行了。
[31:59.340] 了。
[32:00.520] 行吗？
[32:02.350] 他真的你看有一次就出去，在当你换那个车也行，等咱就换那个车。
[32:10.110] 反正还是倾向版那个时候关的话这个是吗？还是说对安详的？
[32:15.180] 要采证吗？不，就按照
[32:18.510] 在门边上那个牌子那记住。
[32:22.210] 直接从那边就专门
[32:25.530] 老爷子小心那边的慢一点。
[32:37.740] 您回屋里等我一会我把再办一下手续。
[32:43.320] 我还给
[33:01.060] 快到了晚上
[33:02.280] 展开
[33:20.320] 快乐。
[33:21.140] 他打电话。
[33:23.360] 好了，九晚上来解决完善开放点。
[33:29.090] 12
[33:30.260] 30. 
[33:37.180] 这句话。
[33:49.150] 客户都到了吧？
[33:56.120] 了。
[33:57.180] 然后马甲是吧？
[34:08.150] 怎么着？
[34:28.850] 是吗？
[34:32.840] 我说完了我再说另外一个。
[34:34.880] 中心。
[34:36.030] 放心完了。
[34:37.630] 不是我是给你开开还是不是我这没有，是别的车。
[34:41.690] 光缆38。
[34:43.330] 谢谢小妹。
[34:46.150] 要。
[35:06.650] 总之9:43
[35:09.060] 开了卡到现在都不
[35:11.040] 什么时候？
[35:13.320] 没事，我奶奶。
[35:16.050] 熊还。
[35:18.170] 谁知
[35:20.200] 什么在
[35:22.400] 的？
[35:25.560] 场。
[35:36.560] 的。
[35:40.180] 看
[36:04.230] 哪个也签个字，
[36:09.790] 还是适合
[36:11.280] 你刚才一样。
[36:25.580] 这太大了。
[36:34.730] 看过了你们。
[36:38.410] 你拿去没事你开始等会。
[37:14.330] 好的。
[37:28.530] 除了你
[37:29.480] 进口着
[37:56.630] 直接您来。
[37:57.600] 我们这个问题。
[37:58.720] 对，咱们直接出去，就是跟刚才一样要还行。
[38:02.730] 行业他们又把手机倒下来了。
[38:07.090] 我来了。
[38:11.320] 果然大
[38:16.440] 看
[38:29.680] 的后门应该能开。
[38:31.320] 你看看什么样应该是太热。
[38:45.150] 了，开车往前拉，
[38:46.870] 踩刹车下来让你了。
[39:07.570] 我想问问您，就是说我家
[39:09.920] 现在那个车等于是不是占车牌就得
[39:12.780] 给它处理掉，对，然后
[39:15.760] 是一个老的CRV
[39:17.730] 被不是我们家亲戚要了，然后
[39:21.520] 它有标吗？
[39:22.800] 是不是北京的满的。
[39:27.700] 应该是
[39:29.940] 11年或者一样，您问一下您把行驶本给他发过去，他让当地的交通查一下能不能要，但是您应该四国四的应该
[39:40.270] 东南沿海这一大片的城市应该都不要，
[39:43.270] 都得模糊的。
[39:44.800] 北京得过6的，所以说他家
[39:48.120] 但是如果当地有人
[39:51.000] 有人就说能办，
[39:52.830] 能办当然就办，
[39:56.300] 把成本给它可能干了也不能去了。
[40:00.120] 他要说当地他根本就落不了户，你给他也白搭，那就只能到北京卖了。
[40:06.060] 还有啥问题？
[40:07.230] 我觉得他三哥应该能干这活。
[40:11.560] 俺姥爷
[40:13.220] 我觉得他三哥这事还干不了，
[40:16.370] 还没想办法。
[40:21.500] 有可能
[40:22.660] 这点事儿已经不斗了。
[40:24.770] 就是说你火车也确实不值得。
[40:27.580] 对，然后他再让别人我这一坐你车，
[40:33.170] 我觉得三哥头都是一件事，
[40:36.600] 然后我们俩超强，
[40:38.460] 加上我
[40:44.080] 咱俩去吃这个吧。
[40:47.500] 是我们因为您可能是
[40:50.800] 我们是弄这个的，所以我们接触的没有我们的问题，所以我们接触的特别多，就是好多的事这车都是想给最后没给出去，因为当地人
[41:00.150] 上不了门。
[41:01.160] 环保的这事儿。
[41:03.120] 但我觉得
[41:05.150] 他要办他肯定能办，但是我觉得她应该不至于
[41:09.230] 为这事他得打个电话，还得再说一声什么的。
[41:22.440] 一定要起码青石板把那车行驶本。
[41:24.840] 在北京就是说烦我留在北京开，你在北京指标到指标卖不可以，但是您到外地去，现在就北京到内蒙，
[41:34.630] 内部现在都选了眉毛贴，我们发给S400。
[41:39.160] 我家那一次刚刚给卖了也了155万多一点，
[41:44.060] 74,000给卖了。
[41:45.650] 都没人买了。
[41:46.880] 那行，他反正
[41:54.290] 反正您就问问他能接受你就给，接受不了你买我们店就能办。
[41:59.190] 你就过户什么的都对你等于国内来说也是过户，我们就能给您说明。
[42:06.850] 这点钱一置换就完了。
[42:08.780] 你说置换
[42:13.420] 就换成考虑另外一个车换了。
[42:16.370] 从那边。
[42:17.920] 还有一个车是吧？
[42:19.550] 那是啥车？
[42:20.880] 408。
[42:22.170] 这里行了吧？
[42:25.420] 三个车。
[42:27.200] 您noCRV也留着。
[42:30.400] 6864088了好多天了都。
[42:32.800] 都今天太光彩的，连人口少，我都在那放了这C
[42:37.920] 站死掉的。
[42:38.980] 回头两边开始
[42:40.700] 又开始然后又放了。
[42:42.280] 用指标怎么会到我们买，目前
[42:44.920] 去买食品麻烦报。
[42:46.670] 这样
[42:51.160] 新车也就
[42:52.200] 15万。
[42:56.040] 那就是说您知道他这么
[42:57.880] 运的话，怎么给他运过去？
[43:00.810] 36块块钱，
[43:03.150] 要不然开车过去
[43:05.470] 开不了。
[43:08.380] 你开
[43:13.390] 开过去，然后坐飞机回来，那不累半天吗？
[43:16.700] 不知道别的玩。
[43:18.780] 算了看到旅游
[43:20.890] 从这天开始掀开
[43:23.090] 去哪儿？
[43:25.110] 我说严肃走人都完备。
[43:28.350] 从这跟天津然后问
[43:33.060] 过去了，浙江山东下面不就是
[43:36.470] 就到江苏了。
[43:41.130] 抛开
[43:42.430] 还行。
[43:44.150] 说的话我是比较少，我没有觉得那个车特别难开，
[43:48.510] 我主要就怕停车位停进去，真的是
[43:52.320] 最害怕的是这事儿。
[43:59.550] 我媒体称为是比我们那车位宽
[44:02.060] 太多了，那没问题了，没有，我觉得没这个。
[44:10.610] 你想
[44:12.170] 我这个功夫都听不进去，这车不行。
[44:21.080] 这跟一二差不多一点短点。
[44:30.870] 我知道你们会有的。
[44:32.290] 什么情况有，我告诉你昨天不是刚逛过D不看行哪吗？
[44:37.150] 有人开这车，
[44:51.240] 他这方向盘是所有的都是
[44:53.120] 都是木质的豪华的实木的，对是的，手感觉得挺好。
[45:02.510] 是吗？
[45:03.670] 冬天是不会冷吗？
[45:05.480] 高配的。
[45:07.770] 专门加热标配是吧？高配的报名。
[45:14.330] 咱放到地库里，
[45:16.130] 我这个冷气
[45:17.480] 关键什么？
[45:24.120] 高配的也不带座椅通风都得选配吗？
[45:27.720] 一会S好像。
[45:30.870] 待会您帮我看看。
[45:32.680] 算算价钱什么的，对。
[45:36.070] 您这边也是说上牌必须得在这上是吧？可以不用在这上，您教会我们就是为了收回手续，收一个1万上门押金，您
[45:43.920] 验完车上班把手机拿过来给您退了。
[45:46.360] 别的还行了。
[45:48.710] 好心塞小孩子6000。
[45:50.970] 我们这一直上班2500。
[45:53.370] 没有，我是交3800，我也三天。
[45:57.490] 我真没注意我都忘了。
[45:59.890] 了
[46:01.370] 的。
[46:04.860] 所以其实除了什么保险，他家肯定要在
[46:10.970] 您以后使车的你肯定得上保险。
[46:15.870] 放心是不是？
[46:17.880] 反正这不是让做装饰吗？
[46:20.150] 没有，我那车很少。
[46:22.680] 楼盘有行李架由您选，不是您选的选玩以外不是做装饰做，没有一个天没电模式我自己贴的。
[46:32.090] 多少钱？
[46:33.030] 买下来贴膜，
[46:35.170] 贴膜我贴了，
[46:38.910] 那叫什么威进盟的近吗？威固的。
[46:44.650] 贴的应该是最好的膜，前两封最好的
[46:48.240] 什么的一块
[46:49.340] 1万多块钱。
[46:50.860] 因为我们
[46:53.140] 一个朋友不到2万，
[46:56.100] 我们跟朋友是也有我们这也差不多是吧？对，好像在玩的也就贵了。
[47:01.950] 而且还在
[47:03.680] 不知道我就真的是什么都没弄，反正当时可能因为习惯特别严重，他们家生意也不好。
[47:10.380] 现在可不是了，现在找房子今也去看了，说是那不行，然后夜里也能上马做分期还是服务费，我们这都没有，
[47:19.450] 咱们也没分。
[47:24.140] 家里不强制分期什么的。
[47:26.240] 对不都没有。
[47:32.750] 我买的时候
[47:34.230] 基本上
[47:36.440] 就没可能。
[47:37.420] 3月份的时候，
[47:39.930] 所以他都给你省了，啥也没有，转能把车弄出来就先弄咱们上去。
[47:45.750] 下雨车上跑去没错。
[47:47.710] 他当时反正就
[47:49.380] 没有这些要求，但今天我去问的时候眼泪也没有这多了。
[48:11.190] 你有没有开的是Q7
[48:13.190] 对咱们。
[48:14.510] 那也不行，但他原来开奔驰的车也大，那个车也是挺大。
[48:20.100] 特别适合加油。
[48:23.050] 主要就是自己打架的人开车过去方便还是？
[48:26.420] 对，我们想要个大一点的车主要是怕出去玩，
[48:31.770] 要不然
[48:34.440] 你要说我喜欢治疗一的钓场，
[48:37.880] 原来是想买那个车也不贵，然后还挺好的，
[48:42.930] 你出去玩觉得好像动力不太错，什么就是孩子往后一坐。
[48:48.120] 是，因为我见过有一个刚才他还说那时候可以躺着，
[48:54.910] 他那车到就好，就跟买房子似的，你买一个五居室的，你想怎么着买二条，
[49:01.980] 不方便了。
[49:03.040] 这个是等于可以6座或者可以7座是吧？不是现在都是7多，没有6段。
[49:11.970] 我为什么那天看6
[49:20.560] 我没见过。
[49:22.020] 没买过多少。
[49:26.970] 我看看吗？
[49:38.840] 上面也有。
[49:40.320] 他就是为了考虑到第三排乘客，
[49:43.730] 要说过大家都
[49:46.490] 第三排的位置
[49:48.570] 也挺急躁，
[49:50.430] 我们这出去吊车去干活，
[49:53.090] 我们这有事儿干活，还如果最后已经个很好没事，
[50:01.630] 其实就想开了这种
[50:04.030] 像过去我记得我那时候刚学会开车的时候，我们哥们他们家有一波夏利，我们
[50:09.860] 7个人开一个车，香山玩去拿去没人。
[50:14.190] 现在夏利现在家里都不
[50:27.880] 连带一个消费者，
[50:29.110] 9万多了。
[50:30.080] 对的对。
[50:45.110] 有比较
[50:50.390] 还从这走。
[51:12.160] 我给您机会这辈子
[51:13.800] 你看看不放弃车走到前面，这是俩车到钱一个车，
[51:19.500] 这到楼下车位睡了车位，
[51:23.600] 我真觉得这车位宽，这车位是多宽？
[51:26.890] 说话
[51:29.110] 也没觉得这首歌
[51:31.840] 然后我想想你晚上睡
[51:35.870] 看看过去，
[52:01.920] 然后往上
[52:03.800] 去吃饭了。
[52:19.360] 我老怀疑是不是车位快。
[52:25.650] 看一下。
[52:29.690] 好，这套房子往后看看。
[52:32.760] 我看看。
[52:33.960] 甭管啥呢，
[52:38.130] 我知道等于中间的座位我可以给搭上去，
[52:41.670] 还是不喜欢还是什么？
[52:45.050] 这中间没座位我可以关上，然后咱们左右一个位置。
[52:49.230] 那边胡你放下来是一幅手镯，对，我可能看到的是把扶手放下来了，所以我认为是俩位置。
[52:58.080] 专车是还是对？
[53:04.290] 太多了，谢谢。
[53:06.990] 谢谢您了。
[53:14.730] 你在稍微快一点。
[53:16.690] 而且人家左右远。
[53:18.730] 我觉得好。
[53:20.580] 那倒无所谓。
[53:36.150] 在南门进去。
[53:37.370] 所以还
[53:40.770] 没有车位没问题。
