[00:01.600] 7月5号下午4点。
[09:59.670] 这就小一些。
[10:00.840] 二
[10:02.170] 通报。
[10:03.670] 四十六七46万左右，现在没有优惠，有原价465,800，现在能优惠7万多，
[10:10.890] 相当于把乱七八糟的产品优惠了。
[10:24.590] 有些事跟什么一样？
[10:26.740] 哪个案例就是2.5，对跟他的一样。
[10:32.850] 跟CS一样的3S贵，这是进口的。
[10:36.960] 60万的现在有优惠吗？也有优惠到5万元2
[10:44.690] 的平方。
[10:47.790] 快。
[10:48.950] 等一下我把车开出来。
[10:52.320] 数据
[10:53.650] 的
[11:58.550] 数据
[12:00.040] 远。
[12:01.010] 远。
[12:05.050] 的
[12:06.160] 妈
[12:07.140] A。
[12:09.860] 6050. 
[12:16.790] 我给您讲下这车的基本操作。
[12:19.560] 咱们到前面来。
[12:22.240] 好行，现在行了。
[12:23.560] 后来点的车。
[12:25.770] 经典。
[12:42.370] 天菜以后再说。
[12:43.640] 你说是今天有雨今天暴雨，
[12:46.220] 这一块还没
[12:47.860] 别说已经下了是吧？
[12:50.870] 看一下下雨的样子，
[13:01.570] 别让我给你驾车的基本操作。
[13:05.630] 他那是怀档车还打车的话是摆在最下面是D档。
[13:09.480] 躺在最上面是到达中间按一下就P档。
[13:13.560] 把地板的时候一拉车门他会自动切换的P掉，
[13:16.580] 避免登出
[13:20.100] 这样一个正常体型可以关掉，
[13:22.160] 一般吃起来都没什么用，完了这边座椅调节，这边反光镜的调节，反光镜中间那块是控制空调的。
[13:29.510] 安全带系好了吧？
[13:32.130] 你先看一下。
[13:36.180] 大姐今天不是假的吧？
[13:37.960] 我不去了，让他吃一下。
[13:42.070] 那天来了带着孩子来的是吧？对我让他坐着，他就觉得坐着不舒服。
[13:47.790] 服知道吧？所以其实开起来感觉和静态还是不一样的。
[13:53.410] 两天特别忙，今天我说无论如何我也等着您了，我说一个客户没劲，你看我们客户特别多，
[13:59.570] 我说我约客户，
[14:02.510] 你从哪赶过来的？
[14:04.350] 从
[14:06.830] 鼓楼
[14:08.180] 那得一个小时。
[14:11.710] 不堵车还好，还堵车就没事了。
[14:15.570] 咱们没有氛围灯，咱们新款的现在都有氛围灯了，这边能看到有很多颜色，对，这是你提车的时候款单还是这款就。
[14:24.870] 不带，对，这款不贷，这款是咱们是中间现在这款的前一款。
[14:29.620] 现在您买的设计款都带氛围灯了，
[14:32.630] 但电尾门带飞蚊灯这同款就是346,800的这款。
[14:47.160] 这车开的还是挺
[14:48.380] 舒服的。
[14:51.110] 动力方面是觉得差点是吧？
[14:55.290] 上次你不是假吗？说动力稍微差一点。
[14:59.120] 因为我觉得不用海，其实现在
[15:01.620] 北京实际开庭的太快，是没有什么太大意义的。
[15:05.080] 又限速8是吧？又是车又多，有时候你要出去马上去爱出去玩去还是非常有必要的，因为高速行驶的时候，
[15:19.410] 后来定位
[15:20.250] 肯定要想。
[15:29.850] 前两天看其他品牌去了吗？
[15:32.070] 没有了，我
[15:33.530] 要去看一下你80后你家院里头还有什么？
[15:37.440] 第一莫迪，还有卧
[15:40.840] 保时捷。
[15:42.200] 王杰跑、
[15:45.330] 保时捷跑车都不适用，空间小。
[15:50.500] 沃尔沃、奥迪
[15:52.100] 比较一下
[15:54.860] 的
[15:56.790] 作用，
[16:00.250] 不用
[16:09.460] 他1.5T的。
[16:11.340] 145。
[16:13.400] 190
[16:14.890] 的
[16:16.440] 体检的时候具有
[16:18.220] 在踢不成球，在tt纷纷什么气，
[16:21.500] 要是那种大众平台的话就是烧机油。
[16:24.550] 但是对奥迪的平台的话是大众平台的吗？
[16:28.460] 现在还是没有前瞻，我们还是需要长期用一段时间以后，几年以后
[16:33.550] 没有成绩，超级
[16:40.520] 参与
[16:44.170] 下雨点
[16:47.190] 的。
[16:51.520] 咱们有主动式制动辅助系统，就刚才这种车你看没有必要干嘛？
[16:56.760] 如果那时走势分成了车辆急刹车了，咱们这车和自动刹车了。
[17:01.170] 汇报上去餐厅
[17:06.410] 还有多种驾驶模式，比如说我觉得提速不够用，我可以再换一种那块
[17:11.080] 要超车了，我可以换一种另外一种模式，
[17:52.550] 颜色行什么颜色？
[17:54.840] 都有什么颜色？
[17:56.500] 这是颜色还是有齐全的。
[18:00.080] 白色，还有棕红色。
[18:02.700] 好，茶银，还有石墨灰，
[18:06.470] 还有钙石蓝都有虫。
[18:09.510] 这张颜色比较齐全，这是我们畅销车型吗？
[18:36.210] 试一下怎么着？
[18:37.400] 看看我
[18:38.400] 踩刹车摆到最下面办的事项地道，他在这上面是倒倒不见，按一下是P到就评判网上找到对往下是地道。
[18:47.730] 好好昨天P挡。
[18:50.060] 很简单，you你是一睡就好了，来你来看。
[19:06.190] 把安全带系好了可以
[19:07.410] 一下。
[19:08.490] 我注意你做一个调一下。
[19:11.500] 的个子高。
[19:12.590] 那条
[19:26.350] 你这道理底下是全36。
[19:29.260] 不是360大潮，眼下马上三6 360度的只有一个雷达，
[19:34.280] 全部被雷达全托的，
[19:42.290] 这叫屁打吗？
[19:43.740] 马上在8D最下面的地上。
[19:46.060] 那就可以了。
[19:47.270] 可以不用管了，就踩油门就可以走了。
[19:51.150] 特别省事儿为
[19:54.020] 反过去都没问题，什么点了。
[19:57.520] 我随便看你们俩
[20:19.110] 感觉在隔音还行吗？
[20:24.570] 主动。
[20:25.720] 中午对。
[21:03.450] 这个是整体的
[21:04.960] 还是皮革？
[21:07.650] 点评。
[21:08.620] 我真皮的，你看着听听。
[21:22.520] 其实我好像稍微有点绕。
[21:26.710] 对运动。
[21:28.210] 稍微形象。
[21:55.270] 一说法。
[21:56.800] 2.0T那个事跟这一样的是
[22:02.890] 从活动就是我刚才出去了，前面
[22:08.810] 你说E300跟乃芳
[22:10.560] 坐车他8.0D
[22:12.600] 还是你跟这个一样的吗？
[22:15.410] 点的那种。
[22:17.160] 都是在T涡轮增压的。
[22:19.700] 是我的增加你这不这个事在店的正常普通的
[22:26.480] 正常的没有在耗油多少，油耗7.2。
[22:32.260] 这是标的是六点六点三六点几，他也能看起来也是到9个99到不了到不了了，两秒加一个，
[22:44.070] 然后有一里就下来7个多。
[22:47.040] 这个
[22:48.160] 油也是一样不一样，现在奔驰没有那么耗油，它存量的特别好。
[22:55.560] 9有一地方就下来，若可能高效的话肯定是
[22:59.440] 何况有问题，经常堵车，
[23:13.200] 后来都过去了，
[23:14.670] 对方直接口。
[23:16.020] 你现在开着车拉材料了。
[23:18.280] 我刚看的是2.0的，刚开的孩子来的。
[23:21.890] 我自己开的一号前面
[23:24.500] 我是开的是1.8。
[23:26.100] 1.8的是吧？
[23:29.600] 其数额稍微差一点，
[23:32.170] 反正我舍不得踩油门。
[23:34.330] 产品。
[23:35.770] 我这两天大家有一个
[23:37.960] 觉得
[23:39.070] 极速要不然有点。
[23:40.920] 他是这样的，他这块因为加了一个48伏电机，
[23:44.510] 他皮岁属于是很平稳平顺地提起来的，不是说你so嫁出去了，不是那种的，
[23:50.680] 它的分设条件跟宝马是不一样的，宝马像保时捷它特定的属于是线路车，
[23:56.190] 一脚油门就出去那种的，咱们当时不是你要不然这种感觉，
[24:00.380] 你要是买这300那种感觉，你只是买mg系列的。
[24:04.790] 他说现上车
[24:21.010] 这个坐着好像
[24:22.600] 咱们上次好点对这后边有点支撑对。
[24:27.600] 知道的在。
[24:29.600] 那天很仓促没好事。
[24:31.980] 可是对回来那一天我们上去自己看了一下，我家姑娘坐在里边觉得硬，
[24:39.160] 后背全在这，
[24:43.770] 上面还没调好，或者做的不是这个车，他写的也是C260长轴吗？
[24:49.400] 上面还弄吗？那就应该是。
[24:52.850] 能坐着好像。
[24:54.840] 打平板好的。
[24:56.780] 是吗？
[24:57.720] 没有支撑后。
[25:04.630] 后头坐一也能调吗？
[25:07.540] 还行。
[25:08.810] 是不是？
[25:10.380] 就这么着。
[25:11.360] 中间按一下。
[25:13.940] 然后再一键启动。
[25:15.380] 灭车里边车的话，它就自动。
[25:19.080] 对，然后他就自动
[25:21.570] 手刹会拉起了，自动知道出来的垃圾了，不用管了。
[25:27.050] 反光镜。
[25:29.310] 后视镜会自动收吗？收了。
[25:33.060] 没瘦没灭车吗？不该灭了吗？灭了咱们车不在这有钥匙在里边了吗？驾驶辅助还有一个。
[25:43.790] 行没有夜店不要他们。
[25:47.420] 稍微有一点肉就是
[25:49.470] 岂不可以可能
[25:50.880] 舍不得给油也吃。
[25:53.100] 刚才没太适应。
[25:57.910] 行。
[25:58.750] 看看。
[25:59.940] 等等。
[26:07.800] 咱们去清理他们整理看对吧？请你看吧。
[26:16.020] 晚点吗？
[26:20.680] 外观都一样，那都是一样的，给他多了一个就是个氛围灯说了意见。
[26:26.810] 虽然长的都一样方便一点。
[26:29.840] 那是什么情况你说的那也是C2607260它部分运动上对运动
[26:38.270] 我是的，这也是运动法原力动画只要运动款都全部是大标，看到没有这大标的运动
[26:46.950] 有点小
[26:48.960] 上。
[26:50.410] 咱们去楼上看看后备箱。
[27:06.410] 稍等，我把车放过去。
[27:11.160] 的。
[27:22.570] 收了收哪去了？
[27:24.590] 给前台是吧？
[27:53.130] 你问一下
[27:54.500] 的。
[27:57.760] 的
[28:26.560] 场
[28:27.590] 场、
[28:28.930] 场
[28:34.010] 的
[28:34.790] 12
[28:38.470] 把小一点
[28:41.860] 300了，买你要买1.5天你就要买一台620.0的。
[28:59.010] 别人抽大麻这种是吧？
[29:16.590] 这是什么？
[29:18.230] 这个是AMD的性能，车AA35不是我说什么颜色的，叫磨砂灰哑光
[29:27.500] 石灰，
[29:32.900] 你瘦下来的茶
[29:35.230] 哪个真的干吗？反正吃的好吗？你买墙面颜色好看，要是C的话是不是就显得有点太小了？
[29:44.280] 你声音你就别买磨砂色了，C磨砂色就不好看了，所以你要买亮色显大。
[29:56.470] 你买那个颜色
[29:58.210] 颜色好看，
[30:03.350] 只要把这灰色
[30:05.840] 不要
[30:08.560] 灰色或线。
[30:10.360] 下面还有一个祖母绿色、
[30:14.190] 黑灰。
[30:15.880] 是莫辉这颜色很严，B
[30:19.490] 对颜色。
[30:20.320] 买就买这种亮面的，别买猫砂色的这种小车。
[30:23.900] 性能超频白色的谎话，对，你现在就个性说什么达芬奇
[30:30.430] 有多大好像大吗？不大。
[30:34.030] 净身。
[30:35.610] 这不是准备拿轮椅，论语我看空下周
[30:40.140] 聊聊天进村就知道了，男人这个行行。
[30:43.170] 要是包括还要别的不好说。
[30:46.570] 他也差不多。
[30:48.190] 另外能够
[30:49.860] 你说有我后备箱大吗？
[30:52.190] 没有差不多，我后备箱哥身体有点不。
[30:56.260] 能不能稍微调整一下？
[31:04.320] 我觉得应该差不多，我觉得定位很宽的轮椅，它折叠的对都跌得还有好多轮的腿了的折叠的，它主要的就是这一块。
[31:16.730] 是不是也应该差不多，你看着他店里面高开的店里面，
[31:22.910] 然后dk就不太
[31:24.310] 以前那款怎么办？内置的话还有一个负责氛围灯是不是就是的？
[31:32.040] 对是假的说实话。
[31:34.100] 对，实际上就是这个车完了，这可真是一个，你看这个要做好像就是没
[31:39.540] 没事睡过，没那后背支撑的。
[31:42.530] 你这样一样的车，
[31:45.900] 你念的，因为是什么？是行动的，它随着带动一下，
[31:51.810] 那天咱们不都是这什么？
[31:53.800] 您好，这回可能不是看着这可行，你这上面放在可以，你看我带你看看，
[32:01.210] 他有一个微小的差别，
[32:03.390] 他说他就找一个
[32:05.960] 头等
[32:08.720] 这是200卖了，
[32:14.670] 后边是不行。
[32:15.600] 你这也有条安全门，儿童的有对你做到这个感觉。
[32:22.230] 注册的车型
[32:25.140] 一样。
[32:26.560] 好的差不多，人家你家就有了。
[32:31.880] 说都会有点味道。
[32:33.900] 但这种味道它对身体危害它不是甲醛，深圳甲醛是闻不到的。
[32:39.080] 所以这种味道很简单，去买一些炭包，或者是我们也有那种途径画的图内的消毒和杀菌的，还有一个厨卫的，
[32:47.850] 有那种仪器可以做一个，但需要花钱得需要两个多小时半天的时间。
[32:53.370] 有。
[32:55.330] 新车会有点味道，反正上次我那客户做完以后还真的挺有效果的。
[33:00.370] 他有种香味就没有这种味道了。
[33:04.800] 了咱去楼下看看颜色，还有一个颜色特别漂亮，
[33:20.840] 还有
[33:21.840] 这颜色。
[33:23.460] 天黑了，昨天刚进来的。
[33:30.710] 颜色白色，
[33:32.990] 黑色，
[33:34.690] 不好看，
[33:36.150] 看看祖母绿，
[33:39.830] 对于墨绿色的一种。
[34:01.990] 对，是颜色好。
[34:04.520] 白色的。
[34:08.030] 对着紫红色多漂亮。
[34:10.420] 不喜欢的颜色吗？
[34:12.370] 这颜色和man的很好的，这是属于
[34:16.950] 这颜色属于是热门的颜色一样
[34:20.240] 了，对，饭店有电脑，后来慢。
[34:31.430] 也不会。
[34:36.710] 这个是白色就看颜色了。
[34:39.440] 然后这边还有一个
[34:42.170] 一这一的。
[34:48.390] 就白色好看吗？
[34:50.320] 跟白菜一样，就白的跟
[34:54.090] 完全没事。
[34:55.240] 还是跟摆的很大气，
[34:57.880] 反正白的是蛮不错，到什么时候看的都是一杯，
[35:01.510] 是吧？你假如说买个棕紫色，没准明年不流行了，可能就不好看了，反正要是白色和灰色都可以
[35:08.290] 再给您做，我们算价格。
[35:11.640] 我就哪天过来咱买个车，我还要换车的，再一个如果我要是选装后边。
[35:18.150] 后。
[35:20.120] 后排座椅你不可以选官加热，
[35:23.440] 选择可以，那可慢了去了。
[35:27.010] 重新给您走生产线，到九十月份年底去了，那样他就骂特别吗？我还以为你本身就有，完了以后就选择一下。
[35:37.810] 是从一他后排没有座椅加热，就前台羊毛台湾有，
[35:43.930] 他这前排都有，后排都没有，后来都没有，也就是说只要选装家什么的东西就慢
[35:50.950] 透明白了，4这是4。
[35:53.960] 这个是S450
[35:56.560] 二
[35:58.000] 34。
[35:58.950] 你这个车有四驱吗？没有。
[36:03.870] 可是看着你家那什么上面登了有94的，但是电车似乎一般都没有。
[36:10.760] 7号院就看一个早晨，
[36:13.170] 你如果
[36:15.990] 我要是夏东下雪天开后驱，小刘说挺那什么的，他这有个车辆稳定，你要是不去东北开特别了，这样
[36:27.300] 您对东北太阳的女儿。
[36:30.160] 不是，他就说他那车单位C300米，他说下雪烦，他开打
[36:36.420] 华势力
[36:37.400] 他都不敢开，我说我下雪我肯定得开。
[36:41.460] 他所以说后期那什么
[36:48.290] 那你了吗？
[36:50.960] 他说他都不敢开，我说我下雪天我必须给他，我不能不开，因为得冲去，下次我现在北京还好，你要在东北就是北京，他是告诉他给我们敢拆出来，他说打华特厉害。
[37:03.410] 对，他是属于驾驶洗发水操作，拍了拍我的车我没改，
[37:09.190] 就这样要到雨天，雪天的时候别急油门别急刹车，不至于那样打滑，
[37:15.640] 越担心越积累它超越打滑，有的人担心吗？一脚油门赶紧杀到那去了，一脚刹车刹到哪去了，车转圈。
[37:22.660] 对，所以这跟驾驶习惯有关系，跟老刺激有关系。
[37:27.930] 反正他是
[37:29.240] 我说我倒是
[37:30.420] 再一个他那是C300，我们家工作有点翻晕车的感觉。
[37:36.710] CC300是吧？
[37:39.320] 我还真怎么叫。
[37:41.380] 晕车很正常的。
[37:43.150] 反正做我的车就不，因为他车的条件不一样，底盘越低越晕，要是这种横的座椅坐高铁到不语，
[37:52.040] 反正我这个车我是那种感触，就运动搭台车你开坐这车你晕吗？
[37:57.850] 我坐这车还好，
[37:59.530] 我越做那种越I的车，然后越密封性好的晕车，比如说这种迈巴赫类的，
[38:05.220] 从这坐到我们大哭了，我都晕车症，在距离10来分钟，
[38:09.270] 就那种这种小车最高的都没事，
[38:13.530] 我是开什么车都没事，这就属于时尚版。
[38:17.560] 等于说是运动款C260运动款，
[38:22.530] 这算是
[38:26.790] 算是高配。
[38:31.580] 好，你看这款是属于标轴的。
[38:34.540] 咱们是假的，咱现在是长楼的，对我就是看长轴的，对，我就让你看长轴这颜色，你看那颜色我就说什么，就是时尚版团队运动款，
[38:47.530] 颜色
[38:51.460] 大概结束。
[38:52.420] 传导的3648是吧？3468的的，对，不是他这是标准。
[38:58.210] 大概33。
[39:01.690] 33
[39:04.560] 用完以后加上购置税加上保险，加上那些
[39:08.850] 我要是换的话得三吃饭有什么
[39:12.520] 优惠，同时之后的话我看希望标准今天刚调了。
[39:17.560] 你们家今年有什么月优惠？
[39:20.740] 今天6月有一个政策
[39:25.150] 的
[39:29.320] 好像你了。
[39:43.340] 东西
[39:45.110] 你好。
[39:48.320] 行，您到嘴巴上稍坐一下，喝点水我马上过来。
[39:55.940] 好勒，等我一下，好拜拜。
[40:01.110] 可以。
[40:02.520] 你说
[40:05.120] 佛山的。
[40:06.120] 佛山的报废，然后是
[40:10.960] 佛山报废购买05年卡提供售后礼包，
[40:14.670] 报废有两次保养，
[40:17.880] 然后国生选出。
[40:21.760] 提供1000保险。
[40:24.350] 咱们得更这么
[40:32.890] 你家没有本身你就像要置换的话，有一个多少钱万4000你这都一样，
[40:40.160] 别点好像你家就高，主观再说都一样的。
[40:45.660] 你之前什么课我认命的结构，我们是老客户团购的话有7，
[40:51.750] 如果要是这种属于新客户的话就是4000怎么叫老顾客，比如说您这车是奔驰车，
[40:58.970] 好是这样的，可以网上搜的。
[41:03.640] 你要报废的话，
[41:06.100] 你家管吗？
[41:07.560] 我们只能说给您找找人，协助你办就给你找人，相当于简单。
[41:12.150] 都开过去就可以了，到时候指标都出来了。
[41:14.520] 不用你参与，时间不用你刻意去，谢谢。
[41:21.190] 怎么样我们家里了解吗？
[41:25.620] 就是说我到时候我要看好我应用，完了以后就让他给你调过来哥这边。
[41:31.510] 可以刚刚开会，不是我就说但是说他等于说批指标好道理的，我到时候就找你了看看可以吗？所以我就问你一下具体情况，这个就叫你先了解
[41:44.660] 运动环节运动法，
[41:46.800] 我就好跟人说，他说人虚伪知道有什么喜好，对什么情况什么颜色哪个店对传播，然后明天没有变。
[41:55.000] 行联系好吧，有啥关系赶紧去了是吧？钱也是哪的，就是我们说
[42:01.550] 我估计这也差不多你就下来了。
[42:03.940] 我7月份我电车，所以我就想不一样了，这一块就把吊车开过来开完备。
[42:11.050] 你能开过吗？能就对你开过来，他过来把他手机拿过来，然后这样怎么样？手机有登记证行驶本发票，
[42:21.510] 登记证行驶本发票单就可以拿过来就可以了，拿过来以后，然后我们就给你安排人报废了，过来来取这车来。
[42:28.060] 报废以后大概应该一个礼拜左右指标就出来，这期间你就新车先开着，
[42:34.110] 不耽误你。
[42:35.800] 你家上牌时人别地儿才55 500块钱上牌，你怎么2500 2500？
[42:41.910] 你家怎么那么贵，北京别的店也是500，我们这样我们是要不要还是2500，要不你就自己验车，
[42:47.430] 不强制500我都不收，你自己愿去就简单，然后我到时候问问不行我问问。
[42:53.360] 对自己验房省点钱省个七八百块钱。
[42:56.350] 1000多。
[42:57.660] 不会，人家怎么有的收验车，
[43:00.510] 他们就象征性的收一点钱，500说睡。
[43:06.210] 您到时候细节再聊，行。
[43:09.040] 就说他那时候不会调过来吗？他说你看好哪个店，然后
[43:13.840] 都没人弄过来，
[43:16.020] 人说那就完了，我就直接找你了，了解了，反正因为肯定比你给我的报价，我觉得还要喝肯定的关系找一个会关系是吧？前一时间是3天5天15天的是不是？
[43:28.410] 是吧？
[43:29.700] 行行，您这样走的时候你扫那个二维码行行，我明天
[43:38.300] 明天这边了是吧？一会会就可以，行行你先忙，你的队友有两个靠谱行好吧？行好，了解回慢点。
[44:31.750] 是不是有两位女士找我？
[44:34.400] 是不是两位女士找我？
[44:36.610] 没有说可能是给你打电话，对他好像是你的事，我先把结了。
[44:42.680] 315003
[44:46.470] 4149。
[44:48.670] CD
[44:53.080] 二
[44:56.300] 快
[44:58.490] 大家。
