[00:00.460] 你干嘛？
[10:43.110] 的
[10:48.270] 6
[10:49.350] 了。
[10:55.000] 咱们去对面的展厅，
[10:57.580] 咱们去对面那展车展厅有一台白色的桑塔纳，
[11:00.790] 有吗？
[11:02.350] 马上过去。
[11:06.970] 你要不那就选轿车的话，你就不用
[11:11.600] 等等，
[11:13.280] 上咱就赚取了750左右。
[11:16.350] 不用了。
[12:06.470] 这三版中版，但是这才是一台特价。
[12:13.090] 对，所以踏板
[12:14.960] 然后配置稍微高一些。
[12:16.770] 全长是多少？
[12:17.970] 4米。
[12:19.120] 761。
[12:20.480] 要不要417424761。
[12:24.030] 45。
[12:26.850] 刚才的长度跟他们一样的，
[12:29.440] 一样停留，
[12:30.500] 大小都一样，但是他配置高一些，
[12:33.360] 然后发动机动力会强一些。
[12:35.360] 260是145千瓦，那190千瓦百公里多少油？
[12:39.760] 你要在城区开的话10个
[12:42.830] 得食了行了。
[12:44.510] 高速的话基本上8个多。
[12:46.380] 差不多了，老百姓
[12:50.090] 差不多了。
[13:09.720] 应该全办完了。
[13:10.800] 46万多差不多。
[13:12.510] 潮水的
[13:13.820] 还不是说还有你在
[13:15.770] 高中大家装他们有两两个配置。
[13:21.010] 这是一个品牌的，还有一高拍的，这是低配。
[13:24.500] 300还有E高配你帮我接个电话。
[13:27.440] 您好
[13:33.760] 对，我给你一个电话，你到那之后你就给打电话人早上起来约的那个人问我来不来，我把电话发给你，你直接把车给他先做。
[13:42.370] 转向的不是。
[13:44.280] 先做转向的man，
[13:46.380] 先修车，修完之后再贴膜贴膜快，
[13:51.940] 对，我把电话发给你，直接给他打电话，你说我换转向机的转向的他就知道
[13:58.020] 不成量或者你直接到前台，你说成量，
[14:01.420] 找陈亮他就知道了。
[14:03.850] 我现在给打一电话对吧？
[14:34.440] 他来了，我让他找你了。
[14:38.940] 我这贴膜没弄，你先弄，你那个弄完那个之后你得给我。
[14:46.540] 对，聊一聊B
[14:51.080] 对，
[14:51.840] 对。
[15:05.950] 好。
[15:10.740] 行，一会展厅那块贴一下，我还说我说是不是他
[15:14.460] 贴膜造成的，还是馍没审出来？
[15:17.450] 后来我觉得不对，他模式整整齐齐，常常祷告怀揣他俩玻璃东西，然后在这边就是这样。
[15:24.930] 行，你担心你把这展厅内部着找一找看看。
[15:39.280] 你看他展厅不是那也缺一块是吧？
[15:51.760] 这边
[15:55.900] 行吗？大小。
[15:57.400] 大小。
[15:59.080] 刚才说这个数。
[16:00.500] 跟Q7比稍微小一点。
[16:03.190] 对不少。
[16:04.900] 还有目前跟我们彻底这一块得多少有点窄。
[16:15.840] 在网上那就再大的比这个
[16:18.400] 高功率的是多少钱？
[16:20.910] 这就高功率的190千瓦的，这就是高功率的，对就300的高功率的，它只不过说在网上一个就是比配置再高一点，
[16:29.400] 在网上还有一个比配置高。
[16:31.500] 功率是一样的。
[16:34.410] 差多少钱？
[16:36.810] 最高的
[16:38.420] 比贵了5万多，
[16:40.090] 多了一个柏林音响，
[16:42.150] 然后多了一个
[16:44.280] 这个木头用的是用材质不一样稍微好一些，然后倒车的话是360度影像，这向侧面没有影像，只有雷达。
[16:53.870] 作为。
[16:55.040] 然后轮毂比这再大一寸，
[16:58.610] 样子变了，
[17:00.460] 其实就差这些。
[17:02.760] 这些配置。
[17:04.720] 不是特别大，因为那音响柜
[17:09.840] 不太刺激了，不再练习。
[17:23.760] 宽度是多少？
[17:24.820] 4米7多，宽度多少？
[17:26.420] 18, 
[17:27.940] 189. 
[17:29.400] 又想不起来了。
[17:33.180] 1898. 
[17:34.440] 189
[17:50.720] 目前就这一块办齐了以后是40。
[17:53.920] 4646。
[17:55.990] 有什么就是置换了补贴的条件。
[17:58.860] 你置换补贴。
[18:01.210] 您那车厂家6给6000，对，我记得6000。
[18:08.850] 就6000补贴，对，然后您就车该多少钱多少钱。
[18:12.180] 就说是国三的吗？
[18:13.880] 您旧车是哪年的？
[18:19.790] 17 16年。
[18:21.370] 迈腾是吧？
[18:25.160] 那就是一置换补贴，然后您的旧车到时候给您做。
[18:31.250] 我算过不过66国6的，你看我。
[18:36.660] 刚买没多长时间，4年跑多少公里了？
[18:40.190] 10不到148,000。
[18:43.110] 还行。
[18:45.110] 黑色的对。
[18:47.440] 到时给您评估一下。
[18:48.680] 开过来了吗？
[18:49.910] 开开过来开会，待会让他给您评估一下。
[18:54.430] 补贴的少6000块钱。
[18:57.130] 对奔驰。
[18:59.090] 对其他品牌的
[19:00.940] 这款车型就是6000。
[19:08.040] 车怎么着？轿车还款他。
[19:10.200] 开车。
[19:11.850] 打车走怎么觉得轿车这个都行。
[19:15.530] 保养一次多少米，机油机滤是
[19:19.730] 1200。
[19:20.860] 机油31万公里做一次，机油三率的话大概应该在不到2000块钱。
[19:26.040] 1700多。
[19:27.450] 什么。
[19:29.700] 9. 
[19:36.830] 全景天窗，
[19:41.910] 场
[19:46.360] 场
[19:50.550] 第二行吗？行了。
[19:56.200] 谁知
[19:59.030] 咱们又想花少钱又能做大，谁都想这样就肯定了。
[20:05.140] 肯定谁都想。
[20:08.170] 干嘛呢？
[20:09.770] 后来原来点也看到
[20:14.090] 电动
[20:46.890] 在打就得买，要奔驰那就是交易了。
[20:49.830] 不行预算
[20:53.120] 皮带不行。
[20:55.120] 大厨房比这大庄大队大便宜3030 34对。
[21:26.200] 电气指后边有电器，只有后面有空。
[21:49.630] 把轿车。
[21:51.810] 厚度他不下他不愿不通。
[22:04.820] 然后觉得小时候看
[22:08.300] 拿不定主意了。
[22:10.310] 在这里看过叉C90。
[22:13.980] 差不多。
[22:16.220] 空间更大点，hs E9060跟0差不多，90比例大，
[22:20.300] 9090米粒大，对他好像是办齐了不到60万很便宜，国产的我现在也是
[22:27.590] 五菱也是国产的。
[22:28.880] 应该是对。
[22:30.750] 河南的也是多少了？
[23:18.810] 到店还是
[23:22.040] 标的便宜
[23:23.470] 三
[23:27.170] 在你的条件当中的优惠，
[23:29.700] 这台车便宜，这台车是一台特价的。
[23:32.480] 为什么应该说是
[23:34.980] 没伤国家环保局抽国6排放标准给抽走了，
[23:39.170] 抽走之后的话拉走三个月，
[23:41.300] 在那去做检测，然后他在他县上他测
[23:45.370] 跑吗？跑到100多公里。
[23:47.720] 对，跑了100多公里，然后别的没伤，都是因为也是来电的新车，然后被抽走了。
[23:54.750] 它比正常车便宜1万块钱，正常车的话优惠
[23:58.820] 4万多一点，这是优惠56,000。
[24:02.770] 这台就我说新车的话不算。
[24:06.570] 你不刚才报价也报的新车吗？新车的对。
[24:09.860] 能在你的条件当中还能优惠吗？
[24:12.630] 我给您优惠可能也就几千块钱的事，因为现在价格太透明了，送什么吗？
[24:17.330] 现在不送，7月份送两次保养，
[24:21.090] 可以说前两次盖上叫什么车接什么都没有，对这些不送。
[24:29.250] 他们原来是卖去的，送怎么处理？
[24:32.300] 7就这样慢慢。
[24:34.610] 在吗？这个小车您看您这正常，因为
[24:38.510] 您平时的话看您怎么您要洗车打蜡什么工作这些都可以，但是
[24:43.040] 你要有坐车E肯定是最好的，全车衣这种基本上
[24:48.980] 不会滑了是不这些，但是那个车一比较贵，
[24:52.480] 飞机的话像那种车，
[24:54.330] 在4S店做跟外边
[24:57.280] 三店大概两万七八八全车，
[25:01.140] 做完效果好吗？
[25:03.670] 他这有一个模板，我带您看一下。
[25:08.840] 没放着。
[25:10.250] 还有一个。
[25:11.870] 贴了一半的。
[25:16.110] 要一块剩一张，对。
[25:18.160] 这是贴了的，这没贴的。
[25:20.310] 这是贴了，对这没贴的。
[25:22.870] 你拿一一一划全是印吗？你在这边滑
[25:29.580] 有印一会自己就没了。
[25:31.650] 他这个是贴的这种材质的。
[25:36.250] 你也要看一眼，
[25:38.400] 你们看什么？
[25:40.310] 这是那车一。
[25:42.150] 挺厚的其实。
[25:44.100] 这么一层
[25:52.610] 贴这确实不怕花。
[25:59.080] 蓝色的。
[26:01.130] 的
[26:03.810] 了。
[26:10.690] 在你的前面那优惠能最低能优惠多少钱，我就想这个。
[26:15.200] 大概多少钱？300的话，我们正常应该销售里边报14万。
[26:20.360] 你要到底的话应该是能优惠到45,000差不多。
[26:24.490] 对。
[26:36.320] 农村占多大？
[26:37.620] 轮毂是
[26:39.960] 19我觉得是对。
[26:45.120] 谁知。
[26:51.070] 需要几天来要买话说回来。
[26:53.520] 您全款分期条款，
[26:55.650] 你不考虑做分期，现在利息那么低，没有手续费。
[26:58.630] 奔驰指标是自己的，是A自己为什么可以考虑做分期？
[27:03.980] 分期有利息或者特别低多少？
[27:07.740] 我昨天给人家算的首付50%贷50%，
[27:11.390] 待三年待20万，一年还和。
[27:15.180] 3000多块钱利息，
[27:19.670] 那不对。
[27:32.230] 要你考虑买
[27:34.020] 换车的话，你说是更好还是调查？
[27:37.300] 不一样。
[27:38.590] 没法比这两对。
[27:41.140] 你有人喜欢轿车，有人喜欢SUV，
[27:49.800] 我再坐一会笑您多试一下。
[28:00.510] 什么单子题目谁说？
[28:15.900] 单子
[28:17.470] 它升级的，他是一个客诉，
[28:20.580] 客诉。
[28:21.860] 这怎么弄？
[28:28.260] 单子做的话是走单独衍生赠送是吧？
[28:33.910] 行行，就是7160的。
[28:37.210] 你先给他做，待会一会我先接客户，接完客户我给你那个什么。
[28:46.780] 行好OK。
[28:52.190] 静音效果咋样？
[28:54.120] 我没有试驾车您可以试试。
[28:57.110] 奔驰的静音效果在这个级别还是
[29:00.380] 做的不错的。
[29:58.190] 一躺一睡觉，但是没。
[30:01.210] 放一边。
[30:03.680] 对你要是
[30:04.840] 要SUV可能就稍微好一点，放瓶子。
[30:14.000] 就不是偶尔出去玩那个不是老出去了。
[30:16.930] 别老出去。
[30:17.860] 这几年跑14万公里，
[30:20.180] 我们这玩意不让就家庭车也没事就出去玩去到处转去。
[30:27.090] 平时周末休息。
[30:29.240] 4.0，我们没有周六日，所以
[30:41.320] 还有什么车可推荐的？
[30:43.470] 奔驰
[30:44.820] 50万左右的
[30:46.560] 协调分类，一
[30:48.880] 没别的。
[30:54.450] 空间大的，
[30:56.450] 比如说性价比相对比较高的就这两条。
[31:27.070] 好，谢谢你，我让你电话了，我考虑
[31:29.450] 一下您看看你要是电话看着随着变形了，赶紧开始改了。
[31:34.950] 了。
[31:36.050] 谢谢。
[31:38.120] 别的你还看过，别的我不看了。
[31:42.150] 你350是三百几乎是一样的，大小一样，对。
[31:49.910] 待到便宜360。
[31:59.470] 办完了32。
[32:04.410] 高低。
[32:06.240] 部分。
[32:06.980] 极端的
[32:19.060] 好，谢谢先生。
[32:24.950] 您说别的不看了，直接出去了还是怎么着？
[32:28.360] 我。
[32:30.360] 您到时再。
[32:31.130] 走吧，因为他这考完三分钟就得出去。
[32:33.780] 好了，明天哪个前台都有这个吗？好了，看你出去收费，好谢谢。
[32:41.730] 沃尔沃奥迪这边这都有，包括保时捷您看一下，稍微出去之后您再考虑一下。
[32:48.240] 我这儿了。
[32:49.780] 好谢谢没事，需要你打电话好吗？走了刚才行行。
[32:56.230] 好了没事慢点。
[34:05.260] 食堂吃什么？
[34:07.560] 打火机点火。
[34:10.230] 钱，谢谢。
[34:11.520] 不是他没理我。
[34:13.140] 卖政府。
[34:14.780] 我来不了怎么说的？
[34:16.200] 要约定买了好了，
[34:18.570] 要达到550。
[34:21.730] 我听了我俩算哥屋里跑来了，
[34:37.920] 鸭子。
[34:38.970] 对，然后这应该是什么手机了？
[34:42.120] 你打的什么？
[34:43.270] 你炒饭。
[34:44.280] 我看看跳出试点迟到会有点你
[34:46.550] 有的太大。
[37:47.630] 可以力cd位置一个商场版块
[37:52.190] 是咱们咨询的，
[37:53.870] 玻璃还有这一块就能处理造成的。
