[00:00.170] 还是直接基本上是一般的这种情况下，残值几乎是没了。
[02:50.040] 我一会还用一下，我把
[02:59.160] 还行，液压杆洞还管用。
[03:21.190] 除了换过气能
[03:22.700] 由风好像没动静。
[03:26.550] 水箱放
[03:31.430] 还行，
[03:37.160] 车架号还可以。
[03:39.930] 完全没有show。
[03:42.600] 就是说老车show的完蛋，
[03:45.850] 老说条件就能救了，
[03:47.740] 休了你就只能报废了，
[03:49.900] 没法交易了。
[03:52.920] 他这么
[03:54.340] 他号衣袖了以后就没还重新打号去。
[03:57.630] 他跟低档的号。
[03:58.990] 不服了老车。
[04:01.290] 30多万公里。
[04:03.250] 你那个屋。
[04:05.130] 我觉得高尔夫手续就是他回家给我快递过来，手续还没拿。
[04:14.720] 我在前门门口人在哪了？
[04:18.890] 行。
[04:38.440] 都不见了。
[04:40.400] 再
[04:42.870] 家里单元是
[04:44.880] 前年换的，
[04:46.040] 把三天花了我1000块钱。
[04:50.710] 我咱那会那车子买不了一架，
[05:01.350] 青石门人收藏，
[05:10.160] 就简单看看。
[05:11.260] 车特别透明了，您要活三个字数，你要报废合适就报废去，咱这边合计走这边无所谓了，就因为他已经很透明了，没什么残肢，没什么这样
[05:21.670] 透明的对吧？
[05:22.940] 度假是6整个现在法院时报纸6000 1万钱，对。
[05:27.760] 没错。
[05:28.750] 完了。
[05:29.520] 一年两年还不到，20年一年4000他就这个了。
[05:33.480] 对就算了。
[05:35.280] 麻烦咳嗽都没有了，那人老爷车多年都开始了，
[05:39.920] 咱看看这个的您就完事了，对打量着我，
[05:44.460] 有结果吗？还有繁殖吗？这卡尔弗我这边交车的，
[05:50.170] 告诉召开客户工资都没拿过来，明天感觉砸钱了，我没啥都没有，我应该说这么好，我再找我
[05:58.210] 了。
[06:03.450] 没钱。
[06:09.790] 了
[06:14.570] 刚才这两天能不能这么多行驶本大妈？
[06:19.590] 您说你别的贵重比我简单看看车去，咱们看。
[06:23.100] 行驶本给我，我看看车，
[06:25.720] 我这车完成干净，
[06:27.540] 不该
[06:28.640] 真干净5万公里。
[06:30.920] 31,000，他哪年的？
[06:34.380] 哪年的车？
[06:36.430] 8年跑5万公里，
[06:38.500] 12年1月干什么事儿，确实
[06:41.530] 真心的车看着就。
[06:43.820] 是吗？我也没什么没删过，从来没有刚刚验完车到现在保险到明年3月，
[06:50.550] 但是商险都能退，商险是按天折的多交的，可以按他按天剩的都可以退上来，我买点饺子就这您要是卖车之前，比如说您决定了新车，这车换了要卖了，您就到时候把车送过来给保险公司打电话说退商现在他会指定一个地址去退卡里了。
[07:07.450] 这简单的。
[07:09.960] 我上保险店都要上保险的电话。
[07:13.540] 您就别着急，我车里别跟我先看看车，您看不着急？
[07:19.140] 看。
[07:21.550] 又去哪了？
[07:24.450] 这些都是散的。
[07:29.300] 这不都一样的。
[07:30.630] 三个店对他撒娇有宝典，
[07:32.850] 保养的话从这边墙往过去之后，
[07:37.030] 就在这干院对楼后边在这喝水，这个人怎么过来？
[07:42.540] 对，都是往后边这排，都是SOHO了。
[07:45.070] 前面这俩转圈收钱的。
[07:48.180] 这叫理解，应该有点误区，这些东西要补充维咱
[08:06.750] 我来啥打不开是吧？
[08:09.100] 不是，我说你要看就打开了，这是在打看看我不就必须得看，对。
[08:46.830] 我现在是。
[08:48.310] 不用你该放下。
[08:50.320] 你们新车代表比较一下，谁知。
[08:54.350] 对考虑一下，我们就在第二阶段不是在那里边。
[08:57.940] 都行。
[08:59.310] 不是很好吗？对，我这边出来以后一天我觉得差不多了。
[09:05.710] 还是价格，我就先这么讲。
[09:09.670] 半年
[09:12.240] 我的车了。
[09:14.790] 品牌其他的这种车，
[09:17.870] 还有他哪个销售
[09:20.210] 能力来讲，
[09:22.000] 我这人刚刚上线，
[09:24.530] 需要不多话，
[09:26.680] 都是进化。
[09:28.170] 可以。
[09:49.650] 没事。
[09:50.570] 价格之后给您打电话，对你要着急就可以行，这个不会那个了，对，你要着急走这两部分。
[09:58.240] 你要过来。
[09:59.580] 明天等。
[10:00.760] 您要今天换的话你就跟他谈，先不换了就这样。
[10:06.550] 没事价格准备了，不过。
[10:10.560] 价格也就是今天
[10:12.260] 这些参考价格也是万有引力，
[10:14.780] 能够花
[10:15.850] 看照片大北京就是准确的评估和动态的在这里经理开始或者之间有良好
[10:21.890] 你可以走
[10:23.440] 网站。
[10:25.520] 对，你要是说没什么事情，
[10:27.580] 反正到时候电话费你肯定要
[10:32.670] 穿着干净，确实跟我
[10:35.760] 想就醉了。
[10:36.910] 别这样，青春也没有那么大了，有点不能再也没票，到时候看您什么时候够可以
[10:43.430] 给他买车跟就行，咱们买菜不一样，是不是？您说好，好谢谢。
[10:49.130] 你说就销售这边能给您都给您留着给，那完了吗？
[10:52.780] 没事，再说些玩乐那行，咱就调整完了，谁知
[10:59.090] 我直接给打电话了。
[11:01.110] 现在我说行没问题，月下房子。
[11:04.600] 在这边您扫完这边就是咱们有一个评估说
[11:07.720] 好，35分钟助理好不？这个东西具备了。
[11:11.280] 行您就先忙，到时候肖总打电话给您，您综合完形到时哪天过来行行。
[11:17.070] 您费心了，哥哥你在工作上体验，现在可因为我们为了卖新车，主要目的是卖新车，旧车就不了，能高肯定想忘记不算最高操作好的。
[11:28.890] 行我们就走了。
[11:30.850] 走吧。
[11:34.260] 对了，再见。
[11:40.700] 来晚了。
[11:42.120] 依靠
[11:43.680] 这是1.8的，后来
[11:47.890] 的我先走草字头一个送小小的就行。
[11:52.560] 好了，怪阿姨来咋办？
[12:01.760] 这车走了，
[12:05.200] 你要么过来，
[12:35.610] 这个人就好转多少钱也买车时候多少给他让。
[12:40.280] 他不是胡喊着妈妈，
[12:44.000] 他就那种转过着，一家人都不会，
[12:48.170] 他也都没什么新的概念，没有什么心理价位，他觉得合适就行，就这种人不会
[12:55.230] 不是那种渣渣呼呼的，现在新车就是说在4S店公社变成怕能拿多少钱，我给你看看。
[13:01.540] 生产多差不多，几乎咱这样是不是最贵的？
[13:06.080] 基本上北京钱分，
[13:10.560] 但还卖得最好，专门销售太nb了。
[13:13.710] 这不是只能这么说是吧？
[13:15.680] 销售太厉害了，怎么能承受太多？
[13:17.560] 这怎么说您来着寿司动车那就是这么说，不愿意转无所谓。
[13:22.290] 传我们这买那你吗撞大运去。
[13:28.570] 这样一旦客户源没有那么多这话各地的背景是
[13:33.160] 人力就完了
[13:34.620] 了。
[13:42.560] 哪个570？
[13:50.080] 我以为你说什么？
[13:51.500] 我跟老胡还商量，老胡说先盯着，就新车看靠不靠谱，别先报。
[13:57.320] 对，我相信那个车了。
[13:59.470] 他跟我说一下，我给他报价，报价我就会在科技老不是特谨慎，这个车的价格怕就是万一新车不确定租车包含多彩，
[14:08.970] 明白吗？
[14:13.830] 好不容易去了，
[14:15.040] 我衣服天津了。
[14:18.790] 你好，我评估是张红是我的名片，
[14:21.570] 车行驶本车钥匙给我车了，别跟任何贵重不行，我给你做个简单的检测，评估时间差不多20分钟左右。
[14:28.860] 我们知道
[14:29.920] 内维尔拉多
[14:31.590] 3.5。
[14:32.600] 178。
[14:35.080] 3万多米。
[14:36.510] 实际将静态，我们一般是动态评估分为静态评估两种，
[14:41.760] 最后是以动态评估为主，动态评估。
[14:45.930] 静态就是简单看车就行了，动态评估是您下次再过来拿着行驶本车辆手续。
[14:51.730] 我需要试下您的车队，在园区里就我们院
[14:55.530] 事假时间差不多20分钟左右，这个过程主要就是验证你发动机变速箱以及车体有什么问题。
[15:03.920] 但还有一个是这个过程是需要您全程陪同，对待这形势门手续，车子不要放任何贵重物品全程陪同。
[15:12.710] 还有一个就是在试驾前有一个是假告知，需要您提前告诉我开新车有什么重要的问题跟事件，
[15:19.380] 提前给我说一下。
[15:21.350] 等验证完所有问题回来以后，我这边会有一个根据车况跟当天的市场行情有一个车的价格，
[15:29.240] 如果您确认咱就可以直接办理手续的价格，
[15:33.250] 如果有异议的话，咱就再综合一下，基本上。
[15:38.460] 但这个价格是有一个时效性，我们的价格是只限于当天有效，
[15:43.420] 以前可以保留三个工作日到一周。
